rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
75.02,73.79,,,,,,1976230,Outnumbered
75.02,73.79,,,,,,2376280,"Whisker Witchery"
84.85,73.78,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.01,73.78,,,,,"1.90 hours",1026100,"Stranded Sails - Prologue"
75.0,73.77,,,,,,952370,"Armored Fighter"
75.0,73.77,,,,,,958670,MekaFighters
75.0,73.77,,,,,,1034030,Bashed.os
75.0,73.77,,,,,,1105570,"Final Crash Demo"
75.0,73.77,,,,,,1152840,"Gator Parade"
75.0,73.77,,,,,,1311140,"Slime Climb"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
75.0,73.77,,,,,,1769280,"LTO Arcade"
75.0,73.77,,,,,,1816370,"Tape Recovery Simulator 96K"
75.0,73.77,,,,,,1849510,"Game 78"
75.0,73.77,,,,,,1854400,"Bounce Trials"
75.0,73.77,,,,,,1892740,"Deaf Wish"
75.0,73.77,,,,,,1926660,OUTLANDER
75.0,73.77,,,,,,1957660,RedMask
75.0,73.77,,,,,,2056570,"Junkyard War"
75.0,73.77,,,,,,2103690,"Monstir Iradicator"
75.0,73.77,,,,,,2151130,"Valora Survival"
75.0,73.77,,,,,,2157630,"Healthy Plane"
75.0,73.77,,,,,,2167760,Shong
75.0,73.77,,,,,,2190370,"VED: Purification"
75.0,73.77,,,,,,2251500,"Crunch Time"
75.0,73.77,,,,,,2263260,"House of Shadow"
75.0,73.77,,,,,,2279530,"Myriad Hotel"
75.0,73.77,,,,,,2312830,SoundTown
75.0,73.77,,,,,,2416970,Vesna
75.0,73.77,,,,,,2464630,"Lusófona Games Collection 2023"
75.0,73.77,,,,,,2486970,"Bellus Battle"
75.0,73.77,,,,,,2587870,Xetanon
75.0,73.77,,,,,,2601870,"Elemental Mage Defense"
75.0,73.77,,,,,,2667100,"Project: NEO"
75.0,73.77,,,,,,2722600,"Merchant Isle"
75.0,73.77,,,,,,2734750,"Gun vs. Zombies"
75.0,73.77,,,,,,2745090,"Elf Kicker"
75.0,73.77,,,,,,2747240,"Intergalactic Pawn Shop: Prologue"
75.0,73.77,,,,,,2750980,"GalaxIverse II"
75.0,73.77,,,,,,2842260,"Mid-Death Crisis"
75.0,73.77,,,,,,2851730,"Castaway Soul"
75.0,73.77,,,,,,2907680,Cosmotots
75.0,73.77,,,,,,2935930,Drewdler
75.0,73.77,,,,,,2955960,Brickorium
75.0,73.77,,,,,,2984200,Sanguinaria
75.0,73.77,,,,,,2984520,"Digbeat: Godot Deeper"
75.0,73.77,,,,,,3005740,"Board Wars - Trick Or Treat"
75.0,73.77,,,,,,3034970,"HachikanShogi Matta Ari"
75.0,73.77,,,,,,3056720,"Weeping Amber Prologue"
75.0,73.77,,,,,,3137150,"Infiltrate & Extract"
75.0,73.77,,,,,,3147300,"Entwined Time"
75.0,73.77,,,,,,3170140,"Piece Yourself Up"
75.0,73.77,,,,,,3176950,"じゅうにばんめにわるいゆめのさち"
75.0,73.77,,,,,,3187380,"Death Becomes You: Yuri Onsen Vacation"
75.0,73.77,,,,,,3201630,"Beast Brawl"
75.0,73.77,,,,,,3202810,KAZEKAO
75.0,73.77,,,,,,3210900,"Block Dude Deluxe"
75.0,73.77,,,,,,3232460,"MANNY'S MURDEROUS MOVIE THEATER - THE SNACKBAR SIMULATION"
75.0,73.77,,,,,,3255660,"Requiem For a Lost World"
75.0,73.77,,,,,,3256900,Sub0ptimal
75.0,73.77,,,,,,3273940,"the legend of tomoko"
75.0,73.77,,,,,,3278720,"Mutual Assured Destruction Simulator"
75.0,73.77,,,,,,3312600,"Corporate Chaos"
75.0,73.77,,,,,,3322900,"Lifetakers & Heartbreakers"
75.0,73.77,,,,,,3325690,"Lost & Found Collection"
75.0,73.77,,,,,,3403860,"Samurai Brothers"
74.99,73.76,,,,,"0.00 hours",560790,"Red Spider2: Exiled"
74.99,73.76,,,,,,845650,"Meteor Shower"
74.99,73.76,,,,,,1041100,LocoMotives
74.99,73.76,,,,,,1052370,"Echo Royale"
74.99,73.76,,,,,,1380840,"August of August"
74.99,73.76,,,,,,1622690,"Appetite for Detestation"
74.99,73.76,,,,,,1694500,"The Craft of the Samurai"
74.99,73.76,,,,,,1941340,"Cool People Club"
74.99,73.76,,,,,,1994270,"Eat Fish, Get Achievements"
74.99,73.76,,,,,,2137790,"Memory's Abyss"
74.99,73.76,,,,,,2429250,"Rags to Liches"
74.99,73.76,,,,,,2460680,"Bubblegum Bandit"
74.99,73.76,,,,,,2498910,"PixelverZ Technofumer"
74.99,73.76,,,,,,2614360,Wizarre
74.99,73.76,,,,,,2806830,"Welcome to Ukraine"
74.99,73.76,,,,,,3045060,StreamerBeater
74.99,73.76,,,,,,3066490,"Valet Simulator: Prologue"
74.99,73.76,,,,,,3347600,"プロトリジゲン"
74.98,73.75,,,,"1 min","0.00 hours",999200,"Offendron Warrior"
74.98,73.75,,,,,"0.56 hours",1109420,"The Luminist"
74.98,73.75,,,,,,2308220,"Abyss Of Fire"
74.98,73.75,,,,,"0.38 hours",2456330,Bloompunk
88.5,73.75,,,,"12 min","3.03 hours",444770,"Mimpi Dreams"
74.97,73.74,,,,,"0.49 hours",2707390,Sicaria
81.11,73.74,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
74.96,73.73,,,,,"1.34 hours",801120,"Kirchhoff's Revenge"
74.96,73.73,,,,,"0.00 hours",1460750,"SUPER DRINK BROS"
76.18,73.72,,,,"2 min","0.00 hours",1256380,"FPS Infinite"
74.95,73.72,,,,,,1442360,"Don't get lost"
74.95,73.72,,,,,,1522260,"Iragon: Prologue 18+"
74.94,73.71,,,,,"2.35 hours",1161270,"Freud Gate"
79.85,73.71,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
74.93,73.70,,,,,,1464620,"Oona the Druid's Path"
74.93,73.70,,,,,,1881690,"Midnight at Forest"
74.93,73.70,,,,,,1949050,"Curley Laboratory"
74.93,73.70,,,,,,2219580,"Spaceflight Factory : Prologue"
74.93,73.70,,,,,,2786990,"Rama's Quest"
89.66,73.69,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
74.92,73.69,,,,,,1248650,"Fate Arena (Alpha)"
74.92,73.69,,,,,"0.00 hours",1574000,"Industry Idle"
74.92,73.69,,,,,,1894680,"The Long Road North"
79.83,73.69,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
85.97,73.69,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
74.9,73.67,,,,,"0.00 hours",503950,"Star Tactics"
90.85,73.66,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
78.57,73.66,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
74.88,73.65,,,,,"0.00 hours",685310,"Transport Defender"
74.88,73.65,,,,,"66.13 hours",879250,"Dot to Dot Puzzles"
74.88,73.65,,,,,"2.21 hours",1668610,Blackhaven
74.88,73.65,,,,,"0.00 hours",2113570,"Ascend- Reborn"
74.87,73.64,,,,,"3.72 hours",278910,Interplanetary
74.87,73.64,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
74.87,73.64,,,,,,2455500,"Time Survivors: Chapter 0"
74.87,73.64,,,,,,3169620,Catwifhat
74.86,73.63,,,,,"0.00 hours",615020,"King of the World"
74.85,73.62,,,,,,2178010,Runeverse
74.85,73.62,,,,,,2975720,"巧|合/co|incidence"
74.83,73.60,,,,,"0.00 hours",805850,Wrecked
74.82,73.59,,,,,,2022360,"Heal & Hurt"
74.81,73.58,,,,,"5.00 hours",1349830,"RONIN: Two Souls CHAPTER 1"
74.81,73.58,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
74.8,73.57,,,,,"0.00 hours",539370,"TV Trouble"
74.8,73.57,,,,,,1433190,"Welcome to Emba"
74.8,73.57,,,,,,1718700,inAntrum
74.8,73.57,,,,,,2185470,"Chinese Characters"
74.8,73.57,,,,,,2226640,"December 1914"
74.8,73.57,,,,,"0.43 hours",2814080,Starecrown
74.8,73.57,,,,,,3451060,"Health Insurance Claim Denier"
80.93,73.57,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
77.25,73.57,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
74.79,73.56,,,,,,1193900,"Island Marauder"
74.78,73.55,,,,,"0.00 hours",846340,Obliteracy
74.78,73.55,,,,,,1000540,"Tactical Control"
74.78,73.55,,,,,"0.00 hours",1024790,"Kare wa Kanojo"
74.78,73.55,,,,,,1328510,"Save Iron Globe"
74.78,73.55,,,,,,1875100,"Crackin' Smackin"
74.78,73.55,,,,,,1893050,"DOOM TOMB"
74.78,73.55,,,,,"2.83 hours",2134300,ParkTo
74.78,73.55,,,,,"1.32 hours",2286520,"Garden of Roses: Summerset"
74.78,73.55,,,,,,2446030,"BloodDome Classic"
83.36,73.55,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
74.77,73.54,,,,,"0.00 hours",459680,"Auro: A Monster-Bumping Adventure"
74.77,73.54,,,,,"0.00 hours",678090,"Symploké: La Leyenda de Gustavo Bueno "
74.77,73.54,,,,,,1328490,Rico-Jump
74.76,73.53,,,,,"0.00 hours",1186160,"All Day Dying: Redux Edition"
74.76,73.53,,,,,,1343040,"Blocky Ball"
74.76,73.53,,,,,,2700100,"Last Minute Shopping"
74.74,73.51,,,,,"0.82 hours",2091510,TRAFFIC
74.74,73.51,,,,,,2478450,Moen
74.74,73.51,,,,,,2548370,"White Middle Class Guy Simulator"
74.73,73.50,,,,,"27.34 hours",2225070,Trackmania
86.97,73.50,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
74.72,73.50,,,,,"147.25 hours",946040,"Supply Chain Idle"
85.74,73.49,,,,"10 min","3.10 hours",8340,"Strong Bad Episode 1: Homestar Ruiner"
75.93,73.48,,,,"2 min","0.51 hours",1731870,"Viral Firar"
79.6,73.48,,,,"5 min",,1095520,"The Itch"
74.7,73.48,,,,,,2236920,"Save the Earth ECO inc."
85.72,73.47,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.68,73.46,,,,,"0.82 hours",2553710,"Birds Aren't Real: The Game"
74.65,73.43,,,,,"0.00 hours",593670,Sponchies
74.65,73.43,,,,,"0.00 hours",1104920,"The Man Came Around"
74.65,73.43,,,,,,3012820,"East Wood Carnival"
74.64,73.42,,,,,"20.97 hours",355280,"Brave Furries"
74.64,73.42,,,,,,802050,RagDollJoe
74.63,73.41,,,,,"0.13 hours",1101170,"Mage Mania"
74.63,73.41,,,,,,1914570,"Take the Throne"
74.63,73.41,2.98,178.80,2.98,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.63,73.41,10.25,615.00,10.25,,"0.00 hours",2091410,"March of Shrooms"
74.63,73.41,,,,,,2596630,"Freestyle Ice Skater"
74.63,73.41,,,,,,2837110,"Acid Planet: Prologue"
74.63,73.41,,,,,,3320600,"In The Night You Had Bad Dreams"
74.63,73.41,,,,,,3325960,"Constantine Scores"
74.62,73.40,,,,,"8.90 hours",29900,"Dark Sector"
74.62,73.40,,,,,,2238180,"Idle Dice 2"
74.62,73.40,,,,,"1.11 hours",2290480,"The Obscura Experiment"
88.07,73.39,,,,"12 min","0.15 hours",779990,"Space Between Worlds"
88.07,73.39,25.95,129.75,25.95,"12 min","2.18 hours",1252830,"A Juggler's Tale"
74.61,73.39,,,,,"0.00 hours",1452770,"Super Neat Cat"
74.61,73.39,,,,,,3281900,"The Cleaning Game"
74.59,73.37,,,,,"7.43 hours",437730,"Roadclub: League Racing"
74.59,73.37,,,,,"0.00 hours",786680,"Dungeons Forever"
74.59,73.37,,,,,,2564640,"CD2: Trap Master - Prologue"
74.58,73.36,,,,,"0.00 hours",690200,Capsular
74.58,73.36,,,,,,1862030,Duloga
74.58,73.36,,,,,"0.33 hours",2940870,"Le Dernier Don"
79.47,73.36,7.5,90.00,7.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
74.54,73.32,,,,,"0.00 hours",669580,"The Ultimatest Battle"
74.54,73.32,,,,,,1986040,"Kingdom Draw"
74.54,73.32,,,,,"0.00 hours",2841350,"Age of Water: The First Voyage"
74.53,73.31,,,,,,994590,"Pixel Fish"
74.53,73.31,,,,,,1081070,Gooberries
74.53,73.31,,,,,,1185400,KuniTure
74.53,73.31,,,,,,1297200,"Fantasy Lands"
74.53,73.31,,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
74.53,73.31,,,,,,1534630,"The Sound of Fireworks: The Haiku"
74.53,73.31,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
74.53,73.31,,,,,,1581050,"Memento Infernum"
74.53,73.31,,,,,,1608310,"Codename Prodigy"
74.53,73.31,,,,,,1696900,"Venture Within"
74.53,73.31,,,,,"0.22 hours",1867670,"The Sinking Structure, Clione, and Lost Child"
74.53,73.31,,,,,,1894510,"New Century Galaxy Legend"
74.53,73.31,,,,,,1944710,"Goblin Gladiators"
74.53,73.31,,,,,,1984070,MYRNEscapes
74.53,73.31,,,,,,1986470,"Last Meow Standing"
74.53,73.31,,,,,,1997670,"Treats Please!"
74.53,73.31,,,,,,2022680,Niravasi
74.53,73.31,,,,,,2087390,"Neon Fighter"
74.53,73.31,,,,,,2208000,"Ranger Quest: The Adventure Begins"
74.53,73.31,,,,,,2215190,"NanoWar: Cells VS Virus"
74.53,73.31,,,,,,2218720,"Ecosphere - Prologue"
74.53,73.31,,,,,,2290550,"Donut Adventure"
74.53,73.31,,,,,,2327330,Andromeda
74.53,73.31,,,,,,2398580,Cooktopia
74.53,73.31,,,,,,2599420,Dynasty
74.53,73.31,,,,,,2709980,WhiteTrick
74.53,73.31,,,,,"0.33 hours",2743320,Njuma
74.53,73.31,,,,,,2872890,POE
74.53,73.31,,,,,,2971820,"Breaking Time"
74.53,73.31,,,,,,2984220,"Aard & Wyzz"
74.53,73.31,,,,,,3017540,"Slice Of Ages"
74.53,73.31,,,,,,3041240,"Adrenaline Injection"
74.53,73.31,,,,,"0.17 hours",3047680,"Utility for the Soul"
74.53,73.31,,,,,,3108760,"Catastrophic Cat Command"
74.53,73.31,,,,,,3180450,"Battle Squares"
89.19,73.31,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
84.3,73.30,,,,"9 min",,1782600,"Owlone in the Woods"
86.74,73.30,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
74.52,73.30,,,,,"0.00 hours",2568880,"The Hardest Game Ever"
76.96,73.30,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
85.51,73.29,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
81.84,73.29,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
74.51,73.29,,,,,"0.00 hours",677260,"Nuclear Wipeout"
74.51,73.29,,,,,"0.00 hours",853980,Splash
74.51,73.29,,,,,,860550,"Secrets of the Past: Dion"
74.51,73.29,,,,,"0.56 hours",1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.51,73.29,,,,,,1347360,"Midnight Renegade"
74.51,73.29,,,,,"0.00 hours",1353950,"Ring of Fire: Prologue"
74.51,73.29,,,,,,1361580,"Armoured Commander"
74.51,73.29,,,,,,1473000,"Lumber Party"
74.51,73.29,,,,,,1560890,"Morkredd Demo"
74.51,73.29,,,,,,1598350,"Antonball Deluxe Lite"
74.51,73.29,,,,,,1605890,"To the Max"
74.51,73.29,,,,,,1680560,SIGURAT
74.51,73.29,,,,,,1793370,"EXQUISITE GHORPSE STORY"
74.51,73.29,,,,,"3.17 hours",1811710,Bavity
74.51,73.29,,,,,"0.52 hours",1821870,"Rapture - The Beginning"
74.51,73.29,,,,,,1989850,"Presenter Slides™"
74.51,73.29,,,,,,2099030,"No men in this house"
74.51,73.29,,,,,,2129910,"Chris Isn't Alone"
74.51,73.29,,,,,,2166610,"The Shadow People"
74.51,73.29,,,,,"0.00 hours",2199240,"Sycamore Free"
74.51,73.29,,,,,,2328450,"Fear The Unknown - Dave Story"
74.51,73.29,,,,,,2331100,"War Of Castles - Prologue"
74.51,73.29,,,,,,2364830,"Color Summoners"
74.51,73.29,,,,,,2376470,Enid
74.51,73.29,,,,,"0.00 hours",2431330,"Galactic Grinder"
74.51,73.29,,,,,,2746200,"Tiny Battles: Prologue"
74.51,73.29,,,,,,2791380,Ranocta
74.51,73.29,,,,,,2858930,"Split Personality Doctor: Prologue"
74.51,73.29,,,,,,2915050,"Skeletal Skism 2"
74.51,73.29,,,,,,2952910,"Arkhaanis One"
74.51,73.29,,,,,,3054350,"CAT'S DREAM"
74.51,73.29,,,,,,3102440,"The Pauser"
74.51,73.29,,,,,,3191880,"Parkour Chief: Chapter Secret Agent"
75.73,73.29,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
84.28,73.29,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
74.5,73.28,,,,,"0.89 hours",2087030,Shatterline
85.49,73.28,2.6,15.60,2.60,"10 min","11.00 hours",465020,"Sector Six"
74.49,73.27,,,,,"0.00 hours",850330,"best game eu"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
74.47,73.25,,,,,"0.80 hours",1458900,"Meridian 157: Prologue"
74.46,73.24,,,,,,2200380,"Fingerbang: All Bullets Pointin'"
85.44,73.23,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
74.44,73.22,,,,,,2327940,"Digs: Prologue"
74.44,73.22,,,,,,2599450,EarthKart
79.32,73.22,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
74.42,73.20,,,,"1 min",,1498250,"Gun Duel"
74.42,73.20,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
90.27,73.19,7.48,32.06,7.48,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
74.41,73.19,,,,,,1925100,"illumizzle: Finding the lost light"
74.41,73.19,,,,,,2549940,"I will make you scared of this Red Box"
74.41,73.19,,,,,,2726910,"Spark of Survival"
74.41,73.19,,,,,,2728910,"Mortal Glory 2 Prologue"
74.41,73.19,,,,,,3017090,"Crack it Up! - Prologue"
74.41,73.19,,,,,,3108900,"Dungeon Divers Prologue"
74.41,73.19,,,,,,3415620,"Sixteen Undead"
74.4,73.18,,,,,"0.00 hours",3008050,"Masterplan Tycoon: Foundations"
87.81,73.18,11.69,58.45,11.69,"12 min","4.72 hours",866140,"Arise: A Simple Story"
84.15,73.17,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
80.48,73.16,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.38,73.16,,,,,,1839440,"The Fox's Drawing World"
81.69,73.16,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
74.37,73.15,,,,,"3.80 hours",711810,"Never Split the Party"
74.37,73.15,,,,,,1848120,BiblioMania
74.37,73.15,,,,,"0.00 hours",2278390,yni^
74.37,73.15,,,,,,2654220,"Golden Axe Idol - Escape The Room"
74.37,73.15,,,,,,2974290,"Memento Mori"
74.37,73.15,,,,,,3350030,"The Permanent Residence : Souls Kept"
84.12,73.15,,,,"9 min","0.31 hours",1218260,Sono
81.67,73.14,21.5,184.29,21.50,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
79.23,73.14,,,,"5 min","1.10 hours",1812280,"Cave Story's Secret Santa"
74.34,73.12,14.5,870.00,14.50,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
74.34,73.12,,,,,"0.00 hours",822110,"Magika Land of Fantasy"
80.43,73.12,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
76.77,73.11,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
74.31,73.09,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
80.4,73.09,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
74.3,73.08,0.75,45.00,0.75,,"1.12 hours",729460,"Distant Space 2"
74.29,73.07,,,,,,839200,SpedV
74.28,73.06,,,,,"0.00 hours",811130,"Forever Space"
74.28,73.06,,,,,"3.88 hours",820510,"Camp W"
74.28,73.06,,,,,,1062080,Goofballs
74.28,73.06,,,,,,1348480,"Viking Butcher"
74.28,73.06,,,,,,1498450,"Happy Funtime Labs"
74.28,73.06,,,,,,1646410,"Universe Generator: The Golden Sword"
74.28,73.06,,,,,,2012820,"NecroCity: Prologue"
74.28,73.06,,,,,,2171830,Jotunn
74.28,73.06,,,,,,2769580,"Tactical Warfare: Siege Survival"
74.28,73.06,,,,,,3030580,"Click Click Dig: Prologue"
90.1,73.05,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
74.27,73.05,,,,,"0.00 hours",1617900,"Head 2 Head"
77.92,73.05,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
90.08,73.04,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
74.25,73.03,,,,,,2742840,Saturn
74.24,73.02,,,,,"0.00 hours",1788110,"Tower Princess: Knight's Trial"
81.53,73.01,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
85.18,73.01,,,,"10 min","5.38 hours",745560,Overclocked
87.59,72.99,,,,"12 min","0.00 hours",1383770,"Interstate Drifter 1999"
74.2,72.98,,,,,"0.00 hours",471720,"K Station"
74.2,72.98,,,,,"1.02 hours",718030,"Kyklos Code"
74.2,72.98,,,,,"0.23 hours",990720,Bookend
74.2,72.98,,,,,,1018640,"Pixel Happy Game Girls"
74.2,72.98,,,,,"2.53 hours",1251560,"Buck Bradley: Comic Adventure"
74.2,72.98,,,,,"0.00 hours",1475400,"Run Prop, Run! - Puropu Pursuit"
74.2,72.98,,,,,"0.00 hours",1828220,"Walk with the Living"
74.2,72.98,,,,,,2804390,"Abyss Seeker"
74.2,72.98,,,,,,2879490,"SMYS : Classic"
74.2,72.98,,,,,,3113060,"In Your World (I Own)"
74.2,72.98,,,,,,3328860,"Colorfire Redux"
74.19,72.97,,,,,,726450,"Hero's Descent"
74.19,72.97,,,,,,955500,MagnetoBotty
74.19,72.97,,,,,"0.00 hours",993770,LazerGrrl
74.19,72.97,,,,,,1059640,"Deepsea Salvor"
74.19,72.97,,,,,,1072090,"the jester's revenge"
74.19,72.97,,,,,,1244300,"The Astro Parcel Service"
74.19,72.97,,,,,,1319720,"Obsolete Souls™"
74.19,72.97,,,,,,1320400,Phaser
74.19,72.97,,,,,,1354420,"The protectors of Deya"
74.19,72.97,,,,,,1364570,Starshot
74.19,72.97,,,,,,1382020,"The Struggles Of Stefan"
74.19,72.97,,,,,,1414270,Hexdoku
74.19,72.97,,,,,"0.00 hours",1454520,MONOLISK
74.19,72.97,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
74.19,72.97,,,,,,1473540,"Gondola's Adventure"
74.19,72.97,,,,,,1559930,"Dialogue Box: The Road Less Traveled"
74.19,72.97,,,,,,1575160,One4
74.19,72.97,,,,,,1755620,"Anti Frank's Wrath"
74.19,72.97,,,,,,1757430,SquaredUp
74.19,72.97,,,,,,1784180,"Crystal Souls: Fragment Hunters"
74.19,72.97,,,,,,1831190,"Invisible Crush"
74.19,72.97,,,,,,1862250,"Run Run Piñata"
74.19,72.97,,,,,,1867820,"Orbital Mechanics"
74.19,72.97,,,,,,1873080,Datascape
74.19,72.97,,,,,,1932480,"Neon Flash II"
74.19,72.97,,,,,,1953870,"Project Nautilus"
74.19,72.97,,,,,"0.90 hours",1977440,"Thieves' Paradise"
74.19,72.97,,,,,,1999430,"Just Another Runner"
74.19,72.97,,,,,,2077100,"Energy Tail"
74.19,72.97,,,,,,2077530,"Mushroom Musical"
74.19,72.97,,,,,,2080720,Ashcrown
74.19,72.97,,,,,,2090840,"Diamond Skeeball"
74.19,72.97,,,,,,2091880,Klaystar
74.19,72.97,,,,,,2098940,Torch
74.19,72.97,,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
74.19,72.97,,,,,"0.00 hours",2210800,"Monster Racing League"
74.19,72.97,,,,,,2216980,"リフトピア　もうひとのせ！"
74.19,72.97,,,,,,2226080,"Robbie's Tale"
74.19,72.97,,,,,,2312110,JetpacToo
74.19,72.97,,,,,,2340180,"Angels of Darkness Angels of Light"
74.19,72.97,,,,,,2343120,"Deep Space Scoundrel"
74.19,72.97,,,,,,2353800,"Shapes & Shots - Prologue"
74.19,72.97,,,,,,2388190,"Rite As Rain"
74.19,72.97,,,,,,2393470,"Edge of Grief"
74.19,72.97,,,,,,2431830,"The Dark Climb"
74.19,72.97,,,,,,2473470,Wyrmicide
74.19,72.97,,,,,,2489040,MurmALLmaus
74.19,72.97,,,,,,2540490,"Cool Cucumber Cricket"
74.19,72.97,,,,,,2553260,"Mad Viking Games: VR Experience"
74.19,72.97,,,,,,2578690,"Arch Rivals"
74.19,72.97,,,,,,2615770,Shenaniganza
74.19,72.97,,,,,,2643090,CyVenge
74.19,72.97,,,,,,2671710,"Wild Thaw"
74.19,72.97,,,,,,2684720,"Prepped - Tower Defense"
74.19,72.97,,,,,,2692960,"Void Guard"
74.19,72.97,,,,,,2731350,"Rune Gate: Retribution"
74.19,72.97,,,,,,2757230,"Skyfish Rising"
74.19,72.97,,,,,,2763200,AlchePot
74.19,72.97,,,,,,2764340,Summoneer
74.19,72.97,,,,,,2772170,"Brew Besties"
74.19,72.97,,,,,,2778980,"Goat Scourge"
74.19,72.97,,,,,,2788070,"Passing Into Fantasy"
74.19,72.97,,,,,,2840180,"TESD: Into The Vortex"
74.19,72.97,,,,,,2859900,Firesky
74.19,72.97,,,,,,2882980,"The Fanciful Chronicle"
74.19,72.97,,,,,,2885700,"Devils Wind Mine"
74.19,72.97,,,,,,2900780,"Trash Pandamonium"
74.19,72.97,,,,,,2927960,"Vector Space"
74.19,72.97,,,,,,2950040,"Sobreviva Ziggy!"
74.19,72.97,,,,,,2966990,"Summoned By Accident"
74.19,72.97,,,,,,2972120,"Day of Atonement"
74.19,72.97,,,,,,2981580,"SHAPE SHIFTER"
74.19,72.97,,,,,,3023380,"Hazardous island"
74.19,72.97,,,,,,3061680,"I HIT YOU"
74.19,72.97,,,,,,3076120,"FreeCell Solitaire Classic Card Game"
74.19,72.97,,,,,,3076480,"Shoulders of Giants: Prepare to Croak"
74.19,72.97,,,,,,3081210,Mukuosaku
74.19,72.97,,,,,,3106750,GLADIATE!
74.19,72.97,,,,,,3165120,"Sime Is Back 3D Old School"
74.19,72.97,,,,,,3168890,"阿达三国志2024（战棋版）"
74.19,72.97,,,,,,3178660,"Blood Rising"
74.19,72.97,,,,,,3199930,"Legends of Boom"
74.19,72.97,,,,,,3276680,"초요소녀 리리나 완전판(Choyo Girl Lilina Complete Edition)"
74.19,72.97,,,,,,3290210,250ms
74.19,72.97,,,,,,3311180,"우주 교신"
74.19,72.97,,,,,,3328230,"Lyra Convolution"
79.04,72.96,,,,"5 min","1.81 hours",399520,"Comedy Quest"
77.82,72.96,10.25,153.75,10.25,"4 min","1.45 hours",299680,Tengami
80.25,72.95,,,,"6 min","4.33 hours",9070,"DOOM 3: Resurrection of Evil"
74.17,72.95,,,,,,1978800,AQtion
74.17,72.95,,,,,,2069900,"Maurice: In The Predator's Nest"
74.16,72.94,,,,,,1543970,"Heart of Enya"
74.16,72.94,,,,,,1711080,"Go Home, Mr. Fisk!"
74.16,72.94,,,,,,1998250,"Liminus: The Silent Guard"
