rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.17,70.99,,,,,626570,Microcosm
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,911580,"Audio Infection"
72.17,70.99,,,,,992520,"Meadow Fun!!"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1034030,Bashed.os
72.17,70.99,,,,,1152840,"Gator Parade"
72.17,70.99,,,,,1285600,"Daiichi Dash"
72.17,70.99,,,,,1316280,"Tekling 2: Overdrive"
72.17,70.99,,,,,1343230,RainyCloud
72.17,70.99,,,,,1354530,Ultikill
72.17,70.99,,,,,1356970,"Escape from Poalet "
72.17,70.99,,,,,1480630,"Memory Maze"
72.17,70.99,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
72.17,70.99,,,,,1729730,MageRun
72.17,70.99,,,,,1769160,"Whispers of Ancient Stone"
72.17,70.99,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
72.17,70.99,,,,,1853090,Axiallis
72.17,70.99,,,,,1912980,"Tales of Novariel"
72.17,70.99,,,,,1929450,"Oh Sheep!"
72.17,70.99,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
72.17,70.99,,,,,1944940,"Easter Eggstravaganza"
72.17,70.99,,,,,1957150,"Chaos Law"
72.17,70.99,,,,,1980260,BEWBEWBEW
72.17,70.99,,,,,1992840,"Space Aces"
72.17,70.99,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
72.17,70.99,,,,,2055490,"A Game with a Kitty 1 & 2"
72.17,70.99,,,,,2061460,"Triennale Game Collection 2"
72.17,70.99,,,,,2063700,Radii
72.17,70.99,,,,,2065530,"Chicken Fall Prologue"
72.17,70.99,,,,,2076430,"Protocol Xeno"
72.17,70.99,,,,,2089510,"An Opportunity"
72.17,70.99,,,,,2094760,MeMoMi
72.17,70.99,,,,,2100730,"Tiles II - Multiplayer"
72.17,70.99,,,,,2211660,SnekMP
84.0,70.99,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
92.27,70.98,4.5,15.00,4.50,"18 min",373770,LiEat
72.15,70.97,,,,,1773320,"Coin Treasures"
91.07,70.96,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
93.43,70.96,,,,"19 min",1290490,"UNBEATABLE [white label]"
72.14,70.96,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
86.31,70.94,,,,"13 min",1881800,CatNab
72.12,70.94,,,,,1673740,"Destined to Die"
92.21,70.93,14.99,49.97,14.99,"18 min",207690,Botanicula
72.11,70.93,,,,,508390,"Scrap Garden - The Day Before"
72.09,70.91,,,,,1222200,UldreVoid
73.27,70.91,,,,"2 min",348840,UFHO2
72.08,70.90,,,,,796430,"SHiRO 011"
76.8,70.89,,,,"5 min",570460,"Laser League: World Arena"
72.05,70.87,,,,,638800,"The Trap 2: Mindlock (beta)"
72.05,70.87,,,,,1049420,"Hotel Tutwin"
72.04,70.86,,,,,351030,"Pixel Puzzles Ultimate"
72.04,70.86,,,,,1077340,"Downtown Drift"
81.48,70.85,,,,"9 min",1255380,"Roller Riot"
72.03,70.85,,,,,1828100,"Hacker Simulator: Free Trial"
75.56,70.84,4.5,67.50,4.50,"4 min",753660,AtmaSphere
72.01,70.83,,,,,1444670,"Greed Knights"
79.08,70.82,,,,"7 min",1533600,"The 2020 Trail"
92.03,70.79,12.95,43.17,12.95,"18 min",743390,"DISTRAINT 2"
82.57,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.94,70.76,,,,,672790,"Elemental Combat"
71.94,70.76,,,,,1176000,"Toy Robot"
84.91,70.76,,,,"12 min",1071240,Earthlingo
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
88.41,70.73,29.95,119.80,29.95,"15 min",356400,Thumper
80.15,70.72,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
82.5,70.71,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
71.89,70.71,,,,,1848120,BiblioMania
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
83.67,70.71,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
71.87,70.69,,,,,708850,Reverie
75.4,70.69,0.99,14.85,0.99,"4 min",418950,"DreadOut: Keepers of The Dark"
78.93,70.68,14.5,124.29,14.50,"7 min",102840,"Shank 2"
71.86,70.68,,,,,565080,"Negligee: Spring Clean Prelude"
71.85,70.67,,,,,1426530,"Sid Classic"
81.27,70.67,13.35,89.00,13.35,"9 min",1056690,"Drink More Glurp"
77.73,70.66,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
71.84,70.66,,,,,760050,"Nightwolf: Survive the Megadome"
71.83,70.65,,,,,675690,"Tribal Wars"
78.89,70.65,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
82.42,70.65,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
89.48,70.64,,,,"16 min",1021950,"When the Darkness comes"
71.78,70.60,,,,,763870,Xploquest
71.78,70.60,,,,,830470,MazeBot
71.78,70.60,,,,,1217490,"Tyrania - A Kinetic Visual Novel"
71.78,70.60,,,,,1477890,Anti-Jump-Man
71.78,70.60,,,,,2105690,"In The Darkness"
71.78,70.60,,,,,2230590,"Sushi Clicker"
88.23,70.58,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
71.76,70.58,,,,,1361680,cyberpunkdreams
88.21,70.57,,,,"15 min",1567420,"Dinner with an Owl"
71.74,70.56,,,,,485640,"Genius Greedy Mouse"
71.73,70.55,,,,,1662740,RunnerDot
71.7,70.52,,,,,722620,"Fatal Velocity: Physics Combat"
89.33,70.52,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.69,70.51,,,,,801120,"Kirchhoff's Revenge"
71.69,70.51,,,,,1662920,"Friend ReQuest - A Playable Teaser"
71.69,70.51,,,,,1817380,Erebe
71.69,70.51,,,,,1891430,"Meat Madness"
85.79,70.51,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
71.68,70.50,,,,,1209040,"Cyber Hunter"
76.38,70.50,28.95,347.40,28.95,"5 min",383930,"Doorways: Holy Mountains of Flesh"
88.1,70.48,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
78.7,70.48,,,,"7 min",1755950,"Time on Frog Island - Prologue"
89.25,70.46,,,,"16 min",1382200,Liquidators
71.63,70.46,,,,,667160,"Sphere Frustration"
71.63,70.46,,,,,740470,"Echoed World"
71.63,70.46,,,,,1026110,"Racing Classics: Drag Race Simulator"
71.63,70.46,,,,,1451110,"Lawyer Guy: Defender of Justice"
71.63,70.46,,,,,1560590,"Reality's Reverse Side"
71.63,70.46,,,,,1594420,"Loving You Fully"
71.63,70.46,,,,,1828220,"Walk with the Living"
71.63,70.46,,,,,1925100,"illumizzle: Finding the lost light"
72.79,70.44,,,,"2 min",1126260,"Serpent Fusion"
82.18,70.44,0.9,5.40,0.90,"10 min",817190,"Next 3"
78.65,70.43,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
76.3,70.43,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
71.6,70.43,,,,,885570,"Nova-Life: Amboise"
71.6,70.43,,,,,1482840,"Come with Me"
79.81,70.42,0.42,3.15,0.42,"8 min",636150,Cyberhunt
72.75,70.40,,,,"2 min",443580,Antenna
86.83,70.40,14.5,62.14,14.50,"14 min",290510,GNOG
71.57,70.40,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.57,70.40,,,,,698050,"All Our Asias"
71.57,70.40,,,,,1623930,Solaris
71.57,70.40,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
71.57,70.40,,,,,1788540,"No man`s Island Prologue"
71.55,70.38,,,,,791370,"Xploquest 2"
71.55,70.38,,,,,843620,"The Forest Below"
71.55,70.38,,,,,1139200,"World left Behind"
71.55,70.38,,,,,1315670,"Asteroids 44 (For Four)"
71.55,70.38,,,,,1474410,"Artillery Royale"
71.55,70.38,,,,,1596380,Norega
71.55,70.38,,,,,1603990,Carma
71.55,70.38,,,,,1628850,"Failed Ninja Academy"
71.55,70.38,,,,,1705760,Payload
71.55,70.38,,,,,1762920,"Special Education Modules"
71.55,70.38,,,,,1932330,"Tobor Party"
71.55,70.38,,,,,2058260,Asteroids
71.55,70.38,,,,,2172420,"Wolfskin's Curse"
71.54,70.37,,,,,876900,Climb
71.54,70.37,,,,,1050280,"Kaion Tale MMORPG"
84.44,70.37,,,,"12 min",897120,"Moko's Advice"
71.53,70.36,,,,,1662230,"Cowboy Life Simulator: Prologue"
71.53,70.36,,,,,2146790,"Passed Out: Prologue"
71.52,70.35,,,,,1143450,"DeltaBlade 2700"
71.52,70.35,,,,,1362580,"Retro War"
71.52,70.35,,,,,1501980,ChefSquad
71.52,70.35,,,,,1513460,"Antimatter Elevator"
71.52,70.35,,,,,1649030,"Digital Expo Center"
71.52,70.35,,,,,1905900,"King Rabbit - Race"
86.76,70.35,,,,"14 min",1444110,Summerland
83.24,70.34,7.5,40.91,7.50,"11 min",952200,stikir
78.55,70.34,,,,"7 min",1740730,"Flesh Water"
78.54,70.33,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
71.5,70.33,,,,,712770,"Just A Dream"
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,1421230,"Syberia The World Before - Prologue"
71.49,70.32,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
71.49,70.32,,,,,1953510,RO-BOUNCE
78.52,70.32,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.48,70.31,,,,,1344810,"Homeland: Lay to Rest"
71.48,70.31,,,,,1361580,"Armoured Commander"
71.48,70.31,,,,,1992120,"Gamebook Edgar A. Poe: The Oval Portrait"
77.31,70.28,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
71.44,70.27,,,,,1761260,"Child of Lothian"
83.15,70.27,,,,"11 min",1193070,"Zom Nom"
71.43,70.26,,,,,723410,"Doomtrooper CCG"
71.43,70.26,,,,,2069990,"Peepo Island"
71.42,70.25,,,,,296630,"Kraven Manor"
71.42,70.25,,,,,1436650,"Battle Star"
79.61,70.24,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
86.62,70.23,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
71.39,70.22,,,,,1956740,"Argentum 20"
78.4,70.21,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
71.37,70.20,,,,,1325970,"Ghost of Tomorrow: Chapter 1"
80.72,70.19,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
88.9,70.18,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
71.35,70.18,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
71.35,70.18,,,,,1825480,"Rendezvous: Shadows of the Past"
74.85,70.17,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
93.56,70.17,4.5,13.50,4.50,"20 min",732430,Superflight
83.02,70.16,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
71.32,70.15,,,,,741590,"Hex Commander: Fantasy Heroes"
71.32,70.15,,,,,1851390,"Spiders Everywhere"
71.3,70.13,,,,,1983940,"天仙月"
79.48,70.13,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
84.14,70.12,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
71.28,70.11,,,,,1058200,"Pixel Puzzles Traditional Jigsaws"
85.3,70.11,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
82.95,70.10,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
71.26,70.09,,,,,1336070,"Ynglet: Prologue"
71.26,70.09,,,,,1456290,BoltBreak
89.95,70.09,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
71.25,70.08,,,,,522230,"The Fishing Club 3D"
71.25,70.08,,,,,805440,Prismatix
71.25,70.08,,,,,811130,"Forever Space"
71.25,70.08,,,,,965920,RocketGO
71.25,70.08,,,,,985560,"Magic Mouse"
71.25,70.08,,,,,1617790,"G for Gravity"
71.25,70.08,,,,,1891440,"无二解药"
71.23,70.06,,,,,1117160,"Minds of Nations"
71.21,70.04,,,,,994190,"Sound Slide"
86.38,70.04,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
86.37,70.03,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
86.36,70.02,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
71.18,70.01,,,,,504300,"Gangs of Space"
71.18,70.01,,,,,1201760,Kari
71.17,70.00,,,,,1562860,Distancing
75.83,70.00,8.5,102.00,8.50,"5 min",887820,Double
71.16,69.99,,,,,614890,Cuit
71.15,69.98,,,,,868770,"Saint Kotar: The Yellow Mask"
71.15,69.98,,,,,1089710,"Fruit Postal Service"
71.15,69.98,,,,,1870320,"World Seed"
88.64,69.98,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
80.47,69.97,,,,"9 min",351410,"Clean'Em Up"
74.63,69.97,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
72.29,69.96,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
86.27,69.95,29.95,128.36,29.95,"14 min",2610,GUN
90.93,69.95,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
71.11,69.94,,,,,826230,CONCLUSE
71.1,69.93,,,,,1675600,Holt
71.1,69.93,,,,,2138280,"绯色物语"
71.08,69.91,,,,,533690,"Think To Die"
79.23,69.91,0.75,5.63,0.75,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
89.69,69.89,,,,"17 min",1822190,Momotype
71.05,69.89,,,,,1673600,"Game For Anna"
86.19,69.88,,,,"14 min",491130,"Red Trigger"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
71.04,69.88,,,,,910460,"Rocket of Whispers: Prologue"
71.03,69.87,,,,,1174380,"ESPIONAGE: Mafia Evolved"
71.03,69.87,,,,,1945030,"My Museum Prologue: Treasure Hunter"
71.03,69.87,,,,,2099010,"Isla Sinaloa"
75.68,69.86,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
71.02,69.86,,,,,764030,"Realm Revolutions"
90.8,69.85,21.5,71.67,21.50,"18 min",241600,"Rogue Legacy"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
89.63,69.84,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
71.0,69.84,,,,,915060,"Dream Enders"
71.0,69.84,,,,,968570,Chaordic
71.0,69.84,,,,,1101170,"Mage Mania"
71.0,69.84,,,,,1229280,"Hold 10 Seconds"
71.0,69.84,,,,,1699830,Obscura
71.0,69.84,,,,,1931750,"The Conqueror of Battles"
71.0,69.84,,,,,2073410,"Froggy's Farm & Friends"
83.8,69.83,,,,"12 min",378300,"The Knobbly Crook"
70.99,69.83,,,,,1566570,Retroninjacyberassassin
70.99,69.83,,,,,1788800,"Soma Union"
70.98,69.82,,,,,683670,BLOKDODGE
70.98,69.82,,,,,1573080,Recoiled
87.24,69.79,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
81.41,69.78,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
70.94,69.78,,,,,1569820,"Shades Of Rayna"
70.93,69.77,,,,,609940,KROSMAGA
70.92,69.76,,,,,1241100,POLYGON
70.92,69.76,,,,,2158860,JBMod
80.21,69.75,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
87.18,69.74,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
70.9,69.74,,,,,1375740,"surviv.io - 2D Battle Royale"
82.5,69.72,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
70.88,69.72,,,,,1210740,"Lumin's Path"
70.88,69.72,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
70.88,69.72,,,,,1498250,"Gun Duel"
70.88,69.72,,,,,1637910,"Red Algorithm"
70.88,69.72,,,,,1674770,"Faded Grey"
81.33,69.71,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
70.87,69.71,,,,,2151600,"NOX TIMORE REMAKE"
89.45,69.70,1.39,4.91,1.39,"17 min",211740,"Thief 2"
78.98,69.69,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
88.26,69.68,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
70.84,69.68,,,,,855770,UpBoll
70.84,69.68,,,,,895000,"Convergence Compulsion"
70.84,69.68,,,,,1118570,"Erstwhile Tower"
70.84,69.68,,,,,1134070,"Keeper 2119"
70.84,69.68,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
70.84,69.68,,,,,1316460,Bounty
70.84,69.68,,,,,1319720,"Obsolete Souls™"
70.84,69.68,,,,,1338360,"Color Security"
70.84,69.68,,,,,1366060,Refraction
70.84,69.68,,,,,1382380,Aurora
70.84,69.68,,,,,1414220,"POPPIN' DONUTS"
70.84,69.68,,,,,1655420,"A Mirror Puzzle"
70.84,69.68,,,,,1667440,WishWorld
70.84,69.68,,,,,1757430,SquaredUp
70.84,69.68,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
70.84,69.68,,,,,1827720,Sabotris
70.84,69.68,,,,,1843980,"Two of us"
70.84,69.68,,,,,1852870,"Game Dev Arcade"
70.84,69.68,,,,,1865700,"Crown Claimer"
70.84,69.68,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
70.84,69.68,,,,,1888520,"AI Stories"
70.84,69.68,,,,,1936740,"Timmy l'escargot"
70.84,69.68,,,,,1953870,"Project Nautilus"
70.84,69.68,,,,,1978750,PH0B0S
70.84,69.68,,,,,2013880,STRIKERS
70.84,69.68,,,,,2026460,"Wreck the Fed"
70.84,69.68,,,,,2069090,WUFO
70.84,69.68,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
70.84,69.68,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
70.84,69.68,,,,,2100460,"Rainbow Heights Academy: Year 1"
70.84,69.68,,,,,2103690,"Monstir Iradicator"
70.84,69.68,,,,,2115510,"Interquel幕間折"
70.84,69.68,,,,,2116000,"阴桃花"
70.84,69.68,,,,,2124440,SIC-1
70.84,69.68,,,,,2140000,"Cage of Etha"
70.84,69.68,,,,,2165340,Quiz.com
70.84,69.68,,,,,2166200,"Cold Massacre"
70.84,69.68,,,,,2166610,"The Shadow People"
70.84,69.68,,,,,2174160,"Sands of Slumber: The RPG"
70.84,69.68,,,,,2188180,"Maruja Mallo"
70.84,69.68,,,,,2200380,"Fingerbang: All Bullets Pointin'"
70.84,69.68,,,,,2207160,"Fallen Stars"
70.83,69.67,,,,,812440,"Half-Life: Absolute Zero"
70.83,69.67,,,,,1091640,"Paths Taken"
85.91,69.66,,,,"14 min",1452850,"Tiny Toy Tanks"
70.81,69.65,,,,,542120,"Win Big Or Die"
70.81,69.65,,,,,719280,Bullseye
90.54,69.65,28.95,96.50,28.95,"18 min",598550,Huntdown
78.93,69.64,1.42,10.65,1.42,"8 min",6980,"Thief: Deadly Shadows"
70.79,69.63,,,,,1412510,"The Nine Regions"
87.03,69.62,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.76,69.60,,,,,1274090,Hotfix
70.76,69.60,,,,,1793350,"Blue Fire: Void Maker"
70.75,69.59,,,,,1123090,"Langton's Ant"
70.75,69.59,,,,,1166540,"Beetle Hunter"
70.75,69.59,,,,,1397760,"Pulse Jumper"
70.73,69.57,,,,,1943850,"Indecent Details - Find the Difference"
70.72,69.56,,,,,837310,Telophase
92.73,69.55,,,,"20 min",1201280,"A Space For The Unbound - Prologue"
82.27,69.52,,,,"11 min",910470,Backworlds
70.68,69.52,,,,,614250,Carrier
70.68,69.52,,,,,892310,"Infinity Heroes"
70.68,69.52,,,,,1105560,Kra-Ken
70.68,69.52,,,,,1309870,"Decently Bad Tower Defense"
70.68,69.52,,,,,1682520,"Art of Fury: Virtual Gallery"
70.68,69.52,,,,,1741140,"War Wind"
70.68,69.52,,,,,1903060,"Heads Will Roll: Downfall"
70.67,69.51,1.39,83.40,1.39,"1 min",225000,"Tomb Raider: Chronicles"
70.67,69.51,,,,,539380,"Think To Die 2"
70.67,69.51,,,,,949000,"Marble Combat"
70.66,69.50,,,,,1486620,"Live Inc."
70.65,69.49,,,,,1745430,"Beasts of Burden"
70.64,69.48,,,,,1127360,"Cup Of Ethanol"
92.64,69.48,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
70.63,69.47,,,,,820790,"FEAST: Book One «Family Ties»"
70.63,69.47,,,,,1411800,"Goodnight, Lily"
79.89,69.47,,,,"9 min",1138990,B.i.t.Lock
70.59,69.43,,,,,544520,"The Puppet Master"
70.59,69.43,,,,,1196300,"RTX Sweeper"
70.57,69.41,,,,,516520,"Omega Reaction"
70.57,69.41,,,,,757490,"Mapas do Horizonte - Um jogo para conhecer BH"
70.57,69.41,,,,,799460,"Broken Metal"
70.57,69.41,,,,,826930,"The Capture Worlds"
70.57,69.41,,,,,994590,"Pixel Fish"
70.57,69.41,,,,,999560,"Fragile Equilibrium"
70.57,69.41,,,,,1093850,JoustMania
70.57,69.41,,,,,1134260,"O Rei"
70.57,69.41,,,,,1221830,"Farmer Pug Dash"
70.57,69.41,,,,,1638930,GoBlaster
70.57,69.41,,,,,1809610,"The Wanderer"
70.57,69.41,,,,,1916940,"Harriet: From Slave To Hero"
70.57,69.41,,,,,1949180,Nocturama
70.57,69.41,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
70.57,69.41,,,,,2068460,"终末方舟 序"
70.57,69.41,,,,,2097160,"Monster Mystery"
78.65,69.40,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
82.11,69.39,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
78.64,69.39,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
89.03,69.37,11.5,40.59,11.50,"17 min",6220,FlatOut
78.62,69.37,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
70.52,69.36,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
92.48,69.36,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
85.54,69.36,15.5,66.43,15.50,"14 min",792040,"Detective Di: The Silk Rose Murders"
70.51,69.35,,,,,1458900,"Meridian 157: Prologue"
70.5,69.34,,,,,463180,"Super Blue Fighter"
75.12,69.34,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
70.49,69.33,,,,,1409610,"Without Romance"
91.28,69.33,,,,"19 min",934840,FrostRunner
70.48,69.32,,,,,680730,Plight
70.48,69.32,,,,,1021860,"Unravel Cyndy"
70.48,69.32,,,,,1252030,"Steel & Bone"
70.48,69.32,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
70.48,69.32,,,,,1498450,"Happy Funtime Labs"
77.41,69.32,,,,"7 min",571350,DED
85.47,69.30,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
75.05,69.28,12.95,155.40,12.95,"5 min",420060,Candle
70.42,69.27,,,,,673620,"Slizer Battle Management System"
70.42,69.27,,,,,1275590,"Dieselpunk Wars Prologue"
70.42,69.27,,,,,1649290,"Deep Lake: Prologue"
70.42,69.27,,,,,1871830,ERRANTE
70.42,69.27,,,,,1914570,"Take the Throne"
70.41,69.26,,,,,552110,"Puzzle Pirates: Dark Seas"
70.41,69.26,,,,,1639580,"A Warmer Shade of Summer"
70.4,69.25,,,,,918170,Curiosity
79.63,69.24,21.5,143.33,21.50,"9 min",98400,"Hard Reset"
71.55,69.24,,,,"2 min",700480,"Microsoft Allegiance"
78.47,69.24,7.5,56.25,7.50,"8 min",281750,Munin
79.62,69.23,,,,"9 min",1136880,"Baby Walking Simulator"
79.61,69.23,2.95,19.67,2.95,"9 min",614950,"Shootout on Cash Island"
70.37,69.22,,,,,1593750,"Creatures of Aether"
70.34,69.19,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
70.34,69.19,,,,,451360,"Fenrisulfr Puzzle"
70.33,69.18,,,,,1032660,"Romans from Mars (Free-to-Play)"
70.33,69.18,,,,,1053560,"Saint Hazel's Horsepital"
70.33,69.18,,,,,1556860,"Role Player: Full Immersion"
70.33,69.18,,,,,1686530,"Vaccine A"
70.33,69.18,,,,,1707050,Geo-Duck
70.33,69.18,,,,,1750410,"Bridge of Dawn"
70.33,69.18,,,,,2103190,"Reilla ~Sweets Adventure~"
70.33,69.18,,,,,2177800,"Forgive My SIns & Desires, Father"
79.53,69.16,14.5,96.67,14.50,"9 min",437570,GoNNER
79.52,69.15,16.95,113.00,16.95,"9 min",388420,"In Between"
77.21,69.14,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
73.72,69.11,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
74.86,69.10,11.79,141.48,11.79,"5 min",1428820,"Wordle 3"
70.25,69.10,,,,,1192550,"Master of Wills"
78.31,69.10,,,,"8 min",804270,"Chex Quest HD"
89.82,69.09,4.34,14.47,4.34,"18 min",1069740,Seen
88.66,69.09,,,,"17 min",313730,"Sunrider: Mask of Arcadius"
85.2,69.08,,,,"14 min",899610,"So, uh... a spaceship crashed in my yard."
82.85,69.04,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
82.84,69.03,28.95,144.75,28.95,"12 min",201010,"Geneforge 5"
70.18,69.03,,,,,987820,CHRONO
70.17,69.02,,,,,525370,"Gobernators (Parodia política peruana)"
70.17,69.02,,,,,1826980,"FreestyleFootball R"
75.92,69.02,30.99,309.90,30.99,"6 min",888530,Yaga
87.41,69.01,12.95,48.56,12.95,"16 min",538070,"Bad Dream: Coma"
70.15,69.00,,,,,1502920,"Jack Axe: The Trial"
70.15,69.00,,,,,1662220,GLIM
70.13,68.98,,,,,1489400,"Fortuito: Lost History"
70.13,68.98,,,,,1916420,"Secrets of the Temple"
78.17,68.97,0.85,6.38,0.85,"8 min",308040,"Back to Bed"
70.12,68.97,,,,,1162180,"Warren The Warlock"
70.12,68.97,,,,,1337650,Flak
87.36,68.97,7.5,28.13,7.50,"16 min",80340,"Blackwell Unbound"
70.11,68.96,,,,,1024790,"Kare wa Kanojo"
70.11,68.96,,,,,2109320,"守卫英雄"
81.6,68.96,,,,"11 min",1202480,"36 apples"
70.1,68.95,,,,,1818450,STALCRAFT
70.09,68.94,,,,,1482910,"Idle Monster TD"
81.58,68.94,,,,"11 min",890880,"FROSTBITE: Deadly Climate"
70.08,68.93,,,,,495750,Reckpunk
70.08,68.93,,,,,522990,"Spell Casting: Meowgically Enhanced Edition"
70.08,68.93,,,,,665890,"Jay Fighter: Remastered"
70.08,68.93,,,,,752180,"One Night"
70.08,68.93,,,,,767590,"Raining blocks"
70.08,68.93,,,,,932240,"Pushing Through..."
70.08,68.93,,,,,1309940,Lorera
70.08,68.93,,,,,1509780,Bombagun
70.08,68.93,,,,,1710840,"Coins Invaders"
70.08,68.93,,,,,1732210,"Tile Runner"
80.41,68.92,21.5,129.00,21.50,"10 min",1303990,"Mini Motor Racing X"
70.07,68.92,,,,,1647440,"Idle TD: Heroes vs Zombies"
75.79,68.90,,,,"6 min",1431240,"Coloring Book"
90.7,68.89,,,,"19 min",409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
