rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.31,71.12,,,,,1569700,"Hero Realms"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
85.34,71.12,7.5,37.50,7.50,"12 min",656970,MagiCat
72.29,71.10,,,,,1414700,"The Imagined Leviathan"
72.28,71.10,,,,,752180,"One Night"
72.28,71.10,,,,,1013950,AntiPodal
72.28,71.10,,,,,1105560,Kra-Ken
72.28,71.10,,,,,1519020,Boom
72.28,71.10,,,,,1604350,"Wonhon: the Beginning"
72.28,71.10,1.57,94.20,1.57,,1987030,"Heroes of Time"
72.28,71.10,,,,,2297360,"Deckweaver: Descent Into Chaos"
72.28,71.10,,,,,2317910,"Chinese Frontiers: Prologue"
72.28,71.10,,,,,2396320,"2023: Alien Bugs Invade Earth"
74.64,71.09,,,,"3 min",1101030,"Noara: The Conspiracy"
75.82,71.08,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
81.74,71.08,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
72.26,71.08,,,,,1083600,"Grow Defense"
79.35,71.06,1.05,9.00,1.05,"7 min",1227750,"Puzzle - LINES AND KNOTS"
76.98,71.06,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
80.53,71.06,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.24,71.06,,,,,1675600,Holt
72.24,71.06,,,,,2071050,"Keyboard Warrior"
89.99,71.04,,,,"16 min",1382200,Liquidators
72.22,71.04,,,,,712390,"Team Four Star RPG"
72.22,71.04,,,,,791370,"Xploquest 2"
72.22,71.04,,,,,802930,"The Rainsdowne Players"
72.22,71.04,,,,,998820,Cortex
72.22,71.04,,,,,1109220,"Pencil Fantastic"
72.22,71.04,,,,,1169430,"Ransomware Dating Sim"
72.22,71.04,,,,,1343850,"DR MILOS REVENGE"
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,,,,,1811710,Bavity
72.22,71.04,,,,,1855220,"Great Deer"
72.22,71.04,,,,,1878460,"Protocol: Children of War"
72.22,71.04,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,2027130,"Protect My Cheese"
72.22,71.04,,,,,2520950,"The Light in the Darkness"
72.22,71.04,,,,,2758320,"Mine? Sweeper"
92.34,71.03,21.99,73.30,21.99,"18 min",207690,Botanicula
72.21,71.03,,,,,730270,JunkerBot
72.21,71.03,,,,,926820,"Eternal Space Battles"
72.21,71.03,,,,,1362580,"Retro War"
72.21,71.03,,,,,1365590,"Timewalk Tower Defense"
72.21,71.03,,,,,1377060,"nightmAR Protocol"
72.21,71.03,,,,,1699830,Obscura
72.21,71.03,,,,,1740630,"Tengin Music Engine"
72.21,71.03,,,,,1851320,"人中怪物"
72.21,71.03,,,,,2622750,Nonograms
78.12,71.02,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
72.2,71.02,,,,,596710,"Kith - Tales from the Fractured Plateaus"
72.2,71.02,,,,,1049420,"Hotel Tutwin"
72.2,71.02,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
86.4,71.01,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
92.31,71.01,4.5,15.00,4.50,"18 min",373770,LiEat
72.19,71.01,,,,,1956740,"Argentum 20"
79.28,71.00,14.5,124.29,14.50,"7 min",102840,"Shank 2"
72.18,71.00,,,,,2139870,"Skelethrone: The Prey"
76.91,70.99,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
81.64,70.99,,,,"9 min",1255380,"Roller Riot"
72.17,70.99,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.17,70.99,,,,,485770,"Penguins of The North"
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,885530,SKD
72.17,70.99,,,,,952370,"Armored Fighter"
72.17,70.99,,,,,955500,MagnetoBotty
72.17,70.99,,,,,1072090,"the jester's revenge"
72.17,70.99,,,,,1244300,"The Astro Parcel Service"
72.17,70.99,,,,,1286650,"Face on Fire"
72.17,70.99,,,,,1320400,Phaser
72.17,70.99,,,,,1354420,"The protectors of Deya"
72.17,70.99,,,,,1431550,"Secure the Skies"
72.17,70.99,,,,,1443600,Amazething
72.17,70.99,,,,,1459210,"L'intrépide, le futur de l'imparfait"
72.17,70.99,,,,,1471600,warDrive
72.17,70.99,,,,,1559930,"Dialogue Box: The Road Less Traveled"
72.17,70.99,,,,,1596130,"Through Rust We Are Returned"
72.17,70.99,,,,,1693420,"UC SIM ～unity-chan simulator～"
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1761680,"Red Triangle Super Collection"
72.17,70.99,,,,,1804070,"Asteroids Extreme"
72.17,70.99,,,,,1831190,"Invisible Crush"
72.17,70.99,,,,,1843190,"Brain Bait"
72.17,70.99,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
72.17,70.99,,,,,1862250,"Run Run Piñata"
72.17,70.99,,,,,1867820,"Orbital Mechanics"
72.17,70.99,,,,,1877830,"I Am Gangster"
72.17,70.99,,,,,1888640,"Grow Up! - A Worm Game"
72.17,70.99,,,,,1932480,"Neon Flash II"
72.17,70.99,,,,,1957660,RedMask
72.17,70.99,,,,,1999430,"Just Another Runner"
72.17,70.99,,,,,2011330,"Hide And Seek Scramble!"
72.17,70.99,,,,,2014980,"Heart Lake心湖"
72.17,70.99,,,,,2056570,"Junkyard War"
72.17,70.99,,,,,2077100,"Energy Tail"
72.17,70.99,,,,,2091880,Klaystar
72.17,70.99,,,,,2098940,Torch
72.17,70.99,,,,,2123350,"Hero's Journey"
72.17,70.99,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
72.17,70.99,,,,,2167760,Shong
72.17,70.99,,,,,2177320,"Cozy Corner"
72.17,70.99,,,,,2181730,"Illumina Girls"
72.17,70.99,,,,,2207600,"Strix STG"
72.17,70.99,,,,,2225080,"Jump Dash Soar"
72.17,70.99,,,,,2239650,ProxOS
72.17,70.99,,,,,2256760,"Lichtreich: Willa"
72.17,70.99,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
72.17,70.99,,,,,2279530,"Myriad Hotel"
72.17,70.99,,,,,2312110,JetpacToo
72.17,70.99,,,,,2326420,"Halfway Down"
72.17,70.99,,,,,2331360,"Pigeon Strike"
72.17,70.99,,,,,2340180,"Angels of Darkness Angels of Light"
72.17,70.99,,,,,2343120,"Deep Space Scoundrel"
72.17,70.99,,,,,2362540,PANDORA
72.17,70.99,,,,,2388190,"Rite As Rain"
72.17,70.99,,,,,2391120,Amalgamare
72.17,70.99,,,,,2394870,"Blood of a Monster"
72.17,70.99,,,,,2399810,"Skoory Rush"
72.17,70.99,,,,,2431830,"The Dark Climb"
72.17,70.99,,,,,2450030,LabyrInk
72.17,70.99,,,,,2464630,"Lusófona Games Collection 2023"
72.17,70.99,,,,,2550370,"找起来！"
72.17,70.99,,,,,2561210,"Carball 360 (beta)"
72.17,70.99,,,,,2593410,Cubyte
72.17,70.99,,,,,2595440,"Świadectwo poMOCY"
72.17,70.99,,,,,2644490,"Archery Showdown"
72.17,70.99,,,,,2659230,3DC
72.17,70.99,,,,,2698250,HitHitPunk
72.17,70.99,,,,,2803660,Deepwell
84.0,70.99,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
91.09,70.98,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
72.16,70.98,,,,,723790,"The Pirate: Plague of the Dead"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
72.14,70.96,,,,,762560,ManaRocks
72.14,70.96,,,,,910460,"Rocket of Whispers: Prologue"
72.14,70.96,,,,,2332210,"Born Again"
73.32,70.95,,,,"2 min",443580,Antenna
72.13,70.95,,,,,1631240,"Buccaneers! The New Age of Piracy"
88.65,70.92,29.95,119.80,29.95,"15 min",356400,Thumper
72.1,70.92,,,,,1489400,"Fortuito: Lost History"
72.1,70.92,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
91.0,70.91,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
72.09,70.91,,,,,1336070,"Ynglet: Prologue"
72.09,70.91,,,,,1566570,Retroninjacyberassassin
72.09,70.91,,,,,2000180,"Office Run"
72.08,70.90,,,,,2510560,"Spell Disk Survivor"
76.8,70.89,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
72.06,70.88,,,,,1048880,Emberlight
72.06,70.88,,,,,2067000,"Momo Mother Bird: Final Story"
73.24,70.88,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
72.05,70.87,,,,,994190,"Sound Slide"
72.05,70.87,,,,,1136240,"Crowd Control"
72.04,70.86,,,,,1617900,"Head 2 Head"
72.04,70.86,,,,,1732210,"Tile Runner"
72.03,70.85,,,,,1673740,"Destined to Die"
72.02,70.84,,,,,1172090,"In Passing"
72.01,70.83,,,,,2412410,"Disco Simulator: Prologue"
72.0,70.82,,,,,740470,"Echoed World"
72.0,70.82,,,,,1409610,"Without Romance"
89.7,70.82,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
86.15,70.81,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
76.7,70.80,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
71.98,70.80,,,,,1201760,Kari
71.98,70.80,,,,,1458900,"Meridian 157: Prologue"
87.32,70.80,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
82.59,70.79,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.96,70.78,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
71.95,70.77,,,,,1421230,"Syberia The World Before - Prologue"
71.95,70.77,,,,,2672900,"DOMINO - The Little One"
91.99,70.76,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.94,70.76,,,,,522230,"The Fishing Club 3D"
71.94,70.76,,,,,673620,"Slizer Battle Management System"
71.94,70.76,,,,,837310,Telophase
71.94,70.76,,,,,1337650,Flak
71.94,70.76,,,,,1662220,GLIM
71.94,70.76,,,,,1682330,"The Dead Await: Prologue"
71.94,70.76,,,,,2382610,"Machine Heart"
71.94,70.76,,,,,2592070,"Roguevive: Prelude"
90.76,70.72,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
88.39,70.71,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
88.39,70.71,,,,"15 min",1567420,"Dinner with an Owl"
71.89,70.71,,,,,2717450,"Museum Mystery"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.19,70.69,29.95,128.36,29.95,"14 min",2610,GUN
71.87,70.69,,,,,614250,Carrier
71.87,70.69,,,,,893560,"Spire of Sorcery – Character Generator"
80.11,70.69,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
71.86,70.68,,,,,1403370,"Zenith: Nexus"
71.85,70.67,,,,,1584040,"Astonia Resurgence"
71.85,70.67,,,,,1592780,ELIF
71.84,70.66,13.19,791.40,13.19,,588440,"False Front"
87.14,70.65,14.5,62.14,14.50,"14 min",290510,GNOG
83.59,70.64,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
71.8,70.62,,,,,1460290,Loop
89.45,70.62,,,,"16 min",1021950,"When the Darkness comes"
80.03,70.61,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
71.78,70.60,,,,,1625370,connected!
71.78,70.60,,,,,1888520,"AI Stories"
71.78,70.60,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
71.78,70.60,,,,,2097850,"Jewel Run"
71.78,70.60,,,,,2388360,"(val)iant: or, val's guide to having a broken vag"
71.78,70.60,,,,,2466680,"Kebab Simulator: Prologue"
71.76,70.58,,,,,1588190,"Shatter Keep"
71.76,70.58,,,,,1757880,trip=true
71.76,70.58,,,,,2364970,"Revenge of the shadow ninja"
89.4,70.58,2.95,11.06,2.95,"16 min",2085800,Kalinur
87.03,70.56,1.5,6.43,1.50,"14 min",403830,"The Consuming Shadow"
79.97,70.56,,,,"8 min",449020,"The Bottom of the Well"
81.14,70.56,35.95,239.67,35.95,"9 min",600130,Valfaris
78.77,70.54,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
79.94,70.54,7.97,59.78,7.97,"8 min",1204470,"Space Elite Force II"
71.7,70.52,,,,,876900,Climb
71.7,70.52,,,,,2470200,"Tales of Spark: Probation"
71.69,70.51,,,,,712770,"Just A Dream"
71.69,70.51,,,,,852900,"Space Captain McCallery - Episode 1: Crash Landing"
71.69,70.51,,,,,2187370,"Blindsight: War of the Wardens"
71.69,70.51,,,,,2272710,"Hexagon Puzzle Blocks"
71.69,70.51,,,,,2311950,Dreamkeeper
71.69,70.51,,,,,2654220,"Golden Axe Idol - Escape The Room"
74.02,70.50,,,,"3 min",297210,Famaze
76.36,70.49,,,,"5 min",1252580,"Rising Hell - Prologue"
96.33,70.49,14.5,39.55,14.50,"22 min",420530,OneShot
71.66,70.49,,,,,1640540,"Desolatium: Prologue"
71.66,70.49,,,,,2308220,"Abyss Of Fire"
71.63,70.46,,,,"1 min",721960,"Deathmatch Soccer"
71.63,70.46,,,,,915060,"Dream Enders"
71.63,70.46,,,,,1560890,"Morkredd Demo"
71.63,70.46,,,,,1834000,KaRu
71.63,70.46,,,,,2121370,"rotatePDF: A Corporate Tale"
71.63,70.46,,,,,2645190,"Agnostic Requiem"
89.22,70.44,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.61,70.44,,,,,1446320,"Harvest Island: Demo"
71.6,70.43,,,,,2381340,-256
83.33,70.42,19.5,106.36,19.50,"11 min",824570,Kine
86.85,70.42,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
71.59,70.42,,,,,296630,"Kraven Manor"
73.93,70.41,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
71.58,70.41,,,,,2151600,"NOX TIMORE REMAKE"
72.75,70.40,,,,"2 min",348840,UFHO2
77.43,70.39,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
71.55,70.38,,,,,757490,"Mapas do Horizonte - Um jogo para conhecer BH"
71.55,70.38,,,,,799460,"Broken Metal"
71.55,70.38,,,,,913690,"Me Smart Orc"
71.55,70.38,,,,,949000,"Marble Combat"
71.55,70.38,,,,,999560,"Fragile Equilibrium"
71.55,70.38,,,,,1093850,JoustMania
71.55,70.38,,,,,1174450,"The Bad the Worse & Djanky"
71.55,70.38,,,,,1281990,CoronaFighter
71.55,70.38,,,,,1526330,"Lilith Was Dead"
71.55,70.38,,,,,1697160,"RAILGUN 500"
71.55,70.38,,,,,1741420,OplitisAV
71.55,70.38,,,,,1807600,"Fatal Paws"
71.55,70.38,,,,,1815170,Asteroides
71.55,70.38,,,,,1853090,Axiallis
71.55,70.38,,,,,1881250,ProBee
71.55,70.38,,,,,1896660,Pasajeros
71.55,70.38,,,,,1938040,"Royal Duality"
71.55,70.38,,,,,1949420,"Ren's Demons I"
71.55,70.38,,,,,2001870,"Operation Defensive!"
71.55,70.38,,,,,2089510,"An Opportunity"
71.55,70.38,,,,,2132930,"Paragonian 3 : The Warrior of Light"
71.55,70.38,,,,,2208000,"Ranger Quest: The Adventure Begins"
71.55,70.38,,,,,2234000,"Dawn of Griseo"
71.55,70.38,,,,,2325490,"みなもちファクトリー"
71.55,70.38,,,,,2362840,Kingsblade
71.55,70.38,,,,,2398980,"Avenger Sharks"
71.55,70.38,,,,,2411830,Yunoia
71.55,70.38,,,,,2441260,"Event Race"
71.55,70.38,,,,,2484450,"Edge Of Dead Prologue"
71.55,70.38,,,,,2581590,"Super Paul World"
71.55,70.38,,,,,2584850,"CHUTNEY: Space Survivor"
71.55,70.38,,,,,2677280,"梦境世界"
71.55,70.38,,,,,2763820,"Stellar Reflections"
71.55,70.38,,,,,2857940,"Acorn Cop"
78.57,70.36,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.26,70.36,,,,"11 min",1193070,"Zom Nom"
90.29,70.36,,,,"17 min",1822190,Momotype
86.77,70.35,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
71.52,70.35,,,,,1052370,"Echo Royale"
71.52,70.35,,,,,1054980,"The Cat and the Box"
71.52,70.35,,,,,1309980,"Space Probes"
71.52,70.35,,,,,1353950,"Ring of Fire: Prologue"
71.52,70.35,,,,,1627410,"The Last Stand"
71.52,70.35,,,,,1651360,Fisticubes
71.52,70.35,,,,,1793370,"EXQUISITE GHORPSE STORY"
71.52,70.35,,,,,1873270,ColdSun
71.52,70.35,,,,,1986620,Mortmentum
71.52,70.35,,,,,2294330,LastRo
71.52,70.35,,,,,2373540,"Year 500"
71.52,70.35,,,,,2510050,"Plant Gallery: A Short Botanic Experience"
71.52,70.35,,,,,2624690,"Do I Know You?"
71.52,70.35,,,,,2626410,"Sins OV Cigar"
71.52,70.35,,,,,2634770,"Super RPS"
71.52,70.35,,,,,2745900,"Pepa's Adventure"
86.76,70.35,,,,"14 min",1444110,Summerland
86.76,70.35,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
85.57,70.33,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
71.5,70.33,,,,,949380,AV-17
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,2230080,"Ballads and Romances"
71.49,70.32,,,,,2700510,"Seasons of Rocco"
79.69,70.31,,,,"8 min",1128810,"RISK: Global Domination"
71.48,70.31,,,,,992420,Cotropitorii
71.48,70.31,,,,,2021230,"Ashen Knights: One Passage"
71.48,70.31,,,,,2069990,"Peepo Island"
71.48,70.31,,,,,2219580,"Spaceflight Factory : Prologue"
71.48,70.31,,,,,2312040,"L/Right Reflection"
71.48,70.31,,,,,2527360,Mizeria
71.48,70.31,,,,,2618830,"Layover Lovers"
83.19,70.30,,,,"11 min",910470,Backworlds
77.32,70.29,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
71.46,70.29,,,,"1 min",652750,"Polygon Hero"
71.46,70.29,,,,,826230,CONCLUSE
71.46,70.29,,,,,1895660,"Koncolos: Prologue"
71.45,70.28,,,,,376560,"Big Fish Legend"
71.44,70.27,,,,,2422390,"Citizens: On Mars - Prologue"
84.32,70.27,,,,"12 min",1116960,UNDEFEATED
76.12,70.26,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
71.42,70.25,,,,,1028730,"Creo God Simulator"
71.42,70.25,,,,,1255550,"Strange Creatures"
80.78,70.24,,,,"9 min",397680,"FIREFIGHT RELOADED"
71.41,70.24,,,,,1104890,"From Head to Toe"
85.45,70.23,,,,"13 min",1881800,CatNab
78.42,70.23,,,,"7 min",1740730,"Flesh Water"
71.39,70.22,,,,,1089710,"Fruit Postal Service"
71.39,70.22,,,,,1091640,"Paths Taken"
79.58,70.22,4.6,34.50,4.60,"8 min",1285010,"Cyber Protocol"
84.24,70.20,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
93.58,70.19,4.5,13.50,4.50,"20 min",732430,Superflight
71.35,70.18,,,,,1109420,"The Luminist"
71.35,70.18,,,,,1891440,"无二解药"
71.34,70.17,,,,,951930,"Typing Incremental"
71.34,70.17,,,,,1976440,CounterSide
73.66,70.15,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
71.31,70.14,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.3,70.13,,,,,1562860,Distancing
79.48,70.13,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
71.28,70.11,,,,,1127360,"Cup Of Ethanol"
71.26,70.09,,,,,889240,"Loot Box Simulator"
71.26,70.09,,,,,1842800,WatanOS
71.26,70.09,,,,,1917710,"Riki's Risky Ride"
82.94,70.09,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
86.44,70.09,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
71.25,70.08,,,,,766250,"Kaz Ball"
71.25,70.08,,,,,965920,RocketGO
71.25,70.08,,,,,2384860,"Capitals Quizzer"
71.25,70.08,,,,,2563300,"Dream #46"
71.25,70.08,,,,,2627210,Corked
71.25,70.08,,,,,2754840,Dodecadone
77.09,70.08,11.58,115.80,11.58,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
77.09,70.08,30.99,309.90,30.99,"6 min",888530,Yaga
71.24,70.07,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
71.24,70.07,,,,,609940,KROSMAGA
71.24,70.07,,,,,1871830,ERRANTE
80.58,70.07,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
71.23,70.06,,,,,1502920,"Jack Axe: The Trial"
71.22,70.05,,,,,1412510,"The Nine Regions"
84.06,70.05,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
74.72,70.05,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
72.38,70.05,,,,"2 min",700480,"Microsoft Allegiance"
71.21,70.04,,,,,2564460,Banter
81.71,70.04,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
71.2,70.03,,,,,1436650,"Battle Star"
88.7,70.03,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
71.19,70.02,,,,,2495050,"Merge Adventure: Magic Dragons"
71.17,70.00,,,,,931070,"Echo of Combats"
71.16,69.99,,,,,1451110,"Lawyer Guy: Defender of Justice"
87.47,69.98,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
72.3,69.97,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
87.45,69.96,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
73.45,69.95,,,,"3 min",1286810,"Mission Biotech"
75.77,69.94,,,,"5 min",983990,"Steel Alcimus"
71.1,69.93,,,,,532470,"In Extremis"
71.1,69.93,,,,,1309940,Lorera
71.1,69.93,,,,,1595350,"Kamu's Offering"
71.1,69.93,,,,,2318020,"Yondu's Journey"
71.1,69.93,,,,,2698550,"ゆきうさ"
88.58,69.93,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
74.57,69.91,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
71.07,69.90,,,,,1064670,Pathos
82.72,69.90,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
83.88,69.90,,,,"12 min",378300,"The Knobbly Crook"
90.87,69.90,29.5,98.33,29.50,"18 min",598550,Huntdown
73.38,69.89,7.5,150.00,7.50,"3 min",567060,"Putrefaction 2: Void Walker"
71.05,69.89,,,,,741590,"Hex Commander: Fantasy Heroes"
89.68,69.88,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
80.36,69.88,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
71.04,69.88,,,,,1674770,"Faded Grey"
71.03,69.87,,,,,614890,Cuit
90.82,69.86,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
79.17,69.86,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
71.01,69.85,,,,,1024790,"Kare wa Kanojo"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
71.0,69.84,,,,,1649030,"Digital Expo Center"
71.0,69.84,,,,,1862070,Semiconductor
71.0,69.84,,,,,2255950,"Max Massacre"
71.0,69.84,,,,,2395360,"Slime Knight"
71.0,69.84,,,,,2586540,"Filled to the Limit"
70.99,69.83,,,,,791300,"Canek: Quest for Corn"
70.99,69.83,,,,,2242420,"The Showdown Effect: Reloaded"
70.99,69.83,,,,,2325190,"Cat Jigsaw Puzzle Games"
80.3,69.83,14.5,96.67,14.50,"9 min",700160,Semblance
74.48,69.83,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
83.79,69.83,11.79,58.95,11.79,"12 min",1210610,"Lithium City"
70.98,69.82,,,,,544520,"The Puppet Master"
70.98,69.82,,,,,1431100,RollerBaller
70.98,69.82,,,,,2186980,"Deluge: Sermon for the Dead"
70.98,69.82,,,,,2194980,"Traveler's Bastion"
70.97,69.81,,,,,1162180,"Warren The Warlock"
77.92,69.78,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
87.22,69.78,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
89.54,69.77,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
73.26,69.77,5.95,119.00,5.95,"3 min",649820,"Slime-san: Blackbird's Kraken"
86.04,69.76,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
82.55,69.76,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
75.57,69.76,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
82.54,69.75,,,,"11 min",1202480,"36 apples"
83.69,69.74,,,,"12 min",769560,"Night of the Full Moon"
87.17,69.74,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
74.38,69.73,10.25,153.75,10.25,"4 min",2217420,"AQUA KITTY UDX"
70.89,69.73,,,,,675690,"Tribal Wars"
70.89,69.73,,,,,1745550,"Axilon: Legend of Artifacts - Prologue"
74.37,69.72,7.5,112.50,7.50,"4 min",862740,OneShift
70.88,69.72,,,,,296930,Ascendant
70.88,69.72,,,,,587840,"In the Darkness of the Sea"
70.88,69.72,,,,,1203560,"Everyone Dies"
70.88,69.72,,,,,1252160,"Pejes Vs Zombies"
70.88,69.72,,,,,1359110,"Calturin and Clone"
70.88,69.72,,,,,1614740,"Ink Paper Minesweeper"
70.88,69.72,,,,,1647000,Cantaloper
70.88,69.72,,,,,2627540,"へなぽらんど"
70.87,69.71,,,,,483850,"Guns N' Boxes"
80.16,69.70,,,,"9 min",1136880,"Baby Walking Simulator"
70.84,69.68,,,,,467650,Demolition
70.84,69.68,,,,,525370,"Gobernators (Parodia política peruana)"
70.84,69.68,,,,,726450,"Hero's Descent"
70.84,69.68,,,,,820790,"FEAST: Book One «Family Ties»"
70.84,69.68,,,,,838070,"The Gametrekking Omnibus"
70.84,69.68,,,,,858320,"Itsy Blitzy"
70.84,69.68,,,,,958670,MekaFighters
70.84,69.68,,,,,1110780,"Tractage aux Portes 2: Mob à la Cafétéria"
70.84,69.68,,,,,1256440,"Bells 'n' Whistles"
70.84,69.68,,,,,1260030,"Revel Rousers"
70.84,69.68,,,,,1335210,"Stream Smash"
70.84,69.68,,,,,1364570,Starshot
70.84,69.68,,,,,1473540,"Gondola's Adventure"
70.84,69.68,,,,,1495900,"Bone N Soul"
70.84,69.68,,,,,1544120,"Beat Survival"
70.84,69.68,,,,,1574420,Chunkers
70.84,69.68,,,,,1575160,One4
70.84,69.68,,,,,1603190,"Long Ago: A Puzzle Tale - Demo Version"
70.84,69.68,,,,,1679070,Emotion
70.84,69.68,,,,,1681900,"The Long Journey to Farewell"
70.84,69.68,,,,,1755620,"Anti Frank's Wrath"
70.84,69.68,,,,,1823100,"The Pest"
70.84,69.68,,,,,1846390,Einherjar
70.84,69.68,,,,,1873080,Datascape
70.84,69.68,,,,,1894570,"Parasight Prologue"
70.84,69.68,,,,,1895280,MacShot
70.84,69.68,,,,,1949700,MITS
70.84,69.68,,,,,1967520,Ski3
70.84,69.68,,,,,1983650,Chromatic
70.84,69.68,,,,,1986370,"Grizelda: Lynx and the Nine Lives"
70.84,69.68,,,,,2000600,Spooples
70.84,69.68,,,,,2002790,"Midnight Renegade: Recollections"
70.84,69.68,,,,,2021540,"Defenders of Asteria"
70.84,69.68,,,,,2027420,Blastonier
70.84,69.68,,,,,2056370,"By the Vine"
70.84,69.68,,,,,2077530,"Mushroom Musical"
70.84,69.68,,,,,2090840,"Diamond Skeeball"
