rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.93,77.85,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.14,77.84,,,,,711690,Cognizer
79.14,77.84,,,,,1516760,"Cat Colony Crisis"
79.14,77.84,,,,,2194400,"World Of Mystery"
79.14,77.84,,,,,2560820,"Dung Beetle Adventure"
79.14,77.84,,,,,2765030,"Ground Zero Hero PROLOGUE"
93.41,77.84,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
79.13,77.83,,,,,2519560,"The Lancaster Leak - Crisis At Call Center"
79.12,77.82,,,,,1304390,"Covid Tale: Ignorance"
79.11,77.81,,,,,1567740,"To Hell With It"
79.1,77.80,,,,,1609830,WillWalker
79.1,77.80,,,,,1812290,"The Elder Scrolls: Arena"
79.1,77.80,,,,,2190230,"Dust and Aliens"
79.1,77.80,,,,,2449820,"My GF Doesn't Know What I'm Into"
79.08,77.78,,,,,479310,Doodler
79.08,77.78,,,,,1344790,"Unsung Kingdom"
79.08,77.78,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.08,77.78,,,,,1913780,PI.EXE
79.08,77.78,,,,,1973040,"Hunt for Junk"
79.08,77.78,,,,,2240220,"Ordinary Day"
90.74,77.78,,,,"10 min",1975120,"The Lost Dachshund"
79.07,77.77,,,,,1996930,Pacifish
90.73,77.77,,,,"10 min",1881340,"Shadow Burglar"
80.36,77.77,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.95,77.77,,,,"4 min",1745750,"Occult Crime Police"
79.06,77.76,,,,,761070,"Garden of Oblivion"
79.06,77.76,,,,,904700,"Down Ward"
79.06,77.76,,,,,1249420,"Steampunk Genius"
79.06,77.76,,,,,1434650,"Monster Girl Incursion"
79.06,77.76,,,,,2546640,"My Camp of Memories: Episode 1"
79.05,77.75,,,,,966450,"I'm the Koala"
79.05,77.75,,,,,1104930,"Dots: Revamped!"
79.05,77.75,,,,,1167460,"Hero Hours Contract"
79.05,77.75,,,,,1390060,Ghosty
79.05,77.75,,,,,1439460,Hellcraze
79.05,77.75,,,,,1543790,"The Last Friend - Prologue"
79.05,77.75,,,,,1826480,"越狱挑战"
79.05,77.75,,,,,1986980,"The Legend of Chibi Ninja"
79.05,77.75,,,,,2061460,"Triennale Game Collection 2"
79.05,77.75,,,,,2430300,"Hauma - A Detective Noir Story - Prologue"
79.05,77.75,,,,,2534930,"Super Mayor"
79.05,77.75,,,,,2547610,"走れ！クレアちゃん"
79.05,77.75,,,,,2574420,"Olive's Art-Venture"
79.05,77.75,,,,,2611590,"The Tale of BaGua"
79.05,77.75,,,,,2722860,"万圣节万圣节万圣节 HHHalloween"
79.05,77.75,,,,,2748880,"Grim's Gambit"
90.71,77.75,,,,"10 min",648390,"Marie's Room"
79.04,77.74,,,,,1276100,"Clay Game"
79.04,77.74,,,,,1315710,"Move 'n' Bloom"
79.04,77.74,,,,,1349920,Caterpillarnoid
79.04,77.74,,,,,1571120,Crucible
79.04,77.74,,,,,1602330,"ACROBATIC CAR"
79.04,77.74,,,,,1745740,Laserboy
79.04,77.74,,,,,2457970,Amicade
79.04,77.74,,,,,2560590,"EGG DROP ONLINE"
79.04,77.74,,,,,2849430,"Conflux: Prologue"
79.04,77.74,,,,,2901040,Ivorfall
79.04,77.74,,,,,2924880,"Artificial Fashionista"
90.7,77.74,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
79.02,77.72,,,,,748940,"Rise of Legions"
79.02,77.72,,,,,1283630,"Frog Bath"
79.01,77.71,,,,,1686290,"IDLE HEROS"
79.01,77.71,,,,,2842420,"1000 Cuts: Jomaku"
79.0,77.70,36.5,2190.00,36.50,,730390,"Raji: An Ancient Epic"
85.47,77.70,0.75,7.50,0.75,"6 min",357070,UBERMOSH
86.76,77.70,,,,"7 min",1067900,HOME
78.99,77.70,,,,,1539770,"Six F and Six 0"
78.99,77.70,,,,,1810000,"Kuroi Tsubasa"
78.99,77.70,,,,,2077270,"Koa: The Forgotten Gods"
78.99,77.70,,,,,2182110,"Citizens: Far Lands - Prologue"
78.99,77.70,,,,,2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
78.99,77.70,,,,,2726320,"Меліній"
78.96,77.67,,,,,839560,"Shrinking Pains"
78.96,77.67,,,,,2552850,"Tricky Doors"
86.72,77.66,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
84.13,77.66,,,,"5 min",1853840,Polygunners
78.95,77.66,,,,,1279000,"Glare fall"
78.95,77.66,,,,,1561060,"Love Colors"
78.95,77.66,,,,,1906590,"WW2 Rebuilder: Germany Prologue"
85.4,77.64,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
78.93,77.64,,,,,622630,"Bendy: Secrets of the Machine"
78.92,77.63,,,,,1839660,"Crystal Clash"
80.21,77.62,,,,"2 min",859090,"Turbo Tunnel"
78.91,77.62,,,,,453510,"One Man Is Not No Man"
78.91,77.62,8.79,527.40,8.79,,2416030,Roboden
78.9,77.61,,,,,2071530,"Half-Earth Socialism"
78.9,77.61,,,,,2542450,"AploVVare Collection"
78.89,77.60,,,,,1076500,"Valgrave: Immortal Plains"
78.88,77.59,,,,,942600,Temporality
78.87,77.58,,,,,1490860,"Til Nord"
78.86,77.57,,,,,1093720,SlipSlop
78.86,77.57,,,,,1274800,"Pancake Sailor"
78.86,77.57,,,,,1816080,"Meteor Volleyball!"
81.44,77.56,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
87.9,77.56,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.84,77.55,,,,,1340810,"The Night Fisherman"
78.84,77.55,,,,,2216280,"The Crackpet Show: Prologue"
78.84,77.55,,,,,2742040,"Sunflower Pie"
87.88,77.54,,,,"8 min",1541250,"Super Raft Boat Classic"
84.0,77.54,14.5,174.00,14.50,"5 min",65300,Dustforce
78.83,77.54,,,,"1 min",882410,"Age of Fear: The Free World"
78.83,77.54,,,,,945580,"Bubbles the Cat"
78.83,77.54,,,,,1457370,"Victoria Clair and the Mystery Express"
78.83,77.54,,,,,1939290,URUBU
78.83,77.54,,,,,2338860,VIRA
81.41,77.53,6.99,139.80,6.99,"3 min",220860,McPixel
82.7,77.53,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.82,77.53,,,,,1385210,"Impulse, From Here!"
78.82,77.53,,,,,2410690,"The Cursed Amulet"
78.81,77.52,7.5,450.00,7.50,,1721870,"Neon Sundown"
78.8,77.51,,,,,1785980,"Car Manufacture: Prologue"
78.79,77.50,,,,,2025750,"The Shadow Government Simulator: Prologue"
78.79,77.50,,,,,2143930,"Spirits of Baciu - Prologue"
78.79,77.50,,,,,2317560,"The War"
78.78,77.49,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.78,77.49,,,,,1299990,"Whateverland: Prologue"
78.78,77.49,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
78.77,77.48,,,,,878320,"SIMULACRA: Pipe Dreams"
78.77,77.48,,,,,2502760,Wolvesville
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
78.76,77.47,,,,,2575060,"Lively Chair Simulator"
78.75,77.46,,,,,12230,"Grand Theft Auto III"
78.75,77.46,,,,,1952780,"Spider Slingers"
78.75,77.46,,,,,1977730,"Endless Bullet Heaven"
78.75,77.46,,,,,2081670,"CALAMITY CREATURES"
78.75,77.46,,,,,2191920,PESTICIDE
78.75,77.46,,,,,2410700,Isop0dyssey
78.75,77.46,,,,,2450360,"Okashi Towers"
78.75,77.46,,,,,2598940,"Armchair Commander"
78.75,77.46,,,,,2837340,"Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth"
80.04,77.46,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.74,77.45,,,,"1 min",978790,"Frantic Dimension"
78.74,77.45,,,,,1275810,"Stan Lee's Verticus"
78.74,77.45,,,,,1338420,"A Night In Berlin"
78.74,77.45,,,,,1686530,"Project: Vaccine A"
78.74,77.45,,,,,1799530,"Smelogs Playground"
78.74,77.45,,,,,2315940,"Little Bo Reap"
78.74,77.45,,,,,2367980,"The Witch, Wife, & the Wish"
78.74,77.45,,,,,2586140,"English Is Hard_"
78.74,77.45,,,,,2725240,FADE^2
78.73,77.44,,,,,2779390,"Bolt'N'Punch"
85.18,77.44,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.72,77.43,,,,,2011340,"Splat Cat"
78.71,77.42,,,,,1333410,"Stream Racer"
78.71,77.42,,,,,1647780,"Stories of Mara"
86.45,77.42,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.7,77.41,,,,,2758490,Kepler-2100
86.44,77.41,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.69,77.40,,,,,1047190,"Lantern of Worlds - Storybook"
78.69,77.40,,,,,1442410,Pingers
78.69,77.40,,,,,1454690,"Stupid Stories"
78.69,77.40,,,,,1480910,"Tomb of The Lost Sentry"
78.69,77.40,,,,,1526340,"Jetscout: Boot Camp"
78.69,77.40,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.69,77.40,,,,,2013880,STRIKERS
78.69,77.40,,,,,2018840,UNILOGUE
78.69,77.40,,,,,2174160,"Sands of Slumber: The RPG"
78.69,77.40,,,,,2283280,MiniBob
78.69,77.40,,,,,2398980,"Avenger Sharks"
78.69,77.40,,,,,2408630,"Journey | 道筋 "
78.69,77.40,,,,,2609410,Editarrr
78.69,77.40,,,,,2874300,"Hoping this Finds You Well"
78.69,77.40,,,,,2882810,"TalkTics: Double Served"
78.69,77.40,,,,,2916780,"Digital Audio Wasteland"
91.58,77.39,23.95,130.64,23.95,"11 min",868520,killer7
78.65,77.36,,,,,841270,"Trap welcome to Beryl"
78.65,77.36,,,,,1308840,"Consternation II"
78.65,77.36,,,,,2825730,"Nekokami: Internship"
90.25,77.36,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.64,77.35,,,,,590720,"Cobalt WASD"
83.79,77.34,,,,"5 min",1119060,"The Designer's Curse"
78.63,77.34,,,,,602770,Clatter
78.63,77.34,,,,,823420,"Erinye Demo"
78.63,77.34,,,,,1639890,"After School Murder Club!!"
78.62,77.33,,,,,552140,CAGE
78.61,77.32,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
78.61,77.32,,,,,2197700,"Gatekeeper: Eclipse"
78.6,77.31,,,,,739290,"Dark Old Sun"
78.6,77.31,,,,,1711600,"The Beast In The Cave"
78.58,77.29,,,,,1148400,"Blooming Nightshade"
78.57,77.28,,,,,2767480,"Alien Horizon (Preview Alpha)"
78.56,77.27,,,,,2076800,Hanyo
78.55,77.26,,,,,987880,"Moo Moo Move"
78.55,77.26,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,1779840,"Stardander Revenant"
78.55,77.26,,,,,2000310,"6-Mon Adventure"
78.55,77.26,,,,,2374340,Gobyworld
78.55,77.26,,,,,2383700,"Fursona Festival"
87.56,77.26,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86.26,77.25,,,,"7 min",1236070,"Mission Zigloton"
78.53,77.24,,,,,2100980,"Barji Kart"
78.51,77.22,,,,,713540,"Neptunian Donut"
78.51,77.22,,,,,1977030,"Abort, Retry, Fail"
93.95,77.22,,,,"13 min",1255980,"Portal Reloaded"
84.94,77.22,,,,"6 min",513450,"Drop Alive"
81.07,77.21,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
79.78,77.21,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
92.64,77.20,24.95,124.75,24.95,"12 min",219890,Antichamber
87.49,77.20,,,,"8 min",1345470,"Lockheart Indigo"
82.34,77.19,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.48,77.19,,,,,822940,Tori
78.48,77.19,,,,,1037460,"DEEP 8"
78.48,77.19,,,,,1489810,"I Want to Fly"
78.48,77.19,,,,,1749030,"The Tipping Point"
78.48,77.19,,,,,1987750,"Silent World"
78.48,77.19,,,,,2153570,Flawless
78.48,77.19,,,,,2265680,"The King of Cats"
92.63,77.19,,,,"12 min",1580970,"Samorost 1"
91.33,77.18,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
83.6,77.17,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.45,77.16,,,,,1355880,SpermDash
78.45,77.16,,,,,1818750,MultiVersus
78.45,77.16,,,,,1921530,"Zombie Death Quota"
83.59,77.16,,,,"5 min",1546440,"Lycanthorn II - Rain of Beasts"
78.44,77.15,,,,,438440,"Star Rogue"
78.44,77.15,,,,,1389850,"Digital Janitors"
78.44,77.15,,,,,1737150,"Scarlet and Blank"
78.44,77.15,,,,,1775470,"Romino's Adventure"
78.44,77.15,,,,,1847900,Synchronizacja
78.44,77.15,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,2495180,"Connected! 2"
78.43,77.14,,,,,882590,"Outcast Tales: The First Journey"
78.43,77.14,,,,,1433550,"Space Gladiators: The Hole"
78.43,77.14,,,,,2260800,nothing_matters
78.43,77.14,,,,,2333420,"Dungeon Mage"
78.41,77.12,,,,,2059280,"Nightmare Knock"
78.4,77.11,,,,,2206830,"Crafty Survivors - Prologue"
82.25,77.11,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
78.38,77.10,,,,,1963360,"Yerr Out"
78.37,77.09,,,,,1260830,"Metallic Metronome"
78.37,77.09,,,,,1804970,"Crimson Waves on the Emerald Sea"
78.37,77.09,,,,,2159300,Aroma
78.37,77.09,,,,,2631240,Grog
78.37,77.09,,,,,2709590,"Anomalistic Revolution: Prelude"
78.37,77.09,,,,,2960430,"电竞教父：传奇将至"
84.79,77.08,2.95,29.50,2.95,"6 min",799510,Squidlit
78.36,77.08,,,,,709670,"Clarent Saga: Tactics"
78.36,77.08,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
78.36,77.08,,,,,2567170,"You're Not Family"
89.92,77.07,7.48,44.88,7.48,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.35,77.07,,,,,1822340,AGNI
86.05,77.06,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
78.34,77.06,,,,,1180020,"An Occurrence at Owl Creek Bridge"
78.34,77.06,,,,,2577410,"修仙物语"
78.34,77.06,,,,,2598690,10:16
78.34,77.06,,,,,2673060,"Moi Moi Heroes"
78.34,77.06,,,,,2685360,Remove
89.88,77.04,,,,"10 min",909190,"Escape Lala"
78.32,77.04,,,,,569720,"TUNNEL DIVERS"
78.32,77.04,,,,,907310,"World of Myths"
78.32,77.04,,,,,1282600,"Mayhem in Single Valley: Confessions"
78.32,77.04,,,,,2021530,GOR3
78.31,77.03,,,,,2488630,Mannequin
91.14,77.02,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.3,77.02,,,,,840300,"Supralympic Runners"
78.3,77.02,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,1109750,"Terracotta - Shards of Doom"
78.3,77.02,,,,,1202610,StretchBot
78.3,77.02,,,,,1207090,"Project Stocks"
78.3,77.02,,,,,1434000,BO020880
78.3,77.02,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,1655420,"A Mirror Puzzle"
78.3,77.02,,,,,1983120,"Awakening of Legend"
78.3,77.02,,,,,1994960,"Survive 10 Minutes Please"
78.3,77.02,,,,,2055490,"A Game with a Kitty 1 & 2"
78.3,77.02,,,,,2105940,Synthalaxy
78.3,77.02,,,,,2163540,SENTINEL
78.3,77.02,,,,,2256970,Ecto
78.3,77.02,,,,,2378150,Pincrediball
78.3,77.02,,,,,2483950,"Under Pressure"
78.3,77.02,,,,,2512500,"Thursday Nite Thunkin'"
78.3,77.02,,,,,2525190,"The Rush"
78.3,77.02,,,,,2595770,PentaZorg
78.3,77.02,,,,,2806830,"Welcome to Ukraine"
78.3,77.02,,,,,2842570,"[Test Subject Name]"
78.29,77.01,,,,,1961460,"Project Playtime"
78.29,77.01,,,,,2847250,"River Town Factory: Prologue"
87.27,77.00,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
82.13,77.00,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.13,77.00,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
78.28,77.00,,,,,2390510,"You Have 10 Seconds (2023)"
78.28,77.00,,,,,2425620,"The Alpine Express"
80.84,76.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
85.97,76.99,,,,"7 min",630640,"SEQUENCE STORM"
88.53,76.98,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.26,76.98,,,,,626680,"Kreedz Climbing"
78.26,76.98,,,,,1993910,"Holy Shit"
82.1,76.97,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.25,76.97,,,,,2359850,"Mega City Police: Prelude"
78.24,76.96,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.5,76.96,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
91.06,76.95,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.23,76.95,,,,,1306580,"Left on Read"
78.22,76.94,,,,,1304450,"Die Again"
78.22,76.94,,,,,1606580,SCORCH
78.22,76.94,,,,,2321770,"The Druid"
80.78,76.93,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
93.6,76.93,,,,"13 min",812810,"missed messages."
78.21,76.93,,,,,1328510,"Save Iron Globe"
85.9,76.93,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.2,76.92,,,,,499340,Turner
78.2,76.92,,,,,728730,"Holyday City: Reloaded"
78.2,76.92,,,,,1347140,"NEAR DEADline"
78.2,76.92,,,,,2285400,"Towers Together"
78.19,76.91,,,,,2960560,"Union of Gnomes: Prologue"
89.71,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.16,76.88,,,,,739180,AchBall
78.16,76.88,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.16,76.88,,,,,2641740,"Arsenal Online"
80.72,76.88,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
78.15,76.87,,,,,1427210,"From the Shadows"
88.39,76.86,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
78.14,76.86,,,,"1 min",305050,Outland
78.14,76.86,,,,,563180,Dispersio
78.14,76.86,,,,,2191670,"Nyanco Impact"
78.14,76.86,,,,,2735950,"Necro Rumble"
90.94,76.85,,,,"11 min",875610,"Loop-Loop DX"
78.13,76.85,,,,,572020,"Darwin's Demons"
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
78.13,76.85,,,,,2337760,"Sky division"
78.13,76.85,,,,,2406870,Battlepopes
78.13,76.85,,,,,2432680,"The Foretold: Exordium"
78.13,76.85,,,,,2705370,Mist
78.12,76.84,,,,,1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,2419710,"Saloon Simulator: Prologue"
87.08,76.84,,,,"8 min",8850,"BioShock 2"
78.11,76.83,,,,,1460440,"Ruby Heart"
78.11,76.83,,,,,1811900,"Learning Life - Mysteeri 24/7"
78.11,76.83,,,,,1900810,"New Roots"
78.11,76.83,,,,,2089590,QuantumVR
78.11,76.83,,,,,2310500,"Ortheo's Interdimensional Jam Session"
78.11,76.83,,,,,2353040,"LethalApplication リーサルアプリケーション"
78.11,76.83,,,,,2654670,"Tugboat Terror"
78.1,76.82,,,,,1546930,"Angry Angry Shark"
83.22,76.82,1.5,18.00,1.50,"5 min",699600,PEG
89.62,76.82,,,,"10 min",980610,Quaver
78.08,76.80,,,,,2357760,"The Jeffy Game"
90.86,76.78,,,,"11 min",1638660,"Blood Spear"
78.06,76.78,,,,,1776590,"Dark Gravity: Prologue"
78.06,76.78,,,,,1798210,"Live Adventure"
88.29,76.77,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.04,76.76,,,,,1125870,"Public Enemy: Revolution Simulator"
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.03,76.75,,,,,522130,LandTraveller
78.03,76.75,,,,,849680,TimeTekker
78.03,76.75,,,,,2184680,"Battle Grid: Prologue"
93.38,76.75,,,,"13 min",2443110,"South Scrimshaw Part One"
88.25,76.74,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.01,76.73,,,,,831230,"Doors Quest Demo"
78.01,76.73,,,,,1447920,"Video World"
85.68,76.73,29.95,256.71,29.95,"7 min",243200,Memoria
77.99,76.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.99,76.71,,,,,1492450,"Pixel Poops"
77.99,76.71,,,,,1818150,"Pinecone Game"
85.66,76.71,,,,"7 min",2067760,"Trash Bomber"
90.77,76.71,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.98,76.70,,,,,1452630,"Toast Defense"
85.63,76.68,,,,"7 min",1602280,"Gravity Snake"
77.96,76.68,,,,,968700,"The Kite"
77.96,76.68,,,,,1538680,"Blake: The Visual Novel"
77.96,76.68,,,,,1801860,"WOLF RIOT"
77.96,76.68,,,,,2007130,"Around The World"
77.96,76.68,,,,,2461800,"Наружу"
83.07,76.68,,,,"5 min",1660480,Arausio
88.18,76.68,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
77.95,76.67,,,,,1128480,"Nice Jumper"
77.95,76.67,,,,,1180030,"Wardwell House"
77.94,76.66,,,,,1139950,"Two Weeks in Painland"
77.94,76.66,,,,,1177720,"Yu Escape / Monday"
77.94,76.66,,,,,1727930,Gorge
77.93,76.65,,,,,1114260,"Under What?"
77.93,76.65,,,,,2119270,"Black Reliquary"
77.92,76.64,,,,,365510,Flip
77.92,76.64,14.99,899.40,14.99,,906870,FurryFury
77.92,76.64,,,,,1042570,"Human Rights"
77.92,76.64,,,,,1438760,"Recruit One"
77.92,76.64,,,,,1446230,"Chasing Tail"
77.92,76.64,,,,,1748310,"Octofight Escape"
77.92,76.64,,,,,1979970,"Two Colours"
77.92,76.64,,,,,2259130,"Emil: A Hero's Journey"
77.92,76.64,,,,,2751810,"Meteora's Mystic Merge"
77.92,76.64,,,,,2946880,"The Last Man Survivor: Prologue"
91.97,76.64,,,,"12 min",302380,"Floating Point"
77.91,76.63,,,,,1410860,"Puzzle Box Palace"
86.85,76.63,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.9,76.62,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.9,76.62,,,,"1 min",863940,"Treasure Adventure Game"
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,1933770,"Zoo Studio "
77.9,76.62,,,,,2497390,"Viking Hiking"
77.9,76.62,,,,,2572280,"THE SOUL OF TOO BIRDS GAME"
77.88,76.60,,,,,1417090,"NEON STRUCT: Carrion Carrier"
77.88,76.60,,,,,1457480,"The Dream of Shadowlands"
77.88,76.60,,,,,1628270,"Recursive Hate"
77.88,76.60,,,,,1814630,FarmD
77.88,76.60,,,,,2595300,"Forgotten Symphony"
77.88,76.60,,,,,2865360,"Inline: Out of Time"
77.87,76.59,,,,,1002690,"Hand of Horzasha"
77.87,76.59,,,,,1297200,"Fantasy Lands"
77.87,76.59,,,,,1739800,"Damn Ropes"
77.87,76.59,,,,,1761660,"The van of justice"
77.87,76.59,,,,,1769160,"Whispers of Ancient Stone"
77.87,76.59,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,1944710,"Goblin Gladiators"
77.87,76.59,,,,,1980260,BEWBEWBEW
77.87,76.59,,,,,1986470,"Last Meow Standing"
77.87,76.59,,,,,2140000,"Cage of Etha"
77.87,76.59,,,,,2142810,"Nameless - The Departed Cycle"
77.87,76.59,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,2257360,"Sacred Earth - Alternative"
77.87,76.59,,,,,2398880,"The Mask Game"
77.87,76.59,,,,,2463660,"Sweet Girl Gurumelo"
77.87,76.59,,,,,2497850,"NUNNA: Prologue"
77.87,76.59,,,,,2696080,"Dream of the Star Haven"
77.87,76.59,,,,,2958770,"Mec Me Loffa"
85.51,76.58,,,,"7 min",1739530,EXCALIBURIAN!!
77.85,76.57,,,,,2178170,"Scurvy Dogs"
82.95,76.57,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.84,76.56,,,,,1763520,"Dot's Home"
77.84,76.56,,,,,2782530,Shrimp.io
89.32,76.56,28.95,173.70,28.95,"10 min",729000,Wytchwood
77.82,76.54,,,,,529110,"Awkward Dimensions Redux"
77.82,76.54,,,,,689400,"Madu Maths"
77.82,76.54,,,,,1278060,FPV.SkyDive
77.81,76.53,,,,"1 min",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
77.81,76.53,,,,,2327660,"Pigeon Protocol"
91.83,76.53,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
91.82,76.52,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.79,76.51,,,,,1064150,"Late City Riders"
77.79,76.51,,,,,1755240,"Moon Runner"
80.33,76.50,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
77.77,76.50,,,,,1066310,OFFSIDE
77.77,76.50,,,,,1329800,"We Surround You"
77.77,76.50,,,,,1505010,Blockdown
77.77,76.50,,,,,1508640,"Leave The Red"
77.77,76.50,,,,,1687670,"LAST CLOUDIA"
77.77,76.50,,,,,1804580,"Albert and Camille's Little Lille Adventure"
77.77,76.50,,,,,1875100,"Crackin' Smackin"
77.77,76.50,,,,,1903080,"Sharing Lights"
77.77,76.50,,,,,2000320,"Keep it Cool, Man"
77.77,76.50,,,,,2077150,TrainFormation
77.77,76.50,,,,,2084620,"All Hallows Evie"
77.77,76.50,,,,,2135190,"Shape Of The Toilet Rim"
77.77,76.50,,,,,2684500,"Alpha League"
77.77,76.50,,,,,2703910,"Life Eternal"
77.77,76.50,,,,,2730090,Furballer
77.77,76.50,,,,,2734920,"Finding Cinderella"
77.74,76.47,,,,,1203680,"Guiding Light"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.73,76.46,,,,,1408720,Krunker
91.74,76.45,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
82.82,76.45,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
93.01,76.45,7.09,32.72,7.09,"13 min",236090,"Dust: An Elysian Tail"
77.72,76.45,,,,,1722750,"Halt The Heist!"
82.81,76.44,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
77.69,76.42,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.69,76.42,,,,,2983510,"Factory Outlet Simulator: Prologue"
86.6,76.41,3.62,27.15,3.62,"8 min",324140,Kalimba
86.59,76.40,21.95,164.63,21.95,"8 min",208750,Apotheon
77.67,76.40,,,,,732360,"Mercury Blue: Mini Episode"
77.67,76.40,,,,,1401500,"Keep the Lights On"
77.66,76.39,,,,,1014370,"Bouncing DVD : The Game"
77.66,76.39,,,,,1251750,"Family Man: Prologue"
77.65,76.38,,,,,473510,Gal-X-E
77.65,76.38,,,,,1545710,Snowpainters
77.65,76.38,,,,,1783050,"Project Vostok"
90.37,76.37,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
90.37,76.37,,,,"11 min",317360,"Double Action: Boogaloo"
84.0,76.36,,,,"6 min",739260,"Golden Hornet"
77.63,76.36,,,,,1077340,"Downtown Drift"
