rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.17,77.43,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.71,77.42,,,,,,2021530,GOR3
78.71,77.42,,,,,,2366400,"Space Battle Royale"
78.7,77.41,,,,,"0.12 hours",1340810,"The Night Fisherman"
78.69,77.40,,,,,,1109750,"Terracotta - Shards of Doom"
78.69,77.40,,,,,"0.34 hours",1434000,BO020880
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
78.69,77.40,,,,,"1.28 hours",1877580,"Panicked and Surrounded by Hot Vampires"
78.69,77.40,,,,,,1912980,"Tales of Novariel"
78.69,77.40,,,,,,1980260,BEWBEWBEW
78.69,77.40,,,,,,2013880,STRIKERS
78.69,77.40,,,,,,2055490,"A Game with a Kitty 1 & 2"
78.69,77.40,,,,,,2257360,"Sacred Earth - Alternative"
78.69,77.40,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
78.69,77.40,,,,,,2427310,"Heróis de Noname"
78.69,77.40,,,,,,2458540,"Twist & Turn"
78.69,77.40,,,,,,2882800,"Impact Trial: First Encounter - Prologue"
78.69,77.40,,,,,,2946010,"Find the Orange Narwhal"
78.69,77.40,,,,,,3002440,MORSOMNIA:0
78.69,77.40,,,,,,3037900,"WGV: Dreamcatcher"
78.69,77.40,,,,,,3047580,"Containment Breach"
78.69,77.40,,,,,,3093600,"Project ZipZap"
78.68,77.39,,,,,"0.00 hours",1278060,FPV.SkyDive
83.83,77.38,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
78.66,77.37,,,,,,2461800,"Наружу"
83.81,77.36,,,,"5 min","0.85 hours",1119060,"The Designer's Curse"
78.65,77.36,,,,,"0.58 hours",841270,"Trap welcome to Beryl"
78.65,77.36,,,,,"0.00 hours",904700,"Down Ward"
87.67,77.36,,,,"8 min","40.29 hours",937310,"Infinitode 2"
78.64,77.35,,,,,"0.00 hours",2260800,nothing_matters
78.64,77.35,,,,,,3074440,"Blade of God X"
78.63,77.34,,,,,,1116110,"Raifu Wars"
78.63,77.34,,,,,"0.45 hours",1299990,"Whateverland: Prologue"
83.78,77.34,,,,"5 min","1.54 hours",1546440,"Lycanthorn II - Rain of Beasts"
78.62,77.33,,,,,,1067930,"this was for you."
78.62,77.33,,,,,,1963360,"Yerr Out"
78.61,77.32,,,,,"0.38 hours",1848200,"NEON STRUCT: Desperation Column"
78.61,77.32,,,,,"0.83 hours",2598690,10:16
78.61,77.32,,,,,,3069880,"Glyde The Dragon™ - Prologue"
86.34,77.32,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
86.34,77.32,,,,"7 min","1.28 hours",1236070,"Mission Zigloton"
78.6,77.31,,,,,"0.00 hours",384590,Polychromatic
78.6,77.31,,,,,,1810000,"Kuroi Tsubasa"
78.6,77.31,,,,,,2025680,"Soccer But Different"
78.6,77.31,,,,,,2197030,"Big Survivor"
78.6,77.31,,,,,,2976700,Stardrop
83.75,77.31,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
78.59,77.30,,,,,"0.28 hours",839560,"Shrinking Pains"
78.59,77.30,,,,,,907310,"World of Myths"
78.59,77.30,,,,,,2357760,"The Jeffy Game"
90.18,77.30,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
78.58,77.29,4.49,269.40,4.49,,,2813380,"Mega Quiz Gaming"
78.57,77.28,,,,,,1355880,SpermDash
78.57,77.28,,,,,"1.49 hours",1479960,Arcus
78.57,77.28,,,,,,2513080,"To Have and to Hold"
78.56,77.27,,,,,,3036970,"Pawn Planet: First Sales"
78.55,77.26,,,,"1 min",,863940,"Treasure Adventure Game"
78.55,77.26,,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,"1.52 hours",1804970,"Crimson Waves on the Emerald Sea"
78.55,77.26,,,,,,1981830,"MewMew - PewPew"
78.55,77.26,,,,,,2061290,"Hauling Away"
78.54,77.25,,,,"1 min","0.00 hours",882410,"Age of Fear: The Free World"
78.54,77.25,,,,,"0.00 hours",882590,"Outcast Tales: The First Journey"
81.11,77.25,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
78.52,77.23,,,,,"3.00 hours",2071530,"Half-Earth Socialism"
86.23,77.22,4.25,36.43,4.25,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
92.66,77.22,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
78.5,77.21,,,,,"0.14 hours",942600,Temporality
78.5,77.21,,,,,"0.00 hours",1260830,"Metallic Metronome"
78.49,77.20,,,,,"1.20 hours",1338420,"A Night In Berlin"
78.48,77.19,,,,,"45.00 hours",365510,Flip
78.48,77.19,,,,,"2.35 hours",1113690,"Senna and the Forest"
78.48,77.19,,,,,,1489810,"I Want to Fly"
78.48,77.19,,,,,,1785980,"Car Manufacture: Prologue"
78.48,77.19,,,,,,2709800,"Bam Boom Blade"
78.48,77.19,,,,,,2962300,"Royal Quest Online"
78.48,77.19,,,,,,3189110,"Short Memories"
78.47,77.18,,,,,"10.82 hours",1235360,"Epic Conquest 2"
87.47,77.18,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.46,77.17,,,,,,1155590,"Warplanes: WW1 Sky Aces"
78.45,77.16,,,,,"2.34 hours",385030,"C. Kane"
78.45,77.16,,,,,"2.24 hours",2197700,"Gatekeeper: Eclipse"
92.59,77.16,,,,"12 min","0.26 hours",1580970,"Samorost 1"
84.87,77.15,,,,"6 min","1.64 hours",513450,"Drop Alive"
78.44,77.15,,,,,,1453450,"Myth Bearer"
78.44,77.15,,,,,,1903080,"Sharing Lights"
78.44,77.15,,,,,,2077150,TrainFormation
78.44,77.15,,,,,,2256970,Ecto
78.44,77.15,,,,,,2558390,"Go Go Zombies"
78.44,77.15,,,,,,2972810,"Five Nights at Roner's 2"
78.44,77.15,,,,,,3115360,"Grimstone Valley"
78.44,77.15,,,,,,3137690,"Mini Mania"
78.44,77.15,,,,,,3218320,"Mint Dodgers"
78.44,77.15,,,,,,3337720,SpeedRacer
93.87,77.15,,,,"13 min","5.66 hours",1255980,"Portal Reloaded"
88.72,77.15,7.68,51.20,7.68,"9 min","12.39 hours",762610,"Russian Subway Dogs"
78.43,77.14,,,,,"0.00 hours",1344790,"Unsung Kingdom"
78.43,77.14,,,,,,2666350,"Very Scary Backrooms Game"
78.43,77.14,,,,,"0.00 hours",2973950,DeafBlind
78.42,77.13,,,,,"0.00 hours",1001860,"Casual Desktop Game"
89.98,77.13,,,,"10 min","0.38 hours",909190,"Escape Lala"
78.41,77.12,,,,,"0.00 hours",713540,"Neptunian Donut"
78.41,77.12,,,,,"2.28 hours",1755240,"Moon Runner"
78.41,77.12,,,,,,2231300,"Dodgy Deliveries"
78.4,77.11,,,,,,717870,"An Adventurer's Gallantry"
78.4,77.11,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
78.4,77.11,,,,,,2194400,"World Of Mystery"
79.68,77.11,,,,"2 min","0.00 hours",859090,"Turbo Tunnel"
78.37,77.09,,,,,,1157050,"Flinger Tactics"
78.37,77.09,,,,,"0.90 hours",1417090,"NEON STRUCT: Carrion Carrier"
78.37,77.09,,,,,,1686530,"Project: Vaccine A"
78.37,77.09,,,,,"0.00 hours",2595300,"Forgotten Symphony"
78.37,77.09,,,,,,3022060,"Golf Around! Lite"
78.36,77.08,,,,,"1.12 hours",698770,"Watch Me Jump"
78.36,77.08,,,,,,1371810,"Bamerang: Warm-Up Duel"
78.36,77.08,,,,,"0.00 hours",1552460,"Sinking Inn"
78.36,77.08,,,,,"0.50 hours",2076800,Hanyo
78.35,77.07,,,,,,1452630,"Toast Defense"
78.35,77.07,,,,,"3.50 hours",1921530,"Zombie Death Quota"
78.35,77.07,,,,,,1933770,"Zoo Studio "
78.35,77.07,,,,,,2407300,"Asteroids ++"
78.35,77.07,,,,,"0.32 hours",2425620,"The Alpine Express"
78.35,77.07,,,,,"1.97 hours",2497390,"Viking Hiking"
78.35,77.07,,,,,"0.33 hours",2779390,"Bolt'N'Punch"
78.34,77.06,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
78.34,77.06,,,,,,2316340,"My Summer Adventure: Memories of Another Life — Day 1"
91.18,77.05,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
89.89,77.05,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.32,77.04,,,,,"2.00 hours",1282600,"Mayhem in Single Valley: Confessions"
78.32,77.04,,,,,"0.44 hours",1798210,"Live Adventure"
78.3,77.02,,,,,"0.00 hours",840300,"Supralympic Runners"
78.3,77.02,,,,,,911580,"Audio Infection"
78.3,77.02,,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,,1739800,"Damn Ropes"
78.3,77.02,,,,,,2073450,"A2C:Ayry seems to be playtesting a 2D runner shooter from Cci"
78.3,77.02,,,,,,2105940,Synthalaxy
78.3,77.02,,,,,,2163540,SENTINEL
78.3,77.02,,,,,,2463660,"Sweet Girl Gurumelo"
78.3,77.02,,,,,,2497850,"NUNNA: Prologue"
78.3,77.02,,,,,,2561090,"Stellar Bewitching (Remastered)"
78.3,77.02,,,,,,2765940,"Polygon Hell"
78.3,77.02,,,,,,2923210,Oopz-Oofs
78.3,77.02,,,,,,2936420,"Ghost Moon High Noon"
78.3,77.02,,,,,,3002100,"Wheel Of Fates"
78.3,77.02,,,,,,3019380,"Terra Inferno"
78.3,77.02,,,,,,3190910,"OVER ROAD"
78.3,77.02,,,,,,3318380,"Death By Chatter"
78.3,77.02,,,,,,3414830,"Abyssal Shade"
78.29,77.01,,,,,"0.00 hours",1822340,AGNI
80.85,77.00,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
80.85,77.00,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
78.28,77.00,,,,,"0.55 hours",1077340,"Downtown Drift"
91.11,76.99,29.5,160.91,29.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
82.12,76.99,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.27,76.99,,,,,"1.13 hours",1859020,"Porcelain Tales"
78.26,76.98,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.26,76.98,,,,,,1427210,"From the Shadows"
79.54,76.97,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
89.8,76.97,,,,"10 min","0.00 hours",980610,Quaver
78.25,76.97,,,,,"0.30 hours",2359850,"Mega City Police: Prelude"
87.22,76.96,,,,"8 min","2.68 hours",1345470,"Lockheart Indigo"
78.24,76.96,,,,,,1333410,"Stream Racer"
78.24,76.96,,,,,"34.43 hours",1812290,"The Elder Scrolls: Arena"
78.23,76.95,,,,,"15.08 hours",2717450,"Museum Mystery"
78.22,76.94,,,,,"1.00 hours",968700,"The Kite"
78.22,76.94,,,,,,2184680,"Battle Grid: Prologue"
78.22,76.94,,,,,"0.00 hours",2439100,ABEL
78.21,76.93,,,,"1 min","0.00 hours",948420,"EXAPUNKS: TEC Redshift Player"
78.21,76.93,,,,,,1513460,"Antimatter Elevator"
78.21,76.93,,,,,,1546930,"Angry Angry Shark"
78.21,76.93,,,,,,1796550,Lawnarchy
78.21,76.93,,,,,,2722860,"万圣节万圣节万圣节 HHHalloween"
84.62,76.93,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
91.02,76.92,,,,"11 min","0.35 hours",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.2,76.92,,,,,,1125870,"Public Enemy: Revolution Simulator"
88.45,76.91,,,,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
78.19,76.91,,,,,,1283630,"Frog Bath"
93.57,76.91,,,,"13 min","0.54 hours",812810,"missed messages."
87.16,76.91,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
78.18,76.90,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
87.15,76.90,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
80.74,76.90,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
93.55,76.89,,,,"13 min","1.32 hours",2443110,"South Scrimshaw Part One"
87.14,76.89,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
90.98,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
90.98,76.88,,,,"11 min","0.65 hours",1638660,"Blood Spear"
78.16,76.88,,,,,"33.90 hours",626680,"Kreedz Climbing"
78.16,76.88,,,,,"0.30 hours",1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
89.68,76.87,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
88.39,76.86,11.62,77.47,11.62,"9 min","1.63 hours",1065020,"Micro Mages"
78.14,76.86,,,,"1 min","0.00 hours",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
78.14,76.86,,,,,"0.45 hours",2742040,"Sunflower Pie"
78.13,76.85,,,,,,1585500,"Jay's Walkin'"
78.13,76.85,,,,,,1900490,"White Mirror"
78.13,76.85,,,,,,2154380,"A Traveler to unknown Thule"
78.13,76.85,,,,,,2404770,"Chicken Tricks"
78.13,76.85,,,,,,2586140,"English Is Hard_"
78.13,76.85,,,,,"0.00 hours",2707340,"Alice Through the Fey Realm"
78.13,76.85,,,,,,2731650,"Desperate ESCAPE"
78.13,76.85,,,,,,3029830,"モンスターコマンダーズ - 混沌の戦略譚 -"
78.12,76.84,,,,,"0.00 hours",569720,"TUNNEL DIVERS"
78.12,76.84,,,,,"8.00 hours",1139950,"Two Weeks in Painland"
78.12,76.84,,,,,"0.00 hours",1275810,"Stan Lee's Verticus"
78.12,76.84,,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
78.12,76.84,,,,,"2.00 hours",1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,"0.35 hours",1447920,"Video World"
78.12,76.84,,,,,"0.48 hours",1804580,"Albert and Camille's Little Lille Adventure"
78.12,76.84,,,,,,2478730,"It's a Gluttonous Life"
78.11,76.83,,,,,"0.00 hours",561660,Decoherence
78.11,76.83,,,,,,1404870,Couplinked
78.11,76.83,,,,,,1900810,"New Roots"
78.11,76.83,,,,,,1904410,"Space Piercer"
78.11,76.83,,,,,,2082840,"Jasper and the City of Lights"
78.11,76.83,,,,,"0.69 hours",2519560,"The Lancaster Leak - Crisis At Call Center"
78.11,76.83,,,,,,2554690,"Too Shroom!"
78.11,76.83,,,,,,2654670,"Tugboat Terror"
78.11,76.83,,,,,,2730090,Furballer
78.11,76.83,,,,,,2815770,Evostrike
78.11,76.83,,,,,,2837360,"Block Tower TD 2: Prologue"
78.11,76.83,,,,,,2837640,"Crowd Diver"
78.11,76.83,,,,,,2853790,"Wyvern Studios Solitaire: 30th Aniversary Edition"
78.11,76.83,,,,,,2895060,"Crimson Echoes"
78.11,76.83,,,,,,2915060,"The Traveler"
78.11,76.83,,,,,,3092540,"Plumber Survivors: Prologue"
78.11,76.83,,,,,,3292220,"Little Screamies"
78.11,76.83,,,,,,3293300,"DREAD IT"
78.11,76.83,,,,,,3398760,"Smiling Misery"
78.11,76.83,,,,,,3424740,"Firework War"
78.09,76.81,,,,,"363.36 hours",728730,"Holyday City: Reloaded"
78.09,76.81,,,,,"0.68 hours",2847640,"A Living Room"
85.77,76.81,,,,"7 min","4.27 hours",630640,"SEQUENCE STORM"
78.08,76.80,,,,,,1686290,"IDLE HEROS"
78.06,76.78,,,,,"5.28 hours",840410,"Mushroom Heroes"
78.06,76.78,,,,,,1639890,"After School Murder Club!!"
78.05,76.77,,,,,,1385210,"Impulse, From Here!"
78.04,76.76,,,,,"0.15 hours",831230,"Doors Quest Demo"
78.04,76.76,,,,,,1347140,"NEAR DEADline"
78.04,76.76,,,,,,1722750,"Halt The Heist!"
78.04,76.76,,,,,"0.00 hours",2025750,"The Shadow Government Simulator: Prologue"
78.04,76.76,,,,,,2999860,"While Mom's Away"
78.03,76.75,,,,,"0.00 hours",688380,Restoration
78.03,76.75,,,,,"0.00 hours",1433550,"Space Gladiators: The Hole"
78.03,76.75,,,,,"1.49 hours",1447410,"Mandew vs the Colorless Curse"
78.03,76.75,,,,,,1913780,PI.EXE
78.02,76.74,,,,"1 min","8.46 hours",305050,Outland
78.02,76.74,,,,,,2191670,"Nyanco Impact"
90.81,76.74,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.25,76.74,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
90.8,76.73,,,,"11 min","1.63 hours",875610,"Loop-Loop DX"
78.01,76.73,,,,,"1.90 hours",1306580,"Left on Read"
81.84,76.73,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
78.0,76.72,,,,,,3074340,VHS
85.67,76.72,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
90.78,76.72,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
77.99,76.71,,,,,,1044770,"Goddess of Math 数学女神"
77.98,76.70,,,,,,2192350,"Shotgun Shenanigans"
77.97,76.69,,,,,,1503280,Octarina
77.97,76.69,,,,,"1.67 hours",1588400,"Spacelines from the Far Out - Captain's Prologue"
77.96,76.68,,,,,"0.08 hours",1180020,"An Occurrence at Owl Creek Bridge"
77.96,76.68,,,,,"0.00 hours",2568870,homebound
77.96,76.68,,,,,"0.00 hours",2741290,"Time To Morp: First Contact"
77.94,76.66,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
77.94,76.66,,,,,,2121430,"みなも流し"
77.94,76.66,,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.93,76.65,,,,,,2519830,Resonite
77.92,76.64,,,,,"6.67 hours",1315710,"Move 'n' Bloom"
77.92,76.64,,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.92,76.64,,,,,,1881270,Phonetic
77.92,76.64,,,,,,1979970,"Two Colours"
77.92,76.64,,,,,,2027130,"Protect My Cheese"
77.92,76.64,,,,,,2106110,"Mafia Pigs"
77.92,76.64,,,,,,2244690,"Forrest of Frequencies"
77.92,76.64,,,,,,2872700,"Dreaming After You"
77.92,76.64,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
77.91,76.63,,,,,"0.00 hours",1203680,"Guiding Light"
77.9,76.62,,,,,,2382600,Nomad
77.9,76.62,,,,,,3218090,"Off Trail"
89.39,76.62,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.89,76.61,,,,,,1033100,Mobler
77.88,76.60,,,,,"0.90 hours",529110,"Awkward Dimensions Redux"
77.88,76.60,,,,,"1.25 hours",1457480,"The Dream of Shadowlands"
77.88,76.60,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.88,76.60,,,,,,1819970,"Jumpy Haha"
77.88,76.60,,,,,"0.00 hours",2528580,"Jakes Halloween Night"
77.88,76.60,,,,,,2738480,"NOVA CORE CHAOS"
77.88,76.60,,,,,,2893970,"The New Sheriff"
77.88,76.60,,,,,,3152370,"Hide and Seek with Noah"
81.7,76.59,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
77.87,76.59,,,,,,1036540,"PaymoneyWubby: The Game"
77.87,76.59,,,,,,1169870,"Witch Loraine's Death Game"
77.87,76.59,,,,,,1552950,"Pollute & Conquer"
77.87,76.59,,,,,,1729260,"EOS 27"
77.87,76.59,,,,,,1874060,"Blobbs: Remastered"
77.87,76.59,,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,,1980520,"Outpost Defender 2-Beta"
77.87,76.59,,,,,,1999850,Possessions
77.87,76.59,,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,,2232110,"ForRest Paper Doll"
77.87,76.59,,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.87,76.59,,,,,,2441260,"Event Race"
77.87,76.59,,,,,,2584850,"CHUTNEY: Space Survivor"
77.87,76.59,,,,,,2615810,"One Night in Kawami"
77.87,76.59,,,,,,2843830,"The Dust of the Violet Crystals"
77.87,76.59,,,,,,2868740,"Pet Crossing"
77.87,76.59,,,,,,3036410,"Sound of Slash"
77.87,76.59,,,,,,3045510,"Pixel Flip"
77.87,76.59,,,,,,3068680,Kakuro++
77.87,76.59,,,,,,3232010,"Three Doors: Labyrinth of Fear"
77.87,76.59,,,,,,3350500,"Rêves, lettres et ciel"
77.87,76.59,,,,,,3424470,"今日はヴァレンティヌスが処刑された日だよっ！"
91.89,76.58,,,,"12 min","2.45 hours",302380,"Floating Point"
77.85,76.57,,,,,,1007090,"The Burton Equation"
77.85,76.57,,,,,,1987120,"Arclight Beat"
88.05,76.57,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.84,76.56,,,,,"0.11 hours",1114260,"Under What?"
77.84,76.56,,,,,,2285400,"Towers Together"
77.83,76.55,,,,,"0.00 hours",2502760,Wolvesville
77.82,76.54,,,,,"0.78 hours",1180030,"Wardwell House"
77.81,76.53,,,,,"1.53 hours",1567260,"Crowalt: Traces of the Lost Colony - Prologue"
88.01,76.53,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.79,76.51,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
77.79,76.51,,,,,,1064150,"Late City Riders"
77.79,76.51,,,,,,2327660,"Pigeon Protocol"
77.79,76.51,,,,,,3288180,"Tales Beyond The Tomb - Pineville Night Stalker"
77.78,76.50,,,,,"2.75 hours",1148400,"Blooming Nightshade"
77.78,76.50,,,,,"0.88 hours",1410860,"Puzzle Box Palace"
77.78,76.50,,,,,,1776590,"Dark Gravity: Prologue"
90.53,76.50,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
85.42,76.50,,,,"7 min","0.42 hours",1602280,"Gravity Snake"
77.77,76.50,,,,,"0.00 hours",713310,Gambol
77.77,76.50,,,,,,1066310,OFFSIDE
77.77,76.50,,,,,,1174300,Shiki
77.77,76.50,,,,,"1.92 hours",1273570,"Four Rendezvous"
77.77,76.50,,,,,,1387900,"Duru – A Game about Mole Rats and Depression"
77.77,76.50,,,,,,1460440,"Ruby Heart"
77.77,76.50,,,,,"0.17 hours",1508640,"Leave The Red"
77.77,76.50,,,,,,2000320,"Keep it Cool, Man"
77.77,76.50,,,,,,2058260,Asteroids
77.77,76.50,,,,,,2200790,"Rootless: Memories Of Green"
77.77,76.50,,,,,"300.00 hours",2302990,"Vacuum Warrior"
77.77,76.50,,,,,,3014070,"Would You Call Him a Bad Man?"
77.77,76.50,,,,,,3033490,"Hotel Tome ws"
77.77,76.50,,,,,,3059480,"FireStarter 2"
77.77,76.50,,,,,,3248320,"CDB6: A Maldição dos Zumbis"
77.77,76.50,,,,,,3262660,"Fallen: Into the Darkness"
77.77,76.50,,,,,,3380820,ReSpaced
85.41,76.49,,,,"7 min","1.81 hours",2067760,"Trash Bomber"
77.76,76.49,,,,,"0.00 hours",1274800,"Pancake Sailor"
77.76,76.49,,,,,,2447310,"Knight Overloaded"
77.76,76.49,,,,,,3177070,"Frontline Inferno"
82.85,76.48,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.75,76.48,,,,,"0.99 hours",1348970,"Ego In A Coma (自我、状態、昏睡。)"
77.75,76.48,,,,,,2516920,"The Chef's Shift: First Course"
87.94,76.47,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.65,76.46,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
77.72,76.45,,,,,,2390510,"You Have 10 Seconds (2023)"
77.72,76.45,,,,,,3152590,"Fortress 2 BLUE (疯狂坦克)"
77.71,76.44,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.71,76.44,,,,,"1.72 hours",1382910,"Hell Architect: Prologue"
77.71,76.44,,,,,"0.00 hours",1913870,"Tray Racers!"
91.72,76.43,,,,"12 min","2.38 hours",1603980,"If On A Winter's Night, Four Travelers"
91.71,76.43,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
89.16,76.42,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
92.98,76.42,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
80.24,76.42,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
77.69,76.42,,,,,"0.12 hours",1408720,Krunker
77.69,76.42,,,,,,3022640,"Loud Run"
77.68,76.41,,,,,"0.00 hours",2159590,"Lost In Malul"
90.41,76.40,,,,"11 min","4.54 hours",317360,"Double Action: Boogaloo"
84.04,76.40,,,,"6 min","0.00 hours",739260,"Golden Hornet"
89.13,76.40,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
77.67,76.40,,,,,"0.61 hours",732360,"Mercury Blue: Mini Episode"
77.67,76.40,,,,,,1711600,"The Beast In The Cave"
77.67,76.40,,,,,"0.00 hours",1731590,"Squadron 51 - Prologue"
77.67,76.40,,,,,"0.00 hours",2719710,"Manor Madness"
77.65,76.38,,,,,,1799950,"Kolhii ChampionsAU"
77.65,76.38,,,,,,1834690,GUNZO!
77.65,76.38,,,,,,2248400,"Neospace: Prologue"
77.65,76.38,,,,,,2406870,Battlepopes
77.65,76.38,,,,,,2622750,Nonograms
77.65,76.38,,,,,"0.00 hours",3037620,"The Nightmare Chronicles - Horror In Da Hood"
77.65,76.38,,,,,,3229480,"Relentless Expanse"
78.92,76.37,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.73,76.37,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
86.54,76.36,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
77.63,76.36,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
83.99,76.35,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
77.62,76.35,,,,,"0.00 hours",723820,"BANANO BROS."
77.62,76.35,,,,,,1438760,"Recruit One"
77.62,76.35,,,,,,1594420,"Loving You Fully"
77.62,76.35,,,,,,1768260,"Killer Worm 2"
77.62,76.35,,,,,,1779130,Bauer
77.62,76.35,,,,,,1896710,"Project Xenoflora"
77.62,76.35,,,,,,2077270,"Koa: The Forgotten Gods"
77.62,76.35,,,,,,2191920,PESTICIDE
77.62,76.35,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
77.62,76.35,,,,,"1.03 hours",2265680,"The King of Cats"
77.62,76.35,,,,,"0.00 hours",2703910,"Life Eternal"
77.62,76.35,,,,,,3335060,"The Campsite"
85.25,76.34,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
77.61,76.34,,,,,,2756820,"Sex of Thrones 👑 Prologue"
77.59,76.32,,,,,"1.32 hours",1717810,"Westwood Shadows: Prologue"
77.59,76.32,,,,,,2631240,Grog
77.56,76.29,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
81.37,76.28,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
77.55,76.28,,,,,"0.17 hours",651470,"Onirim - Solitaire Card Game"
77.55,76.28,,,,,"0.00 hours",2240220,"Ordinary Day"
77.55,76.28,,,,,"1.08 hours",2308650,Golgotha
