rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.08,79.75,,,,,589420,"Grass Cutter"
93.04,79.75,,,,"10 min",1511860,"Swallow the Sea"
81.07,79.74,,,,,2383860,"Octodad (Student Edition)"
81.06,79.73,,,,,1014880,"By Moonlight"
81.06,79.73,,,,,1386890,"Hyper Dash"
81.06,79.73,,,,,2148320,"Super Galaxy Ball"
81.05,79.72,,,,,2419710,"Saloon Simulator: Prologue"
81.04,79.71,10.0,600.00,10.00,,226620,"Desktop Dungeons"
81.04,79.71,3.7,222.00,3.70,,1040460,"Space Scavenger"
81.04,79.71,,,,,1300560,"Mars Power Industries: First Job"
81.03,79.70,,,,,787450,"KOEWOTAYORINI / 声之寄托"
81.03,79.70,,,,,1575870,UpGun
81.03,79.70,,,,,2152000,"Unscramble Heroes"
81.03,79.70,,,,,2215570,"Retail Wars"
81.03,79.70,,,,,2567730,"Crunky's Fun Rager"
81.03,79.70,,,,,2638790,"Project Nasu"
81.03,79.70,,,,,2755700,"Totally Shmup"
81.03,79.70,,,,,2852390,"Your Turn to Disembark"
81.03,79.70,,,,,2880990,"Sir Fallen"
81.03,79.70,,,,,2901290,"星影の館殺人事件"
81.03,79.70,,,,,2990210,Reberryon
81.03,79.70,,,,,2999270,"Shelley Manor"
91.65,79.70,,,,"9 min",461560,Mandagon
85.0,79.69,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
81.0,79.67,,,,,709510,"Towards The Pantheon"
81.0,79.67,,,,,1473660,"Mrs. Santa's Gift Hunt"
81.0,79.67,,,,,1981830,"MewMew - PewPew"
81.0,79.67,,,,,1990370,Entangled
81.0,79.67,,,,,2714210,"Pocket Pusher"
80.98,79.65,,,,,339440,"Critical Annihilation"
80.98,79.65,,,,,1389300,Soulcaster
80.98,79.65,,,,,2207480,"HELLCARD: Prologue"
91.58,79.63,,,,"9 min",1283130,"Micro Platformer"
80.96,79.63,,,,,1667770,"Samurai Shampoo"
80.95,79.62,,,,,1037480,"Classic Racers"
80.95,79.62,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
80.95,79.62,,,,,2366400,"Space Battle Royale"
80.95,79.62,,,,,2878100,Planetka
86.25,79.62,,,,"5 min",705210,"Cube Racer"
86.24,79.61,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
80.93,79.60,,,,,1992850,"Cyrah's Ascent"
80.92,79.59,,,,,1169420,"Monstrüous"
80.92,79.59,,,,,1571880,"God of the Arena Dungeon"
80.92,79.59,,,,,2451730,"The Case of the Serialized Killer"
80.92,79.59,,,,,2807290,"Cardboard Chronicles"
87.55,79.59,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
86.22,79.59,,,,"5 min",581120,"Griptape Backbone"
88.87,79.59,1.45,12.43,1.45,"7 min",274350,Dropsy
80.91,79.58,,,,,1207390,"Ghosts'n DJs"
80.91,79.58,,,,,1662690,"Twin Stones: The Journey of Bukka"
80.91,79.58,,,,,2573320,"Beyond Hanwell Teaser"
80.9,79.57,,,,,585880,"Once on a windswept night"
80.9,79.57,,,,,2008060,"99 Fails Lite"
80.9,79.57,,,,,2226780,"Rimward Basilisk"
84.86,79.56,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.85,79.55,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
87.5,79.55,5.19,51.90,5.19,"6 min",296710,"Monstrum "
80.87,79.54,7.23,433.80,7.23,,668980,"Forsaken Remastered"
80.85,79.52,,,,,1283590,Azure
80.85,79.52,,,,,1946140,"Jigsaw Puzzles Infinite"
80.85,79.52,,,,,2785800,"Wizzerd Quest"
80.84,79.51,,,,,849800,"Mermaid Mission Titanic"
80.84,79.51,,,,,1411180,"Touhou Block Fall ~ Yukari"
80.84,79.51,,,,,1609390,DataJack
83.49,79.51,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
92.76,79.51,3.62,21.72,3.62,"10 min",3830,Psychonauts
80.83,79.50,,,,,934850,Cyberdrome
80.83,79.50,,,,,2077430,"Vespa's Test"
80.79,79.47,3.51,210.60,3.51,"1 min",63660,"Myst: Masterpiece Edition"
80.79,79.47,,,,,1626370,Raybound
80.79,79.47,,,,,1819570,Eraser
80.79,79.47,,,,,2373810,"Luckie Ball"
80.79,79.47,,,,,2483250,"Where the Music Dies"
80.79,79.47,,,,,2552900,CIPHER-8
80.79,79.47,,,,,2604300,"The Summit Library"
80.79,79.47,,,,,2647860,"Star Stuff: Prologue"
80.79,79.47,,,,,2680420,"Secret with Sophia -Lite version-"
84.76,79.46,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
80.78,79.46,,,,,2865840,"Cats, Guns & Robots Prologue"
90.04,79.45,8.68,65.10,8.68,"8 min",405820,Turok
80.76,79.44,,,,,1879340,MuseSwipr
80.76,79.44,,,,,2200470,OkIPullUp
87.37,79.43,,,,"6 min",20500,"Red Faction: Guerrilla Steam Edition"
80.75,79.43,,,,,1731260,"Sketch Crawler"
80.75,79.43,,,,,2055390,"11号小镇综合症"
88.68,79.41,,,,"7 min",1485250,"Frame of Mind"
80.73,79.41,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
80.73,79.41,,,,,2802550,Godrop:Prologue
80.72,79.40,,,,,1116860,"The Gun Knight"
80.72,79.40,,,,,1249150,Daedaluz
80.72,79.40,,,,,2260750,"What is snowman made of?"
80.72,79.40,,,,,2305810,"Low Oxygen"
80.72,79.40,,,,,2410980,"CorpoNation: The Prologue"
80.72,79.40,,,,,2738480,"NOVA CORE CHAOS"
80.72,79.40,,,,,2924880,"Artificial Fashionista"
80.72,79.40,,,,,2949740,"时空魔女塔莉娅"
80.72,79.40,,,,,3008520,"Perfect World"
84.68,79.39,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
80.71,79.39,10.75,645.00,10.75,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.69,79.37,,,,,1371810,"Bamerang: Warm-Up Duel"
80.69,79.37,,,,,2124930,"Gum Ball Run"
80.69,79.37,,,,,2455110,"Yokai Art: Survival Prologue"
80.69,79.37,,,,,2937340,"Mind The Abyss"
80.68,79.36,,,,,2901310,"奇天烈相談ダイヤル"
88.61,79.35,,,,"7 min",949370,Cateau
80.67,79.35,,,,,1279510,"Screw Drivers"
83.31,79.34,2.95,59.00,2.95,"3 min",613470,"The Inner World: The Last Wind Monk"
80.66,79.34,,,,,2316340,"My Summer Adventure: Memories of Another Life — Day 1"
83.3,79.33,1.18,23.60,1.18,"3 min",775530,puzzlement
80.64,79.32,,,,,1675140,Reminiscence
80.62,79.30,,,,,2018560,"Weeping Falls Massacre"
80.61,79.29,,,,,2202770,"Pizza Hero"
80.6,79.28,,,,,588180,Totemori
80.6,79.28,,,,,1509830,"Superstorm Melon Date"
80.6,79.28,,,,,2116790,"Warlocks Quarry"
80.59,79.27,,,,,1029970,"Dig Deep"
80.59,79.27,,,,,1440940,"Spooky Speakeasy"
83.22,79.26,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
95.1,79.25,20.26,101.30,20.26,"12 min",268910,Cuphead
80.56,79.24,0.75,45.00,0.75,"1 min",701470,TTV2
80.54,79.22,,,,,1514880,Zigglox
80.54,79.22,,,,,1550660,"Oakrot - it's literally a book"
80.54,79.22,,,,,1885460,"Invasion From Space"
80.54,79.22,,,,,1904410,"Space Piercer"
80.54,79.22,,,,,1943890,"Danger Ducklings"
80.54,79.22,,,,,2094760,MeMoMi
80.54,79.22,,,,,2467400,ParryRobot
80.54,79.22,,,,,2750680,TAVUTI
87.14,79.22,14.48,144.80,14.48,"6 min",2058150,"Duck Paradox"
80.53,79.21,,,,,717870,"An Adventurer's Gallantry"
80.53,79.21,,,,,1516760,"Cat Colony Crisis"
80.53,79.21,,,,,2006990,"Railroads & Catacombs: Prologue"
80.53,79.21,,,,,2405110,"World of BoreCraft"
80.53,79.21,,,,,2619250,Familiars.io
81.83,79.19,0.75,22.50,0.75,"2 min",586350,UBERMOSH:WRAITH
80.51,79.19,,,,,756790,cityglitch
80.51,79.19,,,,,847560,"Our Hero! First"
80.51,79.19,,,,,1857550,"Bad Credit"
80.51,79.19,,,,,2023430,Hermea
80.51,79.19,,,,,2122040,"Dimensional Gears"
80.51,79.19,,,,,2295920,"Ship Graveyard Simulator 2: Prologue"
80.51,79.19,,,,,2772830,Vespera_Hotel
80.5,79.18,,,,"1 min",31240,"Sam & Max 303: They Stole Max's Brain!"
80.5,79.18,,,,,557890,"Sunset's Ashes"
88.41,79.17,,,,"7 min",1338250,Nohra
80.49,79.17,,,,,1719100,"Ruins of Albion"
91.04,79.17,,,,"9 min",758530,Sprout
80.48,79.16,,,,,1609050,"Unforgettable You"
80.48,79.16,,,,,2792960,"METAL BEANS"
80.47,79.15,,,,,1044770,"Goddess of Math 数学女神"
80.47,79.15,,,,,1479960,Arcus
87.04,79.13,4.35,43.50,4.35,"6 min",1510,Uplink
84.4,79.13,1.12,16.80,1.12,"4 min",20,"Team Fortress Classic"
80.43,79.11,,,,,1614040,"How We Got Here"
80.43,79.11,,,,,1681160,Piratopia
80.43,79.11,,,,,1851730,"Meow Express"
80.43,79.11,,,,,2006090,"Ghost Trap"
80.43,79.11,,,,,2570390,"Dave's Fun Algebra Class: Remastered"
84.38,79.11,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
80.42,79.10,,,,,791930,BombTag
80.42,79.10,,,,,1163690,Wizards
84.36,79.09,,,,"4 min",974950,DAMNOSAUR
80.4,79.08,,,,,2193420,"Undead World"
80.39,79.07,0.75,45.00,0.75,"1 min",1239260,"Barro F"
80.38,79.06,,,,,1517830,"Miska's Cave"
80.38,79.06,,,,,1716360,"Infinite Stars - The Visual Novel"
96.19,79.06,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
88.28,79.06,1.2,10.29,1.20,"7 min",545690,VOI
97.49,79.05,7.25,31.07,7.25,"14 min",1118200,"People Playground"
80.36,79.04,,,,,1807690,"Roxy Raccoon's Pinball Panic"
80.36,79.04,,,,,2404400,"SEARCH ALL - UFO"
80.36,79.04,,,,,2586870,"Soul's Spectrum: Awakening"
80.35,79.03,,,,,2653240,"Knight's Path: The Tournament"
89.57,79.03,6.58,49.35,6.58,"8 min",316610,"A Good Snowman Is Hard To Build"
93.52,79.03,4.39,23.95,4.39,"11 min",107100,Bastion
80.34,79.02,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
80.34,79.02,6.23,373.80,6.23,,1127970,"Retro Machina"
80.34,79.02,,,,,1779530,"Bass Monkey"
80.34,79.02,,,,,2697060,Cumdy
80.34,79.02,,,,,2879000,"Atman:Rebel Flame"
80.34,79.02,,,,,2976910,Burger
80.32,79.00,,,,,752600,"Dual Snake"
80.32,79.00,,,,,1064030,"King of the Cul-De-Sac"
80.32,79.00,,,,,1674240,"Deliver Us From Evil"
80.32,79.00,,,,,2626940,"Life Makeover"
88.21,78.99,,,,"7 min",1865370,"The one who pulls out the sword will be crowned king"
80.31,78.99,3.62,217.20,3.62,,1204410,Kosmokrats
80.31,78.99,,,,,1910130,Qwilight
80.3,78.98,,,,,925370,"Wizard Slime"
80.3,78.98,,,,,1836850,"The Secret Life of Dorian Pink"
80.3,78.98,,,,,1877190,Astrogon
80.3,78.98,,,,,2061510,"Woodlock Manor"
80.3,78.98,,,,,2126980,"Kleebuu Craves Fruit Salad"
80.3,78.98,,,,,2329950,"Kill Your Shapes"
80.3,78.98,,,,,2599620,"Zarie: The Story of Sin"
80.3,78.98,,,,,2982800,"Shoulders of Giants: Prologue"
80.29,78.97,,,,,848230,"Let's Go Nuts!"
80.29,78.97,,,,,1706710,"Pizza Apocalypse"
80.29,78.97,,,,,2325900,"These Doomed Isles: The First God"
80.28,78.96,,,,,1725990,GASERB
80.28,78.96,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
80.28,78.96,,,,,2075920,Flowa
80.28,78.96,,,,,2183660,"Osminog Adventure - The Lost Island"
80.28,78.96,,,,,2266190,"finland corruption simulator"
80.28,78.96,,,,,2310360,"Up All Night: Daybreak"
80.28,78.96,,,,,2345380,"100% Challenge"
80.28,78.96,,,,,2357430,"Fingernail Floss"
80.28,78.96,,,,,2876880,"怪話"
81.57,78.94,,,,"2 min",17550,"Eternal Silence"
80.24,78.92,,,,,816350,"The Flood"
80.24,78.92,,,,,1259230,"Core Defense: Prelude"
80.24,78.92,1.47,88.20,1.47,,2294930,"ずっと朝でいいのに"
84.18,78.92,,,,"4 min",1919500,"Pickle Clicker"
80.23,78.91,,,,,1020640,R.I.C.A
80.23,78.91,,,,,1455590,"Sword of the Necromancer - Prologue"
80.23,78.91,,,,,2119740,"United heist"
89.43,78.91,1.49,11.18,1.49,"8 min",1546790,"Peace, Death! 2"
80.22,78.90,,,,,2183600,"Kingdom Under Fire: War of Heroes"
80.21,78.90,,,,,2280440,"Ogre Chambers DX"
80.2,78.89,,,,,1299420,"Touhou : Shooting Star | 東方流星譚"
80.2,78.89,,,,,1514660,"Battle Ball"
80.19,78.88,,,,,2010150,"Blast Off Far Away"
80.19,78.88,,,,,2766540,ELECTROBASIS
80.18,78.87,,,,,578310,"BRAIN / OUT"
80.18,78.87,,,,,1194870,"Winter Worm, Summer Grass"
80.18,78.87,,,,,1706310,"Star Shift Origins"
80.18,78.87,,,,,1848200,"NEON STRUCT: Desperation Column"
80.18,78.87,,,,,2542450,"AploVVare Collection"
80.17,78.86,,,,,2815120,"E-Startup 2 : Business Tycoon Prologue"
90.66,78.83,,,,"9 min",290930,"Half-Life 2: Update"
80.14,78.83,,,,,742500,"Nonogram - Master's Legacy"
80.14,78.83,,,,,915720,"Session Seven"
80.14,78.83,,,,,2486930,"Dark Riddle"
84.08,78.83,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.13,78.82,2.19,131.40,2.19,"1 min",1141120,"Scarlet Hood and the Wicked Wood"
80.13,78.82,,,,,1947970,Moonstuck
80.13,78.82,,,,,2624950,"Welcome to the Karoshi Club"
91.93,78.80,3.33,19.98,3.33,"10 min",744190,"Rusty Lake Paradise"
80.11,78.80,,,,,2611890,"LOVEY ♡ DOVEY"
84.04,78.79,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
80.1,78.79,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
87.97,78.78,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
80.09,78.78,,,,,969690,"Brave Hero Yuusha EX"
80.09,78.78,,,,,1802700,"I Told You So!"
80.09,78.78,,,,,1808360,"Mason and Strings"
80.09,78.78,,,,,2151710,"Singularity Runner"
80.09,78.78,,,,,2275820,"Kitchen Chaos"
80.09,78.78,,,,,2355220,"The Twin Paradox"
80.09,78.78,,,,,2825730,"Nekokami: Internship"
95.84,78.77,,,,"13 min",1170880,"Grimm's Hollow"
80.08,78.77,,,,,785130,Clawface
80.08,78.77,,,,,2553960,"Conquistadorio: Prologue"
80.07,78.76,,,,,213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3"
80.07,78.76,,,,,1113690,"Senna and the Forest"
80.07,78.76,,,,,1726720,"World of Grimm"
80.07,78.76,,,,,1905900,"King Rabbit - Race"
80.07,78.76,,,,,2327260,"Earth's Greatest Defender"
80.07,78.76,,,,,2381670,"The Sinking of the Dream Chaser"
80.07,78.76,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
80.07,78.76,,,,,2582240,"My Douchey Boss Has a Gentle Twin Brother?!"
80.07,78.76,,,,,2633210,"Catch Them Sweetie"
80.07,78.76,,,,,2731650,"Desperate ESCAPE"
85.32,78.76,2.75,33.00,2.75,"5 min",1232010,"Radical Rabbit Stew"
87.94,78.75,4.35,37.29,4.35,"7 min",1273250,Breakpoint
80.05,78.74,,,,,500690,"Secret Santa"
80.05,78.74,,,,,1988750,"Project Crypt"
80.05,78.74,,,,,2337890,"Time Survivors: Prologue"
85.28,78.72,1.05,12.60,1.05,"5 min",38720,RUSH
93.14,78.71,1.77,9.65,1.77,"11 min",499440,klocki
80.02,78.71,,,,,1054600,"Resistance Element"
80.02,78.71,,,,,1627610,Jgsw
80.02,78.71,,,,,1825440,"Cupid Story: First Date"
80.02,78.71,,,,,2370510,"Deadlink: Prologue"
80.02,78.71,,,,,2589200,"Budget Backrooms"
81.33,78.71,0.75,22.50,0.75,"2 min",2062920,TTV4
80.01,78.70,,,,,641860,"Trenches of War"
80.01,78.70,,,,,2076840,Utomah
80.01,78.70,,,,,2205950,Witchpunk
80.01,78.70,,,,,2426380,"Pact of Joy: Prologue"
80.01,78.70,,,,,2598410,"Project Adder"
80.0,78.69,,,,,1321650,"Rocket Ghost Aidan 2"
80.0,78.69,,,,,1410620,"Minimum Wage"
80.0,78.69,,,,,2018030,"Space Rescue"
80.0,78.69,,,,,2200790,"Rootless: Memories Of Green"
80.0,78.69,,,,,2907700,"Startup Quest Bakery"
80.0,78.69,,,,,2958770,"Mec Me Loffa"
79.99,78.68,,,,,1176460,"They Came From a Communist Planet"
79.98,78.67,,,,,1220930,Metaphobia
79.98,78.67,,,,,1815780,"Asphalt 9: Legends"
79.98,78.67,,,,,2158500,"捉妖物语2"
79.97,78.66,1.12,67.20,1.12,"1 min",60,Ricochet
79.97,78.66,,,,,2834400,"Shy Cats Hidden Tracks Paris"
79.96,78.65,,,,,2168870,Morendo
89.11,78.63,,,,"8 min",1026820,"Coloring Game"
86.48,78.62,1.47,14.70,1.47,"6 min",1977110,"Line Path"
89.1,78.62,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.92,78.61,,,,,1463530,"Escape the Underground"
91.7,78.60,1.31,7.86,1.31,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.91,78.60,,,,,861930,Kidz
79.9,78.59,,,,,542310,"Escape the Game"
79.9,78.59,,,,,1455920,EQI
79.89,78.58,,,,,927850,Corrupt
79.89,78.58,,,,,1116490,"Lie In My Heart"
79.89,78.58,,,,,1315100,"Jumping Jax"
79.89,78.58,,,,,1574010,"Shattered Slime"
79.89,78.58,,,,,1671770,"Star Vortex"
79.89,78.58,,,,,1680700,"Purgo box"
79.89,78.58,,,,,1701370,"Practisim Designer"
79.89,78.58,,,,,1886930,"Out of the Mist"
79.89,78.58,,,,,2113630,"Cursed Crops"
79.88,78.57,,,,,2484990,"Asgard's Fall: Origins"
86.41,78.55,3.29,32.90,3.29,"6 min",1721170,"What Lies in the Multiverse"
79.85,78.54,,,,,907410,"Hard Times"
79.84,78.53,,,,,2017580,Pathmaster
79.84,78.53,,,,,2598940,"Armchair Commander"
79.83,78.52,,,,,918740,"Flat Trip"
79.83,78.52,,,,,1689280,"Spirit of Europe - Origins"
79.83,78.52,,,,,1829730,"Welcome To Your Immune System"
79.83,78.52,,,,,1936710,"怪物狩猎：序章"
79.83,78.52,,,,,2386580,"Project Hardline"
79.83,78.52,,,,,2389440,"Little Postman"
79.83,78.52,,,,,2499880,"Last Bloody Snack"
79.83,78.52,,,,,2527140,"Platform Gun"
79.83,78.52,,,,,2564940,SUN-RISE
81.13,78.51,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
79.82,78.51,,,,,754050,"Bomb Bots Arena"
79.82,78.51,,,,,1141030,"Last Message"
79.82,78.51,,,,,1689550,"Your Adventure"
79.82,78.51,,,,,1705400,"The Shape of Time"
79.82,78.51,,,,,1841060,"Tiny Stories: Santa Closes"
79.82,78.51,,,,,1862960,Vestige
86.35,78.50,5.39,53.90,5.39,"6 min",301650,"Battlezone 98 Redux"
79.8,78.49,,,,,1059120,Kinoko
91.56,78.48,11.5,69.00,11.50,"10 min",246840,FATE
86.31,78.46,1.78,17.80,1.78,"6 min",838390,"Merry Glade"
79.77,78.46,,,,,2519830,Resonite
82.38,78.46,,,,"3 min",607460,"Battle Snails"
92.84,78.46,5.12,27.93,5.12,"11 min",370360,TIS-100
79.76,78.45,,,,,764050,Maelstrom
79.76,78.45,,,,,2556180,Minute
86.29,78.45,2.61,26.10,2.61,"6 min",353640,"Train Valley"
79.75,78.44,,,,,1296560,"Vectromirror 0"
79.75,78.44,,,,,1745690,"Deluge: Threnody of Crashing Waves"
79.74,78.43,,,,,981600,Eternium
79.73,78.42,,,,,385030,"C. Kane"
79.73,78.42,,,,,479310,Doodler
79.73,78.42,,,,,1363160,"A Field of Flowers and Stars"
79.73,78.42,,,,,1412570,"Monster Hunter Stories 2: Wings of Ruin Trial Version"
79.73,78.42,,,,,1968040,"Life on the Edge"
79.73,78.42,,,,,2547200,"Monotonia: First Contact"
82.34,78.42,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
79.71,78.40,,,,,915190,"Cartoony Cars 2"
79.71,78.40,,,,,1185340,Grace
79.71,78.40,,,,,1305490,"Up until the end"
79.71,78.40,,,,,1353790,"Neko Ghost, Jump! Prologue"
79.71,78.40,,,,,1475780,"Battle Strike World War"
79.71,78.40,,,,,1639760,"The Slaughter: Magdalene"
79.71,78.40,,,,,1943690,"Until the Night"
79.71,78.40,,,,,2013030,"Yeah Jam Fury (2012)"
79.71,78.40,,,,,2067610,"Korean Politics Fighters : 2ND"
79.71,78.40,,,,,2085160,"Buy Hyacinths"
79.71,78.40,,,,,2559250,"True Dice Roller"
79.71,78.40,,,,,2874300,"Hoping this Finds You Well"
90.15,78.39,7.25,48.33,7.25,"9 min",253750,Ikaruga
91.45,78.39,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
79.69,78.38,,,,,1484960,"Escape to Moscow"
79.69,78.38,,,,,1684510,"The Plane Effect Prologue"
80.99,78.38,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.68,78.37,1.12,67.20,1.12,"1 min",40,"Deathmatch Classic"
79.68,78.37,,,,,298520,"Orbital Gear"
79.68,78.37,,,,,670720,Stealthscape
79.68,78.37,,,,,1157050,"Flinger Tactics"
79.68,78.37,,,,,1384550,"School of Magic Prologue"
79.68,78.37,,,,,1791080,Phantom-OS
79.68,78.37,,,,,1927930,"Pentagons Go WEEE"
79.68,78.37,,,,,2280200,"Dream Bright"
79.68,78.37,,,,,2560820,"Dung Beetle Adventure"
79.68,78.37,,,,,2621950,Reaplaced
79.68,78.37,,,,,2719710,"Manor Madness"
91.43,78.37,,,,"10 min",1175140,Vecter
79.67,78.36,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
79.67,78.36,,,,,1765540,"Red Button"
79.67,78.36,,,,,3026980,"Jigs4w3D Puzzle Challenge"
83.58,78.36,1.72,25.80,1.72,"4 min",1267810,Gutwhale
79.66,78.35,,,,,1304390,"Covid Tale: Ignorance"
79.65,78.34,,,,,1318940,Forkdrift
79.65,78.34,,,,,1451870,"Sunset Drive 1986"
79.65,78.34,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
79.65,78.34,,,,,2805210,"Space Hat"
92.68,78.32,4.3,23.45,4.30,"11 min",40800,"Super Meat Boy"
79.62,78.31,,,,,420290,Blackwake
79.62,78.31,,,,,1349920,Caterpillarnoid
79.62,78.31,,,,,1994230,"Almost Home Now"
79.62,78.31,1.47,88.20,1.47,,2252820,"Locked In Mind"
79.61,78.30,,,,,512470,"The Pirate: Caribbean Hunt"
79.61,78.30,,,,,618080,"Martial Arts Brutality"
79.61,78.30,,,,,1259180,"Ashina: The Red Witch: Prologue"
79.61,78.30,,,,,1274200,"Enamored Risks"
79.61,78.30,,,,,2152630,"Dream Team Basketball"
79.6,78.30,,,,,1387480,"Farmer And Tree"
79.6,78.30,,,,,2180010,"Wheel of Innocence"
79.6,78.30,,,,,2266850,"Senpai Puzzle: Waifu Summer"
79.6,78.30,,,,,2430220,CATASS
79.59,78.29,,,,,672000,"System Goose Overload"
79.59,78.29,,,,,2431320,Cat-aclysm
88.72,78.28,,,,"8 min",1132190,"Coloring Game: Little City"
80.89,78.28,,,,"2 min",224580,"Arma 2: DayZ Mod"
79.58,78.28,,,,,975290,"The Pepper Prince: Seasoning 1"
79.58,78.28,,,,,1283830,Impact
79.58,78.28,,,,"1 min",1314840,encrypt.
79.58,78.28,,,,,1571120,Crucible
79.58,78.28,,,,,1651860,"virtual beepis"
79.58,78.28,,,,,1754050,"Big Cat from Hell"
79.58,78.28,,,,,1896710,"Project Xenoflora"
79.58,78.28,,,,,2121430,"みなも流し"
79.58,78.28,,,,,2400740,PIGBLUE
79.58,78.28,,,,,2750690,"Liquid Light"
83.49,78.27,,,,"4 min",839240,"Penny Black"
84.77,78.25,3.75,45.00,3.75,"5 min",80330,"The Blackwell Legacy"
79.54,78.24,,,,,1529470,"Ethereal Estate"
80.83,78.22,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
79.52,78.22,,,,,953570,"White Dove 白雀"
79.51,78.21,,,,,854870,"Perseverance: Part 1"
79.51,78.21,,,,,920190,Greetings
82.11,78.20,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.5,78.20,,,,,2018830,"Twin Cores"
79.5,78.20,,,,,2218090,"For Goodness Sake"
79.49,78.19,,,,,862160,"Comet Crasher"
79.49,78.19,,,,,2321610,"北荒纪"
79.49,78.19,,,,,2399310,"Lhama Clicker Prologue"
79.48,78.18,,,,,2307370,"Hot Heat Reset: Chapter 1"
85.99,78.17,,,,"6 min",1569620,"Lab Rags"
79.47,78.17,,,,,2314110,Shutter
79.47,78.17,,,,,2430740,"Heretic’s Fork: Probation"
82.07,78.16,2.23,44.60,2.23,"3 min",2360,"Hexen: Beyond Heretic"
79.46,78.16,,,,,868500,Qybe
79.46,78.16,,,,,872700,"Jet-Story 2018"
79.46,78.16,,,,,1638670,"The Pentest"
79.46,78.16,,,,,2389250,MailPop
79.46,78.16,,,,,2404770,"Chicken Tricks"
79.46,78.16,,,,,2893310,Speakeasy
79.45,78.15,,,,,697610,"Idle Bouncer"
79.45,78.15,,,,,1602330,"ACROBATIC CAR"
79.45,78.15,,,,,2056250,"You are the weapon"
79.45,78.15,,,,,2061290,"Hauling Away"
79.44,78.14,,,,,2287990,Gemcrusty
79.44,78.14,,,,,2535620,"Blockbuster Inc.: Prologue"
87.24,78.13,,,,"7 min",1114030,"The Room Syndrome"
88.54,78.12,,,,"8 min",1234400,"Handy Dandy"
83.33,78.12,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
79.42,78.12,,,,,1727550,GRANDMA
93.71,78.09,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,,,,,1104930,"Dots: Revamped!"
79.39,78.09,,,,,1612160,"Timo's Adventures"
79.39,78.09,,,,,1835090,Flipped
79.39,78.09,,,,,2632630,"Groove that Goob"
79.39,78.09,,,,,2657610,Elara
79.39,78.09,8.79,527.40,8.79,,2696080,"Dream of the Star Haven"
79.39,78.09,,,,,2715020,"Harrowed World: What's Past Is Portents"
79.39,78.09,,,,,2767480,"Alien Horizon (Preview Alpha)"
79.39,78.09,,,,,2939880,"Hello World - 你好世界"
79.39,78.09,,,,,3038790,ScrapDown
88.49,78.08,,,,"8 min",937310,"Infinitode 2"
79.38,78.08,,,,"1 min",474030,"The Abbey of Crime Extensum"
79.38,78.08,,,,,764690,"Caveblazers Together"
79.38,78.08,,,,,1452830,"Disc Space"
85.88,78.07,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.37,78.07,,,,,1683800,"Robot Daycare"
87.16,78.05,3.29,28.20,3.29,"7 min",63910,"King's Bounty: Crossworlds"
79.35,78.05,,,,,1151060,"Before Arriving at the Terminal"
89.74,78.03,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.33,78.03,,,,,1033100,Mobler
