rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.26,72.06,,,,,,2900780,"Trash Pandamonium"
73.26,72.06,,,,,,2905680,IKEV
73.26,72.06,,,,,,2907680,Cosmotots
73.26,72.06,,,,,,2927960,"Vector Space"
73.26,72.06,,,,,,2934680,"ぼったくりタクシー"
73.26,72.06,,,,,,2955960,Brickorium
73.26,72.06,,,,,,2966990,"Summoned By Accident"
73.26,72.06,,,,,,2972120,"Day of Atonement"
73.26,72.06,,,,,,2989400,Starstream
73.26,72.06,,,,,,3006100,"Night Project"
73.26,72.06,,,,,,3030590,"Number Fields"
73.26,72.06,,,,,,3037000,"Arthur Owl's Word Block"
73.26,72.06,,,,,,3053370,"The Way Down"
73.26,72.06,,,,,,3061680,"I HIT YOU"
73.26,72.06,,,,,,3076480,"Shoulders of Giants: Prepare to Croak"
73.26,72.06,,,,,,3093860,"Gavin Tyler's Game Collection"
73.26,72.06,,,,,,3106750,GLADIATE!
73.26,72.06,,,,,,3164240,"Final Knight: Prologue"
73.25,72.05,,,,,,2071050,"Keyboard Warrior"
73.25,72.05,,,,,,2230080,"Ballads and Romances"
80.45,72.04,18.5,158.57,18.50,"7 min","3.00 hours",811270,Impulsion
84.05,72.04,14.5,87.00,14.50,"10 min","8.21 hours",227200,"Waking Mars"
90.05,72.04,36.5,146.00,36.50,"15 min","14.48 hours",1052990,"A Monster's Expedition"
73.24,72.04,,,,,"19.93 hours",1741140,"War Wind"
73.24,72.04,,,,,"0.83 hours",1810980,"Smart Factory Tycoon: Beginnings"
80.44,72.04,1.49,12.77,1.49,"7 min","10.56 hours",40330,"Secret Files: Tunguska"
73.21,72.01,,,,,"0.00 hours",679300,PATHOS
73.21,72.01,,,,,"0.00 hours",712390,"Team Four Star RPG"
73.21,72.01,,,,,,1222200,UldreVoid
73.21,72.01,,,,,,2000180,"Office Run"
73.21,72.01,,,,,,2489510,"Jack Holmes : Master of Puppets PROLOGUE"
86.41,72.01,2.95,14.75,2.95,"12 min","0.41 hours",1480120,"100 hidden eternals"
73.2,72.00,,,,,,1013950,AntiPodal
73.2,72.00,,,,,"0.00 hours",1280180,"Get Over Here!"
73.2,72.00,,,,,,1541220,"Bouncy Goat Climb"
73.2,72.00,,,,,,2200030,"Echo of the Last Light"
73.2,72.00,,,,,"0.00 hours",2510050,"Plant Gallery: A Short Botanic Experience"
73.19,71.99,,,,,"0.00 hours",363580,"PING 1.5+"
73.19,71.99,,,,,"0.00 hours",516520,"Omega Reaction"
73.19,71.99,,,,,,707710,"Mobile Dungeon"
73.19,71.99,,,,,"1.49 hours",772060,"Harvester of Dreams : Episode 1"
73.19,71.99,,,,,"0.00 hours",843930,Cyadonia
73.19,71.99,,,,,,994590,"Pixel Fish"
73.19,71.99,,,,,,1081070,Gooberries
73.19,71.99,,,,,,1194600,"Bronze Hoof"
73.19,71.99,,,,,,1294020,"Space Mercenary Shooter : Episode 2"
73.19,71.99,,,,,,1581050,"Memento Infernum"
73.19,71.99,,,,,"0.36 hours",1673600,"Game For Anna"
73.19,71.99,,,,,,1729730,MageRun
73.19,71.99,,,,,,1840130,"Sword of Atlas"
73.19,71.99,,,,,,1851620,"Warsaw: Paris of the North"
73.19,71.99,,,,,,1853090,Axiallis
73.19,71.99,,,,,,1941750,"The Nameless Braves: Heaven"
73.19,71.99,,,,,"0.00 hours",2073410,"Froggy's Farm & Friends"
73.19,71.99,,,,,,2216090,ZaBaTa!
73.19,71.99,,,,,,2222310,Disavowed
73.19,71.99,,,,,,2290550,"Donut Adventure"
73.19,71.99,,,,,,2312040,"L/Right Reflection"
73.19,71.99,,,,,,2362840,Kingsblade
73.19,71.99,,,,,"1.15 hours",2382610,"Machine Heart"
73.19,71.99,,,,,,2393550,"JUMP TO SURVIVE"
73.19,71.99,,,,,,2467510,"Dark Ride Simulator"
73.19,71.99,,,,,"0.00 hours",2515790,G-Scramble
73.19,71.99,,,,,,2551200,KILLFISH
73.19,71.99,,,,,,2635510,"Raiders of Valhalla - Prologue"
73.19,71.99,,,,,,2659340,FeastTower
73.19,71.99,,,,,,2668330,RaceTrap
73.19,71.99,,,,,,2683760,Blouncy
73.19,71.99,,,,,,2707350,"On the Bubble"
73.19,71.99,,,,,,2857940,"Acorn Cop"
73.19,71.99,,,,,,2903060,"The Final Prize is Soup"
73.19,71.99,,,,,,2930660,"Bomber Royale"
73.19,71.99,,,,,,2971870,Miniparty
73.19,71.99,,,,,,2988850,Crabity
73.19,71.99,,,,,,3017540,"Slice Of Ages"
73.19,71.99,,,,,,3022780,"A Better Tomorrow"
73.19,71.99,,,,,,3041890,"Infernal Bloodrush"
73.19,71.99,,,,,,3088540,IMPACT
82.78,71.98,2.54,16.93,2.54,"9 min","8.70 hours",269670,"BADLAND: Game of the Year Edition"
73.18,71.98,,,,,"56.50 hours",1350710,"Evenicle 2 - Clinical Trial Edition"
76.77,71.97,14.5,217.50,14.50,"4 min","3.76 hours",444590,"Skautfold: Shrouded in Sanity"
73.16,71.96,,,,,,1631240,"Buccaneers! The New Age of Piracy"
73.16,71.96,,,,,"1.47 hours",2382580,"A Game Called Paako"
73.15,71.95,,,,,"0.00 hours",914320,"Swarm Simulator: Evolution"
81.54,71.95,,,,"8 min","2.76 hours",789540,"The Adventures of Nick & Willikins"
73.14,71.94,,,,,"0.00 hours",1617900,"Head 2 Head"
73.11,71.91,,,,,,1981980,PearPhone.io
80.28,71.89,,,,"7 min","0.74 hours",1755950,"Time on Frog Island - Prologue"
73.09,71.89,,,,,"0.00 hours",1232710,"Rustler: Prologue"
73.08,71.88,,,,,"0.00 hours",596710,"Kith - Tales from the Fractured Plateaus"
73.08,71.88,,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
73.08,71.88,,,,,,1479150,"Aeon Drive: Tournament"
73.08,71.88,,,,,,2313130,"异世界的城主大人"
75.47,71.88,11.5,230.00,11.50,"3 min","37.13 hours",391030,"Hard to Be a God"
80.26,71.87,14.5,124.29,14.50,"7 min","31.11 hours",233700,"Sword of the Stars: The Pit"
80.26,71.87,,,,"7 min",,1533600,"The 2020 Trail"
77.86,71.87,,,,"5 min",,1173590,"Dominus Galaxia: KS Edition"
85.04,71.86,29.5,160.91,29.50,"11 min","11.24 hours",241910,"Goodbye Deponia"
73.06,71.86,,,,,"0.00 hours",2168760,"Attic Panic"
77.85,71.86,14.5,174.00,14.50,"5 min","73.99 hours",203350,"King's Bounty: Warriors of the North"
85.03,71.86,21.5,117.27,21.50,"11 min","3.39 hours",579760,"The Journey Down: Chapter Three"
73.05,71.85,,,,,,2725560,"Idle Fishing"
73.04,71.84,14.75,885.00,14.75,,"5.23 hours",2168150,"Teslagrad Remastered"
73.04,71.84,,,,,"0.00 hours",2210800,"Monster Racing League"
79.02,71.84,7.5,75.00,7.50,"6 min","6.95 hours",275470,Chip
77.82,71.83,9.95,119.40,9.95,"5 min","2.20 hours",259600,"Finding Teddy"
73.03,71.83,,,,,"0.00 hours",706990,"BLOCKPOST LEGACY"
73.03,71.83,,,,,,3042720,Cassiculus
76.62,71.83,2.95,44.25,2.95,"4 min",,1502630,"Neon Parkour"
79.01,71.83,61.63,616.30,61.63,"6 min","13.41 hours",489630,"Warhammer 40,000: Gladius - Relics of War"
82.6,71.83,21.95,146.33,21.95,"9 min","3.44 hours",253290,FOTONICA
73.02,71.82,28.95,1737.00,28.95,"1 min","25.90 hours",962580,"Summer in Mara"
76.61,71.82,29.5,442.50,29.50,"4 min","47.52 hours",201000,"Geneforge 4"
90.97,71.82,14.5,54.38,14.50,"16 min","6.55 hours",310080,"Hatoful Boyfriend"
73.01,71.81,,,,,"0.35 hours",1414700,"The Imagined Leviathan"
73.01,71.81,43.95,2637.00,43.95,,"46.99 hours",2071500,"Islands of Insight"
73.0,71.80,,,,,,1817380,Erebe
73.0,71.80,,,,,,2470200,"Tales of Spark: Probation"
94.54,71.80,,,,"19 min","0.36 hours",1171370,"The Supper"
86.16,71.80,11.79,58.95,11.79,"12 min","3.53 hours",327560,"Near Death"
72.99,71.79,,,,,"0.21 hours",1938800,"Alone in the Dark Prologue"
72.99,71.79,,,,,,2207750,"Extreme Tag!"
72.99,71.79,,,,,"0.00 hours",2278390,yni^
89.74,71.79,59.95,239.80,59.95,"15 min","23.65 hours",1089090,"ONE PIECE: PIRATE WARRIORS 4"
89.72,71.78,29.95,119.80,29.95,"15 min","12.02 hours",17470,"Dead Space (2008)"
75.35,71.76,4.5,90.00,4.50,"3 min","4.41 hours",34810,"Project Freedom"
82.52,71.76,56.95,379.67,56.95,"9 min","45.50 hours",567640,"Danganronpa V3: Killing Harmony"
72.95,71.75,,,,,"0.22 hours",1053000,"PLANES ATTACK"
72.93,71.73,,,,,"1.49 hours",1805390,"Follow the Black Kitten"
72.91,71.71,,,,,"1.03 hours",2075420,"Golden Light of Rose"
72.9,71.70,,,,,"0.00 hours",1773320,"Coin Treasures"
72.9,71.70,,,,,,2197160,"Castle of secrets: Prologue"
83.65,71.70,14.5,87.00,14.50,"10 min","3.49 hours",99700,NightSky
76.48,71.70,14.5,217.50,14.50,"4 min","12.24 hours",253920,"Gorky 17"
88.43,71.70,24.95,106.93,24.95,"14 min","30.75 hours",1105500,"Yakuza 4 Remastered"
80.06,71.70,7.5,64.29,7.50,"7 min","3.45 hours",443360,"Red Comrades 2: For the Great Justice. Reloaded"
72.89,71.70,,,,,"0.23 hours",577390,"MAKE IT as an Artist"
72.89,71.70,,,,,"2.80 hours",1664360,"Monuments Renovator: Prologue"
72.88,71.69,,,,,,2902070,"Gym Manager: Prologue"
72.87,71.68,,,,,"0.00 hours",1361680,cyberpunkdreams
78.84,71.67,,,,"6 min","0.75 hours",35800,"BRAINPIPE: A Plunge to Unhumanity"
82.42,71.67,4.5,30.00,4.50,"9 min","1.40 hours",1446000,"Sokpop S09: fishy 3D"
72.86,71.67,,,,,"0.00 hours",998820,Cortex
72.86,71.67,,,,,,1109220,"Pencil Fantastic"
72.86,71.67,,,,,,1139200,"World left Behind"
72.86,71.67,,,,,,1142020,"Parcel Mania"
72.86,71.67,,,,,,1309980,"Space Probes"
72.86,71.67,,,,,,1343850,"DR MILOS REVENGE"
72.86,71.67,,,,,,1513950,"Motor Assailant: Betrayal"
72.86,71.67,,,,,,1618450,Anatidae
72.86,71.67,,,,,,1651360,Fisticubes
72.86,71.67,,,,,,1678050,"Runic Relay: The Trials"
72.86,71.67,,,,,,1941340,"Cool People Club"
72.86,71.67,,,,,,1986620,Mortmentum
72.86,71.67,,,,,,2137740,"Forbidden Escape"
72.86,71.67,,,,,,2167340,"Physics Lab"
72.86,71.67,,,,,,2311950,Dreamkeeper
72.86,71.67,,,,,"0.00 hours",2408890,"The Life of a Magical Circle"
72.86,71.67,,,,,,2528820,"A Step From Insanity"
72.86,71.67,,,,,,2529590,"童子命 序章"
72.86,71.67,,,,,,2557580,Cellosseum
72.86,71.67,,,,,,2594560,"Devil Seeds"
72.86,71.67,,,,,,2639350,Pestilence
72.86,71.67,,,,,,2787890,"Let Them Breathe: Hello Mother"
72.86,71.67,,,,,,2858180,"ファンシーリンシーセンセーション"
72.86,71.67,,,,,,2879490,"SMYS : Classic"
72.84,71.65,,,,,"0.00 hours",1083600,"Grow Defense"
72.84,71.65,,,,,,1894790,"Stones Keeper: King Aurelius"
72.84,71.65,,,,,,2333820,Derealized
84.75,71.62,21.5,117.27,21.50,"11 min","7.19 hours",336130,Shardlight
91.91,71.62,28.95,102.18,28.95,"17 min","47.66 hours",377840,"FINAL FANTASY IX"
76.39,71.62,1.01,15.15,1.01,"4 min","3.28 hours",753660,AtmaSphere
89.51,71.61,20.77,83.08,20.77,"15 min","9.18 hours",275390,"Guacamelee! Super Turbo Championship Edition"
72.8,71.61,,,,,"1.42 hours",2284900,Alignment
72.8,71.61,,,,,,2302870,"Class Reunion Chat Room"
72.79,71.60,,,,,"128.00 hours",1976440,CounterSide
91.87,71.59,5.24,18.49,5.24,"17 min","6.67 hours",12150,"Max Payne 2: The Fall of Max Payne"
72.78,71.59,,,,,"1.76 hours",754810,"Six Days of Snow"
87.09,71.58,18.99,87.65,18.99,"13 min","3.29 hours",227600,"Castle of Illusion"
72.76,71.57,,,,,"0.00 hours",425260,"Soul Harvest"
72.76,71.57,,,,,"0.00 hours",601130,Spark
72.76,71.57,,,,,,1244390,"My Little Cloud"
72.76,71.57,,,,,,1609300,ENEMIES
72.76,71.57,,,,,,1703600,"Our Personal Space"
72.76,71.57,,,,,,2472630,"Flow State - Max Chill Edition"
72.76,71.57,,,,,,2603030,"What's on Agenda"
72.76,71.57,,,,,"0.00 hours",2639810,"Rumble Club"
72.76,71.57,,,,,,2672900,"DOMINO - The Little One"
72.76,71.57,,,,,"0.00 hours",2916780,"Digital Audio Wasteland"
72.75,71.56,,,,,"0.00 hours",1264800,"Radical Solitaire"
72.75,71.56,,,,,,2754840,Dodecadone
72.75,71.56,,,,,"0.00 hours",2981030,"OutRoad Fury"
85.86,71.55,,,,"12 min","0.30 hours",897120,"Moko's Advice"
72.74,71.55,,,,,"0.00 hours",673620,"Slizer Battle Management System"
72.74,71.55,,,,,"0.33 hours",837310,Telophase
72.72,71.53,,,,,,949380,AV-17
72.72,71.53,,,,,,1584040,"Astonia Resurgence"
84.64,71.53,29.5,160.91,29.50,"11 min","7.90 hours",1605320,"Unusual Findings"
75.1,71.52,,,,"3 min","0.00 hours",594300,"Chasing Styx"
82.25,71.52,,,,"9 min","2.20 hours",1255380,"Roller Riot"
72.71,71.52,,,,,"0.19 hours",898160,"Hotel Remorse"
72.7,71.51,,,,,,2419880,"Honey Are You There?"
72.69,71.50,,,,,"0.00 hours",2738430,"Legendary Hoplite: Arachne’s Trial"
72.67,71.48,,,,,"5.00 hours",1222800,"VALKYRIE CONNECT"
72.67,71.48,,,,,,1426530,"Sid Classic"
72.66,71.47,,,,,,1601850,"Greedy Goblin"
72.66,71.47,,,,,"0.33 hours",1604350,"Wonhon: the Beginning"
84.57,71.47,11.5,62.73,11.50,"11 min","2.49 hours",1014140,"Snakebird Primer"
72.65,71.46,,,,,"0.00 hours",522230,"The Fishing Club 3D"
77.4,71.45,11.5,138.00,11.50,"5 min","5.70 hours",277110,"Return to Mysterious Island"
72.63,71.44,,,,,,1661930,"Y: The Game"
72.63,71.44,,,,,,2139870,"Skelethrone: The Prey"
72.62,71.43,,,,,"1.43 hours",1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
86.9,71.42,14.5,66.92,14.50,"13 min","1.83 hours",1186740,"Kyle is Famous"
72.61,71.42,,,,,"0.00 hours",712770,"Just A Dream"
72.61,71.42,,,,,,1970300,"轻语谱"
72.61,71.42,,,,,,2147110,"Builders of Greece: Prologue"
72.6,71.41,,,,,"0.00 hours",663690,"Rival Rampage"
72.6,71.41,,,,,"0.00 hours",2231790,"Pan'orama: Prologue"
82.12,71.41,,,,"9 min","5.79 hours",104200,BEEP
72.59,71.40,,,,"1 min","2.78 hours",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
72.59,71.40,,,,,,1309940,Lorera
72.59,71.40,,,,,,1748180,"Unsung Empires: The Cholas"
72.59,71.40,,,,,"2.39 hours",2272710,"Hexagon Puzzle Blocks"
72.59,71.40,,,,,,2460480,"KILL CRAB"
72.59,71.40,,,,,,2799740,"幻兽骑士"
72.58,71.39,,,,,"0.00 hours",581910,"Iron Armada"
72.58,71.39,,,,,,1877160,"Floor is Water"
72.57,71.38,,,,,,2510560,"Spell Disk Survivor"
77.32,71.37,2.58,30.96,2.58,"5 min","1.75 hours",755980,DEPLOYMENT
72.54,71.35,,,,,"0.00 hours",511800,ONRAID
72.54,71.35,,,,,"0.00 hours",2016590,"Dark and Darker"
79.67,71.35,7.5,64.29,7.50,"7 min","5.07 hours",1227750,"Puzzle - LINES AND KNOTS"
89.17,71.34,4.12,16.48,4.12,"15 min","0.77 hours",963000,"Frog Detective 1: The Haunted Island"
73.71,71.33,8.79,263.70,8.79,"2 min","2.90 hours",1177640,ROCKETRON
72.52,71.33,14.5,870.00,14.50,"1 min","27.95 hours",63650,"Uru: Complete Chronicles"
72.52,71.33,,,,,"0.00 hours",949000,"Marble Combat"
82.02,71.32,3.29,21.93,3.29,"9 min","6.33 hours",247910,"Sniper Elite: Nazi Zombie Army 2"
72.51,71.32,,,,,"0.00 hours",1028730,"Creo God Simulator"
72.51,71.32,,,,,"0.00 hours",1136240,"Crowd Control"
72.5,71.31,,,,,"0.00 hours",2067000,"Momo Mother Bird: Final Story"
78.44,71.31,,,,"6 min","6.83 hours",864860,HellCat
72.48,71.29,,,,,"0.00 hours",1336070,"Ynglet: Prologue"
72.48,71.29,,,,,,1393100,"Block Arena"
72.48,71.29,,,,,,1840330,"Dummy Falls"
72.48,71.29,,,,,,1842800,WatanOS
72.48,71.29,,,,,"0.20 hours",1949290,"Welcome, Get Out!"
72.46,71.27,,,,,,1802420,"Deadwater Saloon Prologue"
93.83,71.26,,,,"19 min","1.28 hours",1290490,"UNBEATABLE [white label]"
72.45,71.26,,,,,"0.20 hours",910460,"Rocket of Whispers: Prologue"
87.89,71.26,13.0,55.71,13.00,"14 min","7.83 hours",1034900,"Blaster Master Zero"
91.45,71.26,2.9,10.24,2.90,"17 min","17.59 hours",248820,"Risk of Rain (2013)"
73.63,71.25,,,,"2 min","0.00 hours",348840,UFHO2
84.31,71.25,17.0,92.73,17.00,"11 min","7.79 hours",893680,"Project Warlock"
72.43,71.24,,,,,"0.00 hours",1379270,"Wild Dose: First Session"
72.43,71.24,,,,,"0.00 hours",2412410,"Disco Simulator: Prologue"
72.42,71.23,,,,,"0.00 hours",723790,"The Pirate: Plague of the Dead"
72.42,71.23,,,,,"0.00 hours",757490,"Mapas do Horizonte - Um jogo para conhecer BH"
72.42,71.23,,,,,,913690,"Me Smart Orc"
72.42,71.23,,,,,,1093850,JoustMania
72.42,71.23,,,,,,1142320,"Little Helper"
72.42,71.23,,,,,,1182790,"Grudge TV"
72.42,71.23,,,,,,1277100,"Dungeon & Derision"
72.42,71.23,,,,,,1281990,CoronaFighter
72.42,71.23,,,,,,1436870,"The Tool"
72.42,71.23,,,,,,1443600,Amazething
72.42,71.23,,,,,,1446670,"Tin Tandem"
72.42,71.23,,,,,,1555950,Typo
72.42,71.23,7.5,450.00,7.50,,,1667440,WishWorld
72.42,71.23,,,,,,1778850,"Monster Adventure"
72.42,71.23,,,,,,1807600,"Fatal Paws"
72.42,71.23,,,,,,1819620,"Huygens Principle"
72.42,71.23,,,,,,1864180,"Rolling Valley"
72.42,71.23,,,,,,1881250,ProBee
72.42,71.23,,,,,,1883670,"Race On Ice 2022 Pro"
72.42,71.23,,,,,,1896660,Pasajeros
72.42,71.23,,,,,,1961740,Charmareians
72.42,71.23,,,,,,1963000,Spacemancer
72.42,71.23,,,,,,1982050,"Watercolor Hell"
72.42,71.23,,,,,,2001870,"Operation Defensive!"
72.42,71.23,,,,,,2131620,"Don't Hide"
72.42,71.23,,,,,,2132930,"Paragonian 3 : The Warrior of Light"
72.42,71.23,,,,,,2166530,"Rich Teddy Adventure"
72.42,71.23,,,,,,2234000,"Dawn of Griseo"
72.42,71.23,,,,,,2363480,"Fantasy Quest : Prologue"
72.42,71.23,,,,,,2372440,"Aphelion Headhunters"
72.42,71.23,,,,,,2381170,G.O.M.P!
72.42,71.23,,,,,,2469370,Eggsplosion
72.42,71.23,,,,,,2477630,Fandominion
72.42,71.23,,,,,,2518550,"Triplets Trouble!!!"
72.42,71.23,,,,,,2597110,"Kaizo Block"
72.42,71.23,,,,,,2654590,"Scrap and Battery"
72.42,71.23,,,,,,2677280,"梦境世界"
72.42,71.23,,,,,,2685410,"SPEEDUS -SHEDDING SPEED CARD-"
72.42,71.23,,,,,,2746610,"Oil Sheik"
72.42,71.23,,,,,,2770470,"悟道"
72.42,71.23,,,,,,2814270,"In a Detective's Mind"
72.42,71.23,,,,,,2901210,"Five Nights at Silver Pine"
72.42,71.23,,,,,,2987730,Irang
72.42,71.23,,,,,,3115360,"Grimstone Valley"
73.6,71.23,,,,"2 min","0.45 hours",443580,Antenna
80.7,71.21,0.75,5.63,0.75,"8 min","3.80 hours",636150,Cyberhunt
72.39,71.20,,,,,,2300280,RagBrawl
90.19,71.20,4.59,17.21,4.59,"16 min","5.61 hours",1116580,"Shady Part of Me"
77.13,71.20,14.5,174.00,14.50,"5 min","3.83 hours",447800,"LostWinds 2: Winter of the Melodias"
72.38,71.19,,,,,"1.43 hours",812440,"Half-Life: Absolute Zero"
72.38,71.19,,,,,"0.00 hours",915320,"Pixel Strike 3D"
72.38,71.19,,,,,,1119480,"Dolly Wars - Auto Tactics"
72.38,71.19,,,,,"0.80 hours",1458900,"Meridian 157: Prologue"
72.38,71.19,,,,,,1914940,"枝江小镇"
72.38,71.19,,,,,"0.00 hours",2097850,"Jewel Run"
72.38,71.19,,,,,,2550890,"Mad King: Prologue"
72.37,71.18,,,,,,2317910,"Chinese Frontiers: Prologue"
79.48,71.18,,,,"7 min","0.00 hours",1441570,"Cubiscape 2"
72.36,71.17,,,,,,1174380,"ESPIONAGE: Mafia Evolved"
79.47,71.17,14.5,124.29,14.50,"7 min","4.76 hours",102840,"Shank 2"
72.35,71.16,,,,"1 min","0.00 hours",652750,"Polygon Hero"
72.35,71.16,,,,,"0.96 hours",840060,"Good Doggo"
72.35,71.16,,,,,,2432470,"ANDARA: RISE FOR REBELLION"
78.28,71.16,7.5,75.00,7.50,"6 min","15.17 hours",220460,"Cargo Commander"
83.02,71.16,0.75,4.50,0.75,"10 min","3.92 hours",438480,"Rock 'N' Roll Defense"
84.2,71.15,,,,"11 min","2.92 hours",914430,"Pro Office Calculator"
81.82,71.15,9.95,66.33,9.95,"9 min","5.25 hours",462620,"Pocket Kingdom"
72.32,71.13,,,,,"1.46 hours",2626910,Aviators
72.31,71.12,,,,,,762560,ManaRocks
72.31,71.12,,,,,"0.78 hours",1409610,"Without Romance"
91.27,71.12,1.5,5.29,1.50,"17 min","0.78 hours",1564090,"Landlord of the Woods"
75.86,71.12,7.5,112.50,7.50,"4 min",,917910,"Lucid Path"
85.33,71.11,7.5,37.50,7.50,"12 min","17.42 hours",656970,MagiCat
74.66,71.10,3.45,69.00,3.45,"3 min","0.00 hours",381880,"Red Rope: Don't Fall Behind"
84.13,71.10,5.95,32.45,5.95,"11 min","14.33 hours",94300,"The Dream Machine"
72.28,71.10,,,,,"0.00 hours",767590,"Raining blocks"
72.28,71.10,,,,,,1625370,connected!
72.28,71.10,,,,,,1750410,"Bridge of Dawn"
72.28,71.10,,,,,,1834000,KaRu
72.28,71.10,,,,,"0.00 hours",2563300,"Dream #46"
72.28,71.10,,,,,,3017090,"Crack it Up! - Prologue"
75.82,71.08,5.95,89.25,5.95,"4 min","0.71 hours",948990,"Grottesco Absurdus"
90.02,71.07,,,,"16 min","1.04 hours",1382200,Liquidators
74.62,71.07,14.5,290.00,14.50,"3 min","13.00 hours",624320,"Loyalty and Blood: Viktor Origins"
72.25,71.07,,,,,"7.00 hours",868580,"Arkhangel: The House of the Seven Stars"
72.25,71.07,,,,,"1.80 hours",1091640,"Paths Taken"
72.25,71.07,,,,,,2249950,"Nith Realms"
72.25,71.07,,,,,,2530890,"Fruit Conflict"
72.25,71.07,,,,,,2999270,"Shelley Manor"
80.54,71.06,10.45,78.38,10.45,"8 min","21.95 hours",225320,"Tomb Raider III: Adventures of Lara Croft"
72.24,71.06,,,,,"0.00 hours",614250,Carrier
72.24,71.06,,,,,,1074040,"The Red Prison"
72.24,71.06,,,,,,1229650,"Shitty Cactus"
72.24,71.06,,,,,,2698550,"ゆきうさ"
72.24,71.06,,,,,,2841200,"璀璨的撒拉弗之星-Katis-"
72.24,71.06,,,,,,2974290,"Memento Mori"
86.44,71.05,28.95,133.62,28.95,"13 min","50.19 hours",1034860,"GRANDIA HD Remaster"
72.23,71.05,,,,,"1.05 hours",508390,"Scrap Garden - The Day Before"
72.23,71.05,,,,,,2742140,"修真大陆"
92.35,71.04,6.59,21.97,6.59,"18 min","3.98 hours",207690,Botanicula
80.51,71.04,1.5,11.25,1.50,"8 min","0.49 hours",1188000,Pulstario
72.22,71.04,,,,,,653780,"Defend Your Kingdom"
72.22,71.04,,,,,"0.00 hours",1097870,Polyrun
72.22,71.04,,,,,,1118470,"Wood 'n Stones"
72.22,71.04,,,,,,1218670,"Super Orbit"
72.22,71.04,,,,,,1273010,"ASTRALODE Freeminers"
72.22,71.04,,,,,,1287100,"Ready? Set. Haiya!"
72.22,71.04,,,,,,1573160,JustDefense
72.22,71.04,,,,,,1752430,"Friends of little Yus"
72.22,71.04,,,,,,1869070,"Survive Planet Yubglub"
72.22,71.04,,,,,,1873270,ColdSun
72.22,71.04,,,,,,1892400,"Augma II - Arc I"
72.22,71.04,,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,,1949180,Nocturama
72.22,71.04,,,,,,1953000,"Fish 'N' Chips"
72.22,71.04,,,,,,2068560,"Cooper's Cleanup"
72.22,71.04,,,,,,2093060,SoulBound
72.22,71.04,,,,,,2117290,"Gordian Rooms 2: A curious island Prologue"
72.22,71.04,,,,,,2138140,"Didactic Jesus Game"
72.22,71.04,,,,,,2146680,"Coffee For Robots"
72.22,71.04,,,,,,2339580,Knightmares
72.22,71.04,,,,,,2373540,"Year 500"
72.22,71.04,,,,,,2426500,"2 Minutes 16 Seconds"
72.22,71.04,,,,,,3020020,"Toilet Zone"
72.22,71.04,,,,,,3069190,"Primal Slideee"
84.05,71.03,14.5,79.09,14.50,"11 min","5.40 hours",508790,"Flat Heroes"
72.21,71.03,,,,,"0.00 hours",704760,Grimrush
72.21,71.03,,,,"1 min","0.00 hours",721960,"Deathmatch Soccer"
72.21,71.03,,,,,"0.00 hours",1169430,"Ransomware Dating Sim"
72.21,71.03,,,,,"0.00 hours",1287640,"CAGE-FACE | Case 1: The Mine"
72.21,71.03,,,,,,1560890,"Morkredd Demo"
72.21,71.03,,,,,,1649030,"Digital Expo Center"
72.21,71.03,,,,,,1683890,RETROLD
72.21,71.03,,,,,,1814850,"Strangest.io's My Megamix '21"
72.21,71.03,,,,,,1862070,Semiconductor
72.21,71.03,,,,,,1895660,"Koncolos: Prologue"
72.21,71.03,,,,,"0.00 hours",1948800,"Yi Xian: The Cultivation Card Game"
72.21,71.03,,,,,,2290190,"Burning Skies Arcade"
72.21,71.03,,,,,,2464480,"Against Great Darkness: Prologue"
72.21,71.03,,,,,,2539180,"Mayhem Survivors: Animals"
72.21,71.03,,,,,,2555970,"一梦封神"
72.21,71.03,,,,,,2560120,"Roles & Dice"
72.21,71.03,,,,,,2589510,"D.V. Ex Agent"
72.21,71.03,,,,,,2721150,"Seeds of Paradise"
72.21,71.03,,,,,,2804390,"Abyss Seeker"
72.2,71.02,,,,,,1431100,RollerBaller
72.2,71.02,,,,,,2672290,"Free Chess"
72.19,71.01,,,,,"0.32 hours",740470,"Echoed World"
80.47,71.00,7.5,56.25,7.50,"8 min","0.71 hours",349690,"ARMED SEVEN"
89.93,71.00,7.45,27.94,7.45,"16 min","7.76 hours",2270,"Wolfenstein 3D"
85.19,70.99,,,,"12 min","0.00 hours",1071240,Earthlingo
72.17,70.99,,,,,"0.00 hours",678460,Tekling
72.17,70.99,,,,,,706310,CaveDuel
72.17,70.99,,,,,,726450,"Hero's Descent"
72.17,70.99,,,,,,732850,"Sector Assault"
72.17,70.99,,,,,"0.00 hours",838070,"The Gametrekking Omnibus"
72.17,70.99,,,,,"0.00 hours",841830,"Semi-Sweet Tofu"
72.17,70.99,,,,,,883630,"Rocket Island"
72.17,70.99,,,,,,885530,SKD
72.17,70.99,,,,,,921840,"Sabreurs - A Noble Duel"
72.17,70.99,,,,,,977830,"Lost Bazaar"
