rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.46,78.16,,,,,1706710,"Pizza Apocalypse"
79.46,78.16,,,,,1932590,bearcycle
79.46,78.16,,,,,2141090,"Fit Puzzle Blocks"
79.46,78.16,,,,,2325900,"These Doomed Isles: The First God"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
84.64,78.13,,,,"5 min",1546440,"Lycanthorn II - Rain of Beasts"
80.71,78.11,,,,"2 min",224580,"Arma 2: DayZ Mod"
88.51,78.10,,,,"8 min",1132190,"Coloring Game: Little City"
85.9,78.09,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
79.39,78.09,,,,,12230,"Grand Theft Auto III"
79.39,78.09,,,,,718030,"Kyklos Code"
79.39,78.09,,,,,1410620,"Minimum Wage"
79.39,78.09,,,,,1460440,"Ruby Heart"
79.39,78.09,,,,,1475780,"Battle Strike World War"
79.39,78.09,,,,,1626370,Raybound
79.39,78.09,,,,,1680310,Cubiverse
79.39,78.09,,,,,1755670,"The Sink Gods"
79.39,78.09,,,,,1847900,Synchronizacja
79.39,78.09,,,,,1942860,"Pogo Stick Miooooooon"
79.39,78.09,,,,,2173940,"Unity Pomodoro"
91.1,78.09,11.5,69.00,11.50,"10 min",246840,FATE
79.38,78.08,,,,,1067930,"this was for you."
79.37,78.07,,,,,2116790,"Warlocks Quarry"
91.06,78.05,21.5,129.00,21.50,"10 min",26800,Braid
83.25,78.05,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
79.32,78.02,,,,,822940,Tori
79.32,78.02,,,,,1249150,Daedaluz
79.32,78.02,,,,,1385950,"Guilt Free"
79.32,78.02,,,,,1539770,"Six F and Six 0"
79.32,78.02,,,,,1627820,"Universe For Sale - Prologue"
79.32,78.02,,,,,1663200,"Sonata Theory"
79.32,78.02,,,,,1947970,Moonstuck
79.32,78.02,,,,,1963360,"Yerr Out"
79.31,78.01,,,,,920190,Greetings
79.28,77.98,,,,,2021530,GOR3
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.87,77.97,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
79.27,77.97,,,,,861930,Kidz
79.27,77.97,,,,,1966100,LAY
79.27,77.97,,,,,1996930,Pacifish
79.25,77.95,,,,,947120,"Where The Water Tastes Like Wine - Fireside Chats"
79.25,77.95,,,,,1116490,"Lie In My Heart"
79.25,77.95,,,,,1411180,"Touhou Block Fall ~ Yukari"
79.25,77.95,,,,,2070880,"Creative Console"
88.34,77.95,,,,"8 min",937310,"Infinitode 2"
79.24,77.94,,,,,1340810,"The Night Fisherman"
79.24,77.94,,,,,1452830,"Disc Space"
79.24,77.94,,,,,1545820,"Pixel Art Coloring Book"
79.23,77.93,,,,,1157050,"Flinger Tactics"
79.23,77.93,,,,"1 min",1470020,"Dudes on a Map: Virtual Grid Paper"
79.23,77.93,,,,,1857970,"Moonrakers: Luminor"
79.23,77.93,,,,,2266850,"Senpai Puzzle: Waifu Summer"
79.22,77.92,,,,,1151060,"Before Arriving at the Terminal"
79.21,77.91,,,,,2174600,Fairyside
79.2,77.90,,,,,1684510,"The Plane Effect Prologue"
90.88,77.90,4.5,27.00,4.50,"10 min",793350,Swarmlake
79.19,77.89,,,,,512470,"The Pirate: Caribbean Hunt"
79.17,77.87,,,,,2191670,"Nyanco Impact"
79.16,77.86,,,,,2153310,"Buriedbornes - Dungeon RPG"
79.14,77.84,,,,,1131870,"Evergreen Blues"
79.14,77.84,,,,,1727930,Gorge
79.14,77.84,,,,,1848200,"NEON STRUCT: Desperation Column"
79.14,77.84,,,,,2244320,"林中人"
79.13,77.83,,,,,1408720,Krunker
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.78,77.81,,,,"10 min",648390,"Marie's Room"
79.1,77.80,,,,,602770,Clatter
79.1,77.80,,,,,1433550,"Space Gladiators: The Hole"
88.17,77.80,,,,"8 min",851530,Mini-Dead
90.76,77.79,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.84,77.77,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
79.06,77.76,,,,,1347140,"NEAR DEADline"
79.05,77.75,,,,,2077150,TrainFormation
79.05,77.75,,,,,2085160,"Buy Hyacinths"
79.05,77.75,,,,,2329950,"Kill Your Shapes"
93.3,77.75,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
82.93,77.75,,,,"4 min",839240,"Penny Black"
79.04,77.74,,,,,1116860,"The Gun Knight"
79.04,77.74,,,,,1584420,"Russian Mailman Simulator"
79.04,77.74,,,,,1754050,"Big Cat from Hell"
79.04,77.74,,,,,1779840,"Stardander Revenant"
79.04,77.74,,,,,2010150,"Blast Off Far Away"
79.04,77.74,,,,,2061510,"Woodlock Manor"
79.04,77.74,,,,,2331170,"Point of Mew"
79.03,77.73,,,,,2250040,"Crosshair V2"
79.02,77.72,,,,,1072710,"Soviet Jump Game"
84.2,77.72,,,,"5 min",1853840,Polygunners
79.01,77.71,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.01,77.71,,,,,748940,"Rise of Legions"
79.01,77.71,,,,,1815780,"Asphalt 9: Legends"
78.99,77.70,,,,,927850,Corrupt
78.99,77.70,,,,,2280200,"Dream Bright"
90.64,77.69,,,,"10 min",1881340,"Shadow Burglar"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
81.57,77.69,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.97,77.68,,,,,1304390,"Covid Tale: Ignorance"
86.73,77.67,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
78.95,77.66,,,,,849680,TimeTekker
78.95,77.66,,,,,1451870,"Sunset Drive 1986"
78.95,77.66,,,,,1674240,"Deliver Us From Evil"
78.95,77.66,,,,,1829810,"Legacy of Epstein: Bad Omen"
78.94,77.65,,,,,2099440,"Bananner Nababber"
90.58,77.64,,,,"10 min",1975120,"The Lost Dachshund"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
78.93,77.64,,,,,1401920,"Chinatown Detective Agency: Day One"
78.93,77.64,,,,,1567740,"To Hell With It"
86.69,77.63,,,,"7 min",1067900,HOME
89.27,77.63,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
84.08,77.61,14.5,174.00,14.50,"5 min",65300,Dustforce
78.9,77.61,,,,,641860,"Trenches of War"
78.9,77.61,,,,,1076500,"Valgrave: Immortal Plains"
78.9,77.61,,,,,1128480,"Nice Jumper"
78.9,77.61,,,,,1180790,ImageStriker
86.65,77.60,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.89,77.60,,,,,1689550,"Your Adventure"
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
82.75,77.58,,,,"4 min",1745750,"Occult Crime Police"
78.87,77.58,,,,,723890,"Don't Make Love"
78.86,77.57,,,,,557890,"Sunset's Ashes"
78.85,77.56,,,,"1 min",474030,"The Abbey of Crime Extensum"
78.84,77.55,,,,,823420,"Erinye Demo"
78.84,77.55,,,,,1460750,"SUPER DRINK BROS"
78.84,77.55,,,,,1735670,"rote²(RoteSquare)"
78.84,77.55,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
93.05,77.54,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.83,77.54,,,,,1390300,"Stream Arenas"
78.83,77.54,,,,,1825440,"Cupid Story: First Date"
78.83,77.54,,,,,2309270,"UC Love"
78.82,77.53,,,,,551170,Onmyoji
78.82,77.53,,,,,942600,Temporality
78.82,77.53,,,,,1318940,Forkdrift
78.82,77.53,,,,,2143930,"Spirits of Baciu - Prologue"
87.84,77.51,,,,"8 min",1541250,"Super Raft Boat Classic"
78.79,77.50,,,,,676770,"Island Dash"
78.79,77.50,,,,"1 min",882410,"Age of Fear: The Free World"
78.79,77.50,,,,,1490860,"Til Nord"
78.79,77.50,,,,,2176560,Dreamland
78.76,77.47,,,,,2085970,"Cracking the Cryptic"
78.76,77.47,,,,,2271530,"PROTOTYPE原型"
78.75,77.46,,,,,711690,Cognizer
78.75,77.46,,,,,1638670,"The Pentest"
78.75,77.46,,,,,2363530,"Kemono Friends Opening Day"
94.23,77.45,,,,"13 min",1255980,"Portal Reloaded"
78.74,77.45,,,,,969690,"Brave Hero Yuusha EX"
78.74,77.45,,,,,1177720,"Yu Escape / Monday"
78.74,77.45,,,,,1315100,"Jumping Jax"
78.74,77.45,,,,,1779530,"Bass Monkey"
78.74,77.45,,,,,1907430,GoBangTetris
78.74,77.45,,,,,1939290,URUBU
78.73,77.44,,,,"1 min",978790,"Frantic Dimension"
78.72,77.43,,,,,569720,"TUNNEL DIVERS"
78.72,77.43,,,,,1283630,"Frog Bath"
78.72,77.43,,,,,2119270,"Black Reliquary"
86.46,77.43,,,,"7 min",1236070,"Mission Zigloton"
78.71,77.42,,,,,308600,"Gene Shift Auto"
78.71,77.42,,,,,761070,"Garden of Oblivion"
78.71,77.42,,,,,1148400,"Blooming Nightshade"
78.7,77.41,,,,,1839660,"Crystal Clash"
78.69,77.40,,,,,751260,"Astrohazard Solutions Ltd."
78.69,77.40,,,,,1036540,"PaymoneyWubby: The Game"
78.69,77.40,,,,,1093720,SlipSlop
78.69,77.40,,,,,1305490,"Up until the end"
78.69,77.40,,,,,1390060,Ghosty
78.69,77.40,,,,,1683890,RETROLD
78.69,77.40,,,,,1773570,Laboratory
78.69,77.40,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
78.69,77.40,,,,,2106110,"Mafia Pigs"
78.69,77.40,,,,,2153570,Flawless
78.69,77.40,,,,,2216040,"How We Know We're Alive"
78.69,77.40,,,,,2265680,"The King of Cats"
78.65,77.36,,,,,742500,"Nonogram - Master's Legacy"
78.64,77.35,,,,,1755240,"Moon Runner"
87.65,77.34,,,,"8 min",1234400,"Handy Dandy"
87.64,77.33,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.61,77.32,,,,,862160,"Comet Crasher"
78.61,77.32,,,,,1219540,"Last Slice"
78.61,77.32,,,,,1344790,"Unsung Kingdom"
78.6,77.31,,,,,849800,"Mermaid Mission Titanic"
78.6,77.31,,,,,1410870,Trikaya
78.6,77.31,,,,,2158270,Quatro!
78.59,77.30,,,,,1024890,"Sector's Edge"
92.75,77.29,,,,"12 min",1580970,"Samorost 1"
82.44,77.29,,,,"4 min",1193760,"WarriOrb: Prologue"
78.57,77.28,,,,,904700,"Down Ward"
78.57,77.28,,,,,1276100,"Clay Game"
78.57,77.28,,,,,1609830,WillWalker
78.57,77.28,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.56,77.27,,,,,690510,"Black Survival"
78.56,77.27,,,,,1731260,"Sketch Crawler"
78.55,77.26,,,,,385030,"C. Kane"
78.55,77.26,,,,,479310,Doodler
78.55,77.26,,,,,2008060,"99 Fails Lite"
82.41,77.26,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.42,77.26,5.98,32.62,5.98,"11 min",868520,killer7
78.54,77.25,0.59,35.40,0.59,"1 min",1239260,"Barro F"
88.83,77.24,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.52,77.23,,,,,841270,"Trap welcome to Beryl"
84.95,77.23,,,,"6 min",513450,"Drop Alive"
79.8,77.23,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.51,77.22,,,,,1306580,"Left on Read"
84.93,77.21,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
84.92,77.20,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.48,77.19,,,,,629420,"Super Perspective"
78.48,77.19,,,,,872700,"Jet-Story 2018"
78.48,77.19,,,,,878320,"SIMULACRA: Pipe Dreams"
78.48,77.19,,,,,1808360,"Mason and Strings"
78.48,77.19,,,,,2317540,"Ocean Man"
83.61,77.18,1.5,18.00,1.50,"5 min",699600,PEG
78.46,77.17,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
78.45,77.16,,,,,1160750,"Grim Clicker"
78.44,77.15,,,,,975290,"The Pepper Prince: Seasoning 1"
78.44,77.15,,,,,1446230,"Chasing Tail"
78.44,77.15,,,,,1896710,"Project Xenoflora"
78.43,77.14,,,,,1545710,Snowpainters
78.43,77.14,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
78.42,77.13,,,,,2100980,"Barji Kart"
78.41,77.12,,,,,2247560,"Daydream: Prologue"
78.4,77.11,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.4,77.11,,,,,1274800,"Pancake Sailor"
84.8,77.09,2.95,29.50,2.95,"6 min",799510,Squidlit
86.08,77.09,,,,"7 min",2067760,"Trash Bomber"
78.37,77.09,,,,,1387480,"Farmer And Tree"
78.37,77.09,,,,,1745740,Laserboy
78.37,77.09,,,,,1961460,"Project Playtime"
78.37,77.09,,,,,2091630,"EXS2～EthnologySister2：Structuralism of kinship system"
78.37,77.09,,,,,2376280,"Whisker Witchery"
89.93,77.08,,,,"10 min",980610,Quaver
78.36,77.08,,,,,1651860,"virtual beepis"
78.36,77.08,,,,,2220680,"丸转三国"
78.36,77.08,,,,,2272090,Aashaa
88.63,77.07,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.35,77.07,14.5,870.00,14.50,"1 min",305050,Outland
78.35,77.07,,,,,672000,"System Goose Overload"
82.2,77.06,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.34,77.06,,,,,1064030,"King of the Cul-De-Sac"
78.34,77.06,,,,,2121430,"みなも流し"
79.62,77.05,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.32,77.04,,,,,1629100,"Hexagon Knockout"
78.32,77.04,,,,,2294930,"ずっと朝でいいのに"
78.31,77.03,,,,,1385210,"Impulse, From Here!"
78.31,77.03,,,,,1510570,"Toy Tinker Simulator: Prologue"
78.3,77.02,,,,,1321650,"Rocket Ghost Aidan 2"
78.3,77.02,,,,,1582600,"The Palace on the Hill Prologue"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.3,77.02,,,,,1904410,"Space Piercer"
78.3,77.02,,,,,2000320,"Keep it Cool, Man"
78.3,77.02,,,,,2018030,"Space Rescue"
78.3,77.02,,,,,2018530,"Fanatic Zeal"
78.3,77.02,,,,,2200790,"Rootless: Memories Of Green"
78.3,77.02,,,,,2364090,"Aphotic Descent"
78.3,77.02,,,,,2380860,illum
78.3,77.02,,,,,2383190,"Creeping Deck Prologue"
80.86,77.01,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.28,77.00,,,,,1014370,"Bouncing DVD : The Game"
88.53,76.98,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
91.08,76.97,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.25,76.97,,,,,907310,"World of Myths"
78.24,76.96,,,,,1981300,"Shadow Racer"
87.21,76.95,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
78.23,76.95,,,,,2163000,"缄默咖啡厅"
78.22,76.94,,,,,2206830,"Crafty Survivors - Prologue"
78.21,76.93,,,,,670720,Stealthscape
78.21,76.93,,,,,678940,"Nox Dei"
78.21,76.93,,,,,868500,Qybe
78.21,76.93,,,,,1551180,"TF Visualizer"
78.21,76.93,,,,,2335690,"The House of E."
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
78.19,76.91,14.99,899.40,14.99,,906870,FurryFury
93.56,76.90,,,,"13 min",812810,"missed messages."
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
78.17,76.89,,,,,1338420,"A Night In Berlin"
78.17,76.89,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.17,76.89,,,,,1879340,MuseSwipr
90.98,76.88,,,,"11 min",875610,"Loop-Loop DX"
78.16,76.88,,,,,466910,"Worm.is: The Game"
78.16,76.88,,,,,728730,"Holyday City: Reloaded"
78.16,76.88,,,,,1180370,Wienne
78.14,76.86,,,,,1639890,"After School Murder Club!!"
78.14,76.86,,,,,1904820,"Prison Life"
83.26,76.86,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
78.13,76.85,,,,,2259180,"No Questions Asked"
87.09,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.12,76.84,,,,,1304450,"Die Again"
78.12,76.84,,,,,2056250,"You are the weapon"
85.8,76.84,,,,"7 min",630640,"SEQUENCE STORM"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.11,76.83,,,,,918740,"Flat Trip"
78.11,76.83,,,,,1801560,"Electronic Universe"
78.11,76.83,,,,,2199230,"The Winter Tower"
89.63,76.83,,,,"10 min",909190,"Escape Lala"
87.06,76.82,,,,"8 min",8850,"BioShock 2"
78.09,76.81,,,,,1427210,"From the Shadows"
78.08,76.80,,,,,1017100,"Territory Idle"
78.08,76.80,,,,,1299990,"Whateverland: Prologue"
78.06,76.78,,,,,1687670,"LAST CLOUDIA"
78.06,76.78,,,,,1783050,"Project Vostok"
78.06,76.78,,,,,1841060,"Tiny Stories: Santa Closes"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.03,76.75,,,,,2158500,"Find Girls2"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.02,76.74,,,,,854870,"Perseverance: Part 1"
83.13,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
92.07,76.73,,,,"12 min",302380,"Floating Point"
80.56,76.72,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
86.95,76.72,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
77.99,76.71,,,,,473510,Gal-X-E
77.99,76.71,,,,,968700,"The Kite"
77.99,76.71,,,,,1260830,"Metallic Metronome"
85.66,76.71,,,,"7 min",1647160,"Deepest Sword"
88.21,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.53,76.70,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
77.96,76.68,,,,,1363160,"A Field of Flowers and Stars"
77.96,76.68,,,,,1434650,"Monster Girl Incursion"
77.95,76.67,,,,,2197160,"Castle of secrets: Prologue"
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
77.94,76.66,,,,,453510,"One Man Is Not No Man"
77.94,76.66,,,,,942140,"Fap Queen"
77.94,76.66,,,,,1759440,"Babble Royale"
90.71,76.66,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
77.92,76.64,,,,,1768260,"Killer Worm 2"
77.92,76.64,,,,,2063430,"Live Maze"
77.92,76.64,,,,,2113630,"Cursed Crops"
77.92,76.64,,,,,2278390,yni^
84.3,76.64,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.91,76.63,,,,,713540,"Neptunian Donut"
77.91,76.63,,,,,1936710,"怪物狩猎：序章"
77.9,76.62,,,,,987880,"Moo Moo Move"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
77.9,76.62,,,,,1349920,Caterpillarnoid
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
86.83,76.61,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.88,76.60,,,,,1492450,"Pixel Poops"
77.88,76.60,,,,,1546930,"Angry Angry Shark"
77.88,76.60,,,,,1609390,DataJack
77.88,76.60,,,,,2000310,"6-Mon Adventure"
77.88,76.60,,,,,2074980,"PewPew Live"
80.43,76.60,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
77.87,76.59,,,,,1039470,"Over My Dead Pixel"
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1382910,"Hell Architect: Prologue"
77.87,76.59,,,,,1625760,"Dave Dave Dave"
77.87,76.59,,,,,1725990,GASERB
77.87,76.59,,,,,1988750,"Project Crypt"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.86,76.58,,,,,533540,MONMUSU
77.85,76.57,,,,,1269550,KillSteel
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
77.85,76.57,,,,,1822340,AGNI
77.85,76.57,,,,,1977030,"Abort, Retry, Fail"
77.85,76.57,,,,,2180010,"Wheel of Innocence"
88.05,76.57,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
77.84,76.56,,,,,1717810,"Westwood Shadows: Prologue"
93.14,76.55,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.48,76.55,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.82,76.54,,,,,1522260,"Iragon: Prologue 18+"
77.81,76.53,,,,,921070,Spellwake
77.81,76.53,,,,,1705400,"The Shape of Time"
85.46,76.53,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.8,76.52,,,,,445230,"Lost girl`s [diary]"
77.8,76.52,,,,,529110,"Awkward Dimensions Redux"
77.79,76.51,,,,,1258780,"B100X - Auto Dungeon RPG"
90.54,76.51,,,,"11 min",1638660,"Blood Spear"
77.78,76.50,,,,,831230,"Doors Quest Demo"
77.78,76.50,0.4,24.00,0.40,"1 min",1114530,TTV3
77.77,76.50,,,,,1489810,"I Want to Fly"
77.77,76.50,,,,,1987750,"Silent World"
77.77,76.50,,,,,2293700,"Crimson Veil"
77.77,76.50,,,,,2374340,Gobyworld
79.04,76.49,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.31,76.49,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
89.23,76.48,,,,"10 min",1554790,"Coloring Game 4"
77.75,76.48,,,,,1869310,"Paper Wizards"
91.76,76.47,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.74,76.47,,,,,839560,"Shrinking Pains"
77.73,76.46,,,,,2087030,Shatterline
77.71,76.44,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.71,76.44,,,,,1203680,"Guiding Light"
77.69,76.42,,,,,1814630,FarmD
77.67,76.40,,,,,1516760,"Cat Colony Crisis"
77.67,76.40,,,,,1987120,"Arclight Beat"
77.67,76.40,,,,,2066270,"Return to the Skyway"
92.94,76.39,14.5,66.92,14.50,"13 min",227000,Primordia
77.66,76.39,,,,,1896750,Cursed
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
85.29,76.38,,,,"7 min",1602280,"Gravity Snake"
77.65,76.38,,,,,2260750,"What is snowman made of?"
86.56,76.38,,,,"8 min",1345470,"Lockheart Indigo"
77.64,76.37,,,,,1937840,"Stargazing: Genesis"
77.64,76.37,,,,,2152990,"Dinogen Online"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,1053760,Arkio
77.62,76.35,,,,,2193420,"Undead World"
89.06,76.34,,,,"10 min",1092630,"Rogue Glitch"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.6,76.33,,,,,447570,"Regeria Hope Episode 1"
77.59,76.32,,,,,1452630,"Toast Defense"
77.59,76.32,,,,,2153410,"Cyber Slayer"
77.57,76.30,,,,,2197700,"Gatekeeper: Eclipse"
77.56,76.29,,,,,2167580,"Summoners War: Chronicles"
77.55,76.28,,,,,2260930,"Kill Pill"
90.26,76.28,,,,"11 min",317360,"Double Action: Boogaloo"
77.54,76.27,,,,,522130,LandTraveller
77.54,76.27,,,,,709670,"Clarent Saga: Tactics"
77.54,76.27,,,,,1475400,"Run Prop, Run!"
80.08,76.27,2.95,59.00,2.95,"3 min",1105620,Exertus
77.52,76.25,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
85.14,76.24,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
77.51,76.24,,,,,735850,"Trailer Park Boys: Greasy Money"
77.51,76.24,,,,,1282600,"Mayhem in Single Valley: Confessions"
77.5,76.23,,,,,1333410,"Stream Racer"
83.85,76.23,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
90.2,76.23,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.49,76.22,,,,,1533280,"Eternal Cave Escape"
88.92,76.22,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
90.19,76.22,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.48,76.21,,,,,958850,"Let It Flow"
77.48,76.21,,,,,1114260,"Under What?"
82.55,76.20,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.47,76.20,,,,,1500380,"Night in Riverager"
77.47,76.20,,,,,1657780,Ultimechs
77.47,76.20,,,,,1976570,"Swarm the City: Full Release Prologue"
77.47,76.20,,,,,2220170,"2D Dawg 2"
92.71,76.20,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
77.46,76.19,,,,,626680,"Kreedz Climbing"
77.45,76.18,,,,,1275810,"Stan Lee's Verticus"
77.45,76.18,,,,,1590360,"He Needs His Medicine"
77.44,76.17,,,,,1993910,"Holy Shit"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1279000,"Glare fall"
77.43,76.16,,,,,1859020,"Porcelain Tales"
77.43,76.16,,,,,2076840,Utomah
77.43,76.16,,,,,2285400,"Towers Together"
77.42,76.15,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.11,76.15,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1230660,"TRF - The Race Factory"
77.41,76.14,,,,,1415380,"Overlay Studio"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,1900810,"New Roots"
77.41,76.14,,,,,1970780,"The Accursed Crown of the Giant King"
77.41,76.14,,,,,2075920,Flowa
77.41,76.14,,,,,2094760,MeMoMi
83.75,76.14,,,,"6 min",1445040,"Space Choice: Data Analyzer"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
77.4,76.13,,,,,917870,"Gauge Of Rage"
77.4,76.13,,,,,1283830,Impact
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,1722750,"Halt The Heist!"
77.4,76.13,,,,,1997060,"Fly By Knight"
79.93,76.12,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.39,76.12,,,,,608510,"You Must be 18 or Older to Enter"
77.39,76.12,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.39,76.12,,,,,2209610,"Aviator: Air Combat"
77.38,76.11,,,,,1953760,Symbiotic
77.37,76.10,,,,,552140,CAGE
77.36,76.09,,,,,1064150,"Late City Riders"
91.31,76.09,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
