rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.84,73.61,,,,,2202220,"Animal Trainer Simulator: Prologue"
84.65,73.61,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
74.83,73.60,,,,,237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
87.09,73.60,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
79.71,73.58,4.5,54.00,4.50,"5 min",388730,"Brighter Day"
79.71,73.58,,,,"5 min",1095520,"The Itch"
74.8,73.57,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.8,73.57,,,,,1998250,"Liminus: The Silent Guard"
74.78,73.55,,,,,278910,Interplanetary
74.78,73.55,,,,,820510,"Camp W"
74.78,73.55,,,,,846340,Obliteracy
74.78,73.55,,,,,885570,"Nova-Life: Amboise"
74.78,73.55,,,,,1452770,"Super Neat Cat"
74.78,73.55,,,,,2295390,"Mr. Mat Hematic"
74.78,73.55,,,,,2893010,"Horror Family｜恐怖家族 - Flight"
84.58,73.55,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.77,73.54,,,,,2666350,"Very Scary Backrooms Game"
85.8,73.54,,,,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
79.67,73.54,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
74.76,73.53,,,,,2365140,"The Artist"
90.69,73.53,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
84.56,73.53,,,,"9 min",1218260,Sono
85.78,73.53,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
84.55,73.52,,,,"9 min",1782600,"Owlone in the Woods"
74.72,73.50,,,,,615020,"King of the World"
86.96,73.49,,,,"11 min",1271050,Shrine
77.15,73.48,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
74.7,73.48,,,,,801120,"Kirchhoff's Revenge"
74.7,73.48,,,,,805850,Wrecked
74.7,73.48,,,,,2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
75.91,73.46,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
74.68,73.46,,,,,2168760,"Attic Panic"
74.65,73.43,,,,,2101600,"Cult Of Babel : Prologue"
85.66,73.42,2.6,15.60,2.60,"10 min",465020,"Sector Six"
74.64,73.42,,,,,1442360,"Don't get lost"
74.63,73.41,,,,,701910,"Dawn of a Soul"
74.63,73.41,,,,,808580,"The Lone Chameleon"
74.63,73.41,,,,,941640,Gundy
74.63,73.41,,,,,1034170,"Wild Castle"
74.63,73.41,,,,,1101170,"Mage Mania"
74.63,73.41,,,,,1914570,"Take the Throne"
74.63,73.41,,,,,1971400,"The Night of Death"
74.63,73.41,,,,,2726910,"Spark of Survival"
74.63,73.41,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
74.62,73.40,,,,,669580,"The Ultimatest Battle"
74.62,73.40,,,,,2668680,"Combo Card Clashers: Prologue"
74.61,73.39,,,,,1214540,"SUPER CIRCUIT BREAKERS"
74.61,73.39,,,,,1229650,"Shitty Cactus"
74.61,73.39,,,,,1894680,"The Long Road North"
74.61,73.39,,,,,2144080,"Half Hour Hexagon"
74.58,73.36,,,,,879250,"Dot to Dot Puzzles"
74.58,73.36,,,,,1242620,"HUNGRY TEA PARTY"
74.58,73.36,,,,,1343040,"Blocky Ball"
74.58,73.36,,,,,1611710,Geadows
75.78,73.34,,,,"2 min",1256380,"FPS Infinite"
80.66,73.33,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
75.77,73.33,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
83.09,73.31,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
84.31,73.31,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
74.53,73.31,,,,,624050,"Lazer Cops"
74.53,73.31,,,,,1161270,"Freud Gate"
74.53,73.31,,,,,1534630,"The Sound of Fireworks: The Haiku"
74.53,73.31,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
74.53,73.31,,,,,1668610,Blackhaven
74.53,73.31,,,,,1727490,"Lost Inside Act 1"
74.53,73.31,,,,,1894510,"New Century Galaxy Legend"
74.53,73.31,,,,,1937550,"Overstrike Arena"
74.53,73.31,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
74.53,73.31,,,,,1984070,MYRNEscapes
74.53,73.31,,,,,2022680,Niravasi
74.53,73.31,,,,,2087390,"Neon Fighter"
74.53,73.31,,,,,2175510,CampNight
74.53,73.31,,,,,2215190,"NanoWar: Cells VS Virus"
74.53,73.31,,,,,2406520,"Mr. Semmel"
74.53,73.31,,,,,2588160,"Super Retro Rec League Racing"
74.53,73.31,,,,,2734920,"Finding Cinderella"
74.53,73.31,,,,,2754770,"dont🔥red: SIM💾Trading"
74.53,73.31,,,,,2773890,"Gravity Dash"
74.53,73.31,,,,,2805130,Folgore
89.19,73.31,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
74.51,73.29,,,,,539370,"TV Trouble"
74.51,73.29,,,,,560790,"Red Spider2: Exiled"
74.51,73.29,,,,,850710,"Skip's Sanity"
74.51,73.29,,,,,1380840,"August of August"
74.51,73.29,,,,,1433190,"Welcome to Emba"
74.51,73.29,,,,,1473000,"Lumber Party"
74.51,73.29,,,,,1617280,Mezzanine
74.51,73.29,,,,,1622690,"Appetite for Detestation"
74.51,73.29,,,,,1683890,RETROLD
74.51,73.29,,,,,1718700,inAntrum
74.51,73.29,,,,,1954100,"Bunny Hop : Eggstreme"
74.51,73.29,,,,,2236920,"Save the Earth ECO inc."
74.51,73.29,,,,,2241630,"Julia: A Science Journey"
74.51,73.29,,,,,2321970,"Not Anyone's Business But My Own"
74.51,73.29,,,,,2445680,"Godmode Epochs"
74.51,73.29,,,,,2498910,"PixelverZ Technofumer"
74.51,73.29,,,,,2524150,"Heroes de Peronia"
74.51,73.29,,,,,2942810,Kilonova
74.51,73.29,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
83.04,73.27,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
74.47,73.25,,,,,355280,"Brave Furries"
74.47,73.25,,,,,2105990,Lovebirb
85.45,73.24,14.5,87.00,14.50,"10 min",42910,Magicka
74.46,73.24,,,,,2564640,"CD2: Trap Master - Prologue"
78.12,73.24,7.5,112.50,7.50,"4 min",922550,keyg
84.22,73.23,14.5,96.67,14.50,"9 min",204240,"The Bridge"
74.45,73.23,,,,,711810,"Never Split the Party"
74.44,73.22,,,,,969220,"Up in the Air"
74.44,73.22,,,,,1328490,Rico-Jump
74.44,73.22,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
81.76,73.22,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
80.53,73.21,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
74.42,73.20,,,,"1 min",1498250,"Gun Duel"
87.83,73.19,,,,"12 min",779990,"Space Between Worlds"
74.41,73.19,,,,,858960,Sumo
74.41,73.19,,,,,1893050,"DOOM TOMB"
74.41,73.19,,,,,1902880,"Tales of Yore"
74.41,73.19,,,,,2623150,"Vivaldia 2"
74.41,73.19,,,,,2723880,"Notes To Myself"
74.4,73.18,,,,,503950,"Star Tactics"
74.4,73.18,,,,,1209750,FlowState
74.39,73.17,,,,,385590,"Lethal RPG: War"
74.39,73.17,,,,,1026100,"Stranded Sails - Prologue"
74.38,73.16,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
74.38,73.16,,,,,1577970,"Gordon Adventure"
74.38,73.16,,,,,2207750,"Extreme Tag!"
75.58,73.14,,,,"2 min",1731870,"Viral Firar"
74.36,73.14,,,,,2383020,"全民街篮"
80.45,73.14,7.49,74.90,7.49,"6 min",285840,"Enemy Mind"
74.34,73.12,,,,,2226640,"December 1914"
80.41,73.10,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
90.15,73.09,5.95,25.50,5.95,"14 min",272040,KAMI
90.12,73.07,24.95,106.93,24.95,"14 min",1388590,"Yakuza 6: The Song of Life"
82.81,73.07,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
74.28,73.06,,,,,889320,"The Plant"
74.28,73.06,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
74.28,73.06,,,,,1610410,"MR 333"
74.28,73.06,,,,,1881690,"Midnight at Forest"
91.32,73.06,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.27,73.05,,,,,2169220,GPRO
85.22,73.05,7.5,45.00,7.50,"10 min",494720,Morphblade
79.13,73.04,11.79,141.48,11.79,"5 min",343090,SimpleRockets
74.25,73.03,,,,,1966500,"Goo Gladiators"
74.23,73.01,,,,,638800,"The Trap 2: Mindlock (beta)"
74.23,73.01,,,,,1089650,"Project Zero Deaths"
74.23,73.01,,,,,1959960,Burg
74.22,73.00,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
74.22,73.00,,,,,1079570,"Staden under Gamlestaden"
74.22,73.00,,,,,1460550,"Ring of Titans"
74.22,73.00,,,,,2489510,"Jack Holmes : Master of Puppets PROLOGUE"
85.15,72.99,,,,"10 min",745560,Overclocked
77.85,72.98,,,,"4 min",701440,"Phantom Jump"
74.2,72.98,,,,,336160,Monsters!
74.2,72.98,,,,,471720,"K Station"
74.2,72.98,,,,,660070,Chromatic
74.2,72.98,,,,,1280180,"Get Over Here!"
74.2,72.98,,,,,2103190,"Reilla ~Sweets Adventure~"
74.2,72.98,,,,,2225210,"Grape Juice City"
74.2,72.98,,,,,2596630,"Freestyle Ice Skater"
74.2,72.98,,,,,2786990,"Rama's Quest"
92.44,72.98,14.5,54.38,14.50,"16 min",394970,DEADBOLT
75.41,72.98,,,,"2 min",1207380,"Adventure Boy Jailbreak"
74.19,72.97,,,,,791410,"Desktop Cube-Man"
74.19,72.97,,,,,850330,"best game eu"
74.19,72.97,,,,,1081990,"jwing - the next puzzle game"
74.19,72.97,,,,,1150810,"Slime Slam"
74.19,72.97,,,,,1338360,"Color Security"
74.19,72.97,,,,,1344930,MagVigor
74.19,72.97,,,,,1354420,"The protectors of Deya"
74.19,72.97,,,,,1365500,"Vapor Music Tour"
74.19,72.97,,,,,1473540,"Gondola's Adventure"
74.19,72.97,,,,,1623930,Solaris
74.19,72.97,,,,,1678150,"World of Shooting"
74.19,72.97,,,,,1757430,SquaredUp
74.19,72.97,,,,,1787550,YonDelver
74.19,72.97,,,,,1816370,"Tape Recovery Simulator 96K"
74.19,72.97,,,,,1831190,"Invisible Crush"
74.19,72.97,,,,,1862250,"Run Run Piñata"
74.19,72.97,,,,,1932480,"Neon Flash II"
74.19,72.97,,,,,1953870,"Project Nautilus"
74.19,72.97,,,,,1957660,RedMask
74.19,72.97,,,,,1977440,"Thieves' Paradise"
74.19,72.97,,,,,1999430,"Just Another Runner"
74.19,72.97,,,,,2014980,"Heart Lake心湖"
74.19,72.97,,,,,2056570,"Junkyard War"
74.19,72.97,,,,,2077530,"Mushroom Musical"
74.19,72.97,,,,,2080720,Ashcrown
74.19,72.97,,,,,2089170,PunchBots
74.19,72.97,,,,,2090840,"Diamond Skeeball"
74.19,72.97,,,,,2091880,Klaystar
74.19,72.97,,,,,2098370,"Apollo's Adventure"
74.19,72.97,,,,,2103320,"Screaming Noppy"
74.19,72.97,,,,,2131620,"Don't Hide"
74.19,72.97,,,,,2167760,Shong
74.19,72.97,,,,,2176190,"Escape First Alchemist: Prologue"
74.19,72.97,,,,,2181730,"Illumina Girls"
74.19,72.97,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
74.19,72.97,,,,,2192730,"Planet Breakout 2"
74.19,72.97,,,,,2216980,"リフトピア　もうひとのせ！"
74.19,72.97,,,,,2226080,"Robbie's Tale"
74.19,72.97,,,,,2239650,ProxOS
74.19,72.97,,,,,2249510,SpearHeads
74.19,72.97,,,,,2251500,"Crunch Time"
74.19,72.97,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
74.19,72.97,,,,,2270200,Simnetzero
74.19,72.97,,,,,2312110,JetpacToo
74.19,72.97,,,,,2312830,SoundTown
74.19,72.97,,,,,2326420,"Halfway Down"
74.19,72.97,,,,,2371550,"Pedros Eggventure"
74.19,72.97,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
74.19,72.97,,,,,2416970,Vesna
74.19,72.97,,,,,2431830,"The Dark Climb"
74.19,72.97,,,,,2433470,"Romance Club"
74.19,72.97,,,,,2478730,"It's a Gluttonous Life"
74.19,72.97,,,,,2508360,Glowstick
74.19,72.97,,,,,2560620,"Der Geistermeister"
74.19,72.97,,,,,2595440,"Świadectwo poMOCY"
74.19,72.97,,,,,2601870,"Elemental Mage Defense"
74.19,72.97,,,,,2605670,AcShooting
74.19,72.97,,,,,2644490,"Archery Showdown"
74.19,72.97,,,,,2655320,"Spellcats: Auto Card Tactics - Prologue"
74.19,72.97,,,,,2667100,"Project: NEO"
74.19,72.97,,,,,2670280,"Bleed Runner"
74.19,72.97,,,,,2686960,Shatterbound
74.19,72.97,,,,,2729940,Sluggerpunk
74.19,72.97,,,,,2734750,"Gun vs. Zombies"
74.19,72.97,,,,,2736910,"Beer Run"
74.19,72.97,,,,,2745090,"Elf Kicker"
74.19,72.97,,,,,2784080,"Zeitz Machz √Rhapsody"
74.19,72.97,,,,,2814270,"In a Detective's Mind"
74.19,72.97,,,,,2815770,Evostrike
74.19,72.97,,,,,2857690,"Count to Ten"
74.19,72.97,,,,,2868060,"King of Hell"
74.19,72.97,,,,,2880650,"Soul of the Forest"
74.19,72.97,,,,,2909650,"Aliens and Asteroids"
74.19,72.97,,,,,2919980,"Tale of the Singing Peaks"
85.13,72.97,19.99,119.94,19.99,"10 min",40990,Mafia
77.83,72.97,9.95,149.25,9.95,"4 min",299680,Tengami
74.18,72.96,,,,,802050,RagDollJoe
79.04,72.96,,,,"5 min",399520,"Comedy Quest"
74.16,72.94,,,,,2327940,"Digs: Prologue"
74.16,72.94,,,,,2654220,"Golden Axe Idol - Escape The Room"
81.45,72.94,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
86.31,72.94,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
74.15,72.93,,,,,1140740,"Chroma: Bloom And Blight"
74.15,72.93,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
74.15,72.93,,,,,1201330,"I Am Your President: Prologue"
74.15,72.93,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.15,72.93,,,,,1949370,"8/8/88 Needle AL"
76.58,72.93,,,,"3 min",1491640,"Understanding, The Game"
80.22,72.93,,,,"6 min",9070,"DOOM 3: Resurrection of Evil"
74.14,72.92,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
74.14,72.92,,,,,2936380,Miya
74.13,72.91,,,,,1839440,"The Fox's Drawing World"
74.13,72.91,,,,,2012270,Workaholic
76.56,72.91,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
87.49,72.91,,,,"12 min",1383770,"Interstate Drifter 1999"
89.91,72.90,,,,"14 min",1397920,Mr.Mine
74.11,72.90,,,,,1201870,"Drinks With Abbey"
74.1,72.89,,,,,697900,"Bounty Below"
82.59,72.87,9.95,74.63,9.95,"8 min",815000,Tardy
74.07,72.86,,,,,1009950,Once10
74.07,72.86,1.45,87.00,1.45,,1181600,"Jetboard Joust"
74.07,72.86,,,,,2060080,"Fap Goddess"
74.06,72.85,,,,,1480960,Godsbane
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
74.03,72.82,,,,,1053560,"Saint Hazel's Horsepital"
74.03,72.82,21.5,1290.00,21.50,,1145340,"Rogue State Revolution"
74.03,72.82,,,,,2097850,"Jewel Run"
74.03,72.82,,,,,2474900,Duskborn
81.31,72.81,10.45,89.57,10.45,"7 min",224300,"Legacy of Kain: Defiance"
75.24,72.81,2.95,88.50,2.95,"2 min",1385960,"Bird path"
74.01,72.80,,,,,432870,"Special Tactics Online"
74.0,72.79,,,,,1052370,"Echo Royale"
74.0,72.79,,,,,1169430,"Ransomware Dating Sim"
74.0,72.79,,,,,1231740,"Sorbetta: Gravely in Debt"
74.0,72.79,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
74.0,72.79,,,,,1386770,Cubzh
74.0,72.79,,,,,1605890,"To the Max"
74.0,72.79,,,,,1764250,"Filthy Animals | Halloween Heist"
74.0,72.79,,,,,1788110,"Tower Princess: Knight's Trial"
74.0,72.79,,,,,1809610,"The Wanderer"
74.0,72.79,,,,,1978800,AQtion
74.0,72.79,,,,,2166170,"World Zero"
74.0,72.79,,,,,2367420,"Kletba Vlčího Moru"
74.0,72.79,,,,,2512860,"Fight! Olyn Island"
74.0,72.79,,,,,2561230,"Suspicious Shuffle: Free For All"
74.0,72.79,,,,,2593070,Zeitghast
74.0,72.79,,,,,2745900,"Pepa's Adventure"
87.34,72.78,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
83.69,72.77,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
73.97,72.76,,,,,959500,"Cute Puzzle"
90.94,72.75,14.5,58.00,14.50,"15 min",469790,Linelight
73.96,72.75,,,,,1557060,"Wonhon: Prologue"
80.01,72.74,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
76.37,72.73,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.94,72.73,,,,,1113730,Cubico
73.93,72.72,,,,,529870,Microgons
73.93,72.72,,,,,1618450,Anatidae
73.93,72.72,,,,,2137740,"Forbidden Escape"
81.2,72.72,1.39,11.91,1.39,"7 min",327950,"Sword of the Samurai"
73.92,72.71,,,,,1781750,"Fly Dangerous"
73.92,72.71,,,,,2392040,Antbassador
73.91,72.70,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
73.9,72.69,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
73.9,72.69,,,,,1741140,"War Wind"
73.9,72.69,,,,,2003060,"Monsters Domain: Prologue"
73.9,72.69,,,,,2786370,"乱世群雄"
82.38,72.69,,,,"8 min",789540,"The Adventures of Nick & Willikins"
73.89,72.68,,,,,622510,"Lootfest Wars"
73.89,72.68,,,,,843620,"The Forest Below"
73.89,72.68,,,,,1185400,KuniTure
73.89,72.68,,,,,1186690,"Timpu's treasure"
73.89,72.68,,,,,1324860,"Heretic's Lot: Prologue"
73.89,72.68,,,,,1361580,"Armoured Commander"
73.89,72.68,,,,,1492290,"Boulders: Puzzle"
73.89,72.68,,,,,1501920,"Toewr le Fence"
73.89,72.68,,,,,1608310,"Codename Prodigy"
73.89,72.68,,,,,1690860,"GUN GUN CREATE"
73.89,72.68,,,,,1762920,"Special Education Modules"
73.89,72.68,,,,,1821870,"Rapture - The Beginning"
73.89,72.68,,,,,1851620,"Warsaw: Paris of the North"
73.89,72.68,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
73.89,72.68,,,,,1916940,"Harriet: From Slave To Hero"
73.89,72.68,,,,,1938040,"Royal Duality"
73.89,72.68,,,,,2079590,"Dark Sun"
73.89,72.68,,,,,2117290,"Gordian Rooms 2: A curious island Prologue"
73.89,72.68,,,,,2173180,Jack
73.89,72.68,,,,,2208000,"Ranger Quest: The Adventure Begins"
73.89,72.68,,,,,2209020,Gemstones
73.89,72.68,,,,,2210180,"Sapiens League"
73.89,72.68,,,,,2277740,"Steer Madness"
73.89,72.68,,,,,2398580,Cooktopia
73.89,72.68,,,,,2411830,Yunoia
73.89,72.68,,,,,2557460,"Glitchers: Hack 'em Up"
73.89,72.68,,,,,2581590,"Super Paul World"
73.89,72.68,,,,,2688600,"Descent from Arkov's tower - prologue"
73.89,72.68,,,,,2782290,STRATAGEM
73.89,72.68,,,,,2920970,"元卡牌2 MetaCard2 序章 Prologue"
73.88,72.67,,,,,1339330,SamuraiCooking
73.88,72.67,,,,,1755980,Momentum
73.88,72.67,,,,,1869310,"Paper Wizards"
73.88,72.67,,,,,2687160,Notanote
87.2,72.67,11.8,59.00,11.80,"12 min",866140,"Arise: A Simple Story"
73.87,72.66,,,,,839200,SpedV
73.87,72.66,,,,,1064590,Bax
73.87,72.66,,,,,1543970,"Heart of Enya"
79.91,72.65,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
81.12,72.64,,,,"7 min",1454430,"Arc Apellago"
88.38,72.64,5.31,24.51,5.31,"13 min",792120,"FIGHT KNIGHT"
88.38,72.64,,,,"13 min",1373920,"Sword Rogue"
79.89,72.63,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
83.52,72.63,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
85.94,72.63,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
89.57,72.62,10.32,44.23,10.32,"14 min",1170060,"Boomerang X"
73.83,72.62,,,,,1773320,"Coin Treasures"
73.81,72.60,,,,,485640,"Genius Greedy Mouse"
73.81,72.60,,,,,883020,Shadowlings
73.8,72.59,,,,,485600,OESE
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
88.28,72.56,,,,"13 min",931690,Himno
78.6,72.55,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
93.11,72.55,8.5,30.00,8.50,"17 min",1545450,Incredibox
91.9,72.55,11.5,43.13,11.50,"16 min",900270,Reventure
76.18,72.55,,,,"3 min",485120,"Frog Climbers"
73.76,72.55,,,,,1601850,"Greedy Goblin"
88.27,72.55,14.5,66.92,14.50,"13 min",742520,Astrologaster
76.17,72.54,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
73.75,72.54,,,,,781670,"The Directed"
73.75,72.54,,,,,837330,"Crimson Shift"
73.75,72.54,,,,,990720,Bookend
73.75,72.54,,,,,1000540,"Tactical Control"
73.75,72.54,,,,,1251560,"Buck Bradley: Comic Adventure"
73.75,72.54,,,,,1851010,"SuperDungeon MegaCorp"
73.75,72.54,,,,,2553710,"Birds Aren't Real: The Game"
73.75,72.54,,,,,2713070,"Few Nights More: Genesis"
73.75,72.54,,,,,2857940,"Acorn Cop"
90.66,72.53,21.95,87.80,21.95,"15 min",207170,"Legend of Grimrock"
78.57,72.53,,,,"5 min",1812280,"Cave Story's Secret Santa"
87.03,72.53,,,,"12 min",702810,"Shooty Skies"
87.03,72.53,,,,"12 min",792030,"Just, Bearly"
73.73,72.52,,,,,1454520,MONOLISK
73.72,72.51,,,,,1449100,Kore
73.71,72.50,,,,,2197160,"Castle of secrets: Prologue"
91.81,72.48,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.68,72.47,,,,,317100,Republique
73.68,72.47,,,,,1892370,"Riding to Bounce City"
73.68,72.47,,,,,2337640,"Pinball M"
73.67,72.46,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
73.67,72.46,,,,,679400,Relik
86.95,72.46,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
73.64,72.43,,,,,1815550,"TRUFFLE: Classic"
74.84,72.43,1.88,56.40,1.88,"2 min",754120,"Ninja Stealth 3"
73.63,72.42,,,,,1839960,"Dead End Aegis: Gaiden"
73.63,72.42,,,,,2126420,"Void Scrappers Prologue"
73.63,72.42,,,,,2200380,"Fingerbang: All Bullets Pointin'"
73.63,72.42,,,,,2597560,SpaceDRG
73.63,72.42,,,,,2933290,"Clap Clap"
74.83,72.42,18.95,568.50,18.95,"2 min",274250,OlliOlli
73.61,72.40,,,,,1174380,"ESPIONAGE: Mafia Evolved"
77.23,72.40,14.5,217.50,14.50,"4 min",447780,LostWinds
79.64,72.40,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
80.84,72.39,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
73.6,72.39,,,,,1862840,"Bash the Teacher! - Classroom Clicker"
86.87,72.39,,,,"12 min",298180,"The Desolate Hope"
83.25,72.39,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
73.59,72.38,,,,,582830,SYNCH
73.59,72.38,,,,,2186980,"Deluge: Sermon for the Dead"
73.59,72.38,,,,,2432470,"ANDARA: RISE FOR REBELLION"
73.59,72.38,,,,,2793390,"Girl's Memories"
84.44,72.38,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
73.58,72.37,,,,,1664360,"Monuments Renovator: Prologue"
73.58,72.37,,,,,1981980,PearPhone.io
73.58,72.37,,,,,2022360,"Heal & Hurt"
73.58,72.37,,,,,2716540,"No Strings Attached"
73.57,72.36,,,,,1498450,"Happy Funtime Labs"
73.57,72.36,,,,,2570450,"Solomon's Link"
73.57,72.36,,,,,2781010,tug-of-war
73.56,72.35,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
73.56,72.35,,,,,1989850,"Presenter Slides™"
73.56,72.35,,,,,2099030,"No men in this house"
74.73,72.32,13.19,395.70,13.19,"2 min",215930,"Jagged Alliance 2 - Wildfire "
86.77,72.31,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
84.33,72.28,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
73.48,72.28,23.56,1413.60,23.56,,1260320,"Party Animals"
73.47,72.27,,,,,586030,Shardbound
73.47,72.27,,,,,746910,"Chicken Farm 2K17"
73.47,72.27,,,,,1046470,"Deep the Game"
73.47,72.27,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
73.47,72.27,,,,,2247640,"Bone Dust"
73.47,72.27,,,,,2290480,"The Obscura Experiment"
73.47,72.27,,,,,2530890,"Fruit Conflict"
73.45,72.25,,,,,704760,Grimrush
73.45,72.25,,,,,802930,"The Rainsdowne Players"
73.45,72.25,,,,,1164390,"Haunted Gas Station"
73.45,72.25,,,,,1309980,"Space Probes"
73.45,72.25,,,,,1353950,"Ring of Fire: Prologue"
73.45,72.25,,,,,1598350,"Antonball Deluxe Lite"
73.45,72.25,,,,,1680560,SIGURAT
73.45,72.25,,,,,1855220,"Great Deer"
73.45,72.25,,,,,2200400,"Aohri's Uprising"
73.45,72.25,,,,,2460680,"Bubblegum Bandit"
73.45,72.25,,,,,2464480,"Against Great Darkness: Prologue"
73.45,72.25,,,,,2527370,Darkless
73.45,72.25,,,,,2968900,SDIES
86.69,72.24,14.5,72.50,14.50,"12 min",1471960,"Room to Grow"
83.07,72.23,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
90.29,72.23,28.95,115.80,28.95,"15 min",433550,DARQ
73.43,72.23,,,,,1000380,"Rogue Reaper"
73.42,72.22,,,,,2199240,"Sycamore Free"
83.04,72.21,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
93.87,72.21,14.95,49.83,14.95,"18 min",2310,Quake
73.41,72.21,,,,,1828100,"Hacker Simulator: Free Trial"
73.41,72.21,,,,,2239820,"Rabbit Hole Chapter 1"
74.6,72.19,,,,"2 min",1532360,Joyspring
79.41,72.19,1.2,12.00,1.20,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
73.38,72.18,,,,,319830,AX:EL
73.38,72.18,,,,,1173650,"SWEET MILF"
73.38,72.18,,,,,2313130,"异世界的城主大人"
90.21,72.17,14.6,58.40,14.60,"15 min",1052990,"A Monster's Expedition"
76.97,72.16,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
73.36,72.16,,,,,1241100,POLYGON
73.36,72.16,,,,,1661930,"Y: The Game"
87.79,72.16,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
80.57,72.15,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
80.56,72.14,18.5,158.57,18.50,"7 min",811270,Impulsion
