rating,rating/h,$,$/h,h,hltb,done?,id,name
78,52.5,,,0.1,2,0.08,571350,DED
91,52.5,45,34,0.3,28,0.01,631510,"Devil May Cry HD Collection"
75,52.5,10,9,0.1,5,0.02,711920,"Detective Case and Clown Bot in: The Express Killer"
91,52.5,15,11,0.3,3,0.11,838310,"Bloodstained: Curse of the Moon"
86,52.5,,,0.2,,,1452850,"Tiny Toy Tanks"
78,52.5,26,23,0.1,7,0.02,1656780,"Hero's Hour"
82,52.5,,,0.2,1,0.24,1948620,"Albert Innovation"
93,52.5,12,9,0.4,4,0.09,2881650,"Content Warning"
92,52.4,50,36,0.4,14,0.03,50130,"Mafia II (Classic)"
84,52.4,2,2,0.2,8,0.03,209190,"Stealth Bastard Deluxe"
95,52.4,22,15,0.5,10,0.05,261030,"The Walking Dead: Season Two"
89,52.4,22,17,0.3,11,0.03,349250,"Copy Kitty"
52,52.4,5,5,,3,,396820,"Mass Destruction"
95,52.4,22,15,0.5,2,0.23,557600,Gorogoa
94,52.4,30,21,0.4,21,0.02,558990,"Opus Magnum"
87,52.4,36,29,0.3,3,0.1,636450,"Rez Infinite"
81,52.4,3,3,0.1,,,1056690,"Drink More Glurp"
80,52.4,8,7,0.1,,,1136880,"Baby Walking Simulator"
88,52.4,14,11,0.3,12,0.02,1180540,"Puddle Knights"
83,52.4,,,0.2,1,0.34,1202480,"36 apples"
84,52.4,12,10,0.2,2,0.11,1210610,"Lithium City"
93,52.4,,,0.4,1,0.52,1481400,Dagon
90,52.4,,,0.3,1,0.56,1808400,"Tag: The Power of Paint"
89,52.3,11,9,0.3,8,0.03,6220,FlatOut
86,52.3,6,5,0.2,20,0.01,6310,"The Longest Journey"
83,52.3,15,13,0.2,9,0.02,13600,"Prince of Persia: The Sands of Time"
92,52.3,37,26,0.4,41,0.01,219990,"Grim Dawn"
82,52.3,15,12,0.2,8,0.02,257990,"Oozi: Earth Adventure"
89,52.3,,,0.3,15,0.02,313730,"Sunrider: Mask of Arcadius"
91,52.3,8,6,0.3,2,0.14,395170,"DISTRAINT: Deluxe Edition"
88,52.3,15,12,0.3,6,0.04,426790,"Grow Up"
70,52.3,8,7,0.1,2,0.03,549160,"Army Men"
86,52.3,13,11,0.2,6,0.04,593960,Lorelai
84,52.3,,,0.2,0,0.43,694060,"Ignis Universia"
88,52.3,30,23,0.3,13,0.02,1932680,LunarLux
80,52.3,15,13,0.1,18,0.01,2015240,"Dwarven Realms"
86,52.3,19,15,0.2,16,0.01,2409360,"Pixel Cafe"
61,52.2,8,7,0.0,14,0.0,6840,"Commandos 3: Destination Berlin"
77,52.2,15,13,0.1,28,0.0,37000,"The Void"
90,52.2,22,16,0.3,8,0.04,375820,"Human Resource Machine"
84,52.2,8,6,0.2,2,0.12,581630,"Sword With Sauce"
86,52.2,5,4,0.2,2,0.15,689910,"Another Lost Phone: Laura's Story"
87,52.2,43,34,0.3,13,0.02,690640,"Trine 4: The Nightmare Prince"
77,52.2,37,33,0.1,12,0.01,1042800,"Warhammer 40,000: Inquisitor - Prophecy"
83,52.2,10,8,0.2,,,1072750,"That Flipping Mountain"
93,52.1,29,20,0.4,14,0.03,35720,"Trine 2"
86,52.1,14,11,0.2,4,0.05,214970,"Intrusion 2"
83,52.1,3,2,0.2,1,0.13,262550,"Gunman Clive"
90,52.1,15,11,0.3,5,0.07,284390,"The Last Door - Collector's Edition"
93,52.1,9,6,0.4,6,0.07,456750,"The Room Three"
83,52.1,29,24,0.2,15,0.01,459090,"Masquerada: Songs and Shadows"
87,52.1,13,10,0.3,5,0.05,538070,"Bad Dream: Coma"
86,52.1,,,0.2,1,0.45,899610,"So, uh... a spaceship crashed in my yard."
80,52.1,6,5,0.1,14,0.01,1068360,Fearmonium
85,52.1,15,12,0.2,,,1319790,"Yogurt Commercial 3"
95,52.1,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
78,52.0,9,8,0.1,2,0.06,308040,"Back to Bed"
88,52.0,15,11,0.3,12,0.02,355050,"Sky Force Anniversary"
86,52.0,22,18,0.2,8,0.03,439190,"Stories: The Path of Destinies"
92,52.0,50,36,0.4,59,0.01,602960,Barotrauma
88,52.0,2,1,0.3,1,0.31,699180,"Human-powered spacecraft"
52,52.0,1,1,,2,,729720,Zomborg
89,52.0,2,1,0.3,2,0.14,1069740,Seen
78,52.0,,,0.1,32,0.0,1128810,"RISK: Global Domination"
83,52.0,30,25,0.2,22,0.01,1245430,"Golden Light"
92,52.0,29,21,0.4,13,0.03,1522870,"Supraland Six Inches Under"
96,52.0,,,0.6,1,0.41,1568400,"Sheepy: A Short Adventure"
75,51.9,30,27,0.1,42,0.0,200990,"Geneforge 3"
78,51.9,15,13,0.1,9,0.01,297120,"Heavy Bullets"
81,51.9,12,10,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
83,51.9,,,0.2,3,0.06,378300,"The Knobbly Crook"
90,51.9,4,3,0.3,5,0.06,383270,Hue
75,51.9,9,8,0.1,3,0.03,467290,"Starship Titanic"
85,51.9,10,8,0.2,1,0.26,491130,"Red Trigger"
78,51.9,19,17,0.1,,,596390,"Over My Dead Body (For You)"
90,51.9,6,4,0.3,14,0.02,764790,"The Messenger"
95,51.9,22,15,0.5,6,0.08,990630,"The Last Campfire"
75,51.9,10,9,0.1,4,0.02,1256520,"Bone Appetit"
96,51.9,,,0.6,8,0.07,1583720,"Entropy : Zero 2"
87,51.9,,,0.3,0,0.76,1751980,"The Savior From Above"
87,51.8,2,1,0.3,5,0.06,498330,"Cats are Liquid - A Light in the Shadows"
80,51.8,7,6,0.1,8,0.02,600130,Valfaris
86,51.8,,,0.3,1,0.29,605610,Dawn
87,51.8,29,23,0.3,72,0.0,1000030,"Cook, Serve, Delicious! 3?!"
87,51.8,29,23,0.3,9,0.03,1060600,"Lair of the Clockwork God"
83,51.8,,,0.2,,,1071240,Earthlingo
78,51.8,3,3,0.1,,,1204410,Kosmokrats
76,51.8,9,8,0.1,9,0.01,1386620,Anuchard
72,51.8,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
78,51.8,2,1,0.1,2,0.06,1867450,"How To Bathe Your Cat: Impossible Mission"
80,51.8,30,26,0.1,10,0.02,2131680,"METAL GEAR & METAL GEAR 2: Solid Snake"
94,51.8,,,0.5,2,0.3,2654860,"Mizi NO!"
87,51.7,15,11,0.3,3,0.08,6120,Shank
78,51.7,3,2,0.1,21,0.01,6980,"Thief: Deadly Shadows"
90,51.7,7,5,0.3,31,0.01,65540,"Gothic 1 Classic"
78,51.7,8,7,0.1,10,0.01,281750,Munin
52,51.7,1,1,0.0,10,0.0,343000,"The Mystery of the Druids"
80,51.7,15,13,0.1,5,0.03,700160,Semblance
79,51.7,23,20,0.1,6,0.02,1246250,"An Airport for Aliens Currently Run by Dogs"
90,51.7,10,8,0.3,3,0.13,2077380,"The Multi-Medium"
78,51.7,12,10,0.1,2,0.07,2202470,"No Sun To Worship"
87,51.6,,,0.3,12,0.02,9050,"DOOM 3"
90,51.6,15,11,0.3,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78,51.6,4,3,0.1,35,0.0,40390,"Risen 2 - Dark Waters"
79,51.6,22,19,0.1,7,0.02,98400,"Hard Reset"
87,51.6,30,23,0.3,16,0.02,242550,"Rayman Legends"
91,51.6,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
79,51.6,17,15,0.1,5,0.03,388420,"In Between"
91,51.6,12,9,0.4,17,0.02,497780,Recursed
65,51.6,8,7,0.1,11,0.0,623920,"Chicago 1930"
88,51.6,,,0.3,0,0.66,1463890,"Slay the Dragon!"
89,51.6,5,3,0.3,1,0.32,2491640,"SNAKE FARM"
89,51.5,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
90,51.5,22,16,0.3,39,0.01,239350,Spelunky
86,51.5,9,7,0.3,2,0.13,269050,"Year Walk"
79,51.5,,,0.1,,,351410,"Clean'Em Up"
93,51.5,5,3,0.5,1,0.76,406150,Refunct
78,51.5,8,7,0.1,2,0.06,616520,"Cheap Golf"
76,51.5,,,0.1,14,0.01,856880,"Fighting Fantasy Classics"
92,51.5,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
78,51.5,2,1,0.1,5,0.03,1171310,"Valakas Story"
96,51.4,15,9,0.6,7,0.08,219150,"Hotline Miami"
90,51.4,7,5,0.4,14,0.03,304240,"Resident Evil"
91,51.4,29,21,0.4,11,0.04,530320,Wandersong
87,51.4,9,7,0.3,13,0.02,560430,"Indiana Jones® and the Emperor's Tomb™"
88,51.4,15,11,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
93,51.4,,,0.5,0,1.0,788770,"Meteor 60 Seconds!"
80,51.4,6,5,0.2,3,0.05,837940,"Mobile Forces"
87,51.4,,,0.3,5,0.06,1040490,"Prologue For A Vacant Kingdom"
76,51.4,,,0.1,,,1358830,Operator
51,51.4,30,29,,,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
91,51.4,13,9,0.4,11,0.04,2753620,"Fruit Mountain"
96,51.4,,,0.6,1,0.38,3454610,Poco
82,51.3,30,25,0.2,45,0.0,201010,"Geneforge 5"
91,51.3,22,15,0.4,5,0.07,231160,"The Swapper"
85,51.3,10,8,0.3,3,0.07,255300,"Journey of a Roach"
72,51.3,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
79,51.3,8,7,0.1,4,0.04,742480,"The Big Journey"
84,51.3,16,13,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
86,51.3,29,23,0.3,20,0.01,854940,Ikenfell
90,51.3,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
79,51.2,,,0.1,4,0.04,339120,"Fork Parker's Holiday Profit Hike"
76,51.2,9,8,0.1,3,0.04,342350,"Into The Gloom"
89,51.2,15,11,0.3,4,0.08,440880,"The Count Lucanor"
77,51.2,30,26,0.1,11,0.01,485460,"The Banner Saga 3"
74,51.2,12,11,0.1,16,0.01,531930,"Dungeon Rats"
83,51.2,6,5,0.2,1,0.21,629000,Lydia
81,51.2,22,18,0.2,11,0.02,693700,"Prime Mover"
77,51.2,,,0.1,1,0.12,804270,"Chex Quest HD"
81,51.2,30,25,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
74,51.2,15,13,0.1,6,0.02,961620,Flashback
89,51.2,44,33,0.3,5,0.06,1186640,"Pumpkin Jack"
81,51.1,,,0.2,2,0.08,94500,"Back to the Future: Ep 2 - Get Tannen!"
91,51.1,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
87,51.1,22,17,0.3,8,0.04,290260,Sokobond
90,51.1,,,0.4,7,0.06,382490,"Relic Hunters Zero: Remix"
80,51.1,2,1,0.2,2,0.1,418440,"Tick Tock Isle"
81,51.1,10,8,0.2,3,0.06,447210,Blink
88,51.1,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
91,51.1,45,32,0.4,4,0.1,898890,"Endling - Extinction is Forever"
80,51.1,2,1,0.2,1,0.16,1096210,Mekabolt
80,51.1,,,0.2,,,1302730,"Nebula Within"
79,51.1,5,4,0.1,,,1339640,"The Ice Caves"
78,51.1,,,0.1,,,1422150,"PP Puncher"
86,51.1,5,4,0.3,2,0.12,1522950,Dadish
91,51.0,2,1,0.4,43,0.01,7760,"X-COM: UFO Defense"
85,51.0,15,12,0.3,16,0.02,286460,"Black Mirror II"
93,51.0,2,2,0.5,15,0.03,304410,"Hexcells Infinite"
60,51.0,8,8,0.0,5,0.01,337360,"Dead Island Retro Revenge"
96,51.0,30,18,0.6,12,0.05,504230,Celeste
78,51.0,1,1,0.1,8,0.02,614950,"Shootout on Cash Island"
84,51.0,50,41,0.2,11,0.02,1146310,"Beyond a Steel Sky"
85,51.0,16,13,0.3,5,0.05,1273080,"Raptor Boyfriend"
65,51.0,9,8,0.1,1,0.05,1285510,"A Day Without Me"
93,51.0,15,10,0.5,2,0.21,1333910,Sizeable
86,51.0,,,0.3,0,1.12,1548320,"GET OUT!"
94,51.0,,,0.5,23,0.02,1865780,"Downfall - A Slay the Spire Fan Expansion"
92,51.0,,,0.4,22,0.02,2373630,Moonring
81,50.9,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
86,50.9,43,33,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
81,50.9,8,6,0.2,4,0.05,302690,"Metal Dead"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
71,50.9,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
80,50.9,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
93,50.9,30,20,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
93,50.9,,,0.5,0,4.46,1103210,"We Become What We Behold"
80,50.9,22,18,0.2,14,0.01,1303990,"Mini Motor Racing X"
71,50.9,9,8,0.1,4,0.02,1428820,"Wordle 3"
88,50.9,30,22,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
88,50.9,,,0.3,0,0.91,1823360,"Buffet Knight"
75,50.8,22,19,0.1,7,0.02,215690,"Zeno Clash 2"
82,50.8,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
89,50.8,8,5,0.4,2,0.23,242820,140
84,50.8,12,9,0.3,5,0.05,247140,Soundodger+
84,50.8,22,17,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
79,50.8,6,5,0.2,,,449450,"SPLIT BULLET"
91,50.8,,,0.4,1,0.83,866440,"What Never Was"
81,50.8,,,0.2,1,0.16,890880,"FROSTBITE: Deadly Climate"
68,50.8,23,22,0.1,8,0.01,979310,Disjunction
87,50.8,,,0.3,5,0.06,1114090,"Life Tastes Like Cardboard"
78,50.8,,,0.1,1,0.25,1554860,"Cognition Method: Initiation"
84,50.8,8,6,0.3,,,1654890,"Sigma Impact"
83,50.8,,,0.2,2,0.1,1896900,"Rail Route: The Story of Jozic"
84,50.7,15,12,0.3,7,0.03,80310,"Gemini Rue"
78,50.7,22,19,0.1,19,0.01,242780,"Cognition: An Erica Reed Thriller"
90,50.7,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
71,50.7,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
94,50.7,29,19,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
68,50.7,2,1,0.1,,,436530,Bullshot
78,50.7,15,13,0.1,9,0.02,437570,GoNNER
75,50.7,12,11,0.1,,,460540,"Temple of Rust"
80,50.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
92,50.7,25,17,0.5,11,0.04,597760,"Yuppie Psycho"
89,50.7,5,3,0.4,11,0.03,774171,"Muse Dash"
86,50.7,12,9,0.3,2,0.14,1510630,"Everybody Wham Wham"
82,50.6,,,0.2,11,0.02,346290,"Penumbra: Necrologue"
84,50.6,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
84,50.6,30,24,0.3,9,0.03,465200,"Fury Unleashed"
91,50.6,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
93,50.6,29,19,0.5,6,0.09,1172450,Carto
82,50.6,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
79,50.6,5,5,0.2,4,0.05,1598910,"The Exсrawlers"
90,50.6,,,0.4,1,0.39,1710930,"Bubble People"
90,50.6,8,5,0.4,7,0.06,1932570,Jaded
51,50.5,9,8,0.0,34,0.0,219760,"Beyond Divinity"
90,50.5,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
85,50.5,6,5,0.3,3,0.1,384680,MechaNika
76,50.5,22,19,0.1,7,0.02,497730,"The Wardrobe"
91,50.5,30,20,0.5,12,0.04,894020,"Death's Door"
81,50.5,8,6,0.2,3,0.07,1284950,Witcheye
89,50.5,,,0.4,1,0.7,1712390,"Martial Law"
94,50.5,30,19,0.6,4,0.15,1876590,"I Am Your Beast"
86,50.4,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
82,50.4,15,12,0.2,8,0.03,392610,"Tricone Lab"
76,50.4,10,9,0.1,17,0.01,1507720,"Märchen Forest"
92,50.4,8,5,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
76,50.3,10,9,0.1,3,0.04,214550,"Eets Munchies"
92,50.3,10,7,0.5,7,0.07,254460,Obscure
87,50.3,,,0.3,20,0.02,345390,"King's Quest"
86,50.3,15,12,0.3,3,0.09,824850,"Some Distant Memory"
84,50.3,,,0.3,0,1.67,912380,Submorse
89,50.3,,,0.4,0,2.6,971210,ChronoBreach
74,50.3,15,13,0.1,,,1181600,"Jetboard Joust"
90,50.3,,,0.4,,,1278360,"Clam Man 2 - Open Mic"
83,50.2,18,14,0.2,5,0.04,205020,"Lumino City"
72,50.2,12,10,0.1,4,0.03,214570,"Ether Vapor Remaster"
94,50.2,35,22,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
93,50.2,23,15,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
81,50.2,15,12,0.2,12,0.02,264690,"Coin Crypt"
92,50.2,30,20,0.5,6,0.08,359510,"Tangle Tower"
87,50.2,8,6,0.3,3,0.11,364230,"Lucius Demake"
88,50.2,3,2,0.3,3,0.12,512250,"Oh...Sir! The Insult Simulator"
76,50.2,,,0.1,,,531540,"Hidden Dimensions 3"
85,50.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
83,50.2,17,14,0.2,,,625740,Rifter
88,50.2,29,21,0.3,8,0.04,625980,"Yomawari: Midnight Shadows"
85,50.2,22,17,0.3,8,0.04,732930,"Wunderling DX"
80,50.2,8,6,0.2,6,0.03,780500,"Suzy Cube"
78,50.2,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
85,50.2,29,23,0.3,3,0.09,1107300,"Down in Bermuda"
72,50.2,5,4,0.1,,,1444890,"Crazy Mafioso"
81,50.2,,,0.2,,,1763230,"Mi Scusi"
80,50.1,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
90,50.1,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
76,50.1,8,7,0.1,12,0.01,207570,"English Country Tune"
84,50.1,22,17,0.3,7,0.04,221810,"The Cave"
90,50.1,29,20,0.4,15,0.03,382560,"Hot Lava"
86,50.1,29,22,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
87,50.1,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
78,50.1,15,12,0.2,4,0.05,785880,OVERWHELM
91,50.1,29,20,0.5,4,0.12,1135690,Unpacking
77,50.1,,,0.1,,,1586970,"Install Wizard"
91,50.1,12,8,0.5,1,0.34,2477090,"Mosa Lina"
93,50.0,8,5,0.6,3,0.19,405640,"Pony Island"
88,50.0,,,0.4,5,0.07,437160,"The Lion's Song"
50,50.0,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
89,50.0,2,2,0.4,6,0.07,540840,"Lara Croft GO"
77,50.0,22,19,0.1,12,0.01,613190,Unworthy
75,50.0,8,7,0.1,,,793630,GROOD
85,50.0,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
93,50.0,,,0.6,18,0.03,1216200,"Coloring Game 2"
90,50.0,,,0.5,6,0.08,1389630,"High Entropy: Challenges"
80,50.0,,,0.2,1,0.16,1448310,_keyboardkommander
88,50.0,,,0.4,0,1.65,1509820,"Cloud Climber"
95,50.0,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
89,50.0,30,21,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
84,49.9,15,12,0.3,5,0.06,91100,SkyDrift
87,49.9,29,21,0.3,14,0.02,215160,"The Book of Unwritten Tales"
89,49.9,19,13,0.4,24,0.02,233980,Unepic
90,49.9,22,15,0.4,11,0.04,307580,Technobabylon
84,49.9,30,23,0.3,11,0.03,327220,"Anna's Quest"
74,49.9,,,0.1,3,0.04,348800,"Chester One"
79,49.9,15,13,0.2,14,0.01,533950,"Don't open the doors!"
81,49.9,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
80,49.9,,,0.2,2,0.1,740230,"Just Ski"
78,49.9,12,10,0.2,10,0.02,1014040,PictoQuest
89,49.9,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
88,49.9,,,0.4,,,1252780,"Bloons Monkey City"
74,49.9,11,10,0.1,1,0.16,1340180,"Sherwood Extreme"
90,49.8,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
95,49.8,15,9,0.7,48,0.01,219740,"Don't Starve"
85,49.8,12,9,0.3,4,0.08,252670,Nihilumbra
87,49.8,5,3,0.3,1,0.44,402330,"Press X to Not Die"
89,49.8,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
80,49.8,,,0.2,4,0.05,769560,"Night of the Full Moon"
91,49.8,8,5,0.5,4,0.13,785890,Hexologic
72,49.8,8,7,0.1,2,0.04,809240,Vandals
84,49.8,,,0.3,,,909110,"Acid Nimbus"
75,49.8,8,7,0.1,2,0.06,1089310,Nordlicht
80,49.8,,,0.2,1,0.14,1333920,"A Place, Forbidden"
87,49.8,22,16,0.4,4,0.09,1369520,Strangeland
83,49.8,8,6,0.3,,,1507620,ENDO
84,49.8,4,3,0.3,5,0.06,1748230,"RESTLESS SOUL"
93,49.8,,,0.6,1,0.89,1800730,"I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1"
76,49.8,15,13,0.1,4,0.04,1969830,"Dadish 3"
85,49.7,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
69,49.7,10,9,0.1,1,0.1,67000,"The Polynomial"
95,49.7,22,13,0.7,6,0.11,238320,Outlast
81,49.7,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
87,49.7,,,0.3,4,0.1,368650,"Dark Echo"
63,49.7,15,14,0.1,5,0.01,400360,"Adam's Venture Origins"
81,49.7,8,6,0.2,2,0.14,440760,"Cube Destroyer"
88,49.7,30,21,0.4,14,0.03,462770,Pyre
84,49.7,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
83,49.7,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
79,49.7,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
96,49.7,30,17,0.8,5,0.15,1307580,TOEM
85,49.7,6,5,0.3,2,0.13,1525320,"Dadish 2"
75,49.6,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
76,49.6,,,0.1,0,0.74,31500,Coil
93,49.6,22,14,0.6,26,0.02,274520,Darkwood
80,49.6,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.6,3,3,0.1,2,0.06,346180,David.
81,49.6,,,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
88,49.6,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
86,49.6,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
87,49.6,60,44,0.4,9,0.04,1492680,"The Pathless"
82,49.6,6,5,0.3,2,0.17,1493970,"The Chameleon"
76,49.6,15,13,0.1,7,0.02,1585440,"They Always Run"
88,49.6,9,6,0.4,1,0.33,1663270,"Below The Ocean"
75,49.5,1,1,0.1,11,0.01,8140,"Tomb Raider: Underworld"
82,49.5,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
89,49.5,30,21,0.5,12,0.04,287390,"Metro: Last Light Redux"
66,49.5,9,8,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
84,49.5,,,0.3,2,0.2,395520,"Missing Translation"
78,49.5,,,0.2,4,0.05,769970,"Bad Dream: Fever"
80,49.5,12,10,0.2,2,0.1,1035050,Alt-Frequencies
90,49.5,,,0.5,1,0.43,1274140,"One Dreamer: Prologue"
76,49.5,,,0.1,,,1372910,"Project Crimson"
88,49.5,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
90,49.5,20,13,0.5,3,0.14,1668190,"Once Upon a Jester"
87,49.5,,,0.4,2,0.18,2010420,"Pewt 'em Up!"
69,49.4,3,3,0.1,87,0.0,2810,"X3: Reunion"
82,49.4,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
86,49.4,19,14,0.3,10,0.03,46500,Syberia
75,49.4,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
76,49.4,22,19,0.1,4,0.04,320040,"Moon Hunters"
88,49.4,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
73,49.4,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
66,49.4,15,14,0.1,1,0.08,336030,Race.a.bit
80,49.4,5,4,0.2,3,0.08,345120,"Vox Populi Vox Dei 2"
88,49.4,22,15,0.4,6,0.07,446840,Splasher
79,49.4,22,18,0.2,14,0.01,473530,Slime-san
90,49.4,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
83,49.4,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
78,49.4,,,0.2,0,0.65,843660,"Rogue Agent"
76,49.4,,,0.1,1,0.26,1332210,"Signs of the Sojourner: Prologue"
76,49.4,15,13,0.1,4,0.04,1596440,ARKOS
93,49.4,,,0.6,1,1.11,1902490,"Aperture Desk Job"
71,49.3,,,0.1,3,0.03,94610,"Hector: Ep 2"
91,49.3,22,14,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
76,49.3,9,8,0.1,2,0.08,394220,"Last Horizon"
91,49.3,15,10,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
93,49.3,29,18,0.6,9,0.06,571310,"SteamWorld Dig 2"
77,49.3,4,4,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
79,49.3,4,4,0.2,11,0.02,620220,Catmaze
91,49.3,2,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
73,49.3,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
78,49.3,5,4,0.2,1,0.2,952200,stikir
96,49.3,20,11,0.8,101,0.01,960090,"Bloons TD 6"
86,49.3,5,4,0.3,13,0.03,961010,"The Hand of Glory"
92,49.3,26,16,0.6,4,0.14,966320,"Later Alligator"
78,49.3,5,4,0.2,,,1036490,"Space Smash"
89,49.3,,,0.5,2,0.27,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
94,49.3,,,0.7,1,0.69,1178030,"Star Fetchers"
88,49.3,5,3,0.4,1,0.35,1323000,"Space Court"
87,49.3,,,0.4,3,0.12,1823370,Berry
92,49.3,8,5,0.6,3,0.19,1848450,"Nightmare of Decay"
82,49.2,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
90,49.2,22,14,0.5,7,0.07,200900,"Cave Story+"
81,49.2,15,12,0.2,6,0.04,249590,Teslagrad
74,49.2,5,5,0.1,3,0.05,561770,"Just Ignore Them"
78,49.2,3,2,0.2,2,0.1,724740,"Lines X"
82,49.2,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
95,49.2,22,12,0.8,23,0.03,736260,"Baba Is You"
86,49.2,15,11,0.4,5,0.07,742300,"Mega Man 11"
85,49.2,37,28,0.3,25,0.01,1040420,Dreamscaper
85,49.2,,,0.3,,,1305730,"Way To Yaatra"
83,49.2,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
94,49.2,,,0.7,1,0.95,2512840,DoronkoWanko
68,49.1,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
93,49.1,8,5,0.7,3,0.22,70300,VVVVVV
88,49.1,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
87,49.1,20,14,0.4,17,0.02,312560,"Xanadu Next"
