rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.62,75.36,,,,,1877190,Astrogon
76.62,75.36,,,,,2382600,Nomad
76.62,75.36,,,,,2441610,"Debug Quest"
90.43,75.36,,,,"12 min",1416130,"Perfect Vermin"
76.61,75.35,,,,,739180,AchBall
76.61,75.35,,,,,872970,"Azurael's Circle: Chapter 1"
76.61,75.35,,,,,1641860,"Bankrupt Heroines 2"
76.61,75.35,,,,,2309270,"UC Love"
76.6,75.34,,,,,2212060,"Ortharion : The Last Battle Prologue"
76.58,75.32,,,,,718030,"Kyklos Code"
76.58,75.32,,,,,903580,AstroViking
76.58,75.32,,,,,1457990,"Yuligans: Christmas is Coming!"
76.58,75.32,2.25,135.00,2.25,,1482970,"Limb Hunter"
76.58,75.32,,,,,1622690,"Appetite for Detestation"
76.58,75.32,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.58,75.32,,,,,2068200,"Chickenoidz Super Pre-Party"
76.58,75.32,,,,,2297360,"Deckweaver: Descent Into Chaos"
76.58,75.32,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
76.58,75.32,,,,,2373360,"Witchcraft Candy Hunt"
76.58,75.32,,,,,2491660,"Scratch Man"
76.58,75.32,,,,,2586140,"English Is Hard_"
76.56,75.30,,,,"1 min",391270,Fingerbones
76.56,75.30,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
89.1,75.30,,,,"11 min",1106770,"Shepherd of Light"
76.55,75.30,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.55,75.30,,,,,1778590,Equinox
76.55,75.30,,,,,1981300,"Shadow Racer"
86.57,75.28,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
81.55,75.28,0.89,10.68,0.89,"5 min",669910,"Miles & Kilo"
90.33,75.28,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
77.78,75.27,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
76.52,75.27,,,,,1818450,STALCRAFT
76.5,75.25,,,,,1475400,"Run Prop, Run! - Puropu Pursuit"
76.5,75.25,,,,,2178010,Runeverse
76.5,75.25,,,,,2422390,"Citizens: On Mars - Prologue"
76.49,75.24,,,,,670290,"Real Pool 3D - Poolians"
76.49,75.24,,,,,2153410,"Cyber Slayer"
76.48,75.23,,,,,2209610,"Aviator: Air Combat"
77.72,75.21,,,,"2 min",1333090,Gravity
89.0,75.21,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
76.46,75.21,,,,,1181640,"Project Exhibited"
81.47,75.20,,,,"5 min",803930,"Galactic Bulwark Strike"
76.45,75.20,,,,,1779130,Bauer
76.45,75.20,,,,,1963480,"Race to Kyiv"
76.45,75.20,,,,,2564940,SUN-RISE
76.44,75.19,,,,,1557840,Maze
85.21,75.19,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.42,75.17,,,,,1522260,"Iragon: Prologue 18+"
76.41,75.16,,,,,1740150,A.W.O.L.
82.67,75.15,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.4,75.15,,,,,1258040,"Super Bernie World"
76.4,75.15,,,,,1727930,Gorge
76.39,75.14,,,,,653220,"Chroma Blast"
76.39,75.14,,,,,1691400,"The Market of Light"
80.14,75.13,6.45,96.75,6.45,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
87.64,75.12,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1869310,"Paper Wizards"
76.37,75.12,,,,,1949050,"Curley Laboratory"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.37,75.12,,,,,2406540,"Orb Flight"
76.37,75.12,,,,,2432470,"ANDARA: RISE FOR REBELLION"
76.36,75.11,,,,,563180,Dispersio
76.36,75.11,,,,,1283930,"Half-Life: Restored"
76.36,75.11,,,,,1815550,"TRUFFLE: Classic"
76.35,75.10,,,,,1610320,"The Remainder - Act 1"
76.35,75.10,,,,,1739100,"Not Another Dungeon?!"
76.34,75.09,,,,,809680,"Panzer Hearts - War Visual Novel"
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1480910,"Tomb of The Lost Sentry"
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1649280,"Mémoire d'Arumac"
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1980260,BEWBEWBEW
76.34,75.09,,,,,1986470,"Last Meow Standing"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2140000,"Cage of Etha"
76.34,75.09,,,,,2257360,"Sacred Earth - Alternative"
76.34,75.09,,,,,2339580,Knightmares
76.34,75.09,,,,,2534950,"OIL FILLING"
86.34,75.08,0.75,5.00,0.75,"9 min",1459910,Isolomus
76.32,75.07,,,,,1283140,"Burn Me Twice"
80.06,75.06,1.47,22.05,1.47,"4 min",8000,"Tomb Raider: Anniversary"
81.31,75.06,,,,"5 min",361630,404Sight
76.29,75.04,,,,,998930,"Seek Girl"
76.28,75.03,1.5,90.00,1.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.28,75.03,,,,,1394340,DreamDasher
76.28,75.03,,,,,1460750,"SUPER DRINK BROS"
82.52,75.02,2.32,23.20,2.32,"6 min",40720,"Samorost 2"
76.26,75.01,,,,,875740,Scorch
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,755830,"Lonely Astronaut"
76.25,75.00,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
76.25,75.00,,,,,1328510,"Save Iron Globe"
85.0,75.00,,,,"8 min",1428900,"Tadpole Tales"
76.25,75.00,,,,,1701370,"Practisim Designer"
76.25,75.00,,,,,2081670,"CALAMITY CREATURES"
76.25,75.00,,,,,2154380,"A Traveler to unknown Thule"
76.25,75.00,,,,,2244690,"Forrest of Frequencies"
76.25,75.00,,,,,2367470,"Jigsaw Puzzle World"
76.25,75.00,,,,,2393810,"FFFL: Brutal Ball Manager"
76.25,75.00,,,,,2444710,"貴方が狼カードデス！"
76.25,75.00,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
76.23,74.98,,,,,1306570,"Fadeout: Underground"
88.72,74.97,0.88,4.80,0.88,"11 min",1070580,Drift86
84.96,74.96,,,,"8 min",1132880,"The Pilgrim"
89.94,74.95,,,,"12 min",888090,TREE
91.18,74.94,1.5,6.92,1.50,"13 min",33100,"Alien Shooter"
76.19,74.94,,,,,1220900,"Astonia Remastered"
76.19,74.94,,,,,2159590,"Lost In Malul"
76.18,74.93,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.18,74.93,,,,,1434650,"Monster Girl Incursion"
76.18,74.93,,,,,1489130,Buildodge
76.18,74.93,,,,,1597110,"DERE EXE: Rebirth of Horror"
76.17,74.92,,,,,1173330,"VELVETIST prototype"
83.65,74.91,1.95,16.71,1.95,"7 min",597700,OVIVO
93.62,74.90,4.83,19.32,4.83,"15 min",1291340,Townscaper
76.14,74.89,,,,,1251750,"Family Man: Prologue"
76.14,74.89,,,,,1391250,"WKSP RUMBLE"
76.14,74.89,,,,,2279510,SEXTS
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,1329800,"We Surround You"
76.13,74.88,,,,,1508640,"Leave The Red"
76.13,74.88,,,,,1552460,"Sinking Inn"
76.13,74.88,,,,,1637410,"Dream Catcher"
76.13,74.88,,,,,1805360,"Bounty game"
76.13,74.88,,,,,1851010,"SuperDungeon MegaCorp"
76.13,74.88,,,,,1903080,"Sharing Lights"
76.13,74.88,,,,,1952780,"Spider Slingers"
76.13,74.88,,,,,2066270,"Return to the Skyway"
76.13,74.88,,,,,2135190,"Shape Of The Toilet Rim"
76.13,74.88,,,,,2150510,"Fantasia Medieval"
76.13,74.88,,,,,2183660,"Osminog Adventure - The Lost Island"
76.13,74.88,,,,,2286520,"Garden of Roses: Summerset"
76.13,74.88,,,,,2353040,"LethalApplication リーサルアプリケーション"
76.13,74.88,,,,,2372620,o7
76.13,74.88,,,,,2386970,"Bifröst: Through the Realms"
76.12,74.87,,,,,1646410,"Universe Generator: The Golden Sword"
76.12,74.87,,,,,2025680,"Soccer But Different"
76.11,74.86,,,,,1424520,Astria
76.11,74.86,,,,,1896450,"Dank Subs"
76.09,74.84,1.5,90.00,1.50,"1 min",336770,"Pilot Brothers 2"
76.09,74.84,,,,,1390300,"Stream Arenas"
76.09,74.84,,,,,1629320,"Dear Brother"
76.09,74.84,,,,,1969280,"Automaton Kingdom"
88.56,74.84,,,,"11 min",1144110,"Open World Game: the Open World Game"
83.57,74.84,,,,"7 min",1739530,EXCALIBURIAN!!
76.08,74.83,,,,"1 min",863940,"Treasure Adventure Game"
76.07,74.82,,,,,1528570,"Royale Island Showdown"
76.07,74.82,,,,,1903510,"Technicity: Prologue"
88.53,74.81,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.06,74.81,,,,,434510,Formicide
76.06,74.81,,,,,1983430,Viltnemda
77.3,74.81,0.88,26.40,0.88,"2 min",861710,"Geometry Rush"
82.28,74.80,1.05,10.50,1.05,"6 min",514920,"Crash Wheels"
84.76,74.79,1.17,8.78,1.17,"8 min",277680,"About Love, Hate and the other ones"
86.0,74.78,,,,"9 min",317790,Rexaura
85.99,74.77,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
76.02,74.77,,,,,472060,"Ortus Regni"
76.02,74.77,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
76.01,74.76,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
89.71,74.76,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
92.2,74.76,,,,"14 min",1419170,"My Singing Monsters"
76.0,74.75,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
84.72,74.75,,,,"8 min",358270,"Death Rally (Classic)"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.99,74.74,,,,,877910,"Time Drifter"
75.99,74.74,,,,,1421960,"HordeCore Prologue"
87.2,74.74,4.42,26.52,4.42,"10 min",1896880,"Dungeons of Dreadrock"
79.71,74.73,1.12,16.80,1.12,"4 min",1217350,Pentasma
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.95,74.70,,,,,2247640,"Bone Dust"
75.95,74.70,,,,,2376280,"Whisker Witchery"
75.94,74.70,,,,,802050,RagDollJoe
75.94,74.70,,,,,885640,Lynne
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
75.92,74.68,,,,,1294300,"Sockventure: Prologue"
75.92,74.68,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.92,74.68,,,,,1686290,"IDLE HEROS"
75.92,74.68,,,,,2010450,"Endlanders : First Encounter"
80.89,74.67,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
75.91,74.67,,,,,945490,"Little Square Things"
75.91,74.67,,,,,2334990,"Green New Deal Simulator"
79.63,74.65,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
75.88,74.64,,,,,984570,"Chess Sphere"
75.88,74.64,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
75.88,74.64,,,,,1447410,"Mandew vs the Colorless Curse"
85.83,74.63,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.86,74.62,,,,,365510,Flip
75.86,74.62,,,,,1333940,Magirune
75.86,74.62,,,,,2053250,Hellway
75.86,74.62,,,,,2226800,"Eon of the Green"
75.86,74.62,,,,,2447720,"Burger Zombies"
75.86,74.62,,,,,2576170,"花母·序"
92.01,74.60,,,,"14 min",843380,"Super Animal Royale"
75.84,74.60,,,,,820400,"Shrouded in Sanity: Freebirth"
80.81,74.59,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
82.04,74.58,1.35,13.50,1.35,"6 min",1677380,Astronium
75.82,74.58,,,,,698770,"Watch Me Jump"
75.82,74.58,,,,,1533280,"Eternal Cave Escape"
75.82,74.58,,,,,2116520,"Fried Panic"
75.82,74.58,,,,,2327660,"Pigeon Protocol"
77.06,74.57,4.57,137.10,4.57,"2 min",1491040,"Binarystar Infinity"
75.8,74.56,,,,,2158600,CUBEMATRIX
75.78,74.54,,,,,1121680,Remnants
75.78,74.54,,,,,1592260,Metamorphos
75.77,74.53,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.77,74.53,,,,,2549670,"Office Fight"
75.76,74.52,,,,,2412410,"Disco Simulator: Prologue"
75.75,74.51,,,,,1535210,"Nadir - Prologue"
90.65,74.51,0.9,4.15,0.90,"13 min",516480,Pinkman
88.16,74.50,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
75.74,74.50,,,,,2225070,Trackmania
78.21,74.49,1.12,22.40,1.12,"3 min",518670,"Intensive Exposure"
75.72,74.48,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
75.72,74.48,,,,,1892370,"Riding to Bounce City"
75.72,74.48,,,,,2530890,"Fruit Conflict"
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1611710,Geadows
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729730,MageRun
75.71,74.47,,,,,1739800,"Damn Ropes"
75.71,74.47,,,,,1761660,"The van of justice"
75.71,74.47,,,,,1834690,GUNZO!
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,2020570,"Charlie and Friends"
75.71,74.47,,,,,2022680,Niravasi
75.71,74.47,,,,,2055490,"A Game with a Kitty 1 & 2"
75.71,74.47,,,,,2064380,"One Week By Car"
75.71,74.47,,,,,2283280,MiniBob
75.71,74.47,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
75.71,74.47,,,,,2398580,Cooktopia
75.71,74.47,,,,,2471690,"Stress Chess"
75.71,74.47,,,,,2495180,"Connected! 2"
75.71,74.47,,,,,2547610,"走れ！クレアちゃん"
88.12,74.47,2.51,13.69,2.51,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.7,74.46,,,,,531640,"Eternal Card Game"
80.65,74.45,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
75.68,74.44,,,,,612620,"Detective Butler: Maiden Voyage Murder"
75.68,74.44,,,,,690200,Capsular
75.68,74.44,,,,,1004190,"Flowers in Dark"
75.67,74.43,,,,,1249300,"The Indifferent Wonder of an Edible Place"
90.55,74.42,18.25,84.23,18.25,"13 min",300570,Infinifactory
78.14,74.42,1.23,24.60,1.23,"3 min",569810,"LEAVES - The Return"
75.65,74.41,,,,,1902880,"Tales of Yore"
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,853980,Splash
75.64,74.40,,,,,1041100,LocoMotives
75.64,74.40,,,,,1066310,OFFSIDE
75.64,74.40,,,,,1121000,"Bhavacakra Maco"
75.64,74.40,,,,,1174300,Shiki
75.64,74.40,,,,,1473000,"Lumber Party"
75.64,74.40,,,,,1683890,RETROLD
75.64,74.40,,,,,1900810,"New Roots"
75.64,74.40,,,,,2089590,QuantumVR
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2163140,"Ornament Express"
75.64,74.40,,,,,2339570,"DHL Box Stacker Pro"
80.59,74.39,1.69,20.28,1.69,"5 min",553950,"GRIDD: Retroenhanced"
79.35,74.39,10.98,164.70,10.98,"4 min",660160,"Field of Glory II"
75.62,74.38,,,,,1536520,Equinoxe
75.62,74.38,,,,,2424880,"Cosmic Coliseum: Prologue"
75.62,74.38,,,,,2432460,"Born to Rise"
85.53,74.37,2.19,14.60,2.19,"9 min",251430,"The Inner World"
83.05,74.37,7.5,64.29,7.50,"7 min",527150,Dead
75.61,74.37,,,,,1310520,"Occupy Mars: Prologue"
75.6,74.36,,,,,437730,"Roadclub: League Racing"
75.6,74.36,,,,,1518440,MakerKing
75.6,74.36,,,,,1978800,AQtion
83.02,74.35,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
80.54,74.34,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
75.56,74.32,,,,,1720140,"Crash And Run"
75.55,74.31,,,,,2271530,"PROTOTYPE原型"
75.54,74.30,,,,,370770,Holodrive
82.97,74.30,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
75.53,74.29,,,,,980950,"Crome: Before Purgatory"
75.53,74.29,,,,,1483980,Phi
75.53,74.29,,,,,1758950,"Banzai Escape 2 Subterranean"
75.53,74.29,,,,,2632800,"いるかにうろこがないわけ"
75.5,74.26,,,,,2302990,"Vacuum Warrior"
80.45,74.26,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
75.49,74.25,,,,,1856930,"Wayward Harbor"
79.18,74.23,1.59,23.85,1.59,"4 min",205840,Yesterday
75.46,74.22,,,,,674130,"Bare Metal"
75.46,74.22,,,,,1298740,Hopebringers
75.46,74.22,,,,,1320550,"The Call of Karen"
75.46,74.22,,,,,2344820,"Puzzle Wizards"
75.46,74.22,5.62,337.20,5.62,,2349250,"Violations Will Be Punished"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1881270,Phonetic
75.44,74.20,,,,,1997060,"Fly By Knight"
75.43,74.19,,,,,2236920,"Save the Earth ECO inc."
81.61,74.19,4.78,47.80,4.78,"6 min",427820,"Hitman GO: Definitive Edition"
81.61,74.19,,,,"6 min",932220,IMMURE
91.5,74.19,,,,"14 min",1071120,"Mushroom Cats"
86.54,74.18,13.98,83.88,13.98,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.41,74.17,,,,,820510,"Camp W"
75.41,74.17,,,,,1381590,"Tokyo Re:Connect Prologue"
75.41,74.17,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
91.46,74.16,13.17,56.44,13.17,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
75.39,74.15,,,,,404700,Curvatron
86.51,74.15,,,,"10 min",346250,"The Old Tree"
75.38,74.14,,,,,547540,panGEMic
75.38,74.14,,,,,1066860,"RPG Paper Maker"
85.25,74.13,4.35,29.00,4.35,"9 min",376520,"Kelvin and the Infamous Machine"
75.36,74.12,,,,,798280,CrocoMars
75.34,74.10,,,,,1913870,"Tray Racers!"
79.04,74.10,0.9,13.50,0.90,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.31,74.08,,,,,1384290,DinoScape
75.29,74.06,,,,,529870,Microgons
75.29,74.06,,,,,1862030,Duloga
75.29,74.06,,,,,1925760,"Where Are My Mittens"
75.29,74.06,,,,,2177800,"Forgive My SIns & Desires, Father"
75.29,74.06,,,,,2347530,IndependANT
75.29,74.06,,,,,2466680,"Kebab Simulator: Prologue"
85.15,74.04,5.04,33.60,5.04,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.27,74.04,,,,,946040,"Supply Chain Idle"
82.66,74.02,,,,"7 min",355180,"Codename CURE"
83.89,74.02,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
75.25,74.02,,,,,2069900,"Maurice: In The Predator's Nest"
93.75,74.01,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.24,74.01,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
75.24,74.01,,,,,2431330,"Galactic Grinder"
77.7,74.00,1.5,30.00,1.50,"3 min",234190,Receiver
75.23,74.00,,,,,1526750,"Remember When"
75.23,74.00,,,,,1610820,"Secrets Of Soil"
75.23,74.00,,,,,1835020,"BornWild • Versus S1 - Prologue"
80.16,73.99,4.47,53.64,4.47,"5 min",433910,"Neon Drive"
75.22,73.99,,,,,2197160,"Castle of secrets: Prologue"
75.22,73.99,,,,,2356440,"The Lancaster Leak - O'Brien State Park"
75.21,73.98,,,,,1274940,"Strip 'Em"
75.21,73.98,,,,,1480960,Godsbane
75.21,73.98,,,,,1764050,"Swordcery: Prologue"
75.21,73.98,,,,,2548370,"White Middle Class Guy Simulator"
77.66,73.96,4.57,91.40,4.57,"3 min",510620,THOTH
75.19,73.96,,,,,272060,Serena
82.58,73.95,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
85.04,73.95,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
75.18,73.95,,,,,879250,"Dot to Dot Puzzles"
75.17,73.94,,,,,935920,Fallstreak
85.02,73.93,19.99,133.27,19.99,"9 min",907470,Iris.Fall
91.18,73.93,5.79,24.81,5.79,"14 min",200710,"Torchlight II"
81.32,73.93,,,,"6 min",349520,Armillo
85.01,73.92,5.99,39.93,5.99,"9 min",223810,"Ys I"
75.14,73.91,,,,,796380,"Terra Feminarum"
75.14,73.91,,,,,878940,"Collective Card Game"
75.14,73.91,,,,,2365140,"The Artist"
76.37,73.91,2.95,88.50,2.95,"2 min",1385960,"Bird path"
75.12,73.89,,,,,830470,MazeBot
75.12,73.89,,,,,1401500,"Keep the Lights On"
75.12,73.89,,,,,1713640,"Ransack Raccoon"
75.12,73.89,,,,,2149690,QuentBlast
76.34,73.88,4.87,146.10,4.87,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,837280,"Lost Borderline"
75.1,73.87,,,,,1049000,Chronoraptor
75.1,73.87,,,,,1221830,"Farmer Pug Dash"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.1,73.87,,,,,1945760,"Cyphers Game"
75.1,73.87,,,,,1949850,Collapsed
75.1,73.87,,,,,2018530,"Fanatic Zeal"
75.1,73.87,,,,,2136210,"Ami's Room"
75.1,73.87,,,,,2191920,PESTICIDE
75.1,73.87,,,,,2299470,"Noah Please!"
75.1,73.87,,,,,2599620,"Zarie: The Story of Sin"
75.09,73.86,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
75.09,73.86,,,,,886460,"Outside the Lines"
75.09,73.86,,,,,1198760,"League of Pixels"
75.09,73.86,,,,,1425580,"Last Soul"
75.09,73.86,,,,,2400740,PIGBLUE
75.08,73.85,,,,"1 min",2330,"Quake II: The Reckoning"
75.07,73.84,11.39,683.40,11.39,,1337920,"Serial Cleaners"
75.07,73.84,,,,,1362390,Ties
82.44,73.83,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
84.9,73.83,7.37,49.13,7.37,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75.05,73.82,,,,,997180,"be you"
75.05,73.82,,,,,1449850,"Yu-Gi-Oh! Master Duel"
76.28,73.82,,,,"2 min",1256380,"FPS Infinite"
75.04,73.81,,,,,1976490,ShadowBringer
75.03,73.80,,,,,887330,"Glassbreakers: Champions of Moss"
75.03,73.80,,,,,1144850,MANIC
75.03,73.80,,,,,1273120,"Eira: Echoes of Adventure"
75.03,73.80,,,,,1452770,"Super Neat Cat"
75.03,73.80,,,,,1558180,"u evade"
75.03,73.80,,,,,1594420,"Loving You Fully"
75.03,73.80,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
75.03,73.80,,,,,1915660,"Vamps For The Memories"
75.03,73.80,,,,,2059740,Hoverboy
75.03,73.80,,,,,2166610,"The Shadow People"
75.03,73.80,,,,,2234770,"Lachesis or Atropos"
75.03,73.80,,,,,2343570,"Bullet Runner: The First Slaughter"
81.17,73.79,3.62,36.20,3.62,"6 min",72000,Closure
75.0,73.77,,,,,911580,"Audio Infection"
75.0,73.77,,,,,966450,"I'm the Koala"
75.0,73.77,,,,,995990,"Death Leak"
75.0,73.77,,,,,1133520,Iconic
75.0,73.77,,,,,1297200,"Fantasy Lands"
75.0,73.77,,,,,1299820,"Not Their WIll"
75.0,73.77,,,,,1729260,"EOS 27"
75.0,73.77,,,,,1754200,"The Giraffe World"
75.0,73.77,,,,,1769160,"Whispers of Ancient Stone"
75.0,73.77,,,,,1808210,HullBreakers
75.0,73.77,,,,,1820030,"Destructor Tanks "
75.0,73.77,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
75.0,73.77,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
75.0,73.77,,,,,1961770,"Ball Go Home"
75.0,73.77,,,,,1971560,"Panique à Temple A-Steak"
75.0,73.77,,,,,1990730,"Pylorus - Footsteps of Greed"
75.0,73.77,,,,,2065100,"The Empanada Protocol"
75.0,73.77,,,,,2065530,"Chicken Fall Prologue"
75.0,73.77,,,,,2115510,"Interquel幕間折"
75.0,73.77,,,,,2120680,"Bogey Brian"
75.0,73.77,,,,,2182840,"Lie of Caelum"
75.0,73.77,,,,,2188180,"Maruja Mallo"
75.0,73.77,,,,,2218720,"Ecosphere - Prologue"
75.0,73.77,,,,,2267770,"Xploquest 3"
75.0,73.77,,,,,2271760,"Boba Boyz"
75.0,73.77,,,,,2372440,"Aphelion Headhunters"
75.0,73.77,,,,,2376030,"Minor Scale"
75.0,73.77,,,,,2376470,Enid
75.0,73.77,,,,,2402820,"Hololive Room Visitor"
75.0,73.77,,,,,2550330,"长征1934-1936"
75.0,73.77,,,,,2592560,"Wind Ryder"
75.0,73.77,,,,,2625430,"Return to Northbury Grove"
75.0,73.77,,,,,2631520,"Royale King"
75.0,73.77,,,,,2660750,Teku
75.0,73.77,,,,,2672900,"DOMINO - The Little One"
92.21,73.77,11.8,47.20,11.80,"15 min",473950,"Manifold Garden"
74.99,73.76,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74.99,73.76,,,,,1032660,"Romans from Mars (Free-to-Play)"
74.99,73.76,,,,,1133780,"Bandit the game"
74.99,73.76,,,,,1973630,"无神塔"
74.99,73.76,,,,,2134300,ParkTo
74.99,73.76,,,,,2337760,"Sky division"
77.44,73.75,1.8,36.00,1.80,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
74.98,73.75,,,,,2091220,Kach
74.97,73.74,,,,,278910,Interplanetary
84.8,73.74,3.62,24.13,3.62,"9 min",327740,"TRON 2.0"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
89.7,73.73,2.99,13.80,2.99,"13 min",600990,"The Gardens Between"
74.94,73.71,,,,,2455500,"Time Survivors: Chapter 0"
85.99,73.71,5.07,30.42,5.07,"10 min",42910,Magicka
74.93,73.70,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.93,73.70,,,,,1586220,"Click to Eleven"
74.93,73.70,,,,,1788800,"Soma Union"
74.93,73.70,,,,,1851570,"Umbra galaxy"
74.93,73.70,,,,,2168760,"Attic Panic"
81.06,73.69,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
78.6,73.69,1.05,15.75,1.05,"4 min",922550,keyg
87.19,73.68,,,,"11 min",792050,"Beneath the Surface"
84.73,73.68,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
77.36,73.68,,,,"3 min",1953970,"MATH EXPRESSions"
74.9,73.67,,,,,1248650,"Fate Arena (Alpha)"
74.9,73.67,,,,,1939430,"Super SplashTube Bros."
74.9,73.67,,,,,2244880,"Fantasy Jigsaw Puzzles"
74.9,73.67,,,,,2266580,"Посылка"
88.38,73.65,,,,"12 min",444770,"Mimpi Dreams"
74.87,73.64,,,,,2388170,"Don Duality: Initiation"
