rating,rating/h,$,$/h,h,hltb,done?,id,name
77,75.6,,,,,,2175190,"Forgotten Souls"
77,75.6,,,,,,2225080,"Jump Dash Soar"
77,75.6,,,,,,2314270,"Jump By Coronho: Chapter 2"
77,75.6,,,,,,2326770,"Flea the Cat"
77,75.6,,,,,,2327340,"Sleigh Strikers"
77,75.6,,,,,,2347200,"CETERIS Paribus"
77,75.6,,,,,,2381290,"Section Gamma"
77,75.6,,,,,,2386710,"Everlasting Abundance"
77,75.6,,,,,,2419120,"Grave Robber"
77,75.6,,,,,,2445680,"Godmode Epochs"
77,75.6,,,,2,,2520280,"Powers in the Basement"
77,75.6,,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
77,75.6,,,,,,2595850,"Stronghold Siege"
77,75.6,,,,,,2656350,"untitled rougelike arcade game"
77,75.6,,,,,,2663450,"RC Revolution: High Voltage"
77,75.6,,,,,,2736910,"Beer Run"
77,75.6,,,,,,2746000,"Cyclic Warriors"
77,75.6,,,,,,2747240,"Intergalactic Pawn Shop: Prologue"
77,75.6,,,,,,2813720,"Meow Playground"
77,75.6,,,,1,,2847640,"A Living Room"
77,75.6,,,,,,2923110,"Sime Is Back"
77,75.6,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
77,75.6,,,,,,2955100,"One Room Nightmare"
77,75.6,,,,,,3055000,"Hell's Descent"
77,75.6,,,,,,3143970,"Protostar Twilight"
77,75.6,,,,,,3256900,Sub0ptimal
77,75.6,,,,,,3278720,"Mutual Assured Destruction Simulator"
77,75.6,,,,,,3414730,"Cube Test"
77,75.6,,,,,,3423380,"雀球ぽん"
77,75.6,,,,,,3462040,"American Cooking Simulator"
77,75.6,,,,,,3493780,"Bygone Dreams: Prophecy"
83,75.5,1,1,0.1,1,0.09,40720,"Samorost 2"
89,75.5,30,25,0.2,17,0.01,273570,Descent
77,75.5,,,,45,,365510,Flip
77,75.5,,,,,,369310,"Monstro: Battle Tactics"
77,75.5,8,7,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
81,75.5,3,3,0.1,2,0.03,640890,"Will Glow the Wisp"
77,75.5,,,,2,,806510,"Her Lie I Tried To Believe"
81,75.5,1,1,0.1,,,1217350,Pentasma
84,75.5,,,0.1,21,0.01,1253880,"Heart Fragment"
77,75.5,,,,,,1273120,"Eira: Echoes of Adventure"
81,75.5,,,0.1,2,0.04,1286530,"Black Skylands: Origins"
88,75.5,30,25,0.2,10,0.02,1367590,"Tormented Souls"
77,75.5,,,,,,1424520,Astria
77,75.5,,,,,,1489810,"I Want to Fly"
77,75.5,,,,0,,1606580,SCORCH
77,75.5,,,,0,,1691400,"The Market of Light"
77,75.5,,,,,,1721020,"Loot Train"
77,75.5,,,,,,1971400,"The Night of Death"
77,75.5,,,,,,2112150,"Fishing Game"
77,75.5,,,,,,2488630,Mannequin
77,75.5,,,,,,2969180,"Steel Century Groove: Midnight"
77,75.5,,,,,,2995230,"Sandwalkers - Prologue"
77,75.4,,,0.0,3,0.01,8350,"Strong Bad Episode 2: Strong Badia the Free"
87,75.4,,,0.2,10,0.02,338000,Echoes+
85,75.4,,,0.1,6,0.02,358270,"Death Rally (Classic)"
89,75.4,15,13,0.2,33,0.01,367450,"Poly Bridge"
77,75.4,,,,2,,534190,"Blink the Bulb"
82,75.4,2,2,0.1,1,0.07,699150,"Rex: Another Island"
77,75.4,,,,,,742470,"Chronicles of cyberpunk"
82,75.4,,,0.1,,,803930,"Galactic Bulwark Strike"
77,75.4,,,,,,877910,"Time Drifter"
77,75.4,,,,2286,,1017100,"Territory Idle"
77,75.4,,,,,,1032660,"Romans from Mars (Free-to-Play)"
78,75.4,,,0.0,,,1035800,"Mistress of Maids: First Castle"
89,75.4,,,0.2,1,0.18,1106770,"Shepherd of Light"
78,75.4,,,0.0,,,1126260,"Serpent Fusion"
77,75.4,,,,1,,1258040,"Super Bernie World"
77,75.4,,,,,,1357000,"Above the Stars"
77,75.4,,,,,,1389850,"Digital Janitors"
84,75.4,,,0.1,1,0.15,1482830,"Ho-Ho-Home Invasion"
77,75.4,,,,,,1557760,"6 Feet Behind"
77,75.4,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
77,75.4,,,,,,1707040,OctoQuest
80,75.4,2,1,0.1,3,0.02,1752250,"How to bathe your cat"
77,75.4,,,,,,1886930,"Out of the Mist"
77,75.4,,,,,,1896450,"Dank Subs"
77,75.4,,,,3,,1903510,"Technicity: Prologue"
90,75.4,,,0.2,,,1962920,"けものフレンズ Cellien May Cry"
77,75.4,,,,,,1966910,"It's Hard Being A Dog"
77,75.4,,,,,,2012270,Workaholic
77,75.4,,,,,,2077150,TrainFormation
77,75.4,,,,,,2259130,"Emil: A Hero's Journey"
77,75.4,,,,,,2343170,PolyFight
77,75.4,,,,,,2345660,"謳歌的聖女"
77,75.4,,,,,,2406540,"Orb Flight"
77,75.4,,,,,,2406870,Battlepopes
77,75.4,,,,,,2428190,"黄昏之城（Town of Dusk）"
84,75.4,8,7,0.1,,,2536650,TYPECAST
77,75.4,,,,2,,2640600,"Wizened Dream"
77,75.4,,,,,,2673060,"Moi Moi Heroes"
77,75.4,,,,,,2738480,"NOVA CORE CHAOS"
77,75.4,,,,0,,2742040,"Sunflower Pie"
77,75.4,,,,,,2820650,BioDive
77,75.4,,,,,,2893970,"The New Sheriff"
77,75.4,,,,,,2915060,"The Traveler"
77,75.4,,,,,,2942070,"Memory Quickie"
77,75.4,,,,,,3115360,"Grimstone Valley"
77,75.4,,,,,,3126140,"Fear of the Light"
77,75.4,,,,,,3136030,"Geometry Shooter"
77,75.4,,,,,,3292220,"Little Screamies"
77,75.4,,,,,,3433520,"The Sixth Sorrow"
77,75.3,,,0.0,5,0.0,2330,"Quake II: The Reckoning"
77,75.3,,,,10,,247000,"Talisman: Digital Classic Edition"
85,75.3,15,13,0.1,11,0.01,324140,Kalimba
80,75.3,6,6,0.1,5,0.01,444800,"NO THING"
87,75.3,29,25,0.2,20,0.01,527230,"For The King"
77,75.3,,,,,,674130,"Bare Metal"
77,75.3,,,,,,872470,"Necro Mutex"
77,75.3,,,,,,875740,Scorch
77,75.3,9,9,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
80,75.3,15,14,0.1,3,0.02,1097100,"Please, Touch The Artwork"
77,75.3,,,,,,1121000,"Bhavacakra Maco"
90,75.3,,,0.2,,,1406040,"Scarlet Hollow — Episode 1"
77,75.3,,,,,,1442410,Pingers
77,75.3,,,,,,1480910,"Tomb of The Lost Sentry"
77,75.3,,,,,,1545710,Snowpainters
77,75.3,,,,,,1628850,"Failed Ninja Academy"
77,75.3,,,,,,1739100,"Not Another Dungeon?!"
77,75.3,,,,,,1826480,"越狱挑战"
77,75.3,,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
77,75.3,,,,,,2018840,UNILOGUE
77,75.3,,,,,,2130230,"Gravity Box"
77,75.3,,,,,,2158600,CUBEMATRIX
77,75.3,,,,,,2299470,"Noah Please!"
77,75.3,,,,1,,2386850,"Raw Nerve"
77,75.3,,,,,,2512500,"Thursday Nite Thunkin'"
77,75.3,,,,,,2641890,"Project I"
77,75.3,,,,,,2767570,"Satellite engineer"
77,75.3,,,,,,2999860,"While Mom's Away"
77,75.3,,,,,,3210110,"Beyond the Marion"
92,75.2,8,6,0.2,3,0.07,33100,"Alien Shooter"
89,75.2,22,19,0.2,7,0.03,631570,"Whispers of a Machine"
76,75.2,,,,5,,781670,"The Directed"
76,75.2,,,,4,,796380,"Terra Feminarum"
76,75.2,,,,,,1034170,"Wild Castle"
76,75.2,,,,,,1042570,"Human Rights"
76,75.2,,,,1,,1064140,"Blood and Lust"
76,75.2,,,,,,1167570,"PROJECT: RUN"
76,75.2,,,,,,1314880,"Shoo, Box!"
76,75.2,,,,,,1736730,"Don't Get Tagged"
76,75.2,,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
76,75.2,,,,,,1875100,"Crackin' Smackin"
76,75.2,,,,,,1902020,"Phil Alone"
76,75.2,,,,1,,1945760,"Cyphers Game"
76,75.2,,,,,,2092130,"Notes From Province"
76,75.2,,,,,,2226280,BAPBAP
76,75.2,15,14,,,,2266930,"RUSLICSTAN INVADES"
76,75.2,,,,,,2308770,"Escape From The Depth"
76,75.2,,,,,,2622750,Nonograms
76,75.2,,,,1,,2705370,Mist
76,75.2,,,,,,2904740,"Day at the Office Prologue"
77,75.2,,,,,,2973490,"Megaloot: Prelude"
76,75.1,,,,,,305900,"Minigame Game"
86,75.1,,,0.2,4,0.04,317790,Rexaura
81,75.1,,,0.1,1,0.09,361630,404Sight
88,75.1,2,1,0.2,2,0.1,727020,"Arcade Moonlander"
76,75.1,,,,,,753440,"A Small Robot Story"
76,75.1,,,,1,,798280,CrocoMars
76,75.1,,,,,,927080,"Space Fox Kimi"
76,75.1,,,,,,992520,"Meadow Fun!!"
76,75.1,,,,0,,1063360,Necronomistore
79,75.1,3,3,0.1,1,0.03,1105620,Exertus
76,75.1,,,,,,1265270,"Madness Fantasy"
76,75.1,,,,,,1366060,Refraction
80,75.1,5,4,0.1,1,0.13,1400620,"Ballsy! World Cup 2020"
76,75.1,,,,1,,1410860,"Puzzle Box Palace"
76,75.1,,,,,,1414270,Hexdoku
76,75.1,,,,,,1483980,Phi
76,75.1,,,,,,1604690,"Last Blossom"
76,75.1,,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
76,75.1,,,,4,,1740150,A.W.O.L.
76,75.1,,,,,,1804590,"超越梦境"
76,75.1,,,,,,1837620,"Sans Logique"
76,75.1,,,,2,,1862840,"Bash the Teacher! - Classroom Clicker"
88,75.1,2,2,0.2,6,0.03,1896880,"Dungeons of Dreadrock"
76,75.1,,,,,,1929450,"Oh Sheep!"
76,75.1,,,,2,,1937840,"Stargazing: Genesis"
76,75.1,,,,,,1964980,Sisters_Possession2
76,75.1,,,,,,1969280,"Automaton Kingdom"
76,75.1,,,,,,1990730,"Pylorus - Footsteps of Greed"
76,75.1,,,,,,2059740,Hoverboy
76,75.1,,,,,,2066920,ColorCube
76,75.1,,,,0,,2091220,Kach
76,75.1,,,,,,2150370,"Running into the Cyberpunk"
76,75.1,,,,,,2184470,"South Pole Bebop"
76,75.1,,,,,,2209610,"Aviator: Air Combat"
76,75.1,,,,,,2216370,"Keeper Of The Valley"
76,75.1,,,,,,2248400,"Neospace: Prologue"
76,75.1,,,,,,2269580,"Metal March: Beginner Experience"
76,75.1,,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
76,75.1,,,,,,2528580,"Jakes Halloween Night"
76,75.1,,,,,,2659720,"Alien Cafe"
76,75.1,,,,,,2678070,"Phoenix 2"
76,75.1,,,,,,2688440,"Fimbul's Gemboree"
76,75.1,,,,,,2696170,"jooin's romantic fantasy"
76,75.1,,,,,,2700570,"EBBIL: Alternative Bible"
76,75.1,,,,,,2710260,"TVS Sample Box"
76,75.1,,,,,,2719710,"Manor Madness"
76,75.1,,,,,,2727550,"KO Chaos"
76,75.1,,,,,,2754840,Dodecadone
76,75.1,,,,,,2793110,FELLCHASER
76,75.1,,,,,,2818560,"Cracking the Stone"
76,75.1,,,,,,2880780,"Down Word"
76,75.1,,,,,,2890000,"WWII Squad Level Land Battles ssp"
76,75.1,,,,,,2910810,"Super Hangman"
76,75.1,,,,,,2960560,"Union of Gnomes: Prologue"
76,75.1,,,,,,2979300,"Armadillo Assault"
76,75.1,,,,,,2982480,"DASH n CRY"
76,75.1,,,,,,2997920,"Croak Crusader: Spawn of the Spore Spectre"
76,75.1,,,,,,3004070,"Lusófona Games Collection 2024"
76,75.1,,,,,,3009320,Rectangulong
76,75.1,,,,,,3055460,"SHADOW PUPPET"
76,75.1,,,,,,3056720,"Weeping Amber Prologue"
76,75.1,,,,,,3076120,"FreeCell Solitaire Classic Card Game"
76,75.1,,,,,,3202810,KAZEKAO
76,75.1,,,,,,3208470,"Magic Sword"
76,75.1,,,,,,3217120,"Esports History: Prologue"
76,75.1,,,,,,3288180,"Tales Beyond The Tomb - Pineville Night Stalker"
76,75.1,,,,,,3444690,"Dying Sun"
76,75.1,,,,,,3506110,"Lunacid - Tears of the Moon"
76,75.1,,,,,,3560380,Bosquet
76,75.1,,,,,,3659920,"Dream on"
80,75.0,22,20,0.1,18,0.0,371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76,75.0,,,,,,472060,"Ortus Regni"
76,75.0,,,,,,473510,Gal-X-E
76,75.0,,,,,,560790,"Red Spider2: Exiled"
76,75.0,,,,,,584880,"Pixel Sand"
84,75.0,15,13,0.1,2,0.05,597700,OVIVO
84,75.0,24,21,0.1,3,0.04,609110,"Blazing Chrome"
90,75.0,9,7,0.2,2,0.09,676820,"Subsurface Circular"
85,75.0,,,0.1,2,0.08,760510,"Cat Burglar: A Tail of Purrsuit"
76,75.0,,,,,,1024980,Tornado!
76,75.0,,,,,,1066860,"RPG Paper Maker"
76,75.0,,,,,,1130510,"Floaty Fighters"
89,75.0,,,0.2,1,0.14,1144110,"Open World Game: the Open World Game"
76,75.0,,,,112,,1160750,"Grim Clicker"
76,75.0,,,,1,,1304580,"Big Tiddy Goth GF Simulator"
76,75.0,,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
85,75.0,,,0.1,1,0.14,1428900,"Tadpole Tales"
76,75.0,,,,,,1811900,"Learning Life - Mysteeri 24/7"
76,75.0,,,,,,1932330,"Tobor Party"
76,75.0,,,,,,1939430,"Super SplashTube Bros."
76,75.0,,,,,,1994270,"Eat Fish, Get Achievements"
76,75.0,,,,1,,2177800,"Forgive My SIns & Desires, Father"
76,75.0,,,,1,,2247560,"Daydream: Prologue"
76,75.0,,,,,,2304130,"Grounded Sim: Steam Edition"
76,75.0,,,,,,2337640,"Pinball M"
76,75.0,,,,,,2423710,Eldritchvania
76,75.0,,,,,,2589790,"Rubber Royale: Holiday Prologue"
76,75.0,,,,,,2654670,"Tugboat Terror"
76,75.0,,,,2,,2669490,"Chambers: The Outlaw"
76,75.0,,,,4,,2761970,"Ingression: The Portal Trial"
76,75.0,,,,,,2868260,"Urban Nightmare"
76,75.0,,,,,,2895060,"Crimson Echoes"
76,75.0,,,,,,2989390,"Puzzle Garden"
76,75.0,,,,,,3281900,"The Cleaning Game"
76,75.0,,,,,,3665840,"MineSweeper Rush"
80,74.9,13,13,0.1,14,0.0,8000,"Tomb Raider: Anniversary"
84,74.9,8,7,0.1,3,0.04,527150,Dead
81,74.9,15,14,0.1,8,0.01,574590,Koloro
82,74.9,,,0.1,3,0.03,932220,IMMURE
76,74.9,,,,,,966450,"I'm the Koala"
76,74.9,,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
87,74.9,18,15,0.2,,,1092630,"Rogue Glitch Ultra"
76,74.9,,,,,,1118580,Wintercearig
76,74.9,,,,,,1121680,Remnants
86,74.9,12,10,0.2,7,0.02,1229060,"Dungeon and Puzzles"
76,74.9,,,,,,1274940,"Strip 'Em"
76,74.9,,,,3,,1283140,"Burn Me Twice"
76,74.9,,,,,,1344950,"Lone King"
84,74.9,,,0.1,,,1361240,"Teenage Blob: Paperperson - The First Single"
76,74.9,,,,,,1381590,"Tokyo Re:Connect Prologue"
76,74.9,,,,,,1454690,"Stupid Stories"
76,74.9,,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
76,74.9,,,,,,1534630,"The Sound of Fireworks: The Haiku"
76,74.9,,,,,,1573080,Recoiled
76,74.9,,,,,,1656310,TETRAGUN
76,74.9,,,,,,1805310,"Adventure of Leek"
76,74.9,,,,1,,1840150,Vigorus
76,74.9,,,,,,1912980,"Tales of Novariel"
76,74.9,,,,,,1979970,"Two Colours"
76,74.9,22,22,,,,2020180,"Lost Life : Origins"
76,74.9,24,23,,,,2078450,"Warhammer 40,000: Speed Freeks"
76,74.9,,,,,,2089340,"Adventures of Quin85"
76,74.9,,,,5,,2234770,"Lachesis or Atropos"
76,74.9,,,,,,2291910,"Robo Rob"
76,74.9,,,,,,2302160,Stacks:Space!
76,74.9,,,,,,2310180,"Tales of: Sena"
76,74.9,,,,0,,2378150,Pincrediball
76,74.9,,,,,,2447310,"Knight Overloaded"
76,74.9,,,,,,2483950,"Under Pressure"
76,74.9,,,,,,2485950,"Horror Engine"
76,74.9,,,,,,2518550,"Triplets Trouble!!!"
76,74.9,,,,,,2595310,"Pathless Woods: Prologue"
76,74.9,,,,,,2595770,PentaZorg
76,74.9,,,,,,2735700,Maneuver
76,74.9,,,,,,2738710,"Planet Mort"
76,74.9,,,,,,2809370,"The Crack (壳中之物）"
76,74.9,,,,8,,2838510,"Egg RTX"
76,74.9,,,,,,2966790,"May's Journey"
76,74.9,,,,,,2971870,Miniparty
76,74.9,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
76,74.9,,,,,,3123460,"Dine 'n Bash"
76,74.9,,,,,,3147710,"Farming & Supermarket Simulator: Prologue"
76,74.9,,,,,,3175450,NOWV
76,74.9,,,,,,3470430,"Dere Quartet"
76,74.9,,,,,,3587760,"Sime Is Back 18+"
82,74.8,8,7,0.1,2,0.06,514920,"Crash Wheels"
91,74.8,2,1,0.2,1,0.19,516480,Pinkman
76,74.8,,,,1,,565080,"Negligee: Spring Clean Prelude"
76,74.8,,,,1,,612620,"Detective Butler: Maiden Voyage Murder"
86,74.8,16,13,0.2,3,0.05,676630,"Attentat 1942"
76,74.8,,,,,,815660,Lucie
77,74.8,3,3,0.0,,,861710,"Geometry Rush"
76,74.8,,,,2,,1053560,"Saint Hazel's Horsepital"
76,74.8,,,,,,1090700,"Lights Orb"
85,74.8,,,0.1,0,0.51,1132880,"The Pilgrim"
76,74.8,,,,1,,1181640,"Project Exhibited"
76,74.8,,,,,,1298740,Hopebringers
76,74.8,,,,1,,1536520,Equinoxe
76,74.8,,,,,,1783050,"Project Vostok"
76,74.8,,,,,,1864190,"Space Pressure 3D: Prelude"
79,74.8,,,0.1,,,1953970,"MATH EXPRESSions"
76,74.8,,,,0,,1983430,Viltnemda
76,74.8,,,,,,2153410,"Cyber Slayer"
76,74.8,,,,,,2153570,Flawless
76,74.8,,,,,,2166610,"The Shadow People"
76,74.8,,,,213,,2167580,"Summoners War: Chronicles"
76,74.8,,,,1,,2356440,"The Lancaster Leak - O'Brien State Park"
76,74.8,,,,,,2356930,Roguebot
76,74.8,,,,1,,2410690,"The Cursed Amulet"
76,74.8,,,,,,3066060,"Smashing Simulator Idle"
76,74.8,,,,,,3165060,"PLEASE SAY HI"
76,74.8,,,,,,3359560,"Fateful Destiny"
77,74.7,5,4,0.0,2,0.01,394550,"Gunman Clive 2"
87,74.7,40,34,0.2,6,0.03,493200,RiME
78,74.7,8,7,0.1,2,0.03,510620,THOTH
76,74.7,2,1,,1,,729460,"Distant Space 2"
76,74.7,,,,306,,735850,"Trailer Park Boys: Greasy Money"
76,74.7,,,,,,1193550,"Ruthless Conquest"
76,74.7,,,,,,1220900,"Astonia Remastered"
77,74.7,,,0.0,,,1333090,Gravity
90,74.7,,,0.2,1,0.34,1416130,"Perfect Vermin"
92,74.7,,,0.2,171,0.0,1419170,"My Singing Monsters"
83,74.7,2,1,0.1,,,1591870,"Drift Phonk 666"
77,74.7,,,0.0,,,1798770,"Blasting Courier"
76,74.7,,,,,,1976490,ShadowBringer
76,74.7,,,,,,2141090,"Fit Puzzle Blocks"
76,74.7,,,,,,2309270,"UC Love"
76,74.7,9,9,,17,,2416030,Roboden
76,74.7,,,,,,2423530,"Untamed Tactics: The Beginning"
76,74.7,,,,,,2433470,"Romance Club"
76,74.7,,,,0,,2456330,Bloompunk
76,74.7,,,,,,2486930,"Dark Riddle"
76,74.7,,,,,,3417260,"A Few Days With Valentina"
88,74.6,8,6,0.2,2,0.1,239800,Bleed
88,74.6,4,3,0.2,4,0.04,265210,"Viscera Cleanup Detail: Santa's Rampage"
82,74.6,12,11,0.1,7,0.01,427820,"Hitman GO: Definitive Edition"
88,74.6,30,25,0.2,14,0.01,494230,"Heart's Medicine - Time to Heal"
82,74.6,10,9,0.1,,,798840,"Panzer War:Definitely Edition"
76,74.6,,,,3,,820400,"Shrouded in Sanity: Freebirth"
76,74.6,,,,1,,885640,Lynne
76,74.6,,,,,,903580,AstroViking
76,74.6,,,,,,915190,"Cartoony Cars 2"
76,74.6,,,,7,,935920,Fallstreak
76,74.6,,,,,,980950,"Crome: Before Purgatory"
88,74.6,3,2,0.2,8,0.02,1070580,Drift86
84,74.6,5,4,0.1,1,0.15,1125860,Rabisco
76,74.6,,,,,,1173330,"VELVETIST prototype"
93,74.6,9,7,0.3,1,0.3,1291340,Townscaper
76,74.6,,,,,,1353950,"Ring of Fire: Prologue"
76,74.6,,,,,,1448520,"Magicians Legacy: Prologue"
76,74.6,,,,,,1510570,"Toy Tinker Simulator: Prologue"
76,74.6,,,,33,,1561060,"Love Colors"
82,74.6,8,7,0.1,13,0.01,1575300,"No Parachute"
76,74.6,,,,0,,1590360,"He Needs His Medicine"
76,74.6,,,,,,1610320,"The Remainder - Act 1"
76,74.6,,,,,,1818150,"Pinecone Game"
76,74.6,,,,,,1851570,"Umbra galaxy"
76,74.6,,,,1,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
76,74.6,,,,,,2003750,"Blacken Slash: Prologue"
76,74.6,,,,,,2238180,"Idle Dice 2"
76,74.6,,,,,,2262170,Rose
76,74.6,,,,,,2266580,"Посылка"
76,74.6,,,,,,2431130,Procrastinaut
76,74.6,,,,,,2554690,"Too Shroom!"
76,74.6,,,,,,2611590,"The Tale of BaGua"
76,74.6,,,,,,2672290,"Free Chess"
76,74.6,,,,,,2699240,"Zomcats Invasion"
76,74.6,,,,,,2767540,"Ball Bulèt"
76,74.6,,,,1,,2940450,"Loving Life"
76,74.6,,,,,,2951460,"Ding Dong Dang"
76,74.6,,,,,,3029650,"Pape Rangers - Prologue"
76,74.6,,,,,,3033490,"Hotel Tome ws"
76,74.6,,,,,,3212420,"The Library"
76,74.6,,,,,,3214000,"诸天刷宝录 - 东汉三国"
76,74.6,,,,,,3244490,"欧酱的迷宫大冒险"
76,74.6,,,,,,3293300,"DREAD IT"
78,74.5,9,8,0.1,2,0.03,203990,SATAZIUS
84,74.5,12,10,0.1,6,0.02,277680,"About Love, Hate and the other ones"
91,74.5,37,30,0.2,47,0.0,300570,Infinifactory
81,74.5,9,8,0.1,11,0.01,318430,"Squishy the Suicidal Pig"
88,74.5,,,0.2,76,0.0,489520,"Minion Masters"
83,74.5,10,9,0.1,22,0.01,559680,"Vampire: The Masquerade - Redemption"
76,74.5,,,,2,,581650,"Once Upon an All Hallow's Eve"
76,74.5,,,,5,,686010,"The Hunt - Rebuilt"
76,74.5,,,,,,809680,"Panzer Hearts - War Visual Novel"
82,74.5,2,1,0.1,1,0.09,840930,"Bing Bong XL"
92,74.5,,,0.2,21,0.01,843380,"Super Animal Royale"
76,74.5,,,,,,862250,Danger!Energy
76,74.5,,,,,,878940,"Collective Card Game"
89,74.5,,,0.2,0,0.69,888090,TREE
76,74.5,,,,,,917870,"Gauge Of Rage"
76,74.5,,,,,,941640,Gundy
76,74.5,,,,,,1264900,"Simple Farm"
76,74.5,,,,,,1311140,"Slime Climb"
76,74.5,,,,,,1316280,"Tekling 2: Overdrive"
76,74.5,,,,1,,1320550,"The Call of Karen"
76,74.5,,,,,,1340310,"Nine Lives"
76,74.5,,,,,,1382020,"The Struggles Of Stefan"
76,74.5,,,,,,1384290,DinoScape
76,74.5,,,,0,,1419100,"The Unexpected Quest Prologue"
76,74.5,,,,,,1457990,"Yuligans: Christmas is Coming!"
88,74.5,,,0.2,2,0.07,1478070,"Fights in Tight Spaces (Prologue)"
76,74.5,,,,1,,1533720,"Over The Phone"
76,74.5,,,,,,1562400,"Sprite Sequence Chapter 1"
76,74.5,,,,,,1668640,"Rings of Hell"
76,74.5,,,,,,1748310,"Octofight Escape"
76,74.5,,,,,,1749310,Netherspace
76,74.5,,,,,,1769280,"LTO Arcade"
76,74.5,,,,,,1784180,"Crystal Souls: Fragment Hunters"
76,74.5,,,,,,1843980,"Two of us"
76,74.5,,,,1,,1856930,"Wayward Harbor"
76,74.5,,,,,,1936740,"Timmy l'escargot"
76,74.5,,,,,,1957660,RedMask
76,74.5,,,,,,1997060,"Fly By Knight"
76,74.5,,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
76,74.5,,,,,,2076430,"Protocol Xeno"
76,74.5,,,,,,2098550,"Hex And Tricks"
76,74.5,,,,,,2103690,"Monstir Iradicator"
76,74.5,,,,,,2128440,"Enclosure 3-D"
76,74.5,,,,,,2151130,"Valora Survival"
76,74.5,,,,,,2191920,PESTICIDE
76,74.5,,,,0,,2208060,"Seaberry Holiday"
76,74.5,,,,,,2249510,SpearHeads
76,74.5,,,,,,2272800,"Mr Pogo"
76,74.5,,,,,,2314090,"Saccharine Pale"
76,74.5,,,,,,2326420,"Halfway Down"
76,74.5,,,,0,,2392040,Antbassador
76,74.5,,,,,,2431390,MagicArchitect
76,74.5,,,,,,2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
76,74.5,,,,,,2560590,"EGG DROP ONLINE"
76,74.5,,,,,,2560620,"Der Geistermeister"
76,74.5,,,,,,2561360,"Steampunk Jigsaw Puzzles"
76,74.5,,,,,,2655320,"Spellcats: Auto Card Tactics - Prologue"
76,74.5,,,,,,2667100,"Project: NEO"
76,74.5,,,,33,,2668080,SNOWBREAK
76,74.5,,,,,,2668680,"Combo Card Clashers: Prologue"
76,74.5,,,,,,2723880,"Notes To Myself"
76,74.5,,,,,,2731400,Timber!
76,74.5,,,,,,2734750,"Gun vs. Zombies"
76,74.5,,,,,,2750980,"GalaxIverse II"
76,74.5,,,,,,2757230,"Skyfish Rising"
76,74.5,,,,,,2851730,"Castaway Soul"
76,74.5,,,,,,2871760,"Wage Slave TD: Prologue"
76,74.5,,,,,,2872700,"Dreaming After You"
76,74.5,,,,,,2882980,"The Fanciful Chronicle"
76,74.5,,,,,,2958770,"Mec Me Loffa"
76,74.5,,,,,,2984520,"Digbeat: Godot Deeper"
76,74.5,,,,,,3005740,"Board Wars - Trick Or Treat"
76,74.5,,,,,,3178660,"Blood Rising"
76,74.5,,,,,,3205090,"Jumping Jack"
76,74.5,,,,,,3603590,"The Ghost of Alcantra"
76,74.5,,,,,,3615480,"Sisyphe's Backspace"
76,74.4,,,,3,,342490,Shipwreck
79,74.4,6,6,0.1,1,0.08,501840,"Don't Disturb"
76,74.4,,,,0,,719280,Bullseye
76,74.4,,,,1,,771450,"ERROR: Human Not Found"
88,74.4,24,20,0.2,15,0.01,868520,killer7
76,74.4,,,,,,1002690,"Hand of Horzasha"
76,74.4,29,28,0.0,7,0.0,1099640,"Jack Move"
86,74.4,5,4,0.2,7,0.02,1356480,"Sokpop S08: helionaut"
76,74.4,,,,,,1398440,Transcender
86,74.4,,,0.2,,,1422630,"Active Neurons - Wonders Of The World"
76,74.4,,,,,,1518440,MakerKing
76,74.4,,,,,,1526750,"Remember When"
76,74.4,,,,,,1545430,Inward
76,74.4,,,,,,1705760,Payload
76,74.4,,,,,,1762920,"Special Education Modules"
76,74.4,,,,,,1794530,OLI
76,74.4,,,,,,1925760,"Where Are My Mittens"
76,74.4,,,,,,1957150,"Chaos Law"
76,74.4,,,,,,1970780,"The Accursed Crown of the Giant King"
76,74.4,,,,,,1994960,"Survive 10 Minutes Please"
76,74.4,,,,,,2105990,Lovebirb
76,74.4,,,,,,2120680,"Bogey Brian"
76,74.4,,,,,,2153390,"西部幻想 West Fantasy"
76,74.4,,,,,,2208000,"Ranger Quest: The Adventure Begins"
76,74.4,,,,,,2209020,Gemstones
76,74.4,,,,27,,2225070,Trackmania
