rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.21,75.94,,,,,2307370,"Hot Heat Reset: Chapter 1"
77.2,75.93,,,,,1410860,"Puzzle Box Palace"
77.2,75.93,,,,,1475400,"Run Prop, Run!"
77.2,75.93,,,,,2153410,"Cyber Slayer"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1801860,"WOLF RIOT"
77.18,75.91,,,,,1934370,"Unbridled: Horse Designer"
77.17,75.90,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
83.49,75.90,1.7,17.00,1.70,"6 min",410970,"Master of Orion 1"
80.95,75.89,3.23,48.45,3.23,"4 min",381890,Induction
77.13,75.87,,,,,447570,"Regeria Hope Episode 1"
77.13,75.87,,,,,806510,"Her Lie I Tried To Believe"
80.92,75.86,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
88.5,75.86,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
85.97,75.86,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
85.94,75.83,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.09,75.83,,,,,1126510,"Sad :')"
84.67,75.82,,,,"7 min",927990,"A Game About"
90.98,75.82,8.95,44.75,8.95,"12 min",1102130,Florence
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.07,75.81,,,,,1283140,"Burn Me Twice"
87.17,75.80,9.36,62.40,9.36,"9 min",527230,"For The King"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.04,75.78,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
94.72,75.78,,,,"15 min",312990,"The Expendabros"
77.03,75.77,,,,,1936710,"怪物狩猎：序章"
90.91,75.76,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.02,75.76,,,,,590720,"Cobalt WASD"
77.02,75.76,,,,,1533720,"Over The Phone"
77.01,75.75,,,,,689400,"Madu Maths"
77.0,75.74,,,,,1571120,Crucible
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,2283360,"Forced Sacrifice: HEJLED"
77.0,75.74,,,,,2310180,"Tales of: Sena"
77.0,75.74,,,,,2367980,"The Witch, Wife, & the Wish"
76.99,75.73,,,,,809680,"Panzer Hearts - War Visual Novel"
76.99,75.73,,,,,2011340,"Splat Cat"
76.97,75.71,,,,,1037460,"DEEP 8"
76.97,75.71,,,,,1561060,"Love Colors"
76.97,75.71,,,,,1638670,"The Pentest"
76.97,75.71,,,,,1736730,"Don't Get Tagged"
76.97,75.71,,,,,1979970,"Two Colours"
76.97,75.71,,,,,2216090,ZaBaTa!
76.97,75.71,,,,,2293700,"Crimson Veil"
76.97,75.71,,,,,2390510,"You Have 10 Seconds (2023)"
87.06,75.70,,,,"9 min",560260,"Super Blue Boy Planet"
88.31,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.83,75.69,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.95,75.69,,,,,534190,"Blink the Bulb"
76.95,75.69,,,,,755800,"Hades' Star"
89.56,75.68,,,,"11 min",489520,"Minion Masters"
76.94,75.68,,,,,1590360,"He Needs His Medicine"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,1384620,"Ninja Hanrei"
76.91,75.65,,,,,670290,"Real Pool 3D - Poolians"
76.91,75.65,,,,,1605960,"Zombie Survival"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1177840,Makiomino
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1617280,Mezzanine
76.9,75.64,,,,,1818590,"You Are A Pilot"
76.9,75.64,,,,,1835090,Flipped
76.9,75.64,,,,,1836850,"The Secret Life of Dorian Pink"
76.9,75.64,,,,,1967460,"Wicked Engine"
76.9,75.64,,,,,2069090,WUFO
76.9,75.64,,,,,2437160,"Taste of victory"
94.54,75.63,,,,"15 min",1469280,"SuchArt: Creative Space"
84.45,75.63,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.87,75.61,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
80.65,75.61,,,,"4 min",1286530,"Black Skylands: Origins"
81.91,75.61,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
76.86,75.60,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.85,75.59,,,,,984570,"Chess Sphere"
76.85,75.59,,,,,2066270,"Return to the Skyway"
76.85,75.59,,,,,2432460,"Born to Rise"
76.84,75.58,,,,,1123300,"Castle Woodwarf"
76.83,75.57,,,,,1001860,"Casual Desktop Game"
76.83,75.57,,,,,1125870,"Public Enemy: Revolution Simulator"
84.37,75.56,,,,"7 min",1253880,"Heart Fragment"
76.81,75.55,,,,,1903640,"Hex Rally Racers"
81.84,75.54,,,,"5 min",257710,"Max Gentlemen"
78.06,75.54,,,,"2 min",1035800,"Mistress of Maids: First Castle"
78.05,75.53,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
76.78,75.52,,,,,1740150,A.W.O.L.
76.76,75.50,,,,,629420,"Super Perspective"
76.76,75.50,,,,,2061290,"Hauling Away"
76.76,75.50,,,,,2071360,"Astronite - Landing on Neplea"
76.76,75.50,,,,,2317540,"Ocean Man"
76.75,75.49,,,,,473510,Gal-X-E
81.77,75.48,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
86.76,75.44,2.87,19.13,2.87,"9 min",1229060,"Dungeon and Puzzles"
86.75,75.43,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.68,75.42,,,,,1258080,"Shop Titans"
85.47,75.41,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
87.96,75.39,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.65,75.39,,,,,1441680,"Tree Trunk Brook"
76.65,75.39,,,,,1949050,"Curley Laboratory"
76.65,75.39,,,,,2383860,"Octodad (Student Edition)"
86.7,75.39,,,,"9 min",338000,Echoes+
76.64,75.38,,,,,1763520,"Dot's Home"
76.64,75.38,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
81.65,75.37,,,,"5 min",1660480,Arausio
90.44,75.37,,,,"12 min",1416130,"Perfect Vermin"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1394340,DreamDasher
76.62,75.36,,,,,1438760,"Recruit One"
76.62,75.36,,,,,1748310,"Octofight Escape"
76.62,75.36,,,,,1777510,"Game Pauser by Jase"
76.62,75.36,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
76.62,75.36,,,,,2090170,Abigor
76.61,75.35,,,,,1383270,Pre-Shave
76.6,75.34,,,,,522130,LandTraveller
76.6,75.34,,,,,998930,"Seek Girl"
76.6,75.34,,,,,2446030,"BloodDome Classic"
76.59,75.33,,,,,1896450,"Dank Subs"
76.59,75.33,,,,,1925560,"Tricking 0"
76.58,75.32,,,,,718030,"Kyklos Code"
76.58,75.32,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.58,75.32,,,,,1932330,"Tobor Party"
80.33,75.31,42.95,644.25,42.95,"4 min",660160,"Field of Glory II"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
79.06,75.30,2.89,57.80,2.89,"3 min",654910,"YANKAI'S PEAK."
76.55,75.30,,,,,1447920,"Video World"
76.55,75.30,,,,,1641860,"Bankrupt Heroines 2"
76.55,75.30,,,,,1980920,"DPET : Desktop Pet Engine"
76.54,75.29,,,,,2159590,"Lost In Malul"
86.57,75.28,,,,"9 min",1417010,"Shrine II"
76.52,75.27,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.51,75.26,,,,,802050,RagDollJoe
76.51,75.26,,,,,1890650,"Citywars Tower Defense"
76.5,75.25,,,,,2059280,"Nightmare Knock"
76.49,75.24,,,,,872970,"Azurael's Circle: Chapter 1"
89.02,75.23,14.5,79.09,14.50,"11 min",273570,Descent
76.48,75.23,,,,,1306570,"Fadeout: Underground"
89.01,75.22,,,,"11 min",1106770,"Shepherd of Light"
76.45,75.20,,,,,1062080,Goofballs
76.45,75.20,,,,,1283930,"Half-Life: Restored"
76.45,75.20,,,,,1448520,"Magicians Legacy: Prologue"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
76.45,75.20,,,,,1900490,"White Mirror"
76.45,75.20,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.45,75.20,,,,,2141230,"人生牌"
76.45,75.20,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
85.22,75.19,13.0,97.50,13.00,"8 min",465020,"Sector Six"
82.71,75.19,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
76.44,75.19,,,,"1 min",391270,Fingerbones
76.44,75.19,,,,,651470,"Onirim - Solitaire Card Game"
76.44,75.19,,,,,1503280,Octarina
88.97,75.19,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
90.2,75.17,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
78.92,75.16,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
85.17,75.15,,,,"8 min",1428900,"Tadpole Tales"
76.4,75.15,,,,,946660,Loria
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1835020,"BornWild • Versus S1 - Prologue"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.37,75.12,,,,,2016410,Arali
76.37,75.12,,,,,2218560,PixiEditor
76.37,75.12,,,,,2439100,ABEL
82.62,75.11,1.49,14.90,1.49,"6 min",40720,"Samorost 2"
76.36,75.11,,,,,1121680,Remnants
76.35,75.10,,,,,1542100,"Wheelie King Online"
76.35,75.10,,,,,1629320,"Dear Brother"
80.1,75.09,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1943890,"Danger Ducklings"
76.34,75.09,,,,,1956690,"粤剧帝女花VR版"
76.34,75.09,,,,,1983120,"Awakening of Legend"
76.34,75.09,,,,,2013030,"Yeah Jam Fury (2012)"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2105940,Synthalaxy
76.34,75.09,,,,,2209610,"Aviator: Air Combat"
76.34,75.09,,,,,2234770,"Lachesis or Atropos"
76.34,75.09,,,,,2321970,"Not Anyone's Business But My Own"
76.34,75.09,,,,,2413310,"J-Town: A Visual Novel"
76.34,75.09,,,,,2437560,"Phantom of Zana"
76.34,75.09,,,,,2491660,"Scratch Man"
80.09,75.08,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
81.32,75.06,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
76.31,75.06,,,,,1258040,"Super Bernie World"
76.31,75.06,,,,,2216280,"The Crackpet Show: Prologue"
76.3,75.05,,,,,2158600,CUBEMATRIX
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
81.3,75.05,,,,"5 min",803930,"Galactic Bulwark Strike"
76.29,75.04,,,,,1546320,"Your Chronicle"
86.29,75.03,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
78.77,75.02,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
76.26,75.01,,,,,1161640,"Kowloon's Curse: Lost Report"
76.26,75.01,,,,,1902020,"Phil Alone"
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1791080,Phantom-OS
76.25,75.00,,,,,2244690,"Forrest of Frequencies"
76.25,75.00,,,,,2441610,"Debug Quest"
76.25,75.00,,,,,2445680,"Godmode Epochs"
76.23,74.98,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
87.47,74.97,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
81.22,74.97,,,,"5 min",361630,404Sight
88.71,74.97,2.95,16.09,2.95,"11 min",1070580,Drift86
93.7,74.96,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.2,74.95,,,,,1535210,"Nadir - Prologue"
91.18,74.94,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.19,74.94,,,,,1533280,"Eternal Cave Escape"
76.18,74.93,,,,,443250,"Legacy of the Elder Star"
89.91,74.93,,,,"12 min",888090,TREE
76.16,74.91,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
88.64,74.91,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.15,74.90,,,,,875740,Scorch
76.14,74.89,,,,,877910,"Time Drifter"
76.14,74.89,,,,,1983430,Viltnemda
82.38,74.89,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1434650,"Monster Girl Incursion"
76.13,74.88,,,,,1622690,"Appetite for Detestation"
76.13,74.88,,,,,1637410,"Dream Catcher"
76.13,74.88,,,,,1851010,"SuperDungeon MegaCorp"
76.13,74.88,,,,,1903080,"Sharing Lights"
76.13,74.88,,,,,2068200,"Chickenoidz Super Pre-Party"
76.13,74.88,,,,,2211250,"Of Frost and Flowers"
76.13,74.88,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
88.6,74.87,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.12,74.87,,,,,1646410,"Universe Generator: The Golden Sword"
76.12,74.87,,,,,1805360,"Bounty game"
78.6,74.86,3.1,62.00,3.10,"3 min",1269620,"Puzzle - STONE BLOCKS"
76.1,74.85,,,,,1910130,Qwilight
76.09,74.84,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
76.09,74.84,,,,,1610320,"The Remainder - Act 1"
76.09,74.84,,,,,1713640,"Ransack Raccoon"
76.08,74.83,,,,,798280,CrocoMars
76.08,74.83,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.07,74.82,,,,,1173330,"VELVETIST prototype"
76.07,74.82,,,,,1181640,"Project Exhibited"
76.07,74.82,,,,,1528570,"Royale Island Showdown"
89.76,74.80,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
92.25,74.80,,,,"14 min",1419170,"My Singing Monsters"
76.04,74.79,,,,,1310520,"Occupy Mars: Prologue"
76.03,74.78,,,,,820400,"Shrouded in Sanity: Freebirth"
76.01,74.76,,,,,434510,Formicide
76.01,74.76,,,,,1902880,"Tales of Yore"
76.0,74.75,,,,,1249300,"The Indifferent Wonder of an Edible Place"
76.0,74.75,,,,,1840150,Vigorus
75.99,74.74,,,,,2183600,"Kingdom Under Fire: War of Heroes"
84.7,74.74,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.96,74.71,,,,,1691400,"The Market of Light"
77.2,74.71,,,,"2 min",1333090,Gravity
87.16,74.71,39.95,239.70,39.95,"10 min",493200,RiME
75.95,74.70,,,,,1153170,"Bomber Bother"
75.95,74.70,,,,,1489130,Buildodge
75.95,74.70,,,,,1939430,"Super SplashTube Bros."
75.91,74.67,,,,,1308840,"Consternation II"
75.91,74.67,,,,,2305790,1v1.LOL
75.91,74.67,,,,,2486750,Beecarbonize
84.62,74.66,,,,"8 min",1132880,"The Pilgrim"
92.07,74.65,,,,"14 min",843380,"Super Animal Royale"
80.87,74.65,2.89,34.68,2.89,"5 min",318430,"Squishy the Suicidal Pig"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
75.88,74.64,,,,,1552460,"Sinking Inn"
75.88,74.64,,,,,2150510,"Fantasia Medieval"
75.87,74.63,,,,,952950,03.04
85.82,74.63,,,,"9 min",317790,Rexaura
85.82,74.63,1.5,10.00,1.50,"9 min",1459910,Isolomus
75.86,74.62,,,,,755830,"Lonely Astronaut"
75.86,74.62,,,,,1328510,"Save Iron Globe"
75.86,74.62,,,,,1903510,"Technicity: Prologue"
75.86,74.62,,,,,2207670,"Super Beast Hunt"
75.86,74.62,,,,,2275820,"Kitchen Chaos"
75.86,74.62,,,,,2322020,SeaFeud
75.85,74.61,,,,,1421960,"HordeCore Prologue"
75.85,74.61,,,,,2025520,"Jump The Gun"
75.85,74.61,,,,,2280440,"Ogre Chambers DX"
87.03,74.60,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
83.3,74.60,,,,"7 min",1739530,EXCALIBURIAN!!
75.84,74.60,,,,,472060,"Ortus Regni"
83.29,74.59,7.5,64.29,7.50,"7 min",527150,Dead
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.82,74.58,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
75.82,74.58,,,,,2000310,"6-Mon Adventure"
75.82,74.58,,,,,2116520,"Fried Panic"
75.82,74.58,,,,,2430100,"神曲"
75.8,74.56,,,,,1320550,"The Call of Karen"
75.79,74.55,,,,,1424520,Astria
84.47,74.53,,,,"8 min",358270,"Death Rally (Classic)"
80.74,74.53,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.77,74.53,,,,,1973530,"Limbus Company"
75.77,74.53,,,,,1977890,Skylost
75.77,74.53,,,,,2071050,"Keyboard Warrior"
75.77,74.53,,,,,2389440,"Little Postman"
79.49,74.52,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.75,74.51,,,,,1391250,"WKSP RUMBLE"
75.75,74.51,,,,,1778590,Equinox
75.75,74.51,,,,,2197160,"Castle of secrets: Prologue"
75.74,74.50,,,,,653220,"Chroma Blast"
78.22,74.50,7.5,150.00,7.50,"3 min",510620,THOTH
90.62,74.48,1.5,6.92,1.50,"13 min",516480,Pinkman
75.72,74.48,,,,,885640,Lynne
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1220900,"Astonia Remastered"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1480910,"Tomb of The Lost Sentry"
75.71,74.47,,,,,1649280,"Mémoire d'Arumac"
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729260,"EOS 27"
75.71,74.47,,,,,1834690,GUNZO!
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,1986470,"Last Meow Standing"
75.71,74.47,,,,,1997670,"Treats Please!"
75.71,74.47,,,,,2061460,"Triennale Game Collection 2"
75.71,74.47,,,,,2072590,"Bernard Zakheim Murals"
75.71,74.47,,,,,2210180,"Sapiens League"
75.71,74.47,,,,,2257360,"Sacred Earth - Alternative"
75.71,74.47,,,,,2405120,Pillars
75.71,74.47,,,,,2406870,Battlepopes
75.71,74.47,,,,,2517860,JustWatchMyCat
88.11,74.46,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
76.92,74.44,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.66,74.42,,,,,420930,CHKN
90.54,74.42,18.25,84.23,18.25,"13 min",300570,Infinifactory
75.64,74.40,,,,,370770,Holodrive
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,903580,AstroViking
75.64,74.40,,,,,1329800,"We Surround You"
75.64,74.40,,,,,1505010,Blockdown
75.64,74.40,,,,,1508640,"Leave The Red"
75.64,74.40,,,,,1707040,OctoQuest
75.64,74.40,,,,,2084620,"All Hallows Evie"
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2225210,"Grape Juice City"
75.64,74.40,,,,,2372620,o7
75.64,74.40,,,,,2386970,"Bifröst: Through the Realms"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
75.62,74.38,,,,,593670,Sponchies
75.62,74.38,,,,,1447410,"Mandew vs the Colorless Curse"
75.62,74.38,,,,,1921530,"Zombie Death Quota"
75.62,74.38,,,,,2012270,Workaholic
75.6,74.36,,,,,1557840,Maze
75.6,74.36,,,,,1751800,Ibatic
75.6,74.36,,,,,2327660,"Pigeon Protocol"
87.99,74.36,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.59,74.35,,,,,612620,"Detective Butler: Maiden Voyage Murder"
83.02,74.35,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
85.48,74.33,2.15,14.33,2.15,"9 min",251430,"The Inner World"
75.56,74.32,,,,,531640,"Eternal Card Game"
75.56,74.32,,,,,1976490,ShadowBringer
75.56,74.32,,,,,2367560,"Home Designer Blast"
75.53,74.29,,,,,547540,panGEMic
75.53,74.29,,,,,1592260,Metamorphos
75.53,74.29,,,,,1711080,"Go Home, Mr. Fisk!"
75.53,74.29,,,,,1739100,"Not Another Dungeon?!"
75.53,74.29,,,,,1969280,"Automaton Kingdom"
75.53,74.29,,,,,2142470,"The Doll's Window"
85.42,74.28,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.5,74.26,,,,,1597110,"DERE EXE: Rebirth of Horror"
75.5,74.26,,,,,1611710,Geadows
75.48,74.24,,,,,1819970,"Jumpy Haha"
75.48,74.24,,,,,2024070,"Party Quiz"
75.48,74.24,,,,,2309270,"UC Love"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
75.46,74.22,,,,,2278390,yni^
75.46,74.22,,,,,2350030,"群雄策・牌 Heroes Strategy・KARDS"
75.46,74.22,,,,,2428190,"黄昏之城（Town of Dusk）"
91.52,74.21,,,,"14 min",1071120,"Mushroom Cats"
75.44,74.20,,,,,365510,Flip
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1251560,"Buck Bradley: Comic Adventure"
75.44,74.20,,,,,1333940,Magirune
75.44,74.20,,,,,1881270,Phonetic
75.44,74.20,,,,,1997060,"Fly By Knight"
75.44,74.20,,,,,2053250,Hellway
75.44,74.20,,,,,2074310,"Blocks of Nature"
75.44,74.20,,,,,2197030,"Big Survivor"
75.44,74.20,,,,,2226800,"Eon of the Green"
75.43,74.19,,,,,1815550,TRUFFLE
86.55,74.19,,,,"10 min",346250,"The Old Tree"
82.84,74.19,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
75.41,74.17,,,,,1966910,"It's Hard Being A Dog"
75.41,74.17,,,,,2186980,"Deluge: Sermon for the Dead"
76.62,74.15,,,,"2 min",1256380,"FPS Infinite"
75.37,74.13,,,,,437730,"Roadclub: League Racing"
75.37,74.13,,,,,1449850,"Yu-Gi-Oh! Master Duel"
91.43,74.13,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
81.54,74.13,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
75.36,74.12,,,,,1578050,"Fatal Core"
75.36,74.12,,,,,2091510,TRAFFIC
75.34,74.10,,,,,1198760,"League of Pixels"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,,,,,690200,Capsular
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
86.44,74.09,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.32,74.09,,,,,272060,Serena
79.0,74.06,6.99,104.85,6.99,"4 min",205840,Yesterday
75.29,74.06,,,,,529870,Microgons
75.29,74.06,,,,,674130,"Bare Metal"
75.29,74.06,,,,,945490,"Little Square Things"
82.68,74.04,,,,"7 min",355180,"Codename CURE"
80.21,74.04,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.27,74.04,,,,,935920,Fallstreak
85.13,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
93.76,74.02,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
85.11,74.01,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.24,74.01,,,,,1851570,"Umbra galaxy"
75.24,74.01,,,,,1906570,"The Art of War: Card Game"
75.24,74.01,,,,,2244880,"Fantasy Jigsaw Puzzles"
82.64,74.01,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
75.23,74.00,,,,,1193900,"Island Marauder"
75.23,74.00,,,,,1483980,Phi
75.23,74.00,,,,,1610820,"Secrets Of Soil"
75.23,74.00,,,,,2413660,"Bucket Brawl: Ahlman Edition"
75.22,73.99,,,,"1 min",550650,"Black Squad"
75.22,73.99,,,,,1384290,DinoScape
76.45,73.98,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.21,73.98,,,,,1362390,Ties
75.21,73.98,,,,,1397240,MEGAJUMP
85.06,73.97,19.99,133.27,19.99,"9 min",907470,Iris.Fall
75.19,73.96,,,,,1758950,"Banzai Escape 2 Subterranean"
75.18,73.95,,,,,879250,"Dot to Dot Puzzles"
83.8,73.94,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
91.18,73.93,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
75.15,73.92,,,,,1575680,BlasterBeat
75.15,73.92,,,,,2273470,"Music Store Simulator Prologue"
75.14,73.91,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
75.14,73.91,,,,,796380,"Terra Feminarum"
75.14,73.91,,,,,1294300,"Sockventure: Prologue"
75.14,73.91,,,,,1763510,X8
77.6,73.90,7.5,150.00,7.50,"3 min",234190,Receiver
81.29,73.90,,,,"6 min",932220,IMMURE
75.13,73.90,,,,,1720140,"Crash And Run"
75.13,73.90,,,,,1978800,AQtion
86.21,73.89,14.5,87.00,14.50,"10 min",42910,Magicka
80.05,73.89,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
75.12,73.89,,,,,2236920,"Save the Earth ECO inc."
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
77.57,73.88,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,837280,"Lost Borderline"
75.1,73.87,,,,,1039470,"Over My Dead Pixel"
75.1,73.87,,,,,1066310,OFFSIDE
75.1,73.87,,,,,1174300,Shiki
75.1,73.87,,,,,1473000,"Lumber Party"
75.1,73.87,,,,,1549980,"Dairy Dave"
75.1,73.87,,,,,1641210,"莫西比亚岛"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.1,73.87,,,,,1997230,"来人 LIGHTWORKERS"
75.1,73.87,,,,,2018530,"Fanatic Zeal"
75.1,73.87,,,,,2116000,"阴桃花"
