rating,rating/h,$,$/h,h,hltb,done?,id,name
88,51.6,,,0.3,0,0.66,1463890,"Slay the Dragon!"
89,51.6,5,3,0.3,1,0.32,2491640,"SNAKE FARM"
89,51.5,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
90,51.5,22,16,0.3,39,0.01,239350,Spelunky
87,51.5,30,23,0.3,16,0.02,242550,"Rayman Legends"
86,51.5,9,7,0.3,2,0.13,269050,"Year Walk"
93,51.5,5,3,0.5,1,0.76,406150,Refunct
87,51.5,9,7,0.3,13,0.02,560430,"Indiana Jones® and the Emperor's Tomb™"
79,51.5,8,7,0.1,4,0.04,742480,"The Big Journey"
96,51.4,15,9,0.6,7,0.08,219150,"Hotline Miami"
72,51.4,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
79,51.4,,,0.1,,,351410,"Clean'Em Up"
91,51.4,29,21,0.4,11,0.04,530320,Wandersong
78,51.4,3,2,0.1,2,0.06,616520,"Cheap Golf"
65,51.4,8,7,0.1,11,0.0,623920,"Chicago 1930"
93,51.4,,,0.5,0,1.0,788770,"Meteor 60 Seconds!"
76,51.4,,,0.1,14,0.01,856880,"Fighting Fantasy Classics"
69,51.4,23,22,0.1,8,0.01,979310,Disjunction
87,51.4,,,0.3,5,0.06,1040490,"Prologue For A Vacant Kingdom"
76,51.4,,,0.1,,,1358830,Operator
90,51.4,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
91,51.4,13,9,0.4,11,0.04,2753620,"Fruit Mountain"
96,51.4,,,0.6,1,0.38,3454610,Poco
82,51.3,30,25,0.2,45,0.0,201010,"Geneforge 5"
91,51.3,22,15,0.4,5,0.07,231160,"The Swapper"
85,51.3,2,1,0.3,3,0.07,255300,"Journey of a Roach"
90,51.3,28,20,0.4,14,0.03,304240,"Resident Evil"
76,51.3,9,8,0.1,3,0.04,342350,"Into The Gloom"
84,51.3,2,2,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
88,51.3,7,6,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
84,51.3,4,3,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
80,51.3,6,5,0.2,3,0.05,837940,"Mobile Forces"
86,51.3,29,23,0.3,20,0.01,854940,Ikenfell
74,51.3,15,13,0.1,6,0.02,961620,Flashback
87,51.2,22,17,0.3,8,0.04,290260,Sokobond
79,51.2,,,0.1,4,0.04,339120,"Fork Parker's Holiday Profit Hike"
89,51.2,15,11,0.3,4,0.08,440880,"The Count Lucanor"
77,51.2,30,26,0.1,11,0.01,485460,"The Banner Saga 3"
83,51.2,6,5,0.2,1,0.21,629000,Lydia
81,51.2,22,18,0.2,11,0.02,693700,"Prime Mover"
77,51.2,,,0.1,1,0.12,804270,"Chex Quest HD"
81,51.2,6,5,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
89,51.2,4,3,0.3,5,0.06,1186640,"Pumpkin Jack"
80,51.2,5,5,0.2,,,1598910,"The Exсrawlers"
81,51.1,,,0.2,2,0.08,94500,"Back to the Future: Ep 2 - Get Tannen!"
91,51.1,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
51,51.1,7,7,0.0,10,0.0,343000,"The Mystery of the Druids"
90,51.1,,,0.4,7,0.06,382490,"Relic Hunters Zero: Remix"
80,51.1,2,1,0.2,2,0.1,418440,"Tick Tock Isle"
81,51.1,10,8,0.2,3,0.06,447210,Blink
73,51.1,12,11,0.1,16,0.01,531930,"Dungeon Rats"
88,51.1,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
91,51.1,15,10,0.4,4,0.1,898890,"Endling - Extinction is Forever"
80,51.1,8,6,0.2,1,0.16,1096210,Mekabolt
84,51.1,50,41,0.2,11,0.02,1146310,"Beyond a Steel Sky"
80,51.1,,,0.2,,,1302730,"Nebula Within"
79,51.1,5,4,0.1,,,1339640,"The Ice Caves"
78,51.1,,,0.1,,,1422150,"PP Puncher"
86,51.1,5,4,0.3,2,0.12,1522950,Dadish
86,51.1,,,0.3,0,1.12,1548320,"GET OUT!"
91,51.0,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
85,51.0,15,12,0.3,16,0.02,286460,"Black Mirror II"
93,51.0,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
96,51.0,7,5,0.6,12,0.05,504230,Celeste
80,51.0,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
78,51.0,3,3,0.1,8,0.02,614950,"Shootout on Cash Island"
81,51.0,,,0.2,1,0.16,890880,"FROSTBITE: Deadly Climate"
85,51.0,16,13,0.3,5,0.05,1273080,"Raptor Boyfriend"
65,51.0,4,4,0.1,1,0.05,1285510,"A Day Without Me"
93,51.0,15,10,0.5,2,0.21,1333910,Sizeable
71,51.0,2,2,0.1,4,0.02,1428820,"Wordle 3"
94,51.0,,,0.5,23,0.02,1865780,"Downfall - A Slay the Spire Fan Expansion"
92,51.0,,,0.4,22,0.02,2373630,Moonring
81,50.9,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
75,50.9,22,19,0.1,7,0.02,215690,"Zeno Clash 2"
86,50.9,43,33,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
81,50.9,4,3,0.2,4,0.05,302690,"Metal Dead"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
71,50.9,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
93,50.9,30,20,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
93,50.9,,,0.5,0,4.46,1103210,"We Become What We Behold"
86,50.9,12,9,0.3,2,0.14,1510630,"Everybody Wham Wham"
88,50.9,6,4,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
88,50.9,,,0.3,0,0.91,1823360,"Buffet Knight"
82,50.8,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
89,50.8,8,5,0.4,2,0.23,242820,140
84,50.8,12,9,0.3,5,0.05,247140,Soundodger+
90,50.8,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
59,50.8,8,8,0.0,5,0.01,337360,"Dead Island Retro Revenge"
79,50.8,6,5,0.2,,,449450,"SPLIT BULLET"
91,50.8,,,0.4,1,0.83,866440,"What Never Was"
78,50.8,,,0.1,1,0.25,1554860,"Cognition Method: Initiation"
84,50.8,8,6,0.3,,,1654890,"Sigma Impact"
83,50.8,,,0.2,2,0.1,1896900,"Rail Route: The Story of Jozic"
90,50.8,8,5,0.4,7,0.06,1932570,Jaded
84,50.7,15,12,0.3,7,0.03,80310,"Gemini Rue"
78,50.7,22,19,0.1,19,0.01,242780,"Cognition: An Erica Reed Thriller"
71,50.7,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
82,50.7,,,0.2,11,0.02,346290,"Penumbra: Necrologue"
94,50.7,29,19,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
68,50.7,2,1,0.1,,,436530,Bullshot
78,50.7,15,13,0.1,9,0.02,437570,GoNNER
75,50.7,12,11,0.1,,,460540,"Temple of Rust"
80,50.7,25,21,0.2,9,0.02,460700,"Song of the Deep"
92,50.7,25,17,0.5,11,0.04,597760,"Yuppie Psycho"
89,50.7,5,3,0.4,11,0.03,774171,"Muse Dash"
87,50.7,,,0.3,5,0.06,1114090,"Life Tastes Like Cardboard"
79,50.7,22,18,0.2,14,0.01,1303990,"Mini Motor Racing X"
51,50.7,30,29,,,,2427430,"S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition"
51,50.6,9,8,0.0,34,0.0,219760,"Beyond Divinity"
84,50.6,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
84,50.6,30,24,0.3,9,0.03,465200,"Fury Unleashed"
91,50.6,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
93,50.6,9,6,0.5,6,0.09,1172450,Carto
82,50.6,8,6,0.2,7,0.03,1184810,"Mainframe Defenders"
90,50.6,,,0.4,1,0.39,1710930,"Bubble People"
90,50.5,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
75,50.5,,,0.1,3,0.04,348800,"Chester One"
85,50.5,6,5,0.3,3,0.1,384680,MechaNika
91,50.5,30,20,0.5,12,0.04,894020,"Death's Door"
81,50.5,8,6,0.2,3,0.07,1284950,Witcheye
89,50.5,,,0.4,1,0.7,1712390,"Martial Law"
86,50.4,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
82,50.4,15,12,0.2,8,0.03,392610,"Tricone Lab"
76,50.4,22,19,0.1,7,0.02,497730,"The Wardrobe"
76,50.4,49,43,0.1,17,0.01,1507720,"Märchen Forest"
92,50.4,5,4,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
76,50.3,10,9,0.1,3,0.04,214550,"Eets Munchies"
92,50.3,10,7,0.5,7,0.07,254460,Obscure
86,50.3,,,0.3,20,0.02,345390,"King's Quest"
83,50.3,,,0.3,0,1.67,912380,Submorse
89,50.3,,,0.4,0,2.6,971210,ChronoBreach
90,50.3,,,0.4,,,1278360,"Clam Man 2 - Open Mic"
83,50.2,18,14,0.2,5,0.04,205020,"Lumino City"
94,50.2,35,22,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
93,50.2,23,15,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
81,50.2,15,12,0.2,12,0.02,264690,"Coin Crypt"
92,50.2,30,20,0.5,6,0.08,359510,"Tangle Tower"
87,50.2,8,6,0.3,3,0.11,364230,"Lucius Demake"
87,50.2,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
87,50.2,3,2,0.3,3,0.12,512250,"Oh...Sir! The Insult Simulator"
85,50.2,30,23,0.3,57,0.0,599140,"Graveyard Keeper"
83,50.2,17,14,0.2,,,625740,Rifter
88,50.2,29,21,0.3,8,0.04,625980,"Yomawari: Midnight Shadows"
85,50.2,22,17,0.3,8,0.04,732930,"Wunderling DX"
86,50.2,15,12,0.3,3,0.09,824850,"Some Distant Memory"
78,50.2,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
85,50.2,3,2,0.3,3,0.09,1107300,"Down in Bermuda"
72,50.2,5,4,0.1,,,1444890,"Crazy Mafioso"
81,50.2,,,0.2,,,1763230,"Mi Scusi"
80,50.1,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
90,50.1,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
72,50.1,12,10,0.1,4,0.03,214570,"Ether Vapor Remaster"
84,50.1,22,17,0.3,7,0.04,221810,"The Cave"
90,50.1,29,20,0.4,15,0.03,382560,"Hot Lava"
86,50.1,29,22,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
80,50.1,8,6,0.2,6,0.03,780500,"Suzy Cube"
91,50.1,29,20,0.5,4,0.12,1135690,Unpacking
77,50.1,,,0.1,,,1586970,"Install Wizard"
85,50.1,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
91,50.1,12,8,0.5,1,0.34,2477090,"Mosa Lina"
75,50.0,8,7,0.1,12,0.01,207570,"English Country Tune"
93,50.0,8,5,0.6,3,0.19,405640,"Pony Island"
88,50.0,,,0.4,5,0.07,437160,"The Lion's Song"
75,50.0,,,0.1,,,531540,"Hidden Dimensions 3"
89,50.0,15,11,0.4,6,0.07,540840,"Lara Croft GO"
77,50.0,22,19,0.1,12,0.01,613190,Unworthy
81,50.0,7,6,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
78,50.0,15,12,0.2,4,0.05,785880,OVERWHELM
75,50.0,8,7,0.1,,,793630,GROOD
78,50.0,1,1,0.2,10,0.02,1014040,PictoQuest
79,50.0,5,4,0.2,,,1036490,"Space Smash"
85,50.0,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
93,50.0,,,0.6,18,0.03,1216200,"Coloring Game 2"
90,50.0,,,0.5,6,0.08,1389630,"High Entropy: Challenges"
80,50.0,,,0.2,1,0.16,1448310,_keyboardkommander
88,50.0,,,0.4,0,1.65,1509820,"Cloud Climber"
95,50.0,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
89,50.0,30,21,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
84,49.9,15,12,0.3,5,0.06,91100,SkyDrift
87,49.9,29,21,0.3,14,0.02,215160,"The Book of Unwritten Tales"
89,49.9,19,13,0.4,24,0.02,233980,Unepic
90,49.9,22,15,0.4,11,0.04,307580,Technobabylon
84,49.9,30,23,0.3,11,0.03,327220,"Anna's Quest"
80,49.9,,,0.2,4,0.05,769560,"Night of the Full Moon"
89,49.9,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
88,49.9,,,0.4,,,1252780,"Bloons Monkey City"
90,49.8,22,15,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
95,49.8,15,9,0.7,48,0.01,219740,"Don't Starve"
85,49.8,12,9,0.3,4,0.08,252670,Nihilumbra
81,49.8,8,6,0.2,2,0.14,440760,"Cube Destroyer"
84,49.8,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
79,49.8,15,13,0.2,14,0.01,533950,"Don't open the doors!"
89,49.8,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
80,49.8,,,0.2,2,0.1,740230,"Just Ski"
91,49.8,2,1,0.5,4,0.13,785890,Hexologic
72,49.8,1,1,0.1,2,0.04,809240,Vandals
83,49.8,,,0.3,,,909110,"Acid Nimbus"
75,49.8,8,7,0.1,2,0.06,1089310,Nordlicht
73,49.8,1,1,0.1,,,1181600,"Jetboard Joust"
74,49.8,15,13,0.1,1,0.16,1340180,"Sherwood Extreme"
87,49.8,22,16,0.4,4,0.09,1369520,Strangeland
83,49.8,8,6,0.3,,,1507620,ENDO
77,49.8,15,13,0.1,7,0.02,1585440,"They Always Run"
93,49.8,,,0.6,1,0.89,1800730,"I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1"
76,49.8,15,13,0.1,4,0.04,1969830,"Dadish 3"
69,49.7,10,9,0.1,1,0.1,67000,"The Polynomial"
95,49.7,22,13,0.7,6,0.11,238320,Outlast
67,49.7,9,8,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
81,49.7,22,18,0.2,327,0.0,333300,"ADOM (Ancient Domains Of Mystery)"
87,49.7,,,0.3,4,0.1,368650,"Dark Echo"
63,49.7,15,14,0.1,5,0.01,400360,"Adam's Venture Origins"
87,49.7,5,3,0.3,1,0.44,402330,"Press X to Not Die"
88,49.7,30,21,0.4,14,0.03,462770,Pyre
88,49.7,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
80,49.7,1,1,0.2,2,0.1,1035050,Alt-Frequencies
79,49.7,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
96,49.7,6,3,0.8,5,0.15,1307580,TOEM
80,49.7,,,0.2,1,0.14,1333920,"A Place, Forbidden"
85,49.7,6,5,0.3,2,0.13,1525320,"Dadish 2"
75,49.6,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
75,49.6,13,12,0.1,11,0.01,8140,"Tomb Raider: Underworld"
85,49.6,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
93,49.6,22,14,0.6,26,0.02,274520,Darkwood
80,49.6,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.6,3,3,0.1,2,0.06,346180,David.
81,49.6,,,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
86,49.6,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
83,49.6,7,6,0.3,17,0.02,1168880,MOLEK-SYNTEZ
87,49.6,15,11,0.4,9,0.04,1492680,"The Pathless"
82,49.6,6,5,0.3,2,0.17,1493970,"The Chameleon"
82,49.5,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
76,49.5,,,0.1,0,0.74,31500,Coil
89,49.5,30,21,0.5,12,0.04,287390,"Metro: Last Light Redux"
84,49.5,,,0.3,2,0.2,395520,"Missing Translation"
79,49.5,,,0.2,4,0.05,769970,"Bad Dream: Fever"
90,49.5,,,0.5,1,0.43,1274140,"One Dreamer: Prologue"
76,49.5,,,0.1,,,1372910,"Project Crimson"
88,49.5,30,21,0.4,,,1433340,"Happy's Humble Burger Farm"
76,49.5,15,13,0.1,4,0.04,1596440,ARKOS
88,49.5,9,6,0.4,1,0.33,1663270,"Below The Ocean"
87,49.5,,,0.4,2,0.18,2010420,"Pewt 'em Up!"
69,49.4,15,13,0.1,87,0.0,2810,"X3: Reunion"
82,49.4,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
86,49.4,19,14,0.3,10,0.03,46500,Syberia
75,49.4,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
76,49.4,2,2,0.1,4,0.04,320040,"Moon Hunters"
88,49.4,15,10,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
76,49.4,3,3,0.1,2,0.08,394220,"Last Horizon"
88,49.4,2,2,0.4,6,0.07,446840,Splasher
79,49.4,2,1,0.2,14,0.01,473530,Slime-san
90,49.4,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
83,49.4,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
76,49.4,,,0.1,1,0.26,1332210,"Signs of the Sojourner: Prologue"
84,49.4,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
90,49.4,20,13,0.5,3,0.14,1668190,"Once Upon a Jester"
93,49.4,,,0.6,1,1.11,1902490,"Aperture Desk Job"
71,49.3,,,0.1,3,0.03,94610,"Hector: Ep 2"
91,49.3,22,14,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
73,49.3,23,21,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
91,49.3,15,10,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
92,49.3,2,1,0.6,9,0.06,571310,"SteamWorld Dig 2"
79,49.3,15,12,0.2,11,0.02,620220,Catmaze
91,49.3,2,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
78,49.3,,,0.2,0,0.65,843660,"Rogue Agent"
78,49.3,5,4,0.2,1,0.2,952200,stikir
96,49.3,20,11,0.8,101,0.01,960090,"Bloons TD 6"
86,49.3,27,20,0.3,13,0.03,961010,"The Hand of Glory"
92,49.3,6,4,0.6,4,0.14,966320,"Later Alligator"
85,49.3,7,6,0.3,25,0.01,1040420,Dreamscaper
89,49.3,,,0.5,2,0.27,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
94,49.3,,,0.7,1,0.69,1178030,"Star Fetchers"
88,49.3,5,3,0.4,1,0.35,1323000,"Space Court"
92,49.3,8,5,0.6,3,0.19,1848450,"Nightmare of Decay"
84,49.3,3,2,0.3,,,3471670,"The Flayed Man"
82,49.2,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
90,49.2,22,14,0.5,7,0.07,200900,"Cave Story+"
81,49.2,15,12,0.2,6,0.04,249590,Teslagrad
66,49.2,1,1,0.1,1,0.08,336030,Race.a.bit
77,49.2,22,19,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
78,49.2,3,2,0.2,2,0.1,724740,"Lines X"
82,49.2,40,32,0.3,6,0.04,735580,"11-11 Memories Retold"
95,49.2,22,12,0.8,23,0.03,736260,"Baba Is You"
86,49.2,45,33,0.4,5,0.07,742300,"Mega Man 11"
85,49.2,,,0.3,,,1305730,"Way To Yaatra"
87,49.2,,,0.4,3,0.12,1823370,Berry
86,49.2,3,2,0.3,,,2119210,VOYAGER
94,49.2,,,0.7,1,0.95,2512840,DoronkoWanko
93,49.1,8,5,0.7,3,0.22,70300,VVVVVV
88,49.1,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
87,49.1,20,14,0.4,17,0.02,312560,"Xanadu Next"
79,49.1,12,10,0.2,2,0.11,333250,"Forward to the Sky"
72,49.1,6,5,0.1,,,333760,"Vintage Year"
79,49.1,22,18,0.2,3,0.08,499890,Aaero
74,49.1,5,5,0.1,3,0.05,561770,"Just Ignore Them"
91,49.1,6,4,0.5,2,0.23,1145960,"The White Door"
79,49.1,12,10,0.2,,,1214060,TRIOS
88,49.1,30,21,0.4,,,1235110,"Rising Star 2"
91,49.1,,,0.5,0,1.22,1451740,"Children of Silentown: Prologue"
87,49.1,,,0.4,,,1601340,"Psycho Bathroom"
88,49.1,30,21,0.4,,,1654660,"En Garde!"
85,49.0,,,0.3,15,0.02,13250,"Unreal Gold"
68,49.0,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
82,49.0,22,17,0.3,1,0.18,244710,"Shelter 1"
79,49.0,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
72,49.0,10,9,0.1,7,0.02,327940,DragonSphere
88,49.0,15,10,0.4,33,0.01,370020,"Templar Battleforce"
83,49.0,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
72,49.0,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
81,49.0,29,23,0.3,46,0.01,995980,"Fae Tactics"
77,49.0,15,12,0.2,3,0.06,1115780,"The Almost Gone"
93,49.0,26,16,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
87,49.0,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
93,49.0,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
88,49.0,3,2,0.4,1,0.29,2424650,"Froggy's Battle"
96,49.0,,,0.8,1,0.78,2570630,"20 Small Mazes"
86,48.9,,,0.4,36,0.01,40300,Risen
85,48.9,15,11,0.3,7,0.05,302510,"Ryse: Son of Rome"
76,48.9,,,0.2,1,0.25,531960,"Bloody Walls"
75,48.9,12,10,0.1,24,0.01,575940,"The Tenth Line"
81,48.9,2,1,0.3,5,0.05,600090,"The Coma: Recut"
92,48.9,2,1,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
87,48.9,15,10,0.4,2,0.22,1186740,"Kyle is Famous"
91,48.9,30,19,0.6,7,0.08,1406850,"The Legend of Tianding"
70,48.9,13,12,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
86,48.9,15,11,0.4,9,0.04,2837600,"The Alto Collection"
84,48.8,7,6,0.3,25,0.01,1700,"Arx Fatalis"
72,48.8,1,1,0.1,4,0.03,320330,Earthworms
79,48.8,22,18,0.2,7,0.03,344740,CRYPTARK
90,48.8,9,6,0.5,5,0.1,355170,"Sam & Max Hit the Road"
82,48.8,22,17,0.3,3,0.1,357720,"Inside My Radio"
83,48.8,29,23,0.3,9,0.03,368620,Timespinner
90,48.8,7,4,0.6,7,0.08,397340,SimplePlanes
79,48.8,12,10,0.2,8,0.03,440550,RunGunJumpGun
75,48.8,22,19,0.1,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,8,7,0.1,4,0.03,629230,"The StoryTale"
75,48.8,17,15,0.1,10,0.02,630720,"Mana Spark"
74,48.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
82,48.8,22,17,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
89,48.8,33,22,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
76,48.8,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
81,48.8,25,20,0.3,24,0.01,1137350,Filament
70,48.8,3,3,0.1,2,0.04,1202160,"Choco Pixel"
87,48.8,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
92,48.8,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
90,48.8,30,19,0.5,11,0.05,1781260,Promenade
90,48.8,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
49,48.8,30,29,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
68,48.7,15,13,0.1,12,0.01,280,"Half-Life: Source"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
80,48.7,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
88,48.7,,,0.4,,,235780,"MINERVA: Metastasis"
89,48.7,13,9,0.5,6,0.09,364390,Downfall
76,48.7,22,19,0.2,,,368730,"No Time To Explain Remastered"
94,48.7,30,17,0.7,23,0.03,512900,"Streets of Rogue"
77,48.7,5,4,0.2,3,0.07,513610,"Madrobot X"
86,48.7,11,8,0.4,12,0.03,602700,Chippy
88,48.7,6,4,0.5,4,0.11,969760,Omno
85,48.7,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
88,48.7,20,14,0.5,4,0.12,1829420,"Before The Night"
79,48.6,,,0.2,2,0.12,286080,"Thinking with Time Machine"
91,48.6,15,9,0.6,6,0.1,510420,"The Hex"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
84,48.6,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
84,48.6,2,1,0.3,,,1706210,"Reloader: test_subject"
90,48.5,15,9,0.5,21,0.03,204030,"Fable - The Lost Chapters"
91,48.5,4,2,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
92,48.5,28,17,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
80,48.5,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
87,48.5,2,2,0.4,7,0.06,390720,Anarcute
90,48.5,15,9,0.6,30,0.02,716490,EXAPUNKS
85,48.5,17,12,0.4,2,0.18,720660,Overloop
87,48.5,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
72,48.5,,,0.1,,,1121860,"Flat Earths!"
68,48.5,1,1,0.1,1,0.07,1477020,"Wordle 4"
78,48.4,15,12,0.2,,,26000,"The Maw"
86,48.4,14,10,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,6,4,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,15,9,0.6,9,0.07,224760,FEZ
73,48.4,3,3,0.1,,,268540,"The Whispered World Special Edition"
78,48.4,15,12,0.2,20,0.01,291710,"The Lost Crown"
74,48.4,,,0.1,1,0.25,436110,"Medusa's Labyrinth"
93,48.4,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
81,48.4,20,16,0.3,7,0.04,713160,"After Death"
90,48.4,29,19,0.6,3,0.16,714120,"Little Misfortune"
90,48.4,45,28,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
89,48.4,23,15,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
86,48.4,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
85,48.4,,,0.4,3,0.13,1288930,Hargrave
70,48.4,13,12,0.1,2,0.05,1304910,"My hidden things"
83,48.4,60,46,0.3,72,0.0,1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
93,48.3,22,12,0.8,6,0.12,35700,Trine
96,48.3,44,23,0.9,14,0.07,253230,"A Hat in Time"
75,48.3,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
71,48.3,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
77,48.3,5,4,0.2,3,0.06,740410,"Puzzle Chambers"
84,48.3,25,18,0.3,6,0.06,909820,"Songbird Symphony"
95,48.3,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
95,48.3,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.3,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
74,48.3,,,0.1,2,0.06,1364800,"The Emperor's Own"
77,48.3,3,2,0.2,,,1661640,"Tough Law"
89,48.3,,,0.5,0,1.5,2172030,"Elong Plug"
85,48.3,3,2,0.4,1,0.26,2202770,"Pizza Hero"
90,48.3,5,3,0.6,0,1.14,2951520,"Bite Night"
