rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.79,77.50,,,,,921070,Spellwake
78.77,77.48,,,,,1684510,"The Plane Effect Prologue"
87.8,77.47,,,,"8 min",1541250,"Super Raft Boat"
86.5,77.46,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.75,77.46,,,,,711690,Cognizer
78.75,77.46,,,,,1131870,"Evergreen Blues"
78.75,77.46,,,,,1180370,Wienne
78.75,77.46,,,,,1754050,"Big Cat from Hell"
78.75,77.46,,,,,2059740,Hoverboy
78.75,77.46,,,,,2061510,"Woodlock Manor"
78.75,77.46,,,,,2206830,"Crafty Survivors - Prologue"
78.74,77.45,,,,,927850,Corrupt
78.74,77.45,,,,,1151060,"Before Arriving at the Terminal"
78.74,77.45,,,,,1253110,"System Invaders"
78.74,77.45,,,,"1 min",1470020,"Dudes on a Map: Virtual Grid Paper"
83.9,77.45,,,,"5 min",1546440,"Lycanthorn II - Rain of Beasts"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
90.34,77.43,,,,"10 min",1975120,"The Lost Dachshund"
78.71,77.42,,,,,723890,"Don't Make Love"
78.71,77.42,,,,,841270,"Trap welcome to Beryl"
78.71,77.42,,,,,1500380,"Night in Riverager"
79.99,77.41,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
78.69,77.40,,,,,1036540,"PaymoneyWubby: The Game"
78.69,77.40,,,,,1410620,"Minimum Wage"
78.69,77.40,,,,,1550660,"Oakrot - it's literally a book"
78.69,77.40,,,,,1652800,Entangled
78.69,77.40,,,,,1688850,"All Dream Long A Flower Storm"
78.69,77.40,,,,,1737150,"Scarlet and Blank"
78.69,77.40,,,,,1740630,"Tengin Music Engine"
78.69,77.40,,,,,1755670,"The Sink Gods"
78.69,77.40,,,,,2077040,"明日、初めて彼女と❤"
78.69,77.40,,,,,2152000,"Unscramble Heroes"
78.69,77.40,,,,,2208060,"Seaberry Holiday"
82.54,77.38,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.67,77.38,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
92.85,77.38,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.66,77.37,,,,,1904820,"Prison Life"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.65,77.36,,,,,473510,Gal-X-E
78.65,77.36,,,,,676770,"Island Dash"
78.65,77.36,,,,,1299990,"Whateverland: Prologue"
78.64,77.35,,,,,2176560,Dreamland
86.37,77.35,,,,"7 min",1236070,"Mission Zigloton"
78.63,77.34,,,,"1 min",882410,"Age of Fear: The Free World"
78.63,77.34,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
78.63,77.34,,,,,2191670,"Nyanco Impact"
78.6,77.31,,,,,1390300,"Stream Arenas"
78.6,77.31,,,,,1779840,"Stardander Revenant"
85.03,77.30,,,,"6 min",1445040,"Space Choice: Data Analyzer"
78.58,77.29,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
92.75,77.29,,,,"12 min",1580970,"Samorost 1"
78.57,77.28,,,,,2158270,Quatro!
91.45,77.28,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,,,,,479310,Doodler
78.55,77.26,,,,,709670,"Clarent Saga: Tactics"
78.55,77.26,,,,,1242700,"墲人之境：探索"
78.55,77.26,,,,,2008060,"99 Fails Lite"
81.11,77.25,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
84.97,77.25,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
78.53,77.24,,,,,942600,Temporality
78.53,77.24,,,,,1306580,"Left on Read"
78.53,77.24,,,,,1629100,"Hexagon Knockout"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.51,77.22,,,,,1717810,"Westwood Shadows: Prologue"
84.94,77.22,2.95,29.50,2.95,"6 min",799510,Squidlit
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
78.5,77.21,,,,,308600,"Gene Shift Auto"
78.5,77.21,,,,,1410870,Trikaya
78.5,77.21,,,,,1689550,"Your Adventure"
78.49,77.20,,,,,1522260,"Iragon: Prologue 18+"
84.92,77.20,,,,"6 min",513450,"Drop Alive"
91.35,77.20,23.95,130.64,23.95,"11 min",868520,killer7
78.48,77.19,,,,,872700,"Jet-Story 2018"
78.48,77.19,,,,,969690,"Brave Hero Yuusha EX"
78.48,77.19,,,,,1315100,"Jumping Jax"
78.48,77.19,,,,,2000310,"6-Mon Adventure"
78.47,77.18,,,,,1687670,"LAST CLOUDIA"
91.33,77.18,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
83.61,77.18,,,,"5 min",1853840,Polygunners
88.73,77.16,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
78.44,77.15,,,,,1446230,"Chasing Tail"
78.44,77.15,,,,,1804970,"Crimson Waves on the Emerald Sea"
78.44,77.15,,,,,2099030,"No men in this house"
78.4,77.11,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.4,77.11,,,,,1249420,"Steampunk Genius"
78.4,77.11,,,,,1535210,"Nadir - Prologue"
78.4,77.11,,,,,1816080,"Meteor Volleyball!"
79.68,77.11,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
78.39,77.10,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.37,77.09,,,,,987880,"Moo Moo Move"
78.37,77.09,,,,,1799950,"Kolhii ChampionsAU"
78.37,77.09,,,,,1987120,"Arclight Beat"
78.36,77.08,,,,,1275810,"Stan Lee's Verticus"
78.36,77.08,,,,,2106680,"UnHappy Place"
89.91,77.07,,,,"10 min",980610,Quaver
78.35,77.07,,,,,1276100,"Clay Game"
78.35,77.07,,,,,1318940,Forkdrift
88.62,77.06,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
80.91,77.06,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.34,77.06,,,,,1177720,"Yu Escape / Monday"
78.34,77.06,,,,,1848200,"NEON STRUCT: Desperation Column"
88.61,77.05,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.33,77.05,,,,,728730,"Holyday City: Reloaded"
78.33,77.05,,,,,761070,"Garden of Oblivion"
87.31,77.04,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.32,77.04,,,,,1274800,"Pancake Sailor"
82.17,77.03,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.31,77.03,,,,,1304390,"Covid Tale: Ignorance"
78.3,77.02,14.5,870.00,14.50,"1 min",305050,Outland
78.3,77.02,,,,,690510,"Black Survival"
78.3,77.02,,,,,1390060,Ghosty
78.3,77.02,,,,,1584420,"Russian Mailman Simulator"
78.3,77.02,,,,,2085160,"Buy Hyacinths"
79.58,77.01,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
80.86,77.01,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
78.29,77.01,,,,,878320,"SIMULACRA: Pipe Dreams"
78.29,77.01,,,,,1160750,"Grim Clicker"
78.29,77.01,,,,,1545710,Snowpainters
78.29,77.01,,,,,1609830,WillWalker
85.98,77.00,,,,"7 min",1647160,"Deepest Sword"
84.69,76.99,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.27,76.99,,,,,742500,"Nonogram - Master's Legacy"
83.4,76.98,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
78.23,76.95,,,,,1731260,"Sketch Crawler"
78.23,76.95,,,,,2087030,Shatterline
85.92,76.94,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.22,76.94,,,,,557890,"Sunset's Ashes"
78.22,76.94,,,,,641860,"Trenches of War"
78.22,76.94,,,,,1180790,ImageStriker
78.21,76.93,,,,,678940,"Nox Dei"
83.33,76.92,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
87.17,76.91,14.5,108.75,14.50,"8 min",324140,Kalimba
78.19,76.91,,,,,809680,"Panzer Hearts - War Visual Novel"
85.87,76.90,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
78.17,76.89,,,,,466910,"Worm.is: The Game"
85.85,76.88,2.99,25.63,2.99,"7 min",243200,Memoria
87.13,76.88,,,,"8 min",8850,"BioShock 2"
78.16,76.88,,,,,1815780,"Asphalt 9: Legends"
93.52,76.87,,,,"13 min",812810,"missed messages."
78.14,76.86,,,,,1490860,"Til Nord"
78.14,76.86,,,,,1606580,SCORCH
78.14,76.86,,,,,2085970,"Cracking the Cryptic"
78.13,76.85,,,,,385030,"C. Kane"
78.13,76.85,,,,,572020,"Darwin's Demons"
78.13,76.85,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
78.13,76.85,,,,,1627820,"Universe For Sale - Prologue"
78.13,76.85,,,,,1674240,"Deliver Us From Evil"
87.09,76.84,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.12,76.84,,,,,1304450,"Die Again"
78.12,76.84,,,,,2071360,"Astronite - Landing on Neplea"
90.92,76.83,,,,"11 min",875610,"Loop-Loop DX"
78.11,76.83,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
78.11,76.83,,,,,686010,"The Hunt - Rebuilt"
78.11,76.83,,,,,975290,"The Pepper Prince: Seasoning 1"
78.09,76.81,,,,,2153310,"Buriedbornes - Dungeon RPG"
83.21,76.81,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
78.07,76.79,,,,,1258780,"B100X - Auto Dungeon RPG"
78.06,76.78,,,,,1382910,"Hell Architect: Prologue"
92.12,76.77,,,,"12 min",302380,"Floating Point"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.03,76.75,,,,,1001860,"Casual Desktop Game"
78.03,76.75,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.02,76.74,,,,,1542100,"Wheelie King Online"
78.01,76.73,,,,,1887330,"Annie and the Art Gallery"
89.51,76.72,,,,"10 min",909190,"Escape Lala"
77.99,76.71,,,,,1735670,"rote²(RoteSquare)"
77.98,76.70,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.98,76.70,,,,,942140,"Fap Queen"
77.98,76.70,,,,,1759440,"Babble Royale"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.91,76.69,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.96,76.68,,,,,1338420,"A Night In Berlin"
77.94,76.66,,,,,1344790,"Unsung Kingdom"
77.93,76.65,,,,,533540,MONMUSU
77.93,76.65,,,,,839560,"Shrinking Pains"
77.93,76.65,,,,,968700,"The Kite"
77.92,76.64,,,,,629420,"Super Perspective"
77.92,76.64,,,,,868500,Qybe
77.92,76.64,,,,,1017100,"Territory Idle"
77.92,76.64,,,,,2175200,"i love me, i love me not"
77.91,76.63,,,,,1755240,"Moon Runner"
77.9,76.62,,,,,447570,"Regeria Hope Episode 1"
77.9,76.62,,,,,849680,TimeTekker
77.9,76.62,,,,,1869310,"Paper Wizards"
77.89,76.61,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
77.88,76.60,,,,,672000,"System Goose Overload"
77.88,76.60,,,,,1639890,"After School Murder Club!!"
77.88,76.60,,,,,1825440,"Cupid Story: First Date"
77.88,76.60,,,,,2159590,"Lost In Malul"
77.88,76.60,,,,,2178170,"Scurvy Dogs"
93.2,76.60,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
80.43,76.60,8.5,170.00,8.50,"3 min",203990,SATAZIUS
77.87,76.59,,,,,751260,"Astrohazard Solutions Ltd."
77.87,76.59,,,,,837280,"Lost Borderline"
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1104930,"Dots: Revamped!"
77.87,76.59,,,,,1203680,"Guiding Light"
77.87,76.59,,,,,1305490,"Up until the end"
77.87,76.59,,,,,1321650,"Rocket Ghost Aidan 2"
77.87,76.59,,,,,1460440,"Ruby Heart"
77.87,76.59,,,,,1549980,"Dairy Dave"
77.87,76.59,,,,,1571120,Crucible
77.87,76.59,,,,,1638670,"The Pentest"
77.87,76.59,,,,,1680310,Cubiverse
77.87,76.59,,,,,1847900,Synchronizacja
77.87,76.59,,,,,1904410,"Space Piercer"
77.87,76.59,,,,,1942860,"Pogo Stick Miooooooon"
77.87,76.59,,,,,2077150,TrainFormation
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.84,76.56,,,,,1427210,"From the Shadows"
77.84,76.56,,,,,1510570,"Toy Tinker Simulator: Prologue"
77.83,76.55,,,,,1546930,"Angry Angry Shark"
82.92,76.54,0.75,9.00,0.75,"5 min",699600,PEG
77.81,76.53,,,,,713540,"Neptunian Donut"
77.81,76.53,,,,,1387480,"Farmer And Tree"
77.78,76.50,,,,,854870,"Perseverance: Part 1"
77.78,76.50,,,,,1349920,Caterpillarnoid
77.77,76.50,,,,,453510,"One Man Is Not No Man"
77.77,76.50,,,,,1896710,"Project Xenoflora"
77.77,76.50,,,,,1915660,"Vamps For The Memories"
77.77,76.50,,,,,2241190,"Christmas Luge"
85.41,76.49,,,,"7 min",630640,"SEQUENCE STORM"
77.75,76.48,,,,,445230,"Lost girl`s [diary]"
77.75,76.48,,,,,1977030,"Abort, Retry, Fail"
89.22,76.47,,,,"10 min",1554790,"Coloring Game 4"
85.39,76.47,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
87.92,76.45,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
77.72,76.45,,,,,958850,"Let It Flow"
77.72,76.45,,,,,1492450,"Pixel Poops"
90.45,76.44,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
90.42,76.41,,,,"11 min",1638660,"Blood Spear"
77.68,76.41,,,,,690200,Capsular
77.68,76.41,,,,,1260830,"Metallic Metronome"
86.59,76.40,,,,"8 min",1234400,"Handy Dandy"
77.67,76.40,,,,,1064030,"King of the Cul-De-Sac"
77.67,76.40,,,,,1434650,"Monster Girl Incursion"
77.67,76.40,,,,,1731590,"Squadron 51 - Prologue"
77.67,76.40,,,,,1963360,"Yerr Out"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
77.66,76.39,,,,,1385210,"Impulse, From Here!"
77.66,76.39,,,,,2011340,"Splat Cat"
77.65,76.38,,,,,584880,"Pixel Sand"
77.65,76.38,,,,,2116790,"Warlocks Quarry"
86.55,76.37,21.5,161.25,21.50,"8 min",208750,Apotheon
77.63,76.36,,,,,1014370,"Bouncing DVD : The Game"
83.99,76.35,,,,"6 min",31220,"Sam & Max 301: The Penal Zone"
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,849800,"Mermaid Mission Titanic"
77.62,76.35,,,,,1411180,"Touhou Block Fall ~ Yukari"
77.62,76.35,,,,,1617900,"Head 2 Head"
77.62,76.35,,,,,1745740,Laserboy
91.61,76.34,7.5,37.50,7.50,"12 min",884260,Akane
92.88,76.34,14.5,66.92,14.50,"13 min",227000,Primordia
77.61,76.34,,,,,1333410,"Stream Racer"
83.97,76.34,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
91.59,76.33,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.59,76.32,,,,,529110,"Awkward Dimensions Redux"
92.84,76.31,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.57,76.30,,,,,552140,CAGE
77.56,76.29,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,,,,,1590360,"He Needs His Medicine"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.52,76.25,,,,,1705400,"The Shape of Time"
77.51,76.24,,,,,1282600,"Mayhem in Single Valley: Confessions"
82.59,76.24,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
81.3,76.22,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
86.37,76.21,,,,"8 min",1345470,"Lockheart Indigo"
90.16,76.19,,,,"11 min",317360,"Double Action: Boogaloo"
88.89,76.19,,,,"10 min",1092630,"Rogue Glitch"
80.0,76.19,0.56,11.20,0.56,"3 min",1105620,Exertus
77.45,76.18,,,,,1114260,"Under What?"
90.13,76.17,15.5,84.55,15.50,"11 min",253110,"The Cat Lady"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,2092130,"Notes From Province"
91.38,76.15,14.5,72.50,14.50,"12 min",469790,Linelight
77.41,76.14,,,,,626680,"Kreedz Climbing"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1725990,GASERB
77.41,76.14,,,,,1768660,"Saffron Fields"
77.41,76.14,,,,,1971400,"The Night of Death"
77.41,76.14,,,,,2000320,"Keep it Cool, Man"
77.4,76.13,,,,,918740,"Flat Trip"
77.4,76.13,,,,,1308840,"Consternation II"
77.4,76.13,,,,,1489810,"I Want to Fly"
90.08,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
79.93,76.12,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
88.8,76.11,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.44,76.10,15.0,180.00,15.00,"5 min",574590,Koloro
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
79.88,76.08,0.75,15.00,0.75,"3 min",1168660,"Barro 2020"
77.34,76.07,,,,,1609390,DataJack
77.32,76.05,,,,,1651860,"virtual beepis"
77.32,76.05,,,,,1939430,"Super SplashTube Bros."
77.32,76.05,,,,,1976570,"Swarm the City: Full Release Prologue"
77.3,76.03,,,,,1657780,Ultimechs
77.3,76.03,,,,,1939290,URUBU
77.3,76.03,,,,,2063430,"Live Maze"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
89.94,76.01,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.26,75.99,,,,,806510,"Her Lie I Tried To Believe"
77.26,75.99,,,,,1064140,"Blood and Lust"
77.25,75.98,,,,,1690400,Kula
77.24,75.97,,,,,1273710,"King of Crabs"
82.3,75.97,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
77.23,75.96,,,,,608510,"You Must be 18 or Older to Enter"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.22,75.95,,,,,1064150,"Late City Riders"
77.22,75.95,,,,,1990690,"Cooking Live: Restaurant Game"
84.81,75.95,,,,"7 min",1739530,EXCALIBURIAN!!
77.2,75.93,,,,,755800,"Hades' Star"
77.2,75.93,,,,,1859020,"Porcelain Tales"
77.19,75.92,,,,,1269550,KillSteel
79.72,75.92,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
89.84,75.92,,,,"11 min",638490,Soldat
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.18,75.91,,,,,1516760,"Cat Colony Crisis"
77.18,75.91,,,,,1814630,FarmD
77.18,75.91,,,,,1921530,"Zombie Death Quota"
77.17,75.90,,,,,1679290,"Fire & Maneuver"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.15,75.89,,,,,735850,"Trailer Park Boys: Greasy Money"
77.15,75.89,,,,,1937840,"Stargazing: Genesis"
77.14,75.88,,,,,670290,"Real Pool 3D - Poolians"
91.05,75.88,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
88.51,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.11,75.85,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.1,75.84,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
79.62,75.83,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
89.71,75.81,,,,"11 min",489520,"Minion Masters"
77.07,75.81,,,,,732360,"Mercury Blue: Mini Episode"
84.65,75.81,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
83.38,75.80,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1457480,"The Dream of Shadowlands"
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
77.06,75.80,,,,,2074980,"PewPew Live"
94.74,75.79,,,,"15 min",312990,"The Expendabros"
87.15,75.78,28.95,193.00,28.95,"9 min",527230,"For The King"
77.04,75.78,,,,,1815550,TRUFFLE
82.09,75.78,1.53,18.36,1.53,"5 min",699150,"Rex: Another Island"
77.03,75.77,,,,,2199240,"Sycamore Free"
90.91,75.76,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
90.91,75.76,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.02,75.76,,,,,1125870,"Public Enemy: Revolution Simulator"
77.02,75.76,,,,,1993910,"Holy Shit"
90.89,75.74,8.95,44.75,8.95,"12 min",1102130,Florence
77.0,75.74,,,,,1283830,Impact
77.0,75.74,,,,,1668640,"Rings of Hell"
77.0,75.74,,,,,2151710,"Singularity Runner"
85.83,75.73,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
76.99,75.73,,,,,2010450,"Endlanders : First Encounter"
76.99,75.73,,,,,2015240,"Dwarven Realms"
82.03,75.72,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
87.07,75.71,,,,"9 min",560260,"Super Blue Boy Planet"
88.33,75.71,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.97,75.71,,,,,1066860,"RPG Paper Maker"
76.97,75.71,,,,,1907430,GoBangTetris
76.97,75.71,,,,,1977890,Skylost
76.97,75.71,,,,,2113630,"Cursed Crops"
76.97,75.71,,,,,2141090,"Fit Puzzle Blocks"
90.84,75.70,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.96,75.70,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
76.94,75.68,,,,,1903510,"Technicity: Prologue"
88.28,75.67,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.92,75.66,,,,,1279000,"Glare fall"
76.92,75.66,,,,,1629320,"Dear Brother"
76.92,75.66,,,,,1663200,"Sonata Theory"
94.56,75.65,,,,"15 min",1469280,"SuchArt: Creative Space"
76.9,75.64,,,,,1773570,Laboratory
76.9,75.64,,,,,2018030,"Space Rescue"
76.9,75.64,,,,,2153570,Flawless
76.9,75.64,,,,,2199230,"The Winter Tower"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
76.89,75.63,,,,,802050,RagDollJoe
76.89,75.63,,,,,998930,"Seek Girl"
76.89,75.63,,,,,2209610,"Aviator: Air Combat"
78.14,75.62,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.14,75.62,0.43,12.90,0.43,"2 min",861710,"Geometry Rush"
76.87,75.61,,,,,1155590,"Warplanes: WW1 Sky Aces"
85.68,75.60,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
76.86,75.60,,,,,2216280,"The Crackpet Show: Prologue"
80.63,75.59,,,,"4 min",1286530,"Black Skylands: Origins"
76.85,75.59,,,,,1394340,DreamDasher
76.85,75.59,,,,,1879340,MuseSwipr
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.82,75.56,,,,,443250,"Legacy of the Elder Star"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1219540,"Last Slice"
81.85,75.55,,,,"5 min",257710,"Max Gentlemen"
76.8,75.54,,,,,534190,"Blink the Bulb"
76.79,75.53,,,,,805270,Playcraft
76.78,75.52,,,,,1953760,Symbiotic
76.76,75.50,,,,,1457370,"Victoria Clair and the Mystery Express"
76.76,75.50,,,,,2071050,"Keyboard Warrior"
76.76,75.50,,,,,2144390,"Bengan Yes"
83.04,75.49,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
76.74,75.48,,,,,1258080,"Shop Titans"
76.74,75.48,,,,,1283140,"Burn Me Twice"
76.74,75.48,,,,,1721470,"Poppy Playtime"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.72,75.46,,,,,1452630,"Toast Defense"
90.54,75.45,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
76.7,75.44,,,,,590720,"Cobalt WASD"
84.24,75.44,,,,"7 min",1602280,"Gravity Snake"
76.68,75.42,,,,,1121680,Remnants
76.68,75.42,,,,,1503280,Octarina
76.68,75.42,,,,,1533280,"Eternal Cave Escape"
86.71,75.40,,,,"9 min",1417010,"Shrine II"
76.65,75.39,,,,,1180020,"An Occurrence at Owl Creek Bridge"
76.65,75.39,,,,,1641860,"Bankrupt Heroines 2"
76.65,75.39,,,,,2010150,"Blast Off Far Away"
76.65,75.39,,,,,2150510,"Fantasia Medieval"
86.69,75.38,,,,"9 min",338000,Echoes+
89.2,75.38,14.5,79.09,14.50,"11 min",273570,Descent
85.42,75.37,,,,"8 min",1428900,"Tadpole Tales"
76.62,75.36,,,,,820510,"Camp W"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1229650,"Shitty Cactus"
76.62,75.36,,,,,1384550,"School of Magic Prologue"
76.62,75.36,,,,,1438760,"Recruit One"
76.62,75.36,,,,,1802700,"I Told You So!"
76.62,75.36,,,,,2222970,"Blood Wizard Odyssey"
82.89,75.35,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.61,75.35,7.5,450.00,7.50,,984570,"Chess Sphere"
76.61,75.35,,,,,1363160,"A Field of Flowers and Stars"
76.61,75.35,,,,,1440940,"Spooky Speakeasy"
76.61,75.35,,,,,1578050,"Fatal Core"
76.61,75.35,,,,,1628270,"Recursive Hate"
76.61,75.35,,,,,2180010,"Wheel of Innocence"
76.6,75.34,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
90.39,75.33,,,,"12 min",1416130,"Perfect Vermin"
76.58,75.32,,,,,917870,"Gauge Of Rage"
76.58,75.32,,,,,2053250,Hellway
76.56,75.30,,,,,1181640,"Project Exhibited"
76.55,75.30,,,,,1546320,"Your Chronicle"
76.55,75.30,,,,,1908240,Impasto
76.55,75.30,,,,,2076800,Hanyo
76.54,75.29,,,,,1359110,"Calturin and Clone"
76.53,75.28,,,,,820400,"Shrouded in Sanity: Freebirth"
76.49,75.24,,,,,1805360,"Bounty game"
76.48,75.23,,,,,1903640,"Hex Rally Racers"
76.47,75.22,,,,,472060,"Ortus Regni"
76.46,75.21,,,,,1384620,"Ninja Hanrei"
76.44,75.19,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
85.2,75.18,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.42,75.17,,,,,689400,"Madu Maths"
90.2,75.17,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
93.95,75.16,8.5,34.00,8.50,"15 min",1291340,Townscaper
