rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.44,75.19,,,,,"0.00 hours",1575680,BlasterBeat
76.44,75.19,,,,,,1939430,"Super SplashTube Bros."
76.44,75.19,,,,,,2363620,"RoboSquad Revolution"
76.43,75.18,,,,,,1066860,"RPG Paper Maker"
76.42,75.17,,,,,,875740,Scorch
85.17,75.15,,,,"8 min","6.07 hours",358270,"Death Rally (Classic)"
85.17,75.15,,,,"8 min","1.64 hours",760510,"Cat Burglar: A Tail of Purrsuit"
76.4,75.15,,,,,,1610820,"Secrets Of Soil"
76.4,75.15,,,,,,1987120,"Arclight Beat"
85.15,75.13,,,,"8 min","0.98 hours",1428900,"Tadpole Tales"
76.38,75.13,,,,,"212.80 hours",2167580,"Summoners War: Chronicles"
76.37,75.12,,,,"1 min","3.25 hours",8350,"Strong Bad Episode 2: Strong Badia the Free"
76.37,75.12,,,,,,1173330,"VELVETIST prototype"
76.37,75.12,,,,,,1518440,MakerKing
76.37,75.12,,,,,,1963480,"Race to Kyiv"
76.37,75.12,,,,,,2158600,CUBEMATRIX
76.37,75.12,,,,,,2166610,"The Shadow People"
76.37,75.12,,,,,"0.00 hours",2207670,"Super Beast Hunt"
76.37,75.12,,,,,,2561360,"Steampunk Jigsaw Puzzles"
76.36,75.11,,,,,"0.00 hours",472060,"Ortus Regni"
76.36,75.11,,,,,,2153410,"Cyber Slayer"
76.36,75.11,,,,,,2700100,"Last Minute Shopping"
76.35,75.10,2.99,179.40,2.99,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
80.1,75.09,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.34,75.09,,,,,"0.00 hours",550200,"World Destroyers"
76.34,75.09,,,,,,895000,"Convergence Compulsion"
76.34,75.09,,,,,,992520,"Meadow Fun!!"
76.34,75.09,,,,,"0.23 hours",1063360,Necronomistore
76.34,75.09,,,,,,1366060,Refraction
76.34,75.09,,,,,"0.00 hours",1414220,"POPPIN' DONUTS"
76.34,75.09,,,,,,1664100,"FIGHT BOTS"
76.34,75.09,,,,,,1665650,"Metal and Hauling RPG Simulator"
76.34,75.09,,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
76.34,75.09,,,,,,1761680,"Red Triangle Super Collection"
76.34,75.09,,,,,,1763180,Wormatozoa
76.34,75.09,,,,,,1768830,"Frogman Magmaborn"
76.34,75.09,,,,,,1804590,"超越梦境"
76.34,75.09,,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
76.34,75.09,,,,,,1929450,"Oh Sheep!"
76.34,75.09,,,,,,1936740,"Timmy l'escargot"
76.34,75.09,,,,,,1962600,"Four Course Dungeon"
76.34,75.09,,,,,,2020570,"Charlie and Friends"
76.34,75.09,,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
76.34,75.09,,,,,,2088930,"Try Again"
76.34,75.09,,,,,,2175190,"Forgotten Souls"
76.34,75.09,,,,,,2196210,Orbit
76.34,75.09,,,,,,2216370,"Keeper Of The Valley"
76.34,75.09,,,,,,2222830,Chasmal
76.34,75.09,,,,,,2232110,"ForRest Paper Doll"
76.34,75.09,,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
76.34,75.09,,,,,,2257680,Controller
76.34,75.09,,,,,,2269580,"Metal March: Beginner Experience"
76.34,75.09,,,,,,2288020,TankLab
76.34,75.09,,,,,,2327330,Andromeda
76.34,75.09,,,,,,2363480,"Fantasy Quest : Prologue"
76.34,75.09,,,,,,2386710,"Everlasting Abundance"
76.34,75.09,,,,,,2579000,"Knight Speed"
76.34,75.09,,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
76.34,75.09,,,,,,2707860,"Orienteering Simulator"
76.34,75.09,,,,,,2721710,Gloomsday
76.34,75.09,,,,,,2770470,"悟道"
76.34,75.09,,,,,,2866410,OxRox
76.34,75.09,,,,,,2901300,"怪話2"
76.34,75.09,,,,,,2936420,"Ghost Moon High Noon"
76.34,75.09,,,,,,2966790,"May's Journey"
76.34,75.09,,,,,,3023170,"Dice Player One: Trailer"
76.34,75.09,,,,,,3092750,"Aurye Clicker"
78.84,75.09,,,,"3 min",,1953970,"MATH EXPRESSions"
90.09,75.08,,,,"12 min","0.60 hours",1416130,"Perfect Vermin"
81.33,75.07,,,,"5 min","0.91 hours",361630,404Sight
91.32,75.06,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
80.06,75.06,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.56,75.05,9.18,91.80,9.18,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
83.81,75.05,20.5,175.71,20.50,"7 min","2.88 hours",1284870,"Ultreïa"
76.3,75.05,,,,,,809680,"Panzer Hearts - War Visual Novel"
76.3,75.05,,,,,"0.00 hours",1632210,"Zenko: A Fox's Tale"
76.3,75.05,,,,,,2953440,"Black Screen"
76.29,75.04,,,,,"0.21 hours",1249300,"The Indifferent Wonder of an Edible Place"
76.29,75.04,,,,,,1896450,"Dank Subs"
76.28,75.03,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
83.76,75.01,6.5,55.71,6.50,"7 min","2.37 hours",597700,OVIVO
76.25,75.00,,,,,"1.02 hours",718030,"Kyklos Code"
76.25,75.00,,,,,,1032660,"Romans from Mars (Free-to-Play)"
81.25,75.00,,,,"5 min","0.00 hours",1306990,"Wanderlust: Bangkok Prelude"
86.25,75.00,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
76.25,75.00,,,,,,1357890,"Son of Aral"
76.25,75.00,,,,,,1457990,"Yuligans: Christmas is Coming!"
76.25,75.00,,,,,"0.00 hours",1892410,"Ghost Castle"
76.25,75.00,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
76.24,74.99,,,,,,2385890,"RoboDunk Prologue"
88.73,74.98,,,,"11 min","1.33 hours",1144110,"Open World Game: the Open World Game"
83.73,74.98,,,,"7 min","21.06 hours",1253880,"Heart Fragment"
87.47,74.97,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
76.22,74.97,,,,,,1391250,"WKSP RUMBLE"
76.22,74.97,,,,,,1720140,"Crash And Run"
79.94,74.94,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
76.19,74.94,,,,,"0.96 hours",2700780,"my eyes deceive"
76.18,74.93,,,,,"1.12 hours",771450,"ERROR: Human Not Found"
87.39,74.91,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
87.39,74.91,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
76.15,74.90,,,,,"0.00 hours",1545430,Inward
76.15,74.90,,,,,"0.00 hours",1586220,"Click to Eleven"
76.13,74.88,,,,,"2.74 hours",342490,Shipwreck
76.13,74.88,,,,,,1049000,Chronoraptor
76.13,74.88,,,,,"112.45 hours",1160750,"Grim Clicker"
76.13,74.88,,,,,"0.00 hours",1374050,KIRO
76.13,74.88,,,,,,1492610,"Moonshot - The Great Espionage"
76.13,74.88,,,,,,1599130,"Pavel Repin's Collection"
76.13,74.88,,,,,,1764650,"Nuclear Drifter"
76.13,74.88,,,,,,1869880,SlingStar
76.13,74.88,,,,,"0.14 hours",1983430,Viltnemda
76.13,74.88,,,,,,1999090,"Ultimate Fighters"
76.13,74.88,,,,,,2061630,(square)
76.13,74.88,,,,,,2130230,"Gravity Box"
76.13,74.88,,,,,,2216180,"The Swarm"
76.13,74.88,,,,,,2291910,"Robo Rob"
76.13,74.88,,,,,,2376470,Enid
76.13,74.88,,,,,,2407300,"Asteroids ++"
76.13,74.88,,,,,,2425420,Starlights
76.13,74.88,,,,,,2539180,"Mayhem Survivors: Animals"
76.13,74.88,,,,,,2830870,un/FRAGMENT.
76.12,74.87,,,,,,1144850,MANIC
76.12,74.87,,,,,,1656310,TETRAGUN
76.12,74.87,,,,,,1707050,Geo-Duck
76.12,74.87,,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
76.12,74.87,,,,,,2537750,"Alex's Hope & Alex's Solitude"
76.12,74.87,,,,,,2627210,Corked
76.12,74.87,,,,,,2660750,Teku
76.12,74.87,,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
76.1,74.85,,,,,"1.40 hours",1945760,"Cyphers Game"
76.09,74.84,,,,,"0.64 hours",487330,"Totally Unbalanced"
76.09,74.84,,,,,"0.00 hours",1098720,"Court of Ashes"
76.09,74.84,,,,,"0.00 hours",1483980,Phi
76.09,74.84,,,,,,2406540,"Orb Flight"
76.09,74.84,,,,,,2716540,"No Strings Attached"
76.09,74.84,,,,,,2793680,"萌宠西游"
79.83,74.84,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
76.08,74.83,,,,,,739100,"Blink: Rogues"
76.08,74.83,,,,,"0.00 hours",742470,"Chronicles of cyberpunk"
76.08,74.83,,,,,"0.00 hours",830470,MazeBot
76.08,74.83,,,,,,1348480,"Viking Butcher"
76.08,74.83,,,,,,1464620,"Oona the Druid's Path"
76.08,74.83,,,,,,1966910,"It's Hard Being A Dog"
76.08,74.83,,,,,,2605260,"The Chad"
76.08,74.83,,,,,"1.67 hours",2618830,"Layover Lovers"
76.08,74.83,,,,,,2712660,"魔塔少女：序章"
88.53,74.81,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
93.51,74.81,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
76.05,74.80,,,,,"1.10 hours",1394340,DreamDasher
89.75,74.79,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
86.01,74.79,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
76.03,74.78,,,,,,1153170,"Bomber Bother"
76.03,74.78,,,,,"0.00 hours",2253720,"Sim Companies"
76.03,74.78,,,,,,2376280,"Whisker Witchery"
76.03,74.78,,,,,"0.38 hours",2456330,Bloompunk
83.5,74.78,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
76.02,74.77,,,,,"3.02 hours",820400,"Shrouded in Sanity: Freebirth"
76.02,74.77,,,,,"0.00 hours",2452850,"Land Above Sea Below Prologue"
78.51,74.77,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.01,74.76,,,,,,1362390,Ties
76.0,74.75,,,,,,952950,03.04
76.0,74.75,,,,,,1384290,DinoScape
75.98,74.73,,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
75.97,74.72,,,,,"1.47 hours",885640,Lynne
83.44,74.72,,,,"7 min",,1361240,"Teenage Blob: Paperperson - The First Single"
75.96,74.71,,,,,,2983510,"Factory Outlet Simulator: Prologue"
85.92,74.71,2.3,15.33,2.30,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
92.14,74.71,,,,"14 min","170.58 hours",1419170,"My Singing Monsters"
75.95,74.70,,,,,"0.00 hours",1193550,"Ruthless Conquest"
75.95,74.70,,,,,,1526750,"Remember When"
75.95,74.70,,,,,"0.93 hours",1536520,Equinoxe
85.9,74.70,,,,"9 min","3.62 hours",317790,Rexaura
78.43,74.70,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
75.94,74.70,,,,,"0.33 hours",1590360,"He Needs His Medicine"
75.93,74.69,,,,,"0.61 hours",565080,"Negligee: Spring Clean Prelude"
75.93,74.69,,,,,,1528570,"Royale Island Showdown"
75.93,74.69,,,,,,1818450,"STALCRAFT: X"
84.64,74.68,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
75.92,74.68,,,,,,1294300,"Sockventure: Prologue"
75.91,74.67,,,,,"0.00 hours",584880,"Pixel Sand"
75.91,74.67,,,,,"0.32 hours",1419100,"The Unexpected Quest Prologue"
88.35,74.66,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
89.59,74.66,,,,"12 min","0.29 hours",888090,TREE
75.9,74.66,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.88,74.64,,,,,,1425580,"Last Soul"
75.88,74.64,,,,,,2548370,"White Middle Class Guy Simulator"
85.82,74.63,,,,"9 min",,1422630,"Active Neurons - Wonders Of The World"
90.79,74.62,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
80.84,74.62,1.88,22.56,1.88,"5 min","3.72 hours",1307090,"Barro Racing"
75.86,74.62,,,,,"0.00 hours",786350,"Shinobi Bad Buddies"
75.86,74.62,,,,,"0.00 hours",1207020,FLS
75.86,74.62,,,,,,1954100,"Bunny Hop : Eggstreme"
75.86,74.62,,,,,,2408630,"Journey | 道筋 "
75.86,74.62,,,,,,2413310,"J-Town: A Visual Novel"
75.86,74.62,2.95,177.00,2.95,,"0.00 hours",2666410,"Astra Ignota"
75.86,74.62,,,,,,2674120,INARI
75.85,74.61,,,,,"1.39 hours",798280,CrocoMars
75.85,74.61,,,,,,1004190,"Flowers in Dark"
75.85,74.61,,,,,"0.00 hours",1818150,"Pinecone Game"
75.85,74.61,,,,,"1.56 hours",2669490,"Chambers: The Outlaw"
75.85,74.61,,,,,,2973490,"Megaloot: Prelude"
88.28,74.60,,,,"11 min","76.02 hours",489520,"Minion Masters"
75.84,74.60,,,,,"1.61 hours",581650,"Once Upon an All Hallow's Eve"
75.84,74.60,,,,,"1.12 hours",1181640,"Project Exhibited"
75.84,74.60,,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
75.84,74.60,,,,,"0.54 hours",2356440,"The Lancaster Leak - O'Brien State Park"
88.27,74.59,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
80.81,74.59,2.72,32.64,2.72,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
87.02,74.59,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
88.26,74.59,,,,"11 min","2.48 hours",1478070,"Fights in Tight Spaces (Prologue)"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
75.82,74.58,,,,,"0.72 hours",1147390,Punchline!!
75.82,74.58,,,,,"0.00 hours",1906570,"The Art of War: Card Game"
75.82,74.58,,,,,,1949050,"Curley Laboratory"
75.82,74.58,,,,,,1974080,"Planetary Planter"
75.82,74.58,,,,,"0.00 hours",2508870,"Last Broadcast"
75.81,74.57,,,,,"0.82 hours",2091510,TRAFFIC
80.78,74.57,,,,"5 min","17.21 hours",1873030,"Wolfenstein: Enemy Territory"
91.96,74.56,,,,"14 min","21.29 hours",843380,"Super Animal Royale"
75.79,74.55,,,,,"0.00 hours",674130,"Bare Metal"
75.79,74.55,,,,,"0.00 hours",1533280,"Eternal Cave Escape"
75.79,74.55,,,,,,1925560,"Tricking 0"
75.77,74.53,,,,,"0.00 hours",811130,"Forever Space"
75.77,74.53,,,,,,1225060,"NAIRI: Rising Tide - Prologue"
75.77,74.53,,,,,,1373670,"The Roy Game"
75.77,74.53,,,,,,1646410,"Universe Generator: The Golden Sword"
75.77,74.53,,,,,,1736730,"Don't Get Tagged"
75.77,74.53,,,,,,1925100,"illumizzle: Finding the lost light"
75.77,74.53,,,,,,1977890,Skylost
75.77,74.53,,,,,,2185470,"Chinese Characters"
75.77,74.53,,,,,,2308770,"Escape From The Depth"
75.77,74.53,,,,,,2491660,"Scratch Man"
75.77,74.53,,,,,,2685430,"云岚九歌"
75.77,74.53,,,,,,2725460,"Cover Yourself in Blood"
75.75,74.51,,,,,,1121680,Remnants
75.75,74.51,,,,,,1864190,"Space Pressure 3D: Prelude"
75.74,74.50,,,,,"0.00 hours",653220,"Chroma Blast"
75.74,74.50,,,,,"3.63 hours",1740150,A.W.O.L.
75.74,74.50,,,,,,2304130,"Grounded Sim: Steam Edition"
75.72,74.48,,,,,,1014550,"One Synth"
75.72,74.48,,,,,"0.00 hours",2589790,"Rubber Royale: Holiday Prologue"
84.4,74.47,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
75.71,74.47,29.5,1770.00,29.50,,,961450,"eCheese Zone"
75.71,74.47,,,,,,1006730,"Cantrip Cafe"
75.71,74.47,,,,,,1264900,"Simple Farm"
75.71,74.47,,,,,,1265270,"Madness Fantasy"
75.71,74.47,,,,,,1316280,"Tekling 2: Overdrive"
75.71,74.47,,,,,,1340310,"Nine Lives"
75.71,74.47,,,,,,1343230,RainyCloud
75.71,74.47,,,,,,1622030,"Heard There Was A Chosen One"
75.71,74.47,,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
75.71,74.47,,,,,,1819300,"Re：サバイバー"
75.71,74.47,,,,,,1843980,"Two of us"
75.71,74.47,,,,,,1979220,Coalescence
75.71,74.47,,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,,2066690,"Creatures of Energy"
75.71,74.47,,,,,,2076430,"Protocol Xeno"
75.71,74.47,,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
75.71,74.47,,,,,,2098550,"Hex And Tricks"
75.71,74.47,,,,,,2150370,"Running into the Cyberpunk"
75.71,74.47,,,,,,2200270,"Velocity Rift"
75.71,74.47,,,,,,2202340,"Stories From the Cores"
75.71,74.47,,,,,,2211660,SnekMP
75.71,74.47,,,,,,2222850,"Shiitake Showdown"
75.71,74.47,,,,,,2254780,"We're Party Together!"
75.71,74.47,,,,,,2266270,"Rhythm Taichi XR"
75.71,74.47,,,,,,2299230,Duckball
75.71,74.47,,,,,,2327340,"Sleigh Strikers"
75.71,74.47,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
75.71,74.47,,,,,,2419120,"Grave Robber"
75.71,74.47,,,,,,2431390,MagicArchitect
75.71,74.47,,,,,,2459610,"The Argument Solver"
75.71,74.47,,,,,,2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
75.71,74.47,,,,,,2594480,"Harmonic Depths"
75.71,74.47,,,,,,2615810,"One Night in Kawami"
75.71,74.47,,,,,,2631380,"Humpi and Hemicube"
75.71,74.47,,,,,,2632480,"Alone in Space"
75.71,74.47,,,,,"0.00 hours",2688440,"Fimbul's Gemboree"
75.71,74.47,,,,,,2696170,"jooin's romantic fantasy"
75.71,74.47,,,,,,2701170,"Null Gravity Labyrinth"
75.71,74.47,,,,,,2710260,"TVS Sample Box"
75.71,74.47,,,,,,2719020,"Apathy In Our Stars"
75.71,74.47,,,,,,2727550,"KO Chaos"
75.71,74.47,,,,,,2731400,Timber!
75.71,74.47,,,,,,2767570,"Satellite engineer"
75.71,74.47,,,,,,2809370,"The Crack (壳中之物）"
75.69,74.45,,,,,"0.63 hours",1304580,"Big Tiddy Goth GF Simulator"
79.41,74.45,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
81.89,74.45,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
85.6,74.43,2.19,14.60,2.19,"9 min","7.12 hours",251430,"The Inner World"
75.67,74.43,,,,,"1.08 hours",547540,panGEMic
75.67,74.43,,,,,,2178010,Runeverse
81.87,74.43,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
75.65,74.41,,,,,"0.89 hours",2087030,Shatterline
90.53,74.41,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
75.64,74.40,,,,,,1118580,Wintercearig
75.64,74.40,,,,,,1177840,Makiomino
75.64,74.40,,,,,,1705760,Payload
75.64,74.40,,,,,,2065100,"The Empanada Protocol"
75.64,74.40,,,,,,2079590,"Dark Sun"
75.64,74.40,,,,,,2405120,Pillars
75.64,74.40,,,,,,2603030,"What's on Agenda"
75.64,74.40,,,,,,2684830,"Alchemy Frogs"
75.64,74.40,,,,,,2738710,"Planet Mort"
75.64,74.40,,,,,,2849870,"Snip It!"
75.63,74.39,,,,,"1.90 hours",2010450,"Endlanders : First Encounter"
86.78,74.38,27.87,167.22,27.87,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
75.62,74.38,,,,,"0.00 hours",797010,"Mavi's Journey"
75.62,74.38,,,,,,1611710,Geadows
75.62,74.38,,,,,,2016410,Arali
75.62,74.38,,,,,,2484060,"I, Toaster"
76.85,74.37,,,,"2 min","0.00 hours",1333090,Gravity
75.61,74.37,,,,,"1.25 hours",1926120,"Vampire: The Masquerade - Heartless Lullaby"
75.59,74.35,,,,,"0.37 hours",1048570,"In the Pause Between the Ringing"
75.59,74.35,,,,,"0.54 hours",1856930,"Wayward Harbor"
75.57,74.33,,,,,"8.71 hours",404700,Curvatron
75.57,74.33,,,,,,1864080,"Assault Bots"
75.56,74.32,,,,,"6.80 hours",935920,Fallstreak
75.56,74.32,,,,,"0.92 hours",1592260,Metamorphos
86.7,74.31,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
75.55,74.31,,,,,,1976230,Outnumbered
81.74,74.31,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
75.53,74.29,,,,,"0.16 hours",997180,"be you"
75.53,74.29,,,,,,1421960,"HordeCore Prologue"
75.53,74.29,,,,,,2317540,"Ocean Man"
76.74,74.26,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
75.5,74.26,,,,,"0.67 hours",585990,"Echoes of the Fey Episode 0: The Immolation"
75.5,74.26,,,,,"0.00 hours",1306570,"Fadeout: Underground"
91.57,74.25,21.95,94.07,21.95,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
75.48,74.24,,,,,,1543760,"Steep Slopes"
75.48,74.24,,,,,,1835020,"BornWild • Versus S1 - Prologue"
91.56,74.24,,,,"14 min","0.07 hours",1071120,"Mushroom Cats"
82.89,74.23,,,,"7 min","0.78 hours",1482830,"Ho-Ho-Home Invasion"
75.46,74.22,,,,,"0.00 hours",690200,Capsular
75.46,74.22,,,,,,1398440,Transcender
75.46,74.22,,,,,"0.00 hours",1502620,"Security Guy vs AI: The Dawn of AI"
75.46,74.22,,,,,,1558180,"u evade"
75.46,74.22,,,,,,1604690,"Last Blossom"
75.46,74.22,,,,,,1799530,"Smelogs Playground"
75.46,74.22,,,,,,2019950,"Wheels of Duty"
75.46,74.22,,,,,,2478730,"It's a Gluttonous Life"
75.46,74.22,,,,,,2962810,"Galaxy Idle Clicker"
75.45,74.21,,,,,,1220900,"Astonia Remastered"
75.45,74.21,,,,,,2332210,"Born Again"
75.45,74.21,,,,,,2455500,"Time Survivors: Chapter 0"
76.68,74.21,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
75.44,74.20,,,,,"0.00 hours",709080,"The Bears And The Bees"
75.44,74.20,,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
75.44,74.20,,,,,,903580,AstroViking
75.44,74.20,,,,,,1130510,"Floaty Fighters"
75.44,74.20,,,,,"0.00 hours",1617280,Mezzanine
75.44,74.20,,,,,,1785460,"Hotel on the Grate"
75.44,74.20,,,,,,1949480,AIRBORNE
75.44,74.20,,,,,,2003750,"Blacken Slash: Prologue"
75.44,74.20,,,,,,2321970,"Not Anyone's Business But My Own"
75.44,74.20,,,,,,2946880,"The Last Man Survivor: Prologue"
82.86,74.20,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
75.43,74.19,,,,,,1794530,OLI
75.43,74.19,,,,,"0.00 hours",1925760,"Where Are My Mittens"
75.43,74.19,,,,,,2141090,"Fit Puzzle Blocks"
75.43,74.19,,,,,"0.04 hours",2977660,Cats
75.42,74.18,,,,,"0.00 hours",1460750,"SUPER DRINK BROS"
75.42,74.18,,,,,"0.00 hours",1976490,ShadowBringer
76.65,74.18,,,,"2 min",,1126260,"Serpent Fusion"
75.41,74.17,,,,,"0.00 hours",701910,"Dawn of a Soul"
75.41,74.17,,,,,"0.00 hours",977430,"Money Maker"
75.41,74.17,,,,,,1668640,"Rings of Hell"
75.41,74.17,,,,,,2310180,"Tales of: Sena"
75.41,74.17,,,,,"0.00 hours",2707340,"Alice Through the Fey Realm"
75.4,74.16,,,,,"0.00 hours",1719390,"Cards and Castles 2"
75.38,74.14,,,,,,1167570,"PROJECT: RUN"
75.38,74.14,,,,,"0.87 hours",1320550,"The Call of Karen"
75.38,74.14,,,,,,2144080,"Half Hour Hexagon"
86.5,74.14,,,,"10 min","0.24 hours",346250,"The Old Tree"
75.37,74.13,,,,,,1188710,Bloodholic
75.37,74.13,,,,,,2428190,"黄昏之城（Town of Dusk）"
75.37,74.13,,,,,"0.71 hours",2779220,Guano
75.36,74.12,,,,,"0.00 hours",1274940,"Strip 'Em"
75.36,74.12,,,,,,1711080,"Go Home, Mr. Fisk!"
75.36,74.12,,,,,,1998250,"Liminus: The Silent Guard"
75.36,74.12,,,,,"8.05 hours",2838510,"Egg RTX"
77.83,74.12,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
77.83,74.12,7.5,150.00,7.50,"3 min","3.38 hours",569810,"LEAVES - The Return"
75.35,74.11,,,,,"0.00 hours",2595310,"Pathless Woods: Prologue"
80.29,74.11,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
75.34,74.10,,,,,,1024980,Tornado!
75.34,74.10,,,,,,2413660,"Bucket Brawl: Ahlman Edition"
79.04,74.10,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.21,74.10,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
75.33,74.10,,,,,"0.11 hours",719280,Bullseye
75.33,74.10,,,,,"0.00 hours",1186160,"All Day Dying: Redux Edition"
75.3,74.07,,,,,,878940,"Collective Card Game"
75.3,74.07,,,,,,1522260,"Iragon: Prologue 18+"
75.3,74.07,,,,,"3.59 hours",2761970,"Ingression: The Portal Trial"
85.17,74.06,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.16,74.05,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
77.75,74.05,7.5,150.00,7.50,"3 min","3.85 hours",770630,"Boo! Greedy Kid"
83.9,74.03,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
75.26,74.03,,,,,"0.20 hours",1713640,"Ransack Raccoon"
87.58,74.01,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
75.24,74.01,,,,,"0.00 hours",1535210,"Nadir - Prologue"
82.64,74.01,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
75.23,74.00,,,,"1 min","0.00 hours",999200,"Offendron Warrior"
75.23,74.00,,,,,,1064590,Bax
75.23,74.00,,,,,"1.92 hours",1273570,"Four Rendezvous"
75.23,74.00,,,,,,1805310,"Adventure of Leek"
75.23,74.00,,,,,,2446030,"BloodDome Classic"
75.23,74.00,,,,,"0.05 hours",2807210,"Hidden Robo Cats"
75.23,74.00,,,,,,2893010,"Horror Family｜恐怖家族 - Flight"
75.22,73.99,,,,,"0.00 hours",370770,Holodrive
75.21,73.98,,,,,"1.47 hours",2382580,"A Game Called Paako"
77.67,73.97,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
75.2,73.97,,,,,"0.00 hours",2568880,"The Hardest Game Ever"
93.69,73.97,,,,"16 min","0.35 hours",1241700,"There is no game: Jam Edition 2015"
81.36,73.96,,,,"6 min","7.19 hours",349520,Armillo
80.11,73.95,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
75.18,73.95,,,,,"0.00 hours",685310,"Transport Defender"
75.18,73.95,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
