rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
79.14,77.84,,,,,1545820,"Pixel Art Coloring Book"
79.14,77.84,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.14,77.84,,,,,2017580,Pathmaster
94.7,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
79.13,77.83,,,,,1783050,"Project Vostok"
88.2,77.82,,,,"8 min",851530,Mini-Dead
79.12,77.82,,,,,1072710,"Soviet Jump Game"
79.12,77.82,,,,,2194400,"World Of Mystery"
79.11,77.81,,,,,1490860,"Til Nord"
79.1,77.80,,,,,2100980,"Barji Kart"
90.76,77.79,,,,"10 min",648390,"Marie's Room"
85.56,77.78,0.75,7.50,0.75,"6 min",357070,UBERMOSH
93.33,77.78,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
79.07,77.77,,,,,1727550,GRANDMA
79.06,77.76,,,,,1347140,"NEAR DEADline"
88.13,77.76,,,,"8 min",1234400,"Handy Dandy"
79.05,77.75,,,,,892470,"BVRGER VAN"
79.05,77.75,,,,,1773570,Laboratory
79.05,77.75,,,,,1836850,"The Secret Life of Dorian Pink"
79.05,77.75,,,,,1965860,"Let's Play Jigsaw Puzzles"
79.05,77.75,,,,,2077150,TrainFormation
79.05,77.75,,,,,2491660,"Scratch Man"
79.04,77.74,,,,,1589500,"Fate of Dynasty"
79.04,77.74,,,,,1896710,"Project Xenoflora"
79.04,77.74,,,,,2056250,"You are the weapon"
79.04,77.74,,,,,2061510,"Woodlock Manor"
79.04,77.74,,,,,2074980,"PewPew Live"
80.32,77.73,,,,"2 min",1034200,"Its Simple, SHOOT"
90.67,77.72,0.9,5.40,0.90,"10 min",793350,Swarmlake
86.78,77.71,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
79.0,77.70,,,,,748940,"Rise of Legions"
89.35,77.70,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
78.99,77.70,,,,,848230,"Let's Go Nuts!"
78.99,77.70,,,,,927850,Corrupt
78.99,77.70,,,,,969690,"Brave Hero Yuusha EX"
78.99,77.70,,,,,1276100,"Clay Game"
78.99,77.70,,,,,2423530,"Untamed Tactics: The Beginning"
86.75,77.69,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
78.97,77.68,,,,,2025750,"The Shadow Government Simulator: Prologue"
93.19,77.66,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
90.6,77.66,0.75,4.50,0.75,"10 min",862570,"Ding Dong XL"
78.95,77.66,,,,,2212060,"Ortharion : The Last Battle Prologue"
88.0,77.65,,,,"8 min",1541250,"Super Raft Boat Classic"
86.7,77.64,,,,"7 min",1067900,HOME
78.93,77.64,,,,,1401920,"Chinatown Detective Agency: Day One"
78.92,77.63,,,,,690510,"Black Survival"
78.92,77.63,,,,,1684510,"The Plane Effect Prologue"
90.56,77.62,,,,"10 min",1975120,"The Lost Dachshund"
78.91,77.62,,,,,942600,Temporality
78.91,77.62,,,,,1194870,"Winter Worm, Summer Grass"
78.91,77.62,,,,,1344790,"Unsung Kingdom"
78.91,77.62,,,,,1651860,"virtual beepis"
78.91,77.62,,,,,2497390,"Viking Hiking"
78.9,77.61,,,,,904700,"Down Ward"
78.9,77.61,,,,,2304990,"Crypto Miner Tycoon Simulator Starter Edition"
78.9,77.61,,,,,2548070,"Yujiro's Mansion"
78.89,77.60,,,,,1896750,Cursed
78.89,77.60,,,,,2143930,"Spirits of Baciu - Prologue"
86.64,77.59,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.88,77.59,,,,"1 min",882410,"Age of Fear: The Free World"
78.88,77.59,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
78.88,77.59,,,,,1879340,MuseSwipr
84.05,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
85.34,77.58,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
90.5,77.57,,,,"10 min",1881340,"Shadow Burglar"
78.86,77.57,,,,,1274800,"Pancake Sailor"
78.85,77.56,,,,,723890,"Don't Make Love"
78.85,77.56,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
81.43,77.55,6.99,139.80,6.99,"3 min",220860,McPixel
78.84,77.55,,,,,1609830,WillWalker
78.84,77.55,,,,,2001380,"Entity Researchers: Prologue"
78.83,77.54,,,,,308600,"Gene Shift Auto"
78.83,77.54,,,,,820210,"ASHI WASH"
78.83,77.54,,,,,1825440,"Cupid Story: First Date"
78.83,77.54,,,,,2348120,"Kagura Survivors: Endless Night"
78.82,77.53,,,,,569720,"TUNNEL DIVERS"
78.82,77.53,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.82,77.53,,,,,1841060,"Tiny Stories: Santa Closes"
78.81,77.52,,,,,1076500,"Valgrave: Immortal Plains"
81.38,77.50,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
78.79,77.50,,,,,1988750,"Project Crypt"
83.93,77.47,,,,"5 min",1119060,"The Designer's Curse"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
78.76,77.47,,,,,862160,"Comet Crasher"
78.76,77.47,,,,,1093720,SlipSlop
78.76,77.47,,,,,1387480,"Farmer And Tree"
78.76,77.47,,,,,1647780,"Stories of Mara"
78.76,77.47,,,,,1705400,"The Shape of Time"
78.76,77.47,,,,,1933770,"Zoo Studio "
78.76,77.47,,,,,2180010,"Wheel of Innocence"
85.21,77.46,,,,"6 min",513450,"Drop Alive"
86.5,77.46,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.75,77.46,,,,,918740,"Flat Trip"
78.75,77.46,,,,,1064030,"King of the Cul-De-Sac"
78.75,77.46,,,,,1581940,"Sea of Roses"
78.75,77.46,,,,,1877190,Astrogon
78.75,77.46,,,,,2122040,"Dimensional Gears"
78.75,77.46,,,,,2310180,"Tales of: Sena"
78.75,77.46,,,,,2547200,"Monotonia: First Contact"
78.74,77.45,,,,,670720,Stealthscape
78.74,77.45,,,,,868500,Qybe
78.74,77.45,,,,,872700,"Jet-Story 2018"
78.74,77.45,,,,,1315100,"Jumping Jax"
78.74,77.45,,,,,1804970,"Crimson Waves on the Emerald Sea"
78.74,77.45,,,,,2113630,"Cursed Crops"
78.74,77.45,,,,,2508870,"Last Broadcast"
82.61,77.45,,,,"4 min",1193760,"WarriOrb: Prologue"
78.73,77.44,,,,,2008060,"99 Fails Lite"
81.31,77.44,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.72,77.43,,,,,676770,"Island Dash"
78.71,77.42,,,,,761070,"Garden of Oblivion"
78.71,77.42,,,,,1639890,"After School Murder Club!!"
79.99,77.41,,,,"2 min",859090,"Turbo Tunnel"
85.15,77.41,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.69,77.40,,,,,1305490,"Up until the end"
78.69,77.40,,,,,1390060,Ghosty
78.69,77.40,,,,,1683890,RETROLD
78.69,77.40,,,,,1725990,GASERB
78.69,77.40,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
78.69,77.40,,,,,2018030,"Space Rescue"
78.69,77.40,,,,,2085160,"Buy Hyacinths"
78.69,77.40,,,,,2286520,"Garden of Roses: Summerset"
78.69,77.40,,,,,2513080,"To Have and to Hold"
78.69,77.40,,,,,2542450,"AploVVare Collection"
94.17,77.40,,,,"13 min",1255980,"Portal Reloaded"
82.55,77.39,,,,"4 min",922470,"Space Mayhem"
78.68,77.39,,,,,1304390,"Covid Tale: Ignorance"
78.68,77.39,,,,,2163000,"缄默咖啡厅"
87.68,77.36,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.65,77.36,,,,,2191670,"Nyanco Impact"
88.96,77.36,21.95,146.33,21.95,"9 min",762610,"Russian Subway Dogs"
79.92,77.34,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.63,77.34,,,,,1567740,"To Hell With It"
78.6,77.31,,,,,849800,"Mermaid Mission Titanic"
78.6,77.31,,,,,854870,"Perseverance: Part 1"
78.6,77.31,,,,,1338420,"A Night In Berlin"
78.6,77.31,,,,,1745740,Laserboy
78.6,77.31,,,,,1857970,"Moonrakers: Luminor"
78.6,77.31,,,,,2340030,"Hell Of A Racket"
78.59,77.30,,,,,1304450,"Die Again"
78.58,77.29,,,,,1887330,"Annie and the Art Gallery"
92.75,77.29,,,,"12 min",1580970,"Samorost 1"
78.57,77.28,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.57,77.28,,,,,672000,"System Goose Overload"
78.57,77.28,,,,,1822340,AGNI
78.57,77.28,,,,,2399310,"Lhama Clicker Prologue"
88.87,77.28,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.56,77.27,,,,,1014370,"Bouncing DVD : The Game"
78.56,77.27,,,,,1816080,"Meteor Volleyball!"
78.55,77.26,,,,,385030,"C. Kane"
78.55,77.26,,,,,711690,Cognizer
78.55,77.26,,,,,1538680,"Blake: The Visual Novel"
78.55,77.26,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.55,77.26,,,,,2076840,Utomah
79.83,77.25,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
91.41,77.25,23.95,130.64,23.95,"11 min",868520,killer7
78.53,77.24,,,,,878320,"SIMULACRA: Pipe Dreams"
82.38,77.23,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.51,77.22,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
78.51,77.22,,,,,1408720,Krunker
78.51,77.22,,,,,2260930,"Kill Pill"
86.23,77.22,,,,"7 min",1236070,"Mission Zigloton"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
78.48,77.19,,,,,1574010,"Shattered Slime"
78.48,77.19,,,,,1808360,"Mason and Strings"
78.46,77.17,,,,,1024890,"Sector's Edge"
78.46,77.17,,,,,1306580,"Left on Read"
84.89,77.17,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
78.45,77.16,,,,,602770,Clatter
78.45,77.16,,,,,2197700,"Gatekeeper: Eclipse"
78.44,77.15,,,,,975290,"The Pepper Prince: Seasoning 1"
78.44,77.15,,,,,1113690,"Senna and the Forest"
78.44,77.15,,,,,1513460,"Antimatter Elevator"
78.44,77.15,,,,,2234770,"Lachesis or Atropos"
91.29,77.15,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.42,77.13,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.41,77.12,,,,,1433550,"Space Gladiators: The Hole"
78.41,77.12,,,,,1993910,"Holy Shit"
86.12,77.12,,,,"7 min",630640,"SEQUENCE STORM"
78.4,77.11,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
86.09,77.10,,,,"7 min",2067760,"Trash Bomber"
78.38,77.10,,,,,1859020,"Porcelain Tales"
78.37,77.09,,,,,1609390,DataJack
78.37,77.09,,,,,1996930,Pacifish
78.37,77.09,,,,,2223810,Hedgewars
79.65,77.08,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.36,77.08,,,,,1180370,Wienne
78.36,77.08,,,,,1363160,"A Field of Flowers and Stars"
78.36,77.08,,,,,2121430,"みなも流し"
86.06,77.07,,,,"7 min",1602280,"Gravity Snake"
78.34,77.06,,,,,2018830,"Twin Cores"
78.33,77.05,,,,,1427210,"From the Shadows"
78.33,77.05,,,,,1546930,"Angry Angry Shark"
82.18,77.04,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.32,77.04,,,,,1282600,"Mayhem in Single Valley: Confessions"
78.31,77.03,,,,,728730,"Holyday City: Reloaded"
78.3,77.02,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,1321650,"Rocket Ghost Aidan 2"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.3,77.02,,,,,1900810,"New Roots"
78.3,77.02,,,,,1904410,"Space Piercer"
78.3,77.02,,,,,2094760,MeMoMi
78.3,77.02,,,,,2200790,"Rootless: Memories Of Green"
78.3,77.02,,,,,2373360,"Witchcraft Candy Hunt"
82.15,77.02,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.29,77.01,,,,,968700,"The Kite"
78.28,77.00,,,,,453510,"One Man Is Not No Man"
78.28,77.00,,,,,1269550,KillSteel
91.11,76.99,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
83.41,76.99,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.26,76.98,,,,,1349920,Caterpillarnoid
78.26,76.98,,,,,2542430,5050
78.25,76.97,,,,,1148400,"Blooming Nightshade"
78.25,76.97,,,,,1299990,"Whateverland: Prologue"
84.66,76.96,2.95,29.50,2.95,"6 min",799510,Squidlit
88.49,76.95,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
89.77,76.95,,,,"10 min",980610,Quaver
80.79,76.94,0.75,15.00,0.75,"3 min",449680,SAMOLIOTIK
87.2,76.94,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.22,76.94,,,,,552140,CAGE
78.22,76.94,,,,,839560,"Shrinking Pains"
78.22,76.94,,,,,1139950,"Two Weeks in Painland"
78.22,76.94,,,,,2206830,"Crafty Survivors - Prologue"
78.22,76.94,,,,,2253720,"Sim Companies"
78.21,76.93,,,,,678940,"Nox Dei"
78.21,76.93,,,,,1160750,"Grim Clicker"
78.21,76.93,,,,,1768260,"Killer Worm 2"
78.21,76.93,,,,,2063430,"Live Maze"
78.21,76.93,,,,,2293700,"Crimson Veil"
78.21,76.93,,,,,2383700,"Fursona Festival"
89.74,76.92,,,,"10 min",909190,"Escape Lala"
78.2,76.92,,,,,841270,"Trap welcome to Beryl"
78.2,76.92,14.99,899.40,14.99,,906870,FurryFury
87.16,76.91,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.18,76.90,14.5,870.00,14.50,"1 min",305050,Outland
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.29,76.88,1.5,18.00,1.50,"5 min",699600,PEG
78.16,76.88,,,,,1440940,"Spooky Speakeasy"
93.53,76.87,,,,"13 min",812810,"missed messages."
78.15,76.87,,,,,1731260,"Sketch Crawler"
87.11,76.86,,,,"8 min",8850,"BioShock 2"
78.14,76.86,,,,,1260830,"Metallic Metronome"
78.14,76.86,,,,,1687670,"LAST CLOUDIA"
78.14,76.86,,,,,1798210,"Live Adventure"
78.14,76.86,,,,,2158270,Quatro!
90.94,76.85,4.64,25.31,4.64,"11 min",39510,"Gothic II: Gold Classic"
78.13,76.85,,,,,1279000,"Glare fall"
78.13,76.85,,,,,1807690,"Roxy Raccoon's Pinball Panic"
78.13,76.85,,,,,2216180,"The Swarm"
78.13,76.85,,,,,2280200,"Dream Bright"
78.13,76.85,,,,,2374340,Gobyworld
89.65,76.84,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
78.12,76.84,,,,,1629100,"Hexagon Knockout"
78.11,76.83,,,,,1283830,Impact
78.11,76.83,,,,"1 min",1314840,encrypt.
78.11,76.83,,,,,1489810,"I Want to Fly"
78.11,76.83,,,,,1663650,"Knife To Meet You"
78.11,76.83,,,,,1801560,"Electronic Universe"
78.11,76.83,,,,,1905900,"King Rabbit - Race"
80.66,76.82,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
89.62,76.82,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.06,76.78,,,,,2260800,nothing_matters
78.05,76.77,,,,,1177720,"Yu Escape / Monday"
78.05,76.77,,,,,1937840,"Stargazing: Genesis"
87.0,76.76,,,,"8 min",1345470,"Lockheart Indigo"
90.83,76.76,,,,"11 min",875610,"Loop-Loop DX"
85.71,76.76,29.95,256.71,29.95,"7 min",243200,Memoria
78.03,76.75,,,,"1 min",978790,"Frantic Dimension"
78.03,76.75,,,,,2092130,"Notes From Province"
78.03,76.75,,,,,2266850,"Senpai Puzzle: Waifu Summer"
78.03,76.75,,,,,2314110,Shutter
78.03,76.75,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
90.81,76.74,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
88.25,76.74,5.43,36.20,5.43,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.57,76.73,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
78.01,76.73,,,,,713540,"Neptunian Donut"
77.99,76.71,,,,,1814630,FarmD
77.98,76.70,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
92.04,76.70,,,,"12 min",302380,"Floating Point"
86.91,76.69,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
77.96,76.68,,,,,849680,TimeTekker
77.96,76.68,,,,,1131870,"Evergreen Blues"
88.18,76.68,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
77.95,76.67,,,,,823420,"Erinye Demo"
77.95,76.67,,,,,907310,"World of Myths"
77.95,76.67,,,,,942140,"Fap Queen"
91.99,76.66,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
85.6,76.66,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.93,76.65,,,,,1717810,"Westwood Shadows: Prologue"
77.92,76.64,,,,,1561060,"Love Colors"
77.92,76.64,,,,,1810000,"Kuroi Tsubasa"
80.47,76.64,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
83.02,76.63,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
77.9,76.62,,,,,831230,"Doors Quest Demo"
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,1801860,"WOLF RIOT"
77.88,76.60,,,,,1457370,"Victoria Clair and the Mystery Express"
77.88,76.60,,,,,1829730,"Welcome To Your Immune System"
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1617280,Mezzanine
77.87,76.59,,,,,1639760,"The Slaughter: Magdalene"
77.87,76.59,,,,,1826480,"越狱挑战"
77.87,76.59,,,,,2000320,"Keep it Cool, Man"
77.87,76.59,,,,,2075920,Flowa
77.87,76.59,,,,,2166170,"World Zero"
77.87,76.59,,,,,2310360,"Up All Night: Daybreak"
77.87,76.59,,,,,2373810,"Luckie Ball"
77.87,76.59,,,,,2563300,"Dream #46"
90.63,76.59,,,,"11 min",1638660,"Blood Spear"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.86,76.58,,,,,1759440,"Babble Royale"
77.86,76.58,,,,,2430830,Strongblade
77.85,76.57,,,,,1275810,"Stan Lee's Verticus"
77.85,76.57,,,,,1385210,"Impulse, From Here!"
77.85,76.57,,,,,2184680,"Battle Grid: Prologue"
82.95,76.57,,,,"5 min",1853840,Polygunners
77.84,76.56,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.83,76.55,,,,,958850,"Let It Flow"
77.83,76.55,,,,,1128480,"Nice Jumper"
89.3,76.54,,,,"10 min",1554790,"Coloring Game 4"
77.81,76.53,,,,,1410860,"Puzzle Box Palace"
77.8,76.52,,,,,1203680,"Guiding Light"
80.34,76.51,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
84.16,76.51,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.78,76.50,,,,,2059280,"Nightmare Knock"
93.07,76.50,5.37,24.78,5.37,"13 min",236090,"Dust: An Elysian Tail"
77.77,76.50,,,,,529110,"Awkward Dimensions Redux"
77.77,76.50,,,,,533540,MONMUSU
77.77,76.50,,,,,917870,"Gauge Of Rage"
77.77,76.50,,,,,1452630,"Toast Defense"
77.77,76.50,,,,,1628270,"Recursive Hate"
77.77,76.50,,,,,1847900,Synchronizacja
77.77,76.50,,,,,1857550,"Bad Credit"
77.77,76.50,,,,,2265680,"The King of Cats"
77.77,76.50,,,,,2307370,"Hot Heat Reset: Chapter 1"
77.77,76.50,,,,,2538150,OyasumiVR
89.24,76.49,28.95,173.70,28.95,"10 min",729000,Wytchwood
77.76,76.49,,,,,2176560,Dreamland
77.75,76.48,,,,,1913780,PI.EXE
86.67,76.47,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
84.12,76.47,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
77.74,76.47,,,,,626680,"Kreedz Climbing"
77.74,76.47,,,,,1765540,"Red Button"
77.74,76.47,,,,,1953760,Symbiotic
77.74,76.47,,,,,2021530,GOR3
77.74,76.47,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
77.73,76.46,,,,,1382910,"Hell Architect: Prologue"
77.72,76.45,,,,,2343650,Waven
90.46,76.45,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
86.63,76.44,21.95,164.63,21.95,"8 min",208750,Apotheon
77.69,76.42,,,,,2076800,Hanyo
77.66,76.39,,,,,608510,"You Must be 18 or Older to Enter"
77.66,76.39,,,,,732360,"Mercury Blue: Mini Episode"
77.66,76.39,,,,,1545710,Snowpainters
77.66,76.39,,,,,1721470,"Poppy Playtime"
77.66,76.39,,,,,1936710,"怪物狩猎：序章"
77.66,76.39,,,,,2218090,"For Goodness Sake"
84.02,76.38,,,,"6 min",1445040,"Space Choice: Data Analyzer"
77.65,76.38,,,,,1606580,SCORCH
77.65,76.38,,,,,1755240,"Moon Runner"
77.63,76.36,,,,,2167580,"Summoners War: Chronicles"
81.44,76.35,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,723820,"BANANO BROS."
77.62,76.35,,,,,735850,"Trailer Park Boys: Greasy Money"
77.62,76.35,,,,,1037460,"DEEP 8"
77.62,76.35,,,,,1384550,"School of Magic Prologue"
77.62,76.35,,,,,1706710,"Pizza Apocalypse"
77.62,76.35,,,,,1791080,Phantom-OS
77.62,76.35,,,,,1802700,"I Told You So!"
77.62,76.35,,,,,1907430,GoBangTetris
77.62,76.35,,,,,1989850,"Presenter Slides™"
77.62,76.35,,,,,2077270,"Koa: The Forgotten Gods"
77.62,76.35,,,,,2361180,"Three Kingdoms Origin"
86.52,76.34,14.5,108.75,14.50,"8 min",324140,Kalimba
77.61,76.34,,,,,1500380,"Night in Riverager"
90.32,76.33,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.59,76.32,,,,,1114260,"Under What?"
77.59,76.32,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.59,76.32,,,,,1333410,"Stream Racer"
77.59,76.32,,,,,1722750,"Halt The Heist!"
77.59,76.32,,,,,2071360,"Astronite - Landing on Neplea"
77.57,76.30,,,,,1522260,"Iragon: Prologue 18+"
86.47,76.30,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.56,76.29,,,,,1017100,"Territory Idle"
90.27,76.28,,,,"11 min",317360,"Double Action: Boogaloo"
77.55,76.28,,,,,641860,"Trenches of War"
77.55,76.28,,,,,1976570,"Swarm the City: Full Release Prologue"
80.09,76.28,2.95,59.00,2.95,"3 min",1105620,Exertus
92.8,76.27,14.5,66.92,14.50,"13 min",227000,Primordia
77.54,76.27,,,,,709670,"Clarent Saga: Tactics"
77.54,76.27,,,,,987880,"Moo Moo Move"
77.54,76.27,,,,,1987120,"Arclight Beat"
77.54,76.27,,,,,2455500,"Time Survivors: Chapter 0"
82.62,76.26,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
85.16,76.26,,,,"7 min",1647160,"Deepest Sword"
91.51,76.26,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.52,76.25,,,,,2159300,Aroma
80.06,76.25,3.51,70.20,3.51,"3 min",203990,SATAZIUS
77.49,76.22,,,,,1278060,FPV.SkyDive
77.47,76.20,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
91.43,76.19,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
80.0,76.19,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.44,76.17,,,,,1064140,"Blood and Lust"
92.67,76.17,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.43,76.16,,,,,1390300,"Stream Arenas"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1109750,"Terracotta - Shards of Doom"
77.41,76.14,,,,,1230660,"TRF - The Race Factory"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1605890,"To the Max"
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1818590,"You Are A Pilot"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,1943890,"Danger Ducklings"
77.41,76.14,,,,,2130230,"Gravity Box"
77.41,76.14,,,,,2310500,"Ortheo's Interdimensional Jam Session"
77.41,76.14,,,,,2321970,"Not Anyone's Business But My Own"
77.41,76.14,,,,,2357430,"Fingernail Floss"
77.41,76.14,,,,,2367470,"Jigsaw Puzzle World"
77.41,76.14,,,,,2552900,CIPHER-8
85.02,76.14,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.4,76.13,,,,,1389850,"Digital Janitors"
77.4,76.13,,,,,1510570,"Toy Tinker Simulator: Prologue"
77.4,76.13,,,,,1571120,Crucible
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,2153570,Flawless
77.4,76.13,,,,,2211250,"Of Frost and Flowers"
77.4,76.13,,,,,2215570,"Retail Wars"
91.35,76.13,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
85.0,76.12,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
88.8,76.11,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.38,76.11,,,,,2321770,"The Druid"
77.37,76.10,,,,,1799950,"Kolhii ChampionsAU"
77.37,76.10,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
77.37,76.10,,,,,1904820,"Prison Life"
77.37,76.10,,,,,2367580,"Bingo Beavers"
91.32,76.10,7.5,37.50,7.50,"12 min",884260,Akane
81.17,76.10,12.95,194.25,12.95,"4 min",381890,Induction
77.36,76.09,,,,,1533720,"Over The Phone"
90.03,76.08,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
77.34,76.07,,,,"1 min",863940,"Treasure Adventure Game"
77.34,76.07,,,,,1147390,Punchline!!
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
77.34,76.07,,,,,2007130,"Around The World"
77.34,76.07,,,,,2308650,Golgotha
88.75,76.07,,,,"10 min",1092630,"Rogue Glitch"
82.41,76.07,,,,"5 min",1660480,Arausio
83.66,76.05,,,,"6 min",739260,"Golden Hornet"
77.32,76.05,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.32,76.05,,,,,1126510,"Sad :')"
77.32,76.05,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
77.31,76.04,,,,,1605960,"Zombie Survival"
88.71,76.04,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.3,76.03,,,,,822940,Tori
77.3,76.03,,,,,1638670,"The Pentest"
77.3,76.03,,,,,1736730,"Don't Get Tagged"
77.3,76.03,,,,,1796550,Lawnarchy
77.29,76.02,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
83.62,76.02,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
