rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.09,74.84,,,,,1390300,"Stream Arenas"
76.09,74.84,,,,,1610320,"The Remainder - Act 1"
76.09,74.84,,,,,1629320,"Dear Brother"
76.09,74.84,,,,,1739100,"Not Another Dungeon?!"
76.09,74.84,,,,,1969280,"Automaton Kingdom"
88.56,74.84,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.08,74.83,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.08,74.83,,,,,2390510,"You Have 10 Seconds (2023)"
76.07,74.82,,,,,1528570,"Royale Island Showdown"
76.06,74.81,,,,,434510,Formicide
76.05,74.80,,,,,2158600,CUBEMATRIX
88.51,74.80,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
83.52,74.79,,,,"7 min",1739530,EXCALIBURIAN!!
76.02,74.77,,,,,472060,"Ortus Regni"
76.01,74.76,,,,,1597110,"DERE EXE: Rebirth of Horror"
92.2,74.76,,,,"14 min",1419170,"My Singing Monsters"
79.74,74.76,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
84.72,74.75,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
75.99,74.74,,,,,877910,"Time Drifter"
75.99,74.74,,,,,1421960,"HordeCore Prologue"
89.69,74.74,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
75.97,74.72,,,,,1173330,"VELVETIST prototype"
83.43,74.71,7.5,64.29,7.50,"7 min",527150,Dead
82.18,74.71,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.95,74.70,,,,,1489130,Buildodge
75.95,74.70,,,,,1939430,"Super SplashTube Bros."
75.95,74.70,,,,,2309270,"UC Love"
75.94,74.70,,,,,802050,RagDollJoe
87.14,74.69,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.93,74.69,,,,,885640,Lynne
75.92,74.68,,,,,1294300,"Sockventure: Prologue"
87.12,74.67,39.95,239.70,39.95,"10 min",493200,RiME
75.91,74.67,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.91,74.67,,,,,945490,"Little Square Things"
75.91,74.67,,,,,1834690,GUNZO!
80.88,74.66,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
88.34,74.65,7.5,40.91,7.50,"11 min",239800,Bleed
75.89,74.65,,,,,2271530,"PROTOTYPE原型"
80.86,74.64,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
75.88,74.64,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
75.88,74.64,,,,,1391250,"WKSP RUMBLE"
75.88,74.64,,,,,1552460,"Sinking Inn"
75.88,74.64,,,,,2012270,Workaholic
75.88,74.64,,,,,2066270,"Return to the Skyway"
75.88,74.64,,,,,2150510,"Fantasia Medieval"
75.88,74.64,,,,,2244880,"Fantasy Jigsaw Puzzles"
75.88,74.64,,,,,2553710,"Birds Aren't Real: The Game"
75.86,74.62,,,,,1333940,Magirune
75.86,74.62,,,,,1701370,"Practisim Designer"
75.86,74.62,,,,,1997060,"Fly By Knight"
75.86,74.62,,,,,2053250,Hellway
75.86,74.62,,,,,2226800,"Eon of the Green"
92.02,74.61,,,,"14 min",843380,"Super Animal Royale"
75.84,74.60,,,,,1902880,"Tales of Yore"
84.54,74.59,,,,"8 min",358270,"Death Rally (Classic)"
75.83,74.59,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
82.04,74.58,4.5,45.00,4.50,"6 min",1677380,Astronium
75.82,74.58,,,,,1533280,"Eternal Cave Escape"
75.82,74.58,,,,,2116520,"Fried Panic"
75.82,74.58,,,,,2177800,"Forgive My SIns & Desires, Father"
77.06,74.57,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.75,74.57,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.79,74.55,,,,,2247640,"Bone Dust"
80.75,74.54,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.78,74.54,,,,,1121680,Remnants
75.77,74.53,,,,"1 min",863940,"Treasure Adventure Game"
75.77,74.53,,,,,1779130,Bauer
75.77,74.53,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
75.77,74.53,,,,,2432470,"ANDARA: RISE FOR REBELLION"
75.77,74.53,,,,,2546640,"My Camp of Memories: Episode 1"
75.75,74.51,,,,,820400,"Shrouded in Sanity: Freebirth"
75.73,74.49,,,,,1978800,AQtion
75.72,74.48,,,,,2376280,"Whisker Witchery"
88.13,74.48,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1274940,"Strip 'Em"
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1310520,"Occupy Mars: Prologue"
75.71,74.47,,,,,1592260,Metamorphos
75.71,74.47,,,,,1649280,"Mémoire d'Arumac"
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1699290,"Cult of Personality"
75.71,74.47,,,,,1729730,MageRun
75.71,74.47,,,,,1739800,"Damn Ropes"
75.71,74.47,,,,,1761660,"The van of justice"
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1980260,BEWBEWBEW
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,2100730,"Tiles II - Multiplayer"
75.71,74.47,,,,,2210180,"Sapiens League"
75.71,74.47,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
75.71,74.47,,,,,2327660,"Pigeon Protocol"
75.7,74.46,,,,,2356440,"The Lancaster Leak - O'Brien State Park"
90.58,74.45,1.5,6.92,1.50,"13 min",516480,Pinkman
75.68,74.44,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.67,74.43,,,,,1249300,"The Indifferent Wonder of an Edible Place"
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
88.07,74.43,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
79.38,74.42,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
90.54,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,1041100,LocoMotives
75.64,74.40,,,,,1066310,OFFSIDE
75.64,74.40,,,,,1174300,Shiki
75.64,74.40,,,,,1473000,"Lumber Party"
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2135190,"Shape Of The Toilet Rim"
75.64,74.40,,,,,2183660,"Osminog Adventure - The Lost Island"
75.64,74.40,,,,,2372620,o7
75.64,74.40,,,,,2386970,"Bifröst: Through the Realms"
75.64,74.40,,,,,2444710,"貴方が狼カードデス！"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
75.62,74.38,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.62,74.38,,,,,1447410,"Mandew vs the Colorless Curse"
75.6,74.36,,,,,437730,"Roadclub: League Racing"
75.59,74.35,,,,,370770,Holodrive
83.02,74.35,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
80.54,74.34,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
85.49,74.34,21.95,146.33,21.95,"9 min",251430,"The Inner World"
75.57,74.33,,,,,1320550,"The Call of Karen"
75.57,74.33,,,,,1535210,"Nadir - Prologue"
75.54,74.30,,,,,531640,"Eternal Card Game"
75.54,74.30,,,,,2197160,"Castle of secrets: Prologue"
75.53,74.29,,,,,698770,"Watch Me Jump"
75.53,74.29,,,,,1483980,Phi
75.53,74.29,,,,,2016410,Arali
78.0,74.29,1.23,24.60,1.23,"3 min",569810,"LEAVES - The Return"
75.52,74.28,,,,,798280,CrocoMars
75.5,74.26,,,,,812380,"Flock of Dogs"
75.5,74.26,,,,,1611710,Geadows
75.5,74.26,,,,,2334990,"Green New Deal Simulator"
77.97,74.26,7.5,150.00,7.50,"3 min",510620,THOTH
75.48,74.24,,,,,2365140,"The Artist"
75.46,74.22,,,,,674130,"Bare Metal"
75.46,74.22,,,,,946040,"Supply Chain Idle"
75.46,74.22,,,,,1298740,Hopebringers
75.46,74.22,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.46,74.22,,,,,2172420,"Wolfskin's Curse"
91.54,74.22,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
91.53,74.21,,,,"14 min",1071120,"Mushroom Cats"
75.45,74.21,,,,,1720140,"Crash And Run"
75.44,74.20,,,,,365510,Flip
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1881270,Phonetic
75.44,74.20,,,,,2074310,"Blocks of Nature"
75.44,74.20,,,,,2393810,"FFFL: Brutal Ball Manager"
81.61,74.19,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
77.9,74.19,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
86.54,74.18,27.88,167.28,27.88,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.12,74.18,7.95,119.25,7.95,"4 min",205840,Yesterday
75.41,74.17,,,,,612620,"Detective Butler: Maiden Voyage Murder"
82.82,74.17,3.62,31.03,3.62,"7 min",590590,"Remnants of Naezith"
75.39,74.15,,,,,404700,Curvatron
86.51,74.15,,,,"10 min",346250,"The Old Tree"
80.33,74.15,1.49,17.88,1.49,"5 min",15270,"Cold Fear"
75.38,74.14,,,,,547540,panGEMic
75.37,74.13,,,,,1518440,MakerKing
75.36,74.12,,,,,2168760,"Attic Panic"
75.35,74.11,,,,,945460,"Zombie Builder Defense"
75.35,74.11,,,,,1758950,"Banzai Escape 2 Subterranean"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
81.5,74.09,,,,"6 min",932220,IMMURE
85.2,74.09,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.29,74.06,,,,,529870,Microgons
75.29,74.06,,,,,1862030,Duloga
75.29,74.06,,,,,1925760,"Where Are My Mittens"
82.69,74.05,,,,"7 min",355180,"Codename CURE"
75.28,74.05,,,,,487330,"Totally Unbalanced"
75.28,74.05,,,,,879250,"Dot to Dot Puzzles"
85.13,74.03,4.39,29.27,4.39,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
93.76,74.02,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
77.72,74.02,7.5,150.00,7.50,"3 min",234190,Receiver
75.24,74.01,,,,,980950,"Crome: Before Purgatory"
75.24,74.01,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
75.24,74.01,,,,,1384290,DinoScape
75.24,74.01,,,,,1851570,"Umbra galaxy"
75.23,74.00,,,,,1610820,"Secrets Of Soil"
80.16,73.99,4.47,53.64,4.47,"5 min",433910,"Neon Drive"
83.85,73.99,1.87,14.03,1.87,"8 min",15210,"Silent Hunter III"
75.21,73.98,,,,,272060,Serena
75.21,73.98,,,,,1362390,Ties
75.21,73.98,,,,,1856930,"Wayward Harbor"
82.58,73.95,4.97,42.60,4.97,"7 min",559680,"Vampire: The Masquerade - Redemption"
85.04,73.95,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
75.18,73.95,,,,,1892370,"Riding to Bounce City"
75.18,73.95,,,,,2144080,"Half Hour Hexagon"
85.03,73.94,19.99,133.27,19.99,"9 min",907470,Iris.Fall
75.17,73.94,,,,,935920,Fallstreak
75.17,73.94,11.39,683.40,11.39,,1337920,"Serial Cleaners"
81.32,73.93,,,,"6 min",349520,Armillo
91.16,73.91,7.23,30.99,7.23,"14 min",200710,"Torchlight II"
75.14,73.91,,,,,690200,Capsular
75.14,73.91,,,,,796380,"Terra Feminarum"
75.14,73.91,,,,,1193550,"Ruthless Conquest"
75.14,73.91,,,,,1825480,"Rendezvous: Shadows of the Past"
76.37,73.91,2.95,88.50,2.95,"2 min",1385960,"Bird path"
84.98,73.90,19.99,133.27,19.99,"9 min",223810,"Ys I"
75.12,73.89,,,,,1713640,"Ransack Raccoon"
75.12,73.89,,,,,2149690,QuentBlast
75.11,73.88,,,,,2246300,"No More Money"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,837280,"Lost Borderline"
75.1,73.87,,,,,853980,Splash
75.1,73.87,,,,,1121000,"Bhavacakra Maco"
75.1,73.87,,,,,1221830,"Farmer Pug Dash"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.09,73.86,,,,,1198760,"League of Pixels"
75.09,73.86,,,,,1425580,"Last Soul"
75.09,73.86,,,,,1480960,Godsbane
75.09,73.86,,,,,1536520,Equinoxe
75.08,73.85,,,,"1 min",2330,"Quake II: The Reckoning"
75.08,73.85,,,,,2457040,"Thyria: Step Into Dreams"
82.44,73.83,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
75.05,73.82,,,,,997180,"be you"
76.28,73.82,,,,"2 min",1256380,"FPS Infinite"
75.04,73.81,,,,,1976490,ShadowBringer
75.03,73.80,,,,,820510,"Camp W"
75.03,73.80,,,,,1144850,MANIC
75.03,73.80,,,,,1381590,"Tokyo Re:Connect Prologue"
75.03,73.80,,,,,1449850,"Yu-Gi-Oh! Master Duel"
75.03,73.80,,,,,1452770,"Super Neat Cat"
75.03,73.80,,,,,1558180,"u evade"
75.03,73.80,,,,,1594420,"Loving You Fully"
75.03,73.80,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
75.03,73.80,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
75.03,73.80,,,,,1893050,"DOOM TOMB"
75.03,73.80,,,,,2025680,"Soccer But Different"
75.03,73.80,,,,,2059740,Hoverboy
75.03,73.80,,,,,2478730,"It's a Gluttonous Life"
75.03,73.80,,,,,2533180,MELLOWOLLEM
75.02,73.79,,,,,2432460,"Born to Rise"
84.85,73.78,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
81.16,73.78,14.5,145.00,14.50,"6 min",72000,Closure
75.0,73.77,,,,,911580,"Audio Infection"
75.0,73.77,,,,,966450,"I'm the Koala"
75.0,73.77,,,,,995990,"Death Leak"
75.0,73.77,,,,,1133520,Iconic
75.0,73.77,,,,,1297200,"Fantasy Lands"
75.0,73.77,,,,,1299820,"Not Their WIll"
75.0,73.77,,,,,1729260,"EOS 27"
75.0,73.77,,,,,1754200,"The Giraffe World"
75.0,73.77,,,,,1769160,"Whispers of Ancient Stone"
75.0,73.77,,,,,1808210,HullBreakers
75.0,73.77,,,,,1820030,"Destructor Tanks "
75.0,73.77,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
75.0,73.77,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
75.0,73.77,,,,,1971560,"Panique à Temple A-Steak"
75.0,73.77,,,,,1990730,"Pylorus - Footsteps of Greed"
75.0,73.77,,,,,2020570,"Charlie and Friends"
75.0,73.77,,,,,2022680,Niravasi
75.0,73.77,,,,,2055490,"A Game with a Kitty 1 & 2"
75.0,73.77,,,,,2064380,"One Week By Car"
75.0,73.77,,,,,2065100,"The Empanada Protocol"
75.0,73.77,,,,,2140000,"Cage of Etha"
75.0,73.77,,,,,2188180,"Maruja Mallo"
75.0,73.77,,,,,2229490,"Iragon: Prologue"
75.0,73.77,,,,,2267770,"Xploquest 3"
75.0,73.77,,,,,2283280,MiniBob
75.0,73.77,,,,,2372440,"Aphelion Headhunters"
75.0,73.77,,,,,2376030,"Minor Scale"
75.0,73.77,,,,,2376470,Enid
75.0,73.77,,,,,2451230,"Starship Traders MMO"
75.0,73.77,,,,,2499150,Aonar
75.0,73.77,,,,,2512860,"Fight! Olyn Island"
75.0,73.77,,,,,2524980,"Under Pressure"
75.0,73.77,,,,,2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
75.0,73.77,,,,,2565440,"The Princess's Dragon"
75.0,73.77,,,,,2599620,"Zarie: The Story of Sin"
75.0,73.77,,,,,2631520,"Royale King"
86.06,73.77,14.5,87.00,14.50,"10 min",42910,Magicka
74.99,73.76,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74.99,73.76,,,,,886460,"Outside the Lines"
74.99,73.76,,,,,1133780,"Bandit the game"
74.99,73.76,,,,,1973630,"无神塔"
74.99,73.76,,,,,2283360,"Forced Sacrifice: HEJLED"
74.99,73.76,,,,,2382600,Nomad
77.44,73.75,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
74.98,73.75,,,,,1835020,"BornWild • Versus S1 - Prologue"
74.97,73.74,,,,,878940,"Collective Card Game"
89.7,73.73,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
84.78,73.72,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
92.14,73.71,11.8,47.20,11.80,"15 min",473950,"Manifold Garden"
74.93,73.70,,,,,1195920,"Solar Panic: Utter Distress"
74.93,73.70,,,,,2431330,"Galactic Grinder"
74.89,73.66,,,,,1945760,"Cyphers Game"
82.24,73.65,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
74.86,73.63,,,,,278910,Interplanetary
74.86,73.63,,,,,1024980,Tornado!
74.85,73.62,,,,,584880,"Pixel Sand"
74.85,73.62,,,,,2347530,IndependANT
87.11,73.61,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
84.65,73.61,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
87.1,73.61,,,,"11 min",792050,"Beneath the Surface"
74.83,73.60,,,,,786680,"Dungeons Forever"
78.51,73.60,7.5,112.50,7.50,"4 min",922550,keyg
80.96,73.60,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
74.82,73.59,,,,,2091220,Kach
88.31,73.59,,,,"12 min",444770,"Mimpi Dreams"
74.81,73.58,,,,,840060,"Good Doggo"
74.8,73.57,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
74.8,73.57,,,,,529770,"Ley Lines"
74.8,73.57,,,,,1248650,"Fate Arena (Alpha)"
74.8,73.57,,,,,1543760,"Steep Slopes"
74.8,73.57,,,,,1965580,"The Last Secret"
74.8,73.57,,,,,2142470,"The Doll's Window"
74.8,73.57,,,,,2363620,"RoboSquad Revolution"
74.8,73.57,,,,,2424880,"Cosmic Coliseum: Prologue"
74.8,73.57,,,,,2595310,"Pathless Woods: Prologue"
90.73,73.56,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
74.79,73.56,,,,,1193900,"Island Marauder"
74.79,73.56,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.79,73.56,,,,,2466680,"Kebab Simulator: Prologue"
74.78,73.55,,,,,697900,"Bounty Below"
74.78,73.55,,,,,1062080,Goofballs
74.78,73.55,,,,,1386770,Cubzh
74.78,73.55,,,,,1401500,"Keep the Lights On"
84.58,73.55,,,,"9 min",1218260,Sono
74.76,73.53,,,,,1004190,"Flowers in Dark"
74.76,73.53,,,,,1167570,"PROJECT: RUN"
74.76,73.53,,,,,1398440,Transcender
75.98,73.53,1.5,45.00,1.50,"2 min",754120,"Ninja Stealth 3"
79.62,73.50,1.5,18.00,1.50,"5 min",1307090,"Barro Racing"
74.72,73.50,,,,,1077340,"Downtown Drift"
74.72,73.50,,,,,1764050,"Swordcery: Prologue"
83.28,73.48,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
75.92,73.47,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
85.71,73.47,,,,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.69,73.47,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
74.65,73.43,,,,,685310,"Transport Defender"
74.65,73.43,27.99,1679.40,27.99,,1449320,"Alfred Hitchcock - Vertigo"
74.65,73.43,,,,,1819970,"Jumpy Haha"
74.65,73.43,,,,,2437710,"蜀境传说"
74.64,73.42,,,,,1818450,STALCRAFT
74.64,73.42,,,,,2313130,"异世界的城主大人"
74.63,73.41,,,,,1140740,"Chroma: Bloom And Blight"
74.63,73.41,,,,,1373670,"The Roy Game"
74.63,73.41,,,,,1574000,"Industry Idle"
74.63,73.41,,,,,1707050,Geo-Duck
74.63,73.41,,,,,2012820,"NecroCity: Prologue"
74.63,73.41,,,,,2090170,Abigor
81.97,73.41,4.39,37.63,4.39,"7 min",629770,"Tiny Echo"
84.41,73.40,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.62,73.40,,,,,237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
74.62,73.40,,,,,1577970,"Gordon Adventure"
74.61,73.39,,,,,1066860,"RPG Paper Maker"
74.61,73.39,,,,,1307270,"Demon Keeper 2+"
74.61,73.39,,,,,1788800,"Soma Union"
74.61,73.39,,,,,2071050,"Keyboard Warrior"
74.61,73.39,,,,,2099030,"No men in this house"
77.05,73.38,,,,"3 min",1953970,"MATH EXPRESSions"
79.49,73.38,1.45,17.40,1.45,"5 min",1334000,Wordle
84.38,73.37,4.64,30.93,4.64,"9 min",204240,"The Bridge"
81.93,73.37,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
74.59,73.37,,,,,2113570,"Ascend- Reborn"
85.59,73.36,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
77.03,73.36,,,,"3 min",1491640,"Understanding, The Game"
74.58,73.36,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
74.58,73.36,,,,,669580,"The Ultimatest Battle"
74.58,73.36,,,,,1966500,"Goo Gladiators"
74.58,73.36,,,,,2236920,"Save the Earth ECO inc."
77.02,73.35,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
74.57,73.35,,,,,711810,"Never Split the Party"
88.0,73.33,,,,"12 min",779990,"Space Between Worlds"
74.55,73.33,,,,,565080,"Negligee: Spring Clean Prelude"
74.53,73.31,,,,,860550,"Secrets of the Past: Dion"
74.53,73.31,,,,,1039470,"Over My Dead Pixel"
74.53,73.31,,,,,1049000,Chronoraptor
74.53,73.31,,,,,1315670,"Asteroids 44 (For Four)"
74.53,73.31,,,,,1549980,"Dairy Dave"
74.53,73.31,,,,,1628850,"Failed Ninja Academy"
74.53,73.31,,,,,1682330,"The Dead Await: Prologue"
74.53,73.31,,,,,1841760,"Shootball Arena"
74.53,73.31,,,,,1869880,SlingStar
74.53,73.31,,,,,1949850,Collapsed
74.53,73.31,,,,,1970780,"The Accursed Crown of the Giant King"
74.53,73.31,,,,,2018530,"Fanatic Zeal"
74.53,73.31,,,,,2058260,Asteroids
74.53,73.31,,,,,2089590,QuantumVR
74.53,73.31,,,,,2136210,"Ami's Room"
74.53,73.31,,,,,2163140,"Ornament Express"
74.53,73.31,,,,,2299470,"Noah Please!"
74.53,73.31,,,,,2339570,"DHL Box Stacker Pro"
74.53,73.31,,,,,2429250,"Rags to Liches"
74.52,73.30,,,,,2447060,"Monster Tiles TD"
80.62,73.29,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
74.51,73.29,,,,,471720,"K Station"
74.51,73.29,,,,,1032660,"Romans from Mars (Free-to-Play)"
74.51,73.29,,,,,1294720,"Balloon Blast"
74.51,73.29,,,,,2134300,ParkTo
74.51,73.29,,,,,2447720,"Burger Zombies"
74.5,73.28,,,,,805850,Wrecked
74.5,73.28,,,,,2090230,"SCP: Containment Breach Remastered"
79.37,73.26,,,,"5 min",1095520,"The Itch"
87.91,73.26,,,,"12 min",1383770,"Interstate Drifter 1999"
74.47,73.25,,,,,1419100,"The Unexpected Quest Prologue"
74.47,73.25,,,,,2568880,"The Hardest Game Ever"
78.13,73.25,3.62,54.30,3.62,"4 min",619280,Gloom
83.0,73.24,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
74.44,73.22,,,,,593670,Sponchies
74.44,73.22,,,,,1393460,Mythicard
74.44,73.22,,,,,1573080,Recoiled
74.44,73.22,,,,,1741140,"War Wind"
74.43,73.21,,,,,615020,"King of the World"
74.42,73.20,,,,,1664360,"Monuments Renovator: Prologue"
75.64,73.20,,,,"2 min",1731870,"Viral Firar"
82.95,73.19,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
74.41,73.19,,,,,830470,MazeBot
74.41,73.19,,,,,1348480,"Viking Butcher"
74.41,73.19,,,,,2344820,"Puzzle Wizards"
80.5,73.18,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.4,73.18,,,,,2266580,"Посылка"
74.4,73.18,,,,,2386580,"Project Hardline"
74.38,73.16,,,,,766570,"Russian Fishing 4"
74.38,73.16,,,,,1201330,"I Am Your President: Prologue"
74.38,73.16,,,,,1449100,Kore
74.38,73.16,,,,,1632210,"Zenko: A Fox's Tale"
74.37,73.15,,,,,2176190,"Escape First Alchemist: Prologue"
78.01,73.13,18.0,270.00,18.00,"4 min",747620,Joggernauts
82.88,73.13,4.37,32.78,4.37,"8 min",815000,Tardy
74.34,73.12,,,,"1 min",1958390,"Innocence Or Money - V 0.0.3"
87.71,73.09,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
74.3,73.08,,,,,839200,SpedV
88.91,73.08,4.57,21.09,4.57,"13 min",80350,"Blackwell Convergence"
74.29,73.07,,,,,2069900,"Maurice: In The Predator's Nest"
91.34,73.07,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.28,73.06,,,,,688380,Restoration
74.28,73.06,,,,,753440,"A Small Robot Story"
74.28,73.06,,,,,952700,DEAD
83.99,73.03,,,,"9 min",1782600,"Owlone in the Woods"
74.25,73.03,,,,,1419740,"The Witch in the Forest"
80.31,73.01,1.2,12.00,1.20,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
83.96,73.01,5.98,39.87,5.98,"9 min",208200,"DOOM 3: BFG Edition"
86.37,72.99,,,,"11 min",1271050,Shrine
74.2,72.98,,,,,746860,"Rail Recon"
74.2,72.98,,,,,797010,"Mavi's Journey"
74.2,72.98,,,,,1201870,"Drinks With Abbey"
74.2,72.98,,,,,1314880,"Shoo, Box!"
74.2,72.98,,,,,1686530,"Vaccine A"
74.2,72.98,,,,,1711080,"Go Home, Mr. Fisk!"
74.2,72.98,,,,,1915660,"Vamps For The Memories"
74.2,72.98,,,,,2166610,"The Shadow People"
74.2,72.98,,,,,2343570,"Bullet Runner: The First Slaughter"
74.2,72.98,,,,,2542450,"AploVVare Collection"
74.19,72.97,,,,,931780,"To Catch a Monkey"
74.19,72.97,,,,,1152840,"Gator Parade"
74.19,72.97,,,,,1165500,"GameLab UngAalborg"
74.19,72.97,,,,,1194910,Celestial
74.19,72.97,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
74.19,72.97,,,,,1285600,"Daiichi Dash"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,,,,,1343040,"Blocky Ball"
74.19,72.97,,,,,1346700,"Soccer Adventures"
74.19,72.97,,,,,1366060,Refraction
74.19,72.97,,,,,1480630,"Memory Maze"
74.19,72.97,,,,,1648050,"Dungeon Brawlers"
74.19,72.97,,,,,1664100,"FIGHT BOTS"
74.19,72.97,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
74.19,72.97,,,,,1838220,"Wave Jumper"
74.19,72.97,,,,,1843050,Rambell
74.19,72.97,,,,,1912980,"Tales of Novariel"
74.19,72.97,,,,,1936740,"Timmy l'escargot"
