rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.3,76.03,,,,,2059740,Hoverboy
77.3,76.03,,,,,2077270,"Koa: The Forgotten Gods"
89.93,76.00,,,,"11 min",638490,Soldat
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.26,75.99,,,,,806510,"Her Lie I Tried To Believe"
84.85,75.99,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
77.25,75.98,,,,,1804580,"Albert and Camille's Little Lille Adventure"
77.24,75.97,,,,,1273710,"King of Crabs"
77.23,75.96,,,,,1333410,"Stream Racer"
83.56,75.96,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.22,75.95,,,,,1064150,"Late City Riders"
77.22,75.95,,,,,1606580,SCORCH
77.22,75.95,,,,,2308650,Golgotha
81.01,75.95,0.56,8.40,0.56,"4 min",640890,"Will Glow the Wisp"
77.21,75.94,,,,,1139950,"Two Weeks in Painland"
79.74,75.94,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
79.74,75.94,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
88.6,75.94,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
91.13,75.94,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.2,75.93,,,,,473510,Gal-X-E
77.2,75.93,,,,,1001860,"Casual Desktop Game"
79.73,75.93,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
91.12,75.93,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
82.24,75.91,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.17,75.90,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.17,75.90,,,,,1721470,"Poppy Playtime"
83.49,75.90,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
77.16,75.90,,,,,1903640,"Hex Rally Racers"
80.95,75.89,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.13,75.87,,,,,2010450,"Endlanders : First Encounter"
91.03,75.86,8.95,44.75,8.95,"12 min",1102130,Florence
77.12,75.86,,,,,809680,"Panzer Hearts - War Visual Novel"
77.12,75.86,,,,,2076800,Hanyo
88.49,75.85,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
85.94,75.83,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.09,75.83,,,,,590720,"Cobalt WASD"
77.09,75.83,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
77.08,75.82,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
77.08,75.82,,,,,1528570,"Royale Island Showdown"
87.18,75.81,7.23,48.20,7.23,"9 min",527230,"For The King"
83.38,75.80,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
77.06,75.80,,,,,848230,"Let's Go Nuts!"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1896450,"Dank Subs"
77.06,75.80,,,,,1989850,"Presenter Slides™"
77.05,75.79,,,,,2359850,"Mega City Police: Prelude"
85.89,75.79,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
94.73,75.78,,,,"15 min",312990,"The Expendabros"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.04,75.78,,,,,1434650,"Monster Girl Incursion"
77.04,75.78,,,,,1939430,"Super SplashTube Bros."
85.87,75.77,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.02,75.76,,,,,1807480,"Vertical Shift"
77.01,75.75,,,,,1816080,"Meteor Volleyball!"
77.01,75.75,,,,,2071360,"Astronite - Landing on Neplea"
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1971400,"The Night of Death"
77.0,75.74,,,,,2259740,"光明王传说"
84.57,75.73,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
89.6,75.72,,,,"11 min",489520,"Minion Masters"
76.97,75.71,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
76.97,75.71,,,,,723820,"BANANO BROS."
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,2383860,"Octodad (Student Edition)"
87.05,75.70,,,,"9 min",560260,"Super Blue Boy Planet"
80.73,75.68,12.95,194.25,12.95,"4 min",381890,Induction
76.94,75.68,,,,,1890650,"Citywars Tower Defense"
88.29,75.68,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
90.8,75.67,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,1801860,"WOLF RIOT"
76.92,75.66,,,,,2158600,CUBEMATRIX
76.91,75.65,,,,,1973110,"Cactus Cowboy - Plants at War"
94.55,75.64,,,,"15 min",1469280,"SuchArt: Creative Space"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1605890,"To the Max"
76.9,75.64,,,,,1639760,"The Slaughter: Magdalene"
76.9,75.64,,,,,1818590,"You Are A Pilot"
76.9,75.64,,,,,2166170,"World Zero"
76.9,75.64,,,,,2235240,TaskPals
76.9,75.64,,,,,2260230,"Midnight Dash"
76.9,75.64,,,,,2405830,"lost bits"
81.94,75.64,,,,"5 min",257710,"Max Gentlemen"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
90.75,75.63,3.59,17.95,3.59,"12 min",1130410,"Cyber Hook"
76.88,75.62,,,,,670290,"Real Pool 3D - Poolians"
76.87,75.61,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
78.11,75.59,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
76.85,75.59,,,,,984570,"Chess Sphere"
76.85,75.59,,,,,1533720,"Over The Phone"
76.85,75.59,,,,,1578050,"Fatal Core"
76.85,75.59,,,,,1921530,"Zombie Death Quota"
76.85,75.59,,,,,2285400,"Towers Together"
84.4,75.58,,,,"7 min",1253880,"Heart Fragment"
76.83,75.57,,,,,755800,"Hades' Star"
76.83,75.57,,,,,1308840,"Consternation II"
76.83,75.57,,,,,1719390,"Cards and Castles 2"
76.82,75.56,,,,,1092040,BomjMan
76.82,75.56,,,,,1440940,"Spooky Speakeasy"
76.82,75.56,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.82,75.56,,,,,2184680,"Battle Grid: Prologue"
88.15,75.56,14.43,86.58,14.43,"10 min",1216490,"Knock Harder"
81.83,75.54,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
76.76,75.50,,,,,2061290,"Hauling Away"
76.76,75.50,,,,,2278390,yni^
76.76,75.50,,,,,2317540,"Ocean Man"
76.75,75.49,,,,,1123300,"Castle Woodwarf"
76.73,75.47,,,,,2167580,"Summoners War: Chronicles"
76.72,75.46,,,,,689400,"Madu Maths"
76.71,75.45,,,,,820400,"Shrouded in Sanity: Freebirth"
89.28,75.45,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.7,75.44,,,,,2011340,"Splat Cat"
90.51,75.43,,,,"12 min",1416130,"Perfect Vermin"
76.68,75.42,,,,,1447920,"Video World"
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,,,,,1384620,"Ninja Hanrei"
76.65,75.39,,,,,1441680,"Tree Trunk Brook"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.65,75.39,,,,,2300280,RagBrawl
76.64,75.38,,,,,2138570,"Mutants: Genesis"
76.63,75.37,,,,,998930,"Seek Girl"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1181640,"Project Exhibited"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1542100,"Wheelie King Online"
76.62,75.36,,,,,1634190,SISYPHUS
76.62,75.36,,,,,1796550,Lawnarchy
76.62,75.36,,,,,1979970,"Two Colours"
76.62,75.36,,,,,2090170,Abigor
76.61,75.35,,,,,1126510,"Sad :')"
76.61,75.35,,,,,1552460,"Sinking Inn"
76.61,75.35,,,,,2066270,"Return to the Skyway"
86.65,75.35,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.6,75.34,,,,,1535210,"Nadir - Prologue"
86.64,75.34,,,,"9 min",338000,Echoes+
89.15,75.34,14.5,79.09,14.50,"11 min",273570,Descent
76.58,75.32,,,,,1513460,"Antimatter Elevator"
76.58,75.32,,,,,1663650,"Knife To Meet You"
76.58,75.32,,,,,1791080,Phantom-OS
76.58,75.32,,,,,2122040,"Dimensional Gears"
76.58,75.32,,,,,2153570,Flawless
76.58,75.32,,,,,2405110,"World of BoreCraft"
76.58,75.32,,,,,2426380,"Pact of Joy: Prologue"
85.35,75.31,,,,"8 min",1428900,"Tadpole Tales"
79.07,75.30,0.75,15.00,0.75,"3 min",518670,"Intensive Exposure"
84.08,75.30,7.5,64.29,7.50,"7 min",527150,Dead
76.55,75.30,,,,,1641860,"Bankrupt Heroines 2"
76.54,75.29,,,,,2159590,"Lost In Malul"
77.79,75.28,,,,"2 min",1035800,"Mistress of Maids: First Castle"
76.51,75.26,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
90.29,75.24,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.49,75.24,,,,,1173330,"VELVETIST prototype"
76.49,75.24,,,,,2159300,Aroma
76.48,75.23,,,,,2209610,"Aviator: Air Combat"
76.47,75.22,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
81.47,75.20,,,,"5 min",1660480,Arausio
76.45,75.20,,,,,1062080,Goofballs
76.45,75.20,,,,,1448520,"Magicians Legacy: Prologue"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
76.45,75.20,,,,,1605960,"Zombie Survival"
76.45,75.20,,,,,1900490,"White Mirror"
76.45,75.20,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.45,75.20,,,,,2141230,"人生牌"
76.44,75.19,,,,,1125870,"Public Enemy: Revolution Simulator"
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
76.42,75.17,,,,,802050,RagDollJoe
76.42,75.17,,,,,2216280,"The Crackpet Show: Prologue"
88.94,75.16,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.41,75.16,,,,,1251750,"Family Man: Prologue"
81.42,75.16,21.95,263.40,21.95,"5 min",2073470,"Kanjozoku Game レーサー"
76.4,75.15,,,,,1306570,"Fadeout: Underground"
76.4,75.15,,,,,1557840,Maze
85.16,75.14,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
86.41,75.14,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.39,75.14,,,,,1278060,FPV.SkyDive
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1835020,"BornWild • Versus S1 - Prologue"
76.37,75.12,,,,,1949050,"Curley Laboratory"
76.37,75.12,,,,,1974080,"Planetary Planter"
82.62,75.11,0.42,4.20,0.42,"6 min",539720,"Razortron 2000"
76.36,75.11,,,,"1 min",391270,Fingerbones
76.36,75.11,,,,,872970,"Azurael's Circle: Chapter 1"
76.36,75.11,,,,,1121680,Remnants
76.36,75.11,,,,,2280440,"Ogre Chambers DX"
80.11,75.10,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
88.87,75.10,,,,"11 min",1106770,"Shepherd of Light"
76.35,75.10,,,,,1383270,Pre-Shave
76.35,75.10,,,,,1617900,"Head 2 Head"
76.35,75.10,,,,,1629320,"Dear Brother"
76.35,75.10,,,,,2012270,Workaholic
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,946660,Loria
76.34,75.09,,,,,1177840,Makiomino
76.34,75.09,,,,,1394340,DreamDasher
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1651360,Fisticubes
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1956690,"粤剧帝女花VR版"
76.34,75.09,,,,,1967460,"Wicked Engine"
76.34,75.09,,,,,1983120,"Awakening of Legend"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2069090,WUFO
76.34,75.09,,,,,2225210,"Grape Juice City"
76.34,75.09,,,,,2293180,"Banana Attack VR"
76.34,75.09,,,,,2359300,"Combo Bombo"
76.34,75.09,,,,,2386610,"Wandering Skies"
76.34,75.09,,,,,2389250,MailPop
80.09,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.32,75.07,,,,,1740150,A.W.O.L.
76.32,75.07,,,,,1902880,"Tales of Yore"
76.3,75.05,,,,,1283930,"Half-Life: Restored"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.29,75.04,,,,,1980920,"DPET : Desktop Pet Engine"
76.28,75.03,,,,,1546320,"Your Chronicle"
93.78,75.02,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.27,75.02,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.26,75.01,,,,,1903510,"Technicity: Prologue"
82.51,75.01,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1310520,"Occupy Mars: Prologue"
76.25,75.00,,,,,1736730,"Don't Get Tagged"
76.25,75.00,,,,,1748310,"Octofight Escape"
76.25,75.00,,,,,1777510,"Game Pauser by Jase"
76.25,75.00,,,,,2025680,"Soccer But Different"
76.25,75.00,,,,,2218560,PixiEditor
86.22,74.97,,,,"9 min",1417010,"Shrine II"
76.22,74.97,,,,,1983430,Viltnemda
89.96,74.97,,,,"12 min",888090,TREE
87.46,74.97,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
81.2,74.95,,,,"5 min",361630,404Sight
88.69,74.95,2.95,16.09,2.95,"11 min",1070580,Drift86
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1489130,Buildodge
76.18,74.93,,,,,1902020,"Phil Alone"
83.66,74.92,,,,"7 min",1739530,EXCALIBURIAN!!
88.65,74.92,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.14,74.89,,,,,547540,panGEMic
76.14,74.89,,,,,877910,"Time Drifter"
91.11,74.88,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,717870,"An Adventurer's Gallantry"
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1571120,Crucible
76.13,74.88,,,,,1691400,"The Market of Light"
76.13,74.88,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.13,74.88,,,,,1903080,"Sharing Lights"
76.13,74.88,,,,,2068200,"Chickenoidz Super Pre-Party"
88.61,74.88,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.12,74.87,,,,,1646410,"Universe Generator: The Golden Sword"
76.12,74.87,,,,,2149690,QuentBlast
76.11,74.86,,,,,1805360,"Bounty game"
76.1,74.85,,,,,1220900,"Astonia Remastered"
76.09,74.84,,,,,1425580,"Last Soul"
76.09,74.84,,,,,2301790,"三国：寻将传"
92.3,74.84,,,,"14 min",1419170,"My Singing Monsters"
76.08,74.83,,,,,1258040,"Super Bernie World"
76.08,74.83,,,,,2016410,Arali
76.07,74.82,,,,,651470,"Onirim - Solitaire Card Game"
76.07,74.82,,,,,1503280,Octarina
82.3,74.82,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
89.77,74.81,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.05,74.80,,,,,875740,Scorch
76.03,74.78,,,,,1763520,"Dot's Home"
76.0,74.75,,,,,1840150,Vigorus
76.0,74.75,,,,,2218090,"For Goodness Sake"
80.97,74.74,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
87.17,74.72,39.95,239.70,39.95,"10 min",493200,RiME
75.96,74.71,,,,,434510,Formicide
75.95,74.70,,,,,443250,"Legacy of the Elder Star"
88.4,74.70,3.75,20.45,3.75,"11 min",239800,Bleed
84.66,74.70,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
92.13,74.70,,,,"14 min",843380,"Super Animal Royale"
80.92,74.70,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.93,74.69,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.92,74.68,,,,,952950,03.04
75.92,74.68,,,,,1713640,"Ransack Raccoon"
85.87,74.67,,,,"9 min",317790,Rexaura
79.64,74.66,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
85.86,74.66,21.5,143.33,21.50,"9 min",251430,"The Inner World"
78.38,74.65,3.6,72.00,3.60,"3 min",1269620,"Puzzle - STONE BLOCKS"
85.81,74.62,1.5,10.00,1.50,"9 min",1459910,Isolomus
75.86,74.62,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
75.86,74.62,,,,,1314880,"Shoo, Box!"
75.86,74.62,,,,,1328510,"Save Iron Globe"
75.86,74.62,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
75.86,74.62,,,,,2007130,"Around The World"
75.86,74.62,,,,,2207670,"Super Beast Hunt"
75.86,74.62,,,,,2244690,"Forrest of Frequencies"
75.85,74.61,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.85,74.61,,,,,1421960,"HordeCore Prologue"
75.84,74.60,,,,,472060,"Ortus Regni"
75.83,74.59,,,,,1925560,"Tricking 0"
75.82,74.58,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.82,74.58,,,,,1543760,"Steep Slopes"
75.81,74.57,,,,,653220,"Chroma Blast"
75.79,74.55,,,,,420930,CHKN
75.79,74.55,,,,,1167570,"PROJECT: RUN"
75.79,74.55,,,,,1249300,"The Indifferent Wonder of an Edible Place"
75.77,74.53,,,,"1 min",863940,"Treasure Adventure Game"
75.77,74.53,,,,,1966910,"It's Hard Being A Dog"
75.77,74.53,,,,,1977890,Skylost
75.77,74.53,,,,,2071050,"Keyboard Warrior"
75.76,74.52,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
78.24,74.51,1.5,30.00,1.50,"3 min",510620,THOTH
80.72,74.51,,,,"5 min",803930,"Galactic Bulwark Strike"
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
84.44,74.51,,,,"8 min",1132880,"The Pilgrim"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1198760,"League of Pixels"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1526340,"Jetscout: Boot Camp"
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729260,"EOS 27"
75.71,74.47,,,,,1815550,TRUFFLE
75.71,74.47,,,,,1826480,"越狱挑战"
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1937550,"Overstrike Arena"
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,2024070,"Party Quiz"
75.71,74.47,,,,,2061460,"Triennale Game Collection 2"
75.71,74.47,,,,,2072590,"Bernard Zakheim Murals"
75.71,74.47,1.19,71.40,1.19,,2077940,"Code Rivals"
75.71,74.47,,,,,2105940,Synthalaxy
75.71,74.47,,,,,2257360,"Sacred Earth - Alternative"
75.71,74.47,,,,,2325150,"Luxaren Allure"
75.71,74.47,,,,,2373810,"Luckie Ball"
76.92,74.44,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
84.36,74.44,,,,"8 min",358270,"Death Rally (Classic)"
75.66,74.42,,,,,1976490,ShadowBringer
90.54,74.42,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,903580,AstroViking
75.64,74.40,,,,,1505010,Blockdown
75.64,74.40,,,,,1622690,"Appetite for Detestation"
75.64,74.40,,,,,1637410,"Dream Catcher"
75.64,74.40,,,,,1707040,OctoQuest
75.64,74.40,,,,,2018530,"Fanatic Zeal"
75.64,74.40,,,,,2056110,"不思議の大冒険 チルノ見参!"
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2279380,"Nixxsz Castle"
75.64,74.40,,,,,2343570,"Bullet Runner: The First Slaughter"
75.63,74.39,,,,,1424520,Astria
86.78,74.38,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.62,74.38,,,,,531640,"Eternal Card Game"
88.01,74.37,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
75.6,74.36,,,,,437730,"Roadclub: League Racing"
75.6,74.36,,,,,885640,Lynne
90.46,74.35,1.5,6.92,1.50,"13 min",516480,Pinkman
87.98,74.35,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.58,74.34,,,,,1449850,"Yu-Gi-Oh! Master Duel"
75.56,74.32,,,,,1597110,"DERE EXE: Rebirth of Horror"
86.7,74.31,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.55,74.31,,,,,2348120,"Kagura Survivors: Endless Night"
75.53,74.29,,,,,370770,Holodrive
75.53,74.29,,,,,1711080,"Go Home, Mr. Fisk!"
75.53,74.29,,,,,1739100,"Not Another Dungeon?!"
75.53,74.29,,,,,1758950,"Banzai Escape 2 Subterranean"
75.53,74.29,,,,,2116520,"Fried Panic"
75.53,74.29,,,,,2284260,"The Wailer"
75.53,74.29,,,,,2334990,"Green New Deal Simulator"
75.5,74.26,,,,,1320550,"The Call of Karen"
75.5,74.26,,,,,1611710,Geadows
75.49,74.25,,,,,1391250,"WKSP RUMBLE"
75.49,74.25,,,,,1592260,Metamorphos
75.49,74.25,,,,,1778590,Equinox
75.48,74.24,,,,,1153170,"Bomber Bother"
75.48,74.24,,,,,1892370,"Riding to Bounce City"
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
75.46,74.22,,,,,2212060,"Ortharion : The Last Battle Prologue"
75.46,74.22,,,,,2350030,"群雄策・牌 Heroes Strategy・KARDS"
75.45,74.21,,,,,612620,"Detective Butler: Maiden Voyage Murder"
75.44,74.20,,,,,755830,"Lonely Astronaut"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1251560,"Buck Bradley: Comic Adventure"
75.44,74.20,,,,,1333940,Magirune
75.44,74.20,,,,,2053250,Hellway
75.44,74.20,,,,,2275820,"Kitchen Chaos"
75.41,74.17,,,,,1229650,"Shitty Cactus"
76.64,74.17,,,,"2 min",1333090,Gravity
91.47,74.16,,,,"14 min",1071120,"Mushroom Cats"
86.51,74.15,,,,"10 min",346250,"The Old Tree"
82.8,74.15,1.99,17.06,1.99,"7 min",1284870,"Ultreïa"
76.62,74.15,,,,"2 min",1256380,"FPS Infinite"
75.38,74.14,,,,,272060,Serena
86.5,74.14,14.5,87.00,14.50,"10 min",42910,Magicka
75.37,74.13,,,,,1379270,"Wild Dose: First Session"
75.37,74.13,,,,,1751800,Ibatic
75.37,74.13,,,,,2254030,"Tribe Dash"
75.36,74.12,,,,,593670,Sponchies
75.36,74.12,,,,,2150510,"Fantasia Medieval"
75.36,74.12,,,,,2327660,"Pigeon Protocol"
75.35,74.11,,,,,1397240,MEGAJUMP
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.34,74.10,,,,,1066860,"RPG Paper Maker"
75.33,74.10,,,,,798280,CrocoMars
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.32,74.09,,,,,1193900,"Island Marauder"
75.32,74.09,,,,,1518440,MakerKing
77.78,74.08,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
91.36,74.08,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
80.24,74.07,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.3,74.07,,,,,946040,"Supply Chain Idle"
85.17,74.06,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.29,74.06,,,,,1834690,GUNZO!
75.29,74.06,,,,,2059280,"Nightmare Knock"
81.46,74.05,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
82.69,74.05,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
82.68,74.04,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
85.14,74.03,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
85.14,74.03,19.99,133.27,19.99,"9 min",907470,Iris.Fall
93.77,74.03,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.26,74.03,,,,"1 min",550650,"Black Squad"
75.24,74.01,,,,,1851570,"Umbra galaxy"
75.24,74.01,,,,,1969280,"Automaton Kingdom"
82.64,74.01,,,,"7 min",355180,"Codename CURE"
75.23,74.00,,,,,1839440,"The Fox's Drawing World"
75.23,74.00,,,,,1913780,PI.EXE
77.69,73.99,7.5,150.00,7.50,"3 min",234190,Receiver
78.91,73.98,2.09,31.35,2.09,"4 min",205840,Yesterday
75.21,73.98,,,,,1362390,Ties
91.21,73.95,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
75.18,73.95,,,,,404700,Curvatron
85.03,73.94,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.03,73.94,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.17,73.94,,,,,886460,"Outside the Lines"
75.14,73.91,,,,,690200,Capsular
75.14,73.91,,,,,1294300,"Sockventure: Prologue"
77.59,73.90,,,,"3 min",1953970,"MATH EXPRESSions"
75.12,73.89,,,,,674130,"Bare Metal"
75.12,73.89,,,,,1195920,"Solar Panic: Utter Distress"
75.12,73.89,,,,,1363470,"ARISEN: Prologue"
83.73,73.88,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
75.11,73.88,10.79,647.40,10.79,,1176710,"Space Crew: Legendary Edition"
75.11,73.88,,,,,2183600,"Kingdom Under Fire: War of Heroes"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,766570,"Russian Fishing 4"
75.1,73.87,,,,,1066310,OFFSIDE
75.1,73.87,,,,,1329800,"We Surround You"
75.1,73.87,,,,,1473000,"Lumber Party"
75.1,73.87,,,,,1495940,WhiteClothes
75.1,73.87,,,,,1549980,"Dairy Dave"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.1,73.87,,,,,2135190,"Shape Of The Toilet Rim"
75.1,73.87,,,,,2383190,"Creeping Deck Prologue"
75.1,73.87,,,,,2399910,"Byakuya Museum"
75.08,73.85,,,,,1483980,Phi
