rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
88.39,77.99,,,,"8 min","0.69 hours",851530,Mini-Dead
87.08,77.98,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.28,77.98,,,,,"2.43 hours",878320,"SIMULACRA: Pipe Dreams"
79.28,77.98,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.28,77.98,,,,,,2260930,"Kill Pill"
79.27,77.97,,,,"1 min","4.77 hours",474030,"The Abbey of Crime Extensum"
89.66,77.97,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
81.85,77.95,,,,"3 min","0.00 hours",607460,"Battle Snails"
79.25,77.95,,,,,"0.10 hours",676770,"Island Dash"
79.25,77.95,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.25,77.95,,,,,,2316340,"My Summer Adventure: Memories of Another Life — Day 1"
79.25,77.95,,,,,,2567170,"You're Not Family"
79.25,77.95,2.95,177.00,2.95,,,2614720,"Desktop Pals"
79.25,77.95,,,,,,2621950,Reaplaced
79.25,77.95,,,,,,2631240,Grog
79.25,77.95,,,,,,2919290,"Sheep's Symphony"
87.04,77.95,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.24,77.94,,,,,,1076500,"Valgrave: Immortal Plains"
79.24,77.94,,,,,,2011340,"Splat Cat"
79.24,77.94,,,,,"4.78 hours",2348120,"Kagura Survivors: Endless Night"
93.52,77.93,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.23,77.93,,,,,"0.00 hours",678940,"Nox Dei"
79.23,77.93,,,,,,1037460,"DEEP 8"
79.23,77.93,,,,,"1.40 hours",1259180,"Ashina: The Red Witch: Prologue"
79.23,77.93,,,,,,1539770,"Six F and Six 0"
79.23,77.93,,,,,,1571880,"God of the Arena Dungeon"
79.23,77.93,,,,,,2544550,Guidelicious
79.23,77.93,,,,,,2582240,"My Douchey Boss Has a Gentle Twin Brother?!"
79.23,77.93,,,,,,2725240,FADE^2
79.23,77.93,,,,,,2802550,Godrop:Prologue
79.23,77.93,,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
79.23,77.93,,,,,,2888030,Coyote
79.23,77.93,,,,,,3107250,Szikra
90.91,77.92,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
89.61,77.92,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.22,77.92,,,,,"2.34 hours",385030,"C. Kane"
79.22,77.92,,,,,"0.00 hours",522130,LandTraveller
79.22,77.92,,,,,,2194400,"World Of Mystery"
79.21,77.91,,,,"1 min","2.96 hours",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
79.21,77.91,,,,,"0.35 hours",453510,"One Man Is Not No Man"
79.21,77.91,,,,,,862160,"Comet Crasher"
79.21,77.91,,,,,"0.00 hours",1344790,"Unsung Kingdom"
79.21,77.91,,,,,"0.00 hours",2430740,"Heretic’s Fork: Probation"
79.21,77.91,,,,,,2684930,TRUFFLE
79.21,77.91,,,,,,3110490,"Pixel Restorer"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
79.19,77.89,,,,,,2182110,"Citizens: Far Lands - Prologue"
79.18,77.88,,,,,"1.45 hours",1567740,"To Hell With It"
93.43,77.86,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
79.15,77.85,,,,,"137.85 hours",2343650,Waven
79.14,77.84,,,,,"1.50 hours",1779840,"Stardander Revenant"
79.14,77.84,,,,,,2374340,Gobyworld
79.14,77.84,,,,,,3096550,"Twilight Wars"
85.62,77.84,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
84.32,77.83,,,,"5 min",,1853840,Polygunners
79.13,77.83,,,,,"0.00 hours",2025520,"Jump The Gun"
79.12,77.82,,,,,"3.43 hours",1966100,LAY
85.6,77.82,,,,"6 min","0.48 hours",797390,"How To Cope With Boredom and Loneliness"
79.11,77.81,,,,,,3074340,VHS
79.1,77.80,,,,,,2355220,"The Twin Paradox"
94.65,77.79,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.09,77.79,,,,,"0.00 hours",1490860,"Til Nord"
79.08,77.78,,,,,,717870,"An Adventurer's Gallantry"
79.08,77.78,,,,,,1977030,"Abort, Retry, Fail"
79.08,77.78,,,,,"0.53 hours",2410700,Isop0dyssey
79.08,77.78,,,,,,2573610,ImpossiBowl
79.08,77.78,,,,,"0.68 hours",2847640,"A Living Room"
79.08,77.78,,,,,,2920690,"SOF: Enemy from the future"
81.67,77.78,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
79.07,77.77,7.66,459.60,7.66,,,2202470,"No Sun To Worship"
79.06,77.76,,,,,,1765540,"Red Button"
79.06,77.76,,,,,"3.50 hours",1921530,"Zombie Death Quota"
80.35,77.76,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.05,77.75,,,,,,966450,"I'm the Koala"
79.05,77.75,,,,,,1480910,"Tomb of The Lost Sentry"
79.05,77.75,,,,,,1526340,"Jetscout: Boot Camp"
79.05,77.75,,,,,,1761660,"The van of justice"
79.05,77.75,,,,,,1769160,"Whispers of Ancient Stone"
79.05,77.75,,,,,,2283280,MiniBob
79.05,77.75,,,,,"0.58 hours",2430300,"Hauma - A Detective Noir Story - Prologue"
79.05,77.75,,,,,,2512500,"Thursday Nite Thunkin'"
79.05,77.75,,,,,,2939880,"Hello World - 你好世界"
79.05,77.75,,,,,,2946720,"Keeper's Curse"
79.05,77.75,,,,,,2966790,"May's Journey"
79.05,77.75,,,,,,2977800,"Whisker President"
79.05,77.75,,,,,,2993140,"For Whom the Stars Shine"
79.04,77.74,,,,,,12230,"Grand Theft Auto III"
79.04,77.74,,,,,"0.00 hours",848230,"Let's Go Nuts!"
79.04,77.74,,,,,,1230930,"Inside The Computer"
79.04,77.74,,,,,,1773570,Laboratory
79.04,77.74,,,,,"0.00 hours",1839660,"Crystal Clash"
79.04,77.74,,,,,,1886930,"Out of the Mist"
79.04,77.74,,,,,,1952780,"Spider Slingers"
79.04,77.74,,,,,,2289120,"Maxix Robotics"
79.04,77.74,,,,,"0.00 hours",2534930,"Super Mayor"
79.04,77.74,,,,,,2559250,"True Dice Roller"
79.04,77.74,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
79.04,77.74,,,,,,2902320,"Daisy Dangerous"
79.04,77.74,,,,,,3027820,"Nexus Rumble: The Ultimate Showdown"
79.04,77.74,,,,,,3164390,Sarpedon
79.04,77.74,,,,,,3243840,"OVR Dynamic Resolution"
79.04,77.74,,,,,,3304030,"Ika's Odyssey"
90.7,77.74,,,,"10 min","0.24 hours",1975120,"The Lost Dachshund"
79.03,77.73,,,,,"36.03 hours",1545820,"Pixel Art Coloring Book"
90.69,77.73,,,,"10 min","0.69 hours",1942120,"The Complex: Found Footage"
79.02,77.72,,,,,,748940,"Rise of Legions"
79.02,77.72,21.95,1317.00,21.95,,"11.50 hours",1393750,"Ocean's Heart"
79.02,77.72,,,,,,3199170,BLOODSTRIKE
79.01,77.71,,,,,"0.65 hours",2556180,Minute
86.76,77.70,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
84.17,77.70,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.99,77.70,,,,,,1714360,"Angel Wings: Endless Night"
78.99,77.70,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
78.99,77.70,,,,,"0.38 hours",2326460,"The Magical Land of Canada"
78.99,77.70,,,,,,2548070,"Yujiro's Mansion"
78.99,77.70,,,,,,2670250,Dreamslayer
78.99,77.70,,,,,,3019780,A-Rabbit
78.99,77.70,,,,,,3205430,"Condo Desires"
78.98,77.69,,,,,"0.77 hours",761070,"Garden of Oblivion"
78.97,77.68,,,,,"4.99 hours",563180,Dispersio
78.97,77.68,,,,,"0.00 hours",590720,"Cobalt WASD"
78.97,77.68,,,,,"0.00 hours",907410,"Hard Times"
78.97,77.68,,,,,"0.00 hours",1609830,WillWalker
78.97,77.68,,,,,"0.02 hours",1993910,"Holy Shit"
78.97,77.68,,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
78.96,77.67,,,,,"2.73 hours",2159300,Aroma
78.95,77.66,,,,,,1093720,SlipSlop
78.95,77.66,,,,,,2143930,"Spirits of Baciu - Prologue"
78.95,77.66,,,,,,2383700,"Fursona Festival"
78.95,77.66,,,,,,2572280,"THE SOUL OF TOO BIRDS GAME"
78.94,77.65,,,,,"0.00 hours",1387480,"Farmer And Tree"
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
90.58,77.64,,,,"10 min","0.88 hours",648390,"Marie's Room"
78.92,77.63,21.5,1290.00,21.50,,"10.48 hours",431940,Wildfire
86.68,77.62,,,,"7 min","0.21 hours",1067900,HOME
78.91,77.62,,,,,,953570,"White Dove 白雀"
78.91,77.62,,,,,"1.10 hours",1394340,DreamDasher
78.91,77.62,,,,,,2765030,"Ground Zero Hero PROLOGUE"
78.91,77.62,,,,,,3042480,"Age of Defense: Prehistory"
87.96,77.61,,,,"8 min","2.02 hours",1541250,"Super Raft Boat Classic"
78.9,77.61,,,,,"0.25 hours",849680,TimeTekker
78.9,77.61,,,,"1 min","0.00 hours",978790,"Frantic Dimension"
78.9,77.61,,,,,"0.39 hours",1131870,"Evergreen Blues"
78.89,77.60,,,,,"273.98 hours",2051620,Enlisted
85.35,77.59,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
81.45,77.57,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
78.86,77.57,,,,,,2962300,"Royal Quest Online"
81.44,77.56,,,,"3 min","0.52 hours",709450,"Towards The Pantheon: Escaping Eternity"
78.85,77.56,2.47,148.20,2.47,,"3.31 hours",314450,Saviors
78.85,77.56,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
78.85,77.56,43.95,2637.00,43.95,,"21.98 hours",1282410,"Hard West 2"
78.85,77.56,,,,,,1963360,"Yerr Out"
81.43,77.55,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
87.89,77.55,,,,"8 min","5.17 hours",1568540,Smithworks
78.84,77.55,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
78.84,77.55,,,,,"0.00 hours",2100980,"Barji Kart"
78.84,77.55,,,,,,2366400,"Space Battle Royale"
78.84,77.55,,,,,"0.00 hours",2825210,"Click to 13"
87.88,77.54,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.83,77.54,,,,,"0.00 hours",1457370,"Victoria Clair and the Mystery Express"
78.83,77.54,,,,,,1939290,URUBU
78.83,77.54,,,,,,2025680,"Soccer But Different"
78.83,77.54,,,,,"0.00 hours",2432680,"The Foretold: Exordium"
78.83,77.54,,,,,"0.00 hours",2772830,Vespera_Hotel
78.83,77.54,,,,,,2883210,"RATKING CHAPTER ZERO"
78.83,77.54,,,,,,3178910,"Keyboard Soldier"
78.83,77.54,,,,,,3218090,"Off Trail"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
78.82,77.53,,,,,,1814630,FarmD
78.82,77.53,,,,,,2266850,"Senpai Puzzle: Waifu Summer"
78.8,77.51,,,,,"0.00 hours",1308840,"Consternation II"
78.8,77.51,,,,,"0.12 hours",1340810,"The Night Fisherman"
78.8,77.51,,,,,,3036970,"Pawn Planet: First Sales"
78.79,77.50,,,,,"0.00 hours",1433550,"Space Gladiators: The Hole"
78.79,77.50,,,,,"1.88 hours",1906590,"WW2 Rebuilder: Germany Prologue"
80.08,77.50,,,,"2 min","0.00 hours",859090,"Turbo Tunnel"
78.78,77.49,,,,,"105.80 hours",1996930,Pacifish
78.77,77.48,,,,,"12.00 hours",2976910,Burger
78.76,77.47,,,,,,823420,"Erinye Demo"
78.76,77.47,,,,,,1844720,"Friendsim 2"
87.79,77.46,,,,"8 min","2.68 hours",1345470,"Lockheart Indigo"
78.75,77.46,,,,,"0.00 hours",572020,"Darwin's Demons"
78.75,77.46,,,,,"1.02 hours",947120,"Where The Water Tastes Like Wine - Fireside Chats"
78.75,77.46,,,,,,1389850,"Digital Janitors"
78.75,77.46,,,,,,1737150,"Scarlet and Blank"
78.75,77.46,,,,,,2084620,"All Hallows Evie"
78.75,77.46,,,,,,2353040,"LethalApplication リーサルアプリケーション"
78.75,77.46,,,,,,2451730,"The Case of the Serialized Killer"
78.75,77.46,,,,,,3183270,"Basil and the Isles of Spice"
78.75,77.46,,,,,,3411660,"Wood and Flesh: A Candleforth Short Story"
83.91,77.46,,,,"5 min","1.54 hours",1546440,"Lycanthorn II - Rain of Beasts"
78.74,77.45,,,,,"0.00 hours",822940,Tori
78.74,77.45,,,,,,1965860,"Let's Play Jigsaw Puzzles"
78.74,77.45,,,,,"0.00 hours",1987750,"Silent World"
78.74,77.45,,,,,,2206830,"Crafty Survivors - Prologue"
78.73,77.44,,,,,"0.00 hours",444530,"Light Repair Team #4"
78.73,77.44,,,,,,987880,"Moo Moo Move"
78.73,77.44,,,,,,1801860,"WOLF RIOT"
78.73,77.44,,,,,"8.60 hours",2017580,Pathmaster
78.73,77.44,,,,,,2461800,"Наружу"
82.6,77.44,,,,"4 min","2.48 hours",1745750,"Occult Crime Police"
78.72,77.43,,,,,"0.00 hours",552140,CAGE
78.72,77.43,,,,,"0.00 hours",882590,"Outcast Tales: The First Journey"
86.45,77.42,,,,"7 min","0.00 hours",1911390,"Knightfall: A Daring Journey"
91.6,77.41,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
78.69,77.40,,,,,"0.00 hours",602770,Clatter
78.69,77.40,,,,,,1109750,"Terracotta - Shards of Doom"
78.69,77.40,,,,,"0.34 hours",1434000,BO020880
78.69,77.40,,,,,,1454690,"Stupid Stories"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
78.69,77.40,,,,,,2013880,STRIKERS
78.69,77.40,,,,,,2055490,"A Game with a Kitty 1 & 2"
78.69,77.40,,,,,,2174160,"Sands of Slumber: The RPG"
78.69,77.40,,,,,,2257360,"Sacred Earth - Alternative"
78.69,77.40,,,,,,2458540,"Twist & Turn"
78.69,77.40,,,,,,2827240,"PLEASE KNOCK -before entering my room-"
78.69,77.40,,,,,,2882800,"Impact Trial: First Encounter - Prologue"
78.69,77.40,,,,,,2906200,"A Day in the Palace"
78.69,77.40,,,,,,2909650,"Aliens and Asteroids"
78.69,77.40,,,,,,2936420,"Ghost Moon High Noon"
78.69,77.40,,,,,,2946010,"Find the Orange Narwhal"
78.69,77.40,,,,,,3135170,"Orbit Puzzle"
78.69,77.40,,,,,,3276840,Myrmica
86.41,77.38,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
78.66,77.37,,,,,,1785980,"Car Manufacture: Prologue"
78.65,77.36,,,,,"0.58 hours",841270,"Trap welcome to Beryl"
78.65,77.36,,,,,,2761240,"Presidents Tower Defense"
83.79,77.34,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
78.63,77.34,,,,,"0.45 hours",1299990,"Whateverland: Prologue"
78.63,77.34,,,,,"2.68 hours",1647780,"Stories of Mara"
86.36,77.34,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
90.22,77.33,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
78.62,77.33,,,,,,1067930,"this was for you."
78.62,77.33,,,,,"1.07 hours",1276100,"Clay Game"
78.62,77.33,,,,,"0.00 hours",2502760,Wolvesville
83.77,77.33,,,,"5 min","0.85 hours",1119060,"The Designer's Curse"
78.61,77.32,,,,,,1194870,"Winter Worm, Summer Grass"
87.61,77.30,,,,"8 min","40.29 hours",937310,"Infinitode 2"
78.59,77.30,,,,,"0.28 hours",839560,"Shrinking Pains"
78.59,77.30,,,,,,907310,"World of Myths"
78.59,77.30,,,,,"0.96 hours",2700780,"my eyes deceive"
86.3,77.28,4.25,36.43,4.25,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
78.57,77.28,,,,,,1355880,SpermDash
78.57,77.28,,,,,,2743220,"My Friend The Spider"
78.56,77.27,,,,,,1155590,"Warplanes: WW1 Sky Aces"
78.56,77.27,,,,,,1816080,"Meteor Volleyball!"
78.56,77.27,,,,,,2021530,GOR3
78.55,77.26,,,,"1 min",,863940,"Treasure Adventure Game"
78.55,77.26,,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,,1334650,"Hell Shuffle"
78.55,77.26,,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
78.55,77.26,,,,,"0.85 hours",1401500,"Keep the Lights On"
78.55,77.26,,,,,,1538680,"Blake: The Visual Novel"
78.55,77.26,,,,,,1788800,"Soma Union"
78.55,77.26,,,,,,1799530,"Smelogs Playground"
78.55,77.26,,,,,"0.54 hours",2388360,"(val)iant: or, val's guide to having a broken vag"
78.55,77.26,,,,,"1.67 hours",2618830,"Layover Lovers"
78.55,77.26,,,,,,2666350,"Very Scary Backrooms Game"
78.55,77.26,,,,,,2865360,"Inline: Out of Time"
78.54,77.25,,,,,,1283630,"Frog Bath"
86.26,77.25,,,,"7 min","1.28 hours",1236070,"Mission Zigloton"
78.52,77.23,,,,,"0.50 hours",2076800,Hanyo
87.53,77.23,7.49,56.18,7.49,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
92.67,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
78.51,77.22,,,,,"0.00 hours",904700,"Down Ward"
78.51,77.22,17.97,1078.20,17.97,,"0.00 hours",1849820,"Telepath Tactics Liberated"
78.51,77.22,,,,,"3.00 hours",2071530,"Half-Earth Socialism"
78.51,77.22,,,,,"0.00 hours",2260800,nothing_matters
78.51,77.22,,,,,,3114410,"Skill Legends Royale"
78.5,77.21,,,,"1 min","0.00 hours",882410,"Age of Fear: The Free World"
78.5,77.21,,,,,"0.14 hours",942600,Temporality
78.5,77.21,,,,,"2.28 hours",1755240,"Moon Runner"
78.5,77.21,,,,,"0.00 hours",2216280,"The Crackpet Show: Prologue"
78.5,77.21,,,,,,2332210,"Born Again"
78.49,77.20,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
78.48,77.19,,,,,"45.00 hours",365510,Flip
78.48,77.19,,,,,,1033100,Mobler
78.48,77.19,,,,,,1489810,"I Want to Fly"
78.48,77.19,,,,,,2709800,"Bam Boom Blade"
78.48,77.19,,,,,,2837340,"Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth"
78.48,77.19,,,,,,3111140,"Cards of Heart"
83.62,77.19,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
84.9,77.18,,,,"6 min","1.64 hours",513450,"Drop Alive"
78.46,77.17,,,,,"34.43 hours",1812290,"The Elder Scrolls: Arena"
78.45,77.16,,,,,"0.00 hours",1278060,FPV.SkyDive
78.45,77.16,,,,,"2.24 hours",2197700,"Gatekeeper: Eclipse"
92.59,77.16,,,,"12 min","0.26 hours",1580970,"Samorost 1"
78.44,77.15,,,,,,1453450,"Myth Bearer"
78.44,77.15,,,,,,1505010,Blockdown
78.44,77.15,,,,,,1903080,"Sharing Lights"
78.44,77.15,,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,"0.00 hours",2398880,"The Mask Game"
78.44,77.15,,,,,,2558390,"Go Go Zombies"
78.44,77.15,,,,,,2866410,OxRox
78.44,77.15,,,,,,2890300,Distant
78.44,77.15,,,,,,3052700,"Records of the Flycatcher"
78.44,77.15,,,,,,3115360,"Grimstone Valley"
78.44,77.15,,,,,,3150660,"Gulping snake"
78.44,77.15,,,,,,3230290,BlightFog
93.87,77.15,,,,"13 min","5.66 hours",1255980,"Portal Reloaded"
78.42,77.13,,,,"1 min","0.00 hours",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
78.41,77.12,,,,,"0.00 hours",713540,"Neptunian Donut"
78.41,77.12,,,,,,1776590,"Dark Gravity: Prologue"
78.41,77.12,,,,,,2407300,"Asteroids ++"
88.69,77.12,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
78.4,77.11,,,,,"0.15 hours",831230,"Doors Quest Demo"
78.4,77.11,,,,,,1967700,"Miami Hotel Simulator Prologue"
78.4,77.11,,,,,"0.00 hours",2439100,ABEL
78.4,77.11,,,,,,3069880,"Glyde The Dragon™ - Prologue"
82.25,77.11,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
89.96,77.11,,,,"10 min","0.38 hours",909190,"Escape Lala"
78.37,77.09,,,,,,1116110,"Raifu Wars"
78.37,77.09,,,,,,1157050,"Flinger Tactics"
78.37,77.09,,,,,"0.00 hours",1260830,"Metallic Metronome"
78.37,77.09,,,,,"0.90 hours",1417090,"NEON STRUCT: Carrion Carrier"
78.37,77.09,,,,,,2197030,"Big Survivor"
78.37,77.09,,,,,"0.00 hours",2595300,"Forgotten Symphony"
78.37,77.09,,,,,,2976700,Stardrop
78.36,77.08,,,,,"1.12 hours",698770,"Watch Me Jump"
80.92,77.07,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
78.35,77.07,,,,,,1125870,"Public Enemy: Revolution Simulator"
78.35,77.07,,,,,,1933770,"Zoo Studio "
78.35,77.07,,,,,"0.33 hours",2779390,"Bolt'N'Punch"
78.34,77.06,,,,,,1546930,"Angry Angry Shark"
78.34,77.06,,,,,"1.52 hours",1804970,"Crimson Waves on the Emerald Sea"
78.34,77.06,,,,,,1981830,"MewMew - PewPew"
78.33,77.05,,,,,"1.28 hours",689400,"Madu Maths"
78.32,77.04,,,,,"2.00 hours",1282600,"Mayhem in Single Valley: Confessions"
80.88,77.03,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
91.15,77.03,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
78.3,77.02,,,,,"0.00 hours",840300,"Supralympic Runners"
78.3,77.02,,,,,,911580,"Audio Infection"
78.3,77.02,,,,,"0.00 hours",1002690,"Hand of Horzasha"
78.3,77.02,,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,,1704450,ImmersiX
78.3,77.02,,,,,,1739800,"Damn Ropes"
78.3,77.02,,,,,,1912980,"Tales of Novariel"
78.3,77.02,,,,,,1980260,BEWBEWBEW
78.3,77.02,,,,,,2064380,"One Week By Car"
78.3,77.02,,,,,,2105940,Synthalaxy
78.3,77.02,,,,,,2163540,SENTINEL
78.3,77.02,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
78.3,77.02,,,,,,2421510,"Crescent Quest"
78.3,77.02,,,,,,2427310,"Heróis de Noname"
78.3,77.02,,,,,,2463660,"Sweet Girl Gurumelo"
78.3,77.02,,,,,,2497850,"NUNNA: Prologue"
78.3,77.02,,,,,,2499500,"Haunting Hijinx"
78.3,77.02,,,,,,2519830,Resonite
78.3,77.02,,,,,,2561090,"Stellar Bewitching (Remastered)"
78.3,77.02,,,,,,2923210,Oopz-Oofs
78.3,77.02,,,,,,3037900,"WGV: Dreamcatcher"
78.3,77.02,,,,,,3093600,"Project ZipZap"
78.3,77.02,,,,,,3167730,Dichotomy
78.3,77.02,,,,,,3262660,"Fallen: Into the Darkness"
78.3,77.02,,,,,,3318380,"Death By Chatter"
78.3,77.02,,,,,,3359280,"Coolmath Games: The Game"
89.85,77.01,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
82.13,77.00,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.28,77.00,,,,,"1.00 hours",968700,"The Kite"
78.28,77.00,,,,,,2549670,"Office Fight"
80.84,76.99,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
89.82,76.99,,,,"10 min","0.00 hours",980610,Quaver
78.27,76.99,,,,,"2.75 hours",1148400,"Blooming Nightshade"
78.26,76.98,,,,,,1427210,"From the Shadows"
78.25,76.97,,,,,,2071360,"Astronite - Landing on Neplea"
78.25,76.97,,,,,"0.30 hours",2359850,"Mega City Police: Prelude"
78.23,76.95,,,,,"0.00 hours",2973950,DeafBlind
91.05,76.94,,,,"11 min","0.35 hours",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.22,76.94,,,,,,2184680,"Battle Grid: Prologue"
78.21,76.93,,,,,,369310,"Monstro: Battle Tactics"
78.21,76.93,,,,,,1686290,"IDLE HEROS"
78.21,76.93,,,,,,1796550,Lawnarchy
78.21,76.93,,,,,,2756910,"Dark Light"
78.21,76.93,,,,,"0.50 hours",2835410,"Pipe Escape"
78.21,76.93,,,,,,3073290,"Frog World"
87.18,76.92,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
84.6,76.91,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
78.19,76.91,,,,,"0.44 hours",1798210,"Live Adventure"
93.57,76.91,,,,"13 min","0.54 hours",812810,"missed messages."
93.56,76.90,,,,"13 min","1.32 hours",2443110,"South Scrimshaw Part One"
78.18,76.90,,,,,"1.13 hours",1859020,"Porcelain Tales"
87.14,76.89,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
79.45,76.89,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
78.16,76.88,,,,,"0.30 hours",1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
78.16,76.88,,,,,"0.45 hours",2742040,"Sunflower Pie"
88.41,76.88,,,,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
90.97,76.88,9.95,54.27,9.95,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
78.15,76.87,,,,,,1452630,"Toast Defense"
90.96,76.87,,,,"11 min","0.65 hours",1638660,"Blood Spear"
78.14,76.86,,,,,"0.00 hours",1001860,"Casual Desktop Game"
78.14,76.86,,,,,,2191670,"Nyanco Impact"
78.13,76.85,,,,,"10.82 hours",1235360,"Epic Conquest 2"
78.13,76.85,,,,,,1585500,"Jay's Walkin'"
78.13,76.85,,,,,,1810000,"Kuroi Tsubasa"
78.13,76.85,,,,,,1900490,"White Mirror"
78.13,76.85,,,,,,2692450,"Kurofune : Descobrimentos Portugueses"
78.13,76.85,,,,,"0.00 hours",2707340,"Alice Through the Fey Realm"
78.13,76.85,,,,,,2738480,"NOVA CORE CHAOS"
89.65,76.84,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
78.12,76.84,,,,,"0.00 hours",569720,"TUNNEL DIVERS"
78.12,76.84,,,,,"8.00 hours",1139950,"Two Weeks in Painland"
78.12,76.84,,,,,"0.00 hours",1274800,"Pancake Sailor"
78.12,76.84,,,,,"2.00 hours",1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,"0.35 hours",1447920,"Video World"
78.12,76.84,,,,,,1509060,"Dungeon Team"
78.12,76.84,,,,,"0.48 hours",1804580,"Albert and Camille's Little Lille Adventure"
78.12,76.84,,,,,,2059280,"Nightmare Knock"
78.12,76.84,,,,,,3022640,"Loud Run"
78.12,76.84,,,,,,3146280,"A Night With: Spirit"
87.08,76.84,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
78.11,76.83,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.11,76.83,,,,,"33.90 hours",626680,"Kreedz Climbing"
