rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
78.44,77.15,,,,,,1453450,"Myth Bearer"
78.44,77.15,,,,,"0.00 hours",1557760,"6 Feet Behind"
78.44,77.15,,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,,2084620,"All Hallows Evie"
78.44,77.15,,,,,,2554690,"Too Shroom!"
78.44,77.15,,,,,,2558390,"Go Go Zombies"
78.44,77.15,,,,,,2903060,"The Final Prize is Soup"
78.44,77.15,,,,,,2907700,"Startup Quest Bakery"
78.43,77.14,,,,,"1.07 hours",1276100,"Clay Game"
78.43,77.14,,,,,,1686290,"IDLE HEROS"
78.43,77.14,,,,,,1814630,FarmD
78.41,77.12,,,,,"0.00 hours",569720,"TUNNEL DIVERS"
78.41,77.12,,,,,"0.00 hours",1433550,"Space Gladiators: The Hole"
78.41,77.12,,,,,,1776590,"Dark Gravity: Prologue"
78.41,77.12,,,,,,2973660,"Grocery Store Simulator: Prologue"
86.12,77.12,,,,"7 min","4.27 hours",630640,"SEQUENCE STORM"
89.97,77.12,,,,"10 min","0.38 hours",909190,"Escape Lala"
89.97,77.12,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.4,77.11,,,,,"0.00 hours",3008520,"Perfect World"
82.25,77.11,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
78.38,77.10,,,,,"1.13 hours",1859020,"Porcelain Tales"
78.38,77.10,,,,,,2191670,"Nyanco Impact"
83.51,77.09,,,,"5 min","1.54 hours",1546440,"Lycanthorn II - Rain of Beasts"
78.37,77.09,,,,,,1116110,"Raifu Wars"
78.37,77.09,,,,,,1155590,"Warplanes: WW1 Sky Aces"
78.37,77.09,,,,,"0.00 hours",1260830,"Metallic Metronome"
78.37,77.09,,,,,"0.90 hours",1417090,"NEON STRUCT: Carrion Carrier"
78.37,77.09,,,,,,2197030,"Big Survivor"
78.37,77.09,,,,,"0.69 hours",2519560,"The Lancaster Leak - Crisis At Call Center"
78.37,77.09,,,,,"0.00 hours",2595300,"Forgotten Symphony"
78.37,77.09,,,,,,3114410,"Skill Legends Royale"
78.37,77.09,,,,,,3183270,"Basil and the Isles of Spice"
78.36,77.08,,,,,"1.12 hours",698770,"Watch Me Jump"
88.63,77.07,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
78.35,77.07,,,,,,1125870,"Public Enemy: Revolution Simulator"
78.35,77.07,,,,,,1333410,"Stream Racer"
78.34,77.06,,,,,,1963360,"Yerr Out"
78.34,77.06,,,,,,1981830,"MewMew - PewPew"
78.34,77.06,,,,,,2451730,"The Case of the Serialized Killer"
78.32,77.04,,,,,"0.00 hours",713540,"Neptunian Donut"
78.32,77.04,,,,,"0.00 hours",882590,"Outcast Tales: The First Journey"
78.32,77.04,,,,,"2.00 hours",1282600,"Mayhem in Single Valley: Confessions"
78.32,77.04,,,,,,1427210,"From the Shadows"
78.32,77.04,,,,,,2021530,GOR3
82.17,77.03,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.31,77.03,,,,,"10.82 hours",1235360,"Epic Conquest 2"
78.31,77.03,,,,,"0.30 hours",2359850,"Mega City Police: Prelude"
78.3,77.02,,,,,"0.00 hours",840300,"Supralympic Runners"
78.3,77.02,,,,,,911580,"Audio Infection"
78.3,77.02,,,,,"0.00 hours",1002690,"Hand of Horzasha"
78.3,77.02,,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,,1739800,"Damn Ropes"
78.3,77.02,,,,,,1912980,"Tales of Novariel"
78.3,77.02,,,,,,1980260,BEWBEWBEW
78.3,77.02,,,,,,2064380,"One Week By Car"
78.3,77.02,,,,,,2105940,Synthalaxy
78.3,77.02,,,,,,2163540,SENTINEL
78.3,77.02,,,,,,2427310,"Heróis de Noname"
78.3,77.02,,,,,,2497850,"NUNNA: Prologue"
78.3,77.02,,,,,,2512500,"Thursday Nite Thunkin'"
78.3,77.02,,,,,"1.37 hours",2639780,"Goblet of Mercy"
78.3,77.02,,,,,"0.67 hours",2732970,"L'Île Archéo"
78.3,77.02,,,,,"1.36 hours",2940450,"Loving Life"
78.3,77.02,,,,,,3101640,Rayadium
78.3,77.02,,,,,,3218320,"Mint Dodgers"
78.3,77.02,,,,,,3292220,"Little Screamies"
78.29,77.01,,,,,,2743220,"My Friend The Spider"
91.07,76.96,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
78.24,76.96,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
89.78,76.95,,,,"10 min","0.00 hours",980610,Quaver
78.23,76.95,,,,,"33.90 hours",626680,"Kreedz Climbing"
78.23,76.95,,,,,,1834690,GUNZO!
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
78.22,76.94,,,,,"0.00 hours",1304450,"Die Again"
78.22,76.94,,,,,,2184680,"Battle Grid: Prologue"
78.22,76.94,,,,,"0.00 hours",2439100,ABEL
78.22,76.94,,,,,,2447310,"Knight Overloaded"
80.78,76.93,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
80.78,76.93,7.5,150.00,7.50,"3 min","1.78 hours",449680,SAMOLIOTIK
78.21,76.93,,,,,,369310,"Monstro: Battle Tactics"
78.21,76.93,,,,,,1796550,Lawnarchy
78.21,76.93,,,,,,2709800,"Bam Boom Blade"
78.21,76.93,,,,,"0.50 hours",2835410,"Pipe Escape"
91.02,76.92,,,,"11 min","0.35 hours",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
93.58,76.92,,,,"13 min","0.54 hours",812810,"missed messages."
87.17,76.91,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
78.19,76.91,,,,,,1546930,"Angry Angry Shark"
78.18,76.90,,,,,"0.00 hours",1278060,FPV.SkyDive
80.74,76.90,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
83.3,76.89,,,,"5 min",,1660480,Arausio
84.58,76.89,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
78.17,76.89,,,,,"2.28 hours",1755240,"Moon Runner"
90.98,76.88,,,,"11 min","1.63 hours",875610,"Loop-Loop DX"
78.16,76.88,,,,,,1788800,"Soma Union"
78.16,76.88,,,,,"0.30 hours",1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
78.16,76.88,,,,,,2355220,"The Twin Paradox"
78.16,76.88,,,,,"0.00 hours",2568870,homebound
78.16,76.88,,,,,,2865360,"Inline: Out of Time"
88.41,76.88,,,,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
78.15,76.87,,,,,,1452630,"Toast Defense"
90.95,76.86,,,,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
78.14,76.86,,,,,"2.75 hours",1148400,"Blooming Nightshade"
78.13,76.85,,,,,,1334650,"Hell Shuffle"
78.13,76.85,,,,,"1.25 hours",1457480,"The Dream of Shadowlands"
78.13,76.85,,,,,,1585500,"Jay's Walkin'"
78.13,76.85,,,,,,1933770,"Zoo Studio "
78.13,76.85,,,,,,2738480,"NOVA CORE CHAOS"
78.13,76.85,,,,,,3052450,Morimens
78.12,76.84,,,,,"1.00 hours",968700,"The Kite"
78.12,76.84,,,,,"8.00 hours",1139950,"Two Weeks in Painland"
78.12,76.84,,,,,"2.00 hours",1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,"0.35 hours",1447920,"Video World"
78.12,76.84,,,,,"0.48 hours",1804580,"Albert and Camille's Little Lille Adventure"
78.12,76.84,,,,,,2486930,"Dark Riddle"
78.12,76.84,,,,,,2761240,"Presidents Tower Defense"
93.48,76.83,,,,"13 min","1.32 hours",2443110,"South Scrimshaw Part One"
78.11,76.83,,,,,,1404870,Couplinked
78.11,76.83,,,,,,1460440,"Ruby Heart"
78.11,76.83,,,,,,1505010,Blockdown
78.11,76.83,,,,,,1900810,"New Roots"
78.11,76.83,,,,,,1903080,"Sharing Lights"
78.11,76.83,,,,,,2077150,TrainFormation
78.11,76.83,,,,,"0.00 hours",2398880,"The Mask Game"
78.11,76.83,,,,,"0.00 hours",2534930,"Super Mayor"
78.11,76.83,,,,,"2.00 hours",2640600,"Wizened Dream"
78.11,76.83,,,,,,2654670,"Tugboat Terror"
78.11,76.83,,,,,,2758490,Kepler-2100
78.11,76.83,,,,,,2837360,"Block Tower TD 2: Prologue"
78.11,76.83,,,,,,2904200,"Along the River During the Qingming Festival"
78.11,76.83,,,,,,3071670,"Pixel Cross Stitch Color by Number"
78.11,76.83,,,,,,3150660,"Gulping snake"
78.11,76.83,,,,,,3244490,"欧酱的迷宫大冒险"
87.07,76.83,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
90.91,76.83,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
78.09,76.81,,,,"1 min","8.46 hours",305050,Outland
89.61,76.81,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
90.89,76.81,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
90.88,76.80,,,,"11 min","0.65 hours",1638660,"Blood Spear"
87.03,76.79,19.95,149.63,19.95,"8 min",,8850,"BioShock 2"
78.07,76.79,,,,,"0.78 hours",1180030,"Wardwell House"
78.06,76.78,,,,,"1.90 hours",1306580,"Left on Read"
78.06,76.78,,,,,,1639890,"After School Murder Club!!"
78.06,76.78,,,,,"0.44 hours",1798210,"Live Adventure"
78.06,76.78,,,,,"0.65 hours",2556180,Minute
78.05,76.77,,,,,"363.36 hours",728730,"Holyday City: Reloaded"
78.05,76.77,,,,,,2059280,"Nightmare Knock"
88.28,76.77,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.04,76.76,,,,,"1.20 hours",1338420,"A Night In Berlin"
78.04,76.76,,,,,,1347140,"NEAR DEADline"
78.04,76.76,,,,,"0.00 hours",2025750,"The Shadow Government Simulator: Prologue"
78.04,76.76,,,,,,2837280,"Counterpick Labs"
78.03,76.75,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
78.03,76.75,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.02,76.74,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.01,76.73,,,,,,1591760,"Undying Symphony"
88.23,76.72,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
77.99,76.71,,,,,"0.00 hours",1001860,"Casual Desktop Game"
77.99,76.71,,,,,"0.00 hours",1822340,AGNI
77.99,76.71,,,,,"0.27 hours",2533180,MELLOWOLLEM
77.99,76.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
83.09,76.70,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
85.63,76.68,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
77.94,76.66,,,,,"0.00 hours",1275810,"Stan Lee's Verticus"
81.77,76.66,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
77.93,76.65,,,,,"0.90 hours",529110,"Awkward Dimensions Redux"
77.93,76.65,,,,,,1641860,"Bankrupt Heroines 2"
77.93,76.65,,,,,,2071360,"Astronite - Landing on Neplea"
77.92,76.64,,,,,,1438760,"Recruit One"
77.92,76.64,,,,,,1513460,"Antimatter Elevator"
77.92,76.64,,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.92,76.64,,,,,,2191920,PESTICIDE
77.92,76.64,,,,,,2244690,"Forrest of Frequencies"
77.92,76.64,,,,,"0.00 hours",2735700,Maneuver
77.92,76.64,,,,,,3061200,Pushika
77.91,76.63,,,,,"0.00 hours",1203680,"Guiding Light"
77.91,76.63,,,,,,2407300,"Asteroids ++"
77.91,76.63,,,,,,3189680,"Dungeon CEO"
77.9,76.62,,,,,"0.00 hours",1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,"1.52 hours",1804970,"Crimson Waves on the Emerald Sea"
77.9,76.62,,,,,"1.97 hours",2497390,"Viking Hiking"
77.9,76.62,,,,,,2709590,"Anomalistic Revolution: Prelude"
77.9,76.62,,,,,"0.00 hours",2842420,"1000 Cuts: Jomaku"
77.9,76.62,,,,,"0.00 hours",2973950,DeafBlind
77.88,76.60,,,,,,952700,DEAD
77.88,76.60,,,,,,1128480,"Nice Jumper"
77.88,76.60,,,,,,1722750,"Halt The Heist!"
77.88,76.60,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.88,76.60,,,,,,2259130,"Emil: A Hero's Journey"
77.88,76.60,,,,,,2389250,MailPop
77.88,76.60,,,,,,2404770,"Chicken Tricks"
77.88,76.60,,,,,"0.00 hours",2707340,"Alice Through the Fey Realm"
77.88,76.60,,,,,"0.33 hours",2779390,"Bolt'N'Punch"
77.88,76.60,,,,,,3050180,CHROMA
77.87,76.59,,,,,"0.11 hours",1114260,"Under What?"
77.87,76.59,,,,,,1169870,"Witch Loraine's Death Game"
77.87,76.59,,,,,,1297200,"Fantasy Lands"
77.87,76.59,,,,,,1490900,TimeLab
77.87,76.59,,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,,1944710,"Goblin Gladiators"
77.87,76.59,,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,,2232110,"ForRest Paper Doll"
77.87,76.59,,,,,,2441260,"Event Race"
77.87,76.59,,,,,,2561090,"Stellar Bewitching (Remastered)"
77.87,76.59,,,,,,2584850,"CHUTNEY: Space Survivor"
77.87,76.59,,,,,,2709980,WhiteTrick
77.87,76.59,,,,,,2827240,"PLEASE KNOCK -before entering my room-"
77.87,76.59,,,,,,2849850,"Wandering Petal"
77.87,76.59,,,,,,2906200,"A Day in the Palace"
77.87,76.59,,,,,,2923210,Oopz-Oofs
77.87,76.59,,,,,,2946010,"Find the Orange Narwhal"
77.87,76.59,,,,,,3045510,"Pixel Flip"
77.87,76.59,,,,,,3166420,VolleySmash
77.87,76.59,,,,,,3248320,"CDB6: A Maldição dos Zumbis"
77.86,76.58,,,,,,2357760,"The Jeffy Game"
88.07,76.58,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.85,76.57,,,,,,1913780,PI.EXE
77.85,76.57,,,,,,2248400,"Neospace: Prologue"
77.85,76.57,,,,,"300.00 hours",2302990,"Vacuum Warrior"
82.95,76.57,,,,"5 min","0.00 hours",803930,"Galactic Bulwark Strike"
91.88,76.57,,,,"12 min","2.45 hours",302380,"Floating Point"
81.66,76.56,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
77.83,76.55,,,,,"0.17 hours",651470,"Onirim - Solitaire Card Game"
81.65,76.55,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
86.74,76.54,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
86.74,76.54,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
77.81,76.53,,,,,"0.00 hours",2334990,"Green New Deal Simulator"
77.81,76.53,,,,,,2879000,"Atman:Rebel Flame"
77.8,76.52,,,,,,1385210,"Impulse, From Here!"
85.45,76.52,,,,"7 min","0.42 hours",1602280,"Gravity Snake"
88.0,76.52,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.79,76.51,,,,,,1064150,"Late City Riders"
77.79,76.51,,,,,,1799950,"Kolhii ChampionsAU"
77.78,76.50,,,,,"65.00 hours",697610,"Idle Bouncer"
77.78,76.50,,,,,"0.00 hours",1961460,"Project Playtime"
77.78,76.50,,,,,,2478730,"It's a Gluttonous Life"
77.78,76.50,,,,,,2479780,"Warlocks Deeds"
89.25,76.50,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
82.87,76.50,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.77,76.50,,,,,,915190,"Cartoony Cars 2"
77.77,76.50,,,,,,951220,"Pumpkin Death Garden"
77.77,76.50,,,,,,1066310,OFFSIDE
77.77,76.50,,,,,,1166540,"Beetle Hunter"
77.77,76.50,,,,,,1174300,Shiki
77.77,76.50,,,,,,1329800,"We Surround You"
77.77,76.50,,,,,"0.17 hours",1508640,"Leave The Red"
77.77,76.50,,,,,,2082840,"Jasper and the City of Lights"
77.77,76.50,,,,,,2135190,"Shape Of The Toilet Rim"
77.77,76.50,,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.77,76.50,,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
77.77,76.50,,,,,,2525190,"The Rush"
77.77,76.50,,,,,,2730090,Furballer
77.77,76.50,,,,,,2853790,"Wyvern Studios Solitaire: 30th Aniversary Edition"
77.77,76.50,,,,,,3007130,Frostflame
77.77,76.50,,,,,,3092540,"Plumber Survivors: Prologue"
77.77,76.50,,,,,,3115360,"Grimstone Valley"
77.77,76.50,,,,,,3293300,"DREAD IT"
77.76,76.49,,,,,"0.27 hours",1606580,SCORCH
89.23,76.48,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
91.77,76.48,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
91.76,76.47,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
77.74,76.47,,,,,"0.00 hours",2825210,"Click to 13"
87.93,76.46,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
86.65,76.46,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
91.74,76.45,,,,"12 min","2.38 hours",1603980,"If On A Winter's Night, Four Travelers"
82.81,76.44,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
77.7,76.43,,,,,"1.72 hours",1382910,"Hell Architect: Prologue"
77.68,76.41,,,,,"1.60 hours",1887330,"Annie and the Art Gallery"
77.68,76.41,,,,,"0.00 hours",2159590,"Lost In Malul"
77.68,76.41,,,,,,2285400,"Towers Together"
92.96,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
78.95,76.40,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
84.04,76.40,21.5,215.00,21.50,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
84.04,76.40,,,,"6 min","0.00 hours",739260,"Golden Hornet"
77.67,76.40,,,,,"0.61 hours",732360,"Mercury Blue: Mini Episode"
77.67,76.40,,,,,,2485090,"Charles the Bee"
77.67,76.40,,,,,"1.67 hours",2618830,"Layover Lovers"
77.67,76.40,,,,,,2622750,Nonograms
90.4,76.39,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
77.66,76.39,,,,,"1.17 hours",1981300,"Shadow Racer"
78.93,76.38,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
77.65,76.38,,,,,"0.00 hours",709670,"Clarent Saga: Tactics"
77.65,76.38,,,,,"0.12 hours",1408720,Krunker
77.65,76.38,,,,,"0.88 hours",1410860,"Puzzle Box Palace"
77.65,76.38,,,,,"1.49 hours",1447410,"Mandew vs the Colorless Curse"
77.65,76.38,,,,,,1503280,Octarina
90.37,76.37,,,,"11 min","4.54 hours",317360,"Double Action: Boogaloo"
77.62,76.35,,,,,"0.00 hours",723820,"BANANO BROS."
77.62,76.35,,,,"1 min","0.00 hours",948420,"EXAPUNKS: TEC Redshift Player"
77.62,76.35,,,,,"0.00 hours",1333940,Magirune
77.62,76.35,,,,,,1768260,"Killer Worm 2"
77.62,76.35,,,,,,1779130,Bauer
77.62,76.35,,,,,,1881270,Phonetic
77.62,76.35,,,,,,1979970,"Two Colours"
77.62,76.35,,,,,,1997060,"Fly By Knight"
77.62,76.35,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
77.62,76.35,,,,,"0.00 hours",2321770,"The Druid"
77.62,76.35,,,,,,2447720,"Burger Zombies"
77.62,76.35,,,,,,2586140,"English Is Hard_"
77.62,76.35,,,,,,3004790,"Monster Ops"
77.62,76.35,,,,,,3182240,"Tangram Collection"
86.52,76.34,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
77.61,76.34,,,,,,2332210,"Born Again"
89.06,76.34,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
85.23,76.33,,,,"7 min","1.81 hours",2067760,"Trash Bomber"
77.59,76.32,,,,,"0.13 hours",1014370,"Bouncing DVD : The Game"
77.59,76.32,,,,,"1.32 hours",1717810,"Westwood Shadows: Prologue"
77.59,76.32,,,,,"3.22 hours",1903510,"Technicity: Prologue"
77.59,76.32,,,,,"0.00 hours",2240220,"Ordinary Day"
77.59,76.32,,,,,,2777190,"Hoversteppers: Zone 1"
77.59,76.32,,,,,,3165060,"PLEASE SAY HI"
77.58,76.31,,,,,"1.67 hours",1588400,"Spacelines from the Far Out - Captain's Prologue"
77.55,76.28,,,,,,1044770,"Goddess of Math 数学女神"
77.55,76.28,,,,,,1819970,"Jumpy Haha"
77.55,76.28,,,,,,1976570,"Swarm the City: Full Release Prologue"
80.09,76.28,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
85.17,76.27,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
77.54,76.27,,,,,,2340030,"Hell Of A Racket"
77.54,76.27,,,,,,2796130,"KIBORG: Arena"
77.52,76.25,,,,,"2.46 hours",1123300,"Castle Woodwarf"
77.52,76.25,,,,,,1557840,Maze
77.52,76.25,,,,,"1.08 hours",2308650,Golgotha
77.52,76.25,,,,,,2695910,"双生幻想"
77.51,76.24,,,,,"0.00 hours",473510,Gal-X-E
77.51,76.24,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.51,76.24,,,,,"0.00 hours",1492450,"Pixel Poops"
77.51,76.24,,,,,"1.04 hours",1597110,"DERE EXE: Rebirth of Horror"
77.51,76.24,,,,,"1.20 hours",1763520,"Dot's Home"
91.48,76.23,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
92.75,76.23,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
77.5,76.23,,,,,,2569510,"MLB Rivals"
77.48,76.21,,,,,,1384620,"Ninja Hanrei"
77.47,76.20,,,,,"0.21 hours",608510,"You Must be 18 or Older to Enter"
86.36,76.20,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.45,76.18,,,,,"0.00 hours",688380,Restoration
77.45,76.18,,,,,"1.53 hours",1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.45,76.18,,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
77.45,76.18,,,,,"0.22 hours",2280200,"Dream Bright"
77.45,76.18,,,,,,2561360,"Steampunk Jigsaw Puzzles"
85.06,76.17,,,,"7 min","5.03 hours",1739530,EXCALIBURIAN!!
77.44,76.17,,,,,,1066860,"RPG Paper Maker"
77.43,76.16,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
77.43,76.16,,,,,,1711600,"The Beast In The Cave"
77.43,76.16,,,,,,2151710,"Singularity Runner"
77.43,76.16,,,,,,2361180,"Three Kingdoms Origin"
77.43,76.16,,,,,,2573610,ImpossiBowl
77.43,76.16,,,,,"0.00 hours",2734920,"Finding Cinderella"
77.42,76.15,,,,,"0.99 hours",1348970,"Ego In A Coma (自我、状態、昏睡。)"
77.41,76.14,,,,,,1133520,Iconic
77.41,76.14,,,,,,1255230,Saranity
77.41,76.14,,,,,,1299820,"Not Their WIll"
77.41,76.14,,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,,1729260,"EOS 27"
77.41,76.14,,,,,,1761680,"Red Triangle Super Collection"
77.41,76.14,,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
77.41,76.14,,,,,,1820030,"Destructor Tanks "
77.41,76.14,,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,"1.28 hours",1877580,"Panicked and Surrounded by Hot Vampires"
77.41,76.14,,,,,,1879970,"Gun Ugly"
77.41,76.14,,,,,,1980520,"Outpost Defender 2-Beta"
77.41,76.14,,,,,,2061980,"Flying Ruckus - Multiplayer"
77.41,76.14,,,,,,2090220,OneHanded
77.41,76.14,,,,,,2120680,"Bogey Brian"
77.41,76.14,,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,,2229160,"Heroic City"
77.41,76.14,,,,,,2240430,ResttW
77.41,76.14,,,,,,2288020,TankLab
77.41,76.14,,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.41,76.14,,,,,,2313630,"MITTIN: One Touch Version"
77.41,76.14,,,,,,2340300,"Lobby Loitering"
77.41,76.14,,,,,,2376030,"Minor Scale"
77.41,76.14,,,,,,2421510,"Crescent Quest"
77.41,76.14,,,,,,2504630,Ur
77.41,76.14,,,,,,2579000,"Knight Speed"
77.41,76.14,,,,,,2594480,"Harmonic Depths"
77.41,76.14,,,,,"0.96 hours",2700780,"my eyes deceive"
77.41,76.14,,,,,,2729940,Sluggerpunk
77.41,76.14,,,,,,2843830,"The Dust of the Violet Crystals"
77.41,76.14,,,,,,2868740,"Pet Crossing"
77.41,76.14,,,,,,2930290,"Love at The Milky Way Diner"
77.41,76.14,,,,,,3019380,"Terra Inferno"
77.41,76.14,,,,,,3108760,"Catastrophic Cat Command"
77.41,76.14,,,,,,3251680,HeartWood
77.41,76.14,,,,,,3286170,"Krax Ca-caw's Concoction Chaos"
92.63,76.13,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
77.4,76.13,,,,,"0.00 hours",713310,Gambol
77.4,76.13,,,,,"0.00 hours",719110,Imperil
77.4,76.13,,,,,,1492610,"Moonshot - The Great Espionage"
77.4,76.13,,,,,,1549980,"Dairy Dave"
77.4,76.13,,,,,,1729710,"Roskis: A Boozy Beginning"
77.4,76.13,,,,,,1780300,"Hello World"
77.4,76.13,,,,,,1976620,"Chess, but..."
77.4,76.13,,,,,,2000320,"Keep it Cool, Man"
77.4,76.13,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
77.4,76.13,,,,,,2058260,Asteroids
77.4,76.13,,,,,"2.72 hours",2136210,"Ami's Room"
77.4,76.13,,,,,,2386970,"Bifröst: Through the Realms"
77.4,76.13,,,,,,2614360,Wizarre
77.4,76.13,,,,,,2767540,"Ball Bulèt"
77.4,76.13,,,,,,2849870,"Snip It!"
77.4,76.13,,,,,,2895060,"Crimson Echoes"
77.4,76.13,,,,,,2901300,"怪話2"
77.4,76.13,,,,,"0.00 hours",2997890,"Beetle Ninja"
77.4,76.13,,,,,,3014070,"Would You Call Him a Bad Man?"
77.4,76.13,,,,,,3092680,"Haunting Memories"
77.4,76.13,,,,,,3137690,"Mini Mania"
77.4,76.13,,,,,,3191880,"Parkour Chief: Chapter Secret Agent"
78.65,76.11,,,,"2 min",,1035800,"Mistress of Maids: First Castle"
77.37,76.10,,,,,"0.68 hours",443250,"Legacy of the Elder Star"
77.37,76.10,,,,,,2549670,"Office Fight"
77.37,76.10,,,,,,2810090,"Conversation With A Rock"
77.37,76.10,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
84.97,76.09,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
77.36,76.09,,,,,,2327660,"Pigeon Protocol"
77.36,76.09,,,,,,2949250,"Towerful Defense: Prologue"
