rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.28,77.00,,,,,878320,"SIMULACRA: Pipe Dreams"
78.28,77.00,,,,,1014370,"Bouncing DVD : The Game"
83.41,76.99,,,,"5 min",1853840,Polygunners
91.1,76.99,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.26,76.98,,,,,854870,"Perseverance: Part 1"
85.92,76.94,,,,"7 min",630640,"SEQUENCE STORM"
78.22,76.94,,,,,1139950,"Two Weeks in Painland"
78.22,76.94,,,,,1304450,"Die Again"
78.22,76.94,,,,,1385210,"Impulse, From Here!"
78.22,76.94,9.95,597.00,9.95,,1690400,Kula
78.22,76.94,,,,,1822340,AGNI
78.22,76.94,,,,,2206830,"Crafty Survivors - Prologue"
78.21,76.93,,,,,670720,Stealthscape
78.21,76.93,,,,,678940,"Nox Dei"
78.21,76.93,14.99,899.40,14.99,,906870,FurryFury
78.21,76.93,,,,,2063430,"Live Maze"
78.21,76.93,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
78.2,76.92,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
84.6,76.91,2.95,29.50,2.95,"6 min",799510,Squidlit
78.19,76.91,,,,,1841060,"Tiny Stories: Santa Closes"
85.88,76.91,29.95,256.71,29.95,"7 min",243200,Memoria
91.0,76.90,,,,"11 min",875610,"Loop-Loop DX"
78.18,76.90,,,,,1859020,"Porcelain Tales"
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
88.43,76.90,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
93.55,76.89,,,,"13 min",812810,"missed messages."
78.17,76.89,,,,,728730,"Holyday City: Reloaded"
78.17,76.89,,,,,907310,"World of Myths"
78.17,76.89,,,,,1128480,"Nice Jumper"
78.17,76.89,,,,,1981300,"Shadow Racer"
78.17,76.89,,,,,2220170,"2D Dawg 2"
80.73,76.89,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
78.16,76.88,,,,,1180370,Wienne
78.16,76.88,,,,,1299990,"Whateverland: Prologue"
78.16,76.88,,,,,1363160,"A Field of Flowers and Stars"
87.12,76.87,,,,"8 min",8850,"BioShock 2"
87.12,76.87,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.15,76.87,,,,,1546930,"Angry Angry Shark"
78.14,76.86,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
78.14,76.86,,,,,1260830,"Metallic Metronome"
89.66,76.85,,,,"10 min",909190,"Escape Lala"
78.13,76.85,8.68,520.80,8.68,,269850,"Get Packed"
78.13,76.85,,,,,1609390,DataJack
78.13,76.85,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
78.12,76.84,,,,,1937840,"Stargazing: Genesis"
78.11,76.83,,,,,466910,"Worm.is: The Game"
78.11,76.83,,,,,918740,"Flat Trip"
78.11,76.83,,,,,1489810,"I Want to Fly"
78.11,76.83,,,,,1987750,"Silent World"
87.07,76.83,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.1,76.82,,,,,942140,"Fap Queen"
78.08,76.80,,,,,968700,"The Kite"
83.19,76.79,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
87.02,76.78,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
78.06,76.78,,,,,1765540,"Red Button"
78.06,76.78,,,,,1953760,Symbiotic
78.05,76.77,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
78.05,76.77,,,,,1904820,"Prison Life"
90.84,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
89.56,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.04,76.76,56.95,3417.00,56.95,,489630,"Warhammer 40,000: Gladius - Relics of War"
83.15,76.75,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
85.7,76.75,,,,"7 min",2067760,"Trash Bomber"
78.02,76.74,,,,,831230,"Doors Quest Demo"
92.07,76.73,,,,"12 min",302380,"Floating Point"
80.56,76.72,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
78.0,76.72,,,,,1993910,"Holy Shit"
90.78,76.72,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
88.22,76.71,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77.97,76.69,,,,,921070,Spellwake
77.95,76.67,,,,,1269550,KillSteel
77.95,76.67,,,,,1896750,Cursed
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
77.94,76.66,,,,,453510,"One Man Is Not No Man"
77.92,76.64,,,,,1768260,"Killer Worm 2"
77.92,76.64,,,,,2113630,"Cursed Crops"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.91,76.63,,,,,713540,"Neptunian Donut"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
77.9,76.62,,,,,1349920,Caterpillarnoid
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,1987120,"Arclight Beat"
85.56,76.62,,,,"7 min",1602280,"Gravity Snake"
77.88,76.60,,,,,839560,"Shrinking Pains"
77.88,76.60,,,,,1492450,"Pixel Poops"
77.88,76.60,,,,,2223810,Hedgewars
88.09,76.60,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
86.81,76.60,14.5,108.75,14.50,"8 min",324140,Kalimba
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1725990,GASERB
77.87,76.59,,,,,1885460,"Invasion From Space"
77.87,76.59,,,,,1970780,"The Accursed Crown of the Giant King"
77.87,76.59,,,,,2310720,"リアルタイムアシストリプレイタイム ～閉店までの1分間～"
77.87,76.59,,,,,2326460,"The Magical Land of Canada"
77.87,76.59,,,,,2386610,"Wandering Skies"
79.14,76.59,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
77.85,76.57,,,,,1759440,"Babble Royale"
77.85,76.57,,,,,1977030,"Abort, Retry, Fail"
86.78,76.57,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
85.5,76.57,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.84,76.56,,,,,1717810,"Westwood Shadows: Prologue"
77.83,76.55,,,,,533540,MONMUSU
77.83,76.55,,,,,1017100,"Territory Idle"
90.57,76.54,,,,"11 min",1638660,"Blood Spear"
77.81,76.53,,,,,1814630,FarmD
77.81,76.53,,,,,2197700,"Gatekeeper: Eclipse"
93.11,76.53,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.8,76.52,,,,,445230,"Lost girl`s [diary]"
77.8,76.52,,,,,1203680,"Guiding Light"
77.79,76.51,,,,,1500380,"Night in Riverager"
89.26,76.51,,,,"10 min",1554790,"Coloring Game 4"
91.81,76.51,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.78,76.50,,,,,732360,"Mercury Blue: Mini Episode"
86.7,76.50,,,,"8 min",1345470,"Lockheart Indigo"
77.77,76.50,,,,,717870,"An Adventurer's Gallantry"
77.77,76.50,,,,,917870,"Gauge Of Rage"
77.77,76.50,,,,,1283830,Impact
77.77,76.50,,,,,1382910,"Hell Architect: Prologue"
77.77,76.50,,,,,1997060,"Fly By Knight"
77.77,76.50,,,,,2153410,"Cyber Slayer"
77.77,76.50,,,,,2259740,"光明王传说"
77.77,76.50,,,,,2315940,"Little Bo Reap"
77.77,76.50,,,,,2383700,"Fursona Festival"
77.77,76.50,,,,,2404770,"Chicken Tricks"
85.41,76.49,,,,"7 min",1647160,"Deepest Sword"
80.31,76.49,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
77.75,76.48,,,,,1869310,"Paper Wizards"
80.29,76.47,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
85.38,76.46,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.72,76.45,,,,,529110,"Awkward Dimensions Redux"
77.69,76.42,,,,,1687670,"LAST CLOUDIA"
77.68,76.41,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.68,76.41,,,,,1798210,"Live Adventure"
84.04,76.40,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
77.67,76.40,,,,,1279000,"Glare fall"
77.67,76.40,,,,,2087030,Shatterline
77.67,76.40,,,,,2247560,"Daydream: Prologue"
84.03,76.39,,,,"6 min",739260,"Golden Hornet"
77.66,76.39,,,,,1452630,"Toast Defense"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
80.2,76.38,2.95,59.00,2.95,"3 min",1105620,Exertus
77.65,76.38,1.46,87.60,1.46,"1 min",1114530,TTV3
77.65,76.38,,,,,1804580,"Albert and Camille's Little Lille Adventure"
77.65,76.38,,,,,2260750,"What is snowman made of?"
77.65,76.38,,,,,2307370,"Hot Heat Reset: Chapter 1"
77.63,76.36,,,,,1522260,"Iragon: Prologue 18+"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,1384550,"School of Magic Prologue"
77.62,76.35,,,,,1457370,"Victoria Clair and the Mystery Express"
77.62,76.35,,,,,1802700,"I Told You So!"
77.62,76.35,,,,,1807690,"Roxy Raccoon's Pinball Panic"
77.62,76.35,,,,,2212060,"Ortharion : The Last Battle Prologue"
77.62,76.35,,,,,2216180,"The Swarm"
92.88,76.34,14.5,66.92,14.50,"13 min",227000,Primordia
77.6,76.33,,,,,958850,"Let It Flow"
77.6,76.33,,,,,1258780,"B100X - Auto Dungeon RPG"
77.59,76.32,,,,,1628270,"Recursive Hate"
77.58,76.31,,,,,1755240,"Moon Runner"
86.48,76.31,21.5,161.25,21.50,"8 min",208750,Apotheon
89.01,76.29,,,,"10 min",1092630,"Rogue Glitch"
77.55,76.28,,,,,2260930,"Kill Pill"
90.26,76.28,,,,"11 min",317360,"Double Action: Boogaloo"
90.26,76.28,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
82.63,76.27,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.54,76.27,,,,,522130,LandTraveller
77.54,76.27,,,,,709670,"Clarent Saga: Tactics"
77.53,76.26,,,,,735850,"Trailer Park Boys: Greasy Money"
90.23,76.25,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
80.06,76.25,8.79,175.80,8.79,"3 min",203990,SATAZIUS
77.51,76.24,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.51,76.24,,,,,447570,"Regeria Hope Episode 1"
77.51,76.24,,,,,1282600,"Mayhem in Single Valley: Confessions"
77.51,76.24,,,,,1475400,"Run Prop, Run!"
77.5,76.23,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.49,76.22,,,,,552140,CAGE
83.84,76.22,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
77.48,76.21,,,,,1114260,"Under What?"
77.48,76.21,,,,,2308650,Golgotha
77.47,76.20,,,,,1976570,"Swarm the City: Full Release Prologue"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
83.81,76.19,,,,"6 min",1445040,"Space Choice: Data Analyzer"
77.45,76.18,,,,,1275810,"Stan Lee's Verticus"
77.45,76.18,,,,,2184680,"Battle Grid: Prologue"
77.44,76.17,,,,,626680,"Kreedz Climbing"
77.44,76.17,,,,,2158500,"Find Girls2"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,2076840,Utomah
77.43,76.16,,,,,2314110,Shutter
88.85,76.16,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1230660,"TRF - The Race Factory"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,1900810,"New Roots"
77.41,76.14,,,,,2075920,Flowa
77.41,76.14,,,,,2076800,Hanyo
77.41,76.14,,,,,2094760,MeMoMi
77.41,76.14,,,,,2130230,"Gravity Box"
77.41,76.14,,,,,2310360,"Up All Night: Daybreak"
77.4,76.13,,,,,1513460,"Antimatter Elevator"
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,1722750,"Halt The Heist!"
77.4,76.13,,,,,2122040,"Dimensional Gears"
90.08,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
91.34,76.12,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.37,76.10,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.36,76.09,,,,,1410860,"Puzzle Box Palace"
79.89,76.09,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
77.35,76.08,,,,,1333410,"Stream Racer"
91.29,76.08,7.5,37.50,7.50,"12 min",884260,Akane
84.95,76.07,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
77.34,76.07,,,,,1829730,"Welcome To Your Immune System"
77.32,76.05,,,,,2309270,"UC Love"
77.31,76.04,,,,,608510,"You Must be 18 or Older to Enter"
77.3,76.03,,,,,1064140,"Blood and Lust"
77.3,76.03,,,,,1273710,"King of Crabs"
77.3,76.03,,,,,1810000,"Kuroi Tsubasa"
77.3,76.03,,,,,2059740,Hoverboy
77.3,76.03,,,,,2077270,"Koa: The Forgotten Gods"
77.3,76.03,,,,,2197160,"Castle of secrets: Prologue"
84.9,76.03,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
83.63,76.03,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
91.22,76.02,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.28,76.01,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
89.94,76.01,,,,"11 min",638490,Soldat
77.26,75.99,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.26,75.99,,,,,1590360,"He Needs His Medicine"
77.26,75.99,,,,,1936710,"怪物狩猎：序章"
79.79,75.99,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.23,75.96,,,,,1092040,BomjMan
77.23,75.96,,,,,2119270,"Black Reliquary"
91.15,75.96,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.22,75.95,,,,,1064150,"Late City Riders"
77.21,75.94,,,,,806510,"Her Lie I Tried To Believe"
77.2,75.93,,,,,473510,Gal-X-E
77.2,75.93,,,,,2010450,"Endlanders : First Encounter"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
83.51,75.92,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1721470,"Poppy Playtime"
82.24,75.91,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
83.49,75.90,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.16,75.90,,,,,1903640,"Hex Rally Racers"
77.15,75.89,,,,,1535210,"Nadir - Prologue"
86.0,75.88,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.12,75.86,,,,,809680,"Panzer Hearts - War Visual Novel"
77.12,75.86,,,,,1001860,"Casual Desktop Game"
84.7,75.85,,,,"7 min",1253880,"Heart Fragment"
88.49,75.85,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.11,75.85,,,,,1816080,"Meteor Volleyball!"
77.11,75.85,,,,,2071360,"Astronite - Landing on Neplea"
78.37,75.84,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
91.01,75.84,8.95,44.75,8.95,"12 min",1102130,Florence
85.95,75.84,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
77.1,75.84,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.09,75.83,,,,,590720,"Cobalt WASD"
77.09,75.83,,,,,1617900,"Head 2 Head"
87.19,75.82,28.95,193.00,28.95,"9 min",527230,"For The King"
77.08,75.82,,,,,1528570,"Royale Island Showdown"
80.87,75.82,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
79.59,75.80,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
77.06,75.80,,,,,848230,"Let's Go Nuts!"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1989850,"Presenter Slides™"
77.06,75.80,,,,,2426380,"Pact of Joy: Prologue"
94.73,75.78,,,,"15 min",312990,"The Expendabros"
84.62,75.78,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.04,75.78,,,,,1440940,"Spooky Speakeasy"
77.04,75.78,,,,,2285400,"Towers Together"
85.87,75.77,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.02,75.76,,,,,1533720,"Over The Phone"
77.0,75.74,,,,,1283140,"Burn Me Twice"
77.0,75.74,,,,,1663650,"Knife To Meet You"
77.0,75.74,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1976620,"Chess, but..."
87.07,75.71,,,,"9 min",560260,"Super Blue Boy Planet"
89.59,75.71,,,,"11 min",489520,"Minion Masters"
76.97,75.71,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.97,75.71,,,,,723820,"BANANO BROS."
76.97,75.71,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1533280,"Eternal Cave Escape"
76.97,75.71,,,,,1638670,"The Pentest"
76.96,75.70,,,,,1896450,"Dank Subs"
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
80.73,75.68,12.95,194.25,12.95,"4 min",381890,Induction
76.94,75.68,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
90.8,75.67,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,689400,"Madu Maths"
76.92,75.66,,,,,1801860,"WOLF RIOT"
76.92,75.66,,,,,2000310,"6-Mon Adventure"
76.92,75.66,,,,,2024070,"Party Quiz"
94.55,75.64,,,,"15 min",1469280,"SuchArt: Creative Space"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1177840,Makiomino
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1605890,"To the Max"
76.9,75.64,,,,,1639760,"The Slaughter: Magdalene"
76.9,75.64,,,,,1651360,Fisticubes
76.9,75.64,,,,,1818590,"You Are A Pilot"
76.9,75.64,,,,,2166170,"World Zero"
76.9,75.64,,,,,2325150,"Luxaren Allure"
76.9,75.64,,,,,2359300,"Combo Bombo"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
76.88,75.62,,,,,2271530,"PROTOTYPE原型"
76.85,75.59,,,,,984570,"Chess Sphere"
76.85,75.59,,,,,1921530,"Zombie Death Quota"
76.85,75.59,,,,,2011340,"Splat Cat"
90.7,75.58,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
76.84,75.58,,,,,670290,"Real Pool 3D - Poolians"
76.83,75.57,,,,,1308840,"Consternation II"
88.16,75.57,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.82,75.56,,,,,755800,"Hades' Star"
76.82,75.56,,,,,1434650,"Monster Girl Incursion"
76.82,75.56,,,,,1727930,Gorge
76.82,75.56,,,,,2159300,Aroma
76.82,75.56,,,,,2353450,"少女战场"
76.81,75.55,,,,,1890650,"Citywars Tower Defense"
76.8,75.54,,,,,820400,"Shrouded in Sanity: Freebirth"
81.83,75.54,,,,"5 min",257710,"Max Gentlemen"
81.81,75.52,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
81.81,75.52,,,,"5 min",1660480,Arausio
76.76,75.50,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.76,75.50,,,,,2061290,"Hauling Away"
76.76,75.50,,,,,2317540,"Ocean Man"
76.76,75.50,,,,,2383860,"Octodad (Student Edition)"
76.75,75.49,,,,,1123300,"Castle Woodwarf"
76.74,75.48,,,,,2158600,CUBEMATRIX
76.74,75.48,,,,,2359850,"Mega City Police: Prelude"
80.5,75.47,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
76.72,75.46,,,,,1181640,"Project Exhibited"
76.72,75.46,,,,,2348120,"Kagura Survivors: Endless Night"
84.25,75.45,7.5,64.29,7.50,"7 min",527150,Dead
86.75,75.43,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.68,75.42,,,,,1641860,"Bankrupt Heroines 2"
90.5,75.42,,,,"12 min",1416130,"Perfect Vermin"
89.24,75.41,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
81.68,75.40,15.0,180.00,15.00,"5 min",574590,Koloro
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,,,,,1384620,"Ninja Hanrei"
76.65,75.39,,,,,1441680,"Tree Trunk Brook"
76.65,75.39,,,,,1606580,SCORCH
76.64,75.38,,,,,1925560,"Tricking 0"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1394340,DreamDasher
76.62,75.36,,,,,1634190,SISYPHUS
76.62,75.36,,,,,1736730,"Don't Get Tagged"
76.62,75.36,,,,,1796550,Lawnarchy
76.62,75.36,,,,,1979970,"Two Colours"
76.62,75.36,,,,,2007130,"Around The World"
76.62,75.36,,,,,2090170,Abigor
76.62,75.36,,,,,2216090,ZaBaTa!
76.62,75.36,,,,,2293700,"Crimson Veil"
86.66,75.36,,,,"9 min",338000,Echoes+
89.17,75.35,14.5,79.09,14.50,"11 min",273570,Descent
76.61,75.35,,,,,1126510,"Sad :')"
76.61,75.35,,,,,2066270,"Return to the Skyway"
76.59,75.33,,,,,998930,"Seek Girl"
76.58,75.32,,,,,1283930,"Half-Life: Restored"
76.58,75.32,,,,,2153570,Flawless
76.58,75.32,,,,,2400740,PIGBLUE
76.55,75.30,,,,,1251750,"Family Man: Prologue"
76.55,75.30,,,,,1447920,"Video World"
76.55,75.30,,,,,1902020,"Phil Alone"
76.54,75.29,,,,,2159590,"Lost In Malul"
76.54,75.29,,,,,2321770,"The Druid"
77.79,75.28,,,,"2 min",1035800,"Mistress of Maids: First Castle"
77.77,75.26,,,,"2 min",1333090,Gravity
76.51,75.26,,,,,2216280,"The Crackpet Show: Prologue"
76.49,75.24,,,,,872970,"Azurael's Circle: Chapter 1"
76.49,75.24,,,,,1173330,"VELVETIST prototype"
76.49,75.24,,,,,1542100,"Wheelie King Online"
76.48,75.23,,,,,946660,Loria
76.48,75.23,,,,,2209610,"Aviator: Air Combat"
76.45,75.20,,,,"1 min",863940,"Treasure Adventure Game"
76.45,75.20,,,,,1062080,Goofballs
76.45,75.20,,,,,1448520,"Magicians Legacy: Prologue"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
76.45,75.20,,,,,1605960,"Zombie Survival"
76.45,75.20,,,,,1900490,"White Mirror"
76.45,75.20,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.45,75.20,,,,,2141230,"人生牌"
76.45,75.20,,,,,2278390,yni^
76.44,75.19,,,,,1125870,"Public Enemy: Revolution Simulator"
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.43,75.18,,,,,1278060,FPV.SkyDive
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
86.45,75.17,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.42,75.17,,,,,802050,RagDollJoe
76.42,75.17,,,,,1740150,A.W.O.L.
85.18,75.16,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
81.42,75.16,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
88.93,75.15,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
85.17,75.15,,,,"8 min",1428900,"Tadpole Tales"
76.39,75.14,,,,,2167580,"Summoners War: Chronicles"
90.16,75.13,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
82.64,75.13,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1835020,"BornWild • Versus S1 - Prologue"
76.37,75.12,,,,,1913780,PI.EXE
76.37,75.12,,,,,1949050,"Curley Laboratory"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.37,75.12,,,,,2016410,Arali
85.13,75.11,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.36,75.11,,,,,1121680,Remnants
76.36,75.11,,,,,2218090,"For Goodness Sake"
83.87,75.11,6.5,55.71,6.50,"7 min",597700,OVIVO
88.87,75.10,,,,"11 min",1106770,"Shepherd of Light"
76.35,75.10,,,,,1383270,Pre-Shave
76.35,75.10,,,,,1629320,"Dear Brother"
78.85,75.10,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
80.1,75.09,1.42,21.30,1.42,"4 min",8000,"Tomb Raider: Anniversary"
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2069090,WUFO
76.34,75.09,,,,,2373810,"Luckie Ball"
80.09,75.08,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.32,75.07,,,,"1 min",391270,Fingerbones
76.32,75.07,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
86.32,75.06,,,,"9 min",1417010,"Shrine II"
76.3,75.05,,,,,2059280,"Nightmare Knock"
81.3,75.05,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.29,75.04,,,,,1983430,Viltnemda
82.54,75.04,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
76.27,75.02,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
81.27,75.02,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
76.26,75.01,,,,,1903510,"Technicity: Prologue"
87.51,75.01,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
93.76,75.01,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1748310,"Octofight Escape"
76.25,75.00,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
76.25,75.00,,,,,2025680,"Soccer But Different"
76.24,74.99,,,,,1763520,"Dot's Home"
76.19,74.94,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
88.68,74.94,2.95,16.09,2.95,"11 min",1070580,Drift86
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1489130,Buildodge
