rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.84,72.23,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
73.41,72.21,,,,,762560,ManaRocks
80.63,72.21,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
83.03,72.20,2.19,14.60,2.19,"9 min",253290,FOTONICA
73.4,72.20,,,,,883020,Shadowlings
73.39,72.19,,,,,1810980,"Smart Factory Tycoon: Beginnings"
81.81,72.19,3.75,28.13,3.75,"8 min",1204470,"Space Elite Force II"
84.2,72.17,9.67,58.02,9.67,"10 min",250700,"Super Time Force Ultra"
93.82,72.17,11.58,38.60,11.58,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.37,72.17,,,,,2064650,"Tower of Fantasy"
73.36,72.16,,,,,1557060,"Wonhon: Prologue"
73.36,72.16,,,,,1807460,"Crown Delights Deli"
92.6,72.16,2.55,9.00,2.55,"17 min",1545450,Incredibox
82.97,72.15,5.95,39.67,5.95,"9 min",63610,Riven
82.96,72.14,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
73.32,72.12,,,,,1894680,"The Long Road North"
73.31,72.11,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
87.72,72.10,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
73.3,72.10,,,,,503950,"Star Tactics"
73.3,72.10,,,,,1164390,"Haunted Gas Station"
73.3,72.10,,,,,1479150,"Aeon Drive: Tournament"
79.29,72.08,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
76.88,72.08,2.9,43.50,2.90,"4 min",447780,LostWinds
73.27,72.07,,,,,1048570,"In the Pause Between the Ringing"
73.27,72.07,,,,,1373670,"The Roy Game"
73.27,72.07,,,,,1877160,"Floor is Water"
73.26,72.06,,,,,915320,"Pixel Strike 3D"
73.26,72.06,,,,,966450,"I'm the Koala"
73.26,72.06,,,,,1027710,FIL
73.26,72.06,,,,,1105570,"Final Crash Demo"
73.26,72.06,,,,,1165500,"GameLab UngAalborg"
73.26,72.06,,,,,1194600,"Bronze Hoof"
73.26,72.06,,,,,1194910,Celestial
73.26,72.06,,,,,1232830,BoyandBox
73.26,72.06,,,,,1410850,"Space Smack!"
73.26,72.06,,,,,1480910,"Tomb of The Lost Sentry"
73.26,72.06,,,,,1492290,"Boulders: Puzzle"
73.26,72.06,,,,,1649280,"Mémoire d'Arumac"
73.26,72.06,,,,,1711680,"Dodge Dots"
73.26,72.06,,,,,1729730,MageRun
73.26,72.06,,,,,1741420,OplitisAV
73.26,72.06,,,,,1754200,"The Giraffe World"
73.26,72.06,,,,,1838220,"Wave Jumper"
73.26,72.06,,,,,1851620,"Warsaw: Paris of the North"
73.26,72.06,,,,,1892850,"A Wholesome Game About Farming"
73.26,72.06,,,,,1931980,"Local Paper Small Town"
73.26,72.06,,,,,1962600,"Four Course Dungeon"
73.26,72.06,,,,,1971560,"Panique à Temple A-Steak"
73.26,72.06,,,,,1980260,BEWBEWBEW
73.26,72.06,,,,,1983120,"Awakening of Legend"
73.26,72.06,,,,,1988890,"Little Rhapsody of Game"
73.26,72.06,,,,,1990730,"Pylorus - Footsteps of Greed"
73.26,72.06,,,,,2020570,"Charlie and Friends"
73.26,72.06,,,,,2065100,"The Empanada Protocol"
73.26,72.06,,,,,2100300,"Abstract Grind"
73.26,72.06,,,,,2101990,"Super Ball Mania"
73.26,72.06,,,,,2105940,Synthalaxy
73.26,72.06,,,,,2124440,SIC-1
73.26,72.06,,,,,2132930,"Paragonian 3 : The Warrior of Light"
73.26,72.06,,,,,2150370,"Running into the Cyberpunk"
73.25,72.05,,,,,1393460,Mythicard
76.85,72.05,,,,"4 min",701440,"Phantom Jump"
73.24,72.04,3.62,217.20,3.62,,528720,Shu
78.04,72.04,,,,"5 min",1812280,"Cave Story's Secret Santa"
73.22,72.02,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
73.21,72.01,,,,,893560,"Spire of Sorcery – Character Generator"
73.21,72.01,,,,,1414700,"The Imagined Leviathan"
73.21,72.01,,,,,1526750,"Remember When"
88.81,72.01,8.73,37.41,8.73,"14 min",1105500,"Yakuza 4 Remastered"
86.4,72.00,,,,"12 min",298180,"The Desolate Hope"
73.2,72.00,,,,,739100,"Blink: Rogues"
73.2,72.00,,,,,742470,"Chronicles of cyberpunk"
73.2,72.00,,,,,820190,FORWARD
73.19,71.99,,,,,624050,"Lazer Cops"
73.19,71.99,,,,,991930,"Psycho Boys"
73.19,71.99,,,,,1000380,"Rogue Reaper"
73.19,71.99,,,,,1091260,Crunch
73.19,71.99,,,,,1118580,Wintercearig
73.19,71.99,,,,,1231740,"Sorbetta: Gravely in Debt"
73.19,71.99,,,,,1232710,"Rustler: Prologue"
73.19,71.99,,,,,1309980,"Space Probes"
73.19,71.99,,,,,1507630,"Hypoxia - One Last Breath"
73.19,71.99,,,,,1780300,"Hello World"
73.19,71.99,,,,,2129970,"My Loving Wife"
73.19,71.99,,,,,2135190,"Shape Of The Toilet Rim"
73.19,71.99,,,,,2142470,"The Doll's Window"
73.19,71.99,,,,,2172420,"Wolfskin's Curse"
73.19,71.99,,,,,2223810,Hedgewars
73.18,71.98,,,,,1959960,Burg
73.16,71.96,,,,,1964220,MergeCrafter
83.95,71.96,2.9,17.40,2.90,"10 min",227200,"Waking Mars"
80.35,71.96,2.17,18.60,2.17,"7 min",1227750,"Puzzle - LINES AND KNOTS"
83.92,71.93,0.75,4.50,0.75,"10 min",38700,"Toki Tori"
73.11,71.91,,,,,898160,"Hotel Remorse"
73.11,71.91,,,,,1037990,"PHAGEBORN online card game"
73.1,71.90,,,,,636040,"Pixel Worlds"
73.09,71.89,,,,,1976230,Outnumbered
73.08,71.88,,,,,1981980,PearPhone.io
73.07,71.87,,,,,511800,ONRAID
82.62,71.84,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
73.03,71.83,,,,,586030,Shardbound
79.01,71.83,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
93.37,71.82,5.98,19.93,5.98,"18 min",2310,Quake
73.02,71.82,10.15,609.00,10.15,"1 min",63650,"Uru: Complete Chronicles"
73.02,71.82,,,,,317100,Republique
73.02,71.82,,,,,1910130,Qwilight
73.0,71.80,,,,,1755980,Momentum
72.99,71.79,,,,,706990,BLOCKPOST
82.56,71.79,3.62,24.13,3.62,"9 min",696480,"The Norwood Suite"
75.37,71.78,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
72.95,71.75,,,,,840060,"Good Doggo"
75.33,71.74,,,,"3 min",594300,"Chasing Styx"
72.93,71.73,,,,,1601850,"Greedy Goblin"
72.9,71.70,,,,,1386770,Cubzh
84.84,71.70,6.45,35.18,6.45,"11 min",336130,Shardlight
82.45,71.70,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
86.02,71.68,2.87,14.35,2.87,"12 min",327560,"Near Death"
72.86,71.67,,,,,539370,"TV Trouble"
72.86,71.67,,,,,977430,"Money Maker"
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1294720,"Balloon Blast"
72.86,71.67,,,,,1631250,"Grimstar: Welcome to the savage planet"
72.86,71.67,,,,,2074310,"Blocks of Nature"
72.86,71.67,,,,,2090170,Abigor
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
72.85,71.66,,,,,959500,"Cute Puzzle"
90.76,71.65,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.84,71.65,,,,,616700,"Rage of Car Force: Car Crashing Games"
74.03,71.64,3.98,119.40,3.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
72.83,71.64,,,,,1079570,"Staden under Gamlestaden"
72.83,71.64,,,,,1497110,Melodramatica
72.82,71.63,,,,,2113570,"Ascend- Reborn"
72.79,71.60,1.27,76.20,1.27,,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
72.79,71.60,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
87.1,71.59,16.12,74.40,16.12,"13 min",1186740,"Kyle is Famous"
72.78,71.59,,,,,754810,"Six Days of Snow"
72.77,71.58,,,,,669630,Hollowed
72.77,71.58,,,,,2026990,"Tvö"
77.54,71.58,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
89.46,71.57,14.99,59.96,14.99,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
72.76,71.57,,,,,660070,Chromatic
72.76,71.57,,,,,766250,"Kaz Ball"
72.76,71.57,,,,,1558180,"u evade"
72.76,71.57,,,,,1562400,"Sprite Sequence Chapter 1"
72.76,71.57,,,,,1604690,"Last Blossom"
72.76,71.57,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
94.23,71.57,,,,"19 min",1171370,"The Supper"
72.75,71.56,,,,,2126420,"Void Scrappers Prologue"
72.74,71.55,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
72.74,71.55,,,,,1419100,"The Unexpected Quest Prologue"
72.73,71.54,,,,,385590,"Lethal RPG: War"
72.72,71.53,,,,,1193550,"Ruthless Conquest"
72.72,71.53,,,,,1966500,"Goo Gladiators"
89.4,71.52,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.7,71.51,,,,,500750,"GI Racing 2.0"
72.7,71.51,,,,,1661930,"Y: The Game"
85.8,71.50,,,,"12 min",1116960,UNDEFEATED
79.83,71.49,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
72.68,71.49,,,,,1083600,"Grow Defense"
72.68,71.49,,,,,2082540,"航海霸业"
79.82,71.48,,,,"7 min",1441570,"Cubiscape 2"
72.67,71.48,,,,,1757880,trip=true
82.19,71.47,6.45,43.00,6.45,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
84.57,71.47,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
89.33,71.46,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
91.69,71.45,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
72.63,71.44,,,,,1259000,Damascus
86.9,71.42,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
72.61,71.42,,,,,1009950,Once10
77.37,71.42,0.75,9.00,0.75,"5 min",1307090,"Barro Racing"
80.94,71.42,,,,"8 min",789540,"The Adventures of Nick & Willikins"
72.6,71.41,10.15,609.00,10.15,"1 min",273620,"Freespace 2"
85.69,71.41,1.5,7.50,1.50,"12 min",656970,MagiCat
72.59,71.40,,,,,841500,"Sheep Game"
72.59,71.40,,,,,1856930,"Wayward Harbor"
74.96,71.39,,,,"3 min",297210,Famaze
80.9,71.38,0.73,5.48,0.73,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
72.57,71.38,,,,,577390,"MAKE IT as an Artist"
72.55,71.36,,,,,2159780,"Handyman Corporation: Prologue"
77.3,71.35,4.34,52.08,4.34,"5 min",840720,"Sword Art Online: Lost Song"
72.54,71.35,,,,,1781750,"Fly Dangerous"
72.53,71.34,,,,,1532360,Joyspring
73.71,71.33,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
72.52,71.33,,,,,1528860,"The Legend of Karl"
82.02,71.32,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
72.51,71.32,,,,,1048880,Emberlight
72.51,71.32,,,,,1588190,"Shatter Keep"
91.52,71.31,,,,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
72.48,71.29,,,,,1252160,"Pejes Vs Zombies"
72.48,71.29,,,,,1511330,"Digital Zoo Gallery"
72.48,71.29,,,,,1817380,Erebe
72.48,71.29,,,,,1821870,"Rapture - The Beginning"
78.41,71.28,,,,"6 min",864860,HellCat
77.22,71.28,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
72.46,71.27,,,,,1026100,"Stranded Sails - Prologue"
72.46,71.27,,,,,1172090,"In Passing"
84.33,71.26,,,,"11 min",914430,"Pro Office Calculator"
72.45,71.26,,,,,638800,"The Trap 2: Mindlock (beta)"
85.51,71.26,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
81.93,71.24,1.45,9.67,1.45,"9 min",700160,Semblance
77.18,71.24,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
72.43,71.24,,,,,493180,"Dynasty Feud"
72.43,71.24,,,,,667890,"Dead Maze"
85.49,71.24,,,,"12 min",769560,"Night of the Full Moon"
72.42,71.23,,,,,296930,Ascendant
72.42,71.23,,,,,723790,"The Pirate: Plague of the Dead"
72.42,71.23,,,,,800700,"Project Hastur"
72.42,71.23,,,,,860550,"Secrets of the Past: Dion"
72.42,71.23,,,,,998820,Cortex
72.42,71.23,,,,,1078360,"To Your Stations!"
72.42,71.23,,,,,1466100,RavenWeald
72.42,71.23,,,,,1627410,"The Last Stand"
72.42,71.23,,,,,1838400,"Rise Of Enigmas"
72.42,71.23,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
72.42,71.23,,,,,1983670,Cosmopoly
72.41,71.22,4.3,258.00,4.30,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.41,71.22,,,,,432870,"Special Tactics Online"
83.09,71.22,7.25,43.50,7.25,"10 min",99700,NightSky
78.34,71.22,14.47,144.70,14.47,"6 min",200990,"Geneforge 3"
81.89,71.21,,,,"9 min",397680,"FIREFIGHT RELOADED"
72.39,71.20,,,,,1610410,"MR 333"
91.37,71.20,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
72.38,71.19,,,,,877330,"Castle Kong"
72.38,71.19,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
72.38,71.19,,,,,2193880,"名酱三国"
72.36,71.17,,,,,746910,"Chicken Farm 2K17"
72.36,71.17,,,,,1426530,"Sid Classic"
72.36,71.17,,,,,2010960,"Downtown Jam"
72.35,71.16,,,,,1773320,"Coin Treasures"
72.34,71.15,2.17,130.20,2.17,,338320,"Pixel Heroes: Byte & Magic"
75.89,71.15,,,,"4 min",1005240,"Pixel Puzzles Illustrations & Anime"
72.33,71.14,,,,,979920,"Supremacy 1914"
86.55,71.14,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
81.78,71.11,8.98,59.87,8.98,"9 min",600130,Valfaris
80.59,71.11,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
86.5,71.10,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
72.28,71.10,,,,,1446320,"Harvest Island: Demo"
72.28,71.10,,,,,1480930,"Monkey Split"
72.28,71.10,,,,,1721020,"Loot Train"
88.86,71.09,4.55,18.20,4.55,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.01,71.09,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
72.25,71.07,,,,,1408100,Penimorta
72.24,71.06,,,,,1543970,"Heart of Enya"
72.24,71.06,,,,,1551150,"Unravel 2"
72.24,71.06,,,,,1647000,Cantaloper
72.22,71.04,,,,,560790,"Red Spider2: Exiled"
72.22,71.04,,,,,845650,"Meteor Shower"
72.22,71.04,1.46,87.60,1.46,"1 min",976120,"WARPZONE DRIFTER"
72.22,71.04,,,,,1046470,"Deep the Game"
72.22,71.04,,,,,1501980,ChefSquad
72.22,71.04,,,,,1604350,"Wonhon: the Beginning"
72.22,71.04,,,,,1625370,connected!
72.22,71.04,,,,,1703600,"Our Personal Space"
72.22,71.04,,,,,2003750,"Blacken Slash: Prologue"
87.6,71.03,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
72.21,71.03,,,,,773150,"Subscribe & Punch!"
72.21,71.03,,,,,781670,"The Directed"
72.21,71.03,,,,,990720,Bookend
72.21,71.03,,,,,1560590,"Reality's Reverse Side"
72.21,71.03,,,,,1594420,"Loving You Fully"
72.21,71.03,,,,,2022360,"Heal & Hurt"
72.2,71.02,,,,,1077340,"Downtown Drift"
72.2,71.02,,,,,1339330,SamuraiCooking
75.74,71.01,3.0,45.00,3.00,"4 min",253920,"Gorky 17"
72.18,71.00,,,,,885570,"Nova-Life: Amboise"
72.17,70.99,,,,,626570,Microcosm
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,911580,"Audio Infection"
72.17,70.99,,,,,992520,"Meadow Fun!!"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1034030,Bashed.os
72.17,70.99,,,,,1152840,"Gator Parade"
72.17,70.99,,,,,1285600,"Daiichi Dash"
72.17,70.99,,,,,1316280,"Tekling 2: Overdrive"
72.17,70.99,,,,,1343230,RainyCloud
72.17,70.99,,,,,1354530,Ultikill
72.17,70.99,,,,,1356970,"Escape from Poalet "
72.17,70.99,,,,,1480630,"Memory Maze"
72.17,70.99,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
72.17,70.99,,,,,1769160,"Whispers of Ancient Stone"
72.17,70.99,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
72.17,70.99,,,,,1853090,Axiallis
72.17,70.99,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
72.17,70.99,,,,,1888520,"AI Stories"
72.17,70.99,,,,,1912980,"Tales of Novariel"
72.17,70.99,,,,,1929450,"Oh Sheep!"
72.17,70.99,,,,,1943230,"Asmodeus's Hell: Devil in the Sunshine State"
72.17,70.99,,,,,1944940,"Easter Eggstravaganza"
72.17,70.99,,,,,1957150,"Chaos Law"
72.17,70.99,,,,,1978750,PH0B0S
72.17,70.99,,,,,1986470,"Last Meow Standing"
72.17,70.99,,,,,1992840,"Space Aces"
72.17,70.99,,,,,2055490,"A Game with a Kitty 1 & 2"
72.17,70.99,,,,,2061460,"Triennale Game Collection 2"
72.17,70.99,,,,,2063700,Radii
72.17,70.99,,,,,2065530,"Chicken Fall Prologue"
72.17,70.99,,,,,2069090,WUFO
72.17,70.99,,,,,2076430,"Protocol Xeno"
72.17,70.99,,,,,2089510,"An Opportunity"
72.17,70.99,,,,,2094760,MeMoMi
72.17,70.99,,,,,2100730,"Tiles II - Multiplayer"
72.17,70.99,,,,,2174160,"Sands of Slumber: The RPG"
72.17,70.99,,,,,2211660,SnekMP
93.45,70.97,,,,"19 min",1290490,"UNBEATABLE [white label]"
79.25,70.97,,,,"7 min",1533600,"The 2020 Trail"
92.26,70.97,1.8,6.00,1.80,"18 min",373770,LiEat
72.14,70.96,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.14,70.96,,,,,1053000,"PLANES ATTACK"
91.05,70.95,2.9,10.24,2.90,"17 min",220780,"Thomas Was Alone"
83.95,70.94,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
86.31,70.94,,,,"13 min",1881800,CatNab
75.66,70.93,1.08,16.20,1.08,"4 min",753660,AtmaSphere
72.1,70.92,,,,,1361680,cyberpunkdreams
72.1,70.92,,,,,1623930,Solaris
81.55,70.91,,,,"9 min",1255380,"Roller Riot"
72.09,70.91,2.95,177.00,2.95,,1213550,"Devil's Kiss"
72.09,70.91,,,,,1222200,UldreVoid
92.18,70.91,3.74,12.47,3.74,"18 min",207690,Botanicula
73.27,70.91,,,,"2 min",348840,UFHO2
72.08,70.90,,,,,796430,"SHiRO 011"
72.06,70.88,,,,,351030,"Pixel Puzzles Ultimate"
72.05,70.87,,,,,1049420,"Hotel Tutwin"
72.04,70.86,,,,,2209910,"Siren Head: The Horror Experience"
76.76,70.86,,,,"5 min",570460,"Laser League: World Arena"
72.01,70.83,,,,,1444670,"Greed Knights"
72.01,70.83,,,,,2050560,"远征契约"
82.62,70.82,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
75.53,70.81,2.48,37.20,2.48,"4 min",418950,"DreadOut: Keepers of The Dark"
92.05,70.81,2.2,7.33,2.20,"18 min",743390,"DISTRAINT 2"
71.98,70.80,,,,,508390,"Scrap Garden - The Day Before"
71.98,70.80,,,,,1818450,STALCRAFT
84.96,70.80,,,,"12 min",1071240,Earthlingo
82.57,70.77,1.5,9.00,1.50,"10 min",200910,"Before the Echo"
71.95,70.77,,,,,485640,"Genius Greedy Mouse"
71.94,70.76,,,,,672790,"Elemental Combat"
71.94,70.76,,,,,1176000,"Toy Robot"
71.94,70.76,,,,,1361580,"Armoured Commander"
76.64,70.74,0.75,9.00,0.75,"5 min",1572420,"Leenie Boog"
88.43,70.74,5.99,23.96,5.99,"15 min",356400,Thumper
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,0.99,59.40,0.99,,1125110,Obsurity
71.92,70.74,,,,,1828100,"Hacker Simulator: Free Trial"
83.71,70.74,7.23,39.44,7.23,"11 min",926860,"Bloody Rally Show"
80.17,70.74,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
87.24,70.74,2.12,9.09,2.12,"14 min",298600,"Lovely Planet"
78.97,70.72,4.3,36.86,4.30,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
71.89,70.71,,,,,1848120,BiblioMania
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
78.95,70.70,3.62,31.03,3.62,"7 min",102840,"Shank 2"
71.87,70.69,,,,,675690,"Tribal Wars"
71.87,70.69,,,,,708850,Reverie
71.87,70.69,,,,,1482840,"Come with Me"
81.27,70.67,1.33,8.87,1.33,"9 min",1056690,"Drink More Glurp"
77.73,70.66,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
71.84,70.66,,,,,760050,"Nightwolf: Survive the Megadome"
82.42,70.65,1.19,7.14,1.19,"10 min",837940,"Mobile Forces"
89.48,70.64,,,,"16 min",1021950,"When the Darkness comes"
71.8,70.62,,,,,1541220,"Bouncy Goat Climb"
71.79,70.61,,,,,1788540,"No man`s Island Prologue"
71.78,70.60,,,,,763870,Xploquest
71.78,70.60,,,,,811130,"Forever Space"
71.78,70.60,,,,,830470,MazeBot
71.78,70.60,,,,,1217490,"Tyrania - A Kinetic Visual Novel"
71.78,70.60,,,,,1477890,Anti-Jump-Man
71.78,70.60,,,,,1662740,RunnerDot
71.77,70.59,,,,,1673740,"Destined to Die"
78.82,70.59,,,,"7 min",1755950,"Time on Frog Island - Prologue"
88.23,70.58,,,,"15 min",1567420,"Dinner with an Owl"
78.8,70.57,,,,"7 min",1740730,"Flesh Water"
71.74,70.56,0.82,49.20,0.82,,436530,Bullshot
71.74,70.56,,,,,1961460,"Project Playtime"
71.73,70.55,,,,,565080,"Negligee: Spring Clean Prelude"
71.73,70.55,,,,,2069990,"Peepo Island"
89.36,70.55,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.7,70.52,,,,,722620,"Fatal Velocity: Physics Combat"
71.69,70.51,,,,,801120,"Kirchhoff's Revenge"
71.69,70.51,,,,,1662920,"Friend ReQuest - A Playable Teaser"
85.79,70.51,14.47,66.78,14.47,"13 min",200960,"Geneforge 1"
79.91,70.51,0.42,3.15,0.42,"8 min",636150,Cyberhunt
88.13,70.50,3.62,14.48,3.62,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
89.3,70.50,,,,"16 min",1382200,Liquidators
71.66,70.49,,,,,1325970,"Ghost of Tomorrow: Chapter 1"
71.65,70.48,,,,,1209040,"Cyber Hunter"
88.09,70.47,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
71.63,70.46,,,,,667160,"Sphere Frustration"
71.63,70.46,,,,,740470,"Echoed World"
71.63,70.46,,,,,1026110,"Racing Classics: Drag Race Simulator"
71.63,70.46,,,,,1451110,"Lawyer Guy: Defender of Justice"
71.63,70.46,,,,,1925100,"illumizzle: Finding the lost light"
72.79,70.44,,,,"2 min",1126260,"Serpent Fusion"
82.18,70.44,0.9,5.40,0.90,"10 min",817190,"Next 3"
81.0,70.43,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
78.65,70.43,1.45,12.43,1.45,"7 min",841660,"The Treehouse Man"
72.78,70.43,,,,"2 min",443580,Antenna
86.86,70.43,14.5,62.14,14.50,"14 min",290510,GNOG
71.6,70.43,,,,,876900,Climb
71.57,70.40,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.57,70.40,,,,,698050,"All Our Asias"
71.57,70.40,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
83.29,70.39,7.5,40.91,7.50,"11 min",952200,stikir
71.55,70.38,,,,,791370,"Xploquest 2"
71.55,70.38,,,,,843620,"The Forest Below"
71.55,70.38,,,,,1139200,"World left Behind"
71.55,70.38,,,,,1315670,"Asteroids 44 (For Four)"
71.55,70.38,,,,,1474410,"Artillery Royale"
71.55,70.38,,,,,1596380,Norega
71.55,70.38,,,,,1603990,Carma
71.55,70.38,,,,,1628850,"Failed Ninja Academy"
71.55,70.38,,,,,1705760,Payload
71.55,70.38,,,,,1762920,"Special Education Modules"
71.55,70.38,,,,,1932330,"Tobor Party"
71.55,70.38,,,,,2058260,Asteroids
71.55,70.38,,,,,2099150,"Dark Maidens"
71.54,70.37,,,,,1050280,"Kaion Tale MMORPG"
71.54,70.37,,,,,1421230,"Syberia The World Before - Prologue"
76.23,70.37,8.68,104.16,8.68,"5 min",383930,"Doorways: Holy Mountains of Flesh"
77.39,70.35,0.75,7.50,0.75,"6 min",2800,"X2: The Threat"
71.52,70.35,,,,,1143450,"DeltaBlade 2700"
71.52,70.35,,,,,1362580,"Retro War"
71.52,70.35,,,,,1649030,"Digital Expo Center"
71.52,70.35,,,,,1905900,"King Rabbit - Race"
78.55,70.34,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
78.54,70.33,2.15,18.43,2.15,"7 min",374900,"Agatha Christie - The ABC Murders"
71.5,70.33,,,,,712770,"Just A Dream"
84.39,70.33,,,,"12 min",897120,"Moko's Advice"
86.73,70.32,,,,"14 min",1444110,Summerland
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
71.48,70.31,,,,,1344810,"Homeland: Lay to Rest"
71.48,70.31,,,,,1992120,"Gamebook Edgar A. Poe: The Oval Portrait"
71.44,70.27,,,,,1761260,"Child of Lothian"
83.15,70.27,,,,"11 min",1193070,"Zom Nom"
71.43,70.26,,,,,723410,"Doomtrooper CCG"
78.45,70.25,1.87,16.03,1.87,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
71.42,70.25,,,,,296630,"Kraven Manor"
79.61,70.24,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
86.63,70.24,5.8,24.86,5.80,"14 min",6310,"The Longest Journey"
74.9,70.22,5.17,77.55,5.17,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
71.37,70.20,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
83.07,70.20,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
88.91,70.19,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
80.72,70.19,0.75,5.00,0.75,"9 min",742480,"The Big Journey"
71.35,70.18,,,,,1825480,"Rendezvous: Shadows of the Past"
71.35,70.18,,,,,1870320,"World Seed"
71.35,70.18,,,,,2146790,"Passed Out: Prologue"
71.34,70.17,,,,,522230,"The Fishing Club 3D"
93.55,70.16,0.9,2.70,0.90,"20 min",732430,Superflight
83.02,70.16,0.88,4.80,0.88,"11 min",262550,"Gunman Clive"
84.18,70.15,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
79.48,70.13,0.58,4.35,0.58,"8 min",301190,"Frederic: Resurrection of Music"
89.98,70.11,0.75,2.65,0.75,"17 min",1258310,"Mushroom Cats 2"
71.28,70.11,,,,,1058200,"Pixel Puzzles Traditional Jigsaws"
71.26,70.09,,,,,1336070,"Ynglet: Prologue"
71.26,70.09,,,,,1456290,BoltBreak
71.26,70.09,,,,,1673600,"Game For Anna"
