rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.46,76.19,,,,,1590360,"He Needs His Medicine"
77.45,76.18,,,,,1275810,"Stan Lee's Verticus"
88.86,76.17,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
77.43,76.16,14.47,868.20,14.47,,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.42,76.15,,,,,1475400,"Run Prop, Run!"
90.11,76.15,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
77.41,76.14,,,,,2126980,"Kleebuu Craves Fruit Salad"
77.41,76.14,,,,,2158270,Quatro!
77.41,76.14,,,,,2200790,"Rootless: Memories Of Green"
77.41,76.14,,,,,2279380,"Nixxsz Castle"
77.41,76.14,,,,,2290650,"Spirit of Midnight: Prologue"
77.41,76.14,,,,,2317340,Rabbi-T
77.41,76.14,,,,,2331170,"Point of Mew"
77.4,76.13,,,,,917870,"Gauge Of Rage"
77.4,76.13,,,,,1283830,Impact
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,1961460,"Project Playtime"
77.4,76.13,,,,,2271530,"PROTOTYPE原型"
77.39,76.12,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
90.07,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
81.17,76.10,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.36,76.09,,,,,1001860,"Casual Desktop Game"
77.36,76.09,,,,,1064150,"Late City Riders"
77.36,76.09,,,,,1705400,"The Shape of Time"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
79.88,76.08,5.95,119.00,5.95,"3 min",1168660,"Barro 2020"
83.68,76.07,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.34,76.07,,,,,1457370,"Victoria Clair and the Mystery Express"
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
82.41,76.07,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.33,76.06,,,,,735850,"Trailer Park Boys: Greasy Money"
77.32,76.05,,,,,1273710,"King of Crabs"
77.32,76.05,,,,,1993910,"Holy Shit"
77.31,76.04,,,,,1333410,"Stream Racer"
77.3,76.03,,,,,1977890,Skylost
77.3,76.03,,,,,2063430,"Live Maze"
77.3,76.03,,,,,2231790,"Pan'orama: Prologue"
77.3,76.03,,,,,2278390,yni^
81.1,76.03,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.28,76.01,,,,,1283140,"Burn Me Twice"
77.28,76.01,,,,,1452630,"Toast Defense"
77.28,76.01,,,,,1535210,"Nadir - Prologue"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
84.86,75.99,,,,"7 min",1602280,"Gravity Snake"
77.25,75.98,,,,,1822340,AGNI
77.25,75.98,,,,,1976570,"Swarm the City: Full Release Prologue"
77.25,75.98,,,,,2180010,"Wheel of Innocence"
77.25,75.98,,,,,2280440,"Ogre Chambers DX"
88.64,75.98,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.24,75.97,,,,,806510,"Her Lie I Tried To Believe"
77.22,75.95,,,,,608510,"You Must be 18 or Older to Enter"
77.22,75.95,,,,,2011340,"Splat Cat"
77.21,75.94,,,,,1628270,"Recursive Hate"
77.21,75.94,,,,,2260930,"Kill Pill"
77.2,75.93,,,,,1859020,"Porcelain Tales"
89.85,75.93,,,,"11 min",638490,Soldat
77.19,75.92,,,,,732360,"Mercury Blue: Mini Episode"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.1,75.92,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1279000,"Glare fall"
77.18,75.91,,,,,1663200,"Sonata Theory"
77.18,75.91,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.18,75.91,,,,,2010150,"Blast Off Far Away"
77.17,75.90,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
79.7,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.16,75.90,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.16,75.90,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.15,75.89,,,,,552140,CAGE
91.06,75.88,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
91.06,75.88,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
88.53,75.88,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.13,75.87,,,,,2010450,"Endlanders : First Encounter"
77.12,75.86,,,,,670290,"Real Pool 3D - Poolians"
82.16,75.84,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
77.09,75.83,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
90.97,75.81,8.95,44.75,8.95,"12 min",1102130,Florence
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
87.15,75.78,7.23,48.20,7.23,"9 min",527230,"For The King"
94.72,75.78,,,,"15 min",312990,"The Expendabros"
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
89.66,75.77,,,,"11 min",489520,"Minion Masters"
84.6,75.76,,,,"7 min",1253880,"Heart Fragment"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
85.85,75.75,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,1997060,"Fly By Knight"
77.0,75.74,,,,,2275820,"Kitchen Chaos"
88.35,75.73,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
83.3,75.73,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
76.97,75.71,,,,,1123300,"Castle Woodwarf"
76.97,75.71,,,,,1229650,"Shitty Cactus"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1857970,"Moonrakers: Luminor"
76.97,75.71,,,,,2059740,Hoverboy
76.97,75.71,,,,,2113630,"Cursed Crops"
76.96,75.70,,,,,1097430,"依盖之书 book of yog"
85.77,75.68,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
76.94,75.68,,,,,755800,"Hades' Star"
76.94,75.68,,,,,1721470,"Poppy Playtime"
87.02,75.67,,,,"9 min",560260,"Super Blue Boy Planet"
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,1533280,"Eternal Cave Escape"
76.92,75.66,,,,,1543760,"Steep Slopes"
76.91,75.65,,,,,2071360,"Astronite - Landing on Neplea"
85.73,75.64,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1612160,"Timo's Adventures"
76.9,75.64,,,,,1639760,"The Slaughter: Magdalene"
76.9,75.64,,,,,1835090,Flipped
76.9,75.64,,,,,1970780,"The Accursed Crown of the Giant King"
76.9,75.64,,,,,2018030,"Space Rescue"
76.9,75.64,,,,,2285210,"Blue Wednesday: Prologue"
83.2,75.64,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
90.76,75.63,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
76.88,75.62,,,,,690200,Capsular
94.52,75.62,,,,"15 min",1469280,"SuchArt: Creative Space"
76.87,75.61,,,,,1278060,FPV.SkyDive
90.73,75.61,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
76.86,75.60,,,,,1988750,"Project Crypt"
76.85,75.59,,,,,1578050,"Fatal Core"
76.85,75.59,,,,,1641860,"Bankrupt Heroines 2"
76.85,75.59,,,,,1798210,"Live Adventure"
76.85,75.59,,,,,1869310,"Paper Wizards"
76.85,75.59,,,,,2272090,Aashaa
76.83,75.57,18.5,1110.00,18.50,,642610,"Shape of the World"
76.83,75.57,,,,,998930,"Seek Girl"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.82,75.56,,,,,1939430,"Super SplashTube Bros."
76.82,75.56,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.82,75.56,,,,,2153410,"Cyber Slayer"
81.85,75.55,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.81,75.55,,,,,1679290,"Fire & Maneuver"
76.8,75.54,,,,,802050,RagDollJoe
76.8,75.54,,,,,1258080,"Shop Titans"
76.78,75.52,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.78,75.52,,,,,590720,"Cobalt WASD"
76.78,75.52,,,,,2076800,Hanyo
81.8,75.51,,,,"5 min",257710,"Max Gentlemen"
76.76,75.50,21.5,1290.00,21.50,,793680,"Fission Superstar X"
76.76,75.50,,,,,848230,"Let's Go Nuts!"
76.76,75.50,,,,,1147390,Punchline!!
76.76,75.50,,,,,2266580,"Посылка"
76.74,75.48,23.95,1437.00,23.95,,1403830,"Paper Beast - Folded Edition"
76.74,75.48,,,,,1903510,"Technicity: Prologue"
89.32,75.48,14.5,79.09,14.50,"11 min",273570,Descent
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.72,75.46,,,,,1765540,"Red Button"
76.71,75.45,,,,,820400,"Shrouded in Sanity: Freebirth"
76.71,75.45,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
76.7,75.44,,,,,2193880,"名酱三国"
90.52,75.43,,,,"12 min",1416130,"Perfect Vermin"
76.69,75.43,,,,,1925560,"Tricking 0"
76.67,75.41,,,,,1410860,"Puzzle Box Palace"
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.64,75.38,,,,,1308840,"Consternation II"
76.62,75.36,,,,,723820,"BANANO BROS."
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.62,75.36,,,,,1802700,"I Told You So!"
76.62,75.36,,,,,1810000,"Kuroi Tsubasa"
76.62,75.36,,,,,1903640,"Hex Rally Racers"
76.62,75.36,,,,,1983430,Viltnemda
76.62,75.36,,,,,2077270,"Koa: The Forgotten Gods"
76.62,75.36,,,,,2266850,"Senpai Puzzle: Waifu Summer"
76.61,75.35,,,,,584880,"Pixel Sand"
76.61,75.35,,,,,1126510,"Sad :')"
76.61,75.35,,,,,2266930,"RUSLICSTAN INVADES"
86.64,75.34,,,,"9 min",338000,Echoes+
85.38,75.34,,,,"8 min",1428900,"Tadpole Tales"
76.58,75.32,,,,,1384620,"Ninja Hanrei"
76.58,75.32,,,,,1513460,"Antimatter Elevator"
76.58,75.32,,,,,1737150,"Scarlet and Blank"
76.58,75.32,,,,,2334720,"Planet Fights"
85.35,75.31,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
86.59,75.30,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.55,75.30,,,,,1404500,"Dungeon Royale"
76.55,75.30,,,,,1447920,"Video World"
77.79,75.28,,,,"2 min",1035800,"Mistress of Maids: First Castle"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
76.5,75.25,,,,,1283930,"Half-Life: Restored"
84.02,75.24,,,,"7 min",1739530,EXCALIBURIAN!!
76.49,75.24,,,,,1533720,"Over The Phone"
76.48,75.23,,,,,1394340,DreamDasher
76.47,75.22,,,,,472060,"Ortus Regni"
76.47,75.22,11.6,696.00,11.60,"1 min",938860,"Get In The Car, Loser!"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
90.22,75.18,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.43,75.18,,,,,798280,CrocoMars
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
76.42,75.17,,,,,689400,"Madu Maths"
86.44,75.17,,,,"9 min",1417010,"Shrine II"
77.67,75.16,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
76.41,75.16,14.5,870.00,14.50,,899470,"Chook & Sosig: Walk the Plank"
81.42,75.16,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.4,75.15,,,,,1751800,Ibatic
76.38,75.13,28.95,1737.00,28.95,,944920,"Nanotale - Typing Chronicles"
76.38,75.13,,,,,1605960,"Zombie Survival"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
76.37,75.12,,,,,1546320,"Your Chronicle"
76.37,75.12,,,,,2076840,Utomah
76.36,75.11,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.36,75.11,,,,,1597110,"DERE EXE: Rebirth of Horror"
76.36,75.11,,,,,2159590,"Lost In Malul"
76.35,75.10,,,,,1552460,"Sinking Inn"
76.35,75.10,,,,,1921530,"Zombie Death Quota"
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1002690,"Hand of Horzasha"
76.34,75.09,,,,,1177840,Makiomino
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
76.34,75.09,,,,,1605890,"To the Max"
76.34,75.09,,,,,2094760,MeMoMi
76.34,75.09,,,,,2116000,"阴桃花"
76.34,75.09,,,,,2166170,"World Zero"
76.34,75.09,,,,,2174160,"Sands of Slumber: The RPG"
76.34,75.09,,,,,2183660,"Osminog Adventure - The Lost Island"
76.34,75.09,,,,,2260230,"Midnight Dash"
93.86,75.09,8.79,35.16,8.79,"15 min",1291340,Townscaper
88.82,75.06,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
88.81,75.05,,,,"11 min",1106770,"Shepherd of Light"
76.3,75.05,,,,"1 min",391270,Fingerbones
76.3,75.05,,,,,2014620,"Farming Fever: Cooking Games"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.29,75.04,,,,,1805360,"Bounty game"
76.28,75.03,,,,,547540,panGEMic
76.28,75.03,,,,,877910,"Time Drifter"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
76.27,75.02,,,,,946660,Loria
80.01,75.01,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
83.76,75.01,7.5,64.29,7.50,"7 min",527150,Dead
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1545430,Inward
76.25,75.00,,,,,1634190,SISYPHUS
76.25,75.00,,,,,1736730,"Don't Get Tagged"
76.25,75.00,,,,,1796550,Lawnarchy
76.25,75.00,,,,,2172420,"Wolfskin's Curse"
76.25,75.00,,,,,2324020,"古剑奇闻录"
76.24,74.99,,,,,2159300,Aroma
76.22,74.97,,,,,872970,"Azurael's Circle: Chapter 1"
76.22,74.97,,,,,1121680,Remnants
76.22,74.97,,,,,1397240,MEGAJUMP
89.96,74.97,,,,"12 min",888090,TREE
76.21,74.96,,,,,1181640,"Project Exhibited"
76.2,74.95,,,,,1310520,"Occupy Mars: Prologue"
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1489130,Buildodge
76.18,74.93,,,,,1557840,Maze
76.16,74.91,,,,,434510,Formicide
88.64,74.91,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
77.4,74.90,,,,"2 min",1333090,Gravity
82.38,74.89,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
81.13,74.89,,,,"5 min",361630,404Sight
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,771450,"ERROR: Human Not Found"
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1663650,"Knife To Meet You"
76.13,74.88,,,,,1691400,"The Market of Light"
76.13,74.88,,,,,1740630,"Tengin Music Engine"
76.13,74.88,,,,,1987750,"Silent World"
76.13,74.88,,,,,2260750,"What is snowman made of?"
82.37,74.88,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.61,74.88,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.12,74.87,,,,,1062080,Goofballs
76.12,74.87,,,,,1417090,"NEON STRUCT: Carrion Carrier"
76.12,74.87,,,,,1900490,"White Mirror"
76.12,74.87,,,,,2216180,"The Swarm"
81.11,74.87,,,,"5 min",1660480,Arausio
87.34,74.86,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
92.33,74.86,,,,"14 min",1419170,"My Singing Monsters"
76.1,74.85,14.5,870.00,14.50,,286300,"Algo Bot"
76.1,74.85,,,,,875740,Scorch
76.1,74.85,,,,,1220900,"Astonia Remastered"
76.09,74.84,,,,,1383270,Pre-Shave
76.09,74.84,,,,,1425580,"Last Soul"
76.09,74.84,,,,,1758950,"Banzai Escape 2 Subterranean"
76.09,74.84,,,,,2012270,Workaholic
76.09,74.84,,,,,2150510,"Fantasia Medieval"
76.08,74.83,,,,,1449850,"Yu-Gi-Oh! Master Duel"
76.08,74.83,,,,,1617900,"Head 2 Head"
76.08,74.83,,,,,1801860,"WOLF RIOT"
76.08,74.83,,,,,1974080,"Planetary Planter"
76.07,74.82,,,,,1542100,"Wheelie King Online"
91.02,74.81,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.05,74.80,,,,,1258040,"Super Bernie World"
76.05,74.80,,,,,1391250,"WKSP RUMBLE"
89.75,74.79,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
88.5,74.79,2.95,16.09,2.95,"11 min",1070580,Drift86
76.03,74.78,,,,,766570,"Russian Fishing 4"
76.03,74.78,,,,,1125870,"Public Enemy: Revolution Simulator"
76.03,74.78,,,,,1139950,"Two Weeks in Painland"
76.03,74.78,,,,,1740150,A.W.O.L.
81.0,74.77,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
88.45,74.75,7.5,40.91,7.50,"11 min",239800,Bleed
75.99,74.74,,,,,1421960,"HordeCore Prologue"
82.21,74.74,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.95,74.70,,,,,443250,"Legacy of the Elder Star"
75.95,74.70,,,,,1632210,"Zenko: A Fox's Tale"
85.9,74.70,,,,"9 min",317790,Rexaura
92.12,74.69,,,,"14 min",843380,"Super Animal Royale"
75.93,74.69,9.95,597.00,9.95,,485120,"Frog Climbers"
84.63,74.67,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
87.1,74.66,39.95,239.70,39.95,"10 min",493200,RiME
75.88,74.64,,,,,1610820,"Secrets Of Soil"
75.87,74.63,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.87,74.63,,,,,1892370,"Riding to Bounce City"
75.86,74.62,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
75.86,74.62,,,,,1452770,"Super Neat Cat"
75.86,74.62,,,,,1664360,"Monuments Flipper: Prologue"
75.86,74.62,,,,,1979970,"Two Colours"
75.86,74.62,,,,,2025680,"Soccer But Different"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
83.3,74.60,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
75.84,74.60,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
79.56,74.59,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.82,74.58,,,,,1711080,"Go Home, Mr. Fisk!"
75.82,74.58,,,,,1840150,Vigorus
75.82,74.58,,,,,2059280,"Nightmare Knock"
80.79,74.58,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.81,74.57,,,,,937380,"Ashen Empires"
83.26,74.56,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
75.79,74.55,,,,,1441680,"Tree Trunk Brook"
75.78,74.54,,,,,1902020,"Phil Alone"
78.26,74.53,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
85.71,74.53,2.58,17.20,2.58,"9 min",251430,"The Inner World"
75.77,74.53,,,,,698770,"Watch Me Jump"
75.77,74.53,,,,,1646410,"Universe Generator: The Golden Sword"
75.77,74.53,,,,,2061290,"Hauling Away"
75.77,74.53,,,,,2149690,QuentBlast
75.76,74.52,,,,,2197700,"Gatekeeper: Eclipse"
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.74,74.50,,,,,531640,"Eternal Card Game"
75.74,74.50,,,,,1503280,Octarina
75.74,74.50,,,,,1713640,"Ransack Raccoon"
79.46,74.49,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
85.64,74.47,1.5,10.00,1.50,"9 min",1459910,Isolomus
75.71,74.47,16.95,1017.00,16.95,,588110,"One Dog Story"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1198760,"League of Pixels"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1384290,DinoScape
75.71,74.47,,,,,1454690,"Stupid Stories"
75.71,74.47,,,,,1651360,Fisticubes
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729260,"EOS 27"
75.71,74.47,,,,,1885460,"Invasion From Space"
75.71,74.47,,,,,1904400,"My Pet Rock"
75.71,74.47,,,,,1922070,"The Dream Team"
75.71,74.47,,,,,1997670,"Treats Please!"
75.71,74.47,,,,,1999090,"Ultimate Fighters"
75.71,74.47,,,,,2069090,WUFO
75.71,74.47,,,,,2130230,"Gravity Box"
75.71,74.47,,,,,2134300,ParkTo
75.71,74.47,,,,,2151420,Word
75.66,74.42,,,,,1976490,ShadowBringer
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,903580,AstroViking
75.64,74.40,,,,,1622690,"Appetite for Detestation"
75.64,74.40,,,,,1637410,"Dream Catcher"
75.64,74.40,,,,,1903080,"Sharing Lights"
75.64,74.40,,,,,2068200,"Chickenoidz Super Pre-Party"
75.64,74.40,,,,,2122040,"Dimensional Gears"
75.64,74.40,,,,,2199240,"Sycamore Free"
85.55,74.39,,,,"9 min",1782600,"Owlone in the Woods"
75.63,74.39,,,,,370770,Holodrive
75.63,74.39,,,,,1167570,"PROJECT: RUN"
75.62,74.38,,,,,653220,"Chroma Blast"
75.6,74.36,,,,,1722750,"Halt The Heist!"
75.6,74.36,,,,,1815550,TRUFFLE
87.98,74.35,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.56,74.32,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
80.51,74.32,,,,"5 min",803930,"Galactic Bulwark Strike"
86.7,74.31,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
90.39,74.29,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.53,74.29,,,,,651470,"Onirim - Solitaire Card Game"
75.53,74.29,,,,,1447410,"Mandew vs the Colorless Curse"
75.53,74.29,,,,,1739100,"Not Another Dungeon?!"
78.0,74.29,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
84.19,74.29,,,,"8 min",1132880,"The Pilgrim"
86.66,74.28,14.5,87.00,14.50,"10 min",42910,Magicka
90.37,74.28,1.5,6.92,1.50,"13 min",516480,Pinkman
75.51,74.27,,,,,2091220,Kach
75.5,74.26,,,,,420930,CHKN
75.5,74.26,,,,,1611710,Geadows
75.49,74.25,,,,,885640,Lynne
75.48,74.24,,,,,1794530,OLI
75.47,74.23,,,,,2090230,"SCP: Containment Breach Remastered"
86.6,74.23,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
76.7,74.23,,,,"2 min",1256380,"FPS Infinite"
75.46,74.22,,,,,2071050,"Keyboard Warrior"
75.46,74.22,,,,,2216280,"The Crackpet Show: Prologue"
75.45,74.21,,,,,1066860,"RPG Paper Maker"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1251560,"Buck Bradley: Comic Adventure"
75.44,74.20,,,,,1314880,"Shoo, Box!"
75.44,74.20,,,,,1551180,"TF Visualizer"
75.44,74.20,,,,,1748310,"Octofight Escape"
75.44,74.20,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
75.44,74.20,,,,,1902880,"Tales of Yore"
75.44,74.20,,,,,2244690,"Forrest of Frequencies"
75.43,74.19,,,,,1969130,"Trash Patrol - Academic Version"
84.08,74.19,,,,"8 min",358270,"Death Rally (Classic)"
75.41,74.17,,,,"1 min",863940,"Treasure Adventure Game"
75.41,74.17,,,,,1881690,"Midnight at Forest"
75.41,74.17,,,,,1989850,"Presenter Slides™"
75.41,74.17,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.4,74.16,,,,,1193900,"Island Marauder"
82.79,74.14,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
75.37,74.13,,,,,1379270,"Wild Dose: First Session"
75.37,74.13,,,,,1763520,"Dot's Home"
75.37,74.13,,,,,1925760,"Where Are My Mittens"
86.48,74.13,,,,"10 min",346250,"The Old Tree"
75.36,74.12,,,,,272060,Serena
75.36,74.12,,,,,593670,Sponchies
91.42,74.12,,,,"14 min",1071120,"Mushroom Cats"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.34,74.10,21.5,1290.00,21.50,,462240,"Post Human W.A.R"
75.34,74.10,,,,,1249300,"The Indifferent Wonder of an Edible Place"
75.34,74.10,,,,,1449100,Kore
80.27,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.32,74.09,,,,,1320550,"The Call of Karen"
91.37,74.08,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
75.3,74.07,,,,"1 min",550650,"Black Squad"
75.29,74.06,,,,,1424520,Astria
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
85.15,74.04,19.99,133.27,19.99,"9 min",223810,"Ys I"
81.44,74.04,,,,"6 min",349520,Armillo
81.44,74.04,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
78.97,74.03,6.99,104.85,6.99,"4 min",205840,Yesterday
93.76,74.02,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.24,74.01,,,,,1592260,Metamorphos
75.24,74.01,,,,,2116520,"Fried Panic"
75.23,74.00,,,,,1153170,"Bomber Bother"
75.23,74.00,,,,,1913780,PI.EXE
85.09,73.99,19.99,133.27,19.99,"9 min",907470,Iris.Fall
75.22,73.99,,,,,1362390,Ties
91.24,73.98,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
82.6,73.97,,,,"7 min",355180,"Codename CURE"
85.05,73.96,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.18,73.95,,,,,2025520,"Jump The Gun"
