rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.41,71.22,,,,,1053000,"PLANES ATTACK"
72.41,71.22,,,,,1732210,"Tile Runner"
72.39,71.20,,,,,2189040,"Mean Beans"
72.38,71.19,,,,,1194390,"The Land of Crows"
72.38,71.19,,,,,1498450,"Happy Funtime Labs"
72.38,71.19,,,,,1805310,"Adventure of Leek"
72.38,71.19,,,,,1840130,"Sword of Atlas"
72.38,71.19,,,,,1881690,"Midnight at Forest"
72.38,71.19,,,,,2207750,"Extreme Tag!"
72.38,71.19,,,,,2284900,Alignment
72.37,71.18,,,,,812440,"Half-Life: Absolute Zero"
77.11,71.18,1.39,16.68,1.39,"5 min",755980,DEPLOYMENT
75.92,71.18,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
72.36,71.17,,,,,1871830,ERRANTE
72.36,71.17,,,,,2300280,RagBrawl
93.71,71.17,,,,"19 min",1290490,"UNBEATABLE [white label]"
90.15,71.17,4.59,17.21,4.59,"16 min",1116580,"Shady Part of Me"
80.65,71.16,1.2,9.00,1.20,"8 min",636150,Cyberhunt
85.39,71.16,7.5,37.50,7.50,"12 min",656970,MagiCat
81.82,71.15,,,,"9 min",1255380,"Roller Riot"
84.18,71.14,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
72.32,71.13,,,,,2004320,"Duelyst II"
82.98,71.13,1.5,9.00,1.50,"10 min",438480,"Rock 'N' Roll Defense"
72.31,71.12,,,,,723790,"The Pirate: Plague of the Dead"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
72.3,71.11,0.75,45.00,0.75,"1 min",976120,"WARPZONE DRIFTER"
86.5,71.10,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
77.02,71.10,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
72.28,71.10,,,,,1560590,"Reality's Reverse Side"
72.28,71.10,,,,,1925100,"illumizzle: Finding the lost light"
72.28,71.10,,,,,2021230,"Ashen Knights: One Passage"
90.05,71.09,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
75.82,71.08,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
72.26,71.08,,,,,508390,"Scrap Garden - The Day Before"
76.99,71.07,8.79,105.48,8.79,"5 min",887820,Double
72.25,71.07,,,,,577390,"MAKE IT as an Artist"
72.25,71.07,,,,,1673600,"Game For Anna"
72.25,71.07,,,,,2202430,"Uncharted Ocean 2"
72.25,71.07,,,,,2427910,Neonscape
72.24,71.06,,,,,1891440,"无二解药"
80.51,71.04,1.5,11.25,1.50,"8 min",1188000,Pulstario
72.22,71.04,,,,,712390,"Team Four Star RPG"
72.22,71.04,,,,,791370,"Xploquest 2"
72.22,71.04,,,,,802930,"The Rainsdowne Players"
72.22,71.04,,,,,1018640,"Pixel Happy Game Girls"
72.22,71.04,,,,,1139200,"World left Behind"
72.22,71.04,,,,,1598350,"Antonball Deluxe Lite"
72.22,71.04,,,,,1625760,"Dave Dave Dave"
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,2241630,"Julia: A Science Journey"
72.22,71.04,,,,,2338220,Irradiant
76.95,71.03,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
74.58,71.03,,,,"3 min",594300,"Chasing Styx"
72.21,71.03,,,,,968570,Chaordic
72.21,71.03,,,,,1740630,"Tengin Music Engine"
72.21,71.03,,,,,1971400,"The Night of Death"
72.21,71.03,8.79,527.40,8.79,,1978750,"PHOBOS: PSYCHODEATH 狂死"
72.21,71.03,,,,,2176180,"Crossword World Puzzle"
72.21,71.03,,,,,2225210,"Grape Juice City"
72.21,71.03,,,,,2660750,Teku
72.2,71.02,,,,,1741140,"War Wind"
88.77,71.02,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
72.19,71.01,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
91.12,71.00,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
92.3,71.00,21.99,73.30,21.99,"18 min",207690,Botanicula
86.38,71.00,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
72.18,71.00,,,,,1569700,"Hero Realms"
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,885530,SKD
72.17,70.99,,,,,1063360,Necronomistore
72.17,70.99,,,,,1201760,Kari
72.17,70.99,,,,,1265270,"Madness Fantasy"
72.17,70.99,,,,,1286650,"Face on Fire"
72.17,70.99,,,,,1319720,"Obsolete Souls™"
72.17,70.99,,,,,1344930,MagVigor
72.17,70.99,,,,,1365500,"Vapor Music Tour"
72.17,70.99,,,,,1459210,"L'intrépide, le futur de l'imparfait"
72.17,70.99,,,,,1577410,"Knights of Grumthorr 2"
72.17,70.99,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
72.17,70.99,,,,,1665650,"Metal and Hauling RPG Simulator"
72.17,70.99,,,,,1749310,Netherspace
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1769280,"LTO Arcade"
72.17,70.99,,,,,1804590,"超越梦境"
72.17,70.99,,,,,1843190,"Brain Bait"
72.17,70.99,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
72.17,70.99,,,,,1862250,"Run Run Piñata"
72.17,70.99,,,,,1877830,"I Am Gangster"
72.17,70.99,,,,,1888640,"Grow Up! - A Worm Game"
72.17,70.99,,,,,1926660,OUTLANDER
72.17,70.99,,,,,1953870,"Project Nautilus"
72.17,70.99,,,,,1977440,"Thieves' Paradise"
72.17,70.99,,,,,1986370,"Grizelda: Lynx and the Nine Lives"
72.17,70.99,,,,,2014980,"Heart Lake心湖"
72.17,70.99,,,,,2077100,"Energy Tail"
72.17,70.99,,,,,2080720,Ashcrown
72.17,70.99,,,,,2089170,PunchBots
72.17,70.99,,,,,2103690,"Monstir Iradicator"
72.17,70.99,,,,,2130080,"Wobble Warriors"
72.17,70.99,,,,,2177320,"Cozy Corner"
72.17,70.99,,,,,2181730,"Illumina Girls"
72.17,70.99,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
72.17,70.99,,,,,2192730,"Planet Breakout 2"
72.17,70.99,,,,,2200270,"Velocity Rift"
72.17,70.99,,,,,2266400,"The Last Duskreaper"
72.17,70.99,,,,,2270410,Farmburgh
72.17,70.99,,,,,2327330,Andromeda
72.17,70.99,,,,,2340180,"Angels of Darkness Angels of Light"
72.17,70.99,,,,,2343120,"Deep Space Scoundrel"
72.17,70.99,,,,,2363480,"Fantasy Quest : Prologue"
72.17,70.99,,,,,2371550,"Pedros Eggventure"
72.17,70.99,,,,,2388190,"Rite As Rain"
72.17,70.99,,,,,2394870,"Blood of a Monster"
72.17,70.99,,,,,2416970,Vesna
72.17,70.99,,,,,2431830,"The Dark Climb"
72.17,70.99,,,,,2446880,"CAT AND LADDER CLIMB"
72.17,70.99,,,,,2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
72.17,70.99,,,,,2529580,WARZOOM
72.17,70.99,,,,,2557460,"Glitchers: Hack 'em Up"
72.17,70.99,,,,,2561200,Envoy
72.17,70.99,,,,,2611590,"The Tale of BaGua"
72.17,70.99,,,,,2670280,"Bleed Runner"
72.15,70.97,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.15,70.97,,,,,766570,"Russian Fishing 4"
72.15,70.97,,,,,1497110,Melodramatica
72.15,70.97,,,,,1541220,"Bouncy Goat Climb"
76.88,70.97,5.8,69.60,5.80,"5 min",447800,"LostWinds 2: Winter of the Melodias"
78.06,70.96,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
81.6,70.96,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
92.24,70.95,4.5,15.00,4.50,"18 min",373770,LiEat
79.22,70.94,14.5,124.29,14.50,"7 min",102840,"Shank 2"
74.49,70.94,2.87,57.40,2.87,"3 min",391030,"Hard to Be a God"
91.02,70.92,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
80.38,70.92,2.9,21.75,2.90,"8 min",231740,"Knights of Pen and Paper +1"
72.09,70.91,,,,,532470,"In Extremis"
72.09,70.91,,,,,1566570,Retroninjacyberassassin
72.09,70.91,,,,,1592780,ELIF
72.09,70.91,,,,,1604350,"Wonhon: the Beginning"
72.09,70.91,,,,,2687160,Notanote
79.18,70.91,,,,"7 min",1227750,"Puzzle - LINES AND KNOTS"
88.63,70.90,29.95,119.80,29.95,"15 min",356400,Thumper
88.63,70.90,,,,"15 min",1567420,"Dinner with an Owl"
72.06,70.88,,,,,1588190,"Shatter Keep"
72.06,70.88,,,,,1848120,BiblioMania
89.77,70.87,,,,"16 min",1382200,Liquidators
72.05,70.87,,,,,1136240,"Crowd Control"
72.05,70.87,,,,,1828100,"Hacker Simulator: Free Trial"
72.05,70.87,,,,,2159120,SUR5
83.86,70.87,,,,"11 min",914430,"Pro Office Calculator"
74.41,70.87,,,,"3 min",948460,"Wizard Prison"
72.04,70.86,,,,,1480930,"Monkey Split"
92.11,70.85,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
72.03,70.85,,,,,1083600,"Grow Defense"
72.02,70.84,,,,,762560,ManaRocks
72.01,70.83,,,,,994190,"Sound Slide"
72.01,70.83,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.01,70.83,,,,,1906640,"Revenge of the Killer Octopus"
81.44,70.82,35.95,239.67,35.95,"9 min",600130,Valfaris
82.6,70.80,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.5,70.80,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
74.34,70.80,,,,"3 min",1101030,"Noara: The Conspiracy"
73.16,70.80,,,,"2 min",443580,Antenna
80.21,70.77,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
71.94,70.76,,,,,837310,Telophase
71.94,70.76,,,,,1914940,"枝江小镇"
71.94,70.76,,,,,1915660,"Vamps For The Memories"
89.62,70.75,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
83.71,70.74,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
78.98,70.73,,,,"7 min",1740730,"Flesh Water"
71.89,70.71,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.89,70.71,,,,,1049420,"Hotel Tutwin"
71.89,70.71,,,,,1421230,"Syberia The World Before - Prologue"
71.89,70.71,,,,,2618920,"Forgotten Hill The Third Axis"
71.88,70.70,,,,,376560,"Big Fish Legend"
71.88,70.70,,,,,1172090,"In Passing"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
87.19,70.69,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
71.87,70.69,,,,,969220,"Up in the Air"
71.87,70.69,,,,,1458900,"Meridian 157: Prologue"
71.87,70.69,,,,,1675600,Holt
90.71,70.68,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
71.85,70.67,,,,,740470,"Echoed World"
71.85,70.67,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
74.2,70.67,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
89.48,70.64,,,,"16 min",1021950,"When the Darkness comes"
71.79,70.61,,,,,2067000,"Momo Mother Bird: Final Story"
71.78,70.60,,,,,752180,"One Night"
71.78,70.60,,,,,1053560,"Saint Hazel's Horsepital"
71.78,70.60,,,,,1105560,Kra-Ken
71.78,70.60,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
71.78,70.60,,,,,2382610,"Machine Heart"
76.47,70.59,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
71.76,70.58,,,,,500750,"GI Racing 2.0"
71.76,70.58,,,,,1048880,Emberlight
77.62,70.56,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
71.73,70.55,,,,,522230,"The Fishing Club 3D"
71.73,70.55,,,,,1673740,"Destined to Die"
89.36,70.55,,,,"16 min",1570960,"Grey Instinct - Part 1"
87.0,70.54,29.95,128.36,29.95,"14 min",2610,GUN
87.0,70.54,14.5,62.14,14.50,"14 min",290510,GNOG
78.76,70.53,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.7,70.52,,,,,2323080,"Tiny Survivors"
79.92,70.52,,,,"8 min",1128810,"RISK: Global Domination"
71.69,70.51,,,,,1336070,"Ynglet: Prologue"
71.69,70.51,,,,,1807460,"Crown Delights Deli"
71.69,70.51,,,,,1917710,"Riki's Risky Ride"
71.69,70.51,,,,,1970160,"Cuties Hacked: Oh no someone stole my photos!"
71.69,70.51,,,,,2137740,"Forbidden Escape"
71.69,70.51,,,,,2311950,Dreamkeeper
71.68,70.50,,,,,296630,"Kraven Manor"
71.66,70.49,,,,,663690,"Rival Rampage"
71.66,70.49,,,,,673620,"Slizer Battle Management System"
71.66,70.49,,,,,1460290,Loop
71.66,70.49,,,,,1586220,"Click to Eleven"
96.32,70.48,14.5,39.55,14.50,"22 min",420530,OneShot
86.92,70.48,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
79.87,70.47,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
84.55,70.46,,,,"12 min",1116960,UNDEFEATED
71.63,70.46,,,,,296930,Ascendant
71.63,70.46,,,,,336160,Monsters!
71.63,70.46,,,,"1 min",721960,"Deathmatch Soccer"
71.63,70.46,,,,,730270,JunkerBot
71.63,70.46,,,,,910460,"Rocket of Whispers: Prologue"
71.63,70.46,,,,,915060,"Dream Enders"
71.63,70.46,,,,,1362580,"Retro War"
71.63,70.46,,,,,1699830,Obscura
71.63,70.46,,,,,1851320,"人中怪物"
71.63,70.46,,,,,2409790,"Shattered Legacy"
71.63,70.46,,,,,2595300,"Forgotten Symphony"
71.63,70.46,,,,,2618830,"Layover Lovers"
71.63,70.46,,,,,2654220,"Golden Axe Idol - Escape The Room"
78.65,70.43,29.5,252.86,29.50,"7 min",200980,"Geneforge 2"
78.64,70.42,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
83.33,70.42,19.5,106.36,19.50,"11 min",824570,Kine
71.59,70.42,,,,,876900,Climb
71.59,70.42,,,,,2467790,"Joker Show - Horror Escape"
90.36,70.41,,,,"17 min",1822190,Momotype
72.75,70.40,,,,"2 min",1483890,Loopomotive
71.57,70.40,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
71.57,70.40,,,,,2551200,KILLFISH
86.82,70.39,1.5,6.43,1.50,"14 min",1446330,"100 hidden snails"
71.55,70.38,,,,,516520,"Omega Reaction"
71.55,70.38,,,,,799460,"Broken Metal"
71.55,70.38,,,,,843620,"The Forest Below"
71.55,70.38,,,,,905070,CONTINGENCY
71.55,70.38,,,,,999560,"Fragile Equilibrium"
71.55,70.38,,,,,1194600,"Bronze Hoof"
71.55,70.38,,,,,1281990,CoronaFighter
71.55,70.38,,,,,1324860,"Heretic's Lot: Prologue"
71.55,70.38,,,,,1492430,"Rift World"
71.55,70.38,,,,,1581050,"Memento Infernum"
71.55,70.38,,,,,1675430,Kensei
71.55,70.38,,,,,1938040,"Royal Duality"
71.55,70.38,,,,,1949420,"Ren's Demons I"
71.55,70.38,,,,,1957150,"Chaos Law"
71.55,70.38,,,,,2067930,"Never ends acT"
71.55,70.38,,,,,2087390,"Neon Fighter"
71.55,70.38,,,,,2100730,"Tiles II - Multiplayer"
71.55,70.38,,,,,2208000,"Ranger Quest: The Adventure Begins"
71.55,70.38,,,,,2381270,"Stickman and the sword of legends"
71.55,70.38,,,,,2406550,"A Heart of Butterblue"
71.55,70.38,,,,,2411830,Yunoia
71.55,70.38,,,,,2425420,Starlights
71.55,70.38,,,,,2451730,"The Case of the Serialized Killer"
71.55,70.38,,,,,2467400,ParryRobot
71.55,70.38,,,,,2584850,"CHUTNEY: Space Survivor"
71.55,70.38,,,,,2595770,PentaZorg
79.76,70.38,,,,"8 min",449020,"The Bottom of the Well"
71.53,70.36,13.19,791.40,13.19,,588440,"False Front"
76.22,70.36,,,,"5 min",1252580,"Rising Hell - Prologue"
73.87,70.35,,,,"3 min",297210,Famaze
71.52,70.35,,,,,826930,"The Capture Worlds"
71.52,70.35,,,,,1034170,"Wild Castle"
71.52,70.35,,,,,1109220,"Pencil Fantastic"
71.52,70.35,,,,,1309980,"Space Probes"
71.52,70.35,,,,,1343850,"DR MILOS REVENGE"
71.52,70.35,,,,,1617280,Mezzanine
71.52,70.35,,,,,1651360,Fisticubes
71.52,70.35,,,,,1680560,SIGURAT
71.52,70.35,,,,,1793370,"EXQUISITE GHORPSE STORY"
71.52,70.35,,,,,1878460,"Protocol: Children of War"
71.52,70.35,,,,,2136210,"Ami's Room"
71.52,70.35,,,,,2137790,"Memory's Abyss"
71.52,70.35,,,,,2165370,"Ankora: Lost Days - Prologue"
71.52,70.35,,,,,2373540,"Year 500"
71.52,70.35,,,,,2645190,"Agnostic Requiem"
71.5,70.33,,,,,826230,CONCLUSE
71.5,70.33,,,,,2672900,"DOMINO - The Little One"
71.49,70.32,,,,,614250,Carrier
71.49,70.32,,,,,1074040,"The Red Prison"
86.72,70.31,,,,"14 min",1444110,Summerland
71.48,70.31,,,,,846340,Obliteracy
71.48,70.31,,,,,1617790,"G for Gravity"
71.48,70.31,,,,,2125250,"Space Runaway"
71.48,70.31,,,,,2219580,"Spaceflight Factory : Prologue"
71.48,70.31,,,,,2248820,"Five Nights At Smog's"
71.47,70.30,,,,,1446320,"Harvest Island: Demo"
71.47,70.30,,,,,2069990,"Peepo Island"
77.32,70.29,29.5,295.00,29.50,"6 min",200990,"Geneforge 3"
71.46,70.29,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.46,70.29,,,,,1409610,"Without Romance"
71.46,70.29,,,,,2478730,"It's a Gluttonous Life"
86.68,70.28,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
71.44,70.27,,,,,614890,Cuit
71.42,70.25,,,,,949000,"Marble Combat"
71.42,70.25,,,,,1436650,"Battle Star"
71.42,70.25,,,,,1562860,Distancing
79.58,70.22,12.0,90.00,12.00,"8 min",1285010,"Cyber Protocol"
93.62,70.22,4.5,13.50,4.50,"20 min",732430,Superflight
71.37,70.20,,,,,2308220,"Abyss Of Fire"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
73.71,70.20,1.47,29.40,1.47,"3 min",1274840,"Escape from GULAG"
85.4,70.19,,,,"13 min",1881800,CatNab
71.36,70.19,,,,,533690,"Think To Die"
71.34,70.17,,,,,2317910,"Chinese Frontiers: Prologue"
71.33,70.16,,,,,2026990,"Tvö"
71.33,70.16,,,,,2381340,-256
77.16,70.15,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
71.31,70.14,,,,,1757880,trip=true
71.3,70.13,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
71.3,70.13,,,,,609940,KROSMAGA
71.3,70.13,,,,,1255550,"Strange Creatures"
80.64,70.12,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
85.31,70.12,29.5,136.15,29.50,"13 min",200960,"Geneforge 1"
81.8,70.11,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
71.28,70.11,,,,,525370,"Gobernators (Parodia política peruana)"
82.95,70.10,,,,"11 min",910470,Backworlds
71.26,70.09,,,,,1089710,"Fruit Postal Service"
71.26,70.09,,,,,1745430,"Beasts of Burden"
71.25,70.08,,,,,1750410,"Bridge of Dawn"
71.25,70.08,,,,,2297360,"Deckweaver: Descent Into Chaos"
71.25,70.08,,,,,2312040,"L/Right Reflection"
71.25,70.08,,,,,2325190,"Cat Jigsaw Puzzle Games"
71.24,70.07,,,,,949380,AV-17
71.24,70.07,,,,,1794330,"Kawaii Neko Girls 2"
71.24,70.07,,,,,1907350,"Arena Renovation - First Job"
84.08,70.07,4.5,22.50,4.50,"12 min",1636700,"Wirewalk()↳"
71.23,70.06,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
87.57,70.06,17.56,70.24,17.56,"15 min",1129540,"Orc Massage"
88.72,70.04,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
74.71,70.04,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
71.19,70.02,,,,,712770,"Just A Dream"
82.83,70.00,,,,"11 min",1202480,"36 apples"
71.16,69.99,,,,,1451110,"Lawyer Guy: Defender of Justice"
83.99,69.99,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
80.49,69.99,,,,"9 min",397680,"FIREFIGHT RELOADED"
82.82,69.99,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
82.81,69.98,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
87.43,69.94,1.19,4.76,1.19,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
87.42,69.94,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
71.1,69.93,,,,,2230080,"Ballads and Romances"
88.58,69.93,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
89.73,69.92,10.45,36.88,10.45,"17 min",211740,"Thief™ II: The Metal Age"
73.41,69.91,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
80.4,69.91,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
90.88,69.91,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
71.07,69.90,,,,,1127360,"Cup Of Ethanol"
71.07,69.90,,,,,1662220,GLIM
80.39,69.90,14.5,96.67,14.50,"9 min",700160,Semblance
75.72,69.90,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
86.2,69.89,21.95,94.07,21.95,"14 min",925930,"Myst III: Exile"
83.87,69.89,,,,"12 min",769560,"Night of the Full Moon"
71.05,69.89,,,,,889240,"Loot Box Simulator"
74.54,69.88,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
71.04,69.88,,,,,1528860,"The Legend of Karl"
89.67,69.87,21.95,77.47,21.95,"17 min",583470,"The End Is Nigh"
86.17,69.87,15.3,65.57,15.30,"14 min",6310,"The Longest Journey"
71.03,69.87,,,,,1104890,"From Head to Toe"
71.02,69.86,,,,,755800,"Hades' Star"
71.02,69.86,,,,,1091640,"Paths Taken"
71.02,69.86,,,,,2379620,"The Unfallens: Awakening"
71.01,69.85,,,,,539380,"Think To Die 2"
71.01,69.85,,,,,1024790,"Kare wa Kanojo"
71.01,69.85,,,,,1026110,"Racing Classics: Drag Race Simulator"
71.01,69.85,,,,,1337650,Flak
71.01,69.85,,,,,1851390,"Spiders Everywhere"
72.17,69.84,1.19,35.70,1.19,"2 min",1285070,"Bad Run - Turbo Edition"
82.64,69.84,,,,"11 min",1193070,"Zom Nom"
76.82,69.84,12.95,129.50,12.95,"6 min",1304910,"My hidden things"
71.0,69.84,,,,,1377060,"nightmAR Protocol"
71.0,69.84,,,,,1649030,"Digital Expo Center"
71.0,69.84,,,,,1862070,Semiconductor
71.0,69.84,,,,,1956630,Sway
71.0,69.84,,,,,2395360,"Slime Knight"
70.99,69.83,,,,,791300,"Canek: Quest for Corn"
70.99,69.83,,,,,1710840,"Coins Invaders"
83.79,69.83,,,,"12 min",378300,"The Knobbly Crook"
72.15,69.82,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
70.98,69.82,,,,,1431100,RollerBaller
90.76,69.82,29.5,98.33,29.50,"18 min",598550,Huntdown
70.97,69.81,14.5,870.00,14.50,"1 min",1125110,Obsurity
70.97,69.81,,,,,1489400,"Fortuito: Lost History"
70.95,69.79,,,,,764030,"Realm Revolutions"
73.26,69.77,1.19,23.80,1.19,"3 min",649820,"Slime-san: Blackbird's Kraken"
77.9,69.76,4.3,36.86,4.30,"7 min",1573390,"Lila’s Sky Ark"
79.06,69.76,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
83.71,69.76,,,,"12 min",694060,"Ignis Universia"
70.92,69.76,,,,,1412510,"The Nine Regions"
70.91,69.75,,,,,1674770,"Faded Grey"
70.89,69.73,,,,,741590,"Hex Commander: Fantasy Heroes"
80.18,69.72,22.99,153.27,22.99,"9 min",409870,"Phantom Brave PC"
70.88,69.72,,,,,760050,"Nightwolf: Survive the Megadome"
70.88,69.72,,,,,1644200,"Now you can't see me"
70.88,69.72,,,,,1647000,Cantaloper
90.63,69.72,21.95,73.17,21.95,"18 min",241600,"Rogue Legacy"
85.97,69.71,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
87.13,69.70,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
70.84,69.68,,,,,467650,Demolition
70.84,69.68,,,,,820790,"FEAST: Book One «Family Ties»"
70.84,69.68,,,,,838070,"The Gametrekking Omnibus"
70.84,69.68,,,,,952370,"Armored Fighter"
70.84,69.68,,,,,1081990,"jwing - the next puzzle game"
70.84,69.68,,,,,1244300,"The Astro Parcel Service"
70.84,69.68,,,,,1256440,"Bells 'n' Whistles"
70.84,69.68,,,,,1260030,"Revel Rousers"
70.84,69.68,,,,,1320400,Phaser
70.84,69.68,,,,,1335210,"Stream Smash"
70.84,69.68,,,,,1364570,Starshot
70.84,69.68,,,,,1473540,"Gondola's Adventure"
70.84,69.68,,,,,1495900,"Bone N Soul"
70.84,69.68,,,,,1544120,"Beat Survival"
70.84,69.68,,,,,1559930,"Dialogue Box: The Road Less Traveled"
70.84,69.68,,,,,1574420,Chunkers
70.84,69.68,,,,,1575160,One4
70.84,69.68,,,,,1596130,"Through Rust We Are Returned"
70.84,69.68,,,,,1603190,"Long Ago: A Puzzle Tale - Demo Version"
70.84,69.68,,,,,1660500,"Party Host 85"
70.84,69.68,,,,,1679070,Emotion
70.84,69.68,,,,,1693420,"UC SIM ～unity-chan simulator～"
70.84,69.68,,,,,1755620,"Anti Frank's Wrath"
70.84,69.68,,,,,1761680,"Red Triangle Super Collection"
70.84,69.68,,,,,1804070,"Asteroids Extreme"
70.84,69.68,,,,,1851530,"MORE ENEMIES"
70.84,69.68,,,,,1867820,"Orbital Mechanics"
70.84,69.68,,,,,1918080,"Path Of Destruction"
70.84,69.68,,,,,1932480,"Neon Flash II"
70.84,69.68,,,,,1967520,Ski3
70.84,69.68,,,,,1983650,Chromatic
70.84,69.68,,,,,1999430,"Just Another Runner"
70.84,69.68,,,,,2000600,Spooples
70.84,69.68,,,,,2011330,"Hide And Seek Scramble!"
70.84,69.68,,,,,2021540,"Defenders of Asteria"
70.84,69.68,,,,,2027420,Blastonier
70.84,69.68,,,,,2051630,Lilith
70.84,69.68,,,,,2056370,"By the Vine"
70.84,69.68,,,,,2056570,"Junkyard War"
70.84,69.68,,,,,2090840,"Diamond Skeeball"
70.84,69.68,,,,,2091880,Klaystar
70.84,69.68,,,,,2098550,"Hex And Tricks"
70.84,69.68,,,,,2098940,Torch
70.84,69.68,,,,,2123350,"Hero's Journey"
70.84,69.68,,,,,2129970,"My Loving Wife"
70.84,69.68,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
70.84,69.68,,,,,2167760,Shong
70.84,69.68,,,,,2179220,"Around Us"
70.84,69.68,,,,,2186100,Kaiser
70.84,69.68,,,,,2216980,"リフトピア　もうひとのせ！"
70.84,69.68,,,,,2256760,"Lichtreich: Willa"
70.84,69.68,,,,,2266370,"A Special Place In Hell"
70.84,69.68,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
70.84,69.68,,,,,2270200,Simnetzero
70.84,69.68,,,,,2279530,"Myriad Hotel"
70.84,69.68,,,,,2283440,"Find the Energy"
70.84,69.68,,,,,2312110,JetpacToo
