rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.38,71.19,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
72.37,71.18,,,,,1781750,"Fly Dangerous"
72.36,71.17,,,,,1426530,"Sid Classic"
72.36,71.17,,,,,2010960,"Downtown Jam"
72.35,71.16,,,,,1773320,"Coin Treasures"
72.35,71.16,,,,,1818450,STALCRAFT
72.35,71.16,,,,,2022360,"Heal & Hurt"
88.94,71.15,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
83.01,71.15,14.5,87.00,14.50,"10 min",99700,NightSky
75.89,71.15,,,,"4 min",1005240,"Pixel Puzzles Illustrations & Anime"
86.56,71.15,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
72.33,71.14,,,,,1408100,Penimorta
72.32,71.13,,,,,2060080,"Fap Goddess"
72.31,71.12,,,,,1046470,"Deep the Game"
81.79,71.12,35.95,239.67,35.95,"9 min",600130,Valfaris
80.6,71.12,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
86.51,71.10,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
75.84,71.10,4.5,67.50,4.50,"4 min",753660,AtmaSphere
72.28,71.10,,,,,1195920,"Solar Panic: Utter Distress"
72.28,71.10,,,,,1480930,"Monkey Split"
72.28,71.10,,,,,1891440,"无二解药"
72.26,71.08,,,,,979920,"Supremacy 1914"
72.26,71.08,,,,,2159780,"Handyman Corporation: Prologue"
75.8,71.06,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
72.24,71.06,,,,,1543970,"Heart of Enya"
72.24,71.06,,,,,1647000,Cantaloper
87.62,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
72.22,71.04,,,,,560790,"Red Spider2: Exiled"
72.22,71.04,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
72.22,71.04,,,,,1143450,"DeltaBlade 2700"
72.22,71.04,,,,,1501980,ChefSquad
72.22,71.04,,,,,1625370,connected!
72.22,71.04,,,,,1703600,"Our Personal Space"
72.22,71.04,,,,,2003750,"Blacken Slash: Prologue"
72.21,71.03,,,,,773150,"Subscribe & Punch!"
72.21,71.03,,,,,781670,"The Directed"
72.21,71.03,,,,,990720,Bookend
72.21,71.03,,,,,1560590,"Reality's Reverse Side"
72.21,71.03,,,,,1594420,"Loving You Fully"
72.2,71.02,,,,,1339330,SamuraiCooking
72.19,71.01,,,,,1053000,"PLANES ATTACK"
86.37,70.99,,,,"13 min",1881800,CatNab
72.17,70.99,,,,,626570,Microcosm
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,911580,"Audio Infection"
72.17,70.99,,,,,992520,"Meadow Fun!!"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1152840,"Gator Parade"
72.17,70.99,,,,,1285600,"Daiichi Dash"
72.17,70.99,,,,,1316280,"Tekling 2: Overdrive"
72.17,70.99,,,,,1343230,RainyCloud
72.17,70.99,,,,,1354530,Ultikill
72.17,70.99,,,,,1356970,"Escape from Poalet "
72.17,70.99,,,,,1480630,"Memory Maze"
72.17,70.99,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
72.17,70.99,,,,,1769160,"Whispers of Ancient Stone"
72.17,70.99,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
72.17,70.99,,,,,1853090,Axiallis
72.17,70.99,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
72.17,70.99,,,,,1888520,"AI Stories"
72.17,70.99,,,,,1912980,"Tales of Novariel"
72.17,70.99,,,,,1929450,"Oh Sheep!"
72.17,70.99,,,,,1944940,"Easter Eggstravaganza"
72.17,70.99,,,,,1957150,"Chaos Law"
72.17,70.99,,,,,1978750,PH0B0S
72.17,70.99,,,,,1986470,"Last Meow Standing"
72.17,70.99,,,,,1992840,"Space Aces"
72.17,70.99,,,,,2055490,"A Game with a Kitty 1 & 2"
72.17,70.99,,,,,2061460,"Triennale Game Collection 2"
72.17,70.99,,,,,2063700,Radii
72.17,70.99,,,,,2065530,"Chicken Fall Prologue"
72.17,70.99,,,,,2069090,WUFO
72.17,70.99,,,,,2076430,"Protocol Xeno"
72.17,70.99,,,,,2089510,"An Opportunity"
72.17,70.99,,,,,2094760,MeMoMi
72.17,70.99,,,,,2100730,"Tiles II - Multiplayer"
72.17,70.99,,,,,2116000,"阴桃花"
72.17,70.99,,,,,2140000,"Cage of Etha"
72.17,70.99,,,,,2166200,"Cold Massacre"
72.17,70.99,,,,,2211660,SnekMP
76.9,70.98,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
93.46,70.98,,,,"19 min",1290490,"UNBEATABLE [white label]"
76.89,70.98,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
79.25,70.97,,,,"7 min",1533600,"The 2020 Trail"
92.26,70.97,4.5,15.00,4.50,"18 min",373770,LiEat
72.14,70.96,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
83.96,70.95,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
91.05,70.95,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
72.13,70.95,,,,,2209910,"Siren Head: The Horror Experience"
72.1,70.92,,,,,1623930,Solaris
81.55,70.91,,,,"9 min",1255380,"Roller Riot"
72.09,70.91,2.95,177.00,2.95,,1213550,"Devil's Kiss"
72.09,70.91,,,,,1222200,UldreVoid
72.09,70.91,,,,,1433190,"Welcome to Emba"
72.09,70.91,,,,,1456290,BoltBreak
92.18,70.91,14.99,49.97,14.99,"18 min",207690,Botanicula
73.27,70.91,,,,"2 min",348840,UFHO2
72.08,70.90,,,,,351030,"Pixel Puzzles Ultimate"
72.08,70.90,,,,,796430,"SHiRO 011"
85.07,70.89,,,,"12 min",1071240,Earthlingo
72.05,70.87,,,,,1049420,"Hotel Tutwin"
72.05,70.87,,,,,1825480,"Rendezvous: Shadows of the Past"
72.03,70.85,,,,,1361680,cyberpunkdreams
75.57,70.85,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
72.01,70.83,,,,,1444670,"Greed Knights"
76.73,70.83,,,,"5 min",570460,"Laser League: World Arena"
82.63,70.83,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
82.63,70.83,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
72.0,70.82,,,,,508390,"Scrap Garden - The Day Before"
72.0,70.82,,,,,565080,"Negligee: Spring Clean Prelude"
84.98,70.82,,,,"12 min",897120,"Moko's Advice"
77.89,70.81,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
83.78,70.80,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
83.75,70.77,,,,"11 min",914430,"Pro Office Calculator"
71.95,70.77,,,,,485640,"Genius Greedy Mouse"
71.95,70.77,,,,,1541220,"Bouncy Goat Climb"
92.0,70.77,12.95,43.17,12.95,"18 min",743390,"DISTRAINT 2"
87.28,70.77,8.5,36.43,8.50,"14 min",298600,"Lovely Planet"
80.2,70.76,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
71.94,70.76,,,,,672790,"Elemental Combat"
71.94,70.76,,,,,1176000,"Toy Robot"
71.94,70.76,,,,,1325970,"Ghost of Tomorrow: Chapter 1"
71.94,70.76,,,,,1361580,"Armoured Commander"
71.93,70.75,,,,,2069990,"Peepo Island"
79.0,70.75,14.5,124.29,14.50,"7 min",102840,"Shank 2"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
82.52,70.73,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.41,70.73,29.95,119.80,29.95,"15 min",356400,Thumper
71.89,70.71,,,,,1848120,BiblioMania
77.78,70.71,4.5,45.00,4.50,"6 min",220460,"Cargo Commander"
71.88,70.70,,,,,1673740,"Destined to Die"
78.94,70.69,,,,"7 min",1755950,"Time on Frog Island - Prologue"
71.87,70.69,,,,,708850,Reverie
71.85,70.67,,,,,1077340,"Downtown Drift"
71.84,70.66,,,,,760050,"Nightwolf: Survive the Megadome"
89.49,70.65,,,,"16 min",1021950,"When the Darkness comes"
88.3,70.64,,,,"15 min",1567420,"Dinner with an Owl"
71.78,70.60,,,,,763870,Xploquest
71.78,70.60,,,,,811130,"Forever Space"
71.78,70.60,,,,,830470,MazeBot
71.78,70.60,,,,,1217490,"Tyrania - A Kinetic Visual Novel"
71.78,70.60,,,,,1451110,"Lawyer Guy: Defender of Justice"
71.78,70.60,,,,,1477890,Anti-Jump-Man
71.78,70.60,,,,,1662740,RunnerDot
88.23,70.58,21.5,86.00,21.50,"15 min",1129540,"Orc Massage"
71.76,70.58,,,,,712770,"Just A Dream"
71.75,70.57,,,,,1828100,"Hacker Simulator: Free Trial"
78.8,70.57,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
71.74,70.56,1.5,90.00,1.50,,436530,Bullshot
88.16,70.53,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
71.7,70.52,,,,,1482840,"Come with Me"
89.32,70.52,,,,"16 min",1382200,Liquidators
71.69,70.51,,,,,801120,"Kirchhoff's Revenge"
71.69,70.51,,,,,1662920,"Friend ReQuest - A Playable Teaser"
71.69,70.51,,,,,1761260,"Child of Lothian"
71.69,70.51,,,,,1983940,"天仙月"
85.79,70.51,28.95,133.62,28.95,"13 min",200960,"Geneforge 1"
76.37,70.50,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
88.11,70.49,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
71.66,70.49,,,,,2246300,"No More Money"
89.28,70.48,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.65,70.48,,,,,1209040,"Cyber Hunter"
79.86,70.46,1.46,10.95,1.46,"8 min",636150,Cyberhunt
78.68,70.46,,,,"7 min",1740730,"Flesh Water"
86.9,70.46,14.5,62.14,14.50,"14 min",290510,GNOG
71.63,70.46,,,,,667160,"Sphere Frustration"
71.63,70.46,,,,,1026110,"Racing Classics: Drag Race Simulator"
71.63,70.46,9.95,597.00,9.95,,1125110,Obsurity
71.63,70.46,,,,,1925100,"illumizzle: Finding the lost light"
71.63,70.46,,,,,2073410,"Froggy's Farm & Friends"
72.8,70.45,,,,"2 min",443580,Antenna
71.62,70.45,,,,,1421230,"Syberia The World Before - Prologue"
72.79,70.44,,,,"2 min",1126260,"Serpent Fusion"
78.66,70.44,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
82.18,70.44,1.5,9.00,1.50,"10 min",817190,"Next 3"
81.0,70.43,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
71.6,70.43,,,,,876900,Climb
71.59,70.42,,,,,740470,"Echoed World"
71.57,70.40,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.57,70.40,,,,,698050,"All Our Asias"
71.57,70.40,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
77.43,70.39,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
83.29,70.39,7.5,40.91,7.50,"11 min",952200,stikir
71.55,70.38,,,,,791370,"Xploquest 2"
71.55,70.38,,,,,843620,"The Forest Below"
71.55,70.38,,,,,1118470,"Wood 'n Stones"
71.55,70.38,,,,,1139200,"World left Behind"
71.55,70.38,,,,,1315670,"Asteroids 44 (For Four)"
71.55,70.38,,,,,1474410,"Artillery Royale"
71.55,70.38,,,,,1596380,Norega
71.55,70.38,,,,,1599130,"Pavel Repin's Collection"
71.55,70.38,,,,,1603990,Carma
71.55,70.38,,,,,1705760,Payload
71.55,70.38,,,,,1762920,"Special Education Modules"
71.55,70.38,,,,,1932330,"Tobor Party"
71.55,70.38,,,,,1955440,"Tick Tack Puppet"
71.55,70.38,,,,,2058260,Asteroids
71.55,70.38,,,,,2128440,"Enclosure 3-D"
78.58,70.37,21.5,184.29,21.50,"7 min",374900,"Agatha Christie - The ABC Murders"
71.54,70.37,,,,,675690,"Tribal Wars"
76.23,70.37,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
71.53,70.36,,,,,1604350,"Wonhon: the Beginning"
71.52,70.35,,,,,1362580,"Retro War"
71.52,70.35,,,,,1649030,"Digital Expo Center"
71.52,70.35,,,,,1905900,"King Rabbit - Race"
78.55,70.34,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
80.88,70.33,13.35,89.00,13.35,"9 min",1056690,"Drink More Glurp"
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
71.48,70.31,,,,,1344810,"Homeland: Lay to Rest"
86.68,70.28,,,,"14 min",1444110,Summerland
83.15,70.27,,,,"11 min",1193070,"Zom Nom"
71.43,70.26,,,,,723410,"Doomtrooper CCG"
71.43,70.26,,,,,910460,"Rocket of Whispers: Prologue"
74.91,70.23,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
79.59,70.23,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
71.39,70.22,,,,,296630,"Kraven Manor"
71.39,70.22,,,,,522230,"The Fishing Club 3D"
86.6,70.22,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
83.07,70.20,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
71.36,70.19,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
71.36,70.19,,,,,1050280,"Kaion Tale MMORPG"
83.05,70.18,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.89,70.18,21.5,80.63,21.50,"16 min",370910,"Kathy Rain"
93.55,70.16,4.5,13.50,4.50,"20 min",732430,Superflight
79.51,70.16,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
71.31,70.14,,,,,1662230,"Cowboy Life Simulator: Prologue"
71.31,70.14,,,,,2050560,"远征契约"
71.3,70.13,,,,,2146790,"Passed Out: Prologue"
90.0,70.13,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
71.28,70.11,,,,,868770,"Saint Kotar: The Yellow Mask"
84.12,70.10,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
71.26,70.09,,,,,1336070,"Ynglet: Prologue"
71.26,70.09,,,,,1673600,"Game For Anna"
86.44,70.09,4.5,19.29,4.50,"14 min",689910,"Another Lost Phone: Laura's Story"
71.25,70.08,,,,,805440,Prismatix
71.25,70.08,,,,,965920,RocketGO
71.25,70.08,,,,,985560,"Magic Mouse"
71.25,70.08,,,,,1617790,"G for Gravity"
71.25,70.08,,,,,2177800,"Forgive My SIns & Desires, Father"
71.25,70.08,,,,,2228830,"Those Who Crawl"
71.23,70.06,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
88.73,70.05,28.95,108.56,28.95,"16 min",1060600,"Lair of the Clockwork God"
71.21,70.04,,,,,994190,"Sound Slide"
71.21,70.04,,,,,1956740,"Argentum 20"
86.38,70.04,21.5,92.14,21.50,"14 min",431280,"tiny & Tall: Gleipnir Part One"
80.53,70.03,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
71.19,70.02,,,,,1436650,"Battle Star"
71.18,70.01,,,,,504300,"Gangs of Space"
71.17,70.00,,,,,1562860,Distancing
75.83,70.00,8.5,102.00,8.50,"5 min",887820,Double
71.16,69.99,,,,,614890,Cuit
80.47,69.97,,,,"9 min",351410,"Clean'Em Up"
74.63,69.97,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
78.12,69.96,14.5,124.29,14.50,"7 min",841660,"The Treehouse Man"
71.12,69.95,,,,,1089710,"Fruit Postal Service"
71.12,69.95,,,,,1498250,"Gun Duel"
86.26,69.94,29.95,128.36,29.95,"14 min",2610,GUN
71.1,69.93,,,,,1058200,"Pixel Puzzles Traditional Jigsaws"
71.1,69.93,,,,,1117160,"Minds of Nations"
71.1,69.93,,,,,1675600,Holt
71.1,69.93,,,,,1953510,RO-BOUNCE
71.09,69.92,,,,,1788540,"No man`s Island Prologue"
88.57,69.92,28.95,108.56,28.95,"16 min",1000030,"Cook, Serve, Delicious! 3?!"
71.08,69.91,,,,,1870320,"World Seed"
79.23,69.91,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
90.88,69.91,16.95,56.50,16.95,"18 min",743450,"Monster Prom"
71.07,69.90,,,,,2151600,"NOX TIMORE REMAKE"
85.04,69.90,8.5,39.23,8.50,"13 min",1184810,"Mainframe Defenders"
71.06,69.90,,,,,1569820,"Shades Of Rayna"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
86.19,69.88,21.5,92.14,21.50,"14 min",925930,"Myst III: Exile"
82.69,69.88,28.95,157.91,28.95,"11 min",1239490,"LOVE - A Puzzle Box Filled with Stories"
83.85,69.88,,,,"12 min",378300,"The Knobbly Crook"
71.03,69.87,,,,,1174380,"ESPIONAGE: Mafia Evolved"
72.19,69.86,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
86.16,69.86,,,,"14 min",491130,"Red Trigger"
75.68,69.86,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
71.02,69.86,,,,,533690,"Think To Die"
71.02,69.86,,,,,1943850,"Indecent Details - Find the Difference"
89.64,69.85,,,,"17 min",1822190,Momotype
71.01,69.85,,,,,1241100,POLYGON
71.01,69.85,,,,,1486620,"Live Inc."
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
71.0,69.84,,,,,741590,"Hex Commander: Fantasy Heroes"
71.0,69.84,,,,,915060,"Dream Enders"
71.0,69.84,,,,,968570,Chaordic
71.0,69.84,,,,,1032660,"Romans from Mars (Free-to-Play)"
71.0,69.84,,,,,1101170,"Mage Mania"
71.0,69.84,,,,,1229280,"Hold 10 Seconds"
71.0,69.84,,,,,1699830,Obscura
71.0,69.84,,,,,1750410,"Bridge of Dawn"
71.0,69.84,,,,,1931750,"The Conqueror of Battles"
70.99,69.83,,,,,1566570,Retroninjacyberassassin
70.99,69.83,,,,,1788800,"Soma Union"
89.61,69.83,21.5,75.88,21.50,"17 min",583470,"The End Is Nigh"
90.77,69.82,21.5,71.67,21.50,"18 min",241600,"Rogue Legacy"
81.46,69.82,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
70.98,69.82,,,,,609940,KROSMAGA
70.98,69.82,,,,,683670,BLOKDODGE
70.98,69.82,,,,,1375740,"surviv.io - 2D Battle Royale"
70.98,69.82,,,,,1573080,Recoiled
87.26,69.81,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
70.97,69.81,,,,,812440,"Half-Life: Absolute Zero"
70.95,69.79,,,,,764030,"Realm Revolutions"
87.21,69.77,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
90.69,69.76,28.95,96.50,28.95,"18 min",598550,Huntdown
82.55,69.76,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
88.32,69.73,8.5,31.88,8.50,"16 min",248330,"Dino Run DX"
70.88,69.72,,,,,1210740,"Lumin's Path"
70.88,69.72,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
70.88,69.72,,,,,1637910,"Red Algorithm"
70.88,69.72,,,,,1674770,"Faded Grey"
79.01,69.71,29.95,224.63,29.95,"8 min",485460,"The Banner Saga 3"
81.33,69.71,23.95,143.70,23.95,"10 min",548840,"A Rose in the Twilight"
70.87,69.71,,,,,525370,"Gobernators (Parodia política peruana)"
70.85,69.69,,,,,1851390,"Spiders Everywhere"
87.1,69.68,35.95,143.80,35.95,"15 min",636450,"Rez Infinite"
70.84,69.68,,,,,838070,"The Gametrekking Omnibus"
70.84,69.68,,,,,855770,UpBoll
70.84,69.68,,,,,869400,"Numbers and Letters VR"
70.84,69.68,,,,,895000,"Convergence Compulsion"
70.84,69.68,,,,,1034030,Bashed.os
70.84,69.68,,,,,1112700,Guroopia!
70.84,69.68,,,,,1118570,"Erstwhile Tower"
70.84,69.68,,,,,1134070,"Keeper 2119"
70.84,69.68,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
70.84,69.68,,,,,1319720,"Obsolete Souls™"
70.84,69.68,,,,,1338360,"Color Security"
70.84,69.68,,,,,1366060,Refraction
70.84,69.68,,,,,1382380,Aurora
70.84,69.68,,,,,1414220,"POPPIN' DONUTS"
70.84,69.68,,,,,1617280,Mezzanine
70.84,69.68,,,,,1622030,"Heard There Was A Chosen One"
70.84,69.68,,,,,1655420,"A Mirror Puzzle"
70.84,69.68,,,,,1730310,"The Lonely Helmet"
70.84,69.68,,,,,1740320,"Gutting Goblins!"
70.84,69.68,,,,,1757430,SquaredUp
70.84,69.68,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
70.84,69.68,,,,,1827720,Sabotris
70.84,69.68,,,,,1843980,"Two of us"
70.84,69.68,,,,,1852870,"Game Dev Arcade"
70.84,69.68,,,,,1865700,"Crown Claimer"
70.84,69.68,,,,,1896020,"Running in the Y2K"
70.84,69.68,,,,,1936740,"Timmy l'escargot"
70.84,69.68,,,,,1953870,"Project Nautilus"
70.84,69.68,,,,,1965860,"Let's Play Jigsaw Puzzles"
70.84,69.68,,,,,1977440,"Thieves' Paradise"
70.84,69.68,,,,,2013880,STRIKERS
70.84,69.68,,,,,2026460,"Wreck the Fed"
70.84,69.68,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
70.84,69.68,,,,,2089170,PunchBots
70.84,69.68,,,,,2090220,OneHanded
70.84,69.68,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
70.84,69.68,,,,,2103690,"Monstir Iradicator"
70.84,69.68,,,,,2115510,"Interquel幕間折"
70.84,69.68,,,,,2129910,"Chris Isn't Alone"
70.84,69.68,,,,,2165340,Quiz.com
70.84,69.68,,,,,2182840,"Lie of Caelum"
70.84,69.68,,,,,2183660,"Osminog Adventure - The Lost Island"
70.84,69.68,,,,,2188180,"Maruja Mallo"
70.84,69.68,,,,,2200790,"Rootless: Memories Of Green"
70.84,69.68,,,,,2207160,"Fallen Stars"
89.42,69.68,9.95,35.12,9.95,"17 min",211740,"Thief 2"
70.83,69.67,,,,,1091640,"Paths Taken"
85.91,69.66,,,,"14 min",1452850,"Tiny Toy Tanks"
70.81,69.65,,,,,542120,"Win Big Or Die"
82.41,69.64,,,,"11 min",910470,Backworlds
70.79,69.63,,,,,1412510,"The Nine Regions"
70.78,69.62,,,,,1945030,"My Museum Prologue: Treasure Hunter"
70.76,69.60,,,,,1274090,Hotfix
70.76,69.60,,,,,1793350,"Blue Fire: Void Maker"
78.88,69.60,21.5,161.25,21.50,"8 min",365660,"OlliOlli2: Welcome to Olliwood"
77.72,69.60,,,,"7 min",571350,DED
70.75,69.59,,,,,1123090,"Langton's Ant"
70.75,69.59,,,,,1166540,"Beetle Hunter"
70.75,69.59,,,,,2171830,Jotunn
70.74,69.58,9.95,597.00,9.95,"1 min",225000,"Tomb Raider: Chronicles"
92.75,69.56,,,,"20 min",1201280,"A Space For The Unbound - Prologue"
70.72,69.56,,,,,837310,Telophase
70.72,69.56,,,,,1871830,ERRANTE
78.82,69.55,12.95,97.13,12.95,"8 min",6980,"Thief: Deadly Shadows"
70.68,69.52,,,,,495750,Reckpunk
70.68,69.52,,,,,614250,Carrier
70.68,69.52,,,,,679300,PATHOS
70.68,69.52,,,,,892310,"Infinity Heroes"
70.68,69.52,,,,,1105560,Kra-Ken
70.68,69.52,,,,,1741140,"War Wind"
70.68,69.52,,,,,2138280,"绯色物语"
70.68,69.52,,,,,2162610,"Conquer: Napoleonic Wars"
70.67,69.51,,,,,539380,"Think To Die 2"
70.67,69.51,,,,,949000,"Marble Combat"
70.67,69.51,,,,,1201760,Kari
70.67,69.51,,,,,1409610,"Without Romance"
70.64,69.48,,,,,1127360,"Cup Of Ethanol"
70.64,69.48,,,,,1458900,"Meridian 157: Prologue"
70.64,69.48,,,,,2099010,"Isla Sinaloa"
92.64,69.48,8.5,25.50,8.50,"20 min",1046030,ISLANDERS
70.63,69.47,,,,,820790,"FEAST: Book One «Family Ties»"
70.63,69.47,,,,,1411800,"Goodnight, Lily"
79.89,69.47,,,,"9 min",1138990,B.i.t.Lock
70.62,69.46,,,,,826230,CONCLUSE
75.22,69.43,7.5,90.00,7.50,"5 min",1572420,"Leenie Boog"
70.59,69.43,,,,,544520,"The Puppet Master"
70.59,69.43,,,,,1196300,"RTX Sweeper"
70.57,69.41,,,,,516520,"Omega Reaction"
70.57,69.41,,,,,757490,"Mapas do Horizonte - Um jogo para conhecer BH"
70.57,69.41,,,,,799460,"Broken Metal"
70.57,69.41,,,,,826930,"The Capture Worlds"
70.57,69.41,,,,,843930,Cyadonia
70.57,69.41,,,,,951220,"Pumpkin Death Garden"
70.57,69.41,,,,,994590,"Pixel Fish"
70.57,69.41,,,,,999560,"Fragile Equilibrium"
70.57,69.41,,,,,1093850,JoustMania
70.57,69.41,,,,,1134260,"O Rei"
70.57,69.41,,,,,1221830,"Farmer Pug Dash"
70.57,69.41,,,,,1638930,GoBlaster
70.57,69.41,,,,,1809610,"The Wanderer"
70.57,69.41,,,,,1841760,"Shootball Arena"
70.57,69.41,,,,,1916940,"Harriet: From Slave To Hero"
70.57,69.41,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
70.57,69.41,,,,,2068460,"终末方舟 序"
92.55,69.41,2.95,8.85,2.95,"20 min",435120,"Rusty Lake Hotel"
78.66,69.41,14.5,108.75,14.50,"8 min",297120,"Heavy Bullets"
70.54,69.38,,,,,552110,"Puzzle Pirates: Dark Seas"
91.31,69.35,,,,"19 min",934840,FrostRunner
70.5,69.34,,,,,463180,"Super Blue Fighter"
75.12,69.34,1.5,18.00,1.50,"5 min",983990,"Steel Alcimus"
78.58,69.34,5.95,44.63,5.95,"8 min",1171310,"Valakas Story"
70.49,69.33,,,,,1593750,"Creatures of Aether"
79.73,69.33,1.69,11.27,1.69,"9 min",388420,"In Between"
79.73,69.33,,,,"9 min",1136880,"Baby Walking Simulator"
70.48,69.32,,,,,680730,Plight
70.48,69.32,,,,,1252030,"Steel & Bone"
70.48,69.32,,,,,1489400,"Fortuito: Lost History"
88.96,69.32,11.5,40.59,11.50,"17 min",6220,FlatOut
85.48,69.31,21.5,92.14,21.50,"14 min",439190,"Stories: The Path of Destinies"
77.38,69.30,7.5,64.29,7.50,"7 min",351870,"Cultures - 8th Wonder of the World"
81.99,69.29,28.95,157.91,28.95,"11 min",866190,"Irony Curtain: From Matryoshka with Love"
79.67,69.28,21.5,143.33,21.50,"9 min",98400,"Hard Reset"
70.43,69.28,42.95,2577.00,42.95,"1 min",1261520,"Asterix & Obelix XXL"
70.42,69.27,,,,,673620,"Slizer Battle Management System"
70.42,69.27,,,,,1024790,"Kare wa Kanojo"
70.42,69.27,,,,,1275590,"Dieselpunk Wars Prologue"
70.42,69.27,,,,,1649290,"Deep Lake: Prologue"
70.42,69.27,,,,,1914570,"Take the Throne"
75.03,69.26,1.29,15.48,1.29,"5 min",420060,Candle
70.4,69.25,,,,,918170,Curiosity
71.55,69.24,,,,"2 min",700480,"Microsoft Allegiance"
75.0,69.23,14.5,174.00,14.50,"5 min",1045580,Deleveled
73.8,69.19,7.49,112.35,7.49,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
70.34,69.19,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
70.34,69.19,,,,,451360,"Fenrisulfr Puzzle"
70.34,69.19,,,,,1482910,"Idle Monster TD"
70.33,69.18,,,,,1556860,"Role Player: Full Immersion"
70.33,69.18,,,,,1686530,"Vaccine A"
