rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.76,77.47,,,,,1347140,"NEAR DEADline"
78.76,77.47,,,,,1410870,Trikaya
78.75,77.46,,,,,1180370,Wienne
78.75,77.46,,,,,1754050,"Big Cat from Hell"
78.75,77.46,,,,,2061510,"Woodlock Manor"
87.78,77.45,,,,"8 min",1541250,"Super Raft Boat Classic"
78.74,77.45,,,,,927850,Corrupt
78.74,77.45,,,,,1151060,"Before Arriving at the Terminal"
78.74,77.45,,,,,1253110,"System Invaders"
78.74,77.45,,,,"1 min",1470020,"Dudes on a Map: Virtual Grid Paper"
78.74,77.45,,,,,2000310,"6-Mon Adventure"
78.73,77.44,,,,"1 min",474030,"The Abbey of Crime Extensum"
78.73,77.44,,,,,1116490,"Lie In My Heart"
78.73,77.44,,,,,2106680,"UnHappy Place"
78.72,77.43,,,,,2200470,OkIPullUp
86.46,77.43,,,,"7 min",1236070,"Mission Zigloton"
78.71,77.42,,,,,723890,"Don't Make Love"
78.71,77.42,,,,"1 min",882410,"Age of Fear: The Free World"
92.9,77.42,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
78.69,77.40,,,,,1036540,"PaymoneyWubby: The Game"
78.69,77.40,,,,,1410620,"Minimum Wage"
78.69,77.40,,,,,1550660,"Oakrot - it's literally a book"
78.69,77.40,,,,,1652800,Entangled
78.69,77.40,,,,,1740630,"Tengin Music Engine"
78.69,77.40,,,,,1755670,"The Sink Gods"
78.69,77.40,,,,,1971400,"The Night of Death"
78.69,77.40,,,,,2124440,SIC-1
78.69,77.40,,,,,2152000,"Unscramble Heroes"
79.97,77.39,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.68,77.39,,,,,676770,"Island Dash"
78.67,77.38,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
87.69,77.37,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.65,77.36,,,,,473510,Gal-X-E
78.65,77.36,,,,,1299990,"Whateverland: Prologue"
78.64,77.35,0.75,45.00,0.75,"1 min",1239260,"Barro F"
78.63,77.34,,,,,1904820,"Prison Life"
78.62,77.33,,,,,942600,Temporality
82.48,77.33,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
81.19,77.32,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
78.6,77.31,,,,,1390300,"Stream Arenas"
78.6,77.31,,,,,1779840,"Stardander Revenant"
78.6,77.31,,,,,1987120,"Arclight Beat"
78.59,77.30,,,,,2100980,"Barji Kart"
78.57,77.28,,,,,308600,"Gene Shift Auto"
78.57,77.28,,,,,1180790,ImageStriker
78.57,77.28,,,,,1242700,"墲人之境：探索"
78.57,77.28,,,,,1249420,"Steampunk Genius"
78.57,77.28,,,,,2197160,"Castle of secrets: Prologue"
92.73,77.28,,,,"12 min",1580970,"Samorost 1"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
85.0,77.27,2.95,29.50,2.95,"6 min",799510,Squidlit
78.56,77.27,,,,,1731260,"Sketch Crawler"
91.43,77.26,23.95,130.64,23.95,"11 min",868520,killer7
78.55,77.26,,,,,479310,Doodler
78.55,77.26,,,,,709670,"Clarent Saga: Tactics"
78.55,77.26,,,,,1848200,"NEON STRUCT: Desperation Column"
78.53,77.24,,,,,1306580,"Left on Read"
78.53,77.24,,,,,1629100,"Hexagon Knockout"
78.53,77.24,,,,,2163000,"缄默咖啡厅"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.5,77.21,,,,,1689550,"Your Adventure"
78.5,77.21,,,,,1841060,"Tiny Stories: Santa Closes"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
78.48,77.19,,,,,678940,"Nox Dei"
78.48,77.19,,,,,872700,"Jet-Story 2018"
78.48,77.19,,,,,969690,"Brave Hero Yuusha EX"
78.48,77.19,,,,,1315100,"Jumping Jax"
78.48,77.19,,,,,1318940,Forkdrift
78.48,77.19,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.48,77.19,,,,,2153310,"Buriedbornes - Dungeon RPG"
84.9,77.18,,,,"6 min",513450,"Drop Alive"
83.61,77.18,,,,"5 min",1853840,Polygunners
88.73,77.16,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
78.44,77.15,,,,,1446230,"Chasing Tail"
78.44,77.15,,,,,1804970,"Crimson Waves on the Emerald Sea"
84.86,77.15,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
88.71,77.14,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.42,77.13,,,,,690510,"Black Survival"
78.41,77.12,,,,,761070,"Garden of Oblivion"
78.41,77.12,1.46,87.60,1.46,"1 min",1114530,TTV3
78.41,77.12,,,,,1177720,"Yu Escape / Monday"
78.4,77.11,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.4,77.11,14.5,870.00,14.50,"1 min",305050,Outland
78.4,77.11,,,,,641860,"Trenches of War"
78.4,77.11,,,,,2174600,Fairyside
84.8,77.09,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
84.8,77.09,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
91.22,77.09,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.37,77.09,,,,,987880,"Moo Moo Move"
89.92,77.07,,,,"10 min",980610,Quaver
80.92,77.07,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.35,77.07,,,,,1276100,"Clay Game"
79.63,77.06,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.34,77.06,,,,,1627820,"Universe For Sale - Prologue"
78.34,77.06,,,,,1887330,"Annie and the Art Gallery"
82.19,77.05,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
86.04,77.05,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
78.32,77.04,,,,,1274800,"Pancake Sailor"
78.31,77.03,,,,,557890,"Sunset's Ashes"
78.31,77.03,,,,,1304390,"Covid Tale: Ignorance"
88.58,77.03,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.3,77.02,,,,,1390060,Ghosty
78.3,77.02,,,,,1460440,"Ruby Heart"
78.3,77.02,,,,,1680310,Cubiverse
78.3,77.02,,,,,2085160,"Buy Hyacinths"
78.3,77.02,,,,,2199230,"The Winter Tower"
78.29,77.01,,,,,878320,"SIMULACRA: Pipe Dreams"
78.29,77.01,,,,,1545710,Snowpainters
78.29,77.01,,,,,1609830,WillWalker
78.29,77.01,,,,,1735670,"rote²(RoteSquare)"
78.27,76.99,,,,,1160750,"Grim Clicker"
85.96,76.98,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.25,76.97,,,,,742500,"Nonogram - Master's Legacy"
78.24,76.96,,,,,1879340,MuseSwipr
87.21,76.95,14.5,108.75,14.50,"8 min",324140,Kalimba
85.92,76.94,,,,"7 min",1647160,"Deepest Sword"
78.22,76.94,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
78.22,76.94,,,,,1716360,"Infinite Stars - The Visual Novel"
78.22,76.94,,,,,1717810,"Westwood Shadows: Prologue"
78.21,76.93,,,,,629420,"Super Perspective"
78.21,76.93,,,,,2175200,"i love me, i love me not"
78.21,76.93,,,,,2209190,"The Princess of the Tower Wants a Hero"
78.2,76.92,,,,,728730,"Holyday City: Reloaded"
78.2,76.92,,,,,2087030,Shatterline
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
78.19,76.91,,,,,809680,"Panzer Hearts - War Visual Novel"
78.18,76.90,,,,,1815780,"Asphalt 9: Legends"
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
78.17,76.89,,,,,1258780,"B100X - Auto Dungeon RPG"
93.52,76.87,,,,"13 min",812810,"missed messages."
78.14,76.86,,,,,2085970,"Cracking the Cryptic"
87.1,76.85,,,,"8 min",8850,"BioShock 2"
78.13,76.85,,,,,385030,"C. Kane"
78.13,76.85,,,,,572020,"Darwin's Demons"
78.13,76.85,,,,,849680,TimeTekker
78.13,76.85,,,,,1434650,"Monster Girl Incursion"
78.13,76.85,,,,,1674240,"Deliver Us From Evil"
78.13,76.85,,,,,1869310,"Paper Wizards"
90.93,76.84,,,,"11 min",875610,"Loop-Loop DX"
78.12,76.84,,,,,466910,"Worm.is: The Game"
78.12,76.84,,,,,1304450,"Die Again"
78.12,76.84,,,,,1344790,"Unsung Kingdom"
78.12,76.84,,,,,1500380,"Night in Riverager"
78.12,76.84,,,,,1807480,"Vertical Shift"
78.11,76.83,,,,,686010,"The Hunt - Rebuilt"
78.11,76.83,,,,,975290,"The Pepper Prince: Seasoning 1"
78.11,76.83,,,,,2151710,"Singularity Runner"
78.09,76.81,,,,,1522260,"Iragon: Prologue 18+"
83.21,76.81,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
83.2,76.80,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.07,76.79,,,,,1490860,"Til Nord"
90.85,76.77,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
92.12,76.77,,,,"12 min",302380,"Floating Point"
78.04,76.76,,,,,672000,"System Goose Overload"
89.55,76.76,,,,"10 min",909190,"Escape Lala"
86.99,76.76,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
89.54,76.75,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.02,76.74,,,,,1908240,Impasto
78.01,76.73,,,,,839560,"Shrinking Pains"
78.01,76.73,,,,,1687670,"LAST CLOUDIA"
78.0,76.72,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
78.0,76.72,,,,,1017100,"Territory Idle"
77.99,76.71,,,,,1260830,"Metallic Metronome"
86.93,76.70,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.98,76.70,,,,,1382910,"Hell Architect: Prologue"
77.98,76.70,,,,,1981300,"Shadow Racer"
88.19,76.69,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.52,76.69,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
77.96,76.68,,,,,1427210,"From the Shadows"
77.96,76.68,,,,,1977030,"Abort, Retry, Fail"
77.95,76.67,,,,,968700,"The Kite"
77.95,76.67,,,,,1001860,"Casual Desktop Game"
77.95,76.67,,,,,1759440,"Babble Royale"
77.94,76.66,,,,,942140,"Fap Queen"
77.93,76.65,,,,,1510570,"Toy Tinker Simulator: Prologue"
77.92,76.64,,,,,610620,"Too Loud"
77.92,76.64,,,,,868500,Qybe
77.91,76.63,,,,,854870,"Perseverance: Part 1"
77.91,76.63,,,,,1546930,"Angry Angry Shark"
77.9,76.62,,,,,947120,"Where The Water Tastes Like Wine - Fireside Chats"
77.9,76.62,,,,,1064030,"King of the Cul-De-Sac"
77.9,76.62,,,,,1963360,"Yerr Out"
77.9,76.62,,,,,2092130,"Notes From Province"
77.89,76.61,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
77.88,76.60,,,,,533540,MONMUSU
77.88,76.60,,,,,1639890,"After School Murder Club!!"
77.88,76.60,,,,,1745740,Laserboy
77.88,76.60,,,,,1825440,"Cupid Story: First Date"
77.88,76.60,,,,,2269750,"메스가키 영애님!"
93.19,76.59,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.87,76.59,,,,,751260,"Astrohazard Solutions Ltd."
77.87,76.59,,,,,837280,"Lost Borderline"
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1305490,"Up until the end"
77.87,76.59,,,,,1321650,"Rocket Ghost Aidan 2"
77.87,76.59,,,,,1549980,"Dairy Dave"
77.87,76.59,,,,,1571120,Crucible
77.87,76.59,,,,,1847900,Synchronizacja
77.87,76.59,,,,,1903080,"Sharing Lights"
77.87,76.59,,,,,1904410,"Space Piercer"
77.87,76.59,,,,,1942860,"Pogo Stick Miooooooon"
77.87,76.59,,,,,2077150,TrainFormation
77.87,76.59,,,,,2244690,"Forrest of Frequencies"
80.42,76.59,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
82.97,76.59,1.5,18.00,1.50,"5 min",699600,PEG
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.85,76.57,,,,,2116790,"Warlocks Quarry"
85.5,76.57,,,,"7 min",630640,"SEQUENCE STORM"
77.81,76.53,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.81,76.53,,,,,713540,"Neptunian Donut"
77.81,76.53,,,,,1387480,"Farmer And Tree"
77.79,76.51,,,,,1014370,"Bouncing DVD : The Game"
87.99,76.51,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
77.78,76.50,,,,,445230,"Lost girl`s [diary]"
77.78,76.50,,,,,1349920,Caterpillarnoid
77.77,76.50,,,,,1896710,"Project Xenoflora"
77.77,76.50,,,,,1915660,"Vamps For The Memories"
77.77,76.50,,,,,2239820,"Rabbit Hole Chapter 1"
77.77,76.50,,,,,2241190,"Christmas Luge"
89.24,76.49,,,,"10 min",1554790,"Coloring Game 4"
84.14,76.49,,,,"6 min",1445040,"Space Choice: Data Analyzer"
77.76,76.49,,,,,1535210,"Nadir - Prologue"
77.75,76.48,,,,,447570,"Regeria Hope Episode 1"
77.75,76.48,,,,,958850,"Let It Flow"
90.49,76.47,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.29,76.47,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
86.65,76.46,,,,"8 min",1234400,"Handy Dandy"
90.47,76.45,,,,"11 min",1638660,"Blood Spear"
77.72,76.45,,,,,1492450,"Pixel Poops"
91.7,76.42,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.68,76.41,,,,,552140,CAGE
77.68,76.41,,,,,690200,Capsular
77.67,76.40,,,,,1731590,"Squadron 51 - Prologue"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
77.66,76.39,,,,,529110,"Awkward Dimensions Redux"
77.66,76.39,,,,,1385210,"Impulse, From Here!"
92.91,76.36,14.5,66.92,14.50,"13 min",227000,Primordia
83.99,76.35,,,,"6 min",31220,"Sam & Max 301: The Penal Zone"
77.62,76.35,,,,,849800,"Mermaid Mission Titanic"
77.62,76.35,,,,,1411180,"Touhou Block Fall ~ Yukari"
77.62,76.35,,,,,1617900,"Head 2 Head"
77.62,76.35,,,,,1768260,"Killer Worm 2"
83.97,76.34,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
80.15,76.33,2.95,59.00,2.95,"3 min",1105620,Exertus
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
91.59,76.33,7.5,37.50,7.50,"12 min",884260,Akane
77.59,76.32,,,,,453510,"One Man Is Not No Man"
85.2,76.30,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.56,76.29,,,,,1953760,Symbiotic
92.81,76.28,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
78.82,76.28,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,,,,,1114260,"Under What?"
77.54,76.27,,,,,1939430,"Super SplashTube Bros."
77.53,76.26,,,,,1203680,"Guiding Light"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.52,76.25,,,,,1333410,"Stream Racer"
77.52,76.25,,,,,1590360,"He Needs His Medicine"
88.94,76.23,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
77.49,76.22,,,,,1937840,"Stargazing: Genesis"
86.37,76.21,,,,"8 min",1345470,"Lockheart Indigo"
90.18,76.21,,,,"11 min",317360,"Double Action: Boogaloo"
82.55,76.20,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.47,76.20,,,,,1064140,"Blood and Lust"
90.16,76.19,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
81.27,76.19,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
79.99,76.18,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
77.45,76.18,,,,,1690400,Kula
77.44,76.17,,,,,626680,"Kreedz Climbing"
77.44,76.17,,,,,1542100,"Wheelie King Online"
91.4,76.17,14.5,72.50,14.50,"12 min",469790,Linelight
88.86,76.17,,,,"10 min",1092630,"Rogue Glitch"
82.51,76.16,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1921530,"Zombie Death Quota"
77.43,76.16,,,,,2121430,"みなも流し"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1657780,Ultimechs
77.41,76.14,,,,,1725990,GASERB
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
77.41,76.14,,,,,2000320,"Keep it Cool, Man"
77.41,76.14,,,,,2018530,"Fanatic Zeal"
77.41,76.14,,,,,2153570,Flawless
79.94,76.13,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.4,76.13,,,,,918740,"Flat Trip"
77.4,76.13,,,,,1308840,"Consternation II"
77.4,76.13,,,,,1489810,"I Want to Fly"
77.4,76.13,,,,,2271530,"PROTOTYPE原型"
77.39,76.12,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.38,76.11,,,,,1282600,"Mayhem in Single Valley: Confessions"
90.06,76.11,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
77.37,76.10,,,,,1338420,"A Night In Berlin"
77.36,76.09,,,,,1064150,"Late City Riders"
77.36,76.09,,,,,1606580,SCORCH
77.36,76.09,,,,,1705400,"The Shape of Time"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
82.42,76.08,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
77.34,76.07,,,,,1609390,DataJack
77.34,76.07,,,,,2021130,"Demolish & Build 3: Excavator Playground"
77.34,76.07,,,,,2074980,"PewPew Live"
88.74,76.06,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.32,76.05,,,,,1651860,"virtual beepis"
77.32,76.05,,,,,1976570,"Swarm the City: Full Release Prologue"
77.3,76.03,,,,,1907430,GoBangTetris
77.3,76.03,,,,,1939290,URUBU
77.3,76.03,,,,,2063430,"Live Maze"
77.3,76.03,,,,,2141090,"Fit Puzzle Blocks"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
84.9,76.03,,,,"7 min",1739530,EXCALIBURIAN!!
83.63,76.03,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.29,76.02,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.29,76.02,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
77.28,76.01,,,,,806510,"Her Lie I Tried To Believe"
89.93,76.00,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.26,75.99,,,,,735850,"Trailer Park Boys: Greasy Money"
77.26,75.99,,,,,1273710,"King of Crabs"
77.25,75.98,,,,,1275810,"Stan Lee's Verticus"
77.24,75.97,,,,,1269550,KillSteel
79.77,75.97,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.21,75.94,,,,,1219540,"Last Slice"
79.74,75.94,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
77.2,75.93,,,,,1475400,"Run Prop, Run!"
89.85,75.93,,,,"11 min",638490,Soldat
77.19,75.92,,,,,1896750,Cursed
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,,,,,1516760,"Cat Colony Crisis"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.16,75.90,,,,,608510,"You Must be 18 or Older to Enter"
77.16,75.90,,,,,755800,"Hades' Star"
91.07,75.89,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.14,75.88,,,,,670290,"Real Pool 3D - Poolians"
83.46,75.87,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.12,75.86,,,,,1859020,"Porcelain Tales"
78.38,75.85,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.48,75.84,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.08,75.82,,,,,1283140,"Burn Me Twice"
77.07,75.81,,,,,732360,"Mercury Blue: Mini Episode"
77.07,75.81,,,,,1755240,"Moon Runner"
77.07,75.81,,,,,2011340,"Splat Cat"
90.96,75.80,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1457370,"Victoria Clair and the Mystery Express"
77.06,75.80,,,,,1457480,"The Dream of Shadowlands"
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
77.06,75.80,,,,,2071050,"Keyboard Warrior"
77.06,75.80,,,,,2076840,Utomah
89.69,75.79,,,,"11 min",489520,"Minion Masters"
94.74,75.79,,,,"15 min",312990,"The Expendabros"
77.05,75.79,,,,,1452630,"Toast Defense"
90.94,75.78,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
87.15,75.78,7.23,48.20,7.23,"9 min",527230,"For The King"
77.04,75.78,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.03,75.77,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.02,75.76,,,,,1125870,"Public Enemy: Revolution Simulator"
84.59,75.75,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
90.9,75.75,8.95,44.75,8.95,"12 min",1102130,Florence
77.0,75.74,,,,,1283830,Impact
77.0,75.74,,,,,1668640,"Rings of Hell"
77.0,75.74,,,,,1976620,"Chess, but..."
85.83,75.73,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
76.99,75.73,,,,,2010450,"Endlanders : First Encounter"
90.85,75.71,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.97,75.71,,,,,1977890,Skylost
76.97,75.71,,,,,2113630,"Cursed Crops"
76.95,75.69,,,,,534190,"Blink the Bulb"
88.3,75.69,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.94,75.68,,,,,2252820,"Locked In Mind"
88.28,75.67,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.92,75.66,,,,,1180020,"An Occurrence at Owl Creek Bridge"
76.92,75.66,,,,,1279000,"Glare fall"
76.92,75.66,,,,,1629320,"Dear Brother"
76.92,75.66,,,,,1663200,"Sonata Theory"
76.92,75.66,,,,,2150510,"Fantasia Medieval"
87.0,75.65,,,,"9 min",560260,"Super Blue Boy Planet"
76.91,75.65,,,,,1679290,"Fire & Maneuver"
76.9,75.64,,,,,1773570,Laboratory
76.9,75.64,,,,,2018030,"Space Rescue"
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
84.46,75.64,,,,"7 min",1602280,"Gravity Snake"
85.72,75.64,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
94.54,75.63,,,,"15 min",1469280,"SuchArt: Creative Space"
76.89,75.63,,,,,802050,RagDollJoe
76.89,75.63,,,,,2076800,Hanyo
76.89,75.63,,,,,2209610,"Aviator: Air Combat"
80.65,75.61,,,,"4 min",1286530,"Black Skylands: Origins"
76.85,75.59,,,,,1363160,"A Field of Flowers and Stars"
76.85,75.59,,,,,1394340,DreamDasher
76.85,75.59,,,,,1440940,"Spooky Speakeasy"
76.85,75.59,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
76.85,75.59,,,,,1597110,"DERE EXE: Rebirth of Horror"
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.84,75.58,,,,,998930,"Seek Girl"
76.82,75.56,,,,,443250,"Legacy of the Elder Star"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1628270,"Recursive Hate"
76.81,75.55,,,,,1814630,FarmD
76.81,75.55,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
76.8,75.54,,,,,1258080,"Shop Titans"
76.8,75.54,,,,,1727550,GRANDMA
76.8,75.54,,,,,2071360,"Astronite - Landing on Neplea"
81.83,75.54,,,,"5 min",257710,"Max Gentlemen"
83.08,75.53,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.78,75.52,,,,,1721470,"Poppy Playtime"
81.81,75.52,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.76,75.50,,,,,2222970,"Blood Wizard Odyssey"
83.05,75.50,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
76.75,75.49,,,,,1993910,"Holy Shit"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
90.57,75.48,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.7,75.44,,,,,590720,"Cobalt WASD"
76.68,75.42,,,,,1533280,"Eternal Cave Escape"
89.24,75.41,14.5,79.09,14.50,"11 min",273570,Descent
76.66,75.40,,,,,1765540,"Red Button"
76.66,75.40,,,,,1816080,"Meteor Volleyball!"
86.71,75.40,,,,"9 min",338000,Echoes+
76.65,75.39,,,,,2010150,"Blast Off Far Away"
76.65,75.39,,,,,2274120,"NSFW Solitaire"
76.62,75.36,,,,,820400,"Shrouded in Sanity: Freebirth"
76.62,75.36,,,,,820510,"Camp W"
76.62,75.36,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1229650,"Shitty Cactus"
76.62,75.36,,,,,1384550,"School of Magic Prologue"
76.62,75.36,,,,,1438760,"Recruit One"
76.62,75.36,,,,,1802700,"I Told You So!"
90.43,75.36,,,,"12 min",1416130,"Perfect Vermin"
76.61,75.35,,,,,584880,"Pixel Sand"
76.61,75.35,,,,,593670,Sponchies
76.61,75.35,,,,,1578050,"Fatal Core"
76.61,75.35,,,,,2200380,"Fingerbang: All Bullets Pointin'"
86.65,75.35,,,,"9 min",1417010,"Shrine II"
76.6,75.34,,,,,1794530,OLI
76.6,75.34,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.6,75.34,,,,,1822340,AGNI
76.59,75.33,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.59,75.33,,,,,1123300,"Castle Woodwarf"
76.58,75.32,,,,,917870,"Gauge Of Rage"
76.58,75.32,,,,,1997060,"Fly By Knight"
76.58,75.32,,,,,2053250,Hellway
76.56,75.30,,,,,1181640,"Project Exhibited"
76.55,75.30,,,,,472060,"Ortus Regni"
76.55,75.30,,,,,1546320,"Your Chronicle"
76.55,75.30,,,,,2199240,"Sycamore Free"
76.52,75.27,,,,,689400,"Madu Maths"
85.29,75.26,,,,"8 min",1428900,"Tadpole Tales"
76.49,75.24,,,,,1798210,"Live Adventure"
76.49,75.24,,,,,1903510,"Technicity: Prologue"
76.48,75.23,,,,,1903640,"Hex Rally Racers"
85.25,75.22,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
83.97,75.20,,,,"7 min",1253880,"Heart Fragment"
76.45,75.20,,,,,848230,"Let's Go Nuts!"
80.19,75.18,12.95,194.25,12.95,"4 min",381890,Induction
