rating,rating/h,$,$/h,h,hltb,done?,id,name
72,71.6,,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
72,71.6,,,,,,2167760,Shong
72,71.6,,,,,,2200270,"Velocity Rift"
72,71.6,,,,,,2211660,SnekMP
72,71.6,,,,,,2249600,"Drag Racing 3D: Streets 2"
72,71.6,,,,,,2261920,"Find the Whales"
72,71.6,,,,,,2266400,"The Last Duskreaper"
72,71.6,,,,,,2267770,"Xploquest 3"
72,71.6,,,,,,2301060,"Hand2Hand project"
72,71.6,,,,,,2357740,"Agents of SomeCompany"
72,71.6,,,,,,2405870,"The Infinity Road"
72,71.6,,,,,,2484450,"Edge Of Dead Prologue"
72,71.6,,,,,,2489510,"Jack Holmes : Master of Puppets PROLOGUE"
72,71.6,,,,,,2520570,"Gumbowl's Adventure"
72,71.6,,,,,,2557580,Cellosseum
72,71.6,,,,,,2569480,"Monster Crawl: Warrior"
72,71.6,,,,,,2585840,"Kitchen Quest"
72,71.6,,,,,,2615770,Shenaniganza
72,71.6,,,,,,2679520,Echolight
72,71.6,,,,,,2698550,"ゆきうさ"
72,71.6,,,,1,,2719840,"Fantastic Haven: Prologue"
72,71.6,,,,,,2722490,"Blast Them All"
72,71.6,,,,,,2731530,"Karina Katana"
72,71.6,,,,,,2744840,"Road Toad"
72,71.6,,,,,,2748400,"Elemental Engagements"
72,71.6,,,,,,2751370,"Bitty Knight"
72,71.6,,,,,,2756190,"The Twilight Witch"
72,71.6,,,,,,2796590,Introspection
72,71.6,,,,,,2858420,LaughterLost
72,71.6,,,,,,2899060,"Clash For Crust"
72,71.6,,,,,,2935930,Drewdler
72,71.6,,,,,,2970080,"The Littlest Fry"
72,71.6,,,,,,2971870,Miniparty
72,71.6,,,,,,3051280,"Haven & Hearth"
72,71.6,,,,,,3185070,"Catgirl Chess"
72,71.6,,,,,,3220610,"Face To Face"
72,71.6,,,,,,3262490,PolyWar
72,71.6,,,,,,3322380,Blend_IT
72,71.6,,,,,,3322900,"Lifetakers & Heartbreakers"
72,71.6,,,,,,3356310,sheeeroom
72,71.6,,,,,,3476180,Chlorofell
72,71.6,,,,,,3490240,"LATEX, LEATHER, LIPSTICK, LOVE, LUST"
72,71.6,,,,,,3505800,"Yurei Hunt"
72,71.6,,,,,,3823080,"Cute Warrior Girl (큐트 여전사)"
84,71.5,,,0.0,1,0.05,356520,"Port of Call"
71,71.5,,,,,,471720,"K Station"
71,71.5,,,,0,,542120,"Win Big Or Die"
72,71.5,,,,,,670400,Malatzshia
71,71.5,,,,,,741590,"Hex Commander: Fantasy Heroes"
71,71.5,,,,,,773150,"Subscribe & Punch!"
72,71.5,,,,4,,826230,CONCLUSE
72,71.5,,,,,,834930,"Bishi and the Alien Slime Invasion!"
72,71.5,,,,,,952330,"Blackfoot Burrows"
71,71.5,,,,1,,969220,"Up in the Air"
72,71.5,,,,,,1042460,"Newt's Voyage"
72,71.5,,,,,,1162140,"Rise Of The Overlords"
71,71.5,,,,,,1179010,Rollers
71,71.5,,,,,,1207020,FLS
72,71.5,,,,,,1297200,"Fantasy Lands"
71,71.5,,,,,,1370250,"Super Nate Adventure"
72,71.5,,,,0,,1571180,Eos
72,71.5,,,,,,1608310,"Codename Prodigy"
72,71.5,,,,,,1639580,"A Warmer Shade of Summer"
72,71.5,,,,,,1752430,"Friends of little Yus"
71,71.5,,,,,,1779720,"Skeletal Skism"
72,71.5,,,,,,1883990,"The Hepatica Spring"
72,71.5,,,,,,1984070,MYRNEscapes
72,71.5,,,,,,2103320,"Screaming Noppy"
71,71.5,,,,,,2155680,"DarkenDerek The last Fallen"
72,71.5,,,,,,2173180,Jack
72,71.5,,,,,,2207750,"Extreme Tag!"
72,71.5,,,,,,2287080,FLUCTUOID
71,71.5,,,,,,2365200,Loop
72,71.5,,,,,,2414530,"Phanotia: Interlude I-Aubzan Abbey"
71,71.5,,,,,,2427320,"Santa's Monster Shootout"
71,71.5,,,,,,2446320,"I HAVE A DREAM"
72,71.5,,,,,,2484610,"Pan's Survivor Chess"
71,71.5,,,,,,2554990,"Beacon Patrol: First Horizons"
72,71.5,,,,,,2577890,"Alta's Odyssey"
71,71.5,,,,,,2623150,"Vivaldia 2"
72,71.5,,,,,,2692210,DALDZAH
72,71.5,,,,,,2699780,"Synthetic Fantasy;"
72,71.5,,,,,,2787890,"Let Them Breathe: Hello Mother"
72,71.5,,,,,,2797120,"泠漪的幻想异闻"
71,71.5,,,,,,2825400,"Pogo Pogo"
72,71.5,,,,,,2857690,"Count to Ten"
72,71.5,,,,,,2891770,"Tarlis World"
72,71.5,,,,,,2895050,Dreadrun
72,71.5,,,,,,2936310,"The Walking Dead: No Man's Land"
72,71.5,,,,,,2992220,"I Did It ALL for the COOKIE!"
71,71.5,,,,,,3004790,"Monster Ops"
72,71.5,,,,,,3025320,Riftcast
71,71.5,,,,,,3056640,"I Have More Hours Than You"
72,71.5,,,,,,3065690,"玩个Gui：序章"
71,71.5,,,,,,3090790,GibblePETS
72,71.5,,,,,,3106560,"Uncle Unco"
71,71.5,,,,,,3142140,"Old Timer Transport"
72,71.5,,,,,,3255660,"Requiem For a Lost World"
72,71.5,,,,,,3317740,Chroma
71,71.5,,,,,,3345530,"哪吒传说"
71,71.5,,,,,,3396040,"Kewter’s Showroom"
72,71.5,,,,,,3396540,Signal
71,71.5,,,,,,3511960,"17 ways to not die (or not, IDK) - Interactive Movie "
71,71.5,,,,,,3620000,"哪吒传奇"
72,71.5,,,,,,3693350,"三国志群英传"
71,71.4,,,,,,763870,Xploquest
71,71.4,,,,,,889240,"Loot Box Simulator"
71,71.4,,,,,,991790,Magnesia
71,71.4,,,,3,,1049420,"Hotel Tutwin"
71,71.4,,,,,,1074040,"The Red Prison"
71,71.4,22,22,,,,1456290,BoltBreak
71,71.4,,,,1,,1460290,Loop
71,71.4,,,,,,1745430,"Beasts of Burden"
71,71.4,,,,1,,1891430,"Meat Madness"
84,71.4,1,1,0.0,1,0.03,2062920,TTV4
71,71.4,,,,,,2114680,"Science Girls"
71,71.4,,,,0,,2151600,"NOX TIMORE REMAKE"
71,71.4,,,,,,2170890,"Missing Pieces"
71,71.4,,,,,,2750960,"Speedway Challenge 2024"
71,71.4,,,,,,2842570,"[Test Subject Name]"
71,71.4,,,,,,3093690,"Replikant Chat"
71,71.4,,,,,,3418430,"10 Seconds"
71,71.3,,,,17,,296930,Ascendant
71,71.3,,,,,,510000,"Xecryst Remains"
71,71.3,,,,,,655280,Ping
71,71.3,,,,,,702160,"Rocketboat - Pilot"
71,71.3,,,,1,,772060,"Harvester of Dreams : Episode 1"
71,71.3,,,,0,,791300,"Canek: Quest for Corn"
71,71.3,,,,,,1123090,"Langton's Ant"
71,71.3,,,,,,1143450,"DeltaBlade 2700"
71,71.3,,,,5,,1222800,"VALKYRIE CONNECT"
71,71.3,,,,1,,1482840,"Come with Me"
71,71.3,,,,,,1492430,"Rift World"
71,71.3,8,7,0.0,,,1711840,"Ninja Stealth 4"
71,71.3,,,,1,,1757880,trip=true
71,71.3,,,,,,1773320,"Coin Treasures"
71,71.3,,,,,,1855220,"Great Deer"
71,71.3,,,,,,1862070,Semiconductor
71,71.3,,,,,,1894790,"Stones Keeper: King Aurelius"
71,71.3,,,,,,1895660,"Koncolos: Prologue"
71,71.3,,,,14,,1910780,"Fray Fight"
71,71.3,36,35,,15,,2023360,"The Last Case of Benedict Fox"
71,71.3,,,,,,2097850,"Jewel Run"
71,71.3,,,,,,2176900,Fablecraft
71,71.3,,,,,,2395360,"Slime Knight"
71,71.3,,,,,,2425420,Starlights
71,71.3,,,,,,2427910,Neonscape
71,71.3,,,,,,2593070,Zeitghast
71,71.3,,,,,,2622300,"Until the Last Plane 1942"
71,71.3,,,,,,3108900,"Dungeon Divers Prologue"
71,71.3,,,,,,3194800,"ALFRED IS A BAD GUY"
71,71.2,8,7,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
71,71.2,,,,,,404860,"Inside Me"
71,71.2,,,,,,1397240,MEGAJUMP
71,71.2,,,,,,1412510,"The Nine Regions"
71,71.2,,,,17,,1515640,Arcadegeddon
71,71.2,,,,,,1662220,GLIM
71,71.2,,,,,,1851390,"Spiders Everywhere"
71,71.2,,,,1,,2284900,Alignment
71,71.2,,,,,,2318610,"Russian Psychiatric Pastoral: Prologue"
71,71.2,,,,,,2333820,Derealized
71,71.2,,,,,,2424880,"Cosmic Coliseum: Prologue"
71,71.2,,,,,,2467790,"Joker Show - Horror Escape"
71,71.2,,,,1,,2520950,"The Light in the Darkness"
71,71.2,,,,,,3012510,BUG
71,71.2,,,,,,3130730,"E-Trading Simulator: Prologue"
71,71.2,,,,,,3422120,"Инцелтред"
71,71.2,,,,,,3513430,DashFire
71,71.2,,,,,,3623120,"Silktrails- Cats in the Grove"
71,71.1,,,0.0,12,0.0,224920,"Legacy of Kain: Soul Reaver"
71,71.1,,,,0,,587840,"In the Darkness of the Sea"
71,71.1,,,,,,841500,"Sheep Game"
71,71.1,,,,,,1136240,"Crowd Control"
71,71.1,,,,,,1269250,"War Smith"
71,71.1,,,,,,1332150,Zorya
71,71.1,,,,,,1647000,Cantaloper
71,71.1,,,,,,1845420,Infiltraliens
71,71.1,,,,1,,1940310,Ellisar
71,71.1,,,,0,,2187370,"Blindsight: War of the Wardens"
71,71.1,,,,,,2230080,"Ballads and Romances"
71,71.1,,,,,,2267930,MITE
71,71.1,40,39,,36,,2362420,"Mass Effect 2 (2010) Edition"
71,71.1,,,,,,2408630,"Journey | 道筋 "
71,71.1,,,,,,2421480,Poly
71,71.1,,,,,,2523250,"FatalZone: Outbreak"
71,71.1,,,,,,2635510,"Raiders of Valhalla - Prologue"
71,71.1,,,,,,2819750,"Deathless Death"
71,71.1,,,,,,3026980,"Jigs4w3D Puzzle Challenge"
71,71.1,,,,,,3103930,"California Escapades"
71,71.1,,,,,,3283900,"Forest Ranger Services: Episode 1"
71,71.1,,,,,,3702510,Biophobia
83,71.0,44,43,0.0,31,0.0,292910,"Deponia: The Complete Journey"
71,71.0,,,,,,752180,"One Night"
71,71.0,,,,0,,772680,"a Museum of Dubious Splendors"
71,71.0,,,,12,,802930,"The Rainsdowne Players"
71,71.0,,,,,,984610,"Mech Merc Company"
71,71.0,,,,,,1068520,"Muppy The Bunny : The Danger of Wishes"
71,71.0,,,,,,1079810,KreisReise
83,71.0,,,0.0,,,1098040,Soulscape
71,71.0,,,,,,1259000,Damascus
71,71.0,,,,,,1464620,"Oona the Druid's Path"
71,71.0,,,,,,1634280,"Space Mechanic Simulator: Prologue"
71,71.0,,,,,,1675600,Holt
71,71.0,,,,,,1750410,"Bridge of Dawn"
71,71.0,,,,,,1915660,"Vamps For The Memories"
71,71.0,,,,,,1916420,"Secrets of the Temple"
71,71.0,,,,,,1916920,"The Doll Beneath"
71,71.0,,,,,,2106290,BlockUrbs
71,71.0,,,,,,2153390,"西部幻想 West Fantasy"
71,71.0,,,,0,,2215490,"Project Borealis: Prologue"
71,71.0,,,,,,2303360,AnimuJump
71,71.0,,,,,,2366060,Weyrdlets
71,71.0,,,,,,2383190,"Creeping Deck Prologue"
71,71.0,,,,,,2409790,"Shattered Legacy"
71,71.0,,,,,,2411830,Yunoia
71,71.0,,,,,,2512860,"Fight! Olyn Island"
71,71.0,,,,,,2561200,Envoy
71,71.0,,,,,,2594560,"Devil Seeds"
71,71.0,,,,,,2701730,"Politon: Prologue"
71,71.0,,,,,,2741230,"Forest Of Perdition"
71,71.0,,,,,,2742140,"修真大陆"
71,71.0,,,,,,2778480,"The Rubberhose Forest"
71,71.0,,,,,,2799740,"幻兽骑士"
71,71.0,,,,,,2916580,Sorelle
71,71.0,,,,,,3012820,"PSX HORROR"
71,71.0,,,,,,3111630,Doomba
71,71.0,,,,,,3132180,Echo
71,71.0,,,,,,3222660,"Bye!Den, GO!"
71,71.0,,,,,,3518760,"异兽洪荒"
71,71.0,,,,,,3733100,"Zoomers Versus Boomers"
71,70.9,15,15,0.0,10,0.0,11140,"Sherlock Holmes: The Awakened (2008)"
83,70.9,,,0.0,9,0.0,492630,"Bear With Me"
71,70.9,,,,,,655550,NOKBAK
71,70.9,,,,,,879280,Supesu
71,70.9,,,,,,1954100,"Bunny Hop : Eggstreme"
71,70.9,,,,,,2060080,"Fap Goddess"
71,70.9,,,,,,2232060,"Desktop Dungeons: Rewind - Daily Demo"
71,70.9,,,,,,2426410,"Boti: Byteland Overclocked - Prologue"
71,70.9,,,,,,3162060,"VHS Collection: Goodnight Me"
71,70.9,,,,1,,3225260,"Diluvian Ultra: Awakening"
71,70.8,2,2,0.0,13,0.0,39640,"AquaNox 2: Revelation"
71,70.8,,,,,,522280,"How To Make Your Grandpa Happy"
71,70.8,,,,1,,533690,"Think To Die"
71,70.8,,,,,,683620,Excursion
71,70.8,,,,,,785590,"The Real Laser Ball"
71,70.8,,,,,,884160,"HyperZen Training"
71,70.8,,,,,,922560,"Blixten Quest"
71,70.8,,,,,,926450,Thibalryn
71,70.8,,,,,,931880,"Tekling 2"
71,70.8,,,,,,958650,"Strange Encounter"
71,70.8,,,,,,1022820,STEELPAW
71,70.8,,,,0,,1063950,"SUPER RECOILFIGHT"
71,70.8,,,,,,1067380,"Tiny World"
71,70.8,,,,2,,1091640,"Paths Taken"
71,70.8,,,,,,1115400,"Speed Mazing"
71,70.8,,,,,,1135710,"Peace Restored"
71,70.8,,,,,,1146330,"Virulent Addiction"
71,70.8,,,,0,,1220330,Impressions
71,70.8,,,,,,1245730,"Chuck Meowrris"
71,70.8,,,,,,1256440,"Bells 'n' Whistles"
71,70.8,,,,,,1266380,"Super No Crying in Baseball"
71,70.8,,,,,,1273010,"ASTRALODE Freeminers"
95,70.8,,,0.1,4,0.02,1275670,Outcore
71,70.8,,,,,,1277100,"Dungeon & Derision"
71,70.8,,,,,,1287100,"Ready? Set. Haiya!"
71,70.8,,,,,,1359110,"Calturin and Clone"
71,70.8,,,,,,1380490,"Winter Wastelands"
71,70.8,,,,,,1399180,"Lone Wolf: World War 2"
71,70.8,,,,0,,1411800,"Goodnight, Lily"
71,70.8,,,,,,1439340,"Kittens of Fear"
71,70.8,,,,,,1457820,Cybergeist
71,70.8,,,,,,1466260,"Two Die"
71,70.8,,,0.0,,,1542010,"Mariuccha Alchemy Queen"
71,70.8,,,,,,1562440,"SunSenSim™"
71,70.8,,,,,,1603190,"Long Ago: A Puzzle Tale - Demo Version"
71,70.8,,,,,,1646050,Wilford
71,70.8,,,,1,,1674810,"into the dangerous world i leapt"
71,70.8,,,,,,1717050,"Heart Lock"
71,70.8,,,,,,1750240,"my Music Oasis"
71,70.8,,,,,,1760510,"FAWE: Enchanted Forest"
71,70.8,,,,,,1793060,"PlanetDrop - A Tiny Space Adventure"
71,70.8,,,,,,1794730,"THE SPRITE TRIALS"
71,70.8,,,,,,1800520,"Wonky Wizard"
71,70.8,,,,,,1803290,"Lemon vs. Teddy"
71,70.8,,,,,,1811590,"Heroes of Xanfurth"
71,70.8,,,,,,1828160,Umille
71,70.8,,,,,,1837670,"Joutsen Ara"
71,70.8,,,,,,1837900,sol3000
71,70.8,,,,,,1838030,"Possession Obsession"
71,70.8,,,,,,1848680,"Operation S"
71,70.8,,,,,,1851620,"Warsaw: Paris of the North"
71,70.8,,,,,,1894510,"New Century Galaxy Legend"
71,70.8,,,,,,1910330,"Desolate Shores"
71,70.8,,,,,,1938040,"Royal Duality"
71,70.8,,,,,,1941750,"The Nameless Braves: Heaven"
71,70.8,,,,,,1979930,FreedroidRPG
71,70.8,,,,,,2078610,"Super Nova Party"
71,70.8,,,,,,2078820,"Gummy Jump"
71,70.8,,,,,,2086580,"Hiddens Awakening"
71,70.8,,,,,,2134540,"Milita Aventuro"
71,70.8,,,,,,2136450,"Super Ball Arena"
71,70.8,,,,,,2136810,"Jam Above Jam Below"
71,70.8,,,,,,2151660,"The Waterflame Brothers"
71,70.8,,,,,,2175510,CampNight
71,70.8,,,,,,2197160,"Castle of secrets: Prologue"
71,70.8,,,,,,2219830,"Ricky's Rockin' Arcade"
71,70.8,,,,,,2255630,"Sorcerers Summit"
71,70.8,,,,,,2256200,"Bad Friends Shooter"
71,70.8,,,,,,2337610,"sunny-place-3: microgods"
71,70.8,,,,,,2365570,"Curse of the Corsair"
71,70.8,,,,,,2373540,"Year 500"
71,70.8,,,,,,2381270,"Stickman and the sword of legends"
71,70.8,,,,,,2439740,"Wolf West"
71,70.8,,,,,,2469370,Eggsplosion
71,70.8,,,,,,2550660,"Up Against Aliens"
71,70.8,,,,,,2564260,"BLUE CRADLE -signifie-"
71,70.8,,,,,,2565340,"Gulf Echoes: Tent of Treason"
71,70.8,,,,,,2597110,"Kaizo Block"
71,70.8,,,,,,2680370,Splat!
71,70.8,,,,,,2688610,"Forgotten Knight"
71,70.8,,,,1,,2735090,"Twistingo Free"
71,70.8,,,,,,2736040,"Dwarf Delights"
71,70.8,,,,,,2739270,"Steam Spire Chronicles"
71,70.8,,,,,,2740290,SHADOW
71,70.8,,,,,,2748450,"Conor Origins - T Trilogy"
71,70.8,,,,,,2762530,"Stacking Fairy"
71,70.8,,,,,,2767280,"Up Hike"
71,70.8,,,,,,2767970,SpecialSparr
71,70.8,,,,,,2770470,"悟道"
71,70.8,,,,,,2781490,"That Way!"
71,70.8,,,,,,2781910,Bellumentum
71,70.8,,,,,,2786300,"乾坤盘"
71,70.8,,,,,,2824810,"Over the Net"
71,70.8,,,,,,2870470,"Troy: The Soldier"
71,70.8,,,,,,2870510,"No Bugs On My Windshield"
71,70.8,,,,,,2874570,"Bull-Bia Ricky"
71,70.8,,,,,,2881160,"SuperEat Man"
71,70.8,,,,,,2890550,"Sorcerer Smackdown"
71,70.8,,,,,,2919710,Tactishia
71,70.8,3,3,,3,,2928280,"Crime Simulator: Playgrounds"
71,70.8,,,,,,2938210,"Fighting Frontier 場次保衛戰"
71,70.8,,,,,,2940070,"Parlor Board 3D"
71,70.8,,,,,,2944430,"Beat Battle"
71,70.8,,,,,,2949480,"三声三许"
71,70.8,,,,,,2952090,"Null Reference Exception"
71,70.8,,,,,,2961000,Trilingual
71,70.8,,,,,,2963730,"Fluffquake Fury"
71,70.8,,,,,,2966620,"Vribyss Refuge™ The Escape"
71,70.8,,,,,,2972330,"Funky Rock Hoppers"
71,70.8,,,,,,2977590,"The Depths of Avalon"
71,70.8,,,,,,2993430,"GMU Blastmaster Battle"
71,70.8,,,,,,3024960,"Delve Diver"
71,70.8,,,,,,3046430,Hamster
71,70.8,,,,,,3070580,"The Home Into The Woods"
71,70.8,,,,,,3071270,Linum
71,70.8,,,,,,3075140,"Heart Of The Abyss"
71,70.8,,,,,,3093860,"Gavin Tyler's Game Collection"
71,70.8,,,,,,3098880,"I Hate Orcs"
71,70.8,,,,,,3120820,"Sky Rhythm"
71,70.8,,,,,,3136130,Metroloop
71,70.8,,,,,,3138940,"Wyvern Creations Crossbow Hunter"
71,70.8,,,,,,3147930,"Sphere vs Gravity"
71,70.8,,,,,,3182230,Boxcars
71,70.8,,,,,,3222070,"MGDC Minigame Collection"
71,70.8,,,,,,3222680,Reconquista
71,70.8,,,,,,3235600,"The Mad Pantser"
71,70.8,,,,,,3280560,HappyHazard
71,70.8,,,,,,3302680,MojiCraft
71,70.8,,,,,,3305640,"Echoes of Madness - The Hawthorne Case"
71,70.8,,,,,,3324240,"Valsa das Macaúbas"
71,70.8,6,6,,,,3330170,"Sync Sprint"
71,70.8,,,,,,3350820,"The Crossroads"
71,70.8,,,,,,3355420,"Battle for Rakir"
71,70.8,,,,,,3358650,"橙子小白大冒险"
71,70.8,,,,,,3363790,Lift/Shift
71,70.8,,,,,,3376150,"I`m not spider"
71,70.8,,,,,,3377010,"The KareKano Trial Operation Timeless Heartbeat♪"
71,70.8,,,,,,3397720,"Alchemist: Journey of the Soul Prologue"
71,70.8,,,,,,3415140,"First Steps in the NICU (Discovery edition)"
71,70.8,,,,,,3417630,"Melt Abyss"
71,70.8,,,,,,3426880,"Wings of The KITE in sky"
71,70.8,,,,,,3432880,"雅里中興 (中興新村地方創生類型遊戲)"
71,70.8,,,,,,3433550,"Misterios Ocultos"
71,70.8,,,,,,3433920,"创造世界"
71,70.8,,,,,,3567030,"名もなき塔"
71,70.8,,,,,,3592990,Hibridya
71,70.8,,,,,,3598250,"Virtual Frenzy - Nexus Corps"
71,70.8,,,,,,3638910,"Living In Infinity"
71,70.8,,,,,,3645660,"Wildheart Gourmet"
71,70.8,,,,,,3674170,"Arcane Assault"
71,70.8,,,,,,3682390,"Three Legions: Erosion of the Abyss"
71,70.8,,,,,,3690630,"Practical Pinball"
71,70.8,,,,,,3703100,"RISE FROM RUIN"
71,70.8,,,,,,3715480,"Sky Die"
71,70.8,,,,,,3733670,"Hold Me Still"
71,70.8,,,,,,3772540,Nocturnal
71,70.8,,,,,,3823050,"Hog Heist"
71,70.8,,,,,,3826190,"The Dreamcatcher Demo"
71,70.8,,,,,,3837100,"The CodFather"
71,70.8,,,,,,3850480,Straif
71,70.8,,,,,,3855190,"道之战"
71,70.8,,,,,,3857880,"Slide Hexagon"
71,70.8,,,,,,3861590,"A Hundred Years of Love and Death"
71,70.7,,,,1,,573800,"Natari at the Bubble Planet"
71,70.7,,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71,70.7,,,,,,764180,"Cross of Auria"
71,70.7,,,,,,791370,"Xploquest 2"
71,70.7,,,,,,1026110,"Racing Classics: Drag Race Simulator"
71,70.7,,,,,,1048880,Emberlight
71,70.7,,,,,,1382380,Aurora
71,70.7,,,,,,1468000,"These Nights Alone"
71,70.7,,,,,,1611150,"The Cube Factory"
71,70.7,,,,,,1625760,"Dave Dave Dave"
71,70.7,,,,,,1714270,NRG
71,70.7,,,,,,1743120,Abettor
71,70.7,,,,,,1754480,Everlife
71,70.7,,,0.0,,,1821430,"Tiny Tank"
71,70.7,,,,,,1860120,"Fractal Fly"
71,70.7,,,,,,2159780,"Handyman Corporation: Prologue"
71,70.7,,,,,,2178970,Shanubis
71,70.7,,,,,,2181140,"Hope's End"
71,70.7,,,,,,2364970,"Revenge of the shadow ninja"
71,70.7,,,,,,2426500,"2 Minutes 16 Seconds"
71,70.7,,,,,,2512620,"Pow Vista"
71,70.7,,,,,,2525490,"Harvest Havoc"
71,70.7,,,,,,2560120,"Roles & Dice"
71,70.7,,,,,,2835310,Sharpshooter
71,70.7,,,,,,2882810,"TalkTics: Double Served"
71,70.7,,,,,,2955300,"Idol Party"
71,70.7,,,,1,,3015460,"Creepy Waves FM: Bugs Fixer"
71,70.7,,,,,,3025910,Birdcage
71,70.7,,,,,,3200480,WeightWare
71,70.7,,,,,,3549310,"Magic Madness VR"
71,70.7,,,,,,3565990,"Path of Light"
71,70.7,,,,,,3711060,"Tails of the North"
71,70.7,,,,,,3823460,"That One Otter Game"
71,70.6,,,,,,552110,"Puzzle Pirates: Dark Seas"
71,70.6,,,,0,,655160,"welcome to heaven"
71,70.6,,,,,,669740,"Tower Bombarde"
71,70.6,,,,,,687860,"The Pilgrimage"
71,70.6,,,,,,723410,"Doomtrooper CCG"
71,70.6,,,,,,806350,"Awkward Date Hero"
71,70.6,,,,,,958670,MekaFighters
71,70.6,,,,,,1023320,"Clown Thug Cop Zombies"
71,70.6,,,,,,1079600,E06-Anomaly
71,70.6,,,,,,1134070,"Keeper 2119"
71,70.6,,,,,,1196300,"RTX Sweeper"
71,70.6,5,4,,,,1221300,"Tire Friend"
71,70.6,,,,,,1344930,MagVigor
71,70.6,,,,,,1408350,"Hex Slayer"
71,70.6,,,,,,1436650,"Battle Star"
71,70.6,,,,,,1531190,"Paper Glider"
71,70.6,,,,,,1577410,"Knights of Grumthorr 2"
90,70.6,,,0.1,2,0.03,1654900,Orakyubu
71,70.6,,,,20,,1741140,"War Wind"
71,70.6,,,,,,1753760,Impulse
71,70.6,,,,,,1790870,Fantasteroids
71,70.6,,,,,,1824570,"Hedgehot - Battle Strike"
71,70.6,,,,,,1843190,"Brain Bait"
71,70.6,,,,,,1852490,"The Vortex"
71,70.6,,,,0,,1877760,"The Sinking Structure, Clione, and Lost Child -Log2"
71,70.6,,,,,,1899760,"Maneater and the Golden Teacher"
71,70.6,,,,,,1910740,"Perfect Ball"
71,70.6,,,,,,1973360,ThanksTaking
71,70.6,,,,,,1987420,"Call Sign is Magic Liner"
71,70.6,,,,,,2011330,"Hide And Seek Scramble!"
71,70.6,,,,,,2056190,Dimwarper
71,70.6,,,,,,2077530,"Mushroom Musical"
71,70.6,,,,,,2089000,"The Past Rhapsody"
71,70.6,,,,,,2158620,"Crimson Phoenix Rise"
71,70.6,,,,,,2173380,"JaDa Fishin'"
71,70.6,,,,,,2189760,"Mech vs. Bugs"
71,70.6,,,,,,2220450,"Embracing Darkness"
71,70.6,,,,,,2242890,"Grim Knight"
71,70.6,,,,,,2251500,"Crunch Time"
71,70.6,,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
71,70.6,,,,,,2342860,Twell
71,70.6,,,,,,2343550,SKIRMISH
71,70.6,,,,,,2376170,"Hamster Combat"
71,70.6,,,,,,2382620,"The Stoevi Curse"
71,70.6,,,,,,2412650,"The Severn Rising 2222"
71,70.6,,,,,,2464630,"Lusófona Games Collection 2023"
71,70.6,,,,,,2485620,Astrality
71,70.6,,,,,,2537510,"Fittest Fire"
71,70.6,,,,,,2566230,"Little Dew Drop"
71,70.6,,,,,,2573200,"Squeaky Squad"
71,70.6,,,,,,2587870,Xetanon
71,70.6,,,,,,2606630,"defense cards"
71,70.6,,,,24,,2678160,"Pearls of Atlantis: The Cove"
71,70.6,,,,,,2686740,Divergence
71,70.6,,,,,,2700120,"Damaaz the Barbarian Warlock"
71,70.6,,,,,,2716750,"Rogue Galleon and the Haunted Treasure"
71,70.6,,,,,,2732630,"Abstract Code"
71,70.6,,,,,,2742190,"The Last of the Summer Tank"
71,70.6,,,,,,2745420,"Grabbers in the Woods"
71,70.6,,,,,,2759820,"Toing's Pops 2"
71,70.6,,,,,,2836550,"Math Path Builder"
71,70.6,,,,,,2860580,"Otto's Escape"
71,70.6,5,4,,,,2889870,"Rouge Tank"
71,70.6,,,,,,2895490,Cursedville
71,70.6,,,,,,2907680,Cosmotots
71,70.6,,,,,,2910850,"Ghost For Hire"
71,70.6,,,,,,2966990,"Summoned By Accident"
71,70.6,,,,,,3004920,"Super Trailblazers"
71,70.6,,,,,,3008530,Bump
71,70.6,,,,,,3044910,"VPN Simulator"
71,70.6,,,,,,3047600,"Ultreïa - Night of the Eclipse"
71,70.6,,,,,,3050010,"Platform Control"
71,70.6,,,,,,3069890,Alon
71,70.6,,,,,,3099370,Relic
71,70.6,,,,,,3132110,"Kitchen Trials: Rush"
71,70.6,,,,,,3144120,"Nocturnal Nemesis"
71,70.6,,,,,,3172640,"War Lands"
71,70.6,,,,,,3239970,"ISS Simulator"
71,70.6,,,,,,3249090,"Ostrich Run"
71,70.6,,,,,,3261460,Whiskara
71,70.6,,,,,,3342270,AGoodField
71,70.6,,,,,,3348300,"Bullet Hell Game Anthology"
71,70.6,,,,,,3388220,Virion
71,70.6,,,,,,3405660,"Night is Coming — Wrath of the Woods"
71,70.6,,,,,,3464080,"Cats & Critters: A Dungeon Claw-er"
71,70.6,,,,,,3472840,"By Bait or By Bullet"
71,70.6,,,,,,3554600,"Life of a Dispatch English Teacher in Japan"
71,70.6,,,,,,3821350,Vengeance
71,70.6,,,,,,3822820,"Knight Crawler"
71,70.6,,,,,,3839550,"飘渺西游"
70,70.5,,,,,,590670,"Epic Card Game"
70,70.5,,,,,,667160,"Sphere Frustration"
71,70.5,,,,,,755800,"Hades' Star"
71,70.5,,,,,,987820,CHRONO
71,70.5,,,,,,1142020,"Parcel Mania"
70,70.5,,,,,,1177330,"Billion Beat"
