rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.84,71.65,,,,,1000540,"Tactical Control"
94.3,71.62,,,,"19 min",1171370,"The Supper"
87.13,71.61,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.8,71.61,,,,,1479150,"Aeon Drive: Tournament"
72.8,71.61,,,,,1755980,Momentum
72.8,71.61,,,,,1848120,BiblioMania
72.8,71.61,,,,,2222850,"Shiitake Showdown"
72.79,71.60,,,,,672790,"Elemental Combat"
72.79,71.60,,,,,1083600,"Grow Defense"
72.79,71.60,,,,,1788800,"Soma Union"
72.77,71.58,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.77,71.58,,,,,1426530,"Sid Classic"
72.76,71.57,,,,,660070,Chromatic
72.76,71.57,,,,,766250,"Kaz Ball"
72.76,71.57,,,,,781670,"The Directed"
72.76,71.57,,,,,979920,"Supremacy 1914"
72.76,71.57,,,,,990720,Bookend
72.76,71.57,,,,,1718700,inAntrum
72.76,71.57,,,,,1925100,"illumizzle: Finding the lost light"
72.76,71.57,,,,,2389440,"Little Postman"
72.76,71.57,,,,,2428190,"黄昏之城（Town of Dusk）"
72.75,71.56,,,,,1361680,cyberpunkdreams
72.75,71.56,,,,,1545430,Inward
72.75,71.56,,,,,1781750,"Fly Dangerous"
72.75,71.56,,,,,2194980,"Traveler's Bastion"
72.75,71.56,,,,,2336600,"ALPEN GHOUL: Prologue"
72.74,71.55,,,,,1557060,"Wonhon: Prologue"
72.72,71.53,,,,,511800,ONRAID
72.72,71.53,,,,,1974090,"Slava Ukraini!"
72.71,71.52,,,,,667890,"Dead Maze"
72.7,71.51,,,,,1810980,"Smart Factory Tycoon: Beginnings"
72.7,71.51,,,,,2242590,"史小坑花前月下"
72.7,71.51,,,,,2300280,RagBrawl
72.69,71.50,,,,,1773320,"Coin Treasures"
73.88,71.50,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
72.68,71.49,,,,,1037990,"PHAGEBORN online card game"
91.73,71.48,,,,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
89.33,71.46,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
89.33,71.46,5.48,21.92,5.48,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.63,71.44,,,,,638800,"The Trap 2: Mindlock (beta)"
72.63,71.44,,,,,1442360,"Don't get lost"
91.66,71.42,2.9,10.24,2.90,"17 min",248820,"Risk of Rain"
78.55,71.41,11.8,118.00,11.80,"6 min",200990,"Geneforge 3"
72.59,71.40,,,,,1064590,Bax
72.59,71.40,,,,,2431310,ANYU
76.16,71.40,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
86.86,71.39,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
74.96,71.39,,,,"3 min",594300,"Chasing Styx"
72.56,71.37,,,,,746910,"Chicken Farm 2K17"
72.55,71.36,,,,,581910,"Iron Armada"
77.3,71.35,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
73.73,71.35,,,,"2 min",1532360,Joyspring
82.04,71.34,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
91.53,71.32,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
72.51,71.32,,,,,1661930,"Y: The Game"
72.51,71.32,,,,,2321510,"无尽星途"
72.49,71.30,,,,,2367290,"星际战线"
77.24,71.30,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
72.48,71.29,,,,,1087060,"Duncan and the Wisp"
72.48,71.29,,,,,1433190,"Welcome to Emba"
72.48,71.29,,,,,1662920,"Friend ReQuest - A Playable Teaser"
72.48,71.29,,,,,1821870,"Rapture - The Beginning"
72.48,71.29,,,,,1965580,"The Last Secret"
85.55,71.29,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
74.85,71.29,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
85.54,71.28,1.5,7.50,1.50,"12 min",656970,MagiCat
84.35,71.28,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
72.46,71.27,,,,,1259000,Damascus
72.43,71.24,,,,,588440,"False Front"
72.42,71.23,,,,,738720,"Bug Attack!"
72.42,71.23,,,,,826930,"The Capture Worlds"
72.42,71.23,,,,,1034170,"Wild Castle"
72.42,71.23,,,,,1078360,"To Your Stations!"
72.42,71.23,,,,,1097870,Polyrun
72.42,71.23,,,,,1185400,KuniTure
72.42,71.23,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
72.42,71.23,,,,,1599130,"Pavel Repin's Collection"
72.42,71.23,,,,,1603990,Carma
72.42,71.23,,,,,1608310,"Codename Prodigy"
72.42,71.23,,,,,1638930,GoBlaster
72.42,71.23,,,,,1762920,"Special Education Modules"
72.42,71.23,,,,,1805210,"Solaris Rift"
72.42,71.23,,,,,1873270,ColdSun
72.42,71.23,,,,,1931980,"Local Paper Small Town"
72.42,71.23,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
72.42,71.23,,,,,1984070,MYRNEscapes
72.42,71.23,,,,,1999090,"Ultimate Fighters"
72.42,71.23,,,,,2067930,"Never ends acT"
72.42,71.23,,,,,2087390,"Neon Fighter"
72.42,71.23,,,,,2178970,Shanubis
72.42,71.23,,,,,2255630,"Sorcerers Summit"
72.42,71.23,,,,,2272190,"Kristal Mağara"
72.42,71.23,,,,,2286540,"Destiny Duel"
72.42,71.23,,,,,2394740,"先端恐怖症"
83.1,71.23,14.5,87.00,14.50,"10 min",99700,NightSky
75.97,71.22,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
86.65,71.22,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
79.52,71.21,,,,"7 min",1533600,"The 2020 Trail"
81.88,71.20,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
72.38,71.19,,,,,742470,"Chronicles of cyberpunk"
72.38,71.19,,,,,1566570,Retroninjacyberassassin
72.38,71.19,,,,,1817380,Erebe
72.38,71.19,,,,,1914940,"枝江小镇"
72.38,71.19,,,,,1920500,STUG
72.38,71.19,,,,,2105690,"In The Darkness"
83.05,71.19,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
72.37,71.18,,,,,1757880,trip=true
83.04,71.18,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
79.48,71.18,,,,"7 min",1227750,"Puzzle - LINES AND KNOTS"
72.36,71.17,,,,,801120,"Kirchhoff's Revenge"
81.84,71.17,,,,"9 min",397680,"FIREFIGHT RELOADED"
72.35,71.16,,,,,485640,"Genius Greedy Mouse"
72.35,71.16,,,,,1631240,"Buccaneers! The New Age of Piracy"
79.46,71.16,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
88.94,71.15,4.5,18.00,4.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.08,71.15,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
81.82,71.15,,,,"9 min",1255380,"Roller Riot"
86.56,71.15,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
72.33,71.14,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
79.44,71.14,,,,"7 min",1755950,"Time on Frog Island - Prologue"
72.32,71.13,,,,,2014620,"Farming Fever: Cooking Games"
85.36,71.13,,,,"12 min",897120,"Moko's Advice"
72.31,71.12,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.31,71.12,,,,,508390,"Scrap Garden - The Day Before"
75.86,71.12,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
72.3,71.11,,,,,616700,"Rage of Car Force: Car Crashing Games"
72.3,71.11,,,,"1 min",1498250,"Gun Duel"
72.28,71.10,,,,,811130,"Forever Space"
72.28,71.10,,,,,952700,DEAD
80.56,71.08,,,,"8 min",1128810,"RISK: Global Domination"
90.03,71.08,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
93.58,71.07,,,,"19 min",1290490,"UNBEATABLE [white label]"
79.36,71.07,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
72.25,71.07,,,,,1053000,"PLANES ATTACK"
72.25,71.07,,,,,1623930,Solaris
72.25,71.07,,,,,2305790,1v1.LOL
79.34,71.05,,,,"7 min",1441570,"Cubiscape 2"
76.96,71.04,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
89.98,71.04,,,,"16 min",1570960,"Grey Instinct - Part 1"
78.14,71.04,,,,"6 min",864860,HellCat
72.22,71.04,,,,,1139200,"World left Behind"
72.22,71.04,,,,,1166540,"Beetle Hunter"
72.22,71.04,,,,,1347360,"Midnight Renegade"
72.22,71.04,,,,,1742290,"They came from another planet"
72.22,71.04,,,,,1743120,Abettor
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,8.79,527.40,8.79,,1978750,PH0B0S
72.22,71.04,,,,,2134300,ParkTo
72.22,71.04,,,,,2383530,"廃病院探索"
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
72.21,71.03,,,,,1229280,"Hold 10 Seconds"
72.21,71.03,,,,,2103190,"Reilla ~Sweets Adventure~"
76.94,71.02,,,,"5 min",1252580,"Rising Hell - Prologue"
84.04,71.02,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
74.57,71.02,,,,"3 min",297210,Famaze
78.12,71.02,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
72.2,71.02,,,,,1339330,SamuraiCooking
72.2,71.02,,,,,2254000,"Rescue Dash Time Management Game"
80.48,71.01,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
85.21,71.01,,,,"12 min",1116960,UNDEFEATED
72.19,71.01,,,,,910460,"Rocket of Whispers: Prologue"
80.47,71.00,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.18,71.00,,,,,458660,"The Slimeking's Tower"
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,855770,UpBoll
72.17,70.99,,,,,895000,"Convergence Compulsion"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1034030,Bashed.os
72.17,70.99,,,,,1049640,Qorena
72.17,70.99,,,,,1265270,"Madness Fantasy"
72.17,70.99,,,,,1284480,Beatitas
72.17,70.99,,,,,1294020,"Space Mercenary Shooter : Episode 2"
72.17,70.99,,,,,1319720,"Obsolete Souls™"
72.17,70.99,,,,,1338360,"Color Security"
72.17,70.99,,,,,1340310,"Nine Lives"
72.17,70.99,,,,,1344930,MagVigor
72.17,70.99,,,,,1368750,"Jigsaw Puzzle: Master Artists of Old"
72.17,70.99,,,,,1414220,"POPPIN' DONUTS"
72.17,70.99,,,,,1577410,"Knights of Grumthorr 2"
72.17,70.99,,,,,1622030,"Heard There Was A Chosen One"
72.17,70.99,,,,,1664100,"FIGHT BOTS"
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1769280,"LTO Arcade"
72.17,70.99,,,,,1785750,"全托教师"
72.17,70.99,,,,,1841350,"ToS Gamepad Companion"
72.17,70.99,,,,,1843980,"Two of us"
72.17,70.99,,,,,1896020,"Running in the Y2K"
72.17,70.99,,,,,1915220,SpectrumGames
72.17,70.99,,,,,1941750,"The Nameless Braves: Heaven"
72.17,70.99,,,,,1944710,"Goblin Gladiators"
72.17,70.99,,,,,1961770,"Ball Go Home"
72.17,70.99,,,,,1977440,"Thieves' Paradise"
72.17,70.99,,,,,1988890,"Little Rhapsody of Game"
72.17,70.99,,,,,2013880,STRIKERS
72.17,70.99,,,,,2026860,"Maria Blanchard Virtual Gallery"
72.17,70.99,,,,,2061980,"Flying Ruckus - Multiplayer"
72.17,70.99,,,,,2066690,"Creatures of Energy"
72.17,70.99,,,,,2088930,"Try Again"
72.17,70.99,,,,,2089170,PunchBots
72.17,70.99,,,,,2099240,"Digital Pierrot Museum"
72.17,70.99,,,,,2103690,"Monstir Iradicator"
72.17,70.99,,,,,2120680,"Bogey Brian"
72.17,70.99,,,,,2131620,"Don't Hide"
72.17,70.99,,,,,2138250,"MELIGO Creator"
72.17,70.99,,,,,2177700,"Missing Pictures : Abel Ferrara"
72.17,70.99,,,,,2177720,"Missing Pictures : Lee Myung Se"
72.17,70.99,,,,,2181560,"UniFont Writer"
72.17,70.99,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
72.17,70.99,,,,,2192730,"Planet Breakout 2"
72.17,70.99,,,,,2207600,"Strix STG"
72.17,70.99,,,,,2218720,"Ecosphere - Prologue"
72.17,70.99,,,,,2226030,"Out of Three"
72.17,70.99,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
72.17,70.99,,,,,2251500,"Crunch Time"
72.17,70.99,,,,,2254780,"We're Party Together!"
72.17,70.99,,,,,2269580,"Metal March: Beginner Experience"
72.17,70.99,,,,,2313630,"MITTIN: One Touch Version"
72.17,70.99,,,,,2326770,"Flea the Cat"
72.17,70.99,,,,,2381270,"Stickman and the sword of legends"
72.17,70.99,,,,,2386710,"Everlasting Abundance"
91.09,70.98,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
72.16,70.98,,,,,2009470,"Party Pie"
72.15,70.97,,,,,1105130,Arcadius
92.22,70.94,4.5,15.00,4.50,"18 min",373770,LiEat
72.11,70.93,,,,,2202430,"Uncharted Ocean 2"
74.47,70.92,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
80.38,70.92,0.42,3.15,0.42,"8 min",636150,Cyberhunt
85.09,70.91,,,,"12 min",769560,"Night of the Full Moon"
72.09,70.91,,,,,614250,Carrier
72.09,70.91,,,,,1109420,"The Luminist"
72.09,70.91,,,,,1222200,UldreVoid
72.09,70.91,,,,,1528860,"The Legend of Karl"
72.09,70.91,,,,,1644200,"Now you can't see me"
92.18,70.91,21.99,73.30,21.99,"18 min",207690,Botanicula
73.27,70.91,,,,"2 min",348840,UFHO2
81.54,70.90,35.95,239.67,35.95,"9 min",600130,Valfaris
72.08,70.90,,,,,577390,"MAKE IT as an Artist"
72.08,70.90,,,,,796430,"SHiRO 011"
72.06,70.88,,,,,1588190,"Shatter Keep"
79.12,70.85,3.62,31.03,3.62,"7 min",102840,"Shank 2"
80.3,70.85,1.5,11.25,1.50,"8 min",1188000,Pulstario
72.03,70.85,,,,,723790,"The Pirate: Plague of the Dead"
88.56,70.85,29.95,119.80,29.95,"15 min",356400,Thumper
72.02,70.84,,,,,1172090,"In Passing"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
72.01,70.83,,,,,1592780,ELIF
72.01,70.83,,,,,1964220,MergeCrafter
73.19,70.83,,,,"2 min",1126260,"Serpent Fusion"
72.0,70.82,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
87.32,70.80,7.5,32.14,7.50,"14 min",578930,"LOVE 2: kuso"
71.96,70.78,,,,,1050280,"Kaion Tale MMORPG"
71.96,70.78,,,,,2067000,"Momo Mother Bird: Final Story"
71.95,70.77,,,,,1673740,"Destined to Die"
88.46,70.77,,,,"15 min",1567420,"Dinner with an Owl"
76.66,70.76,,,,"5 min",570460,"Laser League: World Arena"
71.94,70.76,,,,,1176000,"Toy Robot"
71.94,70.76,,,,,1807460,"Crown Delights Deli"
71.94,70.76,,,,,1881690,"Midnight at Forest"
91.98,70.75,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
77.82,70.75,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
89.61,70.74,,,,"16 min",1382200,Liquidators
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,,,,,1451110,"Lawyer Guy: Defender of Justice"
77.81,70.74,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
87.24,70.74,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
71.9,70.72,,,,,2004320,"Duelyst II"
76.61,70.72,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
90.75,70.71,0.45,1.59,0.45,"17 min",1258310,"Mushroom Cats 2"
73.07,70.71,,,,"2 min",443580,Antenna
71.89,70.71,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.89,70.71,,,,,1551150,"Unravel 2"
82.49,70.71,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.88,70.70,,,,,2151600,"NOX TIMORE REMAKE"
71.87,70.69,,,,,1421230,"Syberia The World Before - Prologue"
71.87,70.69,,,,,1436650,"Battle Star"
71.87,70.69,,,,,1675600,Holt
89.54,70.69,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
89.52,70.67,,,,"16 min",1021950,"When the Darkness comes"
71.85,70.67,,,,,1761260,"Child of Lothian"
71.84,70.66,,,,,1026110,"Racing Classics: Drag Race Simulator"
88.31,70.65,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
71.82,70.64,,,,,1444670,"Greed Knights"
71.81,70.63,,,,,740470,"Echoed World"
71.78,70.60,,,,,805440,Prismatix
71.78,70.60,,,,,1053560,"Saint Hazel's Horsepital"
71.78,70.60,,,,,1309940,Lorera
71.78,70.60,,,,,1617790,"G for Gravity"
71.78,70.60,,,,,2219580,"Spaceflight Factory : Prologue"
78.84,70.60,,,,"7 min",1740730,"Flesh Water"
81.19,70.60,7.5,50.00,7.50,"9 min",742480,"The Big Journey"
71.77,70.59,,,,,1473250,"Cafe Owner Simulator: Prologue"
71.76,70.58,,,,,712770,"Just A Dream"
71.76,70.58,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
71.74,70.56,,,,,525370,"Gobernators (Parodia política peruana)"
71.73,70.55,,,,,296930,Ascendant
71.72,70.54,9.95,597.00,9.95,"1 min",1125110,Obsurity
75.23,70.53,4.5,67.50,4.50,"4 min",753660,AtmaSphere
71.7,70.52,,,,,708850,Reverie
71.7,70.52,,,,,1604350,"Wonhon: the Beginning"
71.7,70.52,,,,,1895660,"Koncolos: Prologue"
71.69,70.51,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
71.69,70.51,,,,,296630,"Kraven Manor"
71.69,70.51,,,,,969220,"Up in the Air"
71.69,70.51,,,,,1201760,Kari
71.69,70.51,,,,,1336070,"Ynglet: Prologue"
71.69,70.51,,,,,1361580,"Armoured Commander"
71.69,70.51,,,,,2219660,Edemn
71.68,70.50,,,,,1241100,POLYGON
85.77,70.50,,,,"13 min",1881800,CatNab
71.66,70.49,,,,,837310,Telophase
71.65,70.48,,,,,876900,Climb
76.34,70.47,8.5,102.00,8.50,"5 min",887820,Double
71.63,70.46,,,,,667160,"Sphere Frustration"
71.63,70.46,,,,,837330,"Crimson Shift"
71.63,70.46,,,,,968570,Chaordic
71.63,70.46,,,,,977430,"Money Maker"
71.63,70.46,,,,,1101170,"Mage Mania"
71.63,70.46,,,,,1519020,Boom
71.63,70.46,,,,,2156070,"Degen Royale"
71.63,70.46,,,,,2171830,Jotunn
71.61,70.44,,,,,2026990,"Tvö"
86.86,70.43,14.5,62.14,14.50,"14 min",290510,GNOG
78.64,70.42,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.59,70.42,,,,,994190,"Sound Slide"
72.76,70.41,,,,"2 min",1207380,"Adventure Boy Jailbreak"
83.32,70.41,29.5,160.91,29.50,"11 min",926860,"Bloody Rally Show"
71.57,70.40,,,,,2169220,GPRO
76.25,70.38,7.5,90.00,7.50,"5 min",1891140,"Tightrope Theatre"
71.55,70.38,,,,,516520,"Omega Reaction"
71.55,70.38,,,,,601320,Schlocks
71.55,70.38,,,,,843930,Cyadonia
71.55,70.38,,,,,951220,"Pumpkin Death Garden"
71.55,70.38,,,,,994590,"Pixel Fish"
71.55,70.38,,,,,1041390,"Legend of Cina"
71.55,70.38,,,,,1054980,"The Cat and the Box"
71.55,70.38,,,,,1534630,"The Sound of Fireworks: The Haiku"
71.55,70.38,,,,,1557760,"6 Feet Behind"
71.55,70.38,,,,,1581050,"Memento Infernum"
71.55,70.38,,,,,1690860,"GUN GUN CREATE"
71.55,70.38,,,,,1764650,"Nuclear Drifter"
71.55,70.38,,,,,1916940,"Harriet: From Slave To Hero"
71.55,70.38,,,,,2092070,Escape
71.55,70.38,,,,,2265020,"Dark Desire Mute 1"
71.55,70.38,,,,,2284510,"イーシャの魔法図書室"
71.55,70.38,,,,,2316820,"Rudra: A Tale of Time"
76.24,70.38,29.5,354.00,29.50,"5 min",383930,"Doorways: Holy Mountains of Flesh"
78.57,70.36,3.22,27.60,3.22,"7 min",374900,"Agatha Christie - The ABC Murders"
71.53,70.36,,,,,504300,"Gangs of Space"
85.6,70.36,11.8,54.46,11.80,"13 min",200960,"Geneforge 1"
71.52,70.35,,,,,522230,"The Fishing Club 3D"
71.52,70.35,,,,,533690,"Think To Die"
71.52,70.35,,,,,992420,Cotropitorii
71.52,70.35,,,,,1282110,"Escape Initiative"
71.52,70.35,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
71.52,70.35,,,,,1365590,"Timewalk Tower Defense"
71.52,70.35,,,,,1951950,"3D Controller Overlay"
71.52,70.35,,,,,2224020,MalovMetaArt
71.52,70.35,,,,,2373540,"Year 500"
71.52,70.35,,,,,2395360,"Slime Knight"
71.51,70.34,,,,,1662740,RunnerDot
77.37,70.34,28.95,289.50,28.95,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
76.18,70.32,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
83.21,70.32,,,,"11 min",1193070,"Zom Nom"
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,1953510,RO-BOUNCE
71.48,70.31,,,,,1194390,"The Land of Crows"
71.48,70.31,,,,,1446320,"Harvest Island: Demo"
71.48,70.31,,,,,1840130,"Sword of Atlas"
71.48,70.31,,,,,2269330,"AmazeVR Megan Thee Stallion VR Concert"
83.19,70.30,1.5,8.18,1.50,"11 min",1036490,"Space Smash"
71.46,70.29,,,,,1048880,Emberlight
71.46,70.29,,,,,1217490,"Tyrania - A Kinetic Visual Novel"
80.81,70.27,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
71.44,70.27,,,,,760050,"Nightwolf: Survive the Megadome"
71.44,70.27,,,,,1209040,"Cyber Hunter"
71.44,70.27,,,,,2010960,"Downtown Jam"
80.8,70.26,14.5,96.67,14.50,"9 min",700160,Semblance
71.43,70.26,,,,,1673600,"Game For Anna"
71.43,70.26,,,,,1870320,"World Seed"
71.42,70.25,,,,,1556860,"Role Player: Full Immersion"
71.42,70.25,,,,,1794330,"Kawaii Neko Girls 2"
86.64,70.25,29.95,128.36,29.95,"14 min",2610,GUN
79.61,70.24,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
71.41,70.24,,,,,812440,"Half-Life: Absolute Zero"
71.41,70.24,,,,,1541220,"Bouncy Goat Climb"
71.38,70.21,,,,,1482840,"Come with Me"
86.59,70.21,,,,"14 min",1444110,Summerland
71.37,70.20,,,,,673620,"Slizer Battle Management System"
71.37,70.20,,,,,719280,Bullseye
71.36,70.19,,,,,2069990,"Peepo Island"
71.35,70.18,,,,,683670,BLOKDODGE
71.35,70.18,,,,,1174380,"ESPIONAGE: Mafia Evolved"
71.35,70.18,,,,,1210740,"Lumin's Path"
71.35,70.18,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
71.35,70.18,,,,,1647000,Cantaloper
71.35,70.18,,,,,1658080,"Aces in the Dust"
93.57,70.18,4.5,13.50,4.50,"20 min",732430,Superflight
74.85,70.17,14.5,217.50,14.50,"4 min",670930,"Escape Doodland"
87.71,70.17,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
87.69,70.15,42.95,171.80,42.95,"15 min",690640,"Trine 4: The Nightmare Prince"
71.32,70.15,,,,,1048370,"Idle Skilling"
71.32,70.15,,,,,1828100,"Hacker Simulator: Free Trial"
79.46,70.11,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
71.28,70.11,,,,,2129970,"My Loving Wife"
78.29,70.11,14.5,124.29,14.50,"7 min",1717570,Pompom
71.26,70.09,,,,,1917710,"Riki's Risky Ride"
71.26,70.09,,,,,2194670,"Naval Battle Online"
71.26,70.09,,,,,2230080,"Ballads and Romances"
71.26,70.09,,,,,2385890,"RoboDunk Prologue"
89.94,70.08,,,,"17 min",1822190,Momotype
71.25,70.08,,,,,965920,RocketGO
71.25,70.08,,,,,1105560,Kra-Ken
71.25,70.08,,,,,1522660,"Introvert: A Teenager Simulator"
71.25,70.08,,,,,2073410,"Froggy's Farm & Friends"
82.93,70.08,,,,"11 min",914430,"Pro Office Calculator"
88.77,70.08,14.5,54.38,14.50,"16 min",370910,"Kathy Rain"
71.23,70.06,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
74.73,70.06,11.5,172.50,11.50,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
71.21,70.04,,,,,1509780,Bombagun
84.04,70.03,14.5,72.50,14.50,"12 min",209190,"Stealth Bastard Deluxe"
71.19,70.02,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
86.34,70.01,14.5,62.14,14.50,"14 min",6310,"The Longest Journey"
71.17,70.00,,,,,1409610,"Without Romance"
71.17,70.00,,,,,1956740,"Argentum 20"
71.16,69.99,,,,,614890,Cuit
71.16,69.99,,,,,764030,"Realm Revolutions"
89.8,69.97,14.4,50.82,14.40,"17 min",583470,"The End Is Nigh"
79.29,69.96,4.5,33.75,4.50,"8 min",301190,"Frederic: Resurrection of Music"
71.12,69.95,,,,,675690,"Tribal Wars"
72.28,69.95,,,,"2 min",1483890,Loopomotive
71.11,69.94,,,,,609940,KROSMAGA
80.43,69.94,14.5,96.67,14.50,"9 min",1056690,"Drink More Glurp"
71.1,69.93,,,,,741590,"Hex Commander: Fantasy Heroes"
81.59,69.93,14.5,87.00,14.50,"10 min",257990,"Oozi: Earth Adventure"
71.09,69.92,,,,,1990690,"Cooking Live: Restaurant Game"
71.07,69.90,,,,,663690,"Rival Rampage"
71.07,69.90,,,,,1788540,"No man`s Island Prologue"
87.38,69.90,5.95,23.80,5.95,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
75.72,69.90,10.25,123.00,10.25,"5 min",504790,"Fables from the Den"
72.22,69.89,2.95,88.50,2.95,"2 min",1534290,"Space Mages: D33"
71.05,69.89,,,,,949000,"Marble Combat"
71.05,69.89,,,,,1562860,Distancing
72.21,69.88,14.5,435.00,14.50,"2 min",360,"Half-Life Deathmatch: Source"
71.04,69.88,,,,,1089710,"Fruit Postal Service"
87.34,69.87,21.5,86.00,21.50,"15 min",275200,"Westerado: Double Barreled"
71.02,69.86,,,,,1732210,"Tile Runner"
90.81,69.85,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
71.01,69.85,,,,,539380,"Think To Die 2"
71.01,69.85,,,,,2295390,"Mr. Mat Hematic"
82.65,69.85,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
88.47,69.84,8.79,32.96,8.79,"16 min",248330,"Dino Run DX"
72.17,69.84,5.95,178.50,5.95,"2 min",1285070,"Bad Run - Turbo Edition"
71.0,69.84,,,,,754930,"Zero Days VR"
71.0,69.84,,,,,1377060,"nightmAR Protocol"
71.0,69.84,,,,,1699830,Obscura
71.0,69.84,,,,,1740630,"Tengin Music Engine"
82.63,69.83,14.95,81.55,14.95,"11 min",13600,"Prince of Persia: The Sands of Time"
70.99,69.83,,,,,763870,Xploquest
70.99,69.83,,,,,1252030,"Steel & Bone"
70.99,69.83,,,,,1682520,"Art of Fury: Virtual Gallery"
70.99,69.83,,,,,1998250,"Liminus: The Silent Guard"
