rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.19,72.97,,,,,1818590,"You Are A Pilot"
74.19,72.97,,,,,1820030,"Destructor Tanks "
74.19,72.97,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
74.19,72.97,,,,,1851620,"Warsaw: Paris of the North"
74.19,72.97,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
74.19,72.97,,,,,1937550,"Overstrike Arena"
74.19,72.97,,,,,1971560,"Panique à Temple A-Steak"
74.19,72.97,,,,,1980520,"Outpost Defender 2-Beta"
74.19,72.97,,,,,1983120,"Awakening of Legend"
74.19,72.97,,,,,2013030,"Yeah Jam Fury (2012)"
74.19,72.97,,,,,2020570,"Charlie and Friends"
74.19,72.97,,,,,2061460,"Triennale Game Collection 2"
74.19,72.97,,,,,2100300,"Abstract Grind"
74.19,72.97,,,,,2146680,"Coffee For Robots"
74.19,72.97,,,,,2165370,"Ankora: Lost Days - Prologue"
74.19,72.97,,,,,2234030,"向往的方向"
74.19,72.97,,,,,2272190,"Kristal Mağara"
74.19,72.97,,,,,2285210,"Blue Wednesday: Prologue"
74.19,72.97,,,,,2326460,"The Magical Land of Canada"
74.18,72.96,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
91.2,72.96,5.07,20.28,5.07,"15 min",32460,"Monkey Island 2: Special Edition"
74.16,72.94,,,,,582830,SYNCH
74.16,72.94,,,,,1894790,"Stones Keeper: King Aurelius"
92.39,72.94,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.88,72.94,5.98,39.87,5.98,"9 min",208200,"DOOM 3: BFG Edition"
74.15,72.93,,,,,1242620,"HUNGRY TEA PARTY"
87.51,72.93,,,,"12 min",1383770,"Interstate Drifter 1999"
74.14,72.92,,,,,1819970,"Jumpy Haha"
81.43,72.92,3.62,31.03,3.62,"7 min",233700,"Sword of the Stars: The Pit"
74.12,72.90,,,,,487330,"Totally Unbalanced"
74.12,72.90,,,,,1089650,"Project Zero Deaths"
80.19,72.90,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
74.11,72.90,,,,,1473250,"Cafe Owner Simulator: Prologue"
74.1,72.89,,,,,472680,"Elisa: The Innkeeper - Prequel"
84.99,72.85,6.59,39.54,6.59,"10 min",40990,Mafia
74.05,72.84,,,,,1113730,Cubico
84.96,72.82,4.3,25.80,4.30,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.03,72.82,,,,,870800,Kilcount
74.03,72.82,,,,,1359110,"Calturin and Clone"
80.09,72.81,1.12,11.20,1.12,"6 min",107300,"Breath of Death VII "
88.57,72.80,,,,"13 min",1373920,"Sword Rogue"
74.0,72.79,,,,,709080,"The Bears And The Bees"
74.0,72.79,,,,,786350,"Shinobi Bad Buddies"
74.0,72.79,,,,,1343040,"Blocky Ball"
74.0,72.79,,,,,1561060,"Love Colors"
74.0,72.79,,,,,1881270,Phonetic
74.0,72.79,,,,,2128350,"Mythic Frost Trials"
74.0,72.79,,,,,2207670,"Super Beast Hunt"
74.0,72.79,,,,,2251420,"Cruise Ship Manager: Prologue - Maiden Voyage"
74.0,72.79,,,,,2266850,"Senpai Puzzle: Waifu Summer"
92.19,72.78,11.98,44.93,11.98,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
76.42,72.78,1.5,30.00,1.50,"3 min",37400,"Time Gentlemen, Please!"
77.63,72.78,2.48,37.20,2.48,"4 min",299680,Tengami
73.99,72.78,,,,,588440,"False Front"
82.48,72.78,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
73.98,72.77,,,,,1582500,"Purple War"
73.98,72.77,,,,,2237830,"King Fishing"
73.96,72.75,,,,,485600,OESE
73.96,72.75,,,,,1959960,Burg
86.06,72.73,6.47,35.29,6.47,"11 min",1252410,"Alien Scumbags"
73.93,72.72,,,,,889320,"The Plant"
73.93,72.72,,,,,1109420,"The Luminist"
73.93,72.72,,,,,1431100,RollerBaller
73.93,72.72,0.59,35.40,0.59,"1 min",1711840,"Ninja Stealth 4"
73.93,72.72,,,,,2142470,"The Doll's Window"
73.9,72.69,,,,,1386770,Cubzh
73.89,72.68,,,,,581650,"Once Upon an All Hallow's Eve"
73.89,72.68,,,,,775270,"They have HORNS"
73.89,72.68,,,,,1309980,"Space Probes"
73.89,72.68,,,,,1507630,"Hypoxia - One Last Breath"
73.89,72.68,,,,,1628850,"Failed Ninja Academy"
73.89,72.68,,,,,1641210,"莫西比亚岛"
73.89,72.68,,,,,1869880,SlingStar
73.89,72.68,,,,,1895660,"Koncolos: Prologue"
73.89,72.68,,,,,2084620,"All Hallows Evie"
73.89,72.68,,,,,2259740,"光明王传说"
73.88,72.67,,,,,2113570,"Ascend- Reborn"
81.14,72.66,,,,"7 min",1454430,"Arc Apellago"
73.87,72.66,,,,,663690,"Rival Rampage"
73.87,72.66,1.2,72.00,1.20,"1 min",999200,"Offendron Warrior"
73.87,72.66,,,,,1479150,"Aeon Drive: Tournament"
73.86,72.65,,,,,1460550,"Ring of Titans"
73.86,72.65,,,,,1802420,"Deadwater Saloon Prologue"
83.54,72.64,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
73.85,72.64,,,,,2103070,Avani
75.06,72.64,0.59,17.70,0.59,"2 min",754120,"Ninja Stealth 3"
73.84,72.63,,,,,712390,"Team Four Star RPG"
73.84,72.63,,,,,2069900,"Maurice: In The Predator's Nest"
82.3,72.62,3.75,28.13,3.75,"8 min",349690,"ARMED SEVEN"
87.14,72.62,2.12,10.60,2.12,"12 min",612370,"PAKO 2"
77.45,72.61,0.59,8.85,0.59,"4 min",948990,"Grottesco Absurdus"
73.81,72.60,,,,,1460290,Loop
85.91,72.60,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
88.33,72.60,,,,"13 min",931690,Himno
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
90.72,72.58,6.45,25.80,6.45,"15 min",207170,"Legend of Grimrock"
73.78,72.57,,,,,1976230,Outnumbered
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
73.77,72.56,,,,,319830,AX:EL
73.77,72.56,,,,,2004320,"Duelyst II"
87.07,72.56,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
73.76,72.55,,,,,1214540,"SUPER CIRCUIT BREAKERS"
73.76,72.55,,,,,1257560,"Make Your Kingdom: Prologue"
73.75,72.54,,,,,376560,"Big Fish Legend"
73.75,72.54,,,,,1373670,"The Roy Game"
73.75,72.54,,,,,1594420,"Loving You Fully"
73.75,72.54,,,,,1634280,"Space Mechanic Simulator: Prologue"
73.75,72.54,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
73.75,72.54,,,,,1966500,"Goo Gladiators"
73.75,72.54,,,,,1981980,PearPhone.io
81.0,72.54,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
87.04,72.53,,,,"12 min",702810,"Shooty Skies"
83.41,72.53,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
80.98,72.52,11.58,99.26,11.58,"7 min",200980,"Geneforge 2"
78.56,72.52,,,,"5 min",399520,"Comedy Quest"
73.71,72.50,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
73.71,72.50,,,,,2176190,"Escape First Alchemist: Prologue"
73.7,72.49,,,,,1856930,"Wayward Harbor"
86.99,72.49,,,,"12 min",792030,"Just, Bearly"
91.82,72.49,4.6,17.25,4.60,"16 min",900270,Reventure
77.32,72.49,,,,"4 min",701440,"Phantom Jump"
73.69,72.48,,,,,914320,"Swarm Simulator: Evolution"
73.68,72.47,,,,,2304670,"Ash of Gods: The Way Prologue"
73.66,72.45,,,,,2236920,"Save the Earth ECO inc."
73.65,72.44,,,,,1978800,AQtion
83.3,72.43,3.4,22.67,3.40,"9 min",63610,Riven
73.63,72.42,,,,,742470,"Chronicles of cyberpunk"
73.62,72.41,,,,,1077340,"Downtown Drift"
73.62,72.41,,,,,1577970,"Gordon Adventure"
78.44,72.41,2.89,34.68,2.89,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
74.8,72.39,3.7,111.00,3.70,"2 min",274250,OlliOlli
73.59,72.38,,,,,1603170,Cyberplug
73.58,72.37,,,,,883020,Shadowlings
73.53,72.32,,,,,1164390,"Haunted Gas Station"
75.93,72.31,1.8,36.00,1.80,"3 min",34810,"Project Freedom"
87.98,72.31,7.25,33.46,7.25,"13 min",742520,Astrologaster
81.93,72.29,1.19,8.93,1.19,"8 min",640090,"Zarya-1: Mystery on the Moon"
73.49,72.29,,,,,1161270,"Freud Gate"
80.7,72.27,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
73.47,72.27,,,,,1773320,"Coin Treasures"
81.9,72.26,3.75,28.13,3.75,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.2,10.29,1.20,"7 min",1365930,"Shadow Walls"
73.45,72.25,,,,,471720,"K Station"
73.45,72.25,,,,,808580,"The Lone Chameleon"
73.45,72.25,,,,,977430,"Money Maker"
73.45,72.25,,,,,1079570,"Staden under Gamlestaden"
73.45,72.25,,,,,1130510,"Floaty Fighters"
73.45,72.25,,,,,1143450,"DeltaBlade 2700"
73.45,72.25,,,,,1497110,Melodramatica
73.45,72.25,,,,,1910780,"Fray Fight"
73.45,72.25,,,,,1973630,"无神塔"
73.45,72.25,,,,,2074310,"Blocks of Nature"
73.45,72.25,,,,,2156070,"Degen Royale"
84.27,72.23,4.3,25.80,4.30,"10 min",250700,"Super Time Force Ultra"
73.42,72.22,,,,,840060,"Good Doggo"
73.42,72.22,,,,,915320,"Pixel Strike 3D"
75.82,72.21,1.18,23.60,1.18,"3 min",1274840,"Escape from GULAG"
90.26,72.21,17.37,69.48,17.37,"15 min",433550,DARQ
73.41,72.21,,,,,1557060,"Wonhon: Prologue"
87.84,72.20,4.3,19.85,4.30,"13 min",358130,"Curious Expedition"
83.02,72.19,3.75,25.00,3.75,"9 min",1243790,"Heart Star"
92.64,72.19,5.1,18.00,5.10,"17 min",1545450,Incredibox
82.99,72.17,1.69,11.27,1.69,"9 min",269670,"BADLAND: Game of the Year Edition"
76.97,72.16,2.9,43.50,2.90,"4 min",447780,LostWinds
79.36,72.15,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
73.32,72.12,,,,,885570,"Nova-Life: Amboise"
93.75,72.12,17.37,57.90,17.37,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
88.94,72.11,8.48,36.34,8.48,"14 min",1105500,"Yakuza 4 Remastered"
73.31,72.11,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
73.31,72.11,,,,,2010960,"Downtown Jam"
73.31,72.11,,,,,2115700,"叫我皇上"
73.3,72.10,,,,,503950,"Star Tactics"
73.3,72.10,,,,,1755980,Momentum
73.29,72.09,,,,,1000380,"Rogue Reaper"
73.29,72.09,,,,,1232710,"Rustler: Prologue"
73.29,72.09,,,,,1480930,"Monkey Split"
73.27,72.07,,,,,754810,"Six Days of Snow"
73.27,72.07,,,,,1333940,Magirune
73.27,72.07,,,,,1558180,"u evade"
73.27,72.07,,,,,1562400,"Sprite Sequence Chapter 1"
73.27,72.07,,,,,1604690,"Last Blossom"
73.27,72.07,,,,,1915660,"Vamps For The Memories"
78.07,72.06,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
73.26,72.06,,,,,1027710,FIL
73.26,72.06,,,,,1105570,"Final Crash Demo"
73.26,72.06,,,,,1165500,"GameLab UngAalborg"
73.26,72.06,,,,,1174820,"Tower Of Heresy"
73.26,72.06,,,,,1194910,Celestial
73.26,72.06,,,,,1232830,BoyandBox
73.26,72.06,,,,,1316280,"Tekling 2: Overdrive"
73.26,72.06,,,,,1343230,RainyCloud
73.26,72.06,,,,,1356970,"Escape from Poalet "
73.26,72.06,,,,,1394370,Tebb
73.26,72.06,,,,,1480630,"Memory Maze"
73.26,72.06,,,,,1492290,"Boulders: Puzzle"
73.26,72.06,,,,,1611650,"Acheron's Souls"
73.26,72.06,,,,,1711680,"Dodge Dots"
73.26,72.06,,,,,1729730,MageRun
73.26,72.06,,,,,1741420,OplitisAV
73.26,72.06,,,,,1754200,"The Giraffe World"
73.26,72.06,,,,,1761660,"The van of justice"
73.26,72.06,,,,,1769160,"Whispers of Ancient Stone"
73.26,72.06,,,,,1838220,"Wave Jumper"
73.26,72.06,,,,,1957150,"Chaos Law"
73.26,72.06,,,,,1962600,"Four Course Dungeon"
73.26,72.06,,,,,1980260,BEWBEWBEW
73.26,72.06,,,,,1986470,"Last Meow Standing"
73.26,72.06,,,,,1990730,"Pylorus - Footsteps of Greed"
73.26,72.06,,,,,2065100,"The Empanada Protocol"
73.26,72.06,,,,,2065530,"Chicken Fall Prologue"
73.26,72.06,,,,,2075920,Flowa
73.26,72.06,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
73.26,72.06,,,,,2101990,"Super Ball Mania"
73.26,72.06,,,,,2105940,Synthalaxy
73.26,72.06,,,,,2115510,"Interquel幕間折"
73.26,72.06,,,,,2134920,"Spirits' Creek"
73.26,72.06,,,,,2150370,"Running into the Cyberpunk"
73.26,72.06,,,,,2165340,Quiz.com
73.26,72.06,,,,,2166200,"Cold Massacre"
73.26,72.06,,,,,2188180,"Maruja Mallo"
73.26,72.06,,,,,2257360,"Sacred Earth - Alternative"
73.26,72.06,,,,,2283280,MiniBob
73.26,72.06,,,,,2317340,Rabbi-T
73.26,72.06,,,,,2317390,"토이랜드"
73.25,72.05,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
73.25,72.05,,,,,959500,"Cute Puzzle"
73.25,72.05,,,,,1009950,Once10
73.25,72.05,,,,,1573080,Recoiled
73.25,72.05,,,,,1610410,"MR 333"
73.25,72.05,,,,,2207020,"原点计划：序章"
73.24,72.04,,,,,1964220,MergeCrafter
73.24,72.04,,,,,2022360,"Heal & Hurt"
86.44,72.03,,,,"12 min",298180,"The Desolate Hope"
79.23,72.03,3.75,37.50,3.75,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,1.99,13.27,1.99,"9 min",253290,FOTONICA
78.02,72.02,,,,"5 min",1812280,"Cave Story's Secret Santa"
73.21,72.01,,,,,539370,"TV Trouble"
73.21,72.01,,,,,893560,"Spire of Sorcery – Character Generator"
73.21,72.01,,,,,1252160,"Pejes Vs Zombies"
73.21,72.01,,,,,1456290,BoltBreak
73.21,72.01,,,,,1511330,"Digital Zoo Gallery"
84.0,72.00,0.75,4.50,0.75,"10 min",38700,"Toki Tori"
73.2,72.00,,,,,532470,"In Extremis"
85.2,72.00,8.6,46.91,8.60,"11 min",579760,"The Journey Down: Chapter Three"
73.2,72.00,,,,,739100,"Blink: Rogues"
73.2,72.00,,,,,820190,FORWARD
73.2,72.00,,,,,1195920,"Solar Panic: Utter Distress"
73.2,72.00,,,,,2075420,"Golden Light of Rose"
73.2,72.00,,,,,2240390,"DiktaPunk: Fighting for Dominance"
73.2,72.00,,,,,2244880,"Fantasy Jigsaw Puzzles"
83.99,71.99,0.85,5.10,0.85,"10 min",656550,"Shadow Bug"
73.19,71.99,,,,,624050,"Lazer Cops"
73.19,71.99,,,,,791370,"Xploquest 2"
73.19,71.99,,,,,991930,"Psycho Boys"
73.19,71.99,,,,,998820,Cortex
73.19,71.99,,,,,1118580,Wintercearig
73.19,71.99,,,,,1139200,"World left Behind"
73.19,71.99,,,,,1231740,"Sorbetta: Gravely in Debt"
73.19,71.99,,,,,1780300,"Hello World"
73.19,71.99,,,,,1838400,"Rise Of Enigmas"
73.19,71.99,,,,,1877160,"Floor is Water"
73.19,71.99,,,,,1932330,"Tobor Party"
73.19,71.99,,,,,2012820,"NecroCity: Prologue"
73.19,71.99,,,,,2264470,"Diesel The Pug Warrior"
73.18,71.98,,,,,762560,ManaRocks
73.16,71.96,,,,,1193550,"Ruthless Conquest"
73.16,71.96,,,,,2060080,"Fap Goddess"
73.15,71.95,,,,,1974090,"Slava Ukraini!"
73.14,71.94,5.8,348.00,5.80,"1 min",63650,"Uru: Complete Chronicles"
73.13,71.93,,,,,458660,"The Slimeking's Tower"
73.12,71.92,,,,,1810980,"Smart Factory Tycoon: Beginnings"
73.12,71.92,,,,,1983940,"天仙月"
73.11,71.91,,,,,1419100,"The Unexpected Quest Prologue"
73.1,71.90,,,,,636040,"Pixel Worlds"
73.1,71.90,,,,,2246300,"No More Money"
73.09,71.89,,,,,586030,Shardbound
74.28,71.88,0.75,22.50,0.75,"2 min",1385960,"Bird path"
82.66,71.88,1.45,9.67,1.45,"9 min",696480,"The Norwood Suite"
93.44,71.88,5.98,19.93,5.98,"18 min",2310,Quake
73.07,71.87,,,,,706990,BLOCKPOST
83.85,71.87,2.9,17.40,2.90,"10 min",227200,"Waking Mars"
85.0,71.83,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
73.0,71.80,,,,,1522660,"Introvert: A Teenager Simulator"
72.99,71.79,,,,,1818450,STALCRAFT
77.74,71.76,1.99,23.88,1.99,"5 min",259600,"Finding Teddy"
72.94,71.74,,,,,843050,"North Stars"
86.09,71.74,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
72.93,71.73,,,,,1601850,"Greedy Goblin"
86.08,71.73,2.87,14.35,2.87,"12 min",327560,"Near Death"
72.92,71.72,,,,,898160,"Hotel Remorse"
78.89,71.72,3.62,36.20,3.62,"6 min",292930,"Black Mirror I"
72.91,71.71,,,,,385590,"Lethal RPG: War"
82.47,71.71,2.09,13.93,2.09,"9 min",58560,"Runaway: A Twist of Fate"
72.9,71.70,,,,,669630,Hollowed
72.89,71.70,,,,,511800,ONRAID
72.89,71.70,,,,,850330,"best game eu"
80.05,71.69,2.99,25.63,2.99,"7 min",40330,"Secret Files: Tunguska"
84.81,71.67,6.45,35.18,6.45,"11 min",336130,Shardlight
90.78,71.67,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.86,71.67,,,,,560790,"Red Spider2: Exiled"
72.86,71.67,,,,,845650,"Meteor Shower"
72.86,71.67,,,,,1046470,"Deep the Game"
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1133780,"Bandit the game"
72.86,71.67,,,,,1280180,"Get Over Here!"
72.86,71.67,,,,,1294720,"Balloon Blast"
72.86,71.67,,,,,1362580,"Retro War"
72.86,71.67,,,,,1501980,ChefSquad
72.86,71.67,,,,,1625370,connected!
72.86,71.67,,,,,1764250,"Filthy Animals | Halloween Heist"
72.86,71.67,,,,,1892410,"Ghost Castle"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
72.84,71.65,,,,,1083600,"Grow Defense"
74.03,71.64,2.98,89.40,2.98,"2 min",215930,"Jagged Alliance 2 - Wildfire "
89.55,71.64,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
81.19,71.64,,,,"8 min",789540,"The Adventures of Nick & Willikins"
72.83,71.64,,,,,493180,"Dynasty Feud"
72.83,71.64,,,,,1894680,"The Long Road North"
89.54,71.63,14.99,59.96,14.99,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
72.82,71.63,,,,,581910,"Iron Armada"
94.3,71.62,,,,"19 min",1171370,"The Supper"
82.36,71.62,3.62,24.13,3.62,"9 min",872750,"Guard Duty"
79.96,71.61,3.1,26.57,3.10,"7 min",1227750,"Puzzle - LINES AND KNOTS"
87.11,71.60,16.12,74.40,16.12,"13 min",1186740,"Kyle is Famous"
72.79,71.60,,,,,969220,"Up in the Air"
72.79,71.60,,,,,1026100,"Stranded Sails - Prologue"
72.79,71.60,,,,,1361580,"Armoured Commander"
72.78,71.59,,,,,723790,"The Pirate: Plague of the Dead"
79.92,71.57,,,,"7 min",1441570,"Cubiscape 2"
72.76,71.57,,,,,660070,Chromatic
72.76,71.57,,,,,766250,"Kaz Ball"
72.76,71.57,,,,,1560590,"Reality's Reverse Side"
75.14,71.56,,,,"3 min",594300,"Chasing Styx"
72.75,71.56,,,,,1477890,Anti-Jump-Man
72.75,71.56,,,,,1721020,"Loot Train"
72.75,71.56,,,,,2099030,"No men in this house"
72.75,71.56,,,,,2126420,"Void Scrappers Prologue"
82.28,71.55,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
72.71,71.52,,,,,1259000,Damascus
72.7,71.51,,,,,500750,"GI Racing 2.0"
72.7,71.51,,,,,1551150,"Unravel 2"
72.7,71.51,,,,,1825480,"Rendezvous: Shadows of the Past"
72.69,71.50,,,,,432870,"Special Tactics Online"
89.37,71.50,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.68,71.49,10.75,645.00,10.75,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.67,71.48,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
72.67,71.48,,,,,1414700,"The Imagined Leviathan"
79.81,71.47,,,,"7 min",1755950,"Time on Frog Island - Prologue"
80.98,71.45,0.73,5.48,0.73,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
86.91,71.43,3.62,16.71,3.62,"13 min",583270,"Cosmic Express"
91.67,71.43,3.62,12.78,3.62,"17 min",248820,"Risk of Rain"
72.62,71.43,,,,,1757880,trip=true
89.28,71.42,8.6,34.40,8.60,"15 min",262850,"The Journey Down: Chapter Two"
78.56,71.42,,,,"6 min",864860,HellCat
72.59,71.40,,,,,841500,"Sheep Game"
72.59,71.40,,,,,1172090,"In Passing"
72.59,71.40,,,,,1543970,"Heart of Enya"
82.06,71.36,6.45,43.00,6.45,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
91.57,71.35,,,,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
85.61,71.34,,,,"12 min",1071240,Earthlingo
84.41,71.33,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
72.52,71.33,,,,,565080,"Negligee: Spring Clean Prelude"
72.52,71.33,,,,,1037990,"PHAGEBORN online card game"
72.51,71.32,,,,,667890,"Dead Maze"
72.51,71.32,,,,,1048880,Emberlight
72.51,71.32,,,,,1848120,BiblioMania
72.5,71.31,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
72.49,71.30,,,,,812380,"Flock of Dogs"
72.49,71.30,,,,,2152990,"Dinogen Online"
72.48,71.29,,,,,1433190,"Welcome to Emba"
72.47,71.28,,,,,1426530,"Sid Classic"
85.52,71.27,1.5,7.50,1.50,"12 min",656970,MagiCat
85.52,71.27,,,,"12 min",1116960,UNDEFEATED
77.2,71.26,5.79,69.48,5.79,"5 min",840720,"Sword Art Online: Lost Song"
86.68,71.24,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
72.43,71.24,,,,,746910,"Chicken Farm 2K17"
91.42,71.24,14.47,51.07,14.47,"17 min",377840,"FINAL FANTASY IX"
72.42,71.23,,,,,800700,"Project Hastur"
72.42,71.23,,,,,860550,"Secrets of the Past: Dion"
72.42,71.23,,,,,1053000,"PLANES ATTACK"
72.42,71.23,,,,,1078360,"To Your Stations!"
72.42,71.23,,,,,1091260,Crunch
72.42,71.23,,,,,1185400,KuniTure
72.42,71.23,,,,,1315670,"Asteroids 44 (For Four)"
72.42,71.23,,,,,1466100,RavenWeald
72.42,71.23,,,,,1627410,"The Last Stand"
72.42,71.23,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
72.42,71.23,,,,,1955440,"Tick Tack Puppet"
72.42,71.23,,,,,2056110,"不思議の大冒険 チルノ見参!"
72.42,71.23,,,,,2154380,"A Traveler to unknown Thule"
72.42,71.23,,,,,2163540,SENTINEL
72.42,71.23,,,,,2215570,"Retail Wars"
75.98,71.23,2.25,33.75,2.25,"4 min",253920,"Gorky 17"
74.79,71.23,,,,"3 min",297210,Famaze
77.16,71.22,2.9,34.80,2.90,"5 min",447800,"LostWinds 2: Winter of the Melodias"
72.41,71.22,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.41,71.22,,,,,2151600,"NOX TIMORE REMAKE"
78.34,71.22,11.58,115.80,11.58,"6 min",200990,"Geneforge 3"
86.64,71.21,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
73.57,71.20,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
72.38,71.19,,,,,1344810,"Homeland: Lay to Rest"
72.38,71.19,,,,,1891440,"无二解药"
72.38,71.19,,,,,2222850,"Shiitake Showdown"
72.38,71.19,,,,,2241570,"Legend of Edda Brasil"
72.37,71.18,,,,,1361680,cyberpunkdreams
72.36,71.17,,,,,801120,"Kirchhoff's Revenge"
72.35,71.16,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
72.35,71.16,,,,,1781750,"Fly Dangerous"
72.34,71.15,,,,,698050,"All Our Asias"
72.32,71.13,,,,,979920,"Supremacy 1914"
85.35,71.13,0.59,2.95,0.59,"12 min",1480120,"100 hidden eternals"
72.31,71.12,,,,,296930,Ascendant
72.3,71.11,,,,,616700,"Rage of Car Force: Car Crashing Games"
88.87,71.10,4.55,18.20,4.55,"15 min",963000,"Frog Detective 1: The Haunted Island"
72.28,71.10,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.28,71.10,,,,,811130,"Forever Space"
72.28,71.10,,,,,830470,MazeBot
72.28,71.10,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
81.75,71.09,,,,"9 min",397680,"FIREFIGHT RELOADED"
81.75,71.09,,,,"9 min",1255380,"Roller Riot"
82.93,71.08,14.5,87.00,14.50,"10 min",99700,NightSky
90.02,71.07,2.23,8.36,2.23,"16 min",2270,"Wolfenstein 3D"
72.25,71.07,,,,,577390,"MAKE IT as an Artist"
72.25,71.07,,,,,2082540,"航海霸业"
74.61,71.06,2.3,46.00,2.30,"3 min",391030,"Hard to Be a God"
72.24,71.06,,,,,1817380,Erebe
72.24,71.06,,,,,2295390,"Mr. Mat Hematic"
72.22,71.04,,,,,1048370,"Idle Skilling"
72.22,71.04,,,,,1166540,"Beetle Hunter"
72.22,71.04,,,,,1703600,"Our Personal Space"
72.22,71.04,,,,,1785460,"Hotel on the Grate"
72.22,71.04,,,,,2003750,"Blacken Slash: Prologue"
72.22,71.04,,,,,2007130,"Around The World"
72.22,71.04,,,,,2171830,Jotunn
93.53,71.04,,,,"19 min",1290490,"UNBEATABLE [white label]"
87.61,71.04,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
80.5,71.03,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
72.21,71.03,,,,,781670,"The Directed"
72.21,71.03,,,,,990720,Bookend
72.21,71.03,,,,,1686530,"Vaccine A"
72.21,71.03,,,,,1925100,"illumizzle: Finding the lost light"
72.21,71.03,,,,,2026990,"Tvö"
72.21,71.03,,,,,2073410,"Froggy's Farm & Friends"
72.21,71.03,,,,,2186980,"Deluge: Sermon for the Dead"
78.12,71.02,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
72.2,71.02,,,,,1339330,SamuraiCooking
72.2,71.02,,,,,1661930,"Y: The Game"
82.85,71.01,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
81.65,71.00,8.98,59.87,8.98,"9 min",600130,Valfaris
85.2,71.00,,,,"12 min",769560,"Night of the Full Moon"
72.17,70.99,,,,,550200,"World Destroyers"
72.17,70.99,,,,,618420,"【NekoGakuen】《MatthiolaReverieVerse:LostIsland》"
72.17,70.99,,,,,626570,Microcosm
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,911580,"Audio Infection"
72.17,70.99,,,,,992520,"Meadow Fun!!"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1152840,"Gator Parade"
