rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.69,77.40,,,,,2748880,"Grim's Gambit"
78.69,77.40,,,,,2896440,LAZERZ
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.68,77.39,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.68,77.39,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
86.41,77.38,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
86.4,77.37,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.66,77.37,,,,,1333410,"Stream Racer"
78.65,77.36,,,,,1308840,"Consternation II"
78.65,77.36,,,,,2333420,"Dungeon Mage"
90.24,77.35,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.63,77.34,,,,,823420,"Erinye Demo"
79.91,77.33,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.62,77.33,,,,,552140,CAGE
78.62,77.33,,,,,1686290,"IDLE HEROS"
78.62,77.33,,,,,2159300,Aroma
85.06,77.33,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
78.61,77.32,,,,,2100980,"Barji Kart"
78.61,77.32,,,,,2197700,"Gatekeeper: Eclipse"
78.6,77.31,,,,,1711600,"The Beast In The Cave"
78.6,77.31,,,,,2011340,"Splat Cat"
78.57,77.28,,,,"1 min",978790,"Frantic Dimension"
78.57,77.28,,,,,1647780,"Stories of Mara"
78.57,77.28,,,,,2182110,"Citizens: Far Lands - Prologue"
78.57,77.28,,,,,2742040,"Sunflower Pie"
78.56,77.27,18.25,1095.00,18.25,,1150530,"Wizard with a Gun"
78.55,77.26,,,,,987880,"Moo Moo Move"
78.55,77.26,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,1779840,"Stardander Revenant"
78.55,77.26,,,,,2577410,"修仙物语"
78.55,77.26,,,,,2765030,"Ground Zero Hero PROLOGUE"
78.55,77.26,,,,,2847640,"A Living Room"
93.98,77.24,,,,"13 min",1255980,"Portal Reloaded"
78.51,77.22,,,,,1177720,"Yu Escape / Monday"
78.51,77.22,,,,,2399310,"Lhama Clicker Prologue"
86.23,77.22,,,,"7 min",1236070,"Mission Zigloton"
87.51,77.21,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.5,77.21,,,,,1639890,"After School Murder Club!!"
81.07,77.21,1.75,35.00,1.75,"3 min",254880,"MoonBase Commander"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
83.64,77.21,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
92.64,77.20,,,,"12 min",1580970,"Samorost 1"
84.92,77.20,,,,"6 min",513450,"Drop Alive"
78.48,77.19,,,,,822940,Tori
78.48,77.19,,,,,1037460,"DEEP 8"
78.48,77.19,,,,,1686530,"Project: Vaccine A"
78.48,77.19,,,,,2488630,Mannequin
78.48,77.19,,,,,2707360,Atan
91.33,77.18,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
78.46,77.17,,,,,602770,Clatter
78.46,77.17,,,,,841270,"Trap welcome to Beryl"
78.46,77.17,,,,,2076800,Hanyo
87.46,77.17,,,,"8 min",1345470,"Lockheart Indigo"
79.74,77.17,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.31,77.17,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.45,77.16,,,,,1355880,SpermDash
78.45,77.16,,,,,1434650,"Monster Girl Incursion"
78.44,77.15,,,,,12230,"Grand Theft Auto III"
78.44,77.15,,,,,438440,"Star Rogue"
78.44,77.15,,,,,1389850,"Digital Janitors"
78.44,77.15,,,,,1737150,"Scarlet and Blank"
78.44,77.15,,,,,1847900,Synchronizacja
78.44,77.15,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,1952780,"Spider Slingers"
78.44,77.15,,,,,2807290,"Cardboard Chronicles"
78.43,77.14,,,,,590720,"Cobalt WASD"
78.43,77.14,,,,,2785800,"Wizzerd Quest"
78.41,77.12,,,,,713540,"Neptunian Donut"
78.41,77.12,,,,,1816080,"Meteor Volleyball!"
78.41,77.12,,,,,2497390,"Viking Hiking"
78.4,77.11,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
78.4,77.11,,,,,2206830,"Crafty Survivors - Prologue"
78.39,77.10,,,,,1961460,"Project Playtime"
88.65,77.09,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
78.37,77.09,,,,,739290,"Dark Old Sun"
78.37,77.09,,,,,1545710,Snowpainters
78.37,77.09,,,,,1804970,"Crimson Waves on the Emerald Sea"
78.36,77.08,,,,,709670,"Clarent Saga: Tactics"
78.36,77.08,,,,,1427210,"From the Shadows"
78.36,77.08,,,,,1993910,"Holy Shit"
78.36,77.08,,,,,2000310,"6-Mon Adventure"
78.36,77.08,,,,,2240220,"Ordinary Day"
78.36,77.08,,,,,2260800,nothing_matters
82.21,77.07,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
84.77,77.06,2.95,29.50,2.95,"6 min",799510,Squidlit
82.2,77.06,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
89.9,77.06,29.95,179.70,29.95,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.34,77.06,,,,,1273570,"Four Rendezvous"
78.34,77.06,,,,,2374340,Gobyworld
78.34,77.06,,,,,2410700,Isop0dyssey
78.34,77.06,,,,,2598940,"Armchair Commander"
86.03,77.04,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
78.32,77.04,,,,,907310,"World of Myths"
78.32,77.04,,,,,1282600,"Mayhem in Single Valley: Confessions"
91.15,77.03,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.3,77.02,,,,,840300,"Supralympic Runners"
78.3,77.02,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,1109750,"Terracotta - Shards of Doom"
78.3,77.02,,,,,1434000,BO020880
78.3,77.02,,,,,1526340,"Jetscout: Boot Camp"
78.3,77.02,,,,,1983120,"Awakening of Legend"
78.3,77.02,,,,,1994960,"Survive 10 Minutes Please"
78.3,77.02,,,,,2055490,"A Game with a Kitty 1 & 2"
78.3,77.02,,,,,2105940,Synthalaxy
78.3,77.02,,,,,2140000,"Cage of Etha"
78.3,77.02,,,,,2163540,SENTINEL
78.3,77.02,,,,,2257360,"Sacred Earth - Alternative"
78.3,77.02,,,,,2283280,MiniBob
78.3,77.02,,,,,2378150,Pincrediball
78.3,77.02,,,,,2483950,"Under Pressure"
78.3,77.02,,,,,2525190,"The Rush"
78.3,77.02,,,,,2547610,"走れ！クレアちゃん"
78.3,77.02,,,,,2567730,"Crunky's Fun Rager"
78.3,77.02,,,,,2595770,PentaZorg
78.3,77.02,,,,,2722860,"万圣节万圣节万圣节 HHHalloween"
86.0,77.01,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
78.29,77.01,,,,,1783050,"Project Vostok"
89.84,77.01,,,,"10 min",909190,"Escape Lala"
78.28,77.00,,,,,728730,"Holyday City: Reloaded"
80.82,76.97,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
87.23,76.97,8.5,63.75,8.50,"8 min",296870,"Dreaming Sarah"
78.25,76.97,,,,,2802430,Ruindog:Prologue
85.94,76.96,,,,"7 min",630640,"SEQUENCE STORM"
91.07,76.96,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
78.24,76.96,,,,,1306580,"Left on Read"
78.23,76.95,,,,,1260830,"Metallic Metronome"
80.79,76.94,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
82.07,76.94,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
93.61,76.94,,,,"13 min",812810,"missed messages."
78.22,76.94,,,,,569720,"TUNNEL DIVERS"
78.22,76.94,,,,,1304450,"Die Again"
78.22,76.94,,,,,1433550,"Space Gladiators: The Hole"
88.47,76.93,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
78.21,76.93,,,,,1328510,"Save Iron Globe"
78.21,76.93,,,,,1987750,"Silent World"
78.21,76.93,,,,,2134300,ParkTo
78.21,76.93,,,,,2153570,Flawless
78.21,76.93,,,,,2586140,"English Is Hard_"
78.21,76.93,,,,,2725240,FADE^2
78.21,76.93,,,,,2865360,"Inline: Out of Time"
78.2,76.92,,,,,1347140,"NEAR DEADline"
78.2,76.92,,,,,2285400,"Towers Together"
80.74,76.90,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
78.17,76.89,,,,"1 min",305050,Outland
88.42,76.89,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
89.7,76.89,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.16,76.88,,,,,626680,"Kreedz Climbing"
78.16,76.88,1.5,90.00,1.50,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
82.0,76.88,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
88.4,76.87,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.83,76.86,,,,"7 min",1602280,"Gravity Snake"
78.14,76.86,,,,,563180,Dispersio
78.14,76.86,,,,,1492450,"Pixel Poops"
78.14,76.86,,,,,2191670,"Nyanco Impact"
78.14,76.86,,,,,2735950,"Necro Rumble"
89.66,76.85,,,,"10 min",980610,Quaver
78.13,76.85,,,,,572020,"Darwin's Demons"
78.13,76.85,1.5,90.00,1.50,"1 min",1114530,TTV3
78.13,76.85,,,,,1180020,"An Occurrence at Owl Creek Bridge"
78.13,76.85,,,,,2337760,"Sky division"
78.13,76.85,,,,,2383700,"Fursona Festival"
78.13,76.85,,,,,2673060,"Moi Moi Heroes"
90.93,76.84,,,,"11 min",875610,"Loop-Loop DX"
78.12,76.84,14.99,899.40,14.99,,906870,FurryFury
78.12,76.84,,,,,1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,1452630,"Toast Defense"
78.12,76.84,,,,,1921530,"Zombie Death Quota"
78.11,76.83,,,,,1460440,"Ruby Heart"
78.11,76.83,,,,,1811900,"Learning Life - Mysteeri 24/7"
78.11,76.83,,,,,1900810,"New Roots"
78.11,76.83,,,,,2089590,QuantumVR
78.11,76.83,,,,,2310500,"Ortheo's Interdimensional Jam Session"
78.11,76.83,,,,,2837340,"Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth"
78.1,76.82,,,,,2359850,"Mega City Police: Prelude"
87.04,76.80,,,,"8 min",8850,"BioShock 2"
78.08,76.80,1.12,67.20,1.12,"1 min",254820,"Ground Control Anthology"
78.08,76.80,,,,,2757630,"Lonely Knight - Idle Roguelike RPG"
90.87,76.79,,,,"11 min",1638660,"Blood Spear"
78.06,76.78,,,,,2021530,GOR3
88.29,76.77,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.05,76.77,,,,,1233410,MicroWorks
78.05,76.77,,,,,1546930,"Angry Angry Shark"
78.05,76.77,,,,,1785980,"Car Manufacture: Prologue"
78.04,76.76,,,,,1125870,"Public Enemy: Revolution Simulator"
78.04,76.76,,,,,2782530,Shrimp.io
90.83,76.76,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.03,76.75,,,,,522130,LandTraveller
78.03,76.75,,,,,849680,TimeTekker
78.03,76.75,,,,,968700,"The Kite"
78.03,76.75,,,,,2184680,"Battle Grid: Prologue"
78.03,76.75,,,,,2400740,PIGBLUE
78.01,76.73,,,,,1814630,FarmD
78.01,76.73,,,,,2321770,"The Druid"
83.12,76.73,1.5,18.00,1.50,"5 min",699600,PEG
85.66,76.71,,,,"7 min",2067760,"Trash Bomber"
85.65,76.70,29.95,256.71,29.95,"7 min",243200,Memoria
77.96,76.68,,,,,739180,AchBall
77.96,76.68,,,,,1383270,Pre-Shave
77.96,76.68,,,,,1538680,"Blake: The Visual Novel"
77.96,76.68,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.96,76.68,,,,,2567170,"You're Not Family"
77.96,76.68,,,,,2779390,"Bolt'N'Punch"
83.07,76.68,,,,"5 min",1660480,Arausio
93.29,76.68,,,,"13 min",2443110,"South Scrimshaw Part One"
90.73,76.67,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.95,76.67,,,,,1180030,"Wardwell House"
77.94,76.66,,,,,2425620,"The Alpine Express"
77.93,76.65,,,,,1798210,"Live Adventure"
77.93,76.65,,,,,2059280,"Nightmare Knock"
77.93,76.65,,,,,2461800,"Наружу"
85.59,76.65,,,,"7 min",1739530,EXCALIBURIAN!!
77.92,76.64,,,,,1438760,"Recruit One"
77.92,76.64,,,,,1489810,"I Want to Fly"
77.92,76.64,,,,,1748310,"Octofight Escape"
77.92,76.64,,,,,1979970,"Two Colours"
77.92,76.64,,,,,2265680,"The King of Cats"
77.92,76.64,,,,,2317560,"The War"
77.92,76.64,,,,,2692450,"Kurofune : Descobrimentos Portugueses"
91.97,76.64,,,,"12 min",302380,"Floating Point"
77.91,76.63,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.91,76.63,,,,,831230,"Doors Quest Demo"
77.91,76.63,,,,,1864190,"Space Pressure 3D: Prelude"
77.91,76.63,,,,,2802530,"Space Will:Prologue"
77.91,76.63,,,,,2843510,"Sifu's Quest:First battle"
77.9,76.62,,,,,1128480,"Nice Jumper"
77.9,76.62,,,,,1447920,"Video World"
77.9,76.62,,,,,1933770,"Zoo Studio "
91.93,76.61,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.88,76.60,,,,,1417090,"NEON STRUCT: Carrion Carrier"
77.88,76.60,,,,,1457480,"The Dream of Shadowlands"
77.88,76.60,,,,,2317540,"Ocean Man"
77.88,76.60,,,,,2432680,"The Foretold: Exordium"
77.88,76.60,,,,,2631240,Grog
77.87,76.59,,,,,1202610,StretchBot
77.87,76.59,,,,,1207090,"Project Stocks"
77.87,76.59,,,,,1649280,"Mémoire d'Arumac"
77.87,76.59,,,,,1655420,"A Mirror Puzzle"
77.87,76.59,,,,,1739800,"Damn Ropes"
77.87,76.59,,,,,1761660,"The van of justice"
77.87,76.59,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,1980260,BEWBEWBEW
77.87,76.59,,,,,1986470,"Last Meow Standing"
77.87,76.59,,,,,1997670,"Treats Please!"
77.87,76.59,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,2398880,"The Mask Game"
77.87,76.59,,,,,2430300,"Hauma - A Detective Noir Story - Prologue"
77.87,76.59,,,,,2463660,"Sweet Girl Gurumelo"
77.86,76.58,,,,,2669490,"Chambers: The Outlaw"
88.07,76.58,14.5,96.67,14.50,"9 min",896460,"Lucah: Born of a Dream"
77.85,76.57,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.85,76.57,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
80.4,76.57,2.95,59.00,2.95,"3 min",1105620,Exertus
86.78,76.57,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
85.5,76.57,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
89.31,76.55,28.95,173.70,28.95,"10 min",729000,Wytchwood
91.85,76.54,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
86.73,76.53,14.5,108.75,14.50,"8 min",324140,Kalimba
77.8,76.52,,,,,1408720,Krunker
80.35,76.52,12.22,244.40,12.22,"3 min",6300,"Dreamfall: The Longest Journey"
77.79,76.51,,,,,1064150,"Late City Riders"
77.79,76.51,,,,,1776590,"Dark Gravity: Prologue"
79.06,76.51,,,,"2 min",1798770,"Blasting Courier"
77.78,76.50,,,,,529110,"Awkward Dimensions Redux"
77.78,76.50,,,,,1410860,"Puzzle Box Palace"
77.77,76.50,,,,,1066310,OFFSIDE
77.77,76.50,,,,,1139950,"Two Weeks in Painland"
77.77,76.50,,,,,1329800,"We Surround You"
77.77,76.50,,,,,1505010,Blockdown
77.77,76.50,,,,,1508640,"Leave The Red"
77.77,76.50,,,,,1775470,"Romino's Adventure"
77.77,76.50,,,,,1804580,"Albert and Camille's Little Lille Adventure"
77.77,76.50,,,,,1903080,"Sharing Lights"
77.77,76.50,,,,,2077150,TrainFormation
77.77,76.50,,,,,2084620,"All Hallows Evie"
77.77,76.50,,,,,2135190,"Shape Of The Toilet Rim"
77.77,76.50,,,,,2353040,"LethalApplication リーサルアプリケーション"
77.77,76.50,,,,,2390510,"You Have 10 Seconds (2023)"
77.77,76.50,,,,,2495180,"Connected! 2"
77.75,76.48,,,,,1278060,FPV.SkyDive
77.75,76.48,,,,,2172420,"Wolfskin's Curse"
77.75,76.48,,,,,2641740,"Arsenal Online"
77.74,76.47,,,,,689400,"Madu Maths"
77.74,76.47,,,,,1014370,"Bouncing DVD : The Game"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
77.72,76.45,,,,,1606580,SCORCH
77.72,76.45,,,,,1628270,"Recursive Hate"
82.81,76.44,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
93.0,76.44,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.7,76.43,,,,,2386580,"Project Hardline"
91.7,76.42,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.69,76.42,,,,,1114260,"Under What?"
77.69,76.42,,,,,1687670,"LAST CLOUDIA"
77.69,76.42,,,,,1717810,"Westwood Shadows: Prologue"
86.6,76.41,21.95,164.63,21.95,"8 min",208750,Apotheon
86.6,76.41,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.68,76.41,,,,,1763520,"Dot's Home"
77.67,76.40,,,,"1 min",863940,"Treasure Adventure Game"
77.67,76.40,,,,,1503280,Octarina
77.67,76.40,,,,,1731590,"Squadron 51 - Prologue"
77.67,76.40,,,,,2406870,Battlepopes
82.76,76.39,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
77.66,76.39,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.66,76.39,,,,,2327660,"Pigeon Protocol"
77.65,76.38,,,,,1001860,"Casual Desktop Game"
77.65,76.38,,,,,1203680,"Guiding Light"
77.65,76.38,,,,,1987120,"Arclight Beat"
77.65,76.38,,,,,2827510,"The Forgotten World:Prologue"
90.37,76.37,,,,"11 min",317360,"Double Action: Boogaloo"
90.36,76.36,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.63,76.36,,,,,2684500,"Alpha League"
77.62,76.35,,,,,1446230,"Chasing Tail"
77.62,76.35,,,,,1448520,"Magicians Legacy: Prologue"
77.62,76.35,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.62,76.35,,,,,1796550,Lawnarchy
77.62,76.35,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.62,76.35,,,,,2197030,"Big Survivor"
77.62,76.35,,,,,2310180,"Tales of: Sena"
77.62,76.35,,,,,2511270,"Does It Stack?"
77.62,76.35,,,,,2709590,"Anomalistic Revolution: Prelude"
77.62,76.35,,,,,2728910,"Mortal Glory 2 Prologue"
77.62,76.35,,,,,2751810,"Meteora's Mystic Merge"
77.62,76.35,,,,,2919290,"Sheep's Symphony"
77.62,76.35,,,,,2925280,"Tlatoani: Prologue"
77.61,76.34,,,,,2021130,"Demolish & Build 3: Excavator Playground"
77.6,76.33,,,,,1382910,"Hell Architect: Prologue"
83.95,76.32,,,,"6 min",739260,"Golden Hornet"
77.59,76.32,,,,,2697060,Cumdy
85.2,76.30,1.19,10.20,1.19,"7 min",436390,"Prison Run and Gun"
77.56,76.29,,,,,735850,"Trailer Park Boys: Greasy Money"
89.0,76.29,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.55,76.28,,,,,732360,"Mercury Blue: Mini Episode"
77.55,76.28,,,,,1722750,"Halt The Heist!"
77.55,76.28,,,,,1755240,"Moon Runner"
77.55,76.28,,,,,1976570,"Swarm the City: Full Release Prologue"
88.99,76.28,21.95,131.70,21.95,"10 min",792100,"7 Billion Humans"
77.54,76.27,,,,,1126510,"Sad :')"
77.54,76.27,,,,,1251750,"Family Man: Prologue"
77.54,76.27,,,,,1902020,"Phil Alone"
77.54,76.27,,,,,1953760,Symbiotic
77.54,76.27,,,,,2007130,"Around The World"
77.54,76.27,,,,,2119270,"Black Reliquary"
88.98,76.27,,,,"10 min",1554790,"Coloring Game 4"
77.53,76.26,,,,,1890650,"Citywars Tower Defense"
77.51,76.24,,,,,473510,Gal-X-E
77.5,76.23,,,,,2484990,"Asgard's Fall: Origins"
92.71,76.20,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.46,76.19,,,,,1859020,"Porcelain Tales"
86.34,76.18,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.45,76.18,,,,,1384620,"Ninja Hanrei"
77.45,76.18,,,,,2071360,"Astronite - Landing on Neplea"
77.44,76.17,,,,,1981300,"Shadow Racer"
77.44,76.17,,,,,2338070,Airborne
77.44,76.17,,,,,2357760,"The Jeffy Game"
77.44,76.17,,,,,2439100,ABEL
92.67,76.17,14.5,66.92,14.50,"13 min",227000,Primordia
77.43,76.16,,,,,1851570,"Umbra galaxy"
77.43,76.16,,,,,2361180,"Three Kingdoms Origin"
77.43,76.16,,,,,2561360,"Steampunk Jigsaw Puzzles"
81.23,76.15,0.88,13.20,0.88,"4 min",640890,"Will Glow the Wisp"
77.41,76.14,,,,,911580,"Audio Infection"
77.41,76.14,,,,,1002690,"Hand of Horzasha"
77.41,76.14,,,,,1255230,Saranity
77.41,76.14,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
77.41,76.14,,,,,1297200,"Fantasy Lands"
77.41,76.14,,,,,1696900,"Venture Within"
77.41,76.14,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,1769160,"Whispers of Ancient Stone"
77.41,76.14,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,1851620,"Warsaw: Paris of the North"
77.41,76.14,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
77.41,76.14,,,,,1912980,"Tales of Novariel"
77.41,76.14,,,,,1944710,"Goblin Gladiators"
77.41,76.14,,,,,1980520,"Outpost Defender 2-Beta"
77.41,76.14,,,,,2064380,"One Week By Car"
77.41,76.14,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,2240430,ResttW
77.41,76.14,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.41,76.14,,,,,2386070,"反弹枪 Rebound Gun"
77.41,76.14,,,,,2458540,"Twist & Turn"
77.41,76.14,,,,,2497850,"NUNNA: Prologue"
77.41,76.14,,,,,2539180,"Mayhem Survivors: Animals"
77.41,76.14,,,,,2658780,"Wild Angels"
77.41,76.14,,,,,2716270,"The Witch's Cauldron Prologue"
77.41,76.14,,,,,2805130,Folgore
77.41,76.14,,,,,2868260,"Urban Nightmare"
83.75,76.14,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
77.4,76.13,,,,,1041100,LocoMotives
77.4,76.13,,,,,1174300,Shiki
77.4,76.13,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
77.4,76.13,,,,,2000320,"Keep it Cool, Man"
77.4,76.13,,,,,2266580,"Посылка"
77.4,76.13,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
77.4,76.13,,,,,2372620,o7
77.4,76.13,,,,,2654670,"Tugboat Terror"
77.4,76.13,,,,,2684930,TRUFFLE
77.4,76.13,,,,,2730090,Furballer
77.4,76.13,,,,,2761940,"Haunted Arcade"
77.4,76.13,,,,,2901040,Ivorfall
77.39,76.12,,,,,359340,"Pixel Puzzles Mosaics"
86.27,76.12,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
86.27,76.12,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.38,76.11,,,,,2825210,"Click to 13"
77.37,76.10,,,,,2244880,"Fantasy Jigsaw Puzzles"
77.37,76.10,,,,,2857560,"Helbreath Nemesis"
91.32,76.10,7.5,37.50,7.50,"12 min",884260,Akane
77.36,76.09,,,,,1533720,"Over The Phone"
77.36,76.09,,,,,2091510,TRAFFIC
90.04,76.09,6.49,35.40,6.49,"11 min",263980,"Out There Somewhere"
77.35,76.08,1.5,90.00,1.50,,1059880,"Devious Dungeon"
82.42,76.08,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
77.34,76.07,,,,,1900490,"White Mirror"
77.34,76.07,,,,,2025680,"Soccer But Different"
77.34,76.07,,,,,2382600,Nomad
77.34,76.07,,,,,2595300,"Forgotten Symphony"
77.34,76.07,,,,,2605260,"The Chad"
84.93,76.06,,,,"7 min",927990,"A Game About"
77.32,76.05,,,,,698770,"Watch Me Jump"
77.32,76.05,,,,,1123300,"Castle Woodwarf"
77.32,76.05,,,,,1801860,"WOLF RIOT"
77.31,76.04,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.31,76.04,8.79,527.40,8.79,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
77.31,76.04,,,,,1064140,"Blood and Lust"
77.3,76.03,,,,,365510,Flip
77.3,76.03,,,,,686010,"The Hunt - Rebuilt"
77.3,76.03,,,,,1042570,"Human Rights"
77.3,76.03,,,,,1333940,Magirune
77.3,76.03,,,,,1668640,"Rings of Hell"
77.3,76.03,,,,,1778590,Equinox
77.3,76.03,,,,"1 min",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
77.3,76.03,,,,,2244690,"Forrest of Frequencies"
77.3,76.03,,,,,2343650,Waven
77.29,76.02,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.26,75.99,,,,,608510,"You Must be 18 or Older to Enter"
77.25,75.98,,,,,444530,"Light Repair Team #4"
77.25,75.98,,,,,1447410,"Mandew vs the Colorless Curse"
77.25,75.98,,,,,2949250,"Towerful Defense: Prologue"
83.58,75.98,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
83.58,75.98,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
88.64,75.98,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.24,75.97,14.5,870.00,14.50,,2266930,"RUSLICSTAN INVADES"
77.24,75.97,,,,,2479780,"Warlocks Deeds"
77.22,75.95,,,,,1840150,Vigorus
77.21,75.94,,,,,443250,"Legacy of the Elder Star"
77.21,75.94,,,,,806510,"Her Lie I Tried To Believe"
77.21,75.94,,,,,1727930,Gorge
77.21,75.94,,,,,2212060,"Ortharion : The Last Battle Prologue"
77.21,75.94,,,,,2601600,"Rock Star Life Simulator: Prologue"
77.2,75.93,,,,,1937840,"Stargazing: Genesis"
91.11,75.93,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.19,75.92,,,,,651470,"Onirim - Solitaire Card Game"
77.19,75.92,,,,,1818150,"Pinecone Game"
77.19,75.92,,,,,2092130,"Notes From Province"
77.18,75.91,,,,,1401500,"Keep the Lights On"
77.18,75.91,,,,,1974080,"Planetary Planter"
77.18,75.91,,,,,2641890,"Project I"
77.18,75.91,,,,,2741290,"Time To Morp: First Contact"
86.03,75.91,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
82.21,75.89,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
88.52,75.87,8.87,53.22,8.87,"10 min",1092630,"Rogue Glitch Ultra"
77.12,75.86,,,,,2209610,"Aviator: Air Combat"
77.11,75.85,,,,,1510570,"Toy Tinker Simulator: Prologue"
77.11,75.85,,,,,2091220,Kach
77.11,75.85,,,,,2158270,Quatro!
77.1,75.84,,,,,1500380,"Night in Riverager"
77.1,75.84,,,,,2087030,Shatterline
