rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
80.53,79.21,,,,,2137560,"Reimus Awesome Holiday"
80.52,79.20,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
80.51,79.19,,,,,1116860,"The Gun Knight"
80.51,79.19,,,,,1819570,Eraser
80.51,79.19,,,,,2404770,"Chicken Tricks"
80.51,79.19,,,,,2667680,cyber_serpent
87.1,79.18,14.5,145.00,14.50,"6 min",1510,Uplink
80.5,79.18,,,,,913600,"Galactic Lander"
80.5,79.18,,,,,1667770,"Samurai Shampoo"
83.13,79.17,2.95,59.00,2.95,"3 min",775530,puzzlement
80.48,79.16,,,,,2618370,"Mossy Pixels"
80.47,79.15,,,,,1300560,"Mars Power Industries: First Job"
80.47,79.15,,,,,1680700,"Purgo box"
80.47,79.15,,,,,1716360,"Infinite Stars - The Visual Novel"
80.46,79.14,,,,,1283590,Azure
88.36,79.13,,,,"7 min",1338250,Nohra
84.39,79.12,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.42,79.10,,,,,2019830,"The Backroom - Lost and Found"
80.42,79.10,,,,,2456320,"Cervus Blade"
80.39,79.07,,,,,1675140,Reminiscence
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
93.56,79.06,4.39,23.95,4.39,"11 min",107100,Bastion
80.38,79.06,2.95,177.00,2.95,,2252820,"Locked In Mind"
97.51,79.06,14.5,62.14,14.50,"14 min",1118200,"People Playground"
83.01,79.06,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.32,79.05,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.36,79.04,,,,,1371810,"Bamerang: Warm-Up Duel"
80.36,79.04,,,,,1473660,"Mrs. Santa's Gift Hunt"
80.36,79.04,,,,,1493020,"Song of Farca: Prologue"
80.36,79.04,,,,,2426380,"Pact of Joy: Prologue"
80.35,79.03,,,,,2586870,"Soul's Spectrum: Awakening"
88.25,79.03,,,,"7 min",949370,Cateau
80.34,79.02,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
80.34,79.02,,,,,2260750,"What is snowman made of?"
80.32,79.00,,,,,588180,Totemori
80.32,79.00,,,,,1389300,Soulcaster
80.32,79.00,,,,,2006090,"Ghost Trap"
80.32,79.00,,,,,2403570,malViolence
80.32,79.00,,,,,2546090,"At Winter's End"
96.12,79.00,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
88.21,78.99,,,,"7 min",1865370,"The one who pulls out the sword will be crowned king"
80.31,78.99,,,,,1092040,BomjMan
80.3,78.98,,,,,1249150,Daedaluz
80.3,78.98,,,,,1539770,"Six F and Six 0"
80.3,78.98,,,,,2410980,"CorpoNation: The Prologue"
80.29,78.97,,,,,1706710,"Pizza Apocalypse"
80.29,78.97,,,,,1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
80.29,78.97,,,,,2316340,"My Summer Adventure: Memories of Another Life — Day 1"
80.29,78.97,,,,,2471780,"Lost Connections"
80.28,78.96,,,,,438440,"Star Rogue"
80.28,78.96,,,,,1773570,Laboratory
80.28,78.96,,,,,1965860,"Let's Play Jigsaw Puzzles"
80.28,78.96,,,,,2152000,"Unscramble Heroes"
80.28,78.96,,,,,2325900,"These Doomed Isles: The First God"
80.28,78.96,,,,,2552900,CIPHER-8
86.85,78.95,2.95,29.50,2.95,"6 min",1977110,"Line Path"
80.27,78.95,,,,,1207390,"Ghosts'n DJs"
80.27,78.95,,,,,1455590,"Sword of the Necromancer - Prologue"
80.27,78.95,,,,,1829810,"Legacy of Epstein: Bad Omen"
80.26,78.94,,,,,1776590,"Dark Gravity: Prologue"
86.83,78.94,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
89.45,78.93,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
80.24,78.92,,,,,915720,"Session Seven"
80.22,78.90,,,,,578310,"BRAIN / OUT"
80.21,78.90,,,,,1779530,"Bass Monkey"
88.09,78.89,1.5,12.86,1.50,"7 min",545690,VOI
80.2,78.89,,,,,816350,"The Flood"
80.19,78.88,,,,,1516760,"Cat Colony Crisis"
80.19,78.88,,,,,2124930,"Gum Ball Run"
80.19,78.88,,,,,2542530,"Waking Up: Way Back Home"
92.01,78.87,,,,"10 min",1175140,Vecter
80.18,78.87,,,,,2556180,Minute
80.17,78.86,,,,,1706310,"Star Shift Origins"
80.17,78.86,,,,,1945810,"Mind Diver"
80.17,78.86,,,,,2452240,"Desktop Mark"
85.42,78.85,2.75,33.00,2.75,"5 min",1232010,"Radical Rabbit Stew"
80.16,78.85,,,,,1745690,"Deluge: Threnody of Crashing Waves"
80.15,78.84,,,,,791930,BombTag
80.15,78.84,,,,,1141030,"Last Message"
90.64,78.82,,,,"9 min",290930,"Half-Life 2: Update"
80.13,78.82,,,,,2707040,KRAMPEN
84.05,78.80,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
80.09,78.78,,,,,2055390,"11号小镇综合症"
80.09,78.78,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
80.08,78.77,,,,,1151060,"Before Arriving at the Terminal"
80.08,78.77,2.95,177.00,2.95,,2294930,"ずっと朝でいいのに"
80.08,78.77,,,,,2503150,"Coast Defender"
80.07,78.76,,,,,2211250,"Of Frost and Flowers"
80.07,78.76,,,,,2315940,"Little Bo Reap"
80.07,78.76,,,,,2722310,"CLeM: The First Attribute"
95.81,78.75,,,,"13 min",1170880,"Grimm's Hollow"
80.05,78.74,,,,,1033100,Mobler
80.05,78.74,,,,,1163690,Wizards
80.05,78.74,,,,,1689550,"Your Adventure"
86.61,78.74,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
93.15,78.72,2.95,16.09,2.95,"11 min",499440,klocki
80.02,78.71,21.95,1317.00,21.95,,794540,"Neo Cab"
80.02,78.71,,,,,1662690,"Twin Stones: The Journey of Bukka"
80.02,78.71,,,,,1683800,"Robot Daycare"
80.02,78.71,,,,,2010150,"Blast Off Far Away"
80.02,78.71,,,,,2074980,"PewPew Live"
80.02,78.71,,,,,2280440,"Ogre Chambers DX"
80.02,78.71,,,,,2405110,"World of BoreCraft"
80.02,78.71,,,,,2743220,"My Friend The Spider"
80.01,78.70,,,,"1 min",31240,"Sam & Max 303: They Stole Max's Brain!"
80.01,78.70,,,,,1689280,"Spirit of Europe - Origins"
80.01,78.70,,,,,2287990,Gemcrusty
80.01,78.70,,,,,2596880,"PNGTuber Plus"
87.87,78.69,7.5,64.29,7.50,"7 min",1273250,Breakpoint
80.0,78.69,,,,,1460440,"Ruby Heart"
80.0,78.69,,,,,1475780,"Battle Strike World War"
80.0,78.69,,,,,1550660,"Oakrot - it's literally a book"
80.0,78.69,,,,,1626370,Raybound
80.0,78.69,,,,,1885460,"Invasion From Space"
80.0,78.69,,,,,2437160,"Taste of victory"
80.0,78.69,,,,,2735700,Maneuver
85.23,78.67,7.5,90.00,7.50,"5 min",38720,RUSH
82.6,78.67,,,,"3 min",607460,"Battle Snails"
83.91,78.67,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
79.97,78.66,,,,,542310,"Escape the Game"
79.97,78.66,,,,,557890,"Sunset's Ashes"
79.97,78.66,,,,,2519560,"The Lancaster Leak - Crisis At Call Center"
79.96,78.65,,,,,1020640,R.I.C.A
79.96,78.65,,,,,1274200,"Enamored Risks"
91.75,78.64,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.95,78.64,1.5,90.00,1.50,"1 min",1239260,"Barro F"
79.95,78.64,,,,,2116790,"Warlocks Quarry"
81.26,78.64,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
79.94,78.63,,,,,981600,Eternium
79.94,78.63,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
79.92,78.61,,,,,1896750,Cursed
89.08,78.60,,,,"8 min",1026820,"Coloring Game"
79.89,78.58,,,,,1981830,"MewMew - PewPew"
79.89,78.58,,,,,2077430,"Vespa's Test"
79.89,78.58,,,,,2682570,OCTAMETA
91.67,78.57,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
89.05,78.57,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.81,78.57,,,,"4 min",1919500,"Pickle Clicker"
79.88,78.57,,,,,1259230,"Core Defense: Prelude"
79.88,78.57,,,,,1721470,"Poppy Playtime"
79.85,78.54,7.5,450.00,7.50,"1 min",60,Ricochet
79.85,78.54,,,,,213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3"
79.85,78.54,29.5,1770.00,29.50,,1544360,"LEGO® Builder's Journey"
79.85,78.54,,,,,1973530,"Limbus Company"
79.85,78.54,,,,,2200470,OkIPullUp
79.84,78.53,14.99,899.40,14.99,,628770,Tangledeep
79.84,78.53,,,,,1044770,"Goddess of Math 数学女神"
79.84,78.53,,,,,1412570,"Monster Hunter Stories 2: Wings of Ruin Trial Version"
79.84,78.53,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.83,78.52,,,,,764050,Maelstrom
79.83,78.52,,,,,925370,"Wizard Slime"
79.83,78.52,,,,,1157300,"Last Shark Standing"
79.83,78.52,,,,,2061510,"Woodlock Manor"
79.83,78.52,,,,,2192350,"Shotgun Shenanigans"
79.83,78.52,,,,,2337890,"Time Survivors: Prologue"
79.83,78.52,,,,,2661160,"Goober Dash"
79.82,78.51,,,,,1220930,Metaphobia
79.82,78.51,,,,,2548070,"Yujiro's Mansion"
79.82,78.51,,,,,2573320,"Beyond Hanwell Teaser"
79.81,78.50,,,,,1509830,"Superstorm Melon Date"
87.66,78.50,18.22,156.17,18.22,"7 min",1395030,"Kathy Rain: Director's Cut"
79.79,78.48,,,,,1815780,"Asphalt 9: Legends"
79.78,78.47,,,,,697610,"Idle Bouncer"
79.78,78.47,,,,,1451870,"Sunset Drive 1986"
79.77,78.46,,,,,1059120,Kinoko
79.77,78.46,,,,,2056250,"You are the weapon"
79.76,78.45,,,,,2180010,"Wheel of Innocence"
90.22,78.45,7.25,48.33,7.25,"9 min",253750,Ikaruga
79.75,78.44,,,,,1908240,Impasto
79.75,78.44,,,,,2744170,"Artifact Seeker:Prologue"
79.74,78.43,,,,,1947970,Moonstuck
79.73,78.42,,,,,907410,"Hard Times"
79.73,78.42,,,,,1116490,"Lie In My Heart"
79.73,78.42,,,,,1674240,"Deliver Us From Evil"
92.79,78.41,10.25,55.91,10.25,"11 min",370360,TIS-100
79.72,78.41,,,,,861930,Kidz
79.72,78.41,,,,,967460,"Red Eclipse"
79.72,78.41,,,,,1614040,"How We Got Here"
86.25,78.41,,,,"6 min",1569620,"Lab Rags"
81.02,78.41,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.71,78.40,,,,,1353790,"Neko Ghost, Jump! Prologue"
79.71,78.40,,,,,1410620,"Minimum Wage"
79.71,78.40,,,,,1719100,"Ruins of Albion"
79.71,78.40,,,,,1725990,GASERB
79.71,78.40,,,,,2357430,"Fingernail Floss"
79.71,78.40,,,,,2373810,"Luckie Ball"
86.24,78.40,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.44,78.38,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
79.68,78.37,,,,,969690,"Brave Hero Yuusha EX"
79.68,78.37,1.5,90.00,1.50,"1 min",1029980,"UBERMOSH Vol.7"
79.68,78.37,,,,,1253110,"System Invaders"
79.68,78.37,,,,,2619250,Familiars.io
91.43,78.37,11.5,69.00,11.50,"10 min",246840,FATE
86.2,78.36,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
88.81,78.36,,,,"8 min",1132190,"Coloring Game: Little City"
79.66,78.35,,,,,1296560,"Vectromirror 0"
79.65,78.34,,,,,849800,"Mermaid Mission Titanic"
79.65,78.34,,,,,947120,"Where The Water Tastes Like Wine - Fireside Chats"
79.65,78.34,,,,,1589500,"Fate of Dynasty"
79.65,78.34,,,,,1825440,"Cupid Story: First Date"
79.65,78.34,,,,,2370510,"Deadlink: Prologue"
92.7,78.34,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
79.63,78.32,,,,,1235360,"Epic Conquest 2"
79.62,78.31,,,,,742500,"Nonogram - Master's Legacy"
79.62,78.31,,,,,920190,Greetings
79.61,78.30,,,,,1259180,"Ashina: The Red Witch: Prologue"
79.61,78.30,,,,,1318940,Forkdrift
83.52,78.30,7.5,112.50,7.50,"4 min",1267810,Gutwhale
84.81,78.29,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
79.59,78.29,7.5,450.00,7.50,,1721870,"Neon Sundown"
79.58,78.28,,,,,1754050,"Big Cat from Hell"
79.58,78.28,,,,,2122040,"Dimensional Gears"
79.58,78.28,,,,,2126980,"Kleebuu Craves Fruit Salad"
79.58,78.28,,,,,2389250,MailPop
79.58,78.28,,,,,2416030,Roboden
79.58,78.28,,,,,2725240,FADE^2
79.57,78.27,,,,,882590,"Outcast Tales: The First Journey"
79.57,78.27,,,,,1727550,GRANDMA
88.69,78.26,,,,"8 min",937310,"Infinitode 2"
87.38,78.25,,,,"7 min",1114030,"The Room Syndrome"
79.55,78.25,,,,,764690,"Caveblazers Together"
91.28,78.24,,,,"10 min",1942120,"The Complex: Found Footage"
79.54,78.24,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
79.53,78.23,,,,,2119740,"United heist"
79.52,78.22,,,,,618080,"Martial Arts Brutality"
79.52,78.22,,,,,1822340,AGNI
79.52,78.22,,,,,1988750,"Project Crypt"
79.52,78.22,,,,,1994230,"Almost Home Now"
79.51,78.21,,,,,298520,"Orbital Gear"
80.81,78.20,,,,"2 min",224580,"Arma 2: DayZ Mod"
79.5,78.20,,,,,754050,"Bomb Bots Arena"
79.5,78.20,,,,,1064030,"King of the Cul-De-Sac"
79.5,78.20,,,,,1463530,"Escape the Underground"
79.5,78.20,,,,,2626940,"Life Makeover"
83.4,78.19,14.5,217.50,14.50,"4 min",1097100,"Please, Touch The Artwork"
88.59,78.17,,,,"8 min",851530,Mini-Dead
79.47,78.17,,,,,1355880,SpermDash
79.47,78.17,,,,,2497390,"Viking Hiking"
79.46,78.16,,,,,927850,Corrupt
79.46,78.16,,,,,1315100,"Jumping Jax"
79.46,78.16,,,,,1609050,"Unforgettable You"
79.46,78.16,,,,,2437000,"Astra Hunter Zosma"
79.45,78.15,,,,,2152630,"Dream Team Basketball"
79.45,78.15,,,,,2784980,Tangles
82.05,78.14,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
79.44,78.14,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
79.44,78.14,,,,,953570,"White Dove 白雀"
79.44,78.14,,,,,1529470,"Ethereal Estate"
80.73,78.13,1.5,45.00,1.50,"2 min",586350,UBERMOSH:WRAITH
79.42,78.12,,,,,1440940,"Spooky Speakeasy"
79.42,78.12,,,,,1848200,"NEON STRUCT: Desperation Column"
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.41,78.11,,,,,2194400,"World Of Mystery"
88.52,78.11,,,,"8 min",1568540,Smithworks
79.39,78.09,,,,,1943890,"Danger Ducklings"
79.39,78.09,,,,,2077150,TrainFormation
79.38,78.08,,,,,1484960,"Escape to Moscow"
79.38,78.08,,,,,2190230,"Dust and Aliens"
79.37,78.07,,,,,904700,"Down Ward"
79.37,78.07,,,,,1910130,Qwilight
80.66,78.06,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.26,78.06,,,,"4 min",839240,"Penny Black"
79.35,78.05,,,,,672000,"System Goose Overload"
79.35,78.05,,,,,2431320,Cat-aclysm
79.34,78.04,,,,,723890,"Don't Make Love"
79.34,78.04,,,,,1452830,"Disc Space"
87.13,78.03,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
79.32,78.02,,,,,975290,"The Pepper Prince: Seasoning 1"
79.32,78.02,,,,,1113690,"Senna and the Forest"
79.32,78.02,,,,,1857550,"Bad Credit"
79.32,78.02,,,,,2017580,Pathmaster
79.32,78.02,,,,,2158500,"Find Girls2"
79.32,78.02,,,,,2668350,"Cats on Duty: Prologue"
89.72,78.02,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
79.31,78.01,,,,,1410870,Trikaya
79.31,78.01,,,,,1841060,"Tiny Stories: Santa Closes"
83.21,78.01,,,,"4 min",1745750,"Occult Crime Police"
79.3,78.00,,,,,1812290,"The Elder Scrolls: Arena"
79.3,78.00,,,,,2168870,Morendo
83.19,77.99,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
81.89,77.99,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.29,77.99,,,,,512470,"The Pirate: Caribbean Hunt"
79.28,77.98,,,,,1545820,"Pixel Art Coloring Book"
85.77,77.97,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
79.25,77.95,,,,,717870,"An Adventurer's Gallantry"
79.25,77.95,,,,,1194870,"Winter Worm, Summer Grass"
79.25,77.95,,,,,1363160,"A Field of Flowers and Stars"
79.25,77.95,,,,,1705400,"The Shape of Time"
79.25,77.95,,,,,2240220,"Ordinary Day"
79.25,77.95,,,,,2293700,"Crimson Veil"
79.25,77.95,,,,,2374340,Gobyworld
81.84,77.94,1.5,30.00,1.50,"3 min",1168660,"Barro 2020"
79.24,77.94,,,,,1385950,"Guilt Free"
79.23,77.93,,,,"1 min",474030,"The Abbey of Crime Extensum"
79.23,77.93,,,,,848230,"Let's Go Nuts!"
79.23,77.93,,,,,1067930,"this was for you."
79.23,77.93,,,,,1157050,"Flinger Tactics"
79.23,77.93,,,,,1574010,"Shattered Slime"
79.23,77.93,,,,,1671770,"Star Vortex"
79.23,77.93,,,,,1808360,"Mason and Strings"
79.23,77.93,,,,,2193420,"Undead World"
79.23,77.93,,,,,2275820,"Kitchen Chaos"
79.23,77.93,,,,,2427280,"Block Tower: Prologue"
79.23,77.93,,,,,2598690,10:16
79.22,77.92,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
85.71,77.92,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
79.21,77.91,,,,,641860,"Trenches of War"
79.21,77.91,,,,,761070,"Garden of Oblivion"
79.21,77.91,,,,,862160,"Comet Crasher"
79.21,77.91,,,,,2307370,"Hot Heat Reset: Chapter 1"
79.21,77.91,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
79.21,77.91,,,,,2399310,"Lhama Clicker Prologue"
80.5,77.90,,,,"2 min",859090,"Turbo Tunnel"
79.2,77.90,,,,,1731260,"Sketch Crawler"
86.98,77.89,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.97,77.88,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
79.17,77.87,,,,,1684510,"The Plane Effect Prologue"
80.46,77.86,,,,"2 min",1034200,"Its Simple, SHOOT"
79.16,77.86,,,,,2430740,"Heretic’s Fork: Probation"
94.71,77.84,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
79.14,77.84,,,,,2076840,Utomah
93.41,77.84,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
79.13,77.83,,,,,1387480,"Farmer And Tree"
90.79,77.82,,,,"10 min",1881340,"Shadow Burglar"
79.11,77.81,,,,,1966100,LAY
90.78,77.81,,,,"10 min",648390,"Marie's Room"
89.48,77.81,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
79.1,77.80,,,,,676770,"Island Dash"
79.1,77.80,,,,,2502760,Wolvesville
79.08,77.78,,,,,385030,"C. Kane"
79.08,77.78,,,,,849680,TimeTekker
79.08,77.78,,,,,1864190,"Space Pressure 3D: Prelude"
90.73,77.77,,,,"10 min",1975120,"The Lost Dachshund"
79.06,77.76,,,,,1344790,"Unsung Kingdom"
79.06,77.76,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
79.06,77.76,,,,,2383860,"Octodad (Student Edition)"
88.13,77.76,,,,"8 min",1234400,"Handy Dandy"
79.05,77.75,,,,,748940,"Rise of Legions"
79.05,77.75,,,,,915190,"Cartoony Cars 2"
79.05,77.75,,,,,1390060,Ghosty
79.05,77.75,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
79.05,77.75,,,,,2067610,"Korean Politics Fighters : 2ND"
79.05,77.75,,,,,2200790,"Rootless: Memories Of Green"
79.05,77.75,,,,,2750690,"Liquid Light"
79.04,77.74,,,,,854870,"Perseverance: Part 1"
79.04,77.74,,,,,918740,"Flat Trip"
79.04,77.74,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
79.04,77.74,,,,,1581940,"Sea of Roses"
79.04,77.74,,,,,1896710,"Project Xenoflora"
79.04,77.74,,,,,1905900,"King Rabbit - Race"
79.04,77.74,,,,,1987750,"Silent World"
79.04,77.74,,,,,2007130,"Around The World"
79.04,77.74,,,,,2795860,"Looking For Cats In a Badly Drawn Forest"
93.27,77.73,5.95,29.75,5.95,"12 min",532110,"Rusty Lake: Roots"
79.02,77.72,,,,,1993910,"Holy Shit"
79.01,77.71,,,,,2158270,Quatro!
84.19,77.71,,,,"5 min",1546440,"Lycanthorn II - Rain of Beasts"
79.0,77.70,,,,,2197700,"Gatekeeper: Eclipse"
78.99,77.70,,,,,868500,Qybe
78.99,77.70,,,,,872700,"Jet-Story 2018"
78.99,77.70,,,,,1802700,"I Told You So!"
78.99,77.70,,,,,1886930,"Out of the Mist"
78.99,77.70,,,,,2113630,"Cursed Crops"
85.46,77.69,1.5,15.00,1.50,"6 min",357070,UBERMOSH
80.28,77.69,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.98,77.69,,,,,1490860,"Til Nord"
78.98,77.69,,,,,1567740,"To Hell With It"
88.04,77.68,,,,"8 min",1541250,"Super Raft Boat Classic"
88.01,77.66,,,,"8 min",1345470,"Lockheart Indigo"
78.95,77.66,,,,,711690,Cognizer
78.95,77.66,,,,,2658840,"Carsick Carventure"
78.94,77.65,,,,,1996930,Pacifish
78.94,77.65,,,,,2218090,"For Goodness Sake"
78.94,77.65,,,,,2314110,Shutter
78.93,77.64,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
78.93,77.64,,,,,2182110,"Citizens: Far Lands - Prologue"
86.69,77.63,,,,"7 min",1067900,HOME
86.68,77.62,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.91,77.62,,,,,1249420,"Steampunk Genius"
78.91,77.62,,,,,1651860,"virtual beepis"
78.91,77.62,,,,,2624950,"Welcome to the Karoshi Club"
78.89,77.60,,,,,1340810,"The Night Fisherman"
78.89,77.60,,,,,2761970,"Ingression: The Portal Trial"
81.47,77.59,6.99,139.80,6.99,"3 min",220860,McPixel
78.88,77.59,,,,,1093720,SlipSlop
90.51,77.58,1.5,9.00,1.50,"10 min",862570,"Ding Dong XL"
78.86,77.57,,,,,1401920,"Chinatown Detective Agency: Day One"
84.03,77.57,14.5,174.00,14.50,"5 min",65300,Dustforce
78.85,77.56,,,,"1 min",882410,"Age of Fear: The Free World"
78.84,77.55,,,,,839560,"Shrinking Pains"
78.84,77.55,,,,,1609830,WillWalker
78.83,77.54,,,,,1807690,"Roxy Raccoon's Pinball Panic"
78.83,77.54,,,,,2389440,"Little Postman"
78.82,77.53,2.95,177.00,2.95,,314450,Saviors
78.82,77.53,,,,,1783050,"Project Vostok"
78.82,77.53,,,,,2410690,"The Cursed Amulet"
78.8,77.51,,,,,1076500,"Valgrave: Immortal Plains"
80.08,77.50,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
78.78,77.49,,,,,1338420,"A Night In Berlin"
78.78,77.49,,,,,1839660,"Crystal Clash"
90.4,77.49,4.5,27.00,4.50,"10 min",793350,Swarmlake
78.77,77.48,,,,,2216280,"The Crackpet Show: Prologue"
87.8,77.47,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
78.76,77.47,,,,,878320,"SIMULACRA: Pipe Dreams"
83.92,77.46,,,,"5 min",1119060,"The Designer's Curse"
78.75,77.46,,,,,831230,"Doors Quest Demo"
78.75,77.46,,,,,1276100,"Clay Game"
78.75,77.46,,,,,1283830,Impact
78.75,77.46,,,,,1663650,"Knife To Meet You"
78.75,77.46,,,,,2741290,"Time To Morp: First Contact"
78.74,77.45,,,,,678940,"Nox Dei"
78.74,77.45,,,,,1768260,"Killer Worm 2"
78.74,77.45,,,,,2393810,"FFFL: Brutal Ball Manager"
78.73,77.44,,,,,1131870,"Evergreen Blues"
78.73,77.44,,,,,1973040,"Hunt for Junk"
78.73,77.44,,,,,2121430,"みなも流し"
78.72,77.43,,,,,1283630,"Frog Bath"
78.72,77.43,,,,,1349920,Caterpillarnoid
78.72,77.43,,,,,1765540,"Red Button"
78.72,77.43,,,,,2488630,Mannequin
89.03,77.42,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
78.7,77.41,,,,,942600,Temporality
91.59,77.40,23.95,130.64,23.95,"11 min",868520,killer7
78.69,77.40,,,,,1305490,"Up until the end"
78.69,77.40,,,,,1655420,"A Mirror Puzzle"
78.69,77.40,,,,,1906590,"WW2 Rebuilder: Germany Prologue"
78.69,77.40,,,,,2018030,"Space Rescue"
78.69,77.40,,,,,2075920,Flowa
78.69,77.40,,,,,2094760,MeMoMi
78.69,77.40,,,,,2310360,"Up All Night: Daybreak"
78.69,77.40,,,,,2512860,"Fight! Olyn Island"
78.69,77.40,,,,,2647860,"Star Stuff: Prologue"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.68,77.39,,,,,1304390,"Covid Tale: Ignorance"
85.12,77.38,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
85.12,77.38,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
81.25,77.38,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.66,77.37,,,,,1269550,KillSteel
78.65,77.36,,,,,1647780,"Stories of Mara"
78.64,77.35,,,,,2386580,"Project Hardline"
78.63,77.34,,,,,1274800,"Pancake Sailor"
78.63,77.34,,,,,1575680,BlasterBeat
78.63,77.34,,,,,2260930,"Kill Pill"
82.47,77.32,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.6,77.31,,,,,1602330,"ACROBATIC CAR"
78.6,77.31,,,,,1711600,"The Beast In The Cave"
78.6,77.31,,,,,1745740,Laserboy
78.6,77.31,,,,,2598940,"Armchair Commander"
78.59,77.30,,,,,1304450,"Die Again"
78.59,77.30,,,,,1961460,"Project Playtime"
78.58,77.29,18.95,1137.00,18.95,,666570,"Infectonator 3: Apocalypse"
92.75,77.29,,,,"12 min",1580970,"Samorost 1"
78.57,77.28,,,,,1936710,"怪物狩猎：序章"
94.02,77.28,,,,"13 min",1255980,"Portal Reloaded"
78.56,77.27,,,,,2021130,"Demolish & Build 3: Excavator Playground"
78.55,77.26,,,,,1180370,Wienne
78.55,77.26,,,,,2018830,"Twin Cores"
78.55,77.26,,,,,2178170,"Scurvy Dogs"
78.55,77.26,,,,,2280200,"Dream Bright"
78.54,77.25,,,,,2568880,"The Hardest Game Ever"
83.68,77.24,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.53,77.24,,,,,2076800,Hanyo
78.53,77.24,,,,,2191670,"Nyanco Impact"
86.25,77.24,8.79,75.34,8.79,"7 min",1911390,"Knightfall: A Daring Journey"
78.52,77.23,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
