rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.26,78.94,,,,,,2116790,"Warlocks Quarry"
80.26,78.94,,,,,"0.47 hours",2399310,"Lhama Clicker Prologue"
90.77,78.93,,,,"9 min","13.34 hours",290930,"Half-Life 2: Update"
80.24,78.92,,,,,"0.00 hours",2200470,OkIPullUp
80.23,78.91,,,,,"2.81 hours",785130,Clawface
80.23,78.91,,,,,"1.96 hours",1851730,"Meow Express"
80.22,78.90,,,,,,1455590,"Sword of the Necromancer - Prologue"
80.21,78.90,,,,,"0.20 hours",816350,"The Flood"
80.2,78.89,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
80.2,78.89,,,,,"0.00 hours",861930,Kidz
80.19,78.88,,,,,,1825440,"Cupid Story: First Date"
80.19,78.88,,,,,"0.13 hours",2404400,"SEARCH ALL - UFO"
80.18,78.87,,,,,"0.00 hours",764050,Maelstrom
80.18,78.87,,,,,"0.00 hours",1706310,"Star Shift Origins"
80.18,78.87,,,,,,1988750,"Project Crypt"
88.06,78.86,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
80.17,78.86,,,,,"0.19 hours",2168870,Morendo
80.17,78.86,,,,,,2293700,"Crimson Veil"
80.16,78.85,,,,,"1.04 hours",1455920,EQI
84.09,78.83,,,,"4 min","2.31 hours",1919500,"Pickle Clicker"
80.14,78.83,,,,,"0.54 hours",1176460,"They Came From a Communist Planet"
80.14,78.83,,,,,,1680700,"Purgo box"
80.14,78.83,,,,,,2879560,"Knock on the Coffin lid: Prolog"
80.14,78.83,,,,,,3024640,"None Shall Intrude: Descent"
80.13,78.82,,,,,"4.00 hours",578310,"BRAIN / OUT"
80.13,78.82,,,,,,1689550,"Your Adventure"
84.06,78.81,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
95.86,78.79,,,,"13 min","2.42 hours",1170880,"Grimm's Hollow"
80.1,78.79,,,,,"2.04 hours",1020640,R.I.C.A
80.09,78.78,,,,,,927850,Corrupt
80.09,78.78,,,,,,1706710,"Pizza Apocalypse"
80.09,78.78,,,,,,1968040,"Life on the Edge"
80.08,78.77,,,,,,1517830,"Miska's Cave"
80.08,78.77,,,,,,2707040,KRAMPEN
91.89,78.76,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
84.01,78.76,7.25,108.75,7.25,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
80.07,78.76,,,,,,975290,"The Pepper Prince: Seasoning 1"
80.07,78.76,,,,,"0.00 hours",1529470,"Ethereal Estate"
80.07,78.76,,,,,,1965860,"Let's Play Jigsaw Puzzles"
80.07,78.76,,,,,,2381670,"The Sinking of the Dream Chaser"
80.07,78.76,,,,,,2527140,"Platform Gun"
80.07,78.76,,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
80.07,78.76,,,,,,2914960,MindMindMind
80.07,78.76,,,,,,2983630,"Art Diff"
80.07,78.76,,,,,,3019780,A-Rabbit
80.07,78.76,,,,,,3106660,"Until Oblivion"
80.05,78.74,,,,,,1947970,Moonstuck
80.04,78.73,,,,,"0.00 hours",1363160,"A Field of Flowers and Stars"
80.04,78.73,,,,,,2547200,"Monotonia: First Contact"
80.04,78.73,,,,,,2815120,"E-Startup 2 : Business Tycoon Prologue"
85.28,78.72,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
80.03,78.72,,,,,"3.48 hours",1220930,Metaphobia
80.02,78.71,,,,,,1829730,"Welcome To Your Immune System"
80.01,78.70,,,,,,1223150,"DSS war party"
80.01,78.70,,,,,"1.30 hours",1473660,"Mrs. Santa's Gift Hunt"
80.01,78.70,,,,,,1484960,"Escape to Moscow"
80.01,78.70,,,,,"0.52 hours",2205950,Witchpunk
80.01,78.70,,,,,,2560820,"Dung Beetle Adventure"
80.01,78.70,,,,,,3121650,Hydrangea
80.01,78.70,,,,,,3133340,"Velvet 89"
80.0,78.69,,,,,"4.00 hours",1167460,"Hero Hours Contract"
80.0,78.69,,,,,,1305490,"Up until the end"
80.0,78.69,,,,,,1475780,"Battle Strike World War"
80.0,78.69,,,,,,1681640,"politician simulator"
80.0,78.69,,,,,,1943690,"Until the Night"
80.0,78.69,,,,,,2085160,"Buy Hyacinths"
80.0,78.69,,,,,,2200790,"Rootless: Memories Of Green"
80.0,78.69,,,,,,2256970,Ecto
80.0,78.69,,,,,,2632630,"Groove that Goob"
80.0,78.69,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
80.0,78.69,,,,,,2748880,"Grim's Gambit"
80.0,78.69,,,,,,2850660,"Haunted Record"
80.0,78.69,,,,,,2866830,"Ghost Hospital -in Thousand Horror Hill-"
80.0,78.69,,,,,,2873430,"プリンセス×オーディエンス"
80.0,78.69,,,,,,3108060,"My Dear Delirium"
91.8,78.69,8.79,52.74,8.79,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.99,78.68,,,,,"10.00 hours",2325900,"These Doomed Isles: The First God"
93.1,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.97,78.66,,,,,"1.53 hours",1054600,"Resistance Element"
79.97,78.66,,,,,"0.00 hours",1946140,"Jigsaw Puzzles Infinite"
79.96,78.65,,,,,,1141030,"Last Message"
79.95,78.64,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
79.94,78.63,,,,,"1.33 hours",854870,"Perseverance: Part 1"
79.94,78.63,,,,,,2337890,"Time Survivors: Prologue"
79.93,78.62,,,,,"1.31 hours",915720,"Session Seven"
79.93,78.62,,,,,"1.21 hours",1614040,"How We Got Here"
79.93,78.62,,,,,,2920690,"SOF: Enemy from the future"
79.92,78.61,,,,,,1936710,"怪物狩猎：序章"
79.92,78.61,,,,,,2287990,Gemcrusty
79.92,78.61,,,,,,2573320,"Beyond Hanwell Teaser"
89.07,78.59,,,,"8 min","39.40 hours",1026820,"Coloring Game"
79.9,78.59,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
79.9,78.59,,,,,"0.32 hours",1059120,Kinoko
79.9,78.59,,,,,"0.44 hours",1296560,"Vectromirror 0"
86.44,78.58,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
79.89,78.58,,,,,,670720,Stealthscape
79.89,78.58,,,,,"0.00 hours",868500,Qybe
79.89,78.58,,,,,,1157050,"Flinger Tactics"
79.89,78.58,,,,,,1315100,"Jumping Jax"
79.89,78.58,,,,,,1434650,"Monster Girl Incursion"
79.89,78.58,,,,,,1638670,"The Pentest"
79.89,78.58,,,,,,1651860,"virtual beepis"
79.89,78.58,,,,,,1791080,Phantom-OS
79.89,78.58,,,,,,1810000,"Kuroi Tsubasa"
79.89,78.58,,,,,,1927930,"Pentagons Go WEEE"
79.89,78.58,,,,,"0.00 hours",1951520,"Romp of Dump"
79.89,78.58,,,,,,2598940,"Armchair Commander"
79.89,78.58,,,,,,2893310,Speakeasy
79.89,78.58,,,,,,2902320,"Daisy Dangerous"
81.18,78.56,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
79.87,78.56,,,,,,1318940,Forkdrift
79.85,78.54,,,,"1 min","3.15 hours",31240,"Sam & Max 303: They Stole Max's Brain!"
79.85,78.54,,,,,"0.45 hours",542310,"Escape the Game"
79.84,78.53,,,,,,1411180,"Touhou Block Fall ~ Yukari"
79.84,78.53,,,,,"0.00 hours",1684510,"The Plane Effect Prologue"
79.84,78.53,,,,,,2018830,"Twin Cores"
79.84,78.53,,,,,,2513080,"To Have and to Hold"
79.84,78.53,,,,,,2765030,"Ground Zero Hero PROLOGUE"
79.84,78.53,,,,,,3184160,Spellchanted
87.69,78.53,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
79.83,78.52,,,,,"0.00 hours",739290,"Dark Old Sun"
79.83,78.52,,,,,"19.83 hours",981600,Eternium
79.83,78.52,,,,,,1571120,Crucible
79.83,78.52,,,,,"0.00 hours",1755670,"The Sink Gods"
79.83,78.52,,,,,,2338860,VIRA
79.83,78.52,,,,,,2345380,"100% Challenge"
79.83,78.52,,,,,,2457970,Amicade
79.83,78.52,,,,,,2577410,"修仙物语"
79.83,78.52,,,,,,2636320,"Methods: The Illusion Murders"
79.83,78.52,,,,,"0.00 hours",2675850,"protoViolence - Definitive Edition"
79.83,78.52,,,,,,2750690,"Liquid Light"
79.83,78.52,,,,,,2804580,"Gearbits: Gear Angels"
79.83,78.52,,,,,,2830870,un/FRAGMENT.
83.75,78.52,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
91.6,78.51,5.75,34.50,5.75,"10 min","14.80 hours",246840,FATE
79.82,78.51,,,,,,1841060,"Tiny Stories: Santa Closes"
79.82,78.51,,,,,,2386580,"Project Hardline"
79.81,78.50,,,,,,1412570,"Monster Hunter Stories 2: Wings of Ruin Trial Version"
79.81,78.50,,,,,"0.46 hours",2218090,"For Goodness Sake"
79.81,78.50,,,,,,2452240,"Desktop Mark"
86.35,78.50,8.36,83.60,8.36,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.79,78.48,,,,,"0.49 hours",2553960,"Conquistadorio: Prologue"
79.78,78.47,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
79.76,78.45,,,,,,2542530,"Waking Up: Way Back Home"
90.22,78.45,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.28,78.44,0.9,9.00,0.90,"6 min","1.05 hours",838390,"Merry Glade"
79.74,78.43,,,,,,2158500,"捉妖物语2"
79.73,78.42,,,,,,2121430,"みなも流し"
79.73,78.42,,,,,,2307370,"Hot Heat Reset: Chapter 1"
79.73,78.42,,,,,,2685360,Remove
86.25,78.41,2.17,21.70,2.17,"6 min","12.86 hours",353640,"Train Valley"
81.02,78.41,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
92.78,78.41,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
79.71,78.40,,,,,"1.94 hours",672000,"System Goose Overload"
79.71,78.40,,,,,,1104930,"Dots: Revamped!"
79.71,78.40,,,,,,1202610,StretchBot
79.71,78.40,,,,,,1353790,"Neko Ghost, Jump! Prologue"
79.71,78.40,,,,,"0.00 hours",1387480,"Farmer And Tree"
79.71,78.40,,,,,"0.00 hours",1543790,"The Last Friend - Prologue"
79.71,78.40,,,,,,1612160,"Timo's Adventures"
79.71,78.40,,,,,,1639760,"The Slaughter: Magdalene"
79.71,78.40,,,,,,1765540,"Red Button"
79.71,78.40,,,,,,1788840,Porcelana
79.71,78.40,,,,,,1835090,Flipped
79.71,78.40,,,,,,1986980,"The Legend of Chibi Ninja"
79.71,78.40,,,,,,1994270,"Eat Fish, Get Achievements"
79.71,78.40,,,,,"0.00 hours",2025520,"Jump The Gun"
79.71,78.40,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
79.71,78.40,,,,,"0.00 hours",2142810,"Nameless - The Departed Cycle"
79.71,78.40,,,,,,2343170,PolyFight
79.71,78.40,,,,,,2398980,"Avenger Sharks"
79.71,78.40,,,,,,2866410,OxRox
79.71,78.40,,,,,,2939880,"Hello World - 你好世界"
79.71,78.40,,,,,,2945900,"Janosik 2: Prologue"
79.71,78.40,,,,,,2967190,"Priest With a Gun"
79.71,78.40,,,,,,3033490,"Hotel Tome ws"
79.71,78.40,,,,,,3059480,"FireStarter 2"
84.92,78.39,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
79.69,78.38,,,,,"3.83 hours",764690,"Caveblazers Together"
79.68,78.37,,,,,,1384550,"School of Magic Prologue"
79.68,78.37,,,,,,1574010,"Shattered Slime"
79.68,78.37,,,,,,1609390,DataJack
79.68,78.37,,,,,,1900490,"White Mirror"
79.68,78.37,,,,,,2063430,"Live Maze"
79.68,78.37,,,,,,2113630,"Cursed Crops"
79.68,78.37,,,,,,2427280,"Block Tower: Prologue"
79.68,78.37,,,,,,2751810,"Meteora's Mystic Merge"
82.29,78.37,,,,"3 min","0.00 hours",607460,"Battle Snails"
88.82,78.37,,,,"8 min","2.30 hours",1234400,"Handy Dandy"
79.67,78.36,,,,,"1.40 hours",1259180,"Ashina: The Red Witch: Prologue"
79.67,78.36,,,,,"0.00 hours",1451870,"Sunset Drive 1986"
79.67,78.36,,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
80.97,78.36,,,,"2 min","30.35 hours",224580,"Arma 2: DayZ Mod"
79.66,78.35,,,,,"0.43 hours",1304390,"Covid Tale: Ignorance"
79.66,78.35,,,,,,1452830,"Disc Space"
79.66,78.35,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
79.65,78.34,,,,,"7.54 hours",945580,"Bubbles the Cat"
79.65,78.34,,,,,,1253110,"System Invaders"
79.65,78.34,,,,,,1602330,"ACROBATIC CAR"
79.65,78.34,,,,,,1745740,Laserboy
79.65,78.34,,,,,,2061290,"Hauling Away"
79.65,78.34,,,,,,3186680,"It Paints Me"
79.64,78.33,,,,,,754050,"Bomb Bots Arena"
91.38,78.33,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
79.63,78.32,,,,,"0.05 hours",920190,Greetings
79.63,78.32,,,,,,2056250,"You are the weapon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
79.62,78.31,,,,,"0.00 hours",512470,"The Pirate: Caribbean Hunt"
79.62,78.31,,,,,,1249420,"Steampunk Genius"
79.62,78.31,,,,,"0.00 hours",1349920,Caterpillarnoid
79.62,78.31,,,,,"0.11 hours",1994230,"Almost Home Now"
79.62,78.31,,,,,,3218820,DECIDIT
86.13,78.30,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
79.6,78.30,,,,,"7.68 hours",298520,"Orbital Gear"
79.6,78.30,,,,,,2366400,"Space Battle Royale"
79.58,78.28,,,,,,1283830,Impact
79.58,78.28,,,,"1 min",,1314840,encrypt.
79.58,78.28,,,,,"6.67 hours",1315710,"Move 'n' Bloom"
79.58,78.28,,,,,"0.03 hours",1754050,"Big Cat from Hell"
79.58,78.28,,,,,,1896710,"Project Xenoflora"
79.58,78.28,,,,,,2901040,Ivorfall
83.49,78.27,,,,"4 min","0.94 hours",839240,"Penny Black"
79.57,78.27,,,,,"1.54 hours",2119740,"United heist"
88.69,78.26,,,,"8 min","35.60 hours",1132190,"Coloring Game: Little City"
79.54,78.24,,,,,,2535620,"Blockbuster Inc.: Prologue"
91.27,78.23,,,,"10 min","0.43 hours",1175140,Vecter
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
79.52,78.22,,,,,,1194870,"Winter Worm, Summer Grass"
79.52,78.22,,,,,,1463530,"Escape the Underground"
79.52,78.22,45.46,2727.60,45.46,,"50.69 hours",1669000,"Age of Wonders 4"
79.51,78.21,,,,,"0.00 hours",1745690,"Deluge: Threnody of Crashing Waves"
79.51,78.21,,,,,,2687160,Notanote
83.42,78.21,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
79.5,78.20,,,,,"0.00 hours",711690,Cognizer
79.5,78.20,,,,,,1857970,"Moonrakers: Luminor"
79.5,78.20,,,,,,2564940,SUN-RISE
79.49,78.19,,,,,,1033100,Mobler
79.49,78.19,,,,,"1.70 hours",1151060,"Before Arriving at the Terminal"
79.49,78.19,,,,,"0.80 hours",1683800,"Robot Daycare"
79.48,78.18,,,,,"0.00 hours",1344790,"Unsung Kingdom"
79.48,78.18,,,,,"0.49 hours",2431320,Cat-aclysm
79.48,78.18,,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
79.48,78.18,,,,,,2825730,"Nekokami: Internship"
79.47,78.17,,,,"1 min","4.77 hours",474030,"The Abbey of Crime Extensum"
79.47,78.17,,,,,"2.37 hours",585880,"Once on a windswept night"
79.47,78.17,,,,,"0.00 hours",618080,"Martial Arts Brutality"
79.46,78.16,,,,,,872700,"Jet-Story 2018"
79.46,78.16,,,,,,2880990,"Sir Fallen"
82.06,78.15,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
79.45,78.15,,,,,,3215190,"Backrooms: Found Footage"
79.44,78.14,,,,,,2301370,"Fantasy World Souls"
82.04,78.13,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.43,78.13,,,,,"3.44 hours",420290,Blackwake
85.94,78.13,,,,"6 min","0.93 hours",1569620,"Lab Rags"
79.42,78.12,,,,,"0.91 hours",1180370,Wienne
79.42,78.12,,,,,,3081050,"Fight School Simulator: Prologue"
79.41,78.11,,,,,,1727550,GRANDMA
79.41,78.11,,,,,,2152630,"Dream Team Basketball"
79.41,78.11,,,,,,2190230,"Dust and Aliens"
79.4,78.10,,,,,,2299740,"Tales of Rein Ravine"
79.39,78.09,,,,,"0.10 hours",676770,"Island Dash"
79.39,78.09,,,,,"1.07 hours",1385950,"Guilt Free"
79.39,78.09,,,,,,1439460,Hellcraze
79.39,78.09,,,,,,1826480,"越狱挑战"
79.39,78.09,,,,,,2140000,"Cage of Etha"
79.39,78.09,,,,,,2691980,"System Override"
79.39,78.09,,,,,,2898970,"Yokai Rescue"
79.39,78.09,,,,,,2946720,"Keeper's Curse"
79.39,78.09,,,,,,2993140,"For Whom the Stars Shine"
79.39,78.09,,,,,,3022840,"The Super Pie Throwing"
79.39,78.09,,,,,,3115440,"BirdLingo: A birdsong learning game"
79.39,78.09,,,,,,3146700,"Oneiro Man"
79.39,78.09,,,,,,3175910,Inversed
93.7,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
88.49,78.08,,,,"8 min","0.69 hours",851530,Mini-Dead
79.38,78.08,,,,,,2782530,Shrimp.io
79.38,78.08,,,,,,3036970,"Pawn Planet: First Sales"
79.37,78.07,,,,,"0.00 hours",522130,LandTraveller
79.37,78.07,,,,,"0.38 hours",1848200,"NEON STRUCT: Desperation Column"
79.37,78.07,,,,,,3096550,"Twilight Wars"
79.35,78.05,,,,,"0.00 hours",499340,Turner
79.35,78.05,,,,,"0.00 hours",641860,"Trenches of War"
79.35,78.05,,,,,,862160,"Comet Crasher"
79.35,78.05,,,,,,2321610,"北荒纪"
81.93,78.03,1.73,34.60,1.73,"3 min","0.49 hours",1168660,"Barro 2020"
91.03,78.03,,,,"10 min","0.47 hours",1881340,"Shadow Burglar"
79.32,78.02,,,,,,1230930,"Inside The Computer"
79.32,78.02,,,,,,1279000,"Glare fall"
79.32,78.02,,,,,"2.58 hours",1581940,"Sea of Roses"
79.32,78.02,,,,,,1773570,Laboratory
79.32,78.02,,,,,,1847900,Synchronizacja
79.32,78.02,,,,,,1952780,"Spider Slingers"
79.32,78.02,,,,,"0.30 hours",1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
79.32,78.02,,,,,"0.00 hours",2089590,QuantumVR
79.32,78.02,,,,,,2106110,"Mafia Pigs"
79.32,78.02,,,,,,2660610,"灵师"
79.32,78.02,,,,,,3073290,"Frog World"
87.12,78.02,,,,"7 min","1.75 hours",1114030,"The Room Syndrome"
89.72,78.02,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.31,78.01,,,,,"0.54 hours",1410870,Trikaya
79.31,78.01,,,,,,2865840,"Cats, Guns & Robots Prologue"
80.59,77.99,,,,"2 min",,1034200,"Its Simple, SHOOT"
87.08,77.98,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.28,77.98,,,,,"2.43 hours",878320,"SIMULACRA: Pipe Dreams"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.28,77.98,,,,,,1299420,"Touhou : Shooting Star | 東方流星譚"
79.28,77.98,,,,,"0.16 hours",1705400,"The Shape of Time"
79.28,77.98,,,,,,2182110,"Citizens: Far Lands - Prologue"
79.28,77.98,,,,,,2260930,"Kill Pill"
79.28,77.98,,,,,"0.00 hours",2333420,"Dungeon Mage"
79.27,77.97,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
79.26,77.96,8.95,537.00,8.95,"1 min","8.53 hours",33620,"Crash Time III"
79.26,77.96,,,,,"0.89 hours",723890,"Don't Make Love"
79.25,77.95,,,,,"0.00 hours",848230,"Let's Go Nuts!"
79.25,77.95,,,,,"0.00 hours",1973040,"Hunt for Junk"
79.25,77.95,,,,,,2709590,"Anomalistic Revolution: Prelude"
79.25,77.95,,,,,"0.00 hours",2719710,"Manor Madness"
79.24,77.94,21.95,1317.00,21.95,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
79.24,77.94,,,,,,2878100,Planetka
79.23,77.93,,,,,"0.00 hours",678940,"Nox Dei"
79.23,77.93,,,,,,1037460,"DEEP 8"
79.23,77.93,,,,,"3.52 hours",1274200,"Enamored Risks"
79.23,77.93,,,,,,1539770,"Six F and Six 0"
79.23,77.93,,,,,,1571880,"God of the Arena Dungeon"
79.23,77.93,,,,,"2.68 hours",1647780,"Stories of Mara"
79.23,77.93,,,,,,2367980,"The Witch, Wife, & the Wish"
79.23,77.93,,,,,"0.00 hours",2430740,"Heretic’s Fork: Probation"
79.23,77.93,,,,,,2555260,"Rage Simulator"
93.51,77.93,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
90.91,77.92,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
89.61,77.92,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.22,77.92,,,,,"2.34 hours",385030,"C. Kane"
79.22,77.92,,,,,,1269550,KillSteel
79.22,77.92,,,,,,2194400,"World Of Mystery"
79.21,77.91,,,,,"0.35 hours",453510,"One Man Is Not No Man"
79.21,77.91,,,,,,2244880,"Fantasy Jigsaw Puzzles"
79.21,77.91,,,,,"0.32 hours",2425620,"The Alpine Express"
87.0,77.91,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
80.5,77.90,,,,"2 min","0.00 hours",859090,"Turbo Tunnel"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
79.19,77.89,,,,,,2716540,"No Strings Attached"
88.27,77.89,,,,"8 min","40.29 hours",937310,"Infinitode 2"
79.18,77.88,,,,,"1.45 hours",1567740,"To Hell With It"
79.18,77.88,,,,,"317.28 hours",1815780,"Asphalt Legends Unite"
79.16,77.86,,,,,,1490860,"Til Nord"
85.64,77.85,,,,"6 min","0.48 hours",797390,"How To Cope With Boredom and Loneliness"
79.15,77.85,,,,,"36.03 hours",1545820,"Pixel Art Coloring Book"
79.15,77.85,,,,,"3.43 hours",1966100,LAY
79.14,77.84,,,,,"0.08 hours",1180020,"An Occurrence at Owl Creek Bridge"
79.14,77.84,,,,,"0.00 hours",2006990,"Railroads & Catacombs: Prologue"
79.14,77.84,,,,,,2792960,"METAL BEANS"
84.32,77.83,,,,"5 min",,1853840,Polygunners
93.4,77.83,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
79.13,77.83,,,,,"0.45 hours",2742040,"Sunflower Pie"
94.67,77.81,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.1,77.80,,,,,"0.00 hours",907410,"Hard Times"
79.1,77.80,,,,,"1.10 hours",1394340,DreamDasher
79.1,77.80,,,,,,2180010,"Wheel of Innocence"
90.77,77.80,,,,"10 min","0.69 hours",1942120,"The Complex: Found Footage"
85.58,77.80,1.5,15.00,1.50,"6 min","6.33 hours",362930,"Garfield Kart"
79.08,77.78,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.08,77.78,,,,,,1913780,PI.EXE
79.08,77.78,,,,,,2567170,"You're Not Family"
79.08,77.78,,,,,"0.00 hours",2805210,"Space Hat"
82.95,77.77,,,,"4 min","2.48 hours",1745750,"Occult Crime Police"
79.06,77.76,,,,,"0.25 hours",849680,TimeTekker
79.06,77.76,,,,,,2899450,"HOLOSAGA: Invasion of the HoloX"
79.05,77.75,,,,,,791410,"Desktop Cube-Man"
79.05,77.75,,,,,,966450,"I'm the Koala"
79.05,77.75,,,,,,1207090,"Project Stocks"
79.05,77.75,,,,,,1390060,Ghosty
79.05,77.75,,,,,,1442410,Pingers
79.05,77.75,,,,,,1454690,"Stupid Stories"
79.05,77.75,,,,,,1480910,"Tomb of The Lost Sentry"
79.05,77.75,,,,,,1761660,"The van of justice"
79.05,77.75,,,,,,2013880,STRIKERS
79.05,77.75,,,,,,2061460,"Triennale Game Collection 2"
79.05,77.75,,,,,,2283280,MiniBob
79.05,77.75,,,,,"0.00 hours",2314110,Shutter
79.05,77.75,,,,,"0.10 hours",2378150,Pincrediball
79.05,77.75,,,,,"0.58 hours",2430300,"Hauma - A Detective Noir Story - Prologue"
79.05,77.75,,,,,,2463660,"Sweet Girl Gurumelo"
79.05,77.75,,,,,,2483950,"Under Pressure"
79.05,77.75,,,,,,2595770,PentaZorg
79.05,77.75,,,,,,2806830,"Welcome to Ukraine"
79.05,77.75,,,,,,2810830,"This Magical Girl is a B☆tch"
79.05,77.75,,,,,,2882800,"Impact Trial: First Encounter - Prologue"
79.05,77.75,,,,,,2904200,"Along the River During the Qingming Festival"
79.05,77.75,,,,,,2944680,"Hamstörm"
79.05,77.75,,,,,,2977800,"Whisker President"
79.05,77.75,,,,,,3053370,"The Way Down"
79.05,77.75,,,,,,3189110,"Short Memories"
79.05,77.75,,,,,,3199000,Countdown
79.04,77.74,,,,,,12230,"Grand Theft Auto III"
79.04,77.74,,,,,,2357430,"Fingernail Floss"
79.04,77.74,,,,,"0.00 hours",2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
79.04,77.74,,,,,,2621950,Reaplaced
79.04,77.74,,,,,,2624690,"Do I Know You?"
79.04,77.74,,,,,,2919290,"Sheep's Symphony"
79.04,77.74,,,,,,3069880,"Glyde The Dragon™ - Prologue"
79.04,77.74,,,,,,3082030,"Microtopia: Prologue"
85.51,77.74,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
79.03,77.73,,,,,"137.85 hours",2343650,Waven
80.31,77.72,14.5,435.00,14.50,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
90.67,77.72,,,,"10 min","0.88 hours",648390,"Marie's Room"
79.01,77.71,,,,,,2600640,"Mortgage nightmares"
90.66,77.71,,,,"10 min","0.24 hours",1975120,"The Lost Dachshund"
78.99,77.70,,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
78.99,77.70,,,,,,2077270,"Koa: The Forgotten Gods"
78.99,77.70,,,,,,2266850,"Senpai Puzzle: Waifu Summer"
78.99,77.70,,,,,,2544550,Guidelicious
78.99,77.70,,,,,,2725240,FADE^2
78.98,77.69,,,,,,748940,"Rise of Legions"
78.98,77.69,,,,,"0.77 hours",761070,"Garden of Oblivion"
78.97,77.68,,,,,"0.00 hours",1609830,WillWalker
78.97,77.68,,,,,,2546640,"My Camp of Memories: Episode 1"
78.97,77.68,,,,,,2960430,"电竞教父：传奇将至"
78.96,77.67,,,,,"1.88 hours",1906590,"WW2 Rebuilder: Germany Prologue"
78.95,77.66,,,,,,2374340,Gobyworld
78.95,77.66,,,,,,2383700,"Fursona Festival"
78.95,77.66,,,,,,2572280,"THE SOUL OF TOO BIRDS GAME"
88.0,77.65,,,,"8 min","5.17 hours",1568540,Smithworks
78.94,77.65,,,,,"0.00 hours",1839660,"Crystal Clash"
78.94,77.65,,,,,,1977030,"Abort, Retry, Fail"
