rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.88,73.65,,,,,278910,Interplanetary
84.7,73.65,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
77.33,73.65,,,,"3 min",1953970,"MATH EXPRESSions"
84.69,73.64,,,,"9 min",1218260,Sono
74.85,73.62,,,,,945490,"Little Square Things"
82.19,73.60,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
74.81,73.58,,,,,404700,Curvatron
74.81,73.58,,,,,672650,"MONITOR: The Game"
74.81,73.58,,,,,786680,"Dungeons Forever"
79.71,73.58,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
74.8,73.57,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
74.8,73.57,,,,,1610320,"The Remainder - Act 1"
84.6,73.57,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
74.78,73.55,,,,,870800,Kilcount
74.78,73.55,,,,,1298740,Hopebringers
74.78,73.55,,,,,1348480,"Viking Butcher"
74.78,73.55,,,,,1417090,"NEON STRUCT: Carrion Carrier"
87.03,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.77,73.54,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.77,73.54,,,,,1966500,"Goo Gladiators"
84.57,73.54,14.5,96.67,14.50,"9 min",204240,"The Bridge"
78.44,73.54,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
74.76,73.53,,,,,1640540,"Desolatium: Prologue"
74.74,73.51,,,,,1024980,Tornado!
74.74,73.51,,,,,1201330,"I Am Your President: Prologue"
78.41,73.51,7.5,112.50,7.50,"4 min",922550,keyg
74.73,73.50,,,,"1 min",2330,"Quake II: The Reckoning"
85.74,73.49,8.62,51.72,8.62,"10 min",390520,"PewDiePie: Legend of the Brofist"
86.95,73.48,,,,"11 min",792050,"Beneath the Surface"
74.69,73.47,,,,,879250,"Dot to Dot Puzzles"
84.48,73.46,,,,"9 min",223750,"DCS World Steam Edition"
74.68,73.46,,,,,1048570,"In the Pause Between the Ringing"
74.68,73.46,,,,,1910130,Qwilight
84.45,73.43,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
80.77,73.43,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
74.64,73.42,,,,,1362390,Ties
77.08,73.41,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
74.63,73.41,,,,,878940,"Collective Card Game"
74.63,73.41,,,,,1594420,"Loving You Fully"
74.63,73.41,,,,,1604690,"Last Blossom"
74.63,73.41,,,,,1779130,Bauer
74.63,73.41,,,,,1788110,"Tower Princess: Knight's Trial"
74.63,73.41,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
74.63,73.41,,,,,1893050,"DOOM TOMB"
74.62,73.40,,,,,584880,"Pixel Sand"
74.61,73.39,,,,,698770,"Watch Me Jump"
84.39,73.38,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.59,73.37,,,,,1764050,"Swordcery: Prologue"
74.59,73.37,,,,,2290480,"The Obscura Experiment"
74.58,73.36,,,,,1398440,Transcender
74.58,73.36,,,,,1871990,"Engine Evolution 2022"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
74.57,73.35,,,,,711810,"Never Split the Party"
86.76,73.32,,,,"11 min",1271050,Shrine
74.54,73.32,,,,,1140740,"Chroma: Bloom And Blight"
80.64,73.31,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
87.97,73.31,,,,"12 min",779990,"Space Between Worlds"
74.53,73.31,,,,,669580,"The Ultimatest Battle"
74.53,73.31,,,,,717870,"An Adventurer's Gallantry"
74.53,73.31,,,,,837280,"Lost Borderline"
74.53,73.31,,,,,853980,Splash
74.53,73.31,,,,,1049000,Chronoraptor
74.53,73.31,,,,,1121000,"Bhavacakra Maco"
74.53,73.31,,,,,1174300,Shiki
74.53,73.31,,,,,1231740,"Sorbetta: Gravely in Debt"
74.53,73.31,,,,,1282110,"Escape Initiative"
74.53,73.31,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
74.53,73.31,,,,,1309980,"Space Probes"
74.53,73.31,,,,,1628850,"Failed Ninja Academy"
74.53,73.31,,,,,1641210,"莫西比亚岛"
74.53,73.31,,,,,1869880,SlingStar
74.53,73.31,,,,,1932330,"Tobor Party"
74.53,73.31,,,,,2084620,"All Hallows Evie"
74.53,73.31,,,,,2215570,"Retail Wars"
74.53,73.31,,,,,2264470,"Diesel The Pug Warrior"
74.53,73.31,,,,,2359320,"被坏女人骗成冒险者!"
74.51,73.29,,,,,1447410,"Mandew vs the Colorless Curse"
74.51,73.29,,,,,1526750,"Remember When"
74.51,73.29,,,,,1842800,WatanOS
74.51,73.29,,,,,1881270,Phonetic
74.51,73.29,,,,,1973630,"无神塔"
74.51,73.29,,,,,2074310,"Blocks of Nature"
74.51,73.29,,,,,2226800,"Eon of the Green"
74.49,73.27,,,,,616610,GetMeBro!
74.48,73.26,,,,,1574000,"Industry Idle"
74.47,73.25,,,,,805850,Wrecked
74.47,73.25,,,,,2113570,"Ascend- Reborn"
74.46,73.24,,,,,1668610,Blackhaven
74.44,73.22,,,,,1393460,Mythicard
74.44,73.22,,,,,1610820,"Secrets Of Soil"
78.08,73.20,14.5,217.50,14.50,"4 min",619280,Gloom
79.3,73.20,13.19,158.28,13.19,"5 min",1334000,Wordle
81.74,73.20,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
74.41,73.19,,,,,935920,Fallstreak
79.28,73.18,11.5,138.00,11.50,"5 min",343090,SimpleRockets
74.4,73.18,,,,,674130,"Bare Metal"
74.4,73.18,,,,,1819970,"Jumpy Haha"
74.4,73.18,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
87.81,73.18,,,,"12 min",444770,"Mimpi Dreams"
74.39,73.17,,,,,697900,"Bounty Below"
89.01,73.16,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
79.25,73.15,,,,"5 min",1095520,"The Itch"
76.81,73.15,,,,"3 min",1491640,"Understanding, The Game"
89.0,73.15,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
82.9,73.15,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
82.9,73.15,9.95,74.63,9.95,"8 min",815000,Tardy
85.31,73.12,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.34,73.12,,,,,822110,"Magika Land of Fantasy"
80.43,73.12,2.25,22.50,2.25,"6 min",717640,"Reigns: Her Majesty"
74.33,73.11,,,,,1945760,"Cyphers Game"
74.32,73.10,,,,,1569700,"Hero Realms"
84.06,73.10,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
74.29,73.07,,,,,1978800,AQtion
80.37,73.06,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
74.28,73.06,,,,,679400,Relik
74.28,73.06,,,,,688380,Restoration
74.28,73.06,,,,,889320,"The Plant"
74.28,73.06,,,,,980950,"Crome: Before Purgatory"
85.23,73.05,,,,"10 min",745560,Overclocked
74.27,73.05,,,,,1976230,Outnumbered
91.31,73.05,14.5,58.00,14.50,"15 min",469790,Linelight
74.25,73.03,,,,,685310,"Transport Defender"
74.25,73.03,,,,,1201870,"Drinks With Abbey"
74.25,73.03,,,,,2069900,"Maurice: In The Predator's Nest"
74.25,73.03,,,,,2273470,"Music Store Simulator Prologue"
74.23,73.01,,,,,839200,SpedV
77.88,73.01,14.47,217.05,14.47,"4 min",201000,"Geneforge 4"
74.22,73.00,,,,,1802420,"Deadwater Saloon Prologue"
91.25,73.00,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.21,72.99,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
86.37,72.99,4.79,26.13,4.79,"11 min",495280,"Disgaea 2 PC"
74.2,72.98,,,,,797010,"Mavi's Journey"
74.2,72.98,,,,,1452770,"Super Neat Cat"
74.2,72.98,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
74.2,72.98,,,,,1895660,"Koncolos: Prologue"
74.2,72.98,,,,,2177800,"Forgive My SIns & Desires, Father"
74.2,72.98,,,,,2324020,"古剑奇闻录"
74.19,72.97,,,,,931780,"To Catch a Monkey"
74.19,72.97,,,,,966450,"I'm the Koala"
74.19,72.97,,,,,1194910,Celestial
74.19,72.97,,,,,1232830,BoyandBox
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,,,,,1346700,"Soccer Adventures"
74.19,72.97,,,,,1366060,Refraction
74.19,72.97,,,,,1410850,"Space Smack!"
74.19,72.97,,,,,1480630,"Memory Maze"
74.19,72.97,,,,,1480960,Godsbane
74.19,72.97,,,,,1492290,"Boulders: Puzzle"
74.19,72.97,,,,,1611650,"Acheron's Souls"
74.19,72.97,,,,,1617280,Mezzanine
74.19,72.97,,,,,1655420,"A Mirror Puzzle"
74.19,72.97,,,,,1729730,MageRun
74.19,72.97,,,,,1754200,"The Giraffe World"
74.19,72.97,,,,,1761660,"The van of justice"
74.19,72.97,,,,,1769160,"Whispers of Ancient Stone"
74.19,72.97,,,,,1838220,"Wave Jumper"
74.19,72.97,,,,,1843050,Rambell
74.19,72.97,,,,,1962600,"Four Course Dungeon"
74.19,72.97,,,,,1980260,BEWBEWBEW
74.19,72.97,,,,,2007420,"Advanced Map Generation"
74.19,72.97,,,,,2026460,"Wreck the Fed"
74.19,72.97,,,,,2063700,Radii
74.19,72.97,,,,,2065100,"The Empanada Protocol"
74.19,72.97,,,,,2065530,"Chicken Fall Prologue"
74.19,72.97,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
74.19,72.97,,,,,2100730,"Tiles II - Multiplayer"
74.19,72.97,,,,,2101990,"Super Ball Mania"
74.19,72.97,,,,,2105940,Synthalaxy
74.19,72.97,,,,,2115510,"Interquel幕間折"
74.19,72.97,,,,,2140000,"Cage of Etha"
74.19,72.97,,,,,2150370,"Running into the Cyberpunk"
74.19,72.97,,,,,2165340,Quiz.com
74.19,72.97,,,,,2188180,"Maruja Mallo"
74.19,72.97,,,,,2196210,Orbit
74.19,72.97,,,,,2252190,KoreanWarMemorial
74.19,72.97,,,,,2261120,exp!A
74.19,72.97,,,,,2309800,"ウワガキアイ"
74.19,72.97,,,,,2325150,"Luxaren Allure"
74.19,72.97,,,,,2359300,"Combo Bombo"
74.19,72.97,,,,,2373810,"Luckie Ball"
74.18,72.96,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
87.55,72.96,,,,"12 min",1383770,"Interstate Drifter 1999"
74.16,72.94,,,,,582830,SYNCH
83.88,72.94,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
74.15,72.93,,,,,1242620,"HUNGRY TEA PARTY"
85.09,72.93,7.5,45.00,7.50,"10 min",494720,Morphblade
74.13,72.91,,,,,1577970,"Gordon Adventure"
74.13,72.91,,,,,1632210,"Zenko: A Fox's Tale"
92.35,72.91,14.5,54.38,14.50,"16 min",394970,DEADBOLT
74.12,72.90,,,,,1454520,MONOLISK
76.55,72.90,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
81.39,72.89,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
74.1,72.89,,,,,595280,"Throne of Lies®: Medieval Politics"
74.1,72.89,,,,,2155310,"风色旅人"
80.16,72.87,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
74.08,72.87,,,,,1089650,"Project Zero Deaths"
82.58,72.86,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
83.78,72.85,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
81.35,72.85,,,,"7 min",1454430,"Arc Apellago"
74.06,72.85,,,,,1077340,"Downtown Drift"
74.05,72.84,,,,,1113730,Cubico
74.05,72.84,,,,,1445240,Tempo
74.04,72.83,,,,,472680,"Elisa: The Innkeeper - Prequel"
82.53,72.82,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
74.03,72.82,,,,,1195920,"Solar Panic: Utter Distress"
74.03,72.82,,,,,1914940,"枝江小镇"
74.03,72.82,,,,,1983940,"天仙月"
74.03,72.82,,,,,2200380,"Fingerbang: All Bullets Pointin'"
74.02,72.81,,,,,1856930,"Wayward Harbor"
74.0,72.79,,,,,471720,"K Station"
74.0,72.79,,,,,709080,"The Bears And The Bees"
74.0,72.79,,,,,786350,"Shinobi Bad Buddies"
74.0,72.79,,,,,1130510,"Floaty Fighters"
74.0,72.79,,,,,1143450,"DeltaBlade 2700"
74.0,72.79,,,,,1207020,FLS
74.0,72.79,,,,,1343040,"Blocky Ball"
74.0,72.79,,,,,1385670,"The Mutineer"
74.0,72.79,,,,,1625370,connected!
74.0,72.79,,,,,2128350,"Mythic Frost Trials"
74.0,72.79,,,,,2171830,Jotunn
80.05,72.77,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
83.68,72.77,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
84.89,72.76,19.99,119.94,19.99,"10 min",40990,Mafia
73.97,72.76,,,,,2246300,"No More Money"
77.6,72.75,9.95,149.25,9.95,"4 min",299680,Tengami
73.96,72.75,,,,,485600,OESE
73.96,72.75,,,,,1981980,PearPhone.io
73.96,72.75,,,,,2302870,"Class Reunion Chat Room"
92.14,72.74,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.94,72.73,,,,,581650,"Once Upon an All Hallow's Eve"
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
75.15,72.73,5.95,178.50,5.95,"2 min",754120,"Ninja Stealth 3"
73.93,72.72,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
73.93,72.72,,,,,753440,"A Small Robot Story"
73.93,72.72,,,,,1098720,"Court of Ashes"
73.93,72.72,,,,,1214540,"SUPER CIRCUIT BREAKERS"
73.93,72.72,,,,,1307270,"Demon Keeper 2+"
73.93,72.72,,,,,1805310,"Adventure of Leek"
73.93,72.72,,,,,2176190,"Escape First Alchemist: Prologue"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
77.54,72.69,,,,"4 min",701440,"Phantom Jump"
77.54,72.69,21.5,322.50,21.50,"4 min",747620,Joggernauts
73.89,72.68,,,,,775270,"They have HORNS"
73.89,72.68,,,,,802930,"The Rainsdowne Players"
73.89,72.68,,,,,860550,"Secrets of the Past: Dion"
73.89,72.68,,,,,1221830,"Farmer Pug Dash"
73.89,72.68,,,,,1780300,"Hello World"
73.89,72.68,,,,,1791080,Phantom-OS
73.89,72.68,,,,,1838400,"Rise Of Enigmas"
73.89,72.68,,,,,2174160,"Sands of Slumber: The RPG"
73.89,72.68,,,,,2299470,"Noah Please!"
73.89,72.68,,,,,2372620,o7
73.88,72.67,,,,,376560,"Big Fish Legend"
87.2,72.67,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
73.87,72.66,,,,,1456290,BoltBreak
73.87,72.66,,,,,1603170,Cyberplug
73.87,72.66,,,,,1825480,"Rendezvous: Shadows of the Past"
88.39,72.65,,,,"13 min",1373920,"Sword Rogue"
73.86,72.65,,,,,1460290,Loop
73.84,72.63,,,,,712390,"Team Four Star RPG"
73.84,72.63,,,,,2348120,"Kagura Survivors: Endless Night"
81.1,72.63,14.47,124.03,14.47,"7 min",200980,"Geneforge 2"
73.83,72.62,,,,,487330,"Totally Unbalanced"
73.82,72.61,,,,,1222800,"VALKYRIE CONNECT"
76.24,72.61,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.81,72.60,,,,,1460550,"Ring of Titans"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
73.8,72.59,,,,,319830,AX:EL
73.8,72.59,,,,,1193550,"Ruthless Conquest"
76.2,72.57,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
73.78,72.57,,,,,2105990,Lovebirb
90.71,72.57,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
85.87,72.57,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
83.45,72.57,22.78,151.87,22.78,"9 min",567640,"Danganronpa V3: Killing Harmony"
78.61,72.56,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
76.19,72.56,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
73.76,72.55,,,,,1161270,"Freud Gate"
73.75,72.54,,,,,952700,DEAD
73.75,72.54,,,,,1373670,"The Roy Game"
73.75,72.54,,,,,1558180,"u evade"
73.75,72.54,,,,,1686530,"Vaccine A"
73.75,72.54,,,,,1915660,"Vamps For The Memories"
73.75,72.54,,,,,2009470,"Party Pie"
82.2,72.53,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
88.24,72.53,,,,"13 min",931690,Himno
80.98,72.52,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
78.56,72.52,,,,"5 min",399520,"Comedy Quest"
91.85,72.51,11.5,43.13,11.50,"16 min",900270,Reventure
87.01,72.51,,,,"12 min",792030,"Just, Bearly"
73.71,72.50,,,,,1257560,"Make Your Kingdom: Prologue"
73.7,72.49,,,,,1328490,Rico-Jump
86.99,72.49,,,,"12 min",702810,"Shooty Skies"
78.53,72.49,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
80.94,72.48,18.5,158.57,18.50,"7 min",811270,Impulsion
80.93,72.47,1.39,11.91,1.39,"7 min",224300,"Legacy of Kain: Defiance"
73.66,72.45,,,,,565080,"Negligee: Spring Clean Prelude"
86.94,72.45,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
79.68,72.44,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
73.64,72.43,,,,,1209750,FlowState
73.63,72.42,,,,,532470,"In Extremis"
73.63,72.42,,,,,739100,"Blink: Rogues"
73.63,72.42,,,,,742470,"Chronicles of cyberpunk"
73.63,72.42,,,,,1721020,"Loot Train"
73.63,72.42,,,,,2099030,"No men in this house"
86.89,72.41,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
73.6,72.39,,,,,1969130,"Trash Patrol - Academic Version"
73.59,72.38,,,,,503950,"Star Tactics"
73.59,72.38,,,,,1014550,"One Synth"
73.59,72.38,,,,,1755980,Momentum
73.59,72.38,,,,,2101600,"Cult Of Babel : Prologue"
73.59,72.38,,,,,2222850,"Shiitake Showdown"
73.58,72.37,,,,,883020,Shadowlings
73.57,72.36,,,,,1573080,Recoiled
73.57,72.36,,,,,1817380,Erebe
73.57,72.36,,,,,2207020,"原点计划：序章"
73.57,72.36,,,,,2231790,"Pan'orama: Prologue"
73.57,72.36,,,,,2308220,"Abyss Of Fire"
79.6,72.36,,,,"6 min",9070,"DOOM 3: Resurrection of Evil"
73.56,72.35,,,,,1064590,Bax
73.56,72.35,,,,,1511330,"Digital Zoo Gallery"
73.56,72.35,,,,,1536520,Equinoxe
88.01,72.34,14.5,66.92,14.50,"13 min",742520,Astrologaster
73.52,72.31,,,,,915320,"Pixel Strike 3D"
73.51,72.30,,,,,1164390,"Haunted Gas Station"
73.51,72.30,,,,,1877160,"Floor is Water"
74.71,72.30,3.7,111.00,3.70,"2 min",274250,OlliOlli
83.14,72.30,8.79,58.60,8.79,"9 min",63610,Riven
73.5,72.30,,,,,1894790,"Stones Keeper: King Aurelius"
83.13,72.29,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
92.74,72.26,8.5,30.00,8.50,"17 min",1545450,Incredibox
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
79.48,72.25,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
73.45,72.25,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
73.45,72.25,,,,,808580,"The Lone Chameleon"
73.45,72.25,,,,,977430,"Money Maker"
73.45,72.25,,,,,1009950,Once10
73.45,72.25,,,,,1133780,"Bandit the game"
73.45,72.25,,,,,1294720,"Balloon Blast"
73.45,72.25,,,,,1362580,"Retro War"
73.45,72.25,,,,,1501980,ChefSquad
73.45,72.25,,,,,1610410,"MR 333"
73.45,72.25,,,,,1740630,"Tengin Music Engine"
73.45,72.25,,,,,1764250,"Filthy Animals | Halloween Heist"
73.45,72.25,,,,,1892410,"Ghost Castle"
84.28,72.24,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
73.44,72.24,,,,,1818450,STALCRAFT
73.44,72.24,,,,,1959960,Burg
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
73.39,72.19,,,,,754810,"Six Days of Snow"
73.39,72.19,,,,,1000380,"Rogue Reaper"
73.38,72.18,,,,,812380,"Flock of Dogs"
73.38,72.18,,,,,1105130,Arcadius
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
82.97,72.15,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
73.35,72.15,,,,,1964220,MergeCrafter
73.34,72.14,,,,,1232710,"Rustler: Prologue"
73.34,72.14,,,,,2075420,"Golden Light of Rose"
87.76,72.13,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
76.94,72.13,14.5,217.50,14.50,"4 min",447780,LostWinds
73.33,72.13,,,,,1910780,"Fray Fight"
73.33,72.13,,,,,2103070,Avani
73.32,72.12,,,,,588440,"False Front"
73.31,72.11,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
73.31,72.11,,,,,914320,"Swarm Simulator: Evolution"
73.31,72.11,,,,,2388170,"Don Duality: Initiation"
93.73,72.10,17.37,57.90,17.37,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.29,72.09,,,,,586030,Shardbound
73.29,72.09,,,,,1419100,"The Unexpected Quest Prologue"
73.29,72.09,,,,,1480930,"Monkey Split"
73.27,72.07,,,,,840060,"Good Doggo"
73.27,72.07,,,,,1026100,"Stranded Sails - Prologue"
73.27,72.07,,,,,1560590,"Reality's Reverse Side"
73.27,72.07,,,,,1562400,"Sprite Sequence Chapter 1"
73.27,72.07,4.5,270.00,4.50,,1955440,"Tick Tack Puppet"
73.27,72.07,,,,,2073410,"Froggy's Farm & Friends"
73.27,72.07,,,,,2166610,"The Shadow People"
73.27,72.07,,,,,2194980,"Traveler's Bastion"
73.26,72.06,,,,,550200,"World Destroyers"
73.26,72.06,,,,,626570,Microcosm
73.26,72.06,,,,,911580,"Audio Infection"
73.26,72.06,,,,,992520,"Meadow Fun!!"
73.26,72.06,,,,,1027710,FIL
73.26,72.06,,,,,1105570,"Final Crash Demo"
73.26,72.06,,,,,1133520,Iconic
73.26,72.06,,,,,1152840,"Gator Parade"
73.26,72.06,,,,,1165500,"GameLab UngAalborg"
73.26,72.06,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
73.26,72.06,,,,,1285600,"Daiichi Dash"
73.26,72.06,,,,,1316280,"Tekling 2: Overdrive"
73.26,72.06,,,,,1343230,RainyCloud
73.26,72.06,,,,,1356970,"Escape from Poalet "
73.26,72.06,,,,,1382380,Aurora
73.26,72.06,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
73.26,72.06,,,,,1702190,"On The Earth Shift :)"
73.26,72.06,,,,,1711680,"Dodge Dots"
73.26,72.06,,,,,1739800,"Damn Ropes"
73.26,72.06,,,,,1740320,"Gutting Goblins!"
73.26,72.06,,,,,1766320,Manhattan
73.26,72.06,,,,,1808210,HullBreakers
73.26,72.06,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
73.26,72.06,,,,,1819300,"Re：サバイバー"
73.26,72.06,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
73.26,72.06,,,,,1836850,"The Secret Life of Dorian Pink"
73.26,72.06,,,,,1853090,Axiallis
73.26,72.06,,,,,1929450,"Oh Sheep!"
73.26,72.06,,,,,1992840,"Space Aces"
73.26,72.06,,,,,2010920,"Symphony Of Motion"
73.26,72.06,,,,,2052290,"曦Lost Girl"
73.26,72.06,,,,,2055490,"A Game with a Kitty 1 & 2"
73.26,72.06,,,,,2064380,"One Week By Car"
73.26,72.06,,,,,2076430,"Protocol Xeno"
73.26,72.06,,,,,2089510,"An Opportunity"
73.26,72.06,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
73.26,72.06,,,,,2143620,"流離之歌"
73.26,72.06,,,,,2159720,"キミもvtuberにならないか？"
73.26,72.06,,,,,2182840,"Lie of Caelum"
73.26,72.06,,,,,2200030,"Echo of the Last Light"
73.26,72.06,,,,,2210180,"Sapiens League"
73.26,72.06,,,,,2211660,SnekMP
73.26,72.06,,,,,2216370,"Keeper Of The Valley"
73.26,72.06,,,,,2229160,"Heroic City"
73.26,72.06,,,,,2241630,"Julia: A Science Journey"
73.26,72.06,,,,,2266270,"Rhythm Taichi XR"
73.26,72.06,,,,,2267770,"Xploquest 3"
73.26,72.06,,,,,2288020,TankLab
73.26,72.06,,,,,2314270,"Jump By Coronho: Chapter 2"
73.26,72.06,,,,,2316820,"Rudra: A Tale of Time"
73.26,72.06,,,,,2349850,"Lennod Jump Game"
73.26,72.06,,,,,2350090,"Fantasy Fighters"
73.26,72.06,,,,,2367980,"The Witch, Wife, & the Wish"
88.87,72.06,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
90.07,72.06,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
82.86,72.05,19.99,133.27,19.99,"9 min",253290,FOTONICA
84.06,72.05,8.5,51.00,8.50,"10 min",656550,"Shadow Bug"
73.25,72.05,,,,,959500,"Cute Puzzle"
73.25,72.05,,,,,1079570,"Staden under Gamlestaden"
82.85,72.04,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
73.24,72.04,,,,,1386770,Cubzh
73.21,72.01,,,,,493180,"Dynasty Feud"
73.21,72.01,,,,,539370,"TV Trouble"
73.21,72.01,,,,,893560,"Spire of Sorcery – Character Generator"
73.21,72.01,,,,,1431100,RollerBaller
73.2,72.00,,,,,820190,FORWARD
73.2,72.00,,,,,830470,MazeBot
73.2,72.00,,,,,2126420,"Void Scrappers Prologue"
73.2,72.00,,,,,2137740,"Forbidden Escape"
73.2,72.00,,,,,2327660,"Pigeon Protocol"
73.19,71.99,,,,,624050,"Lazer Cops"
73.19,71.99,,,,,791370,"Xploquest 2"
73.19,71.99,,,,,800700,"Project Hastur"
73.19,71.99,,,,,969220,"Up in the Air"
73.19,71.99,,,,,991930,"Psycho Boys"
73.19,71.99,,,,,998820,Cortex
73.19,71.99,,,,,1091260,Crunch
73.19,71.99,,,,,1118580,Wintercearig
73.19,71.99,,,,,1466100,RavenWeald
73.19,71.99,,,,,1507630,"Hypoxia - One Last Breath"
73.19,71.99,,,,,1627410,"The Last Stand"
73.19,71.99,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
73.19,71.99,,,,,1906570,"The Art of War: Card Game"
73.19,71.99,,,,,1997230,"来人 LIGHTWORKERS"
73.19,71.99,,,,,2163540,SENTINEL
73.19,71.99,,,,,2183660,"Osminog Adventure - The Lost Island"
73.19,71.99,,,,,2343570,"Bullet Runner: The First Slaughter"
86.37,71.98,,,,"12 min",298180,"The Desolate Hope"
73.16,71.96,,,,,706990,BLOCKPOST
77.95,71.95,,,,"5 min",1812280,"Cave Story's Secret Santa"
