rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.26,72.06,,,,,1004580,"Microwasp Seekers"
73.26,72.06,,,,,1244300,"The Astro Parcel Service"
73.26,72.06,,,,,1260030,"Revel Rousers"
73.26,72.06,,,,,1286650,"Face on Fire"
73.26,72.06,,,,,1335210,"Stream Smash"
73.26,72.06,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
73.26,72.06,,,,,1364570,Starshot
73.26,72.06,,,,,1365500,"Vapor Music Tour"
73.26,72.06,,,,,1490900,TimeLab
73.26,72.06,,,,,1559930,"Dialogue Box: The Road Less Traveled"
73.26,72.06,,,,,1596130,"Through Rust We Are Returned"
73.26,72.06,,,,,1784180,"Crystal Souls: Fragment Hunters"
73.26,72.06,,,,,1804070,"Asteroids Extreme"
73.26,72.06,,,,,1867820,"Orbital Mechanics"
73.26,72.06,,,,,1877830,"I Am Gangster"
73.26,72.06,,,,,1888640,"Grow Up! - A Worm Game"
73.26,72.06,,,,,1892740,"Deaf Wish"
73.26,72.06,,,,,1895280,MacShot
73.26,72.06,,,,,1967520,Ski3
73.26,72.06,,,,,1995230,"Chaotic Loop"
73.26,72.06,,,,,2000600,Spooples
73.26,72.06,,,,,2021540,"Defenders of Asteria"
73.26,72.06,43.95,2637.00,43.95,,2071500,"Islands of Insight"
73.26,72.06,,,,,2098940,Torch
73.26,72.06,,,,,2114980,"Mr.Addon Game Maker"
73.26,72.06,,,,,2123350,"Hero's Journey"
73.26,72.06,,,,,2177320,"Cozy Corner"
73.26,72.06,,,,,2181730,"Illumina Girls"
73.26,72.06,,,,,2279530,"Myriad Hotel"
73.26,72.06,,,,,2286320,Mikrocosmos
73.26,72.06,,,,,2308470,"Pixel Wars"
73.26,72.06,,,,,2331360,"Pigeon Strike"
73.26,72.06,,,,,2340180,"Angels of Darkness Angels of Light"
73.26,72.06,,,,,2394870,"Blood of a Monster"
73.26,72.06,,,,,2416970,Vesna
73.26,72.06,,,,,2464630,"Lusófona Games Collection 2023"
73.26,72.06,,,,,2473470,Wyrmicide
73.26,72.06,,,,,2492560,"Labyrinth of Rage"
73.26,72.06,,,,,2516240,"Save the Dungeon!"
73.26,72.06,,,,,2519470,"Project Rogue"
73.26,72.06,,,,,2555260,"Rage Simulator"
73.26,72.06,,,,,2578750,"Full Moon"
73.26,72.06,,,,,2579000,"Knight Speed"
73.26,72.06,,,,,2628370,"Sorrows End"
73.26,72.06,,,,,2643090,CyVenge
73.26,72.06,,,,,2654570,"梦境星球"
73.26,72.06,,,,,2659230,3DC
73.26,72.06,,,,,2659720,"Alien Cafe"
73.26,72.06,,,,,2731350,"Rune Gate: Retribution"
73.26,72.06,,,,,2767540,"Ball Bulèt"
73.26,72.06,,,,,2778980,"Goat Scourge"
73.26,72.06,,,,,2788070,"Passing Into Fantasy"
73.26,72.06,,,,,2802370,"Construction Runner"
73.26,72.06,,,,,2814710,"影子传说"
73.26,72.06,,,,,2840180,"TESD: Into The Vortex"
73.26,72.06,,,,,2849850,"Wandering Petal"
73.26,72.06,,,,,2880780,"Down Word"
73.26,72.06,,,,,2907220,"Steel Symphony"
73.26,72.06,,,,,2911800,"Peter's Journey"
73.26,72.06,,,,,2918600,"Clone War"
73.26,72.06,,,,,2937930,"Deadlands Duel: Time Rift Rumble"
73.26,72.06,,,,,2997890,"Beetle Ninja"
73.26,72.06,,,,,3009320,Rectangulong
73.26,72.06,,,,,3019380,"Terra Inferno"
73.26,72.06,,,,,3029960,"Away From Home"
73.26,72.06,,,,,3045510,"Pixel Flip"
73.26,72.06,,,,,3058130,"The Legend of Thabor - Rise of the Mages"
73.26,72.06,,,,,3061200,Pushika
73.26,72.06,,,,,3071180,"Roll The Die: Prologue"
73.25,72.05,,,,,1307270,"Demon Keeper 2+"
73.25,72.05,,,,,1584040,"Astonia Resurgence"
73.25,72.05,,,,,2071050,"Keyboard Warrior"
73.25,72.05,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
73.25,72.05,,,,,3074340,VHS
73.24,72.04,,,,,2278390,yni^
73.24,72.04,,,,,2902070,"Gym Manager: Prologue"
86.43,72.03,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
84.02,72.02,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
73.21,72.01,,,,,679300,PATHOS
73.21,72.01,,,,,1050280,"Kaion Tale MMORPG"
73.21,72.01,,,,,1222200,UldreVoid
73.21,72.01,,,,,1878210,"Pirate Jam"
73.21,72.01,,,,,2000180,"Office Run"
73.21,72.01,,,,,2016590,"Dark and Darker"
78.0,72.00,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
73.2,72.00,,,,,1229280,"Hold 10 Seconds"
73.2,72.00,,,,,1664360,"Monuments Renovator: Prologue"
73.2,72.00,,,,,1810980,"Smart Factory Tycoon: Beginnings"
73.2,72.00,,,,,2200030,"Echo of the Last Light"
73.2,72.00,,,,,2229490,"Iragon: Prologue"
73.2,72.00,,,,,2299730,"Academy Carols"
73.2,72.00,,,,,2726910,"Spark of Survival"
73.19,71.99,,,,,516520,"Omega Reaction"
73.19,71.99,,,,,843930,Cyadonia
73.19,71.99,,,,,994590,"Pixel Fish"
73.19,71.99,,,,,1081070,Gooberries
73.19,71.99,,,,,1142020,"Parcel Mania"
73.19,71.99,,,,,1294020,"Space Mercenary Shooter : Episode 2"
73.19,71.99,,,,,1697310,"Demon Sighting"
73.19,71.99,,,,,1729730,MageRun
73.19,71.99,,,,,1840130,"Sword of Atlas"
73.19,71.99,,,,,1941750,"The Nameless Braves: Heaven"
73.19,71.99,,,,,2100730,"Tiles II - Multiplayer"
73.19,71.99,,,,,2216090,ZaBaTa!
73.19,71.99,,,,,2255630,"Sorcerers Summit"
73.19,71.99,,,,,2290550,"Donut Adventure"
73.19,71.99,,,,,2347350,"On The Brink"
73.19,71.99,,,,,2362840,Kingsblade
73.19,71.99,,,,,2382610,"Machine Heart"
73.19,71.99,,,,,2406550,"A Heart of Butterblue"
73.19,71.99,,,,,2414710,Bee-Man
73.19,71.99,,,,,2515790,G-Scramble
73.19,71.99,,,,,2668330,RaceTrap
73.19,71.99,,,,,2680370,Splat!
73.19,71.99,,,,,2719840,"Fantastic Haven: Prologue"
73.19,71.99,,,,,2797120,"泠漪的幻想异闻"
73.19,71.99,,,,,2837640,"Crowd Diver"
73.19,71.99,,,,,2879490,"SMYS : Classic"
73.19,71.99,,,,,3025630,"Shadow of Pharos"
82.78,71.98,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
79.18,71.98,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
73.17,71.97,,,,,2337640,"Pinball M"
73.16,71.96,,,,,2197160,"Castle of secrets: Prologue"
73.16,71.96,,,,,2830700,Fastival
73.16,71.96,,,,,2876980,Syke
85.15,71.96,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
73.15,71.95,,,,,914320,"Swarm Simulator: Evolution"
73.14,71.94,,,,,1232710,"Rustler: Prologue"
73.14,71.94,,,,,2313130,"异世界的城主大人"
80.33,71.94,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
73.13,71.93,11.58,694.80,11.58,"1 min",962580,"Summer in Mara"
73.11,71.91,,,,,2381340,-256
85.09,71.91,13.99,76.31,13.99,"11 min",241910,"Goodbye Deponia"
73.1,71.90,,,,,681330,"Helium Rain"
86.28,71.90,1.18,5.90,1.18,"12 min",1480120,"100 hidden eternals"
73.09,71.89,,,,,706990,"BLOCKPOST LEGACY"
80.27,71.88,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
73.08,71.88,,,,,596710,"Kith - Tales from the Fractured Plateaus"
73.08,71.88,14.7,882.00,14.70,,1456290,BoltBreak
73.08,71.88,,,,,1479150,"Aeon Drive: Tournament"
73.08,71.88,,,,,2955100,"One Room Nightmare"
80.26,71.87,,,,"7 min",1533600,"The 2020 Trail"
75.46,71.87,,,,"3 min",948460,"Wizard Prison"
73.06,71.86,,,,,1877160,"Floor is Water"
76.64,71.85,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
73.04,71.84,,,,,577390,"MAKE IT as an Artist"
73.04,71.84,,,,,2210800,"Monster Racing League"
79.02,71.84,1.2,12.00,1.20,"6 min",275470,Chip
82.61,71.83,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
73.03,71.83,,,,,1361680,cyberpunkdreams
75.42,71.83,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
86.19,71.83,11.79,58.95,11.79,"12 min",327560,"Near Death"
73.02,71.82,,,,,712390,"Team Four Star RPG"
73.02,71.82,,,,,1938800,"Alone in the Dark Prologue"
76.61,71.82,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
90.97,71.82,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
82.58,71.81,21.95,146.33,21.95,"9 min",253290,FOTONICA
89.76,71.81,59.95,239.80,59.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
73.0,71.80,,,,,683670,BLOKDODGE
73.0,71.80,,,,,1817380,Erebe
73.0,71.80,,,,,2470200,"Tales of Spark: Probation"
94.53,71.79,,,,"19 min",1171370,"The Supper"
72.99,71.79,,,,,2090230,"SCP: Containment Breach Remastered"
72.98,71.78,,,,,2551200,KILLFISH
77.76,71.78,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
72.95,71.75,,,,,1053000,"PLANES ATTACK"
72.95,71.75,,,,,1773320,"Coin Treasures"
72.94,71.74,,,,,1445240,Tempo
72.94,71.74,,,,,2202430,"Uncharted Ocean 2"
72.94,71.74,,,,,2302870,"Class Reunion Chat Room"
89.68,71.74,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.93,71.73,,,,,1379270,"Wild Dose: First Session"
72.93,71.73,,,,,2230080,"Ballads and Romances"
72.9,71.70,,,,,1174380,"ESPIONAGE: Mafia Evolved"
72.9,71.70,,,,,1414700,"The Imagined Leviathan"
72.9,71.70,,,,,1895660,"Koncolos: Prologue"
75.29,71.70,,,,"3 min",594300,"Chasing Styx"
72.89,71.70,,,,,754810,"Six Days of Snow"
78.85,71.68,61.63,616.30,61.63,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
72.87,71.68,,,,,898160,"Hotel Remorse"
72.86,71.67,,,,,791370,"Xploquest 2"
72.86,71.67,,,,,998820,Cortex
72.86,71.67,,,,,1078360,"To Your Stations!"
72.86,71.67,,,,,1109220,"Pencil Fantastic"
72.86,71.67,,,,,1139200,"World left Behind"
72.86,71.67,,,,,1343850,"DR MILOS REVENGE"
72.86,71.67,,,,,1409610,"Without Romance"
72.86,71.67,,,,,1694500,"The Craft of the Samurai"
72.86,71.67,,,,,1941340,"Cool People Club"
72.86,71.67,,,,,1986620,Mortmentum
72.86,71.67,,,,,1993830,ROTA
72.86,71.67,,,,,2137740,"Forbidden Escape"
72.86,71.67,,,,,2146680,"Coffee For Robots"
72.86,71.67,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
72.86,71.67,,,,,2311950,Dreamkeeper
72.86,71.67,,,,,2364830,"Color Summoners"
72.86,71.67,,,,,2408890,"The Life of a Magical Circle"
72.86,71.67,,,,,2594560,"Devil Seeds"
72.86,71.67,,,,,2619210,Sympathia
72.86,71.67,,,,,2639350,Pestilence
72.86,71.67,,,,,2754770,"dont🔥red: SIM💾Trading"
72.86,71.67,,,,,2787890,"Let Them Breathe: Hello Mother"
72.86,71.67,,,,,2814080,Starecrown
72.86,71.67,,,,,2820650,BioDive
72.86,71.67,,,,,3064990,"Cart To The End"
81.22,71.66,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
76.43,71.65,14.5,217.50,14.50,"4 min",253920,"Gorky 17"
72.84,71.65,,,,,1541220,"Bouncy Goat Climb"
72.84,71.65,,,,,1604350,"Wonhon: the Beginning"
74.03,71.64,,,,"2 min",1483890,Loopomotive
77.61,71.64,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
72.83,71.64,,,,,1807460,"Crown Delights Deli"
72.83,71.64,,,,,2075420,"Golden Light of Rose"
75.21,71.63,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
78.77,71.61,,,,"6 min",864860,HellCat
89.51,71.61,20.77,83.08,20.77,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.8,71.61,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
72.8,71.61,1.5,90.00,1.50,,2614720,"Desktop Pals"
72.79,71.60,,,,,363580,"PING 1.5+"
72.79,71.60,,,,,772060,"Harvester of Dreams : Episode 1"
72.79,71.60,,,,,2073410,"Froggy's Farm & Friends"
72.79,71.60,,,,,2312040,"L/Right Reflection"
72.79,71.60,,,,,2725560,"Idle Fishing"
88.3,71.59,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
84.72,71.59,21.5,117.27,21.50,"11 min",336130,Shardlight
91.86,71.58,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
72.76,71.57,,,,,1018640,"Pixel Happy Game Girls"
72.76,71.57,,,,,1377060,"nightmAR Protocol"
72.76,71.57,,,,,1703600,"Our Personal Space"
72.76,71.57,,,,,2399040,Sentinels
72.76,71.57,,,,,2672900,"DOMINO - The Little One"
72.76,71.57,,,,,2842570,"[Test Subject Name]"
91.84,71.56,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
72.75,71.56,,,,,1013950,AntiPodal
72.75,71.56,,,,,1888520,"AI Stories"
72.75,71.56,,,,,2549940,"I will make you scared of this Red Box"
72.74,71.55,,,,,673620,"Slizer Battle Management System"
72.74,71.55,,,,,837310,Telophase
72.74,71.55,,,,,2207750,"Extreme Tag!"
72.73,71.54,,,,,2510560,"Spell Disk Survivor"
72.72,71.53,,,,,2738430,"Legendary Hoplite: Arachne’s Trial"
83.44,71.52,14.5,87.00,14.50,"10 min",99700,NightSky
86.99,71.50,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
72.69,71.50,1.5,90.00,1.50,"1 min",1711840,"Ninja Stealth 4"
85.78,71.48,,,,"12 min",897120,"Moko's Advice"
79.82,71.48,,,,"7 min",1755950,"Time on Frog Island - Prologue"
72.67,71.48,,,,,2757630,"Lonely Knight - Idle Roguelike RPG"
76.24,71.48,5.95,89.25,5.95,"4 min",753660,AtmaSphere
86.96,71.47,14.5,66.92,14.50,"13 min",1186740,"Kyle is Famous"
72.66,71.47,,,,,1601850,"Greedy Goblin"
72.66,71.47,,,,,2365140,"The Artist"
72.65,71.46,,,,,1894790,"Stones Keeper: King Aurelius"
80.98,71.45,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
72.63,71.44,,,,"1 min",652750,"Polygon Hero"
72.63,71.44,,,,,796430,"SHiRO 011"
72.63,71.44,,,,,812440,"Half-Life: Absolute Zero"
72.63,71.44,,,,,1413250,"Republic of Jungle"
72.63,71.44,,,,,1661930,"Y: The Game"
72.63,71.44,,,,,1949290,"Welcome, Get Out!"
72.63,71.44,,,,,2857560,"Helbreath Nemesis"
84.53,71.43,11.5,62.73,11.50,"11 min",1014140,"Snakebird Primer"
72.62,71.43,,,,,910460,"Rocket of Whispers: Prologue"
77.38,71.43,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
82.14,71.43,,,,"9 min",104200,BEEP
72.6,71.41,,,,,2231790,"Pan'orama: Prologue"
72.6,71.41,,,,,2333820,Derealized
72.59,71.40,,,,"1 min",8370,"Strong Bad Episode 4: Dangeresque 3"
72.59,71.40,,,,,511800,ONRAID
72.59,71.40,,,,,2460480,"KILL CRAB"
72.58,71.39,,,,,2147110,"Builders of Greece: Prologue"
82.08,71.37,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
82.06,71.36,21.95,146.33,21.95,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.53,71.34,,,,,1426530,"Sid Classic"
89.17,71.34,7.5,30.00,7.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
77.28,71.34,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
72.52,71.33,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
72.51,71.32,,,,,2142470,"The Doll's Window"
72.51,71.32,,,,,2284900,Alignment
72.51,71.32,,,,,2432470,"ANDARA: RISE FOR REBELLION"
72.5,71.31,,,,,723790,"The Pirate: Plague of the Dead"
72.5,71.31,,,,,1083600,"Grow Defense"
87.95,71.31,13.0,55.71,13.00,"14 min",1034900,"Blaster Master Zero"
72.49,71.30,,,,,949380,AV-17
72.49,71.30,,,,,1631240,"Buccaneers! The New Age of Piracy"
79.62,71.30,7.5,64.29,7.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
84.37,71.30,29.5,160.91,29.50,"11 min",1605320,"Unusual Findings"
72.48,71.29,,,,,852900,"Space Captain McCallery - Episode 1: Crash Landing"
72.48,71.29,,,,,1336070,"Ynglet: Prologue"
72.48,71.29,,,,,1842800,WatanOS
72.48,71.29,,,,,1848120,BiblioMania
72.48,71.29,,,,,2841200,"璀璨的撒拉弗之星-Katis-"
72.47,71.28,,,,,581910,"Iron Armada"
72.47,71.28,,,,,2427910,Neonscape
91.47,71.28,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
72.46,71.27,,,,,1802420,"Deadwater Saloon Prologue"
93.84,71.27,,,,"19 min",1290490,"UNBEATABLE [white label]"
77.18,71.24,0.79,9.48,0.79,"5 min",755980,DEPLOYMENT
72.42,71.23,,,,,757490,"Mapas do Horizonte - Um jogo para conhecer BH"
72.42,71.23,,,,,913690,"Me Smart Orc"
72.42,71.23,,,,,1093850,JoustMania
72.42,71.23,,,,,1142320,"Little Helper"
72.42,71.23,,,,,1182790,"Grudge TV"
72.42,71.23,,,,,1194600,"Bronze Hoof"
72.42,71.23,,,,,1281990,CoronaFighter
72.42,71.23,,,,,1436870,"The Tool"
72.42,71.23,,,,,1442750,"Invasion Vill"
72.42,71.23,,,,,1581050,"Memento Infernum"
72.42,71.23,7.5,450.00,7.50,,1667440,WishWorld
72.42,71.23,,,,,1778850,"Monster Adventure"
72.42,71.23,,,,,1807600,"Fatal Paws"
72.42,71.23,,,,,1819620,"Huygens Principle"
72.42,71.23,,,,,1881250,ProBee
72.42,71.23,,,,,1883670,"Race On Ice 2022 Pro"
72.42,71.23,,,,,1896660,Pasajeros
72.42,71.23,,,,,1961740,Charmareians
72.42,71.23,,,,,1963000,Spacemancer
72.42,71.23,,,,,2001870,"Operation Defensive!"
72.42,71.23,,,,,2089510,"An Opportunity"
72.42,71.23,,,,,2132930,"Paragonian 3 : The Warrior of Light"
72.42,71.23,,,,,2166530,"Rich Teddy Adventure"
72.42,71.23,,,,,2234000,"Dawn of Griseo"
72.42,71.23,,,,,2381170,G.O.M.P!
72.42,71.23,,,,,2393550,"JUMP TO SURVIVE"
72.42,71.23,,,,,2469370,Eggsplosion
72.42,71.23,,,,,2477630,Fandominion
72.42,71.23,,,,,2518550,"Triplets Trouble!!!"
72.42,71.23,,,,,2597110,"Kaizo Block"
72.42,71.23,,,,,2659340,FeastTower
72.42,71.23,,,,,2677280,"梦境世界"
72.42,71.23,,,,,2685410,"SPEED-DEUS-E X-MACHINA"
72.42,71.23,,,,,2891770,"Tarlis World"
72.42,71.23,,,,,2944990,"Reality patrol: Prologue"
72.42,71.23,,,,,2979950,"Limits of intelligence"
72.42,71.23,,,,,3020020,"Toilet Zone"
80.72,71.22,1.5,11.25,1.50,"8 min",1188000,Pulstario
80.7,71.21,1.2,9.00,1.20,"8 min",636150,Cyberhunt
72.39,71.20,,,,,712770,"Just A Dream"
72.39,71.20,,,,,915320,"Pixel Strike 3D"
72.39,71.20,,,,,1222800,"VALKYRIE CONNECT"
72.39,71.20,,,,,1489400,"Fortuito: Lost History"
84.25,71.20,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
90.18,71.19,4.59,17.21,4.59,"16 min",1116580,"Shady Part of Me"
72.38,71.19,,,,,1109420,"The Luminist"
72.38,71.19,,,,,1914940,"枝江小镇"
72.38,71.19,,,,,2097850,"Jewel Run"
72.38,71.19,,,,,2550890,"Mad King: Prologue"
72.38,71.19,,,,,2786990,"Rama's Quest"
83.04,71.18,1.5,9.00,1.50,"10 min",438480,"Rock 'N' Roll Defense"
72.36,71.17,,,,,663690,"Rival Rampage"
72.36,71.17,,,,,762560,ManaRocks
72.36,71.17,,,,,1408100,Penimorta
72.35,71.16,,,,,1976440,CounterSide
81.83,71.16,,,,"9 min",1255380,"Roller Riot"
73.52,71.15,,,,"2 min",443580,Antenna
79.44,71.14,14.5,124.29,14.50,"7 min",102840,"Shank 2"
72.32,71.13,,,,,508390,"Scrap Garden - The Day Before"
72.32,71.13,,,,,1948800,"Yi Xian: The Cultivation Card Game"
90.1,71.13,,,,"16 min",1382200,Liquidators
84.17,71.13,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
91.28,71.13,0.75,2.65,0.75,"17 min",1564090,"Landlord of the Woods"
86.53,71.12,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
72.3,71.11,,,,,522230,"The Fishing Club 3D"
85.33,71.11,10.87,54.35,10.87,"12 min",1946550,"Toilet Chronicles"
72.29,71.10,,,,,949000,"Marble Combat"
72.29,71.10,,,,,1172090,"In Passing"
77.03,71.10,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
73.47,71.10,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
72.28,71.10,,,,,965920,RocketGO
72.28,71.10,,,,,1625370,connected!
72.28,71.10,,,,,1750410,"Bridge of Dawn"
72.28,71.10,,,,,2563300,"Dream #46"
78.19,71.08,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
75.82,71.08,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
72.26,71.08,,,,,2412410,"Disco Simulator: Prologue"
74.62,71.07,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
72.25,71.07,,,,,2530890,"Fruit Conflict"
72.24,71.06,,,,,1074040,"The Red Prison"
72.24,71.06,,,,,1309940,Lorera
72.24,71.06,,,,,1675600,Holt
72.24,71.06,,,,,1805390,"Follow the Black Kitten"
72.24,71.06,,,,,2272710,"Hexagon Puzzle Blocks"
92.37,71.05,21.99,73.30,21.99,"18 min",207690,Botanicula
84.08,71.05,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
92.36,71.05,4.5,15.00,4.50,"18 min",373770,LiEat
84.07,71.05,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
84.07,71.05,,,,"11 min",914430,"Pro Office Calculator"
88.8,71.04,,,,"15 min",1567420,"Dinner with an Owl"
72.22,71.04,,,,,1218670,"Super Orbit"
72.22,71.04,,,,,1287100,"Ready? Set. Haiya!"
72.22,71.04,,,,,1573160,JustDefense
72.22,71.04,,,,,1627410,"The Last Stand"
72.22,71.04,,,,,1651360,Fisticubes
72.22,71.04,,,,,1678050,"Runic Relay: The Trials"
72.22,71.04,,,,,1869070,"Survive Planet Yubglub"
72.22,71.04,,,,,1873270,ColdSun
72.22,71.04,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,1949180,Nocturama
72.22,71.04,,,,,1953000,"Fish 'N' Chips"
72.22,71.04,,,,,2093060,SoulBound
72.22,71.04,,,,,2122980,"Monkey Party"
72.22,71.04,,,,,2167340,"Physics Lab"
72.22,71.04,,,,,2331100,"War Of Castles - Prologue"
72.22,71.04,,,,,2339580,Knightmares
72.22,71.04,,,,,2373540,"Year 500"
72.22,71.04,,,,,2513810,"The Forest of Conx"
72.22,71.04,,,,,2554820,"Celebrities Hacked"
72.22,71.04,,,,,2913680,Unfinished
89.97,71.03,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
72.21,71.03,,,,,425260,"Soul Harvest"
72.21,71.03,,,,"1 min",721960,"Deathmatch Soccer"
72.21,71.03,,,,,840060,"Good Doggo"
72.21,71.03,,,,,1091260,Crunch
72.21,71.03,,,,,1560890,"Morkredd Demo"
72.21,71.03,,,,,1649030,"Digital Expo Center"
72.21,71.03,,,,,1683890,RETROLD
72.21,71.03,,,,,1862070,Semiconductor
72.21,71.03,,,,,2360220,"Rune Coliseum: Chained Warrior"
72.21,71.03,,,,,2464480,"Against Great Darkness: Prologue"
72.21,71.03,,,,,2472630,"Flow State - Max Chill Edition"
72.21,71.03,,,,,2586540,"Filled to the Limit"
72.21,71.03,,,,,2623730,"The Leak"
72.21,71.03,,,,,2649170,"Buried Shards"
72.21,71.03,,,,,2777720,DR3AMy
72.21,71.03,,,,,3017090,"Crack it Up! - Prologue"
80.49,71.02,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.2,71.02,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
72.2,71.02,,,,,2626910,Aviators
72.18,71.00,,,,,1446320,"Harvest Island: Demo"
72.18,71.00,,,,,1748180,"Unsung Empires: The Cholas"
72.17,70.99,,,,,678460,Tekling
72.17,70.99,,,,,706310,CaveDuel
72.17,70.99,,,,,726450,"Hero's Descent"
72.17,70.99,,,,,732850,"Sector Assault"
72.17,70.99,,,,,838070,"The Gametrekking Omnibus"
72.17,70.99,,,,,841830,"Semi-Sweet Tofu"
72.17,70.99,,,,,858320,"Itsy Blitzy"
72.17,70.99,,,,,883630,"Rocket Island"
72.17,70.99,,,,,885530,SKD
72.17,70.99,,,,,889240,"Loot Box Simulator"
72.17,70.99,,,,,921840,"Sabreurs - A Noble Duel"
72.17,70.99,,,,,952370,"Armored Fighter"
72.17,70.99,,,,,977830,"Lost Bazaar"
72.17,70.99,,,,,1022320,"Crypto Crisis: Education Edition"
72.17,70.99,,,,,1053700,"Fishy Dungeon Delving"
72.17,70.99,,,,,1063100,Re[Map]
72.17,70.99,,,,,1072090,"the jester's revenge"
72.17,70.99,,,,,1110780,"Tractage aux Portes 2: Mob à la Cafétéria"
72.17,70.99,,,,,1382020,"The Struggles Of Stefan"
72.17,70.99,,,,,1406750,"Virtual Ricochet"
72.17,70.99,,,,,1431550,"Secure the Skies"
72.17,70.99,,,,,1544120,"Beat Survival"
72.17,70.99,,,,,1585340,"Stellar Raid"
72.17,70.99,,,,,1619040,Exvelten
72.17,70.99,,,,,1679070,Emotion
72.17,70.99,,,,,1681900,"The Long Journey to Farewell"
72.17,70.99,,,,,1693420,"UC SIM ～unity-chan simulator～"
72.17,70.99,,,,,1754510,"CyberWhiskey: Guy's Room"
72.17,70.99,,,,,1755620,"Anti Frank's Wrath"
72.17,70.99,,,,,1805720,"Letters from the Moon"
72.17,70.99,,,,,1846390,Einherjar
72.17,70.99,,,,,1853650,"Fireflies & Figments: A Willow's Journey"
72.17,70.99,,,,,1894570,"Parasight Prologue"
72.17,70.99,,,,,1949700,MITS
72.17,70.99,,,,,1972630,"Slimesventure: Your Destination"
72.17,70.99,,,,,1981350,Hitstun
72.17,70.99,,,,,1983650,Chromatic
72.17,70.99,,,,,1986370,"Grizelda:  Lynx and the Nine Lives"
72.17,70.99,,,,,2002790,"Midnight Renegade: Recollections"
72.17,70.99,,,,,2136810,"Jam Above Jam Below"
72.17,70.99,,,,,2169000,"TRACHI – ANARCHY"
72.17,70.99,,,,,2242620,"Eight Winds"
72.17,70.99,,,,,2266370,"A Special Place In Hell"
72.17,70.99,,,,,2283440,"Find the Energy"
72.17,70.99,,,,,2293830,"Let's go back to our village"
72.17,70.99,,,,,2326990,"Eras Rising"
72.17,70.99,,,,,2336230,"Super Sonday"
72.17,70.99,,,,,2343550,SKIRMISH
