rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.34,76.07,,,,,2361180,"Three Kingdoms Origin"
91.28,76.07,7.5,37.50,7.50,"12 min",884260,Akane
88.74,76.06,,,,"10 min",1092630,"Rogue Glitch"
77.33,76.06,,,,,1904820,"Prison Life"
83.66,76.05,,,,"6 min",739260,"Golden Hornet"
77.32,76.05,1.5,90.00,1.50,,1059880,"Devious Dungeon"
77.32,76.05,,,,,1126510,"Sad :')"
77.32,76.05,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
88.72,76.05,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.31,76.04,,,,,1605960,"Zombie Survival"
77.3,76.03,,,,,822940,Tori
77.3,76.03,,,,,1638670,"The Pentest"
77.3,76.03,,,,,1736730,"Don't Get Tagged"
77.3,76.03,,,,,1791080,Phantom-OS
77.3,76.03,,,,,1796550,Lawnarchy
77.29,76.02,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
91.19,75.99,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.25,75.98,2.25,135.00,2.25,"1 min",324570,"Halo: Spartan Strike"
77.25,75.98,,,,,1434650,"Monster Girl Incursion"
77.25,75.98,,,,,1818150,"Pinecone Game"
77.25,75.98,,,,,2430830,Strongblade
83.58,75.98,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.24,75.97,,,,,2087030,Shatterline
89.88,75.95,,,,"11 min",638490,Soldat
77.22,75.95,,,,,1064150,"Late City Riders"
77.22,75.95,,,,,2359850,"Mega City Police: Prelude"
82.27,75.94,,,,"5 min",1660480,Arausio
77.2,75.93,,,,,1001860,"Casual Desktop Game"
77.2,75.93,,,,,1475400,"Run Prop, Run!"
77.2,75.93,,,,,1799950,"Kolhii ChampionsAU"
77.2,75.93,,,,,2153410,"Cyber Slayer"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
84.77,75.91,1.5,12.86,1.50,"7 min",1591870,"Drift Phonk 666"
77.17,75.90,,,,,2158500,"Find Girls2"
82.2,75.88,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
77.13,75.87,,,,,1273710,"King of Crabs"
77.12,75.86,,,,,2011340,"Splat Cat"
83.44,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.11,75.85,,,,,806510,"Her Lie I Tried To Believe"
77.11,75.85,,,,,1123300,"Castle Woodwarf"
91.01,75.84,2.95,14.75,2.95,"12 min",1102130,Florence
85.95,75.84,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
84.68,75.83,,,,"7 min",927990,"A Game About"
77.09,75.83,,,,,590720,"Cobalt WASD"
77.09,75.83,,,,,2437710,"蜀境传说"
77.08,75.82,,,,,2447060,"Monster Tiles TD"
78.34,75.81,0.75,22.50,0.75,"2 min",444940,UBERMOSH:BLACK
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.07,75.81,,,,,1903640,"Hex Rally Racers"
77.07,75.81,,,,,2280440,"Ogre Chambers DX"
77.06,75.80,,,,,1925560,"Tricking 0"
77.06,75.80,,,,,1939290,URUBU
77.06,75.80,,,,,2007130,"Around The World"
77.06,75.80,,,,,2061290,"Hauling Away"
77.06,75.80,,,,,2389440,"Little Postman"
77.06,75.80,,,,,2546640,"My Camp of Memories: Episode 1"
85.9,75.79,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.04,75.78,,,,,479310,Doodler
77.04,75.78,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.04,75.78,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.04,75.78,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.04,75.78,,,,,2430220,CATASS
94.72,75.78,,,,"15 min",312990,"The Expendabros"
88.39,75.76,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.02,75.76,,,,,1492450,"Pixel Poops"
77.02,75.76,,,,,1910130,Qwilight
87.12,75.76,,,,"9 min",560260,"Super Blue Boy Planet"
77.01,75.75,,,,,1125870,"Public Enemy: Revolution Simulator"
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1932330,"Tobor Party"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,2215570,"Retail Wars"
77.0,75.74,,,,,2547200,"Monotonia: First Contact"
80.78,75.73,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
76.99,75.73,,,,,809680,"Panzer Hearts - War Visual Novel"
88.34,75.72,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.97,75.71,,,,,1273120,"Eira: Echoes of Adventure"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1602330,"clown town 1443"
76.97,75.71,,,,,1979970,"Two Colours"
76.97,75.71,,,,,2197030,"Big Survivor"
76.95,75.69,,,,,534190,"Blink the Bulb"
76.95,75.69,,,,,1441680,"Tree Trunk Brook"
76.93,75.67,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
78.19,75.67,,,,"2 min",1035800,"Mistress of Maids: First Castle"
89.54,75.67,,,,"11 min",489520,"Minion Masters"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,689400,"Madu Maths"
76.92,75.66,,,,,2428190,"黄昏之城（Town of Dusk）"
87.0,75.65,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
76.91,75.65,,,,,473510,Gal-X-E
76.91,75.65,,,,,1384620,"Ninja Hanrei"
94.56,75.65,,,,"15 min",1469280,"SuchArt: Creative Space"
76.9,75.64,,,,,755800,"Hades' Star"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1177840,Makiomino
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1818590,"You Are A Pilot"
76.9,75.64,,,,,1983120,"Awakening of Legend"
76.9,75.64,,,,,2061460,"Triennale Game Collection 2"
76.9,75.64,,,,,2067610,"Korean Politics Fighters : 2ND"
76.9,75.64,,,,,2069090,WUFO
76.9,75.64,,,,,2105940,Synthalaxy
76.9,75.64,,,,,2163540,SENTINEL
76.9,75.64,,,,,2357430,"Fingernail Floss"
76.9,75.64,,,,,2367470,"Jigsaw Puzzle World"
86.98,75.63,28.95,193.00,28.95,"9 min",527230,"For The King"
76.89,75.63,,,,,2010450,"Endlanders : First Encounter"
76.88,75.62,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
81.91,75.61,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
84.43,75.61,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.86,75.60,,,,,1283140,"Burn Me Twice"
90.72,75.60,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.86,75.60,,,,,2119270,"Black Reliquary"
80.63,75.59,,,,"4 min",1286530,"Black Skylands: Origins"
76.85,75.59,,,,,984570,"Chess Sphere"
76.85,75.59,,,,,2365140,"The Artist"
76.83,75.57,,,,,1763520,"Dot's Home"
76.83,75.57,,,,,2285400,"Towers Together"
76.82,75.56,,,,,522130,LandTraveller
76.82,75.56,,,,,1590360,"He Needs His Medicine"
76.82,75.56,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.82,75.56,,,,,2193420,"Undead World"
76.81,75.55,,,,,1641860,"Bankrupt Heroines 2"
81.84,75.54,,,,"5 min",257710,"Max Gentlemen"
76.8,75.54,,,,,670290,"Real Pool 3D - Poolians"
76.8,75.54,,,,,1503280,Octarina
76.8,75.54,,,,,2247560,"Daydream: Prologue"
86.85,75.52,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.77,75.51,,,,,2216280,"The Crackpet Show: Prologue"
76.76,75.50,,,,,629420,"Super Perspective"
76.76,75.50,0.75,45.00,0.75,"1 min",1114530,TTV3
76.76,75.50,,,,,1394340,DreamDasher
76.76,75.50,,,,,1417090,"NEON STRUCT: Carrion Carrier"
76.76,75.50,,,,,1448520,"Magicians Legacy: Prologue"
76.76,75.50,,,,,2317540,"Ocean Man"
76.76,75.50,,,,,2432470,"ANDARA: RISE FOR REBELLION"
76.75,75.49,,,,,651470,"Onirim - Solitaire Card Game"
76.75,75.49,,,,,1981300,"Shadow Racer"
76.75,75.49,,,,,2025520,"Jump The Gun"
76.74,75.48,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
88.05,75.47,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.71,75.45,,,,,1840150,Vigorus
79.22,75.45,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
86.75,75.43,,,,"9 min",1417010,"Shrine II"
89.26,75.43,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.68,75.42,,,,,1447920,"Video World"
76.67,75.41,,,,,946660,Loria
89.23,75.41,14.5,79.09,14.50,"11 min",273570,Descent
86.68,75.37,,,,"9 min",338000,Echoes+
76.63,75.37,,,,,1460750,"SUPER DRINK BROS"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.62,75.36,,,,,1446230,"Chasing Tail"
76.62,75.36,,,,,1748310,"Octofight Escape"
76.62,75.36,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
76.62,75.36,,,,,1902020,"Phil Alone"
76.62,75.36,,,,,2208060,"Seaberry Holiday"
76.62,75.36,,,,,2275820,"Kitchen Chaos"
76.62,75.36,,,,,2441610,"Debug Quest"
90.43,75.36,,,,"12 min",1416130,"Perfect Vermin"
76.61,75.35,,,,,872970,"Azurael's Circle: Chapter 1"
76.61,75.35,,,,,1153170,"Bomber Bother"
76.61,75.35,,,,,1258080,"Shop Titans"
76.61,75.35,,,,,1383270,Pre-Shave
76.61,75.35,,,,,1751800,Ibatic
76.61,75.35,,,,,2244880,"Fantasy Jigsaw Puzzles"
76.6,75.34,,,,,1617900,"Head 2 Head"
76.6,75.34,,,,,2091510,TRAFFIC
76.6,75.34,,,,,2376280,"Whisker Witchery"
76.58,75.32,,,,,718030,"Kyklos Code"
76.58,75.32,,,,,1622690,"Appetite for Detestation"
76.58,75.32,,,,,1707040,OctoQuest
76.58,75.32,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.58,75.32,,,,,2151420,Word
76.58,75.32,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
76.58,75.32,,,,,2457970,Amicade
76.58,75.32,,,,,2533180,MELLOWOLLEM
76.58,75.32,,,,,2538150,OyasumiVR
80.34,75.32,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
76.56,75.30,,,,,998930,"Seek Girl"
76.56,75.30,,,,,1161640,"Kowloon's Curse: Lost Report"
79.06,75.30,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.53,75.28,,,,,2158600,CUBEMATRIX
85.3,75.26,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
84.04,75.26,,,,"7 min",1253880,"Heart Fragment"
89.05,75.25,21.95,119.73,21.95,"11 min",631570,"Whispers of a Machine"
89.03,75.24,,,,"11 min",1106770,"Shepherd of Light"
82.75,75.23,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
76.48,75.23,,,,,1890650,"Citywars Tower Defense"
76.48,75.23,,,,,2209610,"Aviator: Air Combat"
90.26,75.22,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.46,75.21,,,,,1575680,BlasterBeat
76.45,75.20,,,,,1258040,"Super Bernie World"
76.45,75.20,,,,,1283930,"Half-Life: Restored"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
76.45,75.20,,,,,1900490,"White Mirror"
76.45,75.20,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.45,75.20,,,,,2400740,PIGBLUE
85.22,75.19,,,,"8 min",1428900,"Tadpole Tales"
76.44,75.19,,,,,1740150,A.W.O.L.
76.44,75.19,,,,,2183600,"Kingdom Under Fire: War of Heroes"
76.43,75.18,,,,"1 min",391270,Fingerbones
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.41,75.16,0.75,45.00,0.75,"1 min",1667160,"入替人-ReplaceR-"
80.16,75.15,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.4,75.15,,,,,443250,"Legacy of the Elder Star"
76.4,75.15,,,,,2177800,"Forgive My SIns & Desires, Father"
76.38,75.13,,,,,1546320,"Your Chronicle"
82.63,75.12,1.12,11.20,1.12,"6 min",40720,"Samorost 2"
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1181640,"Project Exhibited"
76.37,75.12,,,,,1835020,"BornWild • Versus S1 - Prologue"
76.37,75.12,,,,,1869310,"Paper Wizards"
76.37,75.12,,,,,1949050,"Curley Laboratory"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.36,75.11,,,,,1121680,Remnants
76.35,75.10,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.35,75.10,,,,,1896450,"Dank Subs"
76.35,75.10,,,,,1983430,Viltnemda
76.35,75.10,,,,,2383860,"Octodad (Student Edition)"
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1986470,"Last Meow Standing"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2013030,"Yeah Jam Fury (2012)"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2261120,exp!A
76.34,75.09,,,,,2339570,"DHL Box Stacker Pro"
76.34,75.09,,,,,2339580,Knightmares
76.34,75.09,,,,,2460680,"Bubblegum Bandit"
76.34,75.09,,,,,2552900,CIPHER-8
77.59,75.09,1.47,44.10,1.47,"2 min",861710,"Geometry Rush"
80.07,75.07,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.31,75.06,,,,,952950,03.04
76.3,75.05,,,,,1308840,"Consternation II"
76.3,75.05,,,,,1778590,Equinox
77.55,75.05,,,,"2 min",1333090,Gravity
81.3,75.05,,,,"5 min",803930,"Galactic Bulwark Strike"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
76.28,75.03,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.27,75.02,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
81.26,75.01,,,,"5 min",361630,404Sight
83.75,75.00,6.5,55.71,6.50,"7 min",597700,OVIVO
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
88.75,75.00,1.47,8.02,1.47,"11 min",1070580,Drift86
76.25,75.00,,,,,1328510,"Save Iron Globe"
76.25,75.00,,,,,2244690,"Forrest of Frequencies"
76.25,75.00,,,,,2322020,SeaFeud
76.24,74.99,,,,,1306570,"Fadeout: Underground"
76.24,74.99,,,,,2327660,"Pigeon Protocol"
87.48,74.98,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.23,74.98,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
86.22,74.97,4.65,31.00,4.65,"9 min",676630,"Attentat 1942"
76.22,74.97,,,,,1691400,"The Market of Light"
91.21,74.97,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.21,74.96,,,,,875740,Scorch
76.19,74.94,,,,,2159590,"Lost In Malul"
76.18,74.93,,,,,1727930,Gorge
84.89,74.90,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.15,74.90,,,,,1902880,"Tales of Yore"
89.88,74.90,,,,"12 min",888090,TREE
93.62,74.90,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,802050,RagDollJoe
76.13,74.88,,,,,903580,AstroViking
76.13,74.88,,,,,1505010,Blockdown
76.13,74.88,,,,,1637410,"Dream Catcher"
76.13,74.88,,,,,1851010,"SuperDungeon MegaCorp"
76.13,74.88,,,,,1903080,"Sharing Lights"
76.13,74.88,,,,,1921530,"Zombie Death Quota"
76.13,74.88,,,,,2068200,"Chickenoidz Super Pre-Party"
76.13,74.88,,,,,2353040,"LethalApplication リーサルアプリケーション"
76.13,74.88,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
76.12,74.87,,,,,1646410,"Universe Generator: The Golden Sword"
76.11,74.86,,,,,1249300,"The Indifferent Wonder of an Edible Place"
76.11,74.86,,,,,1424520,Astria
82.34,74.85,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.1,74.85,,,,,1903510,"Technicity: Prologue"
76.09,74.84,,,,,1610320,"The Remainder - Act 1"
76.09,74.84,,,,,1629320,"Dear Brother"
76.09,74.84,,,,,1739100,"Not Another Dungeon?!"
76.09,74.84,,,,,2000310,"6-Mon Adventure"
88.56,74.84,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.08,74.83,,,,,1805360,"Bounty game"
76.07,74.82,,,,,1173330,"VELVETIST prototype"
76.07,74.82,,,,,1220900,"Astonia Remastered"
76.07,74.82,,,,,1528570,"Royale Island Showdown"
76.06,74.81,,,,,434510,Formicide
92.26,74.81,,,,"14 min",1419170,"My Singing Monsters"
88.51,74.80,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
89.75,74.79,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
76.03,74.78,,,,,1557840,Maze
84.74,74.77,,,,"8 min",1132880,"The Pilgrim"
85.98,74.77,,,,"9 min",317790,Rexaura
84.73,74.76,,,,"8 min",358270,"Death Rally (Classic)"
85.97,74.76,1.5,10.00,1.50,"9 min",1459910,Isolomus
83.47,74.75,,,,"7 min",1739530,EXCALIBURIAN!!
75.99,74.74,,,,,877910,"Time Drifter"
75.99,74.74,,,,,1421960,"HordeCore Prologue"
83.46,74.74,7.5,64.29,7.50,"7 min",527150,Dead
84.7,74.74,1.17,8.78,1.17,"8 min",277680,"About Love, Hate and the other ones"
75.95,74.70,,,,,1489130,Buildodge
75.95,74.70,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
75.95,74.70,,,,,1939430,"Super SplashTube Bros."
75.95,74.70,,,,,2309270,"UC Love"
80.92,74.70,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
87.13,74.68,39.95,239.70,39.95,"10 min",493200,RiME
80.9,74.68,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
75.92,74.68,,,,,1294300,"Sockventure: Prologue"
79.65,74.67,1.48,22.20,1.48,"4 min",501840,"Don't Disturb"
75.91,74.67,,,,,945490,"Little Square Things"
75.91,74.67,,,,,1834690,GUNZO!
75.91,74.67,,,,,2460480,"KILL CRAB"
75.89,74.65,2.99,179.40,2.99,"1 min",13530,"Prince of Persia: The Two Thrones"
82.11,74.65,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.88,74.64,,,,,1552460,"Sinking Inn"
75.88,74.64,,,,,2012270,Workaholic
75.88,74.64,,,,,2066270,"Return to the Skyway"
75.88,74.64,,,,,2150510,"Fantasia Medieval"
88.31,74.63,7.5,40.91,7.50,"11 min",239800,Bleed
80.84,74.62,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
75.86,74.62,,,,,755830,"Lonely Astronaut"
75.86,74.62,,,,,2226800,"Eon of the Green"
75.86,74.62,,,,,2484060,"I, Toaster"
92.02,74.61,,,,"14 min",843380,"Super Animal Royale"
75.85,74.61,,,,,2422390,"Citizens: On Mars - Prologue"
87.03,74.60,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.84,74.60,,,,,472060,"Ortus Regni"
75.84,74.60,,,,,1535210,"Nadir - Prologue"
75.82,74.58,,,,,1533280,"Eternal Cave Escape"
75.82,74.58,,,,,1815550,TRUFFLE
75.82,74.58,,,,,1969280,"Automaton Kingdom"
75.82,74.58,,,,,2116520,"Fried Panic"
75.82,74.58,,,,,2142470,"The Doll's Window"
75.82,74.58,,,,,2416030,Roboden
77.06,74.57,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.79,74.55,,,,,885640,Lynne
75.77,74.53,,,,,1779130,Bauer
75.76,74.52,,,,,1973530,"Limbus Company"
79.48,74.51,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
75.75,74.51,,,,,798280,CrocoMars
75.75,74.51,,,,,820400,"Shrouded in Sanity: Freebirth"
75.75,74.51,,,,,1310520,"Occupy Mars: Prologue"
75.75,74.51,,,,,1391250,"WKSP RUMBLE"
75.74,74.50,,,,,653220,"Chroma Blast"
78.22,74.50,7.5,150.00,7.50,"3 min",510620,THOTH
75.72,74.48,,,,,1819970,"Jumpy Haha"
88.13,74.48,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1274940,"Strip 'Em"
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1480910,"Tomb of The Lost Sentry"
75.71,74.47,,,,,1649280,"Mémoire d'Arumac"
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729730,MageRun
75.71,74.47,,,,,1739800,"Damn Ropes"
75.71,74.47,,,,,1761660,"The van of justice"
75.71,74.47,,,,,1837620,"Sans Logique"
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,2210180,"Sapiens League"
75.71,74.47,,,,,2257360,"Sacred Earth - Alternative"
75.71,74.47,,,,,2563140,"Star Farmer: Prologue"
78.17,74.45,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
90.56,74.43,36.5,168.46,36.50,"13 min",300570,Infinifactory
79.39,74.43,1.5,22.50,1.50,"4 min",1217350,Pentasma
88.05,74.41,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,1041100,LocoMotives
75.64,74.40,,,,,1066310,OFFSIDE
75.64,74.40,,,,,1174300,Shiki
75.64,74.40,,,,,1329800,"We Surround You"
85.56,74.40,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.64,74.40,,,,,1473000,"Lumber Party"
75.64,74.40,,,,,1508640,"Leave The Red"
75.64,74.40,,,,,2084620,"All Hallows Evie"
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2135190,"Shape Of The Toilet Rim"
75.64,74.40,,,,,2183660,"Osminog Adventure - The Lost Island"
75.64,74.40,,,,,2297360,"Deckweaver: Descent Into Chaos"
75.64,74.40,,,,,2337760,"Sky division"
75.64,74.40,,,,,2372620,o7
75.64,74.40,,,,,2386970,"Bifröst: Through the Realms"
75.64,74.40,,,,,2478730,"It's a Gluttonous Life"
90.52,74.40,1.5,6.92,1.50,"13 min",516480,Pinkman
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
75.62,74.38,,,,,593670,Sponchies
75.62,74.38,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.62,74.38,,,,,1447410,"Mandew vs the Colorless Curse"
85.52,74.37,2.19,14.60,2.19,"9 min",251430,"The Inner World"
75.59,74.35,,,,,1592260,Metamorphos
75.59,74.35,,,,,2197160,"Castle of secrets: Prologue"
83.02,74.35,19.95,171.00,19.95,"7 min",1284870,"Ultreïa"
75.57,74.33,,,,,531640,"Eternal Card Game"
75.56,74.32,,,,,1320550,"The Call of Karen"
75.56,74.32,,,,,1978800,AQtion
75.55,74.31,,,,,370770,Holodrive
78.01,74.30,4.05,81.00,4.05,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.53,74.29,,,,,612620,"Detective Butler: Maiden Voyage Murder"
75.53,74.29,,,,,1483980,Phi
75.53,74.29,,,,,2016410,Arali
75.53,74.29,,,,,2424880,"Cosmic Coliseum: Prologue"
76.76,74.28,,,,"2 min",1256380,"FPS Infinite"
75.5,74.26,,,,,1611710,Geadows
75.49,74.25,,,,,2178010,Runeverse
81.66,74.24,4.5,45.00,4.50,"6 min",1677380,Astronium
91.55,74.23,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
91.55,74.23,,,,"14 min",1071120,"Mushroom Cats"
75.46,74.22,,,,,674130,"Bare Metal"
75.46,74.22,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.46,74.22,,,,,2172420,"Wolfskin's Curse"
75.46,74.22,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
75.44,74.20,,,,,365510,Flip
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1251560,"Buck Bradley: Comic Adventure"
75.44,74.20,,,,,1333940,Magirune
75.44,74.20,,,,,1881270,Phonetic
75.44,74.20,,,,,1997060,"Fly By Knight"
75.44,74.20,,,,,2053250,Hellway
75.44,74.20,,,,,2074310,"Blocks of Nature"
75.44,74.20,,,,,2154380,"A Traveler to unknown Thule"
75.41,74.17,,,,,1864190,"Space Pressure 3D: Prelude"
75.41,74.17,,,,,2313130,"异世界的城主大人"
81.59,74.17,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
75.38,74.14,,,,,547540,panGEMic
86.5,74.14,,,,"10 min",346250,"The Old Tree"
75.37,74.13,,,,,437730,"Roadclub: League Racing"
75.37,74.13,,,,,2432460,"Born to Rise"
75.37,74.13,,,,,2439100,ABEL
86.49,74.13,27.88,167.28,27.88,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
82.78,74.13,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
82.76,74.11,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
79.05,74.11,7.95,119.25,7.95,"4 min",205840,Yesterday
80.28,74.10,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,,,,,690200,Capsular
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.33,74.10,,,,,1597110,"DERE EXE: Rebirth of Horror"
80.25,74.08,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
85.18,74.07,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.3,74.07,,,,,1892370,"Riding to Bounce City"
75.29,74.06,,,,,529870,Microgons
75.29,74.06,,,,,1862030,Duloga
82.69,74.05,,,,"7 min",355180,"Codename CURE"
75.28,74.05,,,,,879250,"Dot to Dot Puzzles"
93.76,74.02,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
77.71,74.01,7.5,150.00,7.50,"3 min",234190,Receiver
85.11,74.01,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.24,74.01,,,,,698770,"Watch Me Jump"
75.24,74.01,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
75.24,74.01,,,,,1851570,"Umbra galaxy"
