rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.69,80.31,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
82.98,80.30,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
81.63,80.29,2.63,157.80,2.63,,"2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
81.63,80.29,,,,,,1701370,"Practisim Designer"
81.62,80.28,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
81.62,80.28,,,,,"6.12 hours",1092040,BomjMan
81.61,80.27,,,,,"0.00 hours",2999250,"Katto: Rising Tides"
85.62,80.27,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
81.6,80.26,,,,,"0.58 hours",1115980,"Something for Someone Else"
86.94,80.25,,,,"5 min","0.28 hours",1721980,"Loading Story"
81.58,80.24,,,,,"15.05 hours",2362740,"POOSTALL Royale"
86.92,80.23,,,,"5 min","0.85 hours",417860,"Emily is Away"
81.57,80.23,,,,,"0.00 hours",549090,"Counter Agents"
81.57,80.23,,,,,"0.94 hours",2618370,"Mossy Pixels"
81.57,80.23,,,,,,2856090,"Cyan's Snow House"
82.89,80.22,,,,"2 min","8.51 hours",492630,"Bear With Me"
81.55,80.21,,,,,"0.00 hours",967460,"Red Eclipse"
81.55,80.21,,,,,,1636100,"Hourglass: Prologue"
81.55,80.21,,,,,,1833960,"Krai. Digital-poetry vol. 1"
81.54,80.20,,,,,"848.58 hours",612020,"Zombidle: REMONSTERED"
93.57,80.20,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
81.52,80.18,,,,,"0.27 hours",1137910,Perdition
81.51,80.17,,,,,"0.53 hours",1832220,"Blind Fate: Edo no Yami — Dojo"
81.49,80.15,,,,,,1672920,"FrankenStorm TD: Prologue"
81.48,80.14,,,,,,1932590,bearcycle
85.48,80.14,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.47,80.13,,,,,"3.39 hours",689090,"Microtransaction Simulator"
81.47,80.13,,,,,,2800020,"Armless Samurai"
81.46,80.12,,,,,"0.00 hours",1219540,"Last Slice"
81.46,80.12,,,,,,1713200,"Tales of Komori: Prologue"
81.46,80.12,,,,,,2390140,"Phoenix Springs: Prologue"
81.46,80.12,,,,,,2638790,"Project Nasu"
81.46,80.12,,,,,,2658780,"Wild Angels"
86.8,80.12,,,,"5 min","0.64 hours",1792610,"Crow Story"
81.45,80.11,,,,,"0.80 hours",530330,Blameless
81.45,80.11,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
81.45,80.11,,,,,,2744890,"Crystal Guardians Prologue"
92.13,80.11,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
81.43,80.10,,,,,"0.64 hours",1323410,"Quest 4 Papa"
81.42,80.09,,,,,"6.57 hours",587310,"Soma Spirits: Rebalance"
81.42,80.09,,,,,"7.62 hours",747350,"Hellblade: Senua's Sacrifice VR Edition"
81.42,80.09,,,,,"2.03 hours",849800,"Mermaid Mission Titanic"
81.42,80.09,,,,,"0.78 hours",1065750,"Spark and The Digital Daydream"
81.42,80.09,,,,,"0.49 hours",1300560,"Mars Power Industries: First Job"
81.42,80.09,,,,,"48.50 hours",1482860,"Idle Research"
81.42,80.09,,,,,,2619250,Familiars.io
81.42,80.09,,,,,,2953230,"Pixel Paint Together"
81.41,80.08,,,,,,2725560,"Idle Fishing"
84.06,80.06,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
86.72,80.05,,,,"5 min","1.45 hours",1064950,FluidLander
81.38,80.05,,,,,"0.00 hours",1386890,"Hyper Dash"
84.04,80.04,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.37,80.04,,,,,"0.23 hours",856600,"Fur the Game"
81.37,80.04,,,,,"0.00 hours",1070150,"SLAYERS FOR HIRE"
81.37,80.04,,,,,"0.50 hours",1705590,"Larry The Unlucky Part 2"
81.37,80.04,,,,,,2317560,"The War"
81.36,80.03,,,,,,2879560,"Knock on the Coffin lid: Prolog"
81.36,80.03,,,,,,3114680,"War Of Warship"
81.35,80.02,,,,,,913600,"Galactic Lander"
81.35,80.02,,,,,,2148320,"Super Galaxy Ball"
81.35,80.02,,,,,"1.50 hours",2305810,"Low Oxygen"
81.34,80.01,,,,,"5.86 hours",619870,Omegaland
81.34,80.01,,,,,,781990,Wequer
81.34,80.01,,,,,,1596850,Bean
81.34,80.01,,,,,"0.47 hours",2106680,"UnHappy Place"
81.34,80.01,,,,,,2878100,Planetka
81.33,80.00,,,,,"0.00 hours",596470,Cartesian
81.33,80.00,,,,,"1.00 hours",1749030,"The Tipping Point"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
81.33,80.00,,,,,,2985050,"新月大陆"
81.31,79.98,,,,,"1.53 hours",1028570,"Lofi Ping Pong"
81.3,79.97,,,,,,1169420,"Monstrüous"
81.3,79.97,,,,,"5.30 hours",1299810,"Kovox Pitch"
81.3,79.97,,,,,,2329950,"Kill Your Shapes"
81.3,79.97,,,,,,2483250,"Where the Music Dies"
81.3,79.97,,,,,,2599620,"Zarie: The Story of Sin"
81.3,79.97,,,,,,2876880,"怪話"
81.3,79.97,,,,,,3023170,"Dice Player One: Trailer"
89.29,79.96,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
81.29,79.96,,,,,,1627610,Jgsw
81.28,79.95,,,,,,1037480,"Classic Racers"
83.93,79.93,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
86.59,79.93,,,,"5 min",,1098840,ZACH-LIKE
81.26,79.93,,,,,"15.89 hours",287630,"The Council"
81.26,79.93,,,,,"2.41 hours",1087810,"Forgetful Dictator"
81.26,79.93,,,,,"1.38 hours",1291240,"Zamboni Simulator 2019"
81.25,79.92,,,,,,1631780,"Deep Rune"
81.25,79.92,,,,,,2152000,"Unscramble Heroes"
81.25,79.92,,,,,"0.00 hours",2552900,CIPHER-8
81.25,79.92,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
81.25,79.92,,,,,,2755700,"Totally Shmup"
85.24,79.91,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
81.24,79.91,,,,,"0.00 hours",483330,"X3: Farnham's Legacy"
81.22,79.89,,,,,"1.02 hours",1493020,"Song of Farca: Prologue"
81.22,79.89,,,,,"0.00 hours",2069220,"Land of the Mage Lords"
89.2,79.88,1.87,16.03,1.87,"7 min","3.68 hours",923260,"Golf Peaks"
81.2,79.87,,,,,"7.63 hours",589420,"Grass Cutter"
81.2,79.87,,,,,"2.14 hours",2272420,"Thief Simulator 2: Prologue"
83.86,79.87,,,,"3 min",,1291530,Arena
81.19,79.86,,,,,"0.89 hours",1276550,Faefever
89.17,79.85,,,,"7 min",,1791610,"东方秘剑录"
81.17,79.84,,,,,"2.00 hours",1242790,"The Crimson Diamond: Chapter 1"
81.17,79.84,,,,,"0.98 hours",1908240,Impasto
81.17,79.84,,,,,,2074980,"PewPew Live"
81.17,79.84,,,,,,2077430,"Vespa's Test"
81.17,79.84,,,,,,2667680,cyber_serpent
81.17,79.84,,,,,,2751810,"Meteora's Mystic Merge"
81.17,79.84,,,,,,2873740,"Annoy This Guy"
81.17,79.84,,,,,,3106660,"Until Oblivion"
81.16,79.83,,,,,"0.00 hours",2973240,Above
81.16,79.83,,,,,,3096550,"Twilight Wars"
81.14,79.81,,,,,"7.86 hours",709510,"Towards The Pantheon"
81.14,79.81,,,,,,1411180,"Touhou Block Fall ~ Yukari"
81.14,79.81,,,,,"0.00 hours",1575870,UpGun
81.14,79.81,,,,,"0.00 hours",1638430,"Axial Disc 1"
81.14,79.81,,,,,"2.15 hours",1833810,"Last Days of Lazarus - Prologue"
81.13,79.80,,,,,"0.00 hours",1662690,"Twin Stones: The Journey of Bukka"
93.09,79.79,,,,"10 min","0.44 hours",1511860,"Swallow the Sea"
81.12,79.79,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
81.11,79.78,,,,,,1116860,"The Gun Knight"
81.11,79.78,,,,,,1249150,Daedaluz
81.11,79.78,,,,,,1649540,"Dash Lamb"
81.11,79.78,,,,,"5.50 hours",1857550,"Bad Credit"
81.11,79.78,,,,,,1959510,"I Hate You, Please Suffer - Basic"
81.11,79.78,,,,,,2093280,"Lords of Ravage - Сhapter 1"
81.11,79.78,,,,,,2122040,"Dimensional Gears"
81.11,79.78,,,,,,2806660,"Garm Ruins"
81.11,79.78,,,,,,2942420,"Poetry Pigeon"
81.11,79.78,,,,,,2982800,"Shoulders of Giants: Prologue"
81.1,79.77,,,,,"0.62 hours",1389300,Soulcaster
87.74,79.76,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
81.09,79.76,,,,"1 min","2.56 hours",94520,"Back to the Future: Ep 4 - Double Visions"
81.09,79.76,,,,,,1667770,"Samurai Shampoo"
85.07,79.75,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
81.08,79.75,,,,,"10.00 hours",787450,"KOEWOTAYORINI / 声之寄托"
81.08,79.75,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
91.71,79.75,,,,"9 min","0.73 hours",461560,Mandagon
81.06,79.73,,,,,"0.00 hours",1376890,"Drill Deal: Borehole Alpha"
81.06,79.73,,,,,"0.00 hours",1988190,"College Craze"
81.05,79.72,,,,,,1879340,MuseSwipr
81.04,79.71,,,,,,1194480,"Cursed Gem"
81.04,79.71,,,,,,1223150,"DSS war party"
81.04,79.71,,,,,,2008060,"99 Fails Lite"
81.04,79.71,,,,,,2367470,"Jigsaw Puzzle World"
91.66,79.70,,,,"9 min","0.80 hours",1283130,"Micro Platformer"
81.03,79.70,,,,,,2094760,MeMoMi
81.03,79.70,,,,,"0.00 hours",2215570,"Retail Wars"
81.03,79.70,,,,,,2266190,"finland corruption simulator"
81.03,79.70,,,,,"0.00 hours",2295920,"Ship Graveyard Simulator 2: Prologue"
81.03,79.70,,,,,,2373810,"Luckie Ball"
81.03,79.70,,,,,,2467400,ParryRobot
81.03,79.70,,,,,,3115440,"BirdLingo: A birdsong learning game"
86.34,79.70,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
81.02,79.69,,,,,"0.00 hours",2207480,"HELLCARD: Prologue"
83.67,79.69,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
84.99,79.68,,,,"4 min",,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
81.0,79.67,,,,,,1839180,"Curtain Call"
81.0,79.67,,,,,,1990370,Entangled
81.0,79.67,,,,,,2277780,"Ara and the Empty Universe"
81.0,79.67,,,,,,3294890,"Five Nights at Roner's: Remastered"
80.99,79.66,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
80.99,79.66,,,,,,1992430,"Cheese Game"
80.98,79.65,,,,,"5.56 hours",752600,"Dual Snake"
80.98,79.65,,,,,"0.61 hours",1360430,"Lapso: Nimbo"
80.98,79.65,,,,,,1780690,"The Tale of Fighting Nymphs"
80.98,79.65,,,,,"1.21 hours",2586870,"Soul's Spectrum: Awakening"
86.29,79.65,,,,"5 min","1.57 hours",581120,"Griptape Backbone"
80.97,79.64,,,,"1 min","2.74 hours",31260,"Sam & Max 305: The City that Dares not Sleep"
80.96,79.63,,,,,,3068430,"Private Military Manager: Prologue"
87.58,79.62,14.5,145.00,14.50,"6 min","0.00 hours",2058150,"Duck Paradox"
88.88,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
80.92,79.59,,,,,"1.59 hours",1508030,"Object N"
80.92,79.59,,,,,,2023430,Hermea
80.92,79.59,,,,,,3071670,"Pixel Cross Stitch Color by Number"
80.91,79.58,,,,,"0.00 hours",1207390,"Ghosts'n DJs"
80.9,79.57,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.9,79.57,,,,,"0.84 hours",622630,"Bendy: Secrets of the Machine"
80.9,79.57,,,,,,1671600,"Captain Bones: Prologue"
80.9,79.57,,,,,"0.50 hours",2076840,Utomah
80.9,79.57,,,,,,2226780,"Rimward Basilisk"
86.2,79.57,,,,"5 min","0.00 hours",705210,"Cube Racer"
84.86,79.56,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
86.18,79.55,17.5,210.00,17.50,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
80.87,79.54,,,,,,2513440,eWorlds
84.83,79.53,14.5,217.50,14.50,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
80.85,79.52,,,,,"0.00 hours",1029970,"Dig Deep"
80.85,79.52,,,,,,3156000,GHUNTER
80.84,79.51,,,,,,3123320,"Sort of Justice"
80.83,79.50,,,,,,3295750,"DEMON COMPASS"
80.82,79.50,,,,,,1910130,Qwilight
92.74,79.49,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
87.44,79.49,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
82.13,79.48,,,,"2 min","3.56 hours",1495640,"Estigma [Steam Edition]"
83.45,79.48,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
80.79,79.47,,,,,,1514880,Zigglox
80.79,79.47,,,,,,1943890,"Danger Ducklings"
80.79,79.47,,,,,,2647860,"Star Stuff: Prologue"
80.79,79.47,,,,,,2901310,"奇天烈相談ダイヤル"
80.78,79.46,,,,,,2830720,FreeInfantry
88.72,79.45,,,,"7 min","1.04 hours",949370,Cateau
87.39,79.45,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
80.75,79.43,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
80.75,79.43,,,,,"0.86 hours",1389160,"Dark Fracture: Prologue"
80.75,79.43,,,,,"0.56 hours",2430220,CATASS
80.75,79.43,,,,,,2626940,"Life Makeover"
87.35,79.41,,,,"6 min","17.86 hours",20500,"Red Faction: Guerrilla Steam Edition"
80.73,79.41,,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
80.73,79.41,,,,,,3110490,"Pixel Restorer"
88.66,79.40,14.5,124.29,14.50,"7 min","5.32 hours",274350,Dropsy
80.72,79.40,,,,,"3.03 hours",847560,"Our Hero! First"
80.72,79.40,,,,,,1726720,"World of Grimm"
80.72,79.40,,,,,,1779530,"Bass Monkey"
80.72,79.40,,,,,,1836850,"The Secret Life of Dorian Pink"
80.72,79.40,,,,,,2327260,"Earth's Greatest Defender"
80.72,79.40,,,,,,2495180,"Connected! 2"
80.72,79.40,,,,,,2582240,"My Douchey Boss Has a Gentle Twin Brother?!"
80.72,79.40,,,,,,2660610,"灵师"
80.72,79.40,,,,,,2731650,"Desperate ESCAPE"
83.34,79.37,29.5,590.00,29.50,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
88.63,79.37,,,,"7 min","0.68 hours",1485250,"Frame of Mind"
80.69,79.37,,,,,,1516760,"Cat Colony Crisis"
80.69,79.37,,,,,,2010150,"Blast Off Far Away"
80.69,79.37,,,,,,2077550,"Eremidia - Archivist's Curse"
80.69,79.37,,,,,,2213770,"MopGarden's Veggie Cart"
80.69,79.37,,,,,"0.53 hours",2389440,"Little Postman"
80.68,79.36,,,,,"0.00 hours",701900,"Splat the Blob"
80.67,79.35,,,,,"2.72 hours",1819570,Eraser
80.66,79.34,,,,,"8.07 hours",969690,"Brave Hero Yuusha EX"
80.66,79.34,,,,,"0.00 hours",1591730,"Ultreïa: Prologue"
80.66,79.34,,,,,,2316340,"My Summer Adventure: Memories of Another Life — Day 1"
88.59,79.33,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
84.62,79.33,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
80.64,79.32,,,,,,2084110,"Desktop Jumpscares"
84.59,79.30,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
80.62,79.30,,,,,"0.00 hours",2000310,"6-Mon Adventure"
80.62,79.30,,,,,"0.30 hours",2624950,"Welcome to the Karoshi Club"
80.62,79.30,,,,,,3064020,"Inn Tycoon: Prologue"
80.6,79.28,,,,,,2517810,"The Last Flame: Prologue"
80.59,79.27,,,,,,1224900,"Halo Beats!"
80.59,79.27,,,,,,1440940,"Spooky Speakeasy"
80.59,79.27,,,,,,2244320,"林中人"
80.59,79.27,,,,,"14.45 hours",2542450,"AploVVare Collection"
80.59,79.27,,,,,"0.00 hours",2766540,ELECTROBASIS
83.23,79.27,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
80.58,79.26,,,,,,2763740,"Revolution Idle"
91.14,79.25,,,,"9 min","0.26 hours",758530,Sprout
80.57,79.25,,,,,"15.00 hours",339440,"Critical Annihilation"
80.57,79.25,,,,,"0.52 hours",1675140,Reminiscence
84.53,79.25,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
80.56,79.24,,,,,,1936710,"怪物狩猎：序章"
80.54,79.22,,,,,,1550660,"Oakrot - it's literally a book"
80.54,79.22,,,,,,1788840,Porcelana
80.54,79.22,,,,,,1885460,"Invasion From Space"
80.54,79.22,,,,,,1904410,"Space Piercer"
80.54,79.22,,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
80.54,79.22,,,,,,2256970,Ecto
80.54,79.22,,,,,,2343170,PolyFight
80.54,79.22,,,,,,2850660,"Haunted Record"
80.54,79.22,,,,,,2967190,"Priest With a Gun"
80.53,79.21,,,,,"0.00 hours",791930,BombTag
80.53,79.21,,,,,,1475440,REVISITOR
80.53,79.21,,,,,"0.44 hours",1992850,"Cyrah's Ascent"
80.53,79.21,,,,,,2405110,"World of BoreCraft"
89.75,79.19,6.58,49.35,6.58,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
80.51,79.19,,,,,,1163690,Wizards
80.51,79.19,,,,,,1637950,"Cloaks and Capes"
80.51,79.19,,,,,"0.00 hours",1719100,"Ruins of Albion"
80.51,79.19,,,,,,1877190,Astrogon
80.51,79.19,,,,,,2102670,"Lost Skies: Island Creator"
80.51,79.19,,,,,,2126980,"Kleebuu Craves Fruit Salad"
80.51,79.19,,,,,"0.59 hours",2410980,"CorpoNation: The Prologue"
80.51,79.19,,,,,"1.07 hours",2653240,"Knight's Path: The Tournament"
80.51,79.19,,,,,"0.00 hours",2675850,"protoViolence - Definitive Edition"
80.51,79.19,,,,,,2983630,"Art Diff"
80.5,79.18,,,,,,1680700,"Purgo box"
80.5,79.18,,,,,,1716360,"Infinite Stars - The Visual Novel"
80.5,79.18,,,,,,2280440,"Ogre Chambers DX"
80.5,79.18,,,,,,2609500,"My Boss Leidi"
89.72,79.16,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
80.48,79.16,,,,,"0.77 hours",934850,Cyberdrome
80.48,79.16,,,,,,1609050,"Unforgettable You"
80.48,79.16,,,,,"0.00 hours",1951520,"Romp of Dump"
80.48,79.16,,,,,,2717710,"Red Planet Rampage"
80.47,79.15,,,,,,1509830,"Superstorm Melon Date"
80.47,79.15,,,,,"0.00 hours",1689280,"Spirit of Europe - Origins"
80.47,79.15,,,,,"0.00 hours",2193420,"Undead World"
80.47,79.15,,,,,"1.23 hours",2426380,"Pact of Joy: Prologue"
80.47,79.15,,,,,,2598410,"Project Adder"
80.47,79.15,,,,,,2645100,Kerker
80.47,79.15,,,,,,3121650,Hydrangea
80.46,79.14,,,,,"1.49 hours",479310,Doodler
80.46,79.14,,,,,"1.12 hours",1116490,"Lie In My Heart"
80.46,79.14,,,,,"4.25 hours",1674240,"Deliver Us From Evil"
80.45,79.13,,,,,"0.00 hours",1014880,"By Moonlight"
80.44,79.12,,,,,,2124930,"Gum Ball Run"
80.43,79.11,,,,,"0.00 hours",588180,Totemori
80.43,79.11,,,,,,2006090,"Ghost Trap"
80.43,79.11,,,,,,2767480,"Alien Horizon (Preview Alpha)"
88.34,79.11,8.78,75.26,8.78,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
87.02,79.11,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
81.74,79.10,,,,"2 min",,17550,"Eternal Silence"
80.41,79.09,,,,,,1681160,Piratopia
96.22,79.08,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
85.67,79.08,2.29,27.48,2.29,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
80.38,79.06,,,,,,2055390,"11号小镇综合症"
80.38,79.06,,,,,,2158270,Quatro!
80.38,79.06,,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
80.36,79.04,,,,,"0.00 hours",2370510,"Deadlink: Prologue"
80.36,79.04,,,,,,2636320,"Methods: The Illusion Murders"
84.31,79.04,,,,"4 min","0.00 hours",974950,DAMNOSAUR
80.35,79.03,,,,,"0.13 hours",2404400,"SEARCH ALL - UFO"
97.47,79.03,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
89.56,79.02,4.99,37.43,4.99,"8 min","8.53 hours",1546790,"Peace, Death! 2"
80.32,79.00,,,,,"0.64 hours",1064030,"King of the Cul-De-Sac"
80.32,79.00,,,,,,1968040,"Life on the Edge"
80.32,79.00,,,,,"0.00 hours",2018560,"Weeping Falls Massacre"
80.32,79.00,,,,,,2560820,"Dung Beetle Adventure"
80.32,79.00,,,,,,2598940,"Armchair Commander"
80.32,79.00,,,,,"0.07 hours",2658840,"Carsick Carventure"
81.63,79.00,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
80.31,78.99,,,,,"0.00 hours",1862960,Vestige
93.47,78.99,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
80.3,78.98,,,,,"0.00 hours",751260,"Astrohazard Solutions Ltd."
80.3,78.98,,,,,"1.22 hours",918740,"Flat Trip"
80.3,78.98,,,,,,925370,"Wizard Slime"
80.3,78.98,,,,,"2.35 hours",1113690,"Senna and the Forest"
80.3,78.98,,,,,,1905900,"King Rabbit - Race"
80.3,78.98,,,,,,1977730,"Endless Bullet Heaven"
80.3,78.98,,,,,,2061510,"Woodlock Manor"
80.3,78.98,,,,,,2527140,"Platform Gun"
80.3,78.98,,,,,,2914960,MindMindMind
80.3,78.98,,,,,,3199440,"Security: Stories by the fans"
80.3,78.98,,,,,,3249540,"Fling with a Tiefling"
84.24,78.98,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
80.29,78.97,,,,,"2.81 hours",785130,Clawface
80.29,78.97,,,,,,927850,Corrupt
80.29,78.97,,,,,,1886930,"Out of the Mist"
80.29,78.97,,,,,,2183600,"Kingdom Under Fire: War of Heroes"
80.29,78.97,,,,,,2275820,"Kitchen Chaos"
80.29,78.97,,,,,,2555260,"Rage Simulator"
80.29,78.97,,,,,,2924160,"One In A Krillion"
80.28,78.96,,,,,,1410620,"Minimum Wage"
80.28,78.96,,,,,,1681640,"politician simulator"
80.28,78.96,,,,,,1711740,"Cheftastic!: Buffet Blast"
80.28,78.96,,,,,,1725990,GASERB
80.28,78.96,,,,,,2018030,"Space Rescue"
80.28,78.96,,,,,,2067610,"Korean Politics Fighters : 2ND"
80.28,78.96,,,,,,2075920,Flowa
80.28,78.96,,,,,,2183660,"Osminog Adventure - The Lost Island"
80.28,78.96,,,,,,2200790,"Rootless: Memories Of Green"
80.28,78.96,,,,,"0.37 hours",2310360,"Up All Night: Daybreak"
80.28,78.96,,,,,,2815770,Evostrike
80.28,78.96,,,,,,2866410,OxRox
80.28,78.96,,,,,,3038790,ScrapDown
80.27,78.95,,,,,,2223810,Hedgewars
88.16,78.95,,,,"7 min","0.20 hours",1338250,Nohra
80.26,78.94,,,,,,2260750,"What is snowman made of?"
80.26,78.94,,,,,"0.47 hours",2399310,"Lhama Clicker Prologue"
88.14,78.93,,,,"7 min","0.51 hours",1865370,"The one who pulls out the sword will be crowned king"
80.24,78.92,,,,,,1259230,"Core Defense: Prelude"
80.24,78.92,,,,,"0.00 hours",2200470,OkIPullUp
80.23,78.91,,,,,"1.96 hours",1851730,"Meow Express"
90.73,78.90,,,,"9 min","13.34 hours",290930,"Half-Life 2: Update"
80.21,78.90,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
80.21,78.90,,,,,"0.37 hours",557890,"Sunset's Ashes"
80.21,78.90,,,,,,1283590,Azure
80.21,78.90,,,,,,1484960,"Escape to Moscow"
80.2,78.89,,,,,"0.00 hours",764050,Maelstrom
80.2,78.89,,,,,"0.00 hours",861930,Kidz
80.19,78.88,,,,,"4.00 hours",578310,"BRAIN / OUT"
80.19,78.88,1.88,112.80,1.88,"1 min","0.71 hours",1239260,"Barro F"
84.13,78.87,11.79,176.85,11.79,"4 min","2.23 hours",574310,"The Mooseman"
80.18,78.87,,,,,"0.00 hours",1363160,"A Field of Flowers and Stars"
80.18,78.87,,,,,"0.00 hours",1706310,"Star Shift Origins"
80.18,78.87,,,,,,2400740,PIGBLUE
80.18,78.87,,,,,,2547200,"Monotonia: First Contact"
80.18,78.87,,,,,,2937340,"Mind The Abyss"
80.17,78.86,,,,,,1455590,"Sword of the Necromancer - Prologue"
80.17,78.86,,,,,"0.00 hours",1851350,"Stampede: Racing Royale"
80.17,78.86,,,,,,2337760,"Sky division"
80.16,78.85,,,,,"2.41 hours",742500,"Nonogram - Master's Legacy"
80.16,78.85,,,,,"1.04 hours",1455920,EQI
80.16,78.85,,,,,,2386580,"Project Hardline"
80.15,78.84,,,,,,2299740,"Tales of Rein Ravine"
80.14,78.83,,,,,,2116790,"Warlocks Quarry"
80.14,78.83,,,,,,3218820,DECIDIT
80.13,78.82,,,,,,2825730,"Nekokami: Internship"
80.12,78.81,,,,,"3.48 hours",1220930,Metaphobia
80.12,78.81,,,,,"0.00 hours",1529470,"Ethereal Estate"
80.11,78.80,,,,,"0.20 hours",816350,"The Flood"
80.11,78.80,,,,,"1.33 hours",854870,"Perseverance: Part 1"
80.11,78.80,,,,,,1514660,"Battle Ball"
80.11,78.80,,,,,,2611890,"LOVEY ♡ DOVEY"
95.86,78.79,,,,"13 min","2.42 hours",1170880,"Grimm's Hollow"
80.1,78.79,,,,,"2.04 hours",1020640,R.I.C.A
80.1,78.79,,,,,,1299420,"Touhou : Shooting Star | 東方流星譚"
80.1,78.79,,,,,,2716540,"No Strings Attached"
91.91,78.78,5.95,35.70,5.95,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
80.09,78.78,,,,,,1671770,"Star Vortex"
80.09,78.78,,,,,,1706710,"Pizza Apocalypse"
80.09,78.78,,,,,"1.65 hours",1808360,"Mason and Strings"
80.09,78.78,,,,,,2261640,"Missing Stars"
80.09,78.78,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
80.09,78.78,,,,,,2902320,"Daisy Dangerous"
80.09,78.78,,,,,,3316210,"梧州旅行家"
80.07,78.76,,,,,"1.28 hours",1402400,Arcanbreak
80.07,78.76,,,,,,1434890,"Portable Farm"
80.07,78.76,,,,,,2381670,"The Sinking of the Dream Chaser"
80.07,78.76,,,,,,2450360,"Okashi Towers"
80.07,78.76,,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
80.07,78.76,,,,,,2573320,"Beyond Hanwell Teaser"
