rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
74.2,72.98,,,,,2308770,"Escape From The Depth"
74.19,72.97,,,,,550200,"World Destroyers"
74.19,72.97,,,,,895000,"Convergence Compulsion"
74.19,72.97,,,,,931780,"To Catch a Monkey"
74.19,72.97,,,,,992520,"Meadow Fun!!"
74.19,72.97,,,,,1105570,"Final Crash Demo"
74.19,72.97,,,,,1152840,"Gator Parade"
74.19,72.97,,,,,1264900,"Simple Farm"
74.19,72.97,,,,,1265270,"Madness Fantasy"
74.19,72.97,,,,,1294020,"Space Mercenary Shooter : Episode 2"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,,,,,1366060,Refraction
74.19,72.97,,,,,1665650,"Metal and Hauling RPG Simulator"
74.19,72.97,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
74.19,72.97,,,,,1711680,"Dodge Dots"
74.19,72.97,,,,,1749310,Netherspace
74.19,72.97,,,,,1763180,Wormatozoa
74.19,72.97,,,,,1768830,"Frogman Magmaborn"
74.19,72.97,,,,,1843050,Rambell
74.19,72.97,,,,,1854400,"Bounce Trials"
74.19,72.97,,,,,1936740,"Timmy l'escargot"
74.19,72.97,,,,,1961770,"Ball Go Home"
74.19,72.97,,,,,1964980,Sisters_Possession2
74.19,72.97,,,,,2063700,Radii
74.19,72.97,,,,,2066690,"Creatures of Energy"
74.19,72.97,,,,,2088930,"Try Again"
74.19,72.97,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
74.19,72.97,,,,,2098550,"Hex And Tricks"
74.19,72.97,,,,,2136130,"Soul Searching"
74.19,72.97,,,,,2196210,Orbit
74.19,72.97,,,,,2232110,"ForRest Paper Doll"
74.19,72.97,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
74.19,72.97,,,,,2266270,"Rhythm Taichi XR"
74.19,72.97,,,,,2288020,TankLab
74.19,72.97,,,,,2363480,"Fantasy Quest : Prologue"
74.19,72.97,,,,,2364830,"Color Summoners"
74.19,72.97,,,,,2386710,"Everlasting Abundance"
74.19,72.97,,,,,2508360,Glowstick
74.19,72.97,,,,,2515790,G-Scramble
74.19,72.97,,,,,2565480,Ego
74.19,72.97,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
74.19,72.97,,,,,2589110,Fishyphus
74.19,72.97,,,,,2607610,"Polygon Arena"
74.19,72.97,,,,,2632480,"Alone in Space"
74.19,72.97,,,,,2727550,"KO Chaos"
74.19,72.97,,,,,2731400,Timber!
74.19,72.97,,,,,2763820,"Stellar Reflections"
74.19,72.97,,,,,2796550,Rental
74.19,72.97,,,,,2805130,Folgore
74.19,72.97,,,,,2806830,"Welcome to Ukraine"
85.13,72.97,2.6,15.60,2.60,"10 min",465020,"Sector Six"
74.18,72.96,,,,,1914570,"Take the Throne"
92.42,72.96,14.5,54.38,14.50,"16 min",394970,DEADBOLT
74.17,72.95,,,,,1442360,"Don't get lost"
74.17,72.95,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
74.16,72.94,,,,,1578050,"Fatal Core"
74.16,72.94,,,,,2304130,"Grounded Sim: Steam Edition"
74.15,72.93,,,,,1274940,"Strip 'Em"
86.3,72.93,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
74.14,72.92,,,,,1014550,"One Synth"
74.14,72.92,,,,,2012270,Workaholic
83.86,72.92,8.79,58.60,8.79,"9 min",63610,"Riven (1997)"
89.93,72.92,,,,"14 min",1397920,Mr.Mine
80.19,72.90,,,,"6 min",9070,"DOOM 3: Resurrection of Evil"
85.05,72.90,19.99,119.94,19.99,"10 min",40990,Mafia
91.11,72.89,14.5,58.00,14.50,"15 min",469790,Linelight
74.1,72.89,,,,,1668610,Blackhaven
74.1,72.89,,,,,2713070,"Few Nights More: Genesis"
74.09,72.88,,,,,1902880,"Tales of Yore"
81.37,72.87,0.75,6.43,0.75,"7 min",562360,"Planes, Bullets and Vodka"
74.08,72.87,,,,,1978800,AQtion
74.07,72.86,,,,,1959960,Burg
74.07,72.86,,,,,2144080,"Half Hour Hexagon"
74.06,72.85,,,,,2019950,"Wheels of Duty"
86.2,72.85,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
76.48,72.84,,,,"3 min",1491640,"Understanding, The Game"
77.68,72.83,2.48,37.20,2.48,"4 min",299680,Tengami
74.03,72.82,,,,,820190,FORWARD
74.03,72.82,,,,,846340,Obliteracy
74.03,72.82,,,,,1558180,"u evade"
74.03,72.82,,,,,1604690,"Last Blossom"
74.03,72.82,,,,,1721020,"Loot Train"
74.03,72.82,,,,,1977890,Skylost
74.03,72.82,,,,,2012820,"NecroCity: Prologue"
74.03,72.82,,,,,2156070,"Degen Royale"
74.03,72.82,,,,,2166610,"The Shadow People"
74.03,72.82,,,,,2207670,"Super Beast Hunt"
75.24,72.81,1.88,56.40,1.88,"2 min",754120,"Ninja Stealth 3"
75.24,72.81,1.77,53.10,1.77,"2 min",1385960,"Bird path"
74.02,72.81,,,,,2317560,"The War"
74.01,72.80,,,,,2337640,"Pinball M"
74.0,72.79,,,,,845650,"Meteor Shower"
74.0,72.79,,,,,1280180,"Get Over Here!"
74.0,72.79,,,,,1357890,"Son of Aral"
74.0,72.79,,,,,1393680,"Supreme Fighters"
74.0,72.79,,,,,1949480,AIRBORNE
74.0,72.79,,,,,2128440,"Enclosure 3-D"
74.0,72.79,,,,,2241630,"Julia: A Science Journey"
74.0,72.79,,,,,2413310,"J-Town: A Visual Novel"
74.0,72.79,,,,,2451730,"The Case of the Serialized Killer"
73.98,72.77,,,,,2226640,"December 1914"
73.96,72.75,,,,,2210800,"Monster Racing League"
88.5,72.74,29.5,136.15,29.50,"13 min",792120,"FIGHT KNIGHT"
87.28,72.73,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
82.42,72.72,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
73.93,72.72,,,,,742470,"Chronicles of cyberpunk"
73.93,72.72,,,,,1445240,Tempo
73.93,72.72,,,,,1894680,"The Long Road North"
81.2,72.72,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
76.35,72.71,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
76.35,72.71,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.92,72.71,,,,,885570,"Nova-Life: Amboise"
73.92,72.71,,,,,1460550,"Ring of Titans"
73.91,72.70,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
73.91,72.70,,,,,1209750,FlowState
75.12,72.70,,,,"2 min",1126260,"Serpent Fusion"
73.89,72.68,,,,,539370,"TV Trouble"
73.89,72.68,,,,,624050,"Lazer Cops"
73.89,72.68,,,,,951220,"Pumpkin Death Garden"
73.89,72.68,,,,,1009950,Once10
73.89,72.68,,,,,1078360,"To Your Stations!"
73.89,72.68,,,,,1118580,Wintercearig
73.89,72.68,,,,,1307270,"Demon Keeper 2+"
73.89,72.68,,,,,1599130,"Pavel Repin's Collection"
73.89,72.68,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
73.89,72.68,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
73.89,72.68,,,,,2146680,"Coffee For Robots"
73.89,72.68,,,,,2267770,"Xploquest 3"
73.89,72.68,,,,,2405120,Pillars
73.89,72.68,,,,,2537750,"Alex's Hope & Alex's Solitude"
73.89,72.68,,,,,2595770,PentaZorg
73.88,72.67,,,,,1454520,MONOLISK
73.88,72.67,,,,,1839440,"The Fox's Drawing World"
78.72,72.66,,,,"5 min",399520,"Comedy Quest"
79.93,72.66,3.62,36.20,3.62,"6 min",39500,"Gothic 3"
81.14,72.66,,,,"7 min",1454430,"Arc Apellago"
73.87,72.66,,,,,503950,"Star Tactics"
73.87,72.66,,,,,1664360,"Monuments Renovator: Prologue"
73.87,72.66,,,,,2207750,"Extreme Tag!"
73.87,72.66,,,,,2782530,Shrimp.io
73.86,72.65,,,,,822110,"Magika Land of Fantasy"
75.07,72.65,18.95,568.50,18.95,"2 min",274250,OlliOlli
76.27,72.64,,,,"3 min",485120,"Frog Climbers"
73.84,72.63,,,,,1079570,"Staden under Gamlestaden"
83.52,72.63,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
73.83,72.62,,,,,1113730,Cubico
73.83,72.62,,,,,1949370,"8/8/88 Needle AL"
73.83,72.62,,,,,2105990,Lovebirb
73.82,72.61,,,,,679400,Relik
81.08,72.61,21.5,184.29,21.50,"7 min",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
93.17,72.60,8.5,30.00,8.50,"17 min",1545450,Incredibox
73.81,72.60,,,,,2022360,"Heal & Hurt"
91.94,72.58,11.5,43.13,11.50,"16 min",900270,Reventure
79.84,72.58,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
79.84,72.58,2.25,22.50,2.25,"6 min",717640,"Reigns: Her Majesty"
79.84,72.58,0.9,9.00,0.90,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
73.79,72.58,,,,,959500,"Cute Puzzle"
73.78,72.57,,,,,1788110,"Tower Princess: Knight's Trial"
73.78,72.57,,,,,1976230,Outnumbered
73.77,72.56,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
90.7,72.56,21.95,87.80,21.95,"15 min",207170,"Legend of Grimrock"
85.85,72.55,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
78.59,72.54,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
73.75,72.54,,,,,660070,Chromatic
73.75,72.54,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
73.75,72.54,,,,,1101170,"Mage Mania"
73.75,72.54,,,,,1562400,"Sprite Sequence Chapter 1"
73.75,72.54,,,,,2074310,"Blocks of Nature"
73.75,72.54,,,,,2396320,"2023: Alien Bugs Invade Earth"
73.75,72.54,,,,,2446030,"BloodDome Classic"
73.75,72.54,,,,,2723880,"Notes To Myself"
73.75,72.54,,,,,2779390,"Bolt'N'Punch"
88.25,72.53,,,,"13 min",931690,Himno
88.25,72.53,,,,"13 min",1373920,"Sword Rogue"
79.77,72.52,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
82.18,72.51,,,,"8 min",789540,"The Adventures of Nick & Willikins"
73.7,72.49,,,,"1 min",1498250,"Gun Duel"
86.99,72.49,,,,"12 min",792030,"Just, Bearly"
91.8,72.47,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
83.34,72.47,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
83.33,72.46,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
77.29,72.46,14.5,217.50,14.50,"4 min",447780,LostWinds
86.95,72.46,,,,"12 min",1071240,Earthlingo
88.14,72.44,5.8,26.77,5.80,"13 min",742520,Astrologaster
73.65,72.44,,,,,2197160,"Castle of secrets: Prologue"
73.63,72.42,,,,,385590,"Lethal RPG: War"
73.63,72.42,,,,,638800,"The Trap 2: Mindlock (beta)"
73.63,72.42,,,,,772060,"Harvester of Dreams : Episode 1"
73.63,72.42,,,,,1119480,"Dolly Wars - Auto Tactics"
73.63,72.42,,,,,1773320,"Coin Treasures"
73.63,72.42,,,,,1893050,"DOOM TOMB"
73.63,72.42,,,,,2125250,"Space Runaway"
73.63,72.42,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
77.25,72.42,,,,"4 min",701440,"Phantom Jump"
86.9,72.42,,,,"12 min",702810,"Shooty Skies"
73.62,72.41,,,,,984570,"Chess Sphere"
73.62,72.41,,,,,2231790,"Pan'orama: Prologue"
86.89,72.41,17.6,88.00,17.60,"12 min",866140,"Arise: A Simple Story"
83.25,72.39,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
78.42,72.39,7.08,84.96,7.08,"5 min",1334000,Wordle
73.59,72.38,,,,,485600,OESE
73.59,72.38,,,,,1064590,Bax
73.58,72.37,,,,,1328490,Rico-Jump
73.58,72.37,14.75,885.00,14.75,,1413660,Elderand
73.57,72.36,,,,,1293660,"Gemini: Binary Conflict"
73.57,72.36,,,,,1543970,"Heart of Enya"
73.57,72.36,,,,,2484990,"Asgard's Fall: Origins"
73.57,72.36,,,,,2813380,"Mega Quiz Gaming"
77.18,72.36,14.75,221.25,14.75,"4 min",201000,"Geneforge 4"
73.56,72.35,,,,,1433190,"Welcome to Emba"
73.56,72.35,,,,,2099030,"No men in this house"
73.56,72.35,,,,,2668680,"Combo Card Clashers: Prologue"
73.55,72.34,,,,,840060,"Good Doggo"
73.55,72.34,,,,,1586220,"Click to Eleven"
73.55,72.34,,,,,2346510,"Rainbowcore Hypernova"
84.38,72.33,2.12,12.72,2.12,"10 min",656550,"Shadow Bug"
73.53,72.32,,,,,1000540,"Tactical Control"
73.52,72.31,,,,,1966500,"Goo Gladiators"
73.5,72.30,,,,,914320,"Swarm Simulator: Evolution"
77.11,72.29,14.5,217.50,14.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
73.49,72.29,,,,,669630,Hollowed
73.49,72.29,,,,,801120,"Kirchhoff's Revenge"
73.49,72.29,,,,,850330,"best game eu"
73.49,72.29,,,,,1877160,"Floor is Water"
73.49,72.29,,,,,2551200,KILLFISH
86.74,72.28,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
73.48,72.28,,,,,1426530,"Sid Classic"
86.73,72.28,,,,"12 min",298180,"The Desolate Hope"
84.32,72.27,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
78.29,72.27,,,,"5 min",1812280,"Cave Story's Secret Santa"
73.47,72.27,,,,,319830,AX:EL
74.67,72.26,6.59,197.70,6.59,"2 min",215930,"Jagged Alliance 2 - Wildfire "
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
79.48,72.25,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
73.45,72.25,,,,,850710,"Skip's Sanity"
73.45,72.25,,,,,1034170,"Wild Castle"
73.45,72.25,,,,,1123090,"Langton's Ant"
73.45,72.25,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
73.45,72.25,,,,,1347360,"Midnight Renegade"
73.45,72.25,,,,,1473000,"Lumber Party"
73.45,72.25,,,,,1683890,RETROLD
73.45,72.25,,,,,1764250,"Filthy Animals | Halloween Heist"
73.45,72.25,,,,,1785460,"Hotel on the Grate"
73.45,72.25,,,,,2321970,"Not Anyone's Business But My Own"
73.45,72.25,,,,,2477300,"float: champions"
73.45,72.25,,,,,2485950,"Horror Engine"
73.45,72.25,,,,,2498910,"PixelverZ Technofumer"
73.45,72.25,,,,,2527370,Darkless
73.45,72.25,,,,,2544550,Guidelicious
73.45,72.25,,,,,2654670,"Tugboat Terror"
73.45,72.25,,,,,2670250,Dreamslayer
90.3,72.24,28.95,115.80,28.95,"15 min",433550,DARQ
73.41,72.21,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
78.22,72.20,14.5,174.00,14.50,"5 min",203350,"King's Bounty: Warriors of the North"
73.4,72.20,,,,,2290480,"The Obscura Experiment"
83.01,72.18,2.9,19.33,2.90,"9 min",269670,"BADLAND: Game of the Year Edition"
80.6,72.18,7.5,64.29,7.50,"7 min",233700,"Sword of the Stars: The Pit"
73.38,72.18,,,,,681330,"Helium Rain"
83.0,72.17,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
75.78,72.17,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
79.38,72.16,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
93.81,72.16,14.95,49.83,14.95,"18 min",2310,Quake
73.36,72.16,,,,,586030,Shardbound
73.36,72.16,,,,,1741140,"War Wind"
73.36,72.16,,,,,1755980,Momentum
73.36,72.16,,,,,1869310,"Paper Wizards"
73.36,72.16,,,,,2239820,"Rabbit Hole Chapter 1"
73.36,72.16,,,,,2424880,"Cosmic Coliseum: Prologue"
86.58,72.15,14.5,72.50,14.50,"12 min",1471960,"Room to Grow"
87.77,72.14,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
73.34,72.14,,,,,1000380,"Rogue Reaper"
73.34,72.14,,,,,1026100,"Stranded Sails - Prologue"
73.34,72.14,,,,,2388170,"Don Duality: Initiation"
93.77,72.13,29.5,98.33,29.50,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.33,72.13,,,,,706990,BLOCKPOST
82.94,72.12,1.59,10.60,1.59,"9 min",58560,"Runaway: A Twist of Fate"
73.31,72.11,,,,,2433470,"Romance Club"
73.3,72.10,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
73.29,72.09,,,,,485640,"Genius Greedy Mouse"
73.29,72.09,,,,,883020,Shadowlings
73.29,72.09,,,,,1214540,"SUPER CIRCUIT BREAKERS"
73.29,72.09,,,,,1403370,"Zenith: Nexus"
73.29,72.09,,,,,2247640,"Bone Dust"
85.29,72.08,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
82.88,72.07,19.93,132.87,19.93,"9 min",567640,"Danganronpa V3: Killing Harmony"
73.27,72.07,,,,,781670,"The Directed"
73.27,72.07,,,,,808580,"The Lone Chameleon"
73.27,72.07,,,,,837330,"Crimson Shift"
73.27,72.07,,,,,941640,Gundy
73.27,72.07,,,,,990720,Bookend
73.27,72.07,,,,,1251560,"Buck Bradley: Comic Adventure"
73.27,72.07,,,,,1971400,"The Night of Death"
73.27,72.07,,,,,2200030,"Echo of the Last Light"
73.27,72.07,,,,,2660750,Teku
84.08,72.07,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.26,72.06,,,,,317100,Republique
73.26,72.06,,,,,855770,UpBoll
73.26,72.06,,,,,1006730,"Cantrip Cafe"
73.26,72.06,,,,,1034030,Bashed.os
73.26,72.06,,,,,1316280,"Tekling 2: Overdrive"
73.26,72.06,,,,,1319720,"Obsolete Souls™"
73.26,72.06,,,,,1338360,"Color Security"
73.26,72.06,,,,,1343230,RainyCloud
73.26,72.06,,,,,1344930,MagVigor
73.26,72.06,,,,,1414220,"POPPIN' DONUTS"
73.26,72.06,,,,,1449100,Kore
73.26,72.06,,,,,1577410,"Knights of Grumthorr 2"
73.26,72.06,,,,,1622030,"Heard There Was A Chosen One"
73.26,72.06,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
73.26,72.06,,,,,1769280,"LTO Arcade"
73.26,72.06,,,,,1787550,YonDelver
73.26,72.06,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
73.26,72.06,,,,,1819300,"Re：サバイバー"
73.26,72.06,,,,,1843980,"Two of us"
73.26,72.06,,,,,1979220,Coalescence
73.26,72.06,,,,,1992840,"Space Aces"
73.26,72.06,,,,,2076430,"Protocol Xeno"
73.26,72.06,,,,,2080720,Ashcrown
73.26,72.06,,,,,2098370,"Apollo's Adventure"
73.26,72.06,,,,,2103690,"Monstir Iradicator"
73.26,72.06,,,,,2131620,"Don't Hide"
73.26,72.06,,,,,2157630,"Healthy Plane"
73.26,72.06,,,,,2175190,"Forgotten Souls"
73.26,72.06,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
73.26,72.06,,,,,2186100,Kaiser
73.26,72.06,,,,,2200270,"Velocity Rift"
73.26,72.06,,,,,2202340,"Stories From the Cores"
73.26,72.06,,,,,2211660,SnekMP
73.26,72.06,,,,,2251500,"Crunch Time"
73.26,72.06,,,,,2254780,"We're Party Together!"
73.26,72.06,,,,,2327330,Andromeda
73.26,72.06,,,,,2327340,"Sleigh Strikers"
73.26,72.06,,,,,2371410,"Blade Fury"
73.26,72.06,,,,,2419120,"Grave Robber"
73.26,72.06,,,,,2431390,MagicArchitect
73.26,72.06,,,,,2459610,"The Argument Solver"
73.26,72.06,,,,,2464980,"inFINIte Robotics"
73.26,72.06,,,,,2557460,"Glitchers: Hack 'em Up"
73.26,72.06,,,,,2631380,"Humpi and Hemicube"
73.26,72.06,,,,,2670280,"Bleed Runner"
73.26,72.06,,,,,2704120,256vs256
73.26,72.06,,,,,2748400,"Elemental Engagements"
73.26,72.06,,,,,2756190,"The Twilight Witch"
73.26,72.06,,,,,2773890,"Gravity Dash"
73.26,72.06,,,,,2809370,"The Crack (壳中之物）"
90.07,72.06,36.5,146.00,36.50,"15 min",1052990,"A Monster's Expedition"
73.25,72.05,,,,,2460480,"KILL CRAB"
79.25,72.05,5.95,59.50,5.95,"6 min",1839540,Grocket
73.24,72.04,,,,,1232710,"Rustler: Prologue"
80.44,72.04,,,,"7 min",1755950,"Time on Frog Island - Prologue"
73.23,72.03,,,,,1164390,"Haunted Gas Station"
73.22,72.02,,,,,1257560,"Make Your Kingdom: Prologue"
73.22,72.02,,,,,1361680,cyberpunkdreams
86.42,72.02,11.5,57.50,11.50,"12 min",327560,"Near Death"
73.21,72.01,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
73.21,72.01,,,,,688380,Restoration
73.21,72.01,,,,,1601850,"Greedy Goblin"
73.21,72.01,,,,,1998250,"Liminus: The Silent Guard"
73.21,72.01,,,,,2524150,"Heroes de Peronia"
73.2,72.00,,,,,1839960,"Dead End Aegis: Gaiden"
73.2,72.00,,,,,2126420,"Void Scrappers Prologue"
73.2,72.00,,,,,2474900,Duskborn
73.19,71.99,,,,,622510,"Lootfest Wars"
73.19,71.99,,,,,756150,"Born Tubi Wild"
73.19,71.99,,,,,843930,Cyadonia
73.19,71.99,,,,,852900,"Space Captain McCallery - Episode 1: Crash Landing"
73.19,71.99,,,,,994590,"Pixel Fish"
73.19,71.99,,,,,1046470,"Deep the Game"
73.19,71.99,,,,,1097870,Polyrun
73.19,71.99,,,,,1185400,KuniTure
73.19,71.99,,,,,1466100,RavenWeald
73.19,71.99,,,,,1534630,"The Sound of Fireworks: The Haiku"
73.19,71.99,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
73.19,71.99,,,,,1588700,"Race me now"
73.19,71.99,,,,,1608310,"Codename Prodigy"
73.19,71.99,,,,,1638930,GoBlaster
73.19,71.99,,,,,1705760,Payload
73.19,71.99,,,,,1881690,"Midnight at Forest"
73.19,71.99,,,,,1894510,"New Century Galaxy Legend"
73.19,71.99,,,,,1937550,"Overstrike Arena"
73.19,71.99,,,,,1984070,MYRNEscapes
73.19,71.99,,,,,1999090,"Ultimate Fighters"
73.19,71.99,,,,,2022680,Niravasi
73.19,71.99,,,,,2087390,"Neon Fighter"
73.19,71.99,,,,,2137740,"Forbidden Escape"
73.19,71.99,,,,,2173180,Jack
73.19,71.99,,,,,2175510,CampNight
73.19,71.99,,,,,2315530,Saido
73.19,71.99,,,,,2360070,"Spaceship Racer: Portal"
73.19,71.99,,,,,2392040,Antbassador
73.19,71.99,,,,,2451230,"Starship Traders MMO"
73.19,71.99,,,,,2512500,"Thursday Nite Thunkin'"
73.19,71.99,,,,,2541360,"Tales From The Arcade: Starship Murder"
73.19,71.99,,,,,2557580,Cellosseum
73.19,71.99,,,,,2563140,"Star Farmer: Prologue"
73.19,71.99,,,,,2668080,SNOWBREAK
73.19,71.99,,,,,2703910,"Life Eternal"
73.19,71.99,,,,,2731530,"Karina Katana"
73.19,71.99,,,,,2744900,"Detective Kiwi"
80.38,71.98,1.49,12.77,1.49,"7 min",40330,"Secret Files: Tunguska"
80.38,71.98,18.5,158.57,18.50,"7 min",811270,Impulsion
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
73.16,71.96,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
73.16,71.96,,,,,843050,"North Stars"
73.16,71.96,,,,,1241100,POLYGON
73.16,71.96,,,,,1623930,Solaris
73.15,71.95,,,,,1894790,"Stones Keeper: King Aurelius"
73.15,71.95,,,,,1948800,"Yi Xian: The Cultivation Card Game"
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
86.32,71.93,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
73.13,71.93,,,,,1631240,"Buccaneers! The New Age of Piracy"
73.11,71.91,,,,,2147110,"Builders of Greece: Prologue"
73.11,71.91,,,,,2200380,"Fingerbang: All Bullets Pointin'"
82.69,71.90,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
83.87,71.89,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
73.08,71.88,,,,,746910,"Chicken Farm 2K17"
73.08,71.88,,,,,1339330,SamuraiCooking
73.08,71.88,,,,,1661930,"Y: The Game"
77.87,71.88,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
82.66,71.88,21.95,146.33,21.95,"9 min",253290,FOTONICA
73.04,71.84,,,,,1379270,"Wild Dose: First Session"
86.21,71.84,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
84.99,71.82,2.95,16.09,2.95,"11 min",241910,"Goodbye Deponia"
73.01,71.81,,,,,581910,"Iron Armada"
74.2,71.81,,,,"2 min",1207380,"Adventure Boy Jailbreak"
77.79,71.81,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
73.0,71.80,,,,,582830,SYNCH
73.0,71.80,,,,,2103070,Avani
73.0,71.80,,,,,2142470,"The Doll's Window"
72.97,71.77,,,,,2273470,"Music Store Simulator Prologue"
90.91,71.77,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.71,71.77,14.98,59.92,14.98,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
72.96,71.76,,,,,1938800,"Alone in the Dark Prologue"
84.9,71.75,21.5,117.27,21.50,"11 min",336130,Shardlight
72.94,71.74,,,,,1386770,Cubzh
72.93,71.73,,,,,754810,"Six Days of Snow"
72.93,71.73,,,,,796430,"SHiRO 011"
78.89,71.72,7.5,75.00,7.50,"6 min",275470,Chip
72.91,71.71,,,,,1222800,"VALKYRIE CONNECT"
84.86,71.71,2.18,11.89,2.18,"11 min",1072750,"That Flipping Mountain"
94.42,71.71,,,,"19 min",1171370,"The Supper"
72.89,71.70,,,,,432870,"Special Tactics Online"
89.61,71.69,11.98,47.92,11.98,"15 min",17470,"Dead Space (2008)"
72.88,71.69,,,,,1408100,Penimorta
72.86,71.67,,,,,560790,"Red Spider2: Exiled"
72.86,71.67,,,,,616610,GetMeBro!
72.86,71.67,,,,,704760,Grimrush
72.86,71.67,,,,,1018640,"Pixel Happy Game Girls"
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1231740,"Sorbetta: Gravely in Debt"
72.86,71.67,,,,,1282110,"Escape Initiative"
72.86,71.67,,,,,1361580,"Armoured Commander"
72.86,71.67,,,,,1598350,"Antonball Deluxe Lite"
72.86,71.67,,,,,1625760,"Dave Dave Dave"
72.86,71.67,,,,,1680560,SIGURAT
72.86,71.67,,,,,1821870,"Rapture - The Beginning"
72.86,71.67,,,,,2338220,Irradiant
72.86,71.67,,,,,2561230,"Suspicious Shuffle: Free For All"
72.86,71.67,,,,,2758320,"Mine? Sweeper"
72.85,71.66,,,,,2090230,"SCP: Containment Breach Remastered"
72.84,71.65,,,,,1557060,"Wonhon: Prologue"
72.84,71.65,,,,,2300280,RagBrawl
72.83,71.64,,,,,1981980,PearPhone.io
72.82,71.63,,,,,898160,"Hotel Remorse"
88.33,71.62,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
72.81,71.62,,,,,1802420,"Deadwater Saloon Prologue"
78.77,71.61,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
72.8,71.61,,,,,1479150,"Aeon Drive: Tournament"
72.8,71.61,,,,,1603170,Cyberplug
72.79,71.60,,,,,1194390,"The Land of Crows"
72.79,71.60,,,,,1498450,"Happy Funtime Labs"
