rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.28,76.01,,,,,735850,"Trailer Park Boys: Greasy Money"
77.28,76.01,,,,,1452630,"Toast Defense"
81.08,76.01,0.88,13.20,0.88,"4 min",640890,"Will Glow the Wisp"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.26,75.99,,,,,806510,"Her Lie I Tried To Believe"
77.26,75.99,,,,,1273710,"King of Crabs"
79.77,75.97,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
83.55,75.95,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.22,75.95,,,,,1936710,"怪物狩猎：序章"
88.6,75.94,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.2,75.93,,,,,1535210,"Nadir - Prologue"
77.19,75.92,,,,,732360,"Mercury Blue: Mini Episode"
77.19,75.92,,,,,2076800,Hanyo
82.25,75.92,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1279000,"Glare fall"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.18,75.91,,,,,2244320,"林中人"
89.83,75.91,,,,"11 min",638490,Soldat
79.7,75.90,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.16,75.90,,,,,608510,"You Must be 18 or Older to Enter"
91.07,75.89,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
88.54,75.89,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.15,75.89,,,,,552140,CAGE
77.14,75.88,,,,,670290,"Real Pool 3D - Poolians"
91.05,75.88,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
91.04,75.87,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.13,75.87,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.08,75.82,,,,,1283140,"Burn Me Twice"
77.07,75.81,,,,,1961460,"Project Playtime"
77.07,75.81,,,,,2011340,"Splat Cat"
90.96,75.80,8.95,44.75,8.95,"12 min",1102130,Florence
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1457480,"The Dream of Shadowlands"
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
77.06,75.80,,,,,2010450,"Endlanders : First Encounter"
77.06,75.80,,,,,2308650,Golgotha
87.16,75.79,28.95,193.00,28.95,"9 min",527230,"For The King"
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
89.68,75.79,,,,"11 min",489520,"Minion Masters"
94.73,75.78,,,,"15 min",312990,"The Expendabros"
77.04,75.78,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.04,75.78,,,,,1822340,AGNI
77.04,75.78,,,,,2180010,"Wheel of Innocence"
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
85.87,75.77,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
84.6,75.76,,,,"7 min",1602280,"Gravity Snake"
77.02,75.76,,,,,1628270,"Recursive Hate"
77.02,75.76,,,,,2071360,"Astronite - Landing on Neplea"
88.37,75.75,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
77.0,75.74,,,,,1668640,"Rings of Hell"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,1997060,"Fly By Knight"
85.83,75.73,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
76.99,75.73,,,,,755800,"Hades' Star"
84.55,75.72,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.97,75.71,,,,,1229650,"Shitty Cactus"
76.97,75.71,,,,,1384550,"School of Magic Prologue"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1857970,"Moonrakers: Luminor"
76.97,75.71,,,,,1977890,Skylost
76.97,75.71,,,,,2059740,Hoverboy
76.97,75.71,,,,,2113630,"Cursed Crops"
76.97,75.71,,,,,2223810,Hedgewars
76.96,75.70,,,,,1816080,"Meteor Volleyball!"
83.25,75.68,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
84.51,75.68,,,,"7 min",1253880,"Heart Fragment"
84.51,75.68,,,,"7 min",1739530,EXCALIBURIAN!!
87.02,75.67,,,,"9 min",560260,"Super Blue Boy Planet"
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.92,75.66,,,,,1663200,"Sonata Theory"
76.92,75.66,,,,,2010150,"Blast Off Far Away"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1415380,"Overlay Studio"
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1439460,Hellcraze
76.9,75.64,,,,,1773570,Laboratory
76.9,75.64,,,,,1835090,Flipped
76.9,75.64,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
76.9,75.64,,,,,2018030,"Space Rescue"
76.9,75.64,,,,,2173940,"Unity Pomodoro"
90.76,75.63,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.89,75.63,,,,,1721470,"Poppy Playtime"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
85.71,75.63,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
94.51,75.61,,,,"15 min",1469280,"SuchArt: Creative Space"
76.85,75.59,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
76.85,75.59,,,,,1798210,"Live Adventure"
76.85,75.59,,,,,1869310,"Paper Wizards"
83.14,75.58,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
76.83,75.57,,,,,2159300,Aroma
90.68,75.57,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1804580,"Albert and Camille's Little Lille Adventure"
81.85,75.55,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
76.8,75.54,,,,,802050,RagDollJoe
76.8,75.54,,,,,1533280,"Eternal Cave Escape"
76.79,75.53,,,,,1258080,"Shop Titans"
85.6,75.53,13.0,97.50,13.00,"8 min",465020,"Sector Six"
76.78,75.52,,,,,590720,"Cobalt WASD"
76.78,75.52,,,,,1123300,"Castle Woodwarf"
76.77,75.51,,,,,998930,"Seek Girl"
81.8,75.51,,,,"5 min",257710,"Max Gentlemen"
76.76,75.50,,,,,848230,"Let's Go Nuts!"
76.76,75.50,,,,,2290480,"The Obscura Experiment"
76.75,75.49,,,,,1993910,"Holy Shit"
76.74,75.48,,,,,1679290,"Fire & Maneuver"
89.31,75.47,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
89.29,75.46,14.5,79.09,14.50,"11 min",273570,Descent
76.71,75.45,,,,,690200,Capsular
90.54,75.45,,,,"12 min",1416130,"Perfect Vermin"
76.7,75.44,,,,,798280,CrocoMars
76.7,75.44,,,,,1641860,"Bankrupt Heroines 2"
76.69,75.43,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.69,75.43,,,,,1278060,FPV.SkyDive
76.67,75.41,,,,,2294930,"ずっと朝でいいのに"
76.66,75.40,,,,,1181640,"Project Exhibited"
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,,,,,1543760,"Steep Slopes"
76.64,75.38,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.62,75.36,,,,,820400,"Shrouded in Sanity: Freebirth"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1542100,"Wheelie King Online"
76.62,75.36,,,,,1765540,"Red Button"
76.62,75.36,,,,,1802700,"I Told You So!"
76.62,75.36,,,,,1903640,"Hex Rally Racers"
76.62,75.36,,,,,1983430,Viltnemda
76.62,75.36,,,,,2077270,"Koa: The Forgotten Gods"
76.62,75.36,,,,,2278390,yni^
76.62,75.36,,,,,2280200,"Dream Bright"
86.66,75.36,,,,"9 min",338000,Echoes+
76.61,75.35,,,,,584880,"Pixel Sand"
76.61,75.35,,,,,1578050,"Fatal Core"
76.61,75.35,,,,,1815550,TRUFFLE
76.61,75.35,,,,,1903510,"Technicity: Prologue"
76.61,75.35,,,,,2153410,"Cyber Slayer"
76.6,75.34,,,,,1939430,"Super SplashTube Bros."
76.58,75.32,,,,,1207020,FLS
76.58,75.32,,,,,2137740,"Forbidden Escape"
85.34,75.30,,,,"8 min",1428900,"Tadpole Tales"
76.55,75.30,,,,,1404500,"Dungeon Royale"
76.52,75.27,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
85.3,75.26,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.51,75.26,,,,,1384620,"Ninja Hanrei"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
76.5,75.25,,,,,2193880,"名酱三国"
76.48,75.23,,,,,1394340,DreamDasher
86.5,75.22,,,,"9 min",1417010,"Shrine II"
76.47,75.22,,,,,472060,"Ortus Regni"
76.46,75.21,,,,,1740150,A.W.O.L.
76.46,75.21,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
86.48,75.20,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.42,75.17,,,,,689400,"Madu Maths"
90.2,75.17,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.41,75.16,,,,,1447920,"Video World"
77.65,75.15,,,,"2 min",1035800,"Mistress of Maids: First Castle"
76.37,75.12,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.37,75.12,,,,,1839440,"The Fox's Drawing World"
76.36,75.11,,,,,2159590,"Lost In Malul"
83.87,75.11,6.5,55.71,6.50,"7 min",597700,OVIVO
93.88,75.10,5.71,22.84,5.71,"15 min",1291340,Townscaper
76.35,75.10,,,,,1126510,"Sad :')"
76.35,75.10,,,,,1921530,"Zombie Death Quota"
76.35,75.10,,,,,1988750,"Project Crypt"
76.35,75.10,,,,,2260750,"What is snowman made of?"
76.35,75.10,,,,,2272090,Aashaa
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1002690,"Hand of Horzasha"
76.34,75.09,,,,,1177840,Makiomino
76.34,75.09,,,,,1543790,"The Last Friend - Prologue"
76.34,75.09,,,,,1612160,"Timo's Adventures"
76.34,75.09,,,,,1639760,"The Slaughter: Magdalene"
76.34,75.09,,,,,1970780,"The Accursed Crown of the Giant King"
76.34,75.09,,,,,2166170,"World Zero"
76.34,75.09,,,,,2174160,"Sands of Slumber: The RPG"
76.34,75.09,,,,,2200790,"Rootless: Memories Of Green"
76.33,75.08,,,,"1 min",391270,Fingerbones
76.33,75.08,,,,,1805360,"Bounty game"
76.31,75.06,,,,,1283930,"Half-Life: Restored"
76.3,75.05,,,,,1410860,"Puzzle Box Palace"
76.3,75.05,,,,,1533720,"Over The Phone"
76.3,75.05,,,,,1546320,"Your Chronicle"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
88.8,75.04,,,,"11 min",1106770,"Shepherd of Light"
85.04,75.04,4.5,33.75,4.50,"8 min",1125860,Rabisco
88.79,75.03,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
76.28,75.03,,,,,547540,panGEMic
76.28,75.03,,,,,877910,"Time Drifter"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
76.25,75.00,,,,,723820,"BANANO BROS."
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1310520,"Occupy Mars: Prologue"
76.25,75.00,,,,,1810000,"Kuroi Tsubasa"
76.25,75.00,,,,,1893050,"DOOM TOMB"
76.25,75.00,,,,,2172420,"Wolfskin's Curse"
89.99,74.99,,,,"12 min",888090,TREE
76.23,74.98,,,,,1925560,"Tricking 0"
88.72,74.97,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.22,74.97,,,,,872970,"Azurael's Circle: Chapter 1"
76.22,74.97,,,,,1121680,Remnants
76.22,74.97,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
79.96,74.96,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.21,74.96,,,,,434510,Formicide
77.44,74.94,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
76.19,74.94,,,,,1597110,"DERE EXE: Rebirth of Horror"
76.19,74.94,,,,,2250040,"Crosshair V2"
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1557840,Maze
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.18,74.93,,,,,1751800,Ibatic
76.17,74.92,,,,,1758950,"Banzai Escape 2 Subterranean"
76.16,74.91,,,,,1605960,"Zombie Survival"
82.4,74.91,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
77.4,74.90,,,,"2 min",1333090,Gravity
83.63,74.89,7.5,64.29,7.50,"7 min",527150,Dead
76.14,74.89,,,,,1449850,"Yu-Gi-Oh! Master Duel"
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,771450,"ERROR: Human Not Found"
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1513460,"Antimatter Elevator"
76.13,74.88,,,,,1737150,"Scarlet and Blank"
76.13,74.88,,,,,1973630,"无神塔"
82.37,74.88,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
88.6,74.87,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.12,74.87,,,,,1062080,Goofballs
76.12,74.87,,,,,1464620,"Oona the Druid's Path"
76.12,74.87,,,,,1900490,"White Mirror"
76.12,74.87,,,,,2216180,"The Swarm"
81.11,74.87,,,,"5 min",361630,404Sight
92.33,74.86,,,,"14 min",1419170,"My Singing Monsters"
76.1,74.85,,,,,875740,Scorch
76.1,74.85,,,,,1220900,"Astonia Remastered"
76.09,74.84,,,,,1383270,Pre-Shave
76.09,74.84,,,,,1397240,MEGAJUMP
76.09,74.84,,,,,1425580,"Last Soul"
76.09,74.84,,,,,1552460,"Sinking Inn"
76.09,74.84,,,,,2012270,Workaholic
88.56,74.84,2.95,16.09,2.95,"11 min",1070580,Drift86
76.08,74.83,,,,,1801860,"WOLF RIOT"
76.08,74.83,,,,,1974080,"Planetary Planter"
76.08,74.83,,,,,2076840,Utomah
87.3,74.83,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.05,74.80,,,,,766570,"Russian Fishing 4"
76.05,74.80,,,,,1258040,"Super Bernie World"
76.05,74.80,,,,,1391250,"WKSP RUMBLE"
76.04,74.79,,,,,1691400,"The Market of Light"
76.03,74.78,,,,,1125870,"Public Enemy: Revolution Simulator"
90.98,74.78,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
81.0,74.77,3.4,40.80,3.40,"5 min",318430,"Squishy the Suicidal Pig"
89.72,74.77,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
75.99,74.74,,,,,946660,Loria
75.99,74.74,,,,,1421960,"HordeCore Prologue"
75.95,74.70,,,,,443250,"Legacy of the Elder Star"
75.95,74.70,,,,,1097430,"依盖之书 book of yog"
75.95,74.70,,,,,1489130,Buildodge
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
92.13,74.70,,,,"14 min",843380,"Super Animal Royale"
75.94,74.70,,,,,1503280,Octarina
87.14,74.69,39.95,239.70,39.95,"10 min",493200,RiME
75.92,74.68,,,,,1419740,"The Witch in the Forest"
78.4,74.67,7.5,150.00,7.50,"3 min",510620,THOTH
82.11,74.65,0.75,7.50,0.75,"6 min",514920,"Crash Wheels"
85.84,74.64,,,,"9 min",317790,Rexaura
79.6,74.63,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.86,74.62,,,,,686010,"The Hunt - Rebuilt"
75.86,74.62,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
75.86,74.62,,,,,952700,DEAD
75.86,74.62,,,,,1452770,"Super Neat Cat"
75.86,74.62,,,,,1634190,SISYPHUS
75.86,74.62,,,,,1736730,"Don't Get Tagged"
75.86,74.62,,,,,1979970,"Two Colours"
75.86,74.62,,,,,2025680,"Soccer But Different"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
85.79,74.60,21.5,143.33,21.50,"9 min",251430,"The Inner World"
75.83,74.59,,,,,1198760,"League of Pixels"
82.04,74.58,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.82,74.58,,,,,1139950,"Two Weeks in Painland"
75.82,74.58,,,,,2150510,"Fantasia Medieval"
75.82,74.58,,,,,2200380,"Fingerbang: All Bullets Pointin'"
75.81,74.57,,,,,1057430,"Geometry May. I swear it's a nice free game"
84.5,74.56,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
75.8,74.56,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
79.52,74.55,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.79,74.55,,,,,1441680,"Tree Trunk Brook"
75.77,74.53,,,,,531640,"Eternal Card Game"
75.77,74.53,,,,,698770,"Watch Me Jump"
75.77,74.53,,,,,1417090,"NEON STRUCT: Carrion Carrier"
75.77,74.53,,,,,1617900,"Head 2 Head"
75.76,74.52,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
80.72,74.51,,,,"5 min",1660480,Arausio
83.19,74.50,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
83.19,74.50,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
80.68,74.47,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1526340,"Jetscout: Boot Camp"
75.71,74.47,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
75.71,74.47,,,,,1605890,"To the Max"
75.71,74.47,,,,,1651360,Fisticubes
75.71,74.47,,,,,1885460,"Invasion From Space"
75.71,74.47,,,,,1904400,"My Pet Rock"
75.71,74.47,,,,,1922070,"The Dream Team"
75.71,74.47,,,,,1997670,"Treats Please!"
75.71,74.47,,,,,1999090,"Ultimate Fighters"
75.71,74.47,,,,,2094760,MeMoMi
75.71,74.47,,,,,2126980,"Kleebuu Craves Fruit Salad"
75.71,74.47,,,,,2130230,"Gravity Box"
75.71,74.47,,,,,2134300,ParkTo
75.71,74.47,,,,,2183660,"Osminog Adventure - The Lost Island"
75.71,74.47,,,,,2265680,"The King of Cats"
75.71,74.47,,,,,2293700,"Crimson Veil"
75.7,74.46,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.69,74.45,,,,,653220,"Chroma Blast"
85.61,74.44,1.5,10.00,1.50,"9 min",1459910,Isolomus
85.6,74.43,,,,"9 min",1782600,"Owlone in the Woods"
75.66,74.42,,,,,1976490,ShadowBringer
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.65,74.41,,,,,370770,Holodrive
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,1663650,"Knife To Meet You"
75.64,74.40,,,,,1740630,"Tengin Music Engine"
75.64,74.40,,,,,1902020,"Phil Alone"
75.64,74.40,,,,,2068200,"Chickenoidz Super Pre-Party"
75.64,74.40,,,,,2122040,"Dimensional Gears"
75.64,74.40,,,,,2199240,"Sycamore Free"
75.64,74.40,,,,,2231790,"Pan'orama: Prologue"
75.64,74.40,,,,,2275820,"Kitchen Chaos"
75.63,74.39,,,,,1167570,"PROJECT: RUN"
75.62,74.38,,,,,1610820,"Secrets Of Soil"
75.6,74.36,,,,,1892370,"Riding to Bounce City"
75.57,74.33,,,,,1664360,"Monuments Flipper: Prologue"
83.0,74.33,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
87.95,74.32,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.56,74.32,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
75.56,74.32,,,,,1384290,DinoScape
75.56,74.32,,,,,1713640,"Ransack Raccoon"
86.69,74.31,14.5,87.00,14.50,"10 min",42910,Magicka
90.39,74.29,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.53,74.29,,,,,651470,"Onirim - Solitaire Card Game"
75.53,74.29,,,,,1447410,"Mandew vs the Colorless Curse"
75.53,74.29,,,,,1711080,"Go Home, Mr. Fisk!"
78.0,74.29,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
84.18,74.28,,,,"8 min",358270,"Death Rally (Classic)"
90.36,74.27,1.5,6.92,1.50,"13 min",516480,Pinkman
86.62,74.25,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.48,74.24,,,,,1632210,"Zenko: A Fox's Tale"
75.48,74.24,,,,,1794530,OLI
76.7,74.23,,,,"2 min",1256380,"FPS Infinite"
75.46,74.22,,,,,2071050,"Keyboard Warrior"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1251560,"Buck Bradley: Comic Adventure"
75.44,74.20,,,,,1314880,"Shoo, Box!"
75.44,74.20,,,,,1748310,"Octofight Escape"
75.44,74.20,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
86.57,74.20,29.5,177.00,29.50,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.43,74.19,,,,,1840150,Vigorus
91.49,74.18,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
75.41,74.17,,,,"1 min",863940,"Treasure Adventure Game"
75.41,74.17,,,,,1646410,"Universe Generator: The Golden Sword"
75.41,74.17,,,,,1881690,"Midnight at Forest"
75.41,74.17,,,,,1989850,"Presenter Slides™"
75.41,74.17,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.41,74.17,,,,,2061290,"Hauling Away"
75.41,74.17,,,,,2090230,"SCP: Containment Breach Remastered"
75.41,74.17,,,,,2149690,QuentBlast
84.06,74.17,,,,"8 min",1132880,"The Pilgrim"
91.47,74.16,,,,"14 min",1071120,"Mushroom Cats"
75.4,74.16,,,,,1193900,"Island Marauder"
75.38,74.14,,,,,2197700,"Gatekeeper: Eclipse"
75.37,74.13,,,,,885640,Lynne
75.37,74.13,,,,,1379270,"Wild Dose: First Session"
75.37,74.13,,,,,1763520,"Dot's Home"
75.37,74.13,,,,,1925760,"Where Are My Mittens"
86.48,74.13,,,,"10 min",346250,"The Old Tree"
75.36,74.12,,,,,593670,Sponchies
80.3,74.12,,,,"5 min",803930,"Galactic Bulwark Strike"
79.05,74.11,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.34,74.10,,,,,1249300,"The Indifferent Wonder of an Edible Place"
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.33,74.10,,,,,272060,Serena
75.33,74.10,,,,,1066860,"RPG Paper Maker"
75.33,74.10,,,,,1320550,"The Call of Karen"
85.17,74.06,5.99,39.93,5.99,"9 min",223810,"Ys I"
75.29,74.06,,,,"1 min",550650,"Black Squad"
75.29,74.06,,,,,1424520,Astria
75.29,74.06,,,,,1611710,Geadows
81.46,74.05,4.5,45.00,4.50,"6 min",1677380,Astronium
83.9,74.03,9.95,74.63,9.95,"8 min",815000,Tardy
75.25,74.02,,,,,2216280,"The Crackpet Show: Prologue"
93.75,74.01,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
81.41,74.01,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
75.24,74.01,,,,,1739100,"Not Another Dungeon?!"
75.24,74.01,,,,,2116520,"Fried Panic"
78.94,74.01,2.09,31.35,2.09,"4 min",205840,Yesterday
75.23,74.00,,,,,1153170,"Bomber Bother"
75.23,74.00,,,,,1449100,Kore
81.39,73.99,,,,"6 min",349520,Armillo
82.62,73.99,,,,"7 min",355180,"Codename CURE"
75.22,73.99,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
91.25,73.99,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
85.08,73.98,19.99,133.27,19.99,"9 min",907470,Iris.Fall
83.84,73.98,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
85.01,73.92,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
85.01,73.92,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.15,73.92,,,,,1902880,"Tales of Yore"
75.14,73.91,,,,,1294300,"Sockventure: Prologue"
75.14,73.91,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.14,73.91,,,,,1722750,"Halt The Heist!"
75.12,73.89,,,,,753440,"A Small Robot Story"
75.12,73.89,,,,,1363470,"ARISEN: Prologue"
75.12,73.89,,,,,1805310,"Adventure of Leek"
75.11,73.88,,,,,1592260,Metamorphos
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,903580,AstroViking
75.1,73.87,,,,,1329800,"We Surround You"
75.1,73.87,,,,,1473000,"Lumber Party"
75.1,73.87,,,,,1622690,"Appetite for Detestation"
75.1,73.87,,,,,1637410,"Dream Catcher"
75.1,73.87,,,,,1785460,"Hotel on the Grate"
75.1,73.87,,,,,1811900,"Learning Life - Mysteeri 24/7"
75.1,73.87,,,,,1903080,"Sharing Lights"
75.1,73.87,,,,,2212060,"Ortharion : The Last Battle Prologue"
75.1,73.87,,,,,2226800,"Eon of the Green"
75.1,73.87,,,,,2308220,"Abyss Of Fire"
75.1,73.87,,,,,2324020,"古剑奇闻录"
75.09,73.86,,,,,2254000,"Rescue Dash Time Management Game"
77.55,73.86,7.5,150.00,7.50,"3 min",234190,Receiver
75.08,73.85,,,,,937380,"Ashen Empires"
75.08,73.85,,,,,2091220,Kach
75.07,73.84,,,,,1362390,Ties
75.07,73.84,,,,,1862030,Duloga
75.07,73.84,,,,,2218090,"For Goodness Sake"
75.06,73.83,,,,,1569700,"Hero Realms"
78.75,73.83,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.05,73.82,,,,,1248650,"Fate Arena (Alpha)"
76.28,73.82,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
91.03,73.81,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
75.03,73.80,,,,,529770,"Ley Lines"
75.03,73.80,,,,,1053760,Arkio
75.03,73.80,,,,,1381590,"Tokyo Re:Connect Prologue"
75.03,73.80,,,,,1914940,"枝江小镇"
75.0,73.77,,,,,840300,"Supralympic Runners"
75.0,73.77,,,,,1285100,"Faking to Dance"
75.0,73.77,,,,,1297200,"Fantasy Lands"
75.0,73.77,,,,,1299820,"Not Their WIll"
75.0,73.77,,,,,1696900,"Venture Within"
75.0,73.77,,,,,1729260,"EOS 27"
75.0,73.77,,,,,1826480,"越狱挑战"
75.0,73.77,,,,,1873270,ColdSun
75.0,73.77,,,,,1931980,"Local Paper Small Town"
75.0,73.77,,,,,1943690,"Until the Night"
75.0,73.77,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.0,73.77,,,,,2018840,UNILOGUE
75.0,73.77,,,,,2069090,WUFO
75.0,73.77,,,,,2090040,Odium
75.0,73.77,,,,,2116000,"阴桃花"
75.0,73.77,,,,,2151420,Word
75.0,73.77,,,,,2166910,"呆呆大冒险"
