rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
75.68,74.44,,,,,"1.23 hours",2246300,"No More Money"
75.68,74.44,,,,,"0.04 hours",2977660,Cats
75.68,74.44,,,,,,3029650,"Pape Rangers - Prologue"
75.68,74.44,,,,,,3165060,"PLEASE SAY HI"
75.67,74.43,,,,,,2254030,"Tribe Dash"
75.66,74.42,,,,,"0.11 hours",2392040,Antbassador
78.14,74.42,4.39,87.80,4.39,"3 min","1.59 hours",203990,SATAZIUS
75.64,74.40,,,,,"0.00 hours",624050,"Lazer Cops"
75.64,74.40,,,,,,1454690,"Stupid Stories"
75.64,74.40,,,,,,1534630,"The Sound of Fireworks: The Haiku"
75.64,74.40,,,,,,1705760,Payload
75.64,74.40,,,,,,1957150,"Chaos Law"
75.64,74.40,,,,,,1970780,"The Accursed Crown of the Giant King"
75.64,74.40,,,,,,2209020,Gemstones
75.64,74.40,,,,,,2360070,"Spaceship Racer: Portal"
75.64,74.40,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
75.64,74.40,,,,,,2683760,Blouncy
75.64,74.40,,,,,,2767570,"Satellite engineer"
75.64,74.40,,,,,,2890990,Star_Wired
75.64,74.40,,,,,,2969180,"Steel Century Groove: Midnight"
75.64,74.40,,,,,,2988850,Crabity
75.64,74.40,,,,,,3123460,"Dine 'n Bash"
75.64,74.40,,,,,,3175450,NOWV
75.64,74.40,,,,,,3200480,WeightWare
75.64,74.40,,,,,,3228440,"Project Nihilum : Zero"
75.63,74.39,,,,,"0.74 hours",1533720,"Over The Phone"
75.62,74.38,,,,,"0.87 hours",1320550,"The Call of Karen"
75.62,74.38,,,,,,1611710,Geadows
75.62,74.38,,,,,,2431130,Procrastinaut
81.81,74.37,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
75.6,74.36,,,,,,1610820,"Secrets Of Soil"
75.6,74.36,,,,,"0.00 hours",2105990,Lovebirb
75.59,74.35,,,,,"2.74 hours",342490,Shipwreck
75.59,74.35,,,,,"0.00 hours",1818450,"STALCRAFT: X"
75.59,74.35,,,,,"0.00 hours",1976490,ShadowBringer
75.58,74.34,,,,,"0.54 hours",1856930,"Wayward Harbor"
75.58,74.34,,,,,,3334400,PIO
75.57,74.33,,,,,,1528570,"Royale Island Showdown"
75.56,74.32,,,,,,1510570,"Toy Tinker Simulator: Prologue"
75.56,74.32,,,,,"0.38 hours",2456330,Bloompunk
75.53,74.29,,,,,"0.00 hours",870800,Kilcount
75.53,74.29,,,,,"1.11 hours",1421960,"HordeCore Prologue"
75.53,74.29,,,,,,1851570,"Umbra galaxy"
75.53,74.29,,,,,,3217120,"Esports History: Prologue"
75.51,74.27,,,,,"0.00 hours",885570,"Nova-Life: Amboise"
82.93,74.27,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
75.5,74.26,,,,,,3002090,"Rally Mechanic Simulator Prologue"
91.59,74.26,,,,"14 min","0.07 hours",1071120,"Mushroom Cats"
84.16,74.26,1.87,14.03,1.87,"8 min","62.57 hours",15210,"Silent Hunter III"
75.49,74.25,,,,,"0.00 hours",653220,"Chroma Blast"
86.62,74.25,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
75.48,74.24,,,,,"1.61 hours",581650,"Once Upon an All Hallow's Eve"
75.48,74.24,,,,"1 min","0.00 hours",999200,"Offendron Warrior"
75.48,74.24,,,,,"4.75 hours",2234770,"Lachesis or Atropos"
75.46,74.22,,,,,,1090700,"Lights Orb"
75.46,74.22,,,,,,1398440,Transcender
75.46,74.22,,,,,,2019950,"Wheels of Duty"
75.46,74.22,,,,,,3096700,"Canto I"
75.45,74.21,,,,,"0.00 hours",1533280,"Eternal Cave Escape"
75.44,74.20,,,,,"0.00 hours",560790,"Red Spider2: Exiled"
75.44,74.20,,,,,,1166540,"Beetle Hunter"
75.44,74.20,,,,,"0.00 hours",1353950,"Ring of Fire: Prologue"
75.44,74.20,,,,,,1380840,"August of August"
75.44,74.20,,,,,"0.00 hours",1617280,Mezzanine
75.44,74.20,,,,,,1785460,"Hotel on the Grate"
75.44,74.20,,,,,,2061460,"Triennale Game Collection 2"
75.44,74.20,,,,,,2061630,(square)
75.44,74.20,,,,,,2135190,"Shape Of The Toilet Rim"
75.44,74.20,,,,,,2137790,"Memory's Abyss"
75.44,74.20,,,,,"0.00 hours",2241630,"Julia: A Science Journey"
75.44,74.20,,,,,,2372620,o7
75.44,74.20,,,,,,2561230,"Suspicious Shuffle: Free For All"
75.44,74.20,,,,,,2820650,BioDive
75.44,74.20,,,,,,2849870,"Snip It!"
75.44,74.20,,,,,,3212420,"The Library"
79.14,74.19,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
75.43,74.19,,,,,"0.11 hours",719280,Bullseye
75.43,74.19,,,,,"0.20 hours",1713640,"Ransack Raccoon"
75.43,74.19,,,,,,2376280,"Whisker Witchery"
75.43,74.19,,,,,,3069230,"A Night With: Bartender"
75.43,74.19,,,,,,3121490,"My Sexy Neighbor 🔞 Prologue"
85.31,74.18,5.99,39.93,5.99,"9 min",,223810,"Ys I"
91.49,74.18,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
75.41,74.17,,,,,,917870,"Gauge Of Rage"
75.41,74.17,,,,,,1679470,"Royal Wars : Farm TD"
75.41,74.17,5.35,321.00,5.35,,,1955440,"Tick Tack Puppet"
75.41,74.17,,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
75.41,74.17,,,,,"0.00 hours",2441610,"Debug Quest"
75.41,74.17,,,,,"0.00 hours",2485950,"Horror Engine"
75.41,74.17,,,,,"0.00 hours",2699250,"The Sumerian Game"
75.41,74.17,,,,,,3066490,"Valet Simulator: Prologue"
75.41,74.17,,,,,,3139190,"Forest Dump: Prologue"
75.41,74.17,,,,,,3208470,"Magic Sword"
75.41,74.17,,,,,,3256730,Inkesis
85.29,74.17,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
75.4,74.16,,,,,"0.00 hours",1306570,"Fadeout: Underground"
87.76,74.16,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
77.87,74.16,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
75.38,74.14,,,,,"0.16 hours",997180,"be you"
86.5,74.14,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
79.08,74.14,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
75.37,74.13,,,,,"1.12 hours",771450,"ERROR: Human Not Found"
75.37,74.13,,,,,,1526750,"Remember When"
75.37,74.13,,,,,"0.93 hours",1536520,Equinoxe
75.37,74.13,,,,,,1949370,"8/8/88 Needle AL"
75.37,74.13,,,,,,2308220,"Abyss Of Fire"
86.49,74.13,,,,"10 min","0.24 hours",346250,"The Old Tree"
75.36,74.12,,,,,"1.08 hours",547540,panGEMic
75.36,74.12,0.75,45.00,0.75,,"1.12 hours",729460,"Distant Space 2"
75.36,74.12,,,,,,952950,03.04
75.36,74.12,,,,,"2.38 hours",1195920,"Solar Panic: Utter Distress"
75.36,74.12,,,,,,2735950,"Necro Rumble"
75.36,74.12,,,,,,2781010,tug-of-war
85.23,74.11,2.9,19.33,2.90,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
75.34,74.10,,,,,"0.79 hours",1391250,"WKSP RUMBLE"
75.34,74.10,,,,,"0.00 hours",2639810,"Rumble Club"
75.34,74.10,,,,,,2672900,"DOMINO - The Little One"
75.33,74.10,,,,,,2486930,"Dark Riddle"
75.32,74.09,,,,,"0.71 hours",2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
75.31,74.08,,,,,,1518440,MakerKing
87.65,74.07,,,,"11 min","0.70 hours",792050,"Beneath the Surface"
75.3,74.07,,,,,"0.80 hours",1458900,"Meridian 157: Prologue"
75.3,74.07,,,,,,2598980,"Oh Baby Kart"
75.29,74.06,,,,,,2178170,"Scurvy Dogs"
75.29,74.06,,,,,"0.00 hours",2302160,Stacks:Space!
75.29,74.06,,,,,,2943950,"Scary Horror"
75.29,74.06,,,,,,2975720,"巧|合/co|incidence"
75.28,74.05,,,,,,3388760,"Project Hailstorm"
85.15,74.04,7.37,49.13,7.37,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75.24,74.01,,,,,"3.88 hours",820510,"Camp W"
75.24,74.01,,,,,,2389250,MailPop
75.24,74.01,,,,,,2699240,"Zomcats Invasion"
75.24,74.01,,,,,,3050180,CHROMA
75.23,74.00,,,,,,1014550,"One Synth"
75.23,74.00,,,,,,1064590,Bax
75.23,74.00,,,,,"35.88 hours",1997040,"MARVEL SNAP"
75.23,74.00,,,,,,2016410,Arali
75.23,74.00,,,,,"0.00 hours",2452850,"Land Above Sea Below Prologue"
75.21,73.98,,,,,,809680,"Panzer Hearts - War Visual Novel"
75.21,73.98,,,,,,2262170,Rose
75.2,73.97,,,,,"0.00 hours",1274940,"Strip 'Em"
75.2,73.97,,,,,"1.90 hours",2010450,"Endlanders : First Encounter"
76.43,73.96,,,,"2 min","0.00 hours",1256380,"FPS Infinite"
80.12,73.96,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
75.18,73.95,,,,,"0.48 hours",886460,"Outside the Lines"
85.03,73.94,2.19,14.60,2.19,"9 min","7.12 hours",251430,"The Inner World"
75.17,73.94,,,,,,2887780,"Animal Shelter 2: Prologue"
75.15,73.92,,,,,"8.71 hours",404700,Curvatron
75.15,73.92,,,,,"0.75 hours",529770,"Ley Lines"
75.15,73.92,,,,,"1.73 hours",698050,"All Our Asias"
75.15,73.92,,,,,"0.00 hours",1719390,"Cards and Castles 2"
93.62,73.91,,,,"16 min","0.35 hours",1241700,"There is no game: Jam Edition 2015"
81.3,73.91,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
75.14,73.91,,,,,,2001380,"Entity Researchers: Prologue"
75.13,73.90,,,,,"11.37 hours",237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
75.13,73.90,,,,,,2413660,"Bucket Brawl: Ahlman Edition"
75.12,73.89,,,,,,305900,"Minigame Game"
75.12,73.89,,,,,"1.90 hours",1026100,"Stranded Sails - Prologue"
75.12,73.89,,,,,,1446230,"Chasing Tail"
75.12,73.89,,,,,"0.19 hours",1557060,"Wonhon: Prologue"
75.12,73.89,,,,,"0.00 hours",2176190,"Escape First Alchemist: Prologue"
75.12,73.89,,,,,,2410750,"Chronicles of Vipers"
75.12,73.89,,,,,,2474900,Duskborn
75.12,73.89,,,,,,2503150,"Coast Defender"
75.12,73.89,,,,,,2726910,"Spark of Survival"
75.12,73.89,,,,,,2849430,"Conflux: Prologue"
75.12,73.89,,,,,,2990210,Reberryon
75.11,73.88,,,,,,1522260,"Iragon: Prologue 18+"
84.96,73.88,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
75.1,73.87,,,,,"0.00 hours",1002690,"Hand of Horzasha"
75.1,73.87,,,,,"1.63 hours",1186690,"Timpu's treasure"
75.1,73.87,,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
75.1,73.87,,,,,,1638930,GoBlaster
75.1,73.87,,,,,,1675430,Kensei
75.1,73.87,,,,,,1739800,"Damn Ropes"
75.1,73.87,,,,,,1762920,"Special Education Modules"
75.1,73.87,,,,,,1983120,"Awakening of Legend"
75.1,73.87,,,,,,2064380,"One Week By Car"
75.1,73.87,,,,,,2087390,"Neon Fighter"
75.1,73.87,,,,,,2153390,"西部幻想 West Fantasy"
75.1,73.87,,,,,,2208000,"Ranger Quest: The Adventure Begins"
75.1,73.87,,,,,,2254140,"Project Screwed"
75.1,73.87,,,,,,2327330,Andromeda
75.1,73.87,,,,,,2421510,"Crescent Quest"
75.1,73.87,,,,,,2466520,"Bungo's Bungite Collector"
75.1,73.87,,,,,,2518550,"Triplets Trouble!!!"
75.1,73.87,,,,,,2563140,"Star Farmer: Prologue"
75.1,73.87,,,,,"0.33 hours",2743320,Njuma
75.1,73.87,,,,,,2849850,"Wandering Petal"
75.1,73.87,,,,,,2906100,"Bob Fight"
75.1,73.87,,,,,,2910500,"Whimsical Wizardry"
75.1,73.87,,,,,,2920970,"元卡牌2 MetaCard2 序章 Prologue"
75.1,73.87,,,,,,3002100,"Wheel Of Fates"
75.1,73.87,,,,,"0.17 hours",3047680,"Utility for the Soul"
75.1,73.87,,,,,,3236600,"Suho Defense"
75.1,73.87,,,,,,3361890,V-Shift
75.1,73.87,,,,,,3539870,"I Got Hired To Guard The Button That Destroys The Earth"
88.64,73.87,,,,"12 min","3.03 hours",444770,"Mimpi Dreams"
84.94,73.86,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
75.09,73.86,,,,,"0.00 hours",1214540,"SUPER CIRCUIT BREAKERS"
75.09,73.86,,,,,"0.92 hours",1592260,Metamorphos
75.09,73.86,,,,,,1718700,inAntrum
75.09,73.86,,,,,,1974080,"Planetary Planter"
75.09,73.86,,,,,,2099030,"No men in this house"
75.09,73.86,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
75.09,73.86,,,,,,2700100,"Last Minute Shopping"
75.09,73.86,,,,,"0.43 hours",2814080,Starecrown
75.08,73.85,,,,,,1894680,"The Long Road North"
91.07,73.84,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
75.07,73.84,,,,,,2144080,"Half Hour Hexagon"
75.07,73.84,,,,,"0.00 hours",2199240,"Sycamore Free"
75.07,73.84,,,,,,2319940,"GREAT TOY SHOWDOWN"
75.07,73.84,,,,,,2455500,"Time Survivors: Chapter 0"
75.06,73.83,,,,,"0.87 hours",272060,Serena
75.06,73.83,,,,,"0.00 hours",370770,Holodrive
75.06,73.83,,,,,"27.34 hours",2225070,Trackmania
84.9,73.83,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
92.28,73.82,7.37,29.48,7.37,"15 min","5.28 hours",473950,"Manifold Garden"
76.27,73.81,,,,"2 min","0.51 hours",1731870,"Viral Firar"
75.03,73.80,,,,,"0.00 hours",808580,"The Lone Chameleon"
75.03,73.80,,,,,"0.00 hours",837330,"Crimson Shift"
75.03,73.80,,,,,,1034170,"Wild Castle"
75.03,73.80,1.75,105.00,1.75,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
75.03,73.80,,,,,,2102750,Pep-Pel
75.03,73.80,,,,,,2596630,"Freestyle Ice Skater"
75.03,73.80,,,,,,2645190,"Agnostic Requiem"
75.03,73.80,,,,,,2904740,"Day at the Office Prologue"
75.03,73.80,,,,,,2972810,"Five Nights at Roner's 2"
75.03,73.80,,,,,,3244650,"Goddess Of Swing"
87.31,73.78,1.47,8.02,1.47,"11 min","3.41 hours",586880,"Mini Ghost"
75.01,73.78,,,,,"0.00 hours",2713070,"Few Nights More: Genesis"
75.01,73.78,2.68,160.80,2.68,,"0.50 hours",2761940,"Haunted Arcade"
75.0,73.77,,,,,,952370,"Armored Fighter"
75.0,73.77,,,,,,958670,MekaFighters
75.0,73.77,,,,,,1034030,Bashed.os
75.0,73.77,,,,,,1105570,"Final Crash Demo"
75.0,73.77,,,,,,1127210,"Mystery at Stonyford Bridge"
75.0,73.77,,,,,,1152840,"Gator Parade"
75.0,73.77,,,,,,1311140,"Slime Climb"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
75.0,73.77,,,,,,1382020,"The Struggles Of Stefan"
75.0,73.77,,,,,"2.21 hours",1668610,Blackhaven
75.0,73.77,,,,,,1769280,"LTO Arcade"
75.0,73.77,,,,,,1816370,"Tape Recovery Simulator 96K"
75.0,73.77,,,,,,1849510,"Game 78"
75.0,73.77,,,,,,1854400,"Bounce Trials"
75.0,73.77,,,,,,1892740,"Deaf Wish"
75.0,73.77,,,,,,1926660,OUTLANDER
75.0,73.77,,,,,,2056570,"Junkyard War"
75.0,73.77,,,,,,2103690,"Monstir Iradicator"
75.0,73.77,,,,,,2157630,"Healthy Plane"
75.0,73.77,,,,,,2167760,Shong
75.0,73.77,,,,,,2216980,"リフトピア　もうひとのせ！"
75.0,73.77,,,,,,2251500,"Crunch Time"
75.0,73.77,,,,,,2263260,"House of Shadow"
75.0,73.77,,,,,,2279530,"Myriad Hotel"
75.0,73.77,,,,,,2312830,SoundTown
75.0,73.77,,,,,,2416970,Vesna
75.0,73.77,,,,,,2464630,"Lusófona Games Collection 2023"
75.0,73.77,,,,,,2486970,"Bellus Battle"
75.0,73.77,,,,,,2575230,INVERT
75.0,73.77,,,,,,2587870,Xetanon
75.0,73.77,,,,,,2601870,"Elemental Mage Defense"
75.0,73.77,,,,,,2615770,Shenaniganza
75.0,73.77,,,,,,2734750,"Gun vs. Zombies"
75.0,73.77,,,,,,2745090,"Elf Kicker"
75.0,73.77,,,,,,2750980,"GalaxIverse II"
75.0,73.77,,,,,,2772170,"Brew Besties"
75.0,73.77,,,,,,2842260,"Mid-Death Crisis"
75.0,73.77,,,,,,2851730,"Castaway Soul"
75.0,73.77,,,,,,2907680,Cosmotots
75.0,73.77,,,,,,2935930,Drewdler
75.0,73.77,,,,,,2955960,Brickorium
75.0,73.77,,,,,,2966990,"Summoned By Accident"
75.0,73.77,,,,,,2981580,"SHAPE SHIFTER"
75.0,73.77,,,,,,2984200,Sanguinaria
75.0,73.77,,,,,,3005180,"Rotosaurus Adventure"
75.0,73.77,,,,,,3005740,"Board Wars - Trick Or Treat"
75.0,73.77,,,,,,3034970,"HachikanShogi Matta Ari"
75.0,73.77,,,,,,3170140,"Piece Yourself Up"
75.0,73.77,,,,,,3178660,"Blood Rising"
75.0,73.77,,,,,,3201630,"Beast Brawl"
75.0,73.77,,,,,,3202810,KAZEKAO
75.0,73.77,,,,,,3232460,"MANNY'S MURDEROUS MOVIE THEATER - THE SNACKBAR SIMULATION"
75.0,73.77,,,,,,3255660,"Requiem For a Lost World"
75.0,73.77,,,,,,3256900,Sub0ptimal
75.0,73.77,,,,,,3277660,"The Time Traveling Toxicologist"
75.0,73.77,,,,,,3278720,"Mutual Assured Destruction Simulator"
75.0,73.77,,,,,,3304830,OUTSIDE
75.0,73.77,,,,,,3322900,"Lifetakers & Heartbreakers"
75.0,73.77,,,,,,3328230,"Lyra Convolution"
75.0,73.77,,,,,,3465450,OmOneko
75.0,73.77,,,,,,3476180,Chlorofell
74.99,73.76,,,,,,845650,"Meteor Shower"
74.99,73.76,,,,,,1041100,LocoMotives
74.99,73.76,,,,,,1052370,"Echo Royale"
74.99,73.76,,,,,,1622690,"Appetite for Detestation"
74.99,73.76,,,,,,1694500,"The Craft of the Samurai"
74.99,73.76,,,,,,1793370,"EXQUISITE GHORPSE STORY"
74.99,73.76,,,,,,1941340,"Cool People Club"
74.99,73.76,,,,,"0.00 hours",2113570,"Ascend- Reborn"
74.99,73.76,,,,,,2129910,"Chris Isn't Alone"
74.99,73.76,,,,,,2386070,"反弹枪 Rebound Gun"
74.99,73.76,,,,,,2429250,"Rags to Liches"
74.99,73.76,,,,,,2498910,"PixelverZ Technofumer"
74.99,73.76,,,,,,2614360,Wizarre
74.99,73.76,,,,,,2806830,"Welcome to Ukraine"
74.99,73.76,,,,,,3045060,StreamerBeater
74.99,73.76,,,,,,3296600,"Hentaimon Prologue"
74.99,73.76,,,,,,3346760,Whisperstring
74.99,73.76,,,,,,3433520,"The Sixth Sorrow"
83.59,73.76,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
74.98,73.75,,,,,"0.56 hours",1109420,"The Luminist"
74.98,73.75,,,,,"2.35 hours",1161270,"Freud Gate"
74.98,73.75,,,,,,2116520,"Fried Panic"
74.97,73.74,,,,,"66.13 hours",879250,"Dot to Dot Puzzles"
74.96,73.73,,,,,"1.34 hours",801120,"Kirchhoff's Revenge"
74.96,73.73,,,,,,2236920,"Save the Earth ECO inc."
74.96,73.73,,,,,,2672290,"Free Chess"
74.95,73.72,,,,,"0.00 hours",1535210,"Nadir - Prologue"
74.94,73.71,,,,,"0.67 hours",585990,"Echoes of the Fey Episode 0: The Immolation"
74.93,73.70,,,,,,739100,"Blink: Rogues"
74.93,73.70,,,,,"0.00 hours",1186160,"All Day Dying: Redux Edition"
74.93,73.70,,,,,,1343040,"Blocky Ball"
74.93,73.70,,,,,"0.00 hours",1452770,"Super Neat Cat"
74.93,73.70,,,,,,1881690,"Midnight at Forest"
74.93,73.70,,,,,,1949050,"Curley Laboratory"
74.93,73.70,,,,,,2012820,"NecroCity: Prologue"
74.93,73.70,,,,,,2219580,"Spaceflight Factory : Prologue"
74.93,73.70,,,,,,2786990,"Rama's Quest"
89.67,73.70,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
74.92,73.69,,,,,,1248650,"Fate Arena (Alpha)"
77.37,73.69,1.5,30.00,1.50,"3 min","4.82 hours",234190,Receiver
74.91,73.68,,,,,"1.27 hours",2381340,-256
74.91,73.68,,,,,"0.33 hours",2940870,"Le Dernier Don"
84.73,73.68,3.62,24.13,3.62,"9 min","12.59 hours",327740,"TRON 2.0"
74.9,73.67,,,,,"0.00 hours",503950,"Star Tactics"
74.9,73.67,,,,,"0.00 hours",1104920,"The Man Came Around"
74.9,73.67,,,,,,2022360,"Heal & Hurt"
74.9,73.67,,,,,,3396340,Em-8ER
85.95,73.67,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
90.86,73.67,8.99,38.53,8.99,"14 min","5.02 hours",421120,"Samorost 3"
81.03,73.66,,,,"6 min","7.19 hours",349520,Armillo
74.88,73.65,,,,,,1442360,"Don't get lost"
79.79,73.65,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
74.87,73.64,,,,,"3.72 hours",278910,Interplanetary
79.77,73.63,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
74.86,73.63,,,,,"0.00 hours",615020,"King of the World"
74.86,73.63,,,,,,2478450,Moen
80.99,73.63,3.62,36.20,3.62,"6 min","8.32 hours",72000,Closure
74.85,73.62,,,,,,2178010,Runeverse
78.5,73.59,3.62,54.30,3.62,"4 min","9.18 hours",619280,Gloom
74.82,73.59,,,,,"0.00 hours",685310,"Transport Defender"
74.82,73.59,,,,,,2238180,"Idle Dice 2"
79.71,73.58,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
79.71,73.58,,,,"5 min",,1095520,"The Itch"
74.8,73.57,,,,,"0.00 hours",539370,"TV Trouble"
74.8,73.57,,,,,"0.00 hours",805850,Wrecked
74.8,73.57,,,,,,1282270,Strinova
74.8,73.57,,,,,,1433190,"Welcome to Emba"
74.8,73.57,,,,,,2185470,"Chinese Characters"
74.8,73.57,,,,,,2887910,"BUMP! Superbrawl"
74.79,73.56,,,,,"20.97 hours",355280,"Brave Furries"
74.79,73.56,,,,,,1193900,"Island Marauder"
74.78,73.55,,,,,"0.00 hours",701910,"Dawn of a Soul"
74.78,73.55,,,,,"0.00 hours",846340,Obliteracy
74.78,73.55,,,,,,1000540,"Tactical Control"
74.78,73.55,,,,,,1328510,"Save Iron Globe"
74.78,73.55,,,,,,1875100,"Crackin' Smackin"
74.78,73.55,,,,,,1893050,"DOOM TOMB"
74.78,73.55,,,,,"0.00 hours",2090170,Abigor
74.78,73.55,,,,,"2.83 hours",2134300,ParkTo
74.78,73.55,,,,,,2419880,"Honey Are You There?"
74.77,73.54,,,,,,1328490,Rico-Jump
85.8,73.54,,,,"10 min","3.10 hours",8340,"Strong Bad Episode 1: Homestar Ruiner"
88.24,73.53,,,,"12 min","0.15 hours",779990,"Space Between Worlds"
74.75,73.52,,,,,"0.00 hours",669580,"The Ultimatest Battle"
74.75,73.52,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
74.75,73.52,,,,,,1976230,Outnumbered
74.74,73.51,,,,,"0.37 hours",1048570,"In the Pause Between the Ringing"
74.74,73.51,,,,,"0.82 hours",2553710,"Birds Aren't Real: The Game"
82.09,73.51,4.3,36.86,4.30,"7 min","2.72 hours",31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
74.72,73.50,,,,,"147.25 hours",946040,"Supply Chain Idle"
74.71,73.49,,,,,"0.00 hours",1574000,"Industry Idle"
74.7,73.48,,,,,,1678150,"World of Shooting"
85.72,73.47,3.62,21.72,3.62,"10 min","6.33 hours",50000,Nimbus
86.93,73.46,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
74.65,73.43,,,,,"0.00 hours",593670,Sponchies
75.86,73.41,1.5,45.00,1.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
74.63,73.41,,,,,"0.00 hours",601130,Spark
74.63,73.41,,,,,"0.13 hours",1101170,"Mage Mania"
74.63,73.41,,,,,,2299920,CARTOONITE
74.63,73.41,,,,,,2804390,"Abyss Seeker"
74.63,73.41,,,,,,2837110,"Acid Planet: Prologue"
79.52,73.40,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
74.62,73.40,,,,,,1839440,"The Fox's Drawing World"
74.62,73.40,,,,,"1.11 hours",2290480,"The Obscura Experiment"
74.62,73.40,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
74.61,73.39,,,,,,1560590,"Reality's Reverse Side"
74.61,73.39,,,,,,2171830,Jotunn
74.61,73.39,,,,,,3325960,"Constantine Scores"
89.27,73.37,2.25,10.38,2.25,"13 min","3.19 hours",80350,"Blackwell Convergence"
74.59,73.37,,,,,"7.43 hours",437730,"Roadclub: League Racing"
74.59,73.37,,,,,"0.00 hours",786680,"Dungeons Forever"
74.59,73.37,,,,,"5.00 hours",1349830,"RONIN: Two Souls CHAPTER 1"
74.59,73.37,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
74.59,73.37,,,,,,2360220,"Rune Coliseum: Chained Warrior"
74.59,73.37,,,,,,2564640,"CD2: Trap Master - Prologue"
74.59,73.37,,,,,,2974290,"Memento Mori"
74.58,73.36,,,,,"0.00 hours",690200,Capsular
74.58,73.36,,,,,"0.00 hours",1024790,"Kare wa Kanojo"
74.58,73.36,,,,,,1862030,Duloga
86.8,73.35,11.97,65.29,11.97,"11 min","63.11 hours",495280,"Disgaea 2 PC"
74.54,73.32,,,,,,2226640,"December 1914"
85.53,73.31,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
74.53,73.31,,,,,,994590,"Pixel Fish"
74.53,73.31,,,,,,1081070,Gooberries
74.53,73.31,,,,,,1185400,KuniTure
74.53,73.31,,,,,,1297200,"Fantasy Lands"
74.53,73.31,,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
74.53,73.31,,,,,,1501920,"Toewr le Fence"
74.53,73.31,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
74.53,73.31,,,,,,1581050,"Memento Infernum"
74.53,73.31,,,,,,1608310,"Codename Prodigy"
74.53,73.31,,,,,,1696900,"Venture Within"
74.53,73.31,,,,,,1894510,"New Century Galaxy Legend"
74.53,73.31,,,,,,1904400,"My Pet Rock"
74.53,73.31,,,,,,1944710,"Goblin Gladiators"
74.53,73.31,,,,,,1984070,MYRNEscapes
74.53,73.31,,,,,,1986470,"Last Meow Standing"
74.53,73.31,,,,,,1997670,"Treats Please!"
74.53,73.31,,,,,,2218720,"Ecosphere - Prologue"
74.53,73.31,,,,,,2290550,"Donut Adventure"
74.53,73.31,,,,,,2376030,"Minor Scale"
74.53,73.31,,,,,,2389480,"Starcade FACTIONS"
74.53,73.31,,,,,,2398580,Cooktopia
74.53,73.31,,,,,,2406520,"Mr. Semmel"
