rating,rating/h,$,$/h,h,hltb,done?,id,name
75,73.9,,,,,,1997670,"Treats Please!"
75,73.9,,,,,,2001380,"Entity Researchers: Prologue"
75,73.9,,,,,,2064380,"One Week By Car"
75,73.9,,,,,,2087390,"Neon Fighter"
75,73.9,,,,,,2153390,"西部幻想 West Fantasy"
75,73.9,,,,,,2254140,"Project Screwed"
75,73.9,,,,,,2327330,Andromeda
75,73.9,,,,,,2389480,"Starcade FACTIONS"
75,73.9,,,,,,2410750,"Chronicles of Vipers"
75,73.9,,,,,,2421510,"Crescent Quest"
75,73.9,,,,,,2455500,"Time Survivors: Chapter 0"
75,73.9,,,,,,2466520,"Bungo's Bungite Collector"
75,73.9,,,,,,2474900,Duskborn
75,73.9,,,,,,2480970,"Mandew vs the Forever Rain+"
75,73.9,,,,,,2503150,"Coast Defender"
75,73.9,,,,,,2563140,"Star Farmer: Prologue"
75,73.9,,,,,,2700100,"Last Minute Shopping"
75,73.9,,,,0,,2743320,Njuma
75,73.9,,,,,,2849850,"Wandering Petal"
75,73.9,,,,,,2868740,"Pet Crossing"
75,73.9,,,,,,2910500,"Whimsical Wizardry"
75,73.9,,,,0,,2940870,"Le Dernier Don"
75,73.9,,,,,,2984220,"Aard & Wyzz"
75,73.9,,,,,,2990210,Reberryon
75,73.9,,,,,,3019380,"Terra Inferno"
75,73.9,,,,,,3147710,"Farming & Supermarket Simulator: Prologue"
75,73.9,,,,,,3180450,"Battle Squares"
75,73.9,,,,,,3236600,"Suho Defense"
75,73.9,,,,,,3241210,"Animal Striker 2"
75,73.9,,,,,,3297190,"Tummy Bonbons The Sweet Monster"
75,73.9,,,,,,3359560,"Fateful Destiny"
75,73.9,,,,,,3453570,"Supercar Collection Simulator: Prologue"
80,73.8,7,7,0.1,7,0.01,15270,"Cold Fear"
91,73.8,29,23,0.2,28,0.01,200710,"Torchlight II"
75,73.8,,,,1,,272060,Serena
84,73.8,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,73.8,30,24,0.3,5,0.05,473950,"Manifold Garden"
75,73.8,,,,,,601130,Spark
75,73.8,,,,,,615020,"King of the World"
75,73.8,,,,,,672650,"MONITOR: The Game"
75,73.8,,,,2,,698050,"All Our Asias"
75,73.8,,,,,,808580,"The Lone Chameleon"
75,73.8,,,,,,845650,"Meteor Shower"
75,73.8,,,,0,,886460,"Outside the Lines"
75,73.8,,,,,,952370,"Armored Fighter"
75,73.8,,,,,,958670,MekaFighters
75,73.8,,,,,,993770,LazerGrrl
75,73.8,,,,,,1034030,Bashed.os
75,73.8,,,,,,1041100,LocoMotives
75,73.8,,,,,,1052370,"Echo Royale"
75,73.8,,,,0,,1101170,"Mage Mania"
75,73.8,,,,,,1105570,"Final Crash Demo"
75,73.8,,,,1,,1109420,"The Luminist"
75,73.8,,,,,,1127210,"Mystery at Stonyford Bridge"
75,73.8,,,,,,1152840,"Gator Parade"
75,73.8,,,,2,,1161270,"Freud Gate"
80,73.8,5,5,0.1,4,0.02,1307090,"Barro Racing"
75,73.8,,,,,,1311140,"Slime Climb"
75,73.8,5,4,,,,1316460,Bounty
75,73.8,,,,,,1442360,"Don't get lost"
75,73.8,,,,,,1522260,"Iragon: Prologue 18+"
75,73.8,,,,,,1535210,"Nadir - Prologue"
75,73.8,,,,,,1543970,"Heart of Enya"
75,73.8,,,,,,1694500,"The Craft of the Samurai"
75,73.8,,,,,,1719390,"Cards and Castles 2"
75,73.8,,,,,,1755620,"Anti Frank's Wrath"
75,73.8,,,,,,1757430,SquaredUp
75,73.8,,,,,,1769280,"LTO Arcade"
75,73.8,,,,,,1784180,"Crystal Souls: Fragment Hunters"
75,73.8,,,,,,1793370,"EXQUISITE GHORPSE STORY"
75,73.8,,,,,,1816370,"Tape Recovery Simulator 96K"
75,73.8,,,,,,1849510,"Game 78"
75,73.8,,,,,,1854400,"Bounce Trials"
75,73.8,,,,,,1892740,"Deaf Wish"
75,73.8,,,,,,1894680,"The Long Road North"
75,73.8,,,,,,1926660,OUTLANDER
75,73.8,,,,,,1943690,"Until the Night"
75,73.8,3,3,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
75,73.8,,,,,,2056570,"Junkyard War"
75,73.8,,,,,,2098940,Torch
75,73.8,,,,,,2102750,Pep-Pel
75,73.8,,,,,,2103690,"Monstir Iradicator"
75,73.8,,,,,,2116520,"Fried Panic"
75,73.8,,,,,,2129910,"Chris Isn't Alone"
75,73.8,,,,,,2144080,"Half Hour Hexagon"
75,73.8,,,,,,2150510,"Fantasia Medieval"
75,73.8,,,,,,2157630,"Healthy Plane"
75,73.8,,,,,,2199240,"Sycamore Free"
75,73.8,,,,,,2216980,"リフトピア　もうひとのせ！"
75,73.8,,,,,,2251500,"Crunch Time"
75,73.8,,,,,,2254030,"Tribe Dash"
75,73.8,,,,,,2263260,"House of Shadow"
75,73.8,,,,,,2279530,"Myriad Hotel"
75,73.8,,,,,,2312830,SoundTown
75,73.8,,,,,,2343140,"My Bath Tub Companion"
75,73.8,,,,,,2386070,"反弹枪 Rebound Gun"
75,73.8,,,,2,,2406550,"A Heart of Butterblue"
75,73.8,,,,,,2416970,Vesna
75,73.8,12,12,,3,,2423470,"Suicide Guy: The Lost Dreams"
75,73.8,,,,,,2429250,"Rags to Liches"
75,73.8,,,,,,2486970,"Bellus Battle"
75,73.8,,,,,,2498910,"PixelverZ Technofumer"
75,73.8,,,,,,2578690,"Arch Rivals"
75,73.8,,,,,,2596630,"Freestyle Ice Skater"
75,73.8,,,,,,2601870,"Elemental Mage Defense"
75,73.8,,,,,,2614360,Wizarre
75,73.8,,,,,,2645190,"Agnostic Requiem"
75,73.8,,,,,,2650200,"Blamcon Shooting Gallery"
75,73.8,,,,,,2713070,"Few Nights More: Genesis"
75,73.8,,,,,,2745090,"Elf Kicker"
75,73.8,,,,,,2747470,"Swing Into Zero-G"
75,73.8,,,,,,2772170,"Brew Besties"
75,73.8,,,,,,2777720,DR3AMy
75,73.8,,,,,,2780080,"Screen TRPG"
75,73.8,,,,,,2791380,Ranocta
75,73.8,,,,,,2806830,"Welcome to Ukraine"
75,73.8,,,,,,2838100,"Viking Frontiers: Prologue"
75,73.8,,,,,,2842260,"Mid-Death Crisis"
75,73.8,,,,,,2858930,"Split Personality Doctor: Prologue"
75,73.8,,,,,,2907680,Cosmotots
75,73.8,,,,,,2955960,Brickorium
75,73.8,,,,,,2966990,"Summoned By Accident"
75,73.8,,,,,,2969180,"Steel Century Groove: Midnight"
75,73.8,,,,,,2984200,Sanguinaria
75,73.8,,,,,,3034970,"HachikanShogi Matta Ari"
75,73.8,,,,,,3045060,StreamerBeater
75,73.8,,,,,,3102440,"The Pauser"
75,73.8,,,,,,3165120,"Sime Is Back 3D Old School"
75,73.8,,,,,,3170140,"Piece Yourself Up"
75,73.8,,,,,,3178660,"Blood Rising"
75,73.8,,,,,,3201630,"Beast Brawl"
75,73.8,,,,,,3232460,"MANNY'S MURDEROUS MOVIE THEATER - THE SNACKBAR SIMULATION"
75,73.8,,,,,,3244650,"Goddess Of Swing"
75,73.8,,,,,,3277660,"The Time Traveling Toxicologist"
75,73.8,,,,,,3328230,"Lyra Convolution"
75,73.8,,,,,,3362870,SIMPWALK
75,73.8,,,,,,3416680,"O.W.L. - One Wave Length"
75,73.8,,,,,,3437030,"西西弗斯 Sisyphus"
75,73.8,,,,,,3476180,Chlorofell
75,73.8,,,,,,3514410,"Mini Racer Car Shop Simulator - Prologue"
75,73.8,,,,,,3572830,"西游降魔"
82,73.7,11,10,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
81,73.7,15,13,0.1,8,0.01,72000,Closure
85,73.7,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
77,73.7,8,7,0.1,5,0.01,234190,Receiver
85,73.7,15,13,0.2,13,0.01,327740,"TRON 2.0"
75,73.7,,,,21,,355280,"Brave Furries"
87,73.7,3,2,0.2,3,0.05,586880,"Mini Ghost"
90,73.7,25,21,0.2,3,0.08,600990,"The Gardens Between"
75,73.7,,,,,,685310,"Transport Defender"
75,73.7,,,,,,739100,"Blink: Rogues"
75,73.7,,,,1,,801120,"Kirchhoff's Revenge"
75,73.7,,,,66,,879250,"Dot to Dot Puzzles"
75,73.7,,,,2,,1026100,"Stranded Sails - Prologue"
75,73.7,,,,,,1248650,"Fate Arena (Alpha)"
75,73.7,,,,,,1328490,Rico-Jump
75,73.7,,,,,,1343040,"Blocky Ball"
75,73.7,,,,0,,1344810,"Homeland: Lay to Rest"
75,73.7,,,,,,1452770,"Super Neat Cat"
75,73.7,,,,1,,1592260,Metamorphos
76,73.7,,,0.0,1,0.07,1731870,"Viral Firar"
75,73.7,,,,,,1881690,"Midnight at Forest"
75,73.7,,,,,,1949050,"Curley Laboratory"
75,73.7,,,,,,2012820,"NecroCity: Prologue"
75,73.7,,,,,,2022360,"Heal & Hurt"
75,73.7,,,,1,,2091510,TRAFFIC
75,73.7,,,,,,2137740,"Forbidden Escape"
75,73.7,,,,,,2178010,Runeverse
75,73.7,,,,,,2236920,"Save the Earth ECO inc."
75,73.7,,,,,,2290190,"Burning Skies Arcade"
75,73.7,,,,,,2478450,Moen
75,73.7,,,,1,,2553710,"Birds Aren't Real: The Game"
75,73.7,,,,,,2599450,EarthKart
75,73.7,,,,,,2678070,"Phoenix 2"
75,73.7,,,,,,2748840,THANATOS
86,73.6,,,0.2,3,0.05,8340,"Strong Bad Episode 1: Homestar Ruiner"
75,73.6,,,,4,,278910,Interplanetary
80,73.6,5,4,0.1,10,0.01,388730,"Brighter Day"
86,73.6,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
75,73.6,,,,7,,437730,"Roadclub: League Racing"
79,73.6,15,14,0.1,9,0.01,619280,Gloom
75,73.6,,,,,,669580,"The Ultimatest Battle"
88,73.6,,,0.2,0,1.33,779990,"Space Between Worlds"
75,73.6,,,,,,805850,Wrecked
75,73.6,,,,,,1361580,"Armoured Commander"
75,73.6,,,,1,,1391250,"WKSP RUMBLE"
75,73.6,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
75,73.6,,,,,,1718700,inAntrum
75,73.6,,,,,,1875100,"Crackin' Smackin"
75,73.6,,,,,,1893050,"DOOM TOMB"
75,73.6,,,,,,1963480,"Race to Kyiv"
75,73.6,,,,,,2007130,"Around The World"
75,73.6,,,,,,2113570,"Ascend- Reborn"
75,73.6,,,,3,,2134300,ParkTo
75,73.6,,,,,,2185470,"Chinese Characters"
75,73.6,,,,,,2262170,Rose
75,73.6,,,,,,2495050,"Merge Adventure: Magic Dragons"
75,73.6,,,,,,2627210,Corked
75,73.6,,,,,,2636990,"Crush Link TD"
75,73.6,4,4,,1,,2761940,"Haunted Arcade"
75,73.6,,,,,,2974290,"Memento Mori"
75,73.6,,,,,,3073860,"Idle Game Simulator"
75,73.6,,,,,,3110740,"The Spreader"
76,73.5,8,7,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
86,73.5,15,12,0.2,6,0.03,50000,Nimbus
75,73.5,,,,,,850330,"best game eu"
75,73.5,,,,147,,946040,"Supply Chain Idle"
80,73.5,,,0.1,,,1095520,"The Itch"
75,73.5,,,,,,1193900,"Island Marauder"
75,73.5,,,,,,1209750,FlowState
75,73.5,,,,,,1425580,"Last Soul"
75,73.5,,,,,,1574000,"Industry Idle"
75,73.5,15,14,,,,1679290,"Fire & Maneuver"
75,73.5,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
75,73.5,,,,,,2226640,"December 1914"
75,73.5,,,,1,,2290480,"The Obscura Experiment"
75,73.5,,,,,,2398640,"Noxious Weeds: Prologue"
75,73.5,,,,,,2413660,"Bucket Brawl: Ahlman Edition"
75,73.5,,,,,,2564640,"CD2: Trap Master - Prologue"
89,73.4,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
87,73.4,8,6,0.2,7,0.03,252130,"Divide by Sheep"
79,73.4,12,11,0.1,,,343090,SimpleRockets
75,73.4,,,,,,459680,"Auro: A Monster-Bumping Adventure"
75,73.4,,,,1,,485600,OESE
87,73.4,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
75,73.4,,,,,,690200,Capsular
75,73.4,,,,,,786680,"Dungeons Forever"
75,73.4,,,,,,837330,"Crimson Shift"
75,73.4,,,,,,1000540,"Tactical Control"
75,73.4,,,,,,1024790,"Kare wa Kanojo"
75,73.4,,,,,,1141880,"Crazy Critters - Combat Cats"
75,73.4,,,,,,1282270,Strinova
75,73.4,,,,,,1460750,"SUPER DRINK BROS"
75,73.4,,,,,,1560590,"Reality's Reverse Side"
75,73.4,,,,,,1755980,Momentum
75,73.4,,,,,,1788110,"Tower Princess: Knight's Trial"
75,73.4,,,,,,1839440,"The Fox's Drawing World"
75,73.4,,,,,,1862030,Duloga
75,73.4,,,,,,2171830,Jotunn
75,73.4,,,,,,2321970,"Not Anyone's Business But My Own"
75,73.4,,,,,,2513810,"The Forest of Conx"
75,73.4,,,,,,2525190,"The Rush"
75,73.4,,,,,,2804390,"Abyss Seeker"
75,73.4,,,,,,2837110,"Acid Planet: Prologue"
75,73.4,,,,,,2879490,"SMYS : Classic"
75,73.4,,,,,,3029540,"Gunship Battle Total Warfare"
75,73.4,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
75,73.4,,,,,,3320600,"In The Night You Had Bad Dreams"
75,73.4,,,,,,3620440,bagelball
86,73.3,20,17,0.2,18,0.01,40990,Mafia
84,73.3,15,13,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
82,73.3,10,9,0.1,2,0.08,327950,"Sword of the Samurai"
86,73.3,3,2,0.2,11,0.02,465020,"Sector Six"
75,73.3,,,,,,677260,"Nuclear Wipeout"
75,73.3,,,,,,853980,Splash
75,73.3,,,,,,860550,"Secrets of the Past: Dion"
75,73.3,,,,,,994590,"Pixel Fish"
75,73.3,,,,,,1081070,Gooberries
75,73.3,,,,,,1185400,KuniTure
75,73.3,,,,6,,1194390,"The Land of Crows"
88,73.3,5,4,0.2,2,0.09,1252830,"A Juggler's Tale"
75,73.3,,,,,,1297200,"Fantasy Lands"
75,73.3,,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
75,73.3,,,,,,1347360,"Midnight Renegade"
75,73.3,,,,,,1473000,"Lumber Party"
75,73.3,,,,,,1501920,"Toewr le Fence"
75,73.3,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
75,73.3,,,,,,1581050,"Memento Infernum"
75,73.3,,,,,,1598350,"Antonball Deluxe Lite"
75,73.3,,,,,,1604820,"Newtonian Horror"
75,73.3,,,,,,1605890,"To the Max"
75,73.3,,,,,,1608310,"Codename Prodigy"
75,73.3,,,,,,1678150,"World of Shooting"
75,73.3,,,,,,1680560,SIGURAT
75,73.3,,,,,,1696900,"Venture Within"
75,73.3,,,,,,1729260,"EOS 27"
75,73.3,,,,,,1761680,"Red Triangle Super Collection"
75,73.3,,,,,,1772270,"Flappy Octane"
84,73.3,,,0.2,,,1782600,"Owlone in the Woods"
75,73.3,,,,3,,1811710,Bavity
75,73.3,,,,1,,1821870,"Rapture - The Beginning"
75,73.3,,,,,,1853090,Axiallis
75,73.3,,,,,,1904400,"My Pet Rock"
75,73.3,,,,,,1944710,"Goblin Gladiators"
75,73.3,,,,,,1976230,Outnumbered
75,73.3,,,,,,1978800,AQtion
75,73.3,,,,,,1984070,MYRNEscapes
75,73.3,,,,,,1986470,"Last Meow Standing"
75,73.3,,,,,,1989850,"Presenter Slides™"
75,73.3,,,,,,2218720,"Ecosphere - Prologue"
75,73.3,,,,,,2257680,Controller
75,73.3,,,,,,2290550,"Donut Adventure"
75,73.3,,,,,,2331100,"War Of Castles - Prologue"
75,73.3,,,,,,2338220,Irradiant
75,73.3,,,,,,2376030,"Minor Scale"
75,73.3,,,,,,2376470,Enid
75,73.3,,,,,,2406520,"Mr. Semmel"
75,73.3,,,,,,2425420,Starlights
75,73.3,,,,,,2431330,"Galactic Grinder"
75,73.3,,,,,,2490030,"Escape From Castle Matsumoto"
75,73.3,,,,,,2496160,Rebel!
75,73.3,,,,,,2632480,"Alone in Space"
75,73.3,,,,,,2670280,"Bleed Runner"
75,73.3,,,,,,2691980,"System Override"
75,73.3,,,,,,2709980,WhiteTrick
75,73.3,,,,,,2814540,"亚穆蒂斯"
75,73.3,,,,,,2843830,"The Dust of the Violet Crystals"
75,73.3,,,,,,2887910,"BUMP! Superbrawl"
75,73.3,,,,,,2892290,"Space Cats"
75,73.3,,,,,,2944680,"Hamstörm"
75,73.3,,,,,,2952910,"Arkhaanis One"
75,73.3,,,,,,2971820,"Breaking Time"
75,73.3,,,,,,3013130,Romanizer
75,73.3,,,,,,3017540,"Slice Of Ages"
75,73.3,,,,,,3041240,"Adrenaline Injection"
75,73.3,,,,,,3052450,Morimens
75,73.3,,,,,,3054350,"CAT'S DREAM"
75,73.3,,,,,,3288660,"Mortimer: First Launch"
75,73.3,,,,,,3424500,Fix-mas
75,73.3,,,,,,3457490,"Senet: Households"
75,73.3,,,,,,3479650,"El Pasante Elementalista"
75,73.3,,,,,,3528640,"Green Revival"
77,73.2,13,12,0.1,8,0.01,65720,"Arma 2: Private Military Company"
80,73.2,28,25,0.1,27,0.0,203510,"Fortune Summoners: Secret of the Elemental Stone"
85,73.2,8,6,0.2,3,0.05,494720,Morphblade
82,73.2,12,10,0.1,202,0.0,509570,"In Celebration of Violence"
74,73.2,,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
81,73.2,15,13,0.1,5,0.02,751220,ETHEREAL
74,73.2,,,,,,846340,Obliteracy
90,73.2,30,24,0.2,2,0.1,1170060,"Boomerang X"
84,73.2,,,0.2,0,0.48,1218260,Sono
74,73.2,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
79,73.2,,,0.1,1,0.08,1812280,"Cave Story's Secret Santa"
74,73.2,,,,,,1925100,"illumizzle: Finding the lost light"
74,73.2,,,,,,1998250,"Liminus: The Silent Guard"
79,73.2,8,7,0.1,3,0.03,2073470,"Kanjozoku Game レーサー"
74,73.2,,,,,,2090170,Abigor
74,73.2,,,,,,2128440,"Enclosure 3-D"
74,73.2,,,,,,2178170,"Scurvy Dogs"
74,73.2,,,,,,2210800,"Monster Racing League"
74,73.2,,,,,,2308220,"Abyss Of Fire"
74,73.2,,,,,,2327940,"Digs: Prologue"
74,73.2,,,,,,2376580,"TRIBE NINE"
74,73.2,,,,0,,2417620,Pogglewash
74,73.2,,,,,,2419880,"Honey Are You There?"
74,73.2,,,,,,2446030,"BloodDome Classic"
74,73.2,,,,0,,2707390,Sicaria
74,73.2,,,,,,2715020,"Harrowed World: What's Past Is Portents"
74,73.2,,,,,,2728910,"Mortal Glory 2 Prologue"
74,73.2,,,,,,2808130,"Caden's Climb"
74,73.2,,,,,,3017090,"Crack it Up! - Prologue"
80,73.1,,,0.1,4,0.02,9070,"DOOM 3: Resurrection of Evil"
84,73.1,15,13,0.2,5,0.03,204240,"The Bridge"
80,73.1,6,5,0.1,5,0.02,285840,"Enemy Mind"
78,73.1,9,8,0.1,3,0.02,602070,"Plasma Puncher"
82,73.1,22,20,0.1,1,0.08,629770,"Tiny Echo"
74,73.1,,,,4,,711810,"Never Split the Party"
78,73.1,4,3,0.1,6,0.01,747620,Joggernauts
74,73.1,,,,,,802050,RagDollJoe
74,73.1,,,,,,811130,"Forever Space"
74,73.1,,,,,,822110,"Magika Land of Fantasy"
88,73.1,12,10,0.2,5,0.04,866140,"Arise: A Simple Story"
80,73.1,8,7,0.1,1,0.12,894420,"Duke Dashington Remastered"
86,73.1,,,0.2,2,0.09,1271050,Shrine
90,73.1,25,20,0.2,28,0.01,1388590,"Yakuza 6: The Song of Life"
74,73.1,,,,1,,1458900,"Meridian 157: Prologue"
74,73.1,,,,,,1646410,"Universe Generator: The Golden Sword"
74,73.1,,,,1,,2087030,Shatterline
74,73.1,,,,18,,2125250,"Space Runaway"
74,73.1,,,,1,,2382610,"Machine Heart"
74,73.1,,,,,,2411360,"Food Fighter Clicker Games"
74,73.1,,,,,,2467830,"Dreamscape Abyss"
74,73.1,,,,,,2522060,Stacks:Jungle!
74,73.1,,,,,,2549940,"I will make you scared of this Red Box"
74,73.1,,,,,,2598980,"Oh Baby Kart"
74,73.1,,,,,,2769580,"Tactical Warfare: Siege Survival"
74,73.1,,,,,,2841350,"Age of Water: The First Voyage"
74,73.1,,,,,,2887780,"Animal Shelter 2: Prologue"
74,73.1,,,,,,2983510,"Factory Outlet Simulator: Prologue"
90,73.0,6,5,0.2,3,0.07,272040,KAMI
84,73.0,8,7,0.2,9,0.02,407880,"Mad Nords: Probably an Epic Quest"
90,73.0,30,24,0.2,5,0.05,421120,"Samorost 3"
74,73.0,,,,,,683780,"Salvo Subs"
74,73.0,,,,,,697900,"Bounty Below"
74,73.0,,,,1,,718030,"Kyklos Code"
74,73.0,,,,,,839200,SpedV
74,73.0,,,,0,,990720,Bookend
74,73.0,,,,,,1018640,"Pixel Happy Game Girls"
74,73.0,,,,,,1059640,"Deepsea Salvor"
74,73.0,,,,,,1063100,Re[Map]
74,73.0,,,,,,1072090,"the jester's revenge"
74,73.0,,,,,,1079570,"Staden under Gamlestaden"
74,73.0,,,,,,1244300,"The Astro Parcel Service"
74,73.0,,,,3,,1251560,"Buck Bradley: Comic Adventure"
79,73.0,,,0.1,,,1306990,"Wanderlust: Bangkok Prelude"
74,73.0,,,,,,1320400,Phaser
74,73.0,,,,,,1357000,"Above the Stars"
74,73.0,,,,,,1362580,"Retro War"
74,73.0,,,,,,1364570,Starshot
88,73.0,,,0.2,,,1383770,"Interstate Drifter 1999"
74,73.0,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
74,73.0,,,,,,1473540,"Gondola's Adventure"
75,73.0,,,0.0,3,0.01,1483890,Loopomotive
74,73.0,,,0.0,,,1498250,"Gun Duel"
74,73.0,,,,,,1559930,"Dialogue Box: The Road Less Traveled"
74,73.0,,,,,,1781750,"Fly Dangerous"
74,73.0,,,,1,,1825480,"Rendezvous: Shadows of the Past"
74,73.0,,,,,,1831190,"Invisible Crush"
74,73.0,,,,,,1862250,"Run Run Piñata"
74,73.0,,,,,,1867820,"Orbital Mechanics"
74,73.0,,,,,,1873080,Datascape
74,73.0,,,,,,1932480,"Neon Flash II"
74,73.0,,,,1,,1977440,"Thieves' Paradise"
74,73.0,,,,,,1979980,"Ultra Sweeper"
74,73.0,,,,,,1999430,"Just Another Runner"
74,73.0,,,,,,2069900,"Maurice: In The Predator's Nest"
74,73.0,,,,,,2077100,"Energy Tail"
74,73.0,,,,,,2077530,"Mushroom Musical"
74,73.0,,,,,,2080720,Ashcrown
74,73.0,,,,,,2090840,"Diamond Skeeball"
74,73.0,,,,,,2091880,Klaystar
74,73.0,,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
74,73.0,,,,,,2200380,"Fingerbang: All Bullets Pointin'"
74,73.0,,,,,,2200400,"Aohri's Uprising"
74,73.0,,,,,,2220450,"Embracing Darkness"
74,73.0,,,,,,2257110,"STACK & the Grumplepuff from Above"
74,73.0,,,,,,2310500,"Ortheo's Interdimensional Jam Session"
74,73.0,,,,,,2312110,JetpacToo
74,73.0,,,,,,2340180,"Angels of Darkness Angels of Light"
74,73.0,,,,,,2343120,"Deep Space Scoundrel"
74,73.0,,,,,,2353800,"Shapes & Shots - Prologue"
74,73.0,,,,,,2361040,"CAWEZ's Puzzlebox: HIRAETH"
74,73.0,,,,,,2388190,"Rite As Rain"
74,73.0,,,,,,2393470,"Edge of Grief"
74,73.0,,,,,,2407900,"B-B0 The Delivery Bot"
74,73.0,,,,,,2408090,"We Carry the Fire"
74,73.0,,,,,,2431830,"The Dark Climb"
74,73.0,,,,,,2473470,Wyrmicide
74,73.0,,,,,,2489040,MurmALLmaus
74,73.0,,,,,,2509320,Darklight
74,73.0,,,,,,2540490,"Cool Cucumber Cricket"
74,73.0,,,,,,2553260,"Mad Viking Games: VR Experience"
74,73.0,,,,,,2632890,WildFront
74,73.0,,,,,,2643090,CyVenge
74,73.0,,,,,,2671710,"Wild Thaw"
74,73.0,,,,,,2684720,"Prepped - Tower Defense"
74,73.0,,,,,,2692960,"Void Guard"
74,73.0,,,,,,2699240,"Zomcats Invasion"
74,73.0,,,,,,2731350,"Rune Gate: Retribution"
74,73.0,,,,,,2760540,"异世界物语"
74,73.0,,,,,,2763200,AlchePot
74,73.0,,,,,,2778430,"Deconstruction Simulator: Prologue"
74,73.0,,,,,,2778980,"Goat Scourge"
74,73.0,,,,,,2788070,"Passing Into Fantasy"
74,73.0,,,,,,2827530,Trojan
74,73.0,,,,,,2840180,"TESD: Into The Vortex"
74,73.0,,,,,,2885700,"Devils Wind Mine"
74,73.0,,,,,,2900780,"Trash Pandamonium"
74,73.0,,,,,,2950040,"Sobreviva Ziggy!"
74,73.0,,,,,,2957280,"Immunity Wars"
74,73.0,,,,,,2972120,"Day of Atonement"
74,73.0,,,,,,3012660,"Pralai Song of The Last Empire"
74,73.0,,,,,,3059230,"Ragdoll Rumble"
74,73.0,,,,,,3061680,"I HIT YOU"
74,73.0,,,,,,3076480,"Shoulders of Giants: Prepare to Croak"
74,73.0,,,,,,3081210,Mukuosaku
74,73.0,,,,,,3090070,"Unstable Star"
74,73.0,,,,,,3106750,GLADIATE!
74,73.0,,,,,,3199930,"Legends of Boom"
74,73.0,,,,,,3208770,"Tiny Pixel Planets"
74,73.0,,,,,,3214070,"Fair and Square"
74,73.0,,,,,,3240300,"Elohim Eternal: Exodus"
74,73.0,,,,,,3286080,"Stellar Stables Demo"
74,73.0,,,,,,3288430,RoboSoul
74,73.0,,,,,,3322380,Blend_IT
74,73.0,,,,,,3384380,"Psi Academy"
74,73.0,,,,,,3397600,CroquettesClicker
74,73.0,,,,,,3405660,"Night is Coming — Wrath of the Woods"
74,73.0,,,,,,3415620,"Sixteen Undead"
74,73.0,,,,,,3461680,"Restoring the Past"
74,73.0,,,,,,3468160,"Soccer Field Pro 3D"
74,73.0,,,,,,3570850,"Bosca Ceoil: The Blue Album"
74,73.0,,,,,,3582510,"Pantry Raid"
74,73.0,,,,,,3590400,"Nyanco Channel Engine"
74,73.0,,,,,,3598340,SCHIZOPHRENIA
80,72.9,,,0.1,5,0.02,9000,"Wolfenstein 3D: Spear of Destiny"
91,72.9,15,12,0.3,7,0.03,32460,"Monkey Island 2: Special Edition"
77,72.9,8,7,0.1,6,0.01,37400,"Time Gentlemen, Please!"
87,72.9,,,0.2,9,0.02,298180,"The Desolate Hope"
92,72.9,15,11,0.3,7,0.04,394970,DEADBOLT
80,72.9,24,21,0.1,4,0.03,470580,"In The Shadows"
74,72.9,,,,,,485640,"Genius Greedy Mouse"
88,72.9,9,7,0.2,,,612370,"PAKO 2"
74,72.9,,,,,,683670,BLOKDODGE
85,72.9,,,0.2,5,0.03,745560,Overclocked
74,72.9,,,,,,746520,"Indie Dev Story"
74,72.9,,,,0,,1048570,"In the Pause Between the Ringing"
74,72.9,,,,,,1089650,"Project Zero Deaths"
74,72.9,,,,0,,1242620,"HUNGRY TEA PARTY"
74,72.9,,,,,,1339330,SamuraiCooking
74,72.9,,,,5,,1349830,"RONIN: Two Souls CHAPTER 1"
89,72.9,,,0.2,,,1373920,"Sword Rogue"
74,72.9,,,,,,1454520,MONOLISK
74,72.9,,,,,,1511330,"Digital Zoo Gallery"
74,72.9,,,,,,1588700,"Race me now"
74,72.9,,,,,,1711080,"Go Home, Mr. Fisk!"
74,72.9,,,,,,1835020,"BornWild • Versus S1 - Prologue"
74,72.9,,,,,,1902880,"Tales of Yore"
74,72.9,,,,0,,2103070,Avani
74,72.9,,,,,,2346510,"Rainbowcore Hypernova"
