rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
79.35,78.05,,,,,"0.05 hours",2807210,"Hidden Robo Cats"
87.15,78.04,,,,"7 min","1.75 hours",1114030,"The Room Syndrome"
91.03,78.03,,,,"10 min","0.47 hours",1881340,"Shadow Burglar"
79.32,78.02,,,,"1 min",,1314840,encrypt.
79.32,78.02,,,,,"6.67 hours",1315710,"Move 'n' Bloom"
79.32,78.02,,,,,"2.58 hours",1581940,"Sea of Roses"
79.32,78.02,,,,,"0.80 hours",1683800,"Robot Daycare"
79.32,78.02,,,,,"0.00 hours",2006990,"Railroads & Catacombs: Prologue"
79.32,78.02,,,,,,2106110,"Mafia Pigs"
79.32,78.02,,,,,,2624690,"Do I Know You?"
79.32,78.02,,,,,"0.00 hours",2684830,"Alchemy Frogs"
79.32,78.02,,,,,,2792960,"METAL BEANS"
79.32,78.02,,,,,"0.95 hours",2852390,"Your Turn to Disembark"
79.31,78.01,,,,,"0.54 hours",1410870,Trikaya
79.31,78.01,,,,,,2865840,"Cats, Guns & Robots Prologue"
79.3,78.00,,,,,"3.83 hours",764690,"Caveblazers Together"
79.3,78.00,,,,,"3.52 hours",1274200,"Enamored Risks"
88.39,77.99,,,,"8 min","0.69 hours",851530,Mini-Dead
79.29,77.99,,,,,"0.89 hours",723890,"Don't Make Love"
79.29,77.99,,,,,,2960430,"电竞教父：传奇将至"
89.68,77.98,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.28,77.98,5.25,315.00,5.25,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.28,77.98,,,,,"1.07 hours",1385950,"Guilt Free"
79.28,77.98,,,,,"0.00 hours",2314110,Shutter
79.28,77.98,,,,,"0.49 hours",2553960,"Conquistadorio: Prologue"
79.27,77.97,,,,"1 min","4.77 hours",474030,"The Abbey of Crime Extensum"
79.27,77.97,,,,,,1727550,GRANDMA
79.25,77.95,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.25,77.95,,,,,,2567170,"You're Not Family"
79.25,77.95,,,,,"0.00 hours",2719710,"Manor Madness"
79.25,77.95,,,,,,2919290,"Sheep's Symphony"
87.04,77.95,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.24,77.94,,,,,,2011340,"Splat Cat"
79.24,77.94,,,,,,2552850,"Tricky Doors"
79.23,77.93,,,,,"0.00 hours",678940,"Nox Dei"
79.23,77.93,,,,,,1037460,"DEEP 8"
79.23,77.93,,,,,"1.40 hours",1259180,"Ashina: The Red Witch: Prologue"
79.23,77.93,,,,,,1539770,"Six F and Six 0"
79.23,77.93,,,,,,1571880,"God of the Arena Dungeon"
79.23,77.93,,,,,,2367980,"The Witch, Wife, & the Wish"
79.23,77.93,,,,,"0.00 hours",2430740,"Heretic’s Fork: Probation"
79.23,77.93,,,,,,2725240,FADE^2
79.23,77.93,,,,,,3042480,"Age of Defense: Prehistory"
79.23,77.93,,,,,,3243840,"OVR Dynamic Resolution"
89.61,77.92,2.9,19.33,2.90,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.22,77.92,,,,,"2.34 hours",385030,"C. Kane"
79.22,77.92,,,,,"0.00 hours",522130,LandTraveller
79.22,77.92,,,,,"0.10 hours",676770,"Island Dash"
79.22,77.92,,,,,,2194400,"World Of Mystery"
79.22,77.92,,,,,,3107680,"Don't drop the cake: Prologue"
87.01,77.92,3.29,28.20,3.29,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.21,77.91,,,,,"0.35 hours",453510,"One Man Is Not No Man"
79.21,77.91,,,,,"0.00 hours",499340,Turner
79.21,77.91,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
79.21,77.91,,,,,,862160,"Comet Crasher"
79.21,77.91,,,,,"0.00 hours",1344790,"Unsung Kingdom"
79.21,77.91,,,,,"0.32 hours",2425620,"The Alpine Express"
79.21,77.91,,,,,,2684930,TRUFFLE
79.21,77.91,,,,,,2837280,"Counterpick Labs"
79.2,77.90,,,,,"0.00 hours",2825210,"Click to 13"
93.48,77.90,3.57,17.85,3.57,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
79.19,77.89,,,,,,2182110,"Citizens: Far Lands - Prologue"
79.19,77.89,,,,,,2569510,"MLB Rivals"
79.18,77.88,,,,,"1.45 hours",1567740,"To Hell With It"
90.86,77.88,0.75,4.50,0.75,"10 min","1.18 hours",862570,"Ding Dong XL"
79.17,77.87,,,,,"2.43 hours",878320,"SIMULACRA: Pipe Dreams"
93.42,77.85,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
79.14,77.84,,,,,"1.50 hours",1779840,"Stardander Revenant"
79.14,77.84,,,,,"137.85 hours",2343650,Waven
79.14,77.84,,,,,,2622750,Nonograms
84.32,77.83,,,,"5 min",,1853840,Polygunners
79.13,77.83,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
79.13,77.83,,,,,"0.00 hours",2025520,"Jump The Gun"
85.6,77.82,1.42,14.20,1.42,"6 min","6.33 hours",362930,"Garfield Kart"
94.67,77.81,1.1,5.08,1.10,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
79.1,77.80,,,,,,1116110,"Raifu Wars"
79.1,77.80,,,,,,2546640,"My Camp of Memories: Episode 1"
81.69,77.80,0.75,15.00,0.75,"3 min","0.49 hours",1168660,"Barro 2020"
79.09,77.79,,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
85.57,77.79,,,,"6 min","0.48 hours",797390,"How To Cope With Boredom and Loneliness"
90.75,77.79,,,,"10 min","0.69 hours",1942120,"The Complex: Found Footage"
79.08,77.78,,,,,,717870,"An Adventurer's Gallantry"
79.08,77.78,,,,,"0.91 hours",1180370,Wienne
79.08,77.78,,,,,,1977030,"Abort, Retry, Fail"
79.08,77.78,,,,,,2573610,ImpossiBowl
79.08,77.78,,,,,,2631240,Grog
79.07,77.77,,,,,"36.03 hours",1545820,"Pixel Art Coloring Book"
79.06,77.76,,,,,"0.00 hours",1490860,"Til Nord"
79.06,77.76,,,,,,3189680,"Dungeon CEO"
79.05,77.75,,,,,,966450,"I'm the Koala"
79.05,77.75,,,,,,1442410,Pingers
79.05,77.75,,,,,,1480910,"Tomb of The Lost Sentry"
79.05,77.75,,,,,,1526340,"Jetscout: Boot Camp"
79.05,77.75,,,,,,1761660,"The van of justice"
79.05,77.75,,,,,,1769160,"Whispers of Ancient Stone"
79.05,77.75,,,,,"3.43 hours",1966100,LAY
79.05,77.75,,,,,,2283280,MiniBob
79.05,77.75,,,,,"0.58 hours",2430300,"Hauma - A Detective Noir Story - Prologue"
79.05,77.75,,,,,,2512500,"Thursday Nite Thunkin'"
79.05,77.75,,,,,,2547610,"走れ！クレアちゃん"
79.05,77.75,,,,,"1.37 hours",2639780,"Goblet of Mercy"
79.05,77.75,,,,,,2946720,"Keeper's Curse"
79.05,77.75,,,,,,2966790,"May's Journey"
79.05,77.75,,,,,,2977800,"Whisker President"
79.05,77.75,,,,,,2993140,"For Whom the Stars Shine"
79.05,77.75,,,,,,3099010,"Bat Bots"
79.05,77.75,,,,,,3142570,"Text Your Life"
79.05,77.75,,,,,,3349820,"Big Blind"
79.04,77.74,,,,,,12230,"Grand Theft Auto III"
79.04,77.74,,,,,"0.00 hours",848230,"Let's Go Nuts!"
79.04,77.74,,,,,,1230930,"Inside The Computer"
79.04,77.74,,,,,,1773570,Laboratory
79.04,77.74,,,,,,1847900,Synchronizacja
79.04,77.74,,,,,,1952780,"Spider Slingers"
79.04,77.74,,,,,,2289120,"Maxix Robotics"
79.04,77.74,,,,,"0.00 hours",2534930,"Super Mayor"
79.04,77.74,,,,,,2559250,"True Dice Roller"
79.04,77.74,,,,,,3027820,"Nexus Rumble: The Ultimate Showdown"
79.04,77.74,,,,,,3164390,Sarpedon
79.04,77.74,,,,,,3291100,"百鬼图鉴"
79.04,77.74,,,,,,3304030,"Ika's Odyssey"
90.68,77.73,,,,"10 min","0.24 hours",1975120,"The Lost Dachshund"
79.02,77.72,,,,,,748940,"Rise of Legions"
79.02,77.72,,,,,"0.00 hours",1839660,"Crystal Clash"
80.31,77.72,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
79.01,77.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
79.01,77.71,,,,,,2761240,"Presidents Tower Defense"
79.0,77.70,,,,,,1076500,"Valgrave: Immortal Plains"
79.0,77.70,,,,,"1.10 hours",1394340,DreamDasher
78.99,77.70,,,,,"0.38 hours",2326460,"The Magical Land of Canada"
78.99,77.70,,,,,,2355220,"The Twin Paradox"
78.99,77.70,,,,,,2544550,Guidelicious
78.99,77.70,,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
78.99,77.70,,,,,,3107250,Szikra
78.99,77.70,,,,,,3205430,"Condo Desires"
78.98,77.69,,,,,"0.77 hours",761070,"Garden of Oblivion"
78.98,77.69,,,,,"0.24 hours",2845250,"100 Istanbul Cats"
78.97,77.68,,,,,"4.99 hours",563180,Dispersio
78.97,77.68,,,,,"0.00 hours",907410,"Hard Times"
78.97,77.68,,,,,"0.00 hours",1609830,WillWalker
90.62,77.67,,,,"10 min","0.88 hours",648390,"Marie's Room"
86.73,77.67,1.3,11.14,1.30,"7 min","6.93 hours",348440,"Quell Memento"
78.95,77.66,,,,,,2374340,Gobyworld
78.95,77.66,,,,,,2383700,"Fursona Festival"
78.95,77.66,,,,,,2451730,"The Case of the Serialized Killer"
78.95,77.66,,,,,,2572280,"THE SOUL OF TOO BIRDS GAME"
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.94,77.65,6.45,387.00,6.45,,"10.48 hours",431940,Wildfire
78.94,77.65,,,,,,2407300,"Asteroids ++"
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
86.7,77.64,,,,"7 min","0.21 hours",1067900,HOME
85.39,77.63,3.35,33.50,3.35,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.92,77.63,,,,,,1765540,"Red Button"
87.97,77.62,,,,"8 min","2.02 hours",1541250,"Super Raft Boat Classic"
78.91,77.62,,,,"1 min","2.96 hours",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.91,77.62,,,,,,739180,AchBall
78.91,77.62,,,,,,953570,"White Dove 白雀"
78.91,77.62,,,,,,2765030,"Ground Zero Hero PROLOGUE"
78.91,77.62,,,,,,3069880,"Glyde The Dragon™ - Prologue"
78.9,77.61,,,,,"0.00 hours",590720,"Cobalt WASD"
78.9,77.61,,,,,"0.25 hours",849680,TimeTekker
78.9,77.61,,,,"1 min","0.00 hours",978790,"Frantic Dimension"
78.9,77.61,,,,,,1033100,Mobler
78.9,77.61,,,,,,2920690,"SOF: Enemy from the future"
78.89,77.60,,,,,,1093720,SlipSlop
78.89,77.60,,,,,,2666350,"Very Scary Backrooms Game"
78.88,77.59,5.48,328.80,5.48,,"11.50 hours",1393750,"Ocean's Heart"
87.93,77.59,,,,"8 min","5.17 hours",1568540,Smithworks
78.87,77.58,,,,,"0.02 hours",1993910,"Holy Shit"
78.87,77.58,4.87,292.20,4.87,,"0.00 hours",2070880,"Creative Console"
81.45,77.57,1.53,30.60,1.53,"3 min","2.61 hours",220860,McPixel
81.44,77.56,,,,"3 min","0.52 hours",709450,"Towards The Pantheon: Escaping Eternity"
78.85,77.56,13.18,790.80,13.18,,"21.98 hours",1282410,"Hard West 2"
78.84,77.55,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
78.84,77.55,,,,,,1283630,"Frog Bath"
78.84,77.55,,,,,"105.80 hours",1996930,Pacifish
78.83,77.54,,,,,"0.00 hours",1457370,"Victoria Clair and the Mystery Express"
78.83,77.54,,,,,,1886930,"Out of the Mist"
78.83,77.54,,,,,,1939290,URUBU
78.83,77.54,,,,,,2025680,"Soccer But Different"
78.83,77.54,,,,,"0.00 hours",2432680,"The Foretold: Exordium"
78.83,77.54,,,,,,2621950,Reaplaced
78.83,77.54,,,,,"0.00 hours",2772830,Vespera_Hotel
78.83,77.54,,,,,,2883210,"RATKING CHAPTER ZERO"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
78.82,77.53,,,,,"0.12 hours",1340810,"The Night Fisherman"
81.4,77.52,2.23,44.60,2.23,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
87.86,77.52,3.79,28.43,3.79,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.8,77.51,,,,,"0.68 hours",2847640,"A Living Room"
78.79,77.50,,,,,"1.28 hours",689400,"Madu Maths"
78.79,77.50,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
78.79,77.50,,,,,"0.00 hours",1433550,"Space Gladiators: The Hole"
78.79,77.50,,,,,"273.98 hours",2051620,Enlisted
78.79,77.50,,,,,"12.00 hours",2976910,Burger
80.08,77.50,,,,"2 min","0.00 hours",859090,"Turbo Tunnel"
78.78,77.49,,,,,,2548070,"Yujiro's Mansion"
78.77,77.48,,,,,,2143930,"Spirits of Baciu - Prologue"
78.77,77.48,,,,,,3114410,"Skill Legends Royale"
78.76,77.47,,,,,,823420,"Erinye Demo"
78.76,77.47,,,,,"3.50 hours",1921530,"Zombie Death Quota"
78.76,77.47,,,,,"0.65 hours",2556180,Minute
78.75,77.46,,,,,"0.00 hours",572020,"Darwin's Demons"
78.75,77.46,,,,,"1.02 hours",947120,"Where The Water Tastes Like Wine - Fireside Chats"
78.75,77.46,,,,,,1389850,"Digital Janitors"
78.75,77.46,,,,,,1737150,"Scarlet and Blank"
78.75,77.46,,,,,,2084620,"All Hallows Evie"
78.75,77.46,,,,,,2353040,"LethalApplication リーサルアプリケーション"
78.75,77.46,,,,,,3175910,Inversed
78.74,77.45,1.19,71.40,1.19,"1 min","35.91 hours",46270,"Star Wolves"
78.74,77.45,,,,,"0.00 hours",822940,Tori
78.74,77.45,,,,,"0.39 hours",1131870,"Evergreen Blues"
78.74,77.45,,,,,"0.00 hours",1987750,"Silent World"
78.74,77.45,,,,,,2315940,"Little Bo Reap"
78.74,77.45,,,,,"0.00 hours",2502760,Wolvesville
78.74,77.45,,,,,,2670250,Dreamslayer
78.74,77.45,,,,,"0.00 hours",2942810,Kilonova
86.48,77.44,2.79,23.91,2.79,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
86.48,77.44,,,,"7 min","0.00 hours",1911390,"Knightfall: A Daring Journey"
78.73,77.44,,,,,"0.00 hours",444530,"Light Repair Team #4"
78.73,77.44,,,,,,987880,"Moo Moo Move"
78.73,77.44,,,,,,1801860,"WOLF RIOT"
78.73,77.44,,,,,"8.60 hours",2017580,Pathmaster
78.73,77.44,,,,,"0.53 hours",2410700,Isop0dyssey
87.76,77.44,,,,"8 min","2.68 hours",1345470,"Lockheart Indigo"
78.72,77.43,,,,,"0.00 hours",552140,CAGE
78.72,77.43,,,,,"0.00 hours",882590,"Outcast Tales: The First Journey"
78.72,77.43,,,,,,1067930,"this was for you."
78.72,77.43,,,,,"0.00 hours",2100980,"Barji Kart"
78.72,77.43,,,,,,2266850,"Senpai Puzzle: Waifu Summer"
78.72,77.43,,,,,,3036970,"Pawn Planet: First Sales"
78.71,77.42,,,,,,1785980,"Car Manufacture: Prologue"
78.71,77.42,,,,,"1.88 hours",1906590,"WW2 Rebuilder: Germany Prologue"
78.69,77.40,,,,,,1109750,"Terracotta - Shards of Doom"
78.69,77.40,,,,,"0.34 hours",1434000,BO020880
78.69,77.40,,,,,,1454690,"Stupid Stories"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
78.69,77.40,,,,,,2013880,STRIKERS
78.69,77.40,,,,,,2055490,"A Game with a Kitty 1 & 2"
78.69,77.40,,,,,"3.00 hours",2071530,"Half-Earth Socialism"
78.69,77.40,,,,,,2174160,"Sands of Slumber: The RPG"
78.69,77.40,,,,,,2257360,"Sacred Earth - Alternative"
78.69,77.40,,,,,,2458540,"Twist & Turn"
78.69,77.40,,,,,,2701170,"Null Gravity Labyrinth"
78.69,77.40,,,,,,2882800,"Impact Trial: First Encounter - Prologue"
78.69,77.40,,,,,,2909650,"Aliens and Asteroids"
78.69,77.40,,,,,,2936420,"Ghost Moon High Noon"
78.69,77.40,,,,,,2946010,"Find the Orange Narwhal"
78.69,77.40,,,,,,3135170,"Orbit Puzzle"
78.69,77.40,,,,,,3337720,SpeedRacer
91.58,77.39,3.62,19.75,3.62,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
78.68,77.39,,,,,,2332210,"Born Again"
82.54,77.38,,,,"4 min","2.48 hours",1745750,"Occult Crime Police"
78.66,77.37,,,,,"2.73 hours",2159300,Aroma
78.65,77.36,,,,,"0.58 hours",841270,"Trap welcome to Beryl"
78.65,77.36,,,,,"0.00 hours",1308840,"Consternation II"
78.65,77.36,5.89,353.40,5.89,,,2202470,"No Sun To Worship"
78.63,77.34,,,,,"2.68 hours",1647780,"Stories of Mara"
83.77,77.33,1.87,22.44,1.87,"5 min","7.60 hours",597150,"Hyper Knights"
78.61,77.32,,,,,,1194870,"Winter Worm, Summer Grass"
78.61,77.32,,,,,,2390510,"You Have 10 Seconds (2023)"
87.63,77.32,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.6,77.31,,,,,,3178910,"Keyboard Soldier"
90.19,77.31,0.9,5.40,0.90,"10 min","1.91 hours",793350,Swarmlake
78.59,77.30,,,,,"0.28 hours",839560,"Shrinking Pains"
78.59,77.30,,,,,,907310,"World of Myths"
78.59,77.30,,,,,"0.14 hours",942600,Temporality
78.57,77.28,,,,,"0.00 hours",602770,Clatter
78.57,77.28,,,,,,1355880,SpermDash
78.57,77.28,,,,,,1814630,FarmD
78.57,77.28,,,,,,2206830,"Crafty Survivors - Prologue"
78.57,77.28,,,,,,2461800,"Наружу"
78.57,77.28,,,,,"0.00 hours",2973950,DeafBlind
78.56,77.27,,,,,"0.45 hours",1299990,"Whateverland: Prologue"
78.56,77.27,,,,,,1816080,"Meteor Volleyball!"
78.56,77.27,,,,,,2021530,GOR3
78.56,77.27,,,,,,3022640,"Loud Run"
83.71,77.27,,,,"5 min","0.85 hours",1119060,"The Designer's Curse"
78.55,77.26,,,,"1 min",,863940,"Treasure Adventure Game"
78.55,77.26,,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,"0.85 hours",1401500,"Keep the Lights On"
78.55,77.26,,,,,,1538680,"Blake: The Visual Novel"
78.55,77.26,,,,,,1963360,"Yerr Out"
78.55,77.26,,,,,"0.54 hours",2388360,"(val)iant: or, val's guide to having a broken vag"
86.26,77.25,3.0,25.71,3.00,"7 min",,856540,"Super Dangerous Dungeons"
86.26,77.25,,,,"7 min","1.28 hours",1236070,"Mission Zigloton"
78.53,77.24,,,,,"1.07 hours",1276100,"Clay Game"
79.81,77.24,1.12,33.60,1.12,"2 min","1.99 hours",448580,"Dead End Road"
92.68,77.23,6.23,31.15,6.23,"12 min","7.00 hours",219890,Antichamber
78.52,77.23,,,,,"34.43 hours",1812290,"The Elder Scrolls: Arena"
78.52,77.23,,,,"1 min","0.00 hours",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
78.52,77.23,,,,,"0.50 hours",2076800,Hanyo
78.51,77.22,,,,,"0.00 hours",904700,"Down Ward"
78.51,77.22,7.11,426.60,7.11,,"0.00 hours",1849820,"Telepath Tactics Liberated"
78.5,77.21,,,,"1 min","0.00 hours",882410,"Age of Fear: The Free World"
78.5,77.21,,,,,"0.00 hours",2216280,"The Crackpet Show: Prologue"
78.49,77.20,,,,,"0.00 hours",1278060,FPV.SkyDive
86.2,77.19,2.12,18.17,2.12,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
78.48,77.19,,,,,"45.00 hours",365510,Flip
78.48,77.19,,,,,,1155590,"Warplanes: WW1 Sky Aces"
78.48,77.19,,,,,,1489810,"I Want to Fly"
78.48,77.19,,,,,,1714360,"Angel Wings: Endless Night"
78.48,77.19,,,,,,1965860,"Let's Play Jigsaw Puzzles"
78.48,77.19,,,,,"2.24 hours",2197700,"Gatekeeper: Eclipse"
78.48,77.19,,,,,,2709800,"Bam Boom Blade"
78.48,77.19,,,,,"0.50 hours",2835410,"Pipe Escape"
78.48,77.19,,,,,,2837340,"Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth"
78.48,77.19,,,,,,3019780,A-Rabbit
83.62,77.19,0.75,9.00,0.75,"5 min","10.55 hours",699600,PEG
84.89,77.17,,,,"6 min","1.64 hours",513450,"Drop Alive"
87.46,77.17,,,,"8 min","40.29 hours",937310,"Infinitode 2"
78.45,77.16,,,,,,3003300,"ZM Desktop Elf"
78.44,77.15,,,,,,1453450,"Myth Bearer"
78.44,77.15,,,,,,1903080,"Sharing Lights"
78.44,77.15,,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,"0.00 hours",2260800,nothing_matters
78.44,77.15,,,,,"0.00 hours",2398880,"The Mask Game"
78.44,77.15,,,,,,2558390,"Go Go Zombies"
78.44,77.15,,,,,,3115360,"Grimstone Valley"
78.44,77.15,,,,,,3230290,BlightFog
93.87,77.15,,,,"13 min","5.66 hours",1255980,"Portal Reloaded"
78.43,77.14,,,,,,2743220,"My Friend The Spider"
78.42,77.13,,,,,"0.69 hours",2519560,"The Lancaster Leak - Crisis At Call Center"
92.55,77.13,,,,"12 min","0.26 hours",1580970,"Samorost 1"
78.41,77.12,,,,,,1776590,"Dark Gravity: Prologue"
78.4,77.11,,,,,"0.00 hours",2439100,ABEL
78.4,77.11,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
82.25,77.11,1.7,25.50,1.70,"4 min","5.54 hours",817230,"Acid Spy"
88.67,77.10,8.78,58.53,8.78,"9 min","12.39 hours",762610,"Russian Subway Dogs"
89.95,77.10,,,,"10 min","0.38 hours",909190,"Escape Lala"
80.95,77.10,1.5,30.00,1.50,"3 min","1.75 hours",336760,"Pilot Brothers"
78.37,77.09,,,,,,1157050,"Flinger Tactics"
78.37,77.09,,,,,"0.00 hours",1260830,"Metallic Metronome"
78.37,77.09,,,,,"0.90 hours",1417090,"NEON STRUCT: Carrion Carrier"
78.37,77.09,,,,,,1834690,GUNZO!
78.37,77.09,,,,,,2197030,"Big Survivor"
78.37,77.09,,,,,"0.00 hours",2595300,"Forgotten Symphony"
78.37,77.09,,,,,,2880990,"Sir Fallen"
78.37,77.09,,,,,,2976700,Stardrop
78.37,77.09,,,,,,3218090,"Off Trail"
78.36,77.08,,,,,"1.13 hours",1859020,"Porcelain Tales"
78.36,77.08,,,,,,2519830,Resonite
78.36,77.08,,,,,,2865360,"Inline: Out of Time"
78.35,77.07,,,,,,1125870,"Public Enemy: Revolution Simulator"
78.35,77.07,,,,,,1933770,"Zoo Studio "
83.48,77.06,,,,"5 min","1.54 hours",1546440,"Lycanthorn II - Rain of Beasts"
78.34,77.06,,,,,,1334650,"Hell Shuffle"
78.34,77.06,,,,,,1546930,"Angry Angry Shark"
78.34,77.06,,,,,,1981830,"MewMew - PewPew"
78.33,77.05,,,,,,1686290,"IDLE HEROS"
78.32,77.04,,,,,"0.00 hours",713540,"Neptunian Donut"
78.32,77.04,,,,,"2.00 hours",1282600,"Mayhem in Single Valley: Confessions"
82.17,77.03,4.7,70.50,4.70,"4 min","99.85 hours",2820,"X3: Terran Conflict"
78.31,77.03,,,,,"0.15 hours",831230,"Doors Quest Demo"
78.31,77.03,,,,,,2447310,"Knight Overloaded"
89.86,77.02,7.48,44.88,7.48,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.3,77.02,,,,,"0.00 hours",840300,"Supralympic Runners"
78.3,77.02,,,,,,911580,"Audio Infection"
78.3,77.02,,,,,"0.00 hours",1002690,"Hand of Horzasha"
78.3,77.02,,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,,1739800,"Damn Ropes"
78.3,77.02,,,,,,1912980,"Tales of Novariel"
78.3,77.02,,,,,,1980260,BEWBEWBEW
78.3,77.02,,,,,,2064380,"One Week By Car"
78.3,77.02,,,,,,2105940,Synthalaxy
78.3,77.02,,,,,,2163540,SENTINEL
78.3,77.02,,,,,,2421510,"Crescent Quest"
78.3,77.02,,,,,,2427310,"Heróis de Noname"
78.3,77.02,,,,,,2441260,"Event Race"
78.3,77.02,,,,,,2463660,"Sweet Girl Gurumelo"
78.3,77.02,,,,,,2497850,"NUNNA: Prologue"
78.3,77.02,,,,,,2827240,"PLEASE KNOCK -before entering my room-"
78.3,77.02,,,,,,2906200,"A Day in the Palace"
78.3,77.02,,,,,,2923210,Oopz-Oofs
78.3,77.02,,,,,,3020780,"Night Of The Abattoir Man"
78.3,77.02,,,,,,3093600,"Project ZipZap"
78.3,77.02,,,,,,3295990,"Braise Satan"
78.3,77.02,,,,,,3318380,"Death By Chatter"
89.83,77.00,,,,"10 min","0.00 hours",980610,Quaver
78.28,77.00,,,,,"0.30 hours",2359850,"Mega City Police: Prelude"
78.28,77.00,,,,,,2549670,"Office Fight"
78.28,77.00,,,,,"0.00 hours",3008520,"Perfect World"
91.1,76.99,3.62,19.75,3.62,"11 min","8.50 hours",405290,"Charlie Murder"
78.26,76.98,,,,,,1427210,"From the Shadows"
78.26,76.98,,,,,,2191670,"Nyanco Impact"
78.25,76.97,,,,,,2059280,"Nightmare Knock"
80.79,76.94,5.37,107.40,5.37,"3 min","7.82 hours",238370,"Magicka 2"
78.22,76.94,,,,,"0.00 hours",569720,"TUNNEL DIVERS"
78.22,76.94,,,,,"1.00 hours",968700,"The Kite"
78.22,76.94,,,,,"0.00 hours",1304450,"Die Again"
78.22,76.94,,,,,,1393030,HeartFinder
78.22,76.94,,,,,"2.28 hours",1755240,"Moon Runner"
78.22,76.94,,,,,,2184680,"Battle Grid: Prologue"
91.04,76.94,,,,"11 min","0.35 hours",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
80.78,76.93,2.99,59.80,2.99,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
78.21,76.93,,,,,,369310,"Monstro: Battle Tactics"
78.21,76.93,,,,,,1796550,Lawnarchy
78.21,76.93,,,,,,3073290,"Frog World"
78.21,76.93,,,,,,3111140,"Cards of Heart"
87.18,76.92,2.55,19.13,2.55,"8 min","2.10 hours",296870,"Dreaming Sarah"
78.2,76.92,,,,,"2.75 hours",1148400,"Blooming Nightshade"
78.2,76.92,,,,,"0.33 hours",2779390,"Bolt'N'Punch"
84.6,76.91,1.47,14.70,1.47,"6 min","0.65 hours",799510,Squidlit
78.19,76.91,,,,,"0.44 hours",1798210,"Live Adventure"
93.57,76.91,,,,"13 min","0.54 hours",812810,"missed messages."
78.18,76.90,,,,,"33.90 hours",626680,"Kreedz Climbing"
78.17,76.89,,,,,"0.96 hours",2700780,"my eyes deceive"
87.13,76.88,0.75,5.63,0.75,"8 min","1.91 hours",715010,"Diamo XL"
78.16,76.88,,,,,"1.12 hours",698770,"Watch Me Jump"
78.16,76.88,,,,,,1788800,"Soma Union"
78.16,76.88,,,,,"0.30 hours",1966440,"学園スイーツ発見 ～双目（ざらめ）のドーナツ編～"
78.16,76.88,,,,,"0.00 hours",2568870,homebound
88.41,76.88,,,,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
80.72,76.88,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
90.97,76.88,4.97,27.11,4.97,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
