rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
75.04,72.62,0.75,22.50,0.75,"2 min",754120,"Ninja Stealth 3"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
78.66,72.61,,,,"5 min",399520,"Comedy Quest"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
88.31,72.58,,,,"13 min",931690,Himno
73.79,72.58,,,,,914320,"Swarm Simulator: Evolution"
87.09,72.58,14.5,72.50,14.50,"12 min",359140,"Kick Ass Commandos"
87.08,72.57,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
77.4,72.56,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
73.76,72.55,,,,,1257560,"Make Your Kingdom: Prologue"
73.76,72.55,,,,,2113570,"Ascend- Reborn"
87.05,72.54,,,,"12 min",702810,"Shooty Skies"
83.41,72.53,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
73.73,72.52,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
73.71,72.50,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
86.99,72.49,,,,"12 min",792030,"Just, Bearly"
85.78,72.49,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
77.32,72.49,,,,"4 min",701440,"Phantom Jump"
73.69,72.48,,,,,1764050,"Swordcery: Prologue"
91.8,72.47,11.5,43.13,11.50,"16 min",900270,Reventure
80.92,72.47,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
73.66,72.45,,,,,1386770,Cubzh
73.65,72.44,,,,,1398440,Transcender
73.65,72.44,,,,,1978800,AQtion
73.63,72.42,,,,,820190,FORWARD
73.63,72.42,,,,,1910780,"Fray Fight"
73.62,72.41,,,,,1577970,"Gordon Adventure"
74.82,72.41,18.5,555.00,18.50,"2 min",274250,OlliOlli
78.42,72.39,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
73.59,72.38,,,,,1479150,"Aeon Drive: Tournament"
73.58,72.37,,,,,883020,Shadowlings
73.58,72.37,,,,,1214540,"SUPER CIRCUIT BREAKERS"
73.57,72.36,,,,,840060,"Good Doggo"
73.57,72.36,,,,,1536520,Equinoxe
73.57,72.36,,,,,2236920,"Save the Earth ECO inc."
73.56,72.35,,,,,893560,"Spire of Sorcery – Character Generator"
73.56,72.35,,,,,1817380,Erebe
73.56,72.35,,,,,1895660,"Koncolos: Prologue"
73.54,72.33,,,,,1161270,"Freud Gate"
73.53,72.32,,,,,485600,OESE
73.53,72.32,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
73.53,72.32,,,,,1522660,"Introvert: A Teenager Simulator"
73.53,72.32,,,,,1981980,PearPhone.io
75.93,72.31,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
83.16,72.31,8.5,56.67,8.50,"9 min",63610,Riven
80.73,72.30,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
73.47,72.27,,,,,1164390,"Haunted Gas Station"
73.47,72.27,7.5,450.00,7.50,"1 min",1711840,"Ninja Stealth 4"
73.47,72.27,,,,,1773320,"Coin Treasures"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
87.92,72.26,14.5,66.92,14.50,"13 min",742520,Astrologaster
80.69,72.26,1.46,12.51,1.46,"7 min",562360,"Planes, Bullets and Vodka"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
73.45,72.25,,,,,471720,"K Station"
73.45,72.25,,,,,1009950,Once10
73.45,72.25,,,,,1130510,"Floaty Fighters"
73.45,72.25,,,,,1143450,"DeltaBlade 2700"
73.45,72.25,,,,,2074310,"Blocks of Nature"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
73.42,72.22,,,,,458660,"The Slimeking's Tower"
73.42,72.22,,,,,754810,"Six Days of Snow"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
77.02,72.21,14.5,217.50,14.50,"4 min",447780,LostWinds
73.39,72.19,,,,,915320,"Pixel Strike 3D"
78.2,72.18,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
90.22,72.18,28.95,115.80,28.95,"15 min",433550,DARQ
92.61,72.16,8.5,30.00,8.50,"17 min",1545450,Incredibox
87.79,72.16,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
73.35,72.15,,,,,959500,"Cute Puzzle"
73.34,72.14,,,,,1000380,"Rogue Reaper"
73.34,72.14,,,,,1077340,"Downtown Drift"
73.33,72.13,,,,,1414700,"The Imagined Leviathan"
93.76,72.12,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
82.93,72.11,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
73.3,72.10,,,,,503950,"Star Tactics"
73.3,72.10,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
82.91,72.10,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
73.29,72.09,,,,,1232710,"Rustler: Prologue"
88.89,72.07,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
73.27,72.07,,,,,660070,Chromatic
73.27,72.07,,,,,766250,"Kaz Ball"
73.27,72.07,,,,,1373670,"The Roy Game"
73.27,72.07,,,,,1594420,"Loving You Fully"
73.27,72.07,,,,,1604690,"Last Blossom"
73.27,72.07,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
73.26,72.06,,,,,805260,PICNIC
73.26,72.06,,,,,966450,"I'm the Koala"
73.26,72.06,,,,,992520,"Meadow Fun!!"
73.26,72.06,,,,,1006730,"Cantrip Cafe"
73.26,72.06,,,,,1105570,"Final Crash Demo"
73.26,72.06,,,,,1165500,"GameLab UngAalborg"
73.26,72.06,,,,,1174820,"Tower Of Heresy"
73.26,72.06,,,,,1194600,"Bronze Hoof"
73.26,72.06,,,,,1194910,Celestial
73.26,72.06,,,,,1232830,BoyandBox
73.26,72.06,,,,,1253410,"Hero Team"
73.26,72.06,4.5,270.00,4.50,,1316460,Bounty
73.26,72.06,,,,,1410850,"Space Smack!"
73.26,72.06,,,,,1492290,"Boulders: Puzzle"
73.26,72.06,,,,,1649280,"Mémoire d'Arumac"
73.26,72.06,,,,,1711680,"Dodge Dots"
73.26,72.06,,,,,1729730,MageRun
73.26,72.06,,,,,1741420,OplitisAV
73.26,72.06,,,,,1754200,"The Giraffe World"
73.26,72.06,,,,,1838220,"Wave Jumper"
73.26,72.06,,,,,1904400,"My Pet Rock"
73.26,72.06,,,,,1957150,"Chaos Law"
73.26,72.06,,,,,1962600,"Four Course Dungeon"
73.26,72.06,,,,,1980260,BEWBEWBEW
73.26,72.06,,,,,1986470,"Last Meow Standing"
73.26,72.06,,,,,1988890,"Little Rhapsody of Game"
73.26,72.06,,,,,1990730,"Pylorus - Footsteps of Greed"
73.26,72.06,,,,,2063700,Radii
73.26,72.06,,,,,2065100,"The Empanada Protocol"
73.26,72.06,,,,,2100300,"Abstract Grind"
73.26,72.06,,,,,2101990,"Super Ball Mania"
73.26,72.06,,,,,2105940,Synthalaxy
73.26,72.06,,,,,2150370,"Running into the Cyberpunk"
73.26,72.06,,,,,2165340,Quiz.com
73.26,72.06,,,,,2173940,"Unity Pomodoro"
81.66,72.05,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
73.25,72.05,,,,,1497110,Melodramatica
73.25,72.05,,,,,2207020,"原点计划：序章"
73.24,72.04,,,,,317100,Republique
73.24,72.04,,,,,898160,"Hotel Remorse"
79.23,72.03,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
82.83,72.03,3.99,26.60,3.99,"9 min",253290,FOTONICA
73.21,72.01,,,,,539370,"TV Trouble"
73.21,72.01,,,,,885570,"Nova-Life: Amboise"
73.21,72.01,,,,,2242590,"史小坑花前月下"
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
73.2,72.00,,,,,739100,"Blink: Rogues"
73.2,72.00,,,,,742470,"Chronicles of cyberpunk"
73.2,72.00,,,,,1195920,"Solar Panic: Utter Distress"
86.39,71.99,,,,"12 min",298180,"The Desolate Hope"
83.99,71.99,2.55,15.30,2.55,"10 min",656550,"Shadow Bug"
73.19,71.99,,,,,1091260,Crunch
73.19,71.99,,,,,1118580,Wintercearig
73.19,71.99,,,,,1231740,"Sorbetta: Gravely in Debt"
73.19,71.99,,,,,1309980,"Space Probes"
73.19,71.99,,,,,1431100,RollerBaller
73.19,71.99,,,,,1507630,"Hypoxia - One Last Breath"
73.19,71.99,,,,,1780300,"Hello World"
73.19,71.99,,,,,1838400,"Rise Of Enigmas"
73.19,71.99,,,,,1877160,"Floor is Water"
73.19,71.99,,,,,2226800,"Eon of the Green"
73.19,71.99,,,,,2266940,"PngTuber Maker"
73.18,71.98,,,,,762560,ManaRocks
79.16,71.96,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
73.16,71.96,,,,,843050,"North Stars"
73.16,71.96,,,,,1810980,"Smart Factory Tycoon: Beginnings"
73.16,71.96,,,,,1966500,"Goo Gladiators"
83.95,71.96,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.15,71.95,,,,,1974090,"Slava Ukraini!"
73.14,71.94,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
73.14,71.94,,,,,588440,"False Front"
73.13,71.93,,,,,586030,Shardbound
85.11,71.92,29.95,163.36,29.95,"11 min",241910,"Goodbye Deponia"
73.11,71.91,,,,,1460290,Loop
73.11,71.91,,,,,1856930,"Wayward Harbor"
75.5,71.90,,,,"3 min",594300,"Chasing Styx"
74.28,71.88,1.5,45.00,1.50,"2 min",1385960,"Bird path"
83.86,71.88,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
82.66,71.88,6.99,46.60,6.99,"9 min",58560,"Runaway: A Twist of Fate"
77.85,71.86,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
82.64,71.86,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
73.05,71.85,,,,,636040,"Pixel Worlds"
93.4,71.85,14.95,49.83,14.95,"18 min",2310,Quake
73.04,71.84,,,,,850330,"best game eu"
73.04,71.84,,,,,1079570,"Staden under Gamlestaden"
73.04,71.84,,,,,1610410,"MR 333"
77.8,71.82,,,,"5 min",1812280,"Cave Story's Secret Santa"
73.0,71.80,,,,,1755980,Momentum
72.97,71.77,,,,,706990,BLOCKPOST
72.96,71.76,,,,,511800,ONRAID
78.94,71.76,14.5,145.00,14.50,"6 min",292930,"Black Mirror I"
72.93,71.73,,,,,841500,"Sheep Game"
72.93,71.73,,,,,1601850,"Greedy Goblin"
72.93,71.73,,,,,2075420,"Golden Light of Rose"
84.87,71.72,21.5,117.27,21.50,"11 min",336130,Shardlight
86.06,71.72,11.5,57.50,11.50,"12 min",327560,"Near Death"
72.91,71.71,,,,,385590,"Lethal RPG: War"
72.9,71.70,,,,,669630,Hollowed
72.9,71.70,,,,,1557060,"Wonhon: Prologue"
72.9,71.70,,,,,1983940,"天仙月"
72.86,71.67,,,,,560790,"Red Spider2: Exiled"
72.86,71.67,,,,,977430,"Money Maker"
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1133780,"Bandit the game"
72.86,71.67,,,,,1294720,"Balloon Blast"
72.86,71.67,,,,,1456290,BoltBreak
72.86,71.67,,,,,1511330,"Digital Zoo Gallery"
72.86,71.67,,,,,1625370,connected!
72.86,71.67,,,,,1764250,"Filthy Animals | Halloween Heist"
72.86,71.67,,,,,1822530,"The Missing Parts of Maria Gwozdek"
72.86,71.67,,,,,1906570,"The Art of War: Card Game"
87.19,71.66,14.5,66.92,14.50,"13 min",583270,"Cosmic Express"
75.24,71.66,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
89.56,71.65,74.95,299.80,74.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
87.17,71.65,21.5,99.23,21.50,"13 min",1186740,"Kyle is Famous"
72.84,71.65,,,,,2010960,"Downtown Jam"
90.75,71.64,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.83,71.64,,,,,1894680,"The Long Road North"
72.83,71.64,,,,,2209910,"Siren Head: The Horror Experience"
85.96,71.63,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
72.82,71.63,,,,,581910,"Iron Armada"
72.81,71.62,,,,,565080,"Negligee: Spring Clean Prelude"
72.8,71.61,,,,,1259000,Damascus
89.5,71.60,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.79,71.60,,,,,1026100,"Stranded Sails - Prologue"
94.26,71.59,,,,"19 min",1171370,"The Supper"
79.94,71.59,14.95,128.14,14.95,"7 min",40330,"Secret Files: Tunguska"
72.78,71.59,,,,,723790,"The Pirate: Plague of the Dead"
72.77,71.58,,,,,616700,"Rage of Car Force: Car Crashing Games"
72.77,71.58,,,,,1964220,MergeCrafter
82.31,71.57,14.5,96.67,14.50,"9 min",872750,"Guard Duty"
81.11,71.57,,,,"8 min",789540,"The Adventures of Nick & Willikins"
72.76,71.57,,,,,781670,"The Directed"
72.76,71.57,,,,,990720,Bookend
72.76,71.57,,,,,1333940,Magirune
72.76,71.57,,,,,1558180,"u evade"
72.76,71.57,,,,,1562400,"Sprite Sequence Chapter 1"
72.76,71.57,,,,,1634280,"Space Mechanic Simulator: Prologue"
72.76,71.57,,,,,2141230,"人生牌"
72.75,71.56,,,,,811130,"Forever Space"
72.75,71.56,,,,,1721020,"Loot Train"
72.75,71.56,,,,,2126420,"Void Scrappers Prologue"
73.94,71.55,9.95,298.50,9.95,"2 min",215930,"Jagged Alliance 2 - Wildfire "
82.28,71.55,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
72.74,71.55,,,,,1419100,"The Unexpected Quest Prologue"
72.73,71.54,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
72.72,71.53,,,,,1193550,"Ruthless Conquest"
72.72,71.53,,,,,2022360,"Heal & Hurt"
72.71,71.52,,,,,1757880,trip=true
72.7,71.51,,,,,500750,"GI Racing 2.0"
72.7,71.51,,,,,1046470,"Deep the Game"
72.7,71.51,,,,,1551150,"Unravel 2"
79.85,71.51,4.5,38.57,4.50,"7 min",1227750,"Puzzle - LINES AND KNOTS"
79.82,71.48,,,,"7 min",1441570,"Cubiscape 2"
75.05,71.48,,,,"3 min",297210,Famaze
85.76,71.47,7.5,37.50,7.50,"12 min",656970,MagiCat
80.98,71.45,2.95,22.13,2.95,"8 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
89.3,71.44,5.37,21.48,5.37,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.63,71.44,,,,,1083600,"Grow Defense"
72.63,71.44,,,,,1906640,"Revenge of the Killer Octopus"
91.68,71.44,14.5,51.18,14.50,"17 min",248820,"Risk of Rain"
72.62,71.43,,,,,1184140,"KartRider: Drift"
78.56,71.42,,,,"6 min",864860,HellCat
89.27,71.42,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
72.6,71.41,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
72.59,71.40,0.4,24.00,0.40,"1 min",976120,"WARPZONE DRIFTER"
72.57,71.38,,,,,577390,"MAKE IT as an Artist"
84.46,71.37,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
73.75,71.37,,,,"2 min",348840,UFHO2
85.63,71.36,,,,"12 min",769560,"Night of the Full Moon"
82.06,71.36,21.5,143.33,21.50,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.54,71.35,,,,,1048370,"Idle Skilling"
77.29,71.34,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
72.52,71.33,,,,,1037990,"PHAGEBORN online card game"
72.52,71.33,,,,,1528860,"The Legend of Karl"
86.78,71.33,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
91.53,71.32,,,,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
72.51,71.32,,,,,1048880,Emberlight
72.51,71.32,,,,,1588190,"Shatter Keep"
72.51,71.32,,,,,1818450,STALCRAFT
77.26,71.32,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
85.56,71.30,,,,"12 min",1116960,UNDEFEATED
72.48,71.29,,,,,667890,"Dead Maze"
72.48,71.29,,,,,1252160,"Pejes Vs Zombies"
85.54,71.28,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
72.47,71.28,,,,,1053000,"PLANES ATTACK"
72.47,71.28,,,,,1480930,"Monkey Split"
72.46,71.27,,,,,1172090,"In Passing"
72.43,71.24,,,,,493180,"Dynasty Feud"
72.43,71.24,,,,,746910,"Chicken Farm 2K17"
72.43,71.24,,,,,1446320,"Harvest Island: Demo"
72.43,71.24,,,,,1781750,"Fly Dangerous"
72.42,71.23,,,,,791370,"Xploquest 2"
72.42,71.23,,,,,800700,"Project Hastur"
72.42,71.23,,,,,843620,"The Forest Below"
72.42,71.23,,,,,860550,"Secrets of the Past: Dion"
72.42,71.23,,,,,992420,Cotropitorii
72.42,71.23,,,,,994590,"Pixel Fish"
72.42,71.23,,,,,1078360,"To Your Stations!"
72.42,71.23,,,,,1139200,"World left Behind"
72.42,71.23,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
72.42,71.23,,,,,1466100,RavenWeald
72.42,71.23,,,,,1627410,"The Last Stand"
72.42,71.23,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
72.42,71.23,,,,,1932330,"Tobor Party"
72.42,71.23,,,,,1955440,"Tick Tack Puppet"
72.42,71.23,,,,,2068460,"终末方舟 序"
72.42,71.23,,,,,2137740,"Forbidden Escape"
72.42,71.23,,,,,2163540,SENTINEL
72.42,71.23,,,,,2275820,"Kitchen Chaos"
72.41,71.22,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.41,71.22,,,,,2167580,"Summoners War: Chronicles"
78.34,71.22,28.95,289.50,28.95,"6 min",200990,"Geneforge 3"
91.39,71.21,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
86.62,71.19,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
72.38,71.19,,,,,969220,"Up in the Air"
72.38,71.19,,,,,1344810,"Homeland: Lay to Rest"
72.38,71.19,,,,,1361580,"Armoured Commander"
75.93,71.18,7.5,112.50,7.50,"4 min",253920,"Gorky 17"
85.42,71.18,,,,"12 min",1071240,Earthlingo
81.86,71.18,,,,"9 min",397680,"FIREFIGHT RELOADED"
72.35,71.16,,,,,638800,"The Trap 2: Mindlock (beta)"
72.35,71.16,,,,,1807460,"Crown Delights Deli"
88.92,71.14,6.5,26.00,6.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
72.32,71.13,,,,,1426530,"Sid Classic"
72.31,71.12,,,,,2060080,"Fap Goddess"
72.3,71.11,,,,,796430,"SHiRO 011"
77.04,71.11,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
73.48,71.11,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
72.28,71.10,,,,,532470,"In Extremis"
72.28,71.10,,,,,763870,Xploquest
72.28,71.10,,,,,830470,MazeBot
72.28,71.10,,,,,1477890,Anti-Jump-Man
72.28,71.10,,,,,2057000,"Language Lab"
72.28,71.10,,,,,2082540,"航海霸业"
72.28,71.10,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
90.02,71.07,7.45,27.94,7.45,"16 min",2270,"Wolfenstein 3D"
82.9,71.06,14.5,87.00,14.50,"10 min",99700,NightSky
74.61,71.06,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
72.24,71.06,,,,,1543970,"Heart of Enya"
72.23,71.05,,,,,1408100,Penimorta
72.22,71.04,,,,,845650,"Meteor Shower"
72.22,71.04,,,,,979920,"Supremacy 1914"
72.22,71.04,,,,,1501980,ChefSquad
72.22,71.04,,,,,1703600,"Our Personal Space"
72.22,71.04,,,,,2003750,"Blacken Slash: Prologue"
72.22,71.04,,,,,2171830,Jotunn
72.22,71.04,,,,,2257900,"When All Guys Turned into Girls"
80.5,71.03,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
72.21,71.03,,,,,667160,"Sphere Frustration"
72.21,71.03,,,,,1032660,"Romans from Mars (Free-to-Play)"
72.21,71.03,,,,,1482840,"Come with Me"
72.21,71.03,,,,,1560590,"Reality's Reverse Side"
72.21,71.03,,,,,1839960,"Dead End Aegis: Gaiden"
72.21,71.03,,,,,1892520,"Rock 3"
72.21,71.03,,,,,1925100,"illumizzle: Finding the lost light"
72.21,71.03,,,,,2073410,"Froggy's Farm & Friends"
76.94,71.02,7.5,90.00,7.50,"5 min",1307090,"Barro Racing"
72.2,71.02,,,,,596710,"Kith - Tales from the Fractured Plateaus"
72.2,71.02,,,,,1339330,SamuraiCooking
72.2,71.02,,,,,1848120,BiblioMania
93.5,71.01,,,,"19 min",1290490,"UNBEATABLE [white label]"
81.66,71.01,35.95,239.67,35.95,"9 min",600130,Valfaris
72.19,71.01,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
79.28,71.00,,,,"7 min",1755950,"Time on Frog Island - Prologue"
72.17,70.99,,,,,432870,"Special Tactics Online"
72.17,70.99,,,,,550200,"World Destroyers"
72.17,70.99,,,,,626570,Microcosm
72.17,70.99,,,,,838070,"The Gametrekking Omnibus"
72.17,70.99,,,,,911580,"Audio Infection"
72.17,70.99,,,,,1152840,"Gator Parade"
72.17,70.99,,,,,1285600,"Daiichi Dash"
72.17,70.99,,,,,1316280,"Tekling 2: Overdrive"
72.17,70.99,,,,,1343230,RainyCloud
72.17,70.99,,,,,1356970,"Escape from Poalet "
72.17,70.99,,,,,1480630,"Memory Maze"
72.17,70.99,,,,,1655420,"A Mirror Puzzle"
72.17,70.99,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
72.17,70.99,,,,,1730310,"The Lonely Helmet"
72.17,70.99,,,,,1740320,"Gutting Goblins!"
72.17,70.99,,,,,1769160,"Whispers of Ancient Stone"
72.17,70.99,,,,,1818590,"You Are A Pilot"
72.17,70.99,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
72.17,70.99,,,,,1853090,Axiallis
72.17,70.99,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
72.17,70.99,,,,,1888520,"AI Stories"
72.17,70.99,,,,,1929450,"Oh Sheep!"
72.17,70.99,,,,,1944940,"Easter Eggstravaganza"
72.17,70.99,,,,,1978750,PH0B0S
72.17,70.99,,,,,1992840,"Space Aces"
72.17,70.99,,,,,2055490,"A Game with a Kitty 1 & 2"
72.17,70.99,,,,,2065530,"Chicken Fall Prologue"
72.17,70.99,,,,,2076430,"Protocol Xeno"
72.17,70.99,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
72.17,70.99,,,,,2089510,"An Opportunity"
72.17,70.99,,,,,2100730,"Tiles II - Multiplayer"
72.17,70.99,,,,,2132930,"Paragonian 3 : The Warrior of Light"
72.17,70.99,,,,,2134920,"Spirits' Creek"
72.17,70.99,,,,,2140000,"Cage of Etha"
72.17,70.99,,,,,2147580,1990
72.17,70.99,,,,,2166200,"Cold Massacre"
72.17,70.99,,,,,2182840,"Lie of Caelum"
72.17,70.99,,,,,2188180,"Maruja Mallo"
72.17,70.99,,,,,2211660,SnekMP
72.17,70.99,,,,,2257360,"Sacred Earth - Alternative"
72.17,70.99,,,,,2258670,"Crawlspace 2"
72.17,70.99,,,,,2272190,"Kristal Mağara"
72.17,70.99,,,,,2274430,"Under Maintenance"
72.17,70.99,,,,,2286020,"The Pyramid Of Bones"
72.17,70.99,,,,,2290650,"Spirit of Midnight: Prologue"
81.62,70.97,,,,"9 min",1255380,"Roller Riot"
72.15,70.97,,,,,2026990,"Tvö"
92.23,70.95,4.5,15.00,4.50,"18 min",373770,LiEat
87.5,70.95,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
78.04,70.95,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
81.58,70.94,14.5,96.67,14.50,"9 min",700160,Semblance
72.12,70.94,,,,,296930,Ascendant
83.94,70.94,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
85.12,70.93,,,,"12 min",897120,"Moko's Advice"
91.03,70.93,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
72.11,70.93,,,,,1361680,cyberpunkdreams
82.74,70.92,5.95,35.70,5.95,"10 min",837940,"Mobile Forces"
72.1,70.92,,,,,508390,"Scrap Garden - The Day Before"
72.1,70.92,,,,,1623930,Solaris
92.19,70.92,21.99,73.30,21.99,"18 min",207690,Botanicula
82.73,70.91,1.46,8.76,1.46,"10 min",438480,"Rock 'N' Roll Defense"
72.09,70.91,,,,,1433190,"Welcome to Emba"
72.09,70.91,,,,,1614740,"Ink Paper Minesweeper"
72.09,70.91,,,,,1821870,"Rapture - The Beginning"
80.33,70.88,9.95,74.63,9.95,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
75.6,70.88,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
72.05,70.87,,,,,1825480,"Rendezvous: Shadows of the Past"
72.03,70.85,,,,,351030,"Pixel Puzzles Ultimate"
72.02,70.84,,,,,2064650,"Tower of Fantasy"
74.38,70.84,14.5,290.00,14.50,"3 min",624320,"Loyalty and Blood: Viktor Origins"
72.01,70.83,,,,,712770,"Just A Dream"
72.01,70.83,,,,,1444670,"Greed Knights"
76.71,70.81,1.15,13.80,1.15,"5 min",277110,"Return to Mysterious Island"
76.7,70.80,,,,"5 min",570460,"Laser League: World Arena"
79.05,70.79,14.5,124.29,14.50,"7 min",102840,"Shank 2"
77.86,70.78,0.9,9.00,0.90,"6 min",220460,"Cargo Commander"
71.96,70.78,,,,,698050,"All Our Asias"
71.96,70.78,,,,,2146790,"Passed Out: Prologue"
71.95,70.77,,,,,485640,"Genius Greedy Mouse"
91.99,70.76,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.94,70.76,,,,,672790,"Elemental Combat"
71.94,70.76,,,,,837310,Telophase
71.94,70.76,,,,,1064590,Bax
71.94,70.76,,,,,1891440,"无二解药"
82.55,70.76,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
88.43,70.74,29.95,119.80,29.95,"15 min",356400,Thumper
88.43,70.74,,,,"15 min",1567420,"Dinner with an Owl"
71.92,70.74,7.5,450.00,7.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,,,,,2069990,"Peepo Island"
71.91,70.73,,,,,910460,"Rocket of Whispers: Prologue"
87.22,70.72,8.79,37.67,8.79,"14 min",298600,"Lovely Planet"
71.89,70.71,,,,,1714270,NRG
71.87,70.69,,,,,708850,Reverie
89.53,70.68,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
89.52,70.67,,,,"16 min",1021950,"When the Darkness comes"
89.52,70.67,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.85,70.67,,,,,801120,"Kirchhoff's Revenge"
88.32,70.66,21.95,87.80,21.95,"15 min",1129540,"Orc Massage"
71.8,70.62,,,,,1050280,"Kaion Tale MMORPG"
82.38,70.61,1.5,9.00,1.50,"10 min",817190,"Next 3"
71.78,70.60,,,,,965920,RocketGO
71.78,70.60,,,,,985560,"Magic Mouse"
71.78,70.60,,,,,1451110,"Lawyer Guy: Defender of Justice"
71.76,70.58,,,,,522230,"The Fishing Club 3D"
83.52,70.58,28.95,157.91,28.95,"11 min",926860,"Bloody Rally Show"
78.8,70.57,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
