rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
81.14,73.76,14.5,145.00,14.50,"6 min",72000,Closure
74.99,73.76,,,,,365510,Flip
74.99,73.76,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74.99,73.76,,,,,941640,Gundy
74.99,73.76,,,,,1328510,"Save Iron Globe"
74.99,73.76,,,,,2090170,Abigor
90.97,73.76,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
86.05,73.76,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
83.58,73.75,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
89.72,73.74,24.95,115.15,24.95,"13 min",600990,"The Gardens Between"
74.97,73.74,,,,"1 min",2330,"Quake II: The Reckoning"
74.96,73.73,,,,,1518440,MakerKing
74.96,73.73,,,,,2183600,"Kingdom Under Fire: War of Heroes"
74.95,73.72,,,,,786680,"Dungeons Forever"
74.94,73.71,,,,,1004190,"Flowers in Dark"
74.93,73.70,,,,,1720140,"Crash And Run"
74.93,73.70,,,,,1778590,Equinox
79.84,73.70,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
82.29,73.69,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
74.92,73.69,,,,,355280,"Brave Furries"
74.92,73.69,,,,,1209750,FlowState
74.92,73.69,,,,,1483980,Phi
74.92,73.69,,,,,1969130,"Trash Patrol - Academic Version"
74.9,73.67,,,,,278910,Interplanetary
74.9,73.67,,,,,437730,"Roadclub: League Racing"
83.49,73.67,0.99,7.43,0.99,"8 min",815000,Tardy
84.71,73.66,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
74.88,73.65,,,,,946040,"Supply Chain Idle"
84.69,73.64,,,,"9 min",1218260,Sono
84.69,73.64,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
74.86,73.63,,,,,1024980,Tornado!
74.85,73.62,,,,,1834690,GUNZO!
74.81,73.58,,,,,404700,Curvatron
74.81,73.58,,,,,615020,"King of the World"
74.81,73.58,,,,,672650,"MONITOR: The Game"
74.81,73.58,,,,,2236920,"Save the Earth ECO inc."
84.62,73.58,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
79.71,73.58,13.19,158.28,13.19,"5 min",1334000,Wordle
78.48,73.58,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
74.8,73.57,,,,,997180,"be you"
74.8,73.57,,,,,1610320,"The Remainder - Act 1"
74.8,73.57,,,,,1910130,Qwilight
74.79,73.56,,,,,886460,"Outside the Lines"
87.04,73.55,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.78,73.55,,,,,1298740,Hopebringers
74.78,73.55,,,,,1307270,"Demon Keeper 2+"
74.78,73.55,,,,,1348480,"Viking Butcher"
74.78,73.55,,,,,1574000,"Industry Idle"
74.77,73.54,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
74.76,73.53,,,,,2105990,Lovebirb
74.74,73.51,,,,,1201330,"I Am Your President: Prologue"
84.52,73.50,1.45,9.67,1.45,"9 min",204240,"The Bridge"
74.69,73.47,,,,,1788110,"Tower Princess: Knight's Trial"
84.48,73.46,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
84.44,73.43,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
86.88,73.42,,,,"11 min",792050,"Beneath the Surface"
77.09,73.42,,,,"3 min",1491640,"Understanding, The Game"
80.76,73.42,5.95,59.50,5.95,"6 min",1839540,Grocket
74.64,73.42,,,,,679400,Relik
80.75,73.41,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
74.63,73.41,,,,,1144850,MANIC
74.63,73.41,,,,,1594420,"Loving You Fully"
74.63,73.41,,,,,1779130,Bauer
74.63,73.41,,,,,1966910,"It's Hard Being A Dog"
78.3,73.41,14.5,217.50,14.50,"4 min",619280,Gloom
84.41,73.40,,,,"9 min",223750,"DCS World Steam Edition"
74.62,73.40,,,,,945490,"Little Square Things"
84.4,73.39,28.95,193.00,28.95,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
74.61,73.39,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.61,73.39,,,,,1969280,"Automaton Kingdom"
74.61,73.39,,,,,2019950,"Wheels of Duty"
86.84,73.39,,,,"11 min",1271050,Shrine
80.72,73.38,,,,"6 min",932220,IMMURE
85.61,73.38,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
74.6,73.38,,,,,1871990,"Engine Evolution 2022"
77.04,73.37,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
74.58,73.36,,,,,1398440,Transcender
74.58,73.36,,,,,1640540,"Desolatium: Prologue"
80.69,73.35,23.5,235.00,23.50,"6 min",470580,"In The Shadows"
74.57,73.35,,,,,711810,"Never Split the Party"
74.57,73.35,,,,,839200,SpedV
74.56,73.34,,,,,1480960,Godsbane
78.22,73.33,7.5,112.50,7.50,"4 min",922550,keyg
74.55,73.33,,,,,878940,"Collective Card Game"
74.55,73.33,,,,,1445240,Tempo
87.99,73.33,,,,"12 min",779990,"Space Between Worlds"
84.32,73.32,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
74.54,73.32,,,,,1140740,"Chroma: Bloom And Blight"
80.64,73.31,1.46,14.60,1.46,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
74.53,73.31,,,,,669580,"The Ultimatest Battle"
74.53,73.31,,,,,853980,Splash
74.53,73.31,,,,,1049000,Chronoraptor
74.53,73.31,,,,,1066310,OFFSIDE
74.53,73.31,,,,,1121000,"Bhavacakra Maco"
74.53,73.31,,,,,1137880,Beyond
74.53,73.31,,,,,1174300,Shiki
74.53,73.31,,,,,1282110,"Escape Initiative"
74.53,73.31,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
74.53,73.31,,,,,1309980,"Space Probes"
74.53,73.31,,,,,1505010,Blockdown
74.53,73.31,,,,,1628850,"Failed Ninja Academy"
74.53,73.31,,,,,1869880,SlingStar
74.53,73.31,,,,,2128440,"Enclosure 3-D"
74.53,73.31,,,,,2135190,"Shape Of The Toilet Rim"
74.53,73.31,,,,,2259740,"光明王传说"
74.51,73.29,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
74.51,73.29,,,,,935920,Fallstreak
74.51,73.29,,,,,1526750,"Remember When"
74.51,73.29,,,,,1561060,"Love Colors"
74.51,73.29,,,,,1881270,Phonetic
74.51,73.29,,,,,2053250,Hellway
74.51,73.29,,,,,2207670,"Super Beast Hunt"
74.51,73.29,,,,,2275820,"Kitchen Chaos"
74.5,73.28,,,,,1222800,"VALKYRIE CONNECT"
74.49,73.27,,,,,616610,GetMeBro!
74.49,73.27,,,,,1454520,MONOLISK
80.59,73.26,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.48,73.26,7.5,450.00,7.50,,453300,"A Healer Only Lives Twice"
74.47,73.25,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
74.47,73.25,,,,,1945760,"Cyphers Game"
74.46,73.24,,,,,1764050,"Swordcery: Prologue"
74.45,73.23,,,,,805850,Wrecked
74.44,73.22,,,,,1393460,Mythicard
74.44,73.22,,,,,2101600,"Cult Of Babel : Prologue"
74.43,73.21,,,,,1569700,"Hero Realms"
74.42,73.20,,,,,1668610,Blackhaven
80.51,73.19,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
74.41,73.19,,,,,870800,Kilcount
74.41,73.19,,,,,1448520,"Magicians Legacy: Prologue"
74.41,73.19,,,,,1906570,"The Art of War: Card Game"
74.41,73.19,,,,,2016410,Arali
74.41,73.19,,,,,2249210,"Heavenly Peaks Cultivation"
87.82,73.18,,,,"12 min",444770,"Mimpi Dreams"
79.28,73.18,11.5,138.00,11.50,"5 min",343090,SimpleRockets
74.4,73.18,,,,,674130,"Bare Metal"
74.4,73.18,,,,,1048570,"In the Pause Between the Ringing"
74.4,73.18,,,,,1328490,Rico-Jump
74.4,73.18,,,,,1819970,"Jumpy Haha"
74.38,73.16,,,,,812380,"Flock of Dogs"
74.38,73.16,,,,,879250,"Dot to Dot Puzzles"
81.69,73.16,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
79.25,73.15,,,,"5 min",1095520,"The Itch"
74.37,73.15,,,,,2304670,"Ash of Gods: The Way Prologue"
74.36,73.14,,,,,685310,"Transport Defender"
74.36,73.14,,,,,2155310,"风色旅人"
82.88,73.13,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
74.34,73.12,,,,,822110,"Magika Land of Fantasy"
80.43,73.12,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
88.94,73.10,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
74.3,73.08,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
91.35,73.08,14.5,58.00,14.50,"15 min",469790,Linelight
88.91,73.08,1.58,7.29,1.58,"13 min",401680,"POSTAL Redux"
86.46,73.06,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
74.28,73.06,,,,,980950,"Crome: Before Purgatory"
74.25,73.03,,,,,1201870,"Drinks With Abbey"
85.2,73.03,,,,"10 min",745560,Overclocked
74.23,73.01,,,,,487330,"Totally Unbalanced"
74.23,73.01,,,,,1794330,"Kawaii Neko Girls 2"
74.23,73.01,,,,,1976230,Outnumbered
77.88,73.01,28.95,434.25,28.95,"4 min",201000,"Geneforge 4"
74.2,72.98,,,,,797010,"Mavi's Journey"
74.2,72.98,,,,,1456290,BoltBreak
74.2,72.98,,,,,1604690,"Last Blossom"
74.2,72.98,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
74.2,72.98,,,,,1893050,"DOOM TOMB"
74.2,72.98,,,,,2308220,"Abyss Of Fire"
87.57,72.98,,,,"12 min",1383770,"Interstate Drifter 1999"
74.19,72.97,,,,,931780,"To Catch a Monkey"
74.19,72.97,,,,,1132050,TheMovingMaze
74.19,72.97,,,,,1232830,BoyandBox
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,,,,,1410850,"Space Smack!"
74.19,72.97,,,,,1480910,"Tomb of The Lost Sentry"
74.19,72.97,,,,,1655420,"A Mirror Puzzle"
74.19,72.97,,,,,1741420,OplitisAV
74.19,72.97,,,,,1761660,"The van of justice"
74.19,72.97,,,,,1769160,"Whispers of Ancient Stone"
74.19,72.97,,,,,1838220,"Wave Jumper"
74.19,72.97,,,,,1843050,Rambell
74.19,72.97,,,,,1900810,"New Roots"
74.19,72.97,,,,,1971560,"Panique à Temple A-Steak"
74.19,72.97,,,,,1980520,"Outpost Defender 2-Beta"
74.19,72.97,,,,,1983120,"Awakening of Legend"
74.19,72.97,,,,,1986470,"Last Meow Standing"
74.19,72.97,,,,,2013030,"Yeah Jam Fury (2012)"
74.19,72.97,,,,,2020570,"Charlie and Friends"
74.19,72.97,,,,,2061460,"Triennale Game Collection 2"
74.19,72.97,,,,,2100300,"Abstract Grind"
74.19,72.97,,,,,2146680,"Coffee For Robots"
74.19,72.97,,,,,2165370,"Ankora: Lost Days - Prologue"
74.19,72.97,,,,,2196210,Orbit
74.19,72.97,,,,,2257360,"Sacred Earth - Alternative"
74.19,72.97,,,,,2272190,"Kristal Mağara"
74.19,72.97,,,,,2280270,"炸弹人X"
74.19,72.97,,,,,2283280,MiniBob
74.19,72.97,,,,,2321970,"Not Anyone's Business But My Own"
74.18,72.96,,,,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
74.16,72.94,,,,,582830,SYNCH
74.16,72.94,,,,,1113730,Cubico
74.15,72.93,,,,,1242620,"HUNGRY TEA PARTY"
92.38,72.93,14.5,54.38,14.50,"16 min",394970,DEADBOLT
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
74.14,72.92,,,,,697900,"Bounty Below"
91.15,72.92,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
74.13,72.91,,,,,588440,"False Front"
74.13,72.91,,,,,2113570,"Ascend- Reborn"
77.77,72.91,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
74.12,72.90,,,,,1089650,"Project Zero Deaths"
76.55,72.90,4.6,92.00,4.60,"3 min",381880,"Red Rope: Don't Fall Behind"
80.19,72.90,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
85.05,72.90,7.5,45.00,7.50,"10 min",494720,Morphblade
81.39,72.89,14.5,124.29,14.50,"7 min",233700,"Sword of the Stars: The Pit"
74.1,72.89,,,,,1105130,Arcadius
85.03,72.88,21.5,129.00,21.50,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
80.16,72.87,4.5,45.00,4.50,"6 min",107300,"Breath of Death VII "
74.07,72.86,,,,,472680,"Elisa: The Innkeeper - Prequel"
74.07,72.86,,,,,2152990,"Dinogen Online"
75.27,72.84,0.59,17.70,0.59,"2 min",754120,"Ninja Stealth 3"
74.03,72.82,,,,,2244880,"Fantasy Jigsaw Puzzles"
74.03,72.82,,,,,2301790,"三国：寻将传"
74.03,72.82,,,,,2334720,"Planet Fights"
88.58,72.81,,,,"13 min",1373920,"Sword Rogue"
74.01,72.80,,,,,581650,"Once Upon an All Hallow's Eve"
74.0,72.79,,,,,471720,"K Station"
74.0,72.79,,,,,709080,"The Bears And The Bees"
74.0,72.79,,,,,786350,"Shinobi Bad Buddies"
74.0,72.79,,,,,1207020,FLS
74.0,72.79,,,,,1343040,"Blocky Ball"
74.0,72.79,,,,,1973630,"无神塔"
74.0,72.79,,,,,2007130,"Around The World"
74.0,72.79,,,,,2128350,"Mythic Frost Trials"
76.42,72.78,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
84.91,72.78,19.99,119.94,19.99,"10 min",40990,Mafia
73.99,72.78,,,,,1473250,"Cafe Owner Simulator: Prologue"
92.18,72.77,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
82.47,72.77,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
73.98,72.77,,,,,1802420,"Deadwater Saloon Prologue"
83.68,72.77,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
73.96,72.75,,,,,485600,OESE
86.06,72.73,12.95,70.64,12.95,"11 min",1252410,"Alien Scumbags"
81.21,72.73,,,,"7 min",1454430,"Arc Apellago"
77.57,72.72,9.95,149.25,9.95,"4 min",299680,Tengami
73.93,72.72,,,,,889320,"The Plant"
73.93,72.72,,,,,1431100,RollerBaller
73.93,72.72,5.95,357.00,5.95,"1 min",1711840,"Ninja Stealth 4"
73.93,72.72,,,,,2103070,Avani
73.93,72.72,,,,,2142470,"The Doll's Window"
75.14,72.72,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
73.92,72.71,,,,,2014620,"Farming Fever: Cooking Games"
73.91,72.70,,,,,2237830,"King Fishing"
77.54,72.69,,,,"4 min",701440,"Phantom Jump"
73.89,72.68,,,,,775270,"They have HORNS"
73.89,72.68,,,,,1231740,"Sorbetta: Gravely in Debt"
73.89,72.68,,,,,1507630,"Hypoxia - One Last Breath"
73.89,72.68,,,,,1641210,"莫西比亚岛"
73.89,72.68,,,,,1838400,"Rise Of Enigmas"
73.89,72.68,,,,,1932330,"Tobor Party"
73.89,72.68,,,,,2084620,"All Hallows Evie"
73.89,72.68,,,,,2215570,"Retail Wars"
73.89,72.68,,,,,2264470,"Diesel The Pug Warrior"
73.89,72.68,,,,,2336600,"ALPEN GHOUL: Prologue"
73.88,72.67,,,,,1077340,"Downtown Drift"
73.88,72.67,,,,,1577970,"Gordon Adventure"
73.87,72.66,,,,,663690,"Rival Rampage"
73.87,72.66,28.95,1737.00,28.95,,838010,"Double Cross"
73.87,72.66,1.5,90.00,1.50,"1 min",999200,"Offendron Warrior"
73.87,72.66,,,,,1603170,Cyberplug
73.87,72.66,,,,,1825480,"Rendezvous: Shadows of the Past"
73.86,72.65,14.5,870.00,14.50,,1930,"Two Worlds: Epic Edition"
73.86,72.65,,,,,1856930,"Wayward Harbor"
87.16,72.63,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
73.84,72.63,,,,,712390,"Team Four Star RPG"
82.3,72.62,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
73.81,72.60,,,,,1460550,"Ring of Titans"
83.48,72.59,8.0,53.33,8.00,"9 min",407880,"Mad Nords: Probably an Epic Quest"
81.06,72.59,9.95,85.29,9.95,"7 min",327950,"Sword of the Samurai"
83.47,72.58,56.95,379.67,56.95,"9 min",567640,"Danganronpa V3: Killing Harmony"
88.3,72.58,,,,"13 min",931690,Himno
85.87,72.57,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
73.77,72.56,44.95,2697.00,44.95,,979690,"The Ascent"
73.77,72.56,,,,,1894790,"Stones Keeper: King Aurelius"
73.77,72.56,,,,,1978800,AQtion
87.07,72.56,7.25,36.25,7.25,"12 min",359140,"Kick Ass Commandos"
90.69,72.55,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
73.76,72.55,16.95,1017.00,16.95,,475960,Bombslinger
73.76,72.55,,,,,1214540,"SUPER CIRCUIT BREAKERS"
73.76,72.55,,,,,1257560,"Make Your Kingdom: Prologue"
73.75,72.54,,,,,376560,"Big Fish Legend"
73.75,72.54,,,,,952700,DEAD
73.75,72.54,,,,,1373670,"The Roy Game"
73.75,72.54,,,,,1959960,Burg
73.75,72.54,,,,,1966500,"Goo Gladiators"
73.75,72.54,,,,,1981980,PearPhone.io
80.99,72.53,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
73.73,72.52,,,,,319830,AX:EL
80.98,72.52,28.95,248.14,28.95,"7 min",200980,"Geneforge 2"
78.56,72.52,,,,"5 min",399520,"Comedy Quest"
73.71,72.50,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
73.71,72.50,,,,,2176190,"Escape First Alchemist: Prologue"
86.99,72.49,,,,"12 min",792030,"Just, Bearly"
91.82,72.49,11.5,43.13,11.50,"16 min",900270,Reventure
86.98,72.48,,,,"12 min",702810,"Shooty Skies"
73.69,72.48,,,,,914320,"Swarm Simulator: Evolution"
78.48,72.44,11.59,139.08,11.59,"5 min",208140,"ENDLESS™ Space - Definitive Edition"
73.64,72.43,,,,,1773320,"Coin Treasures"
73.63,72.42,,,,,742470,"Chronicles of cyberpunk"
73.63,72.42,,,,,1195920,"Solar Panic: Utter Distress"
73.63,72.42,,,,,1721020,"Loot Train"
73.61,72.40,,,,,1964220,MergeCrafter
76.02,72.40,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
80.83,72.39,0.42,3.60,0.42,"7 min",562360,"Planes, Bullets and Vodka"
73.59,72.38,,,,,503950,"Star Tactics"
73.59,72.38,,,,,1014550,"One Synth"
73.59,72.38,14.5,870.00,14.50,,1029100,"Worse Than Death"
73.59,72.38,,,,,1755980,Momentum
73.58,72.37,,,,,883020,Shadowlings
73.57,72.36,,,,,753440,"A Small Robot Story"
73.57,72.36,,,,,1098720,"Court of Ashes"
73.57,72.36,,,,,1109420,"The Luminist"
73.57,72.36,,,,,1573080,Recoiled
73.57,72.36,,,,,2069900,"Maurice: In The Predator's Nest"
74.77,72.36,18.5,555.00,18.50,"2 min",274250,OlliOlli
73.56,72.35,,,,,1511330,"Digital Zoo Gallery"
73.56,72.35,,,,,1983940,"天仙月"
73.56,72.35,,,,,2004320,"Duelyst II"
83.18,72.33,8.5,56.67,8.50,"9 min",63610,Riven
88.0,72.33,14.5,66.92,14.50,"13 min",742520,Astrologaster
73.53,72.32,,,,,1164390,"Haunted Gas Station"
73.53,72.32,,,,,1460290,Loop
73.52,72.31,,,,,2246300,"No More Money"
73.51,72.30,,,,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
73.51,72.30,,,,,1877160,"Floor is Water"
79.53,72.30,,,,"6 min",9000,"Wolfenstein 3D: Spear of Destiny"
81.93,72.29,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
73.49,72.29,,,,,915320,"Pixel Strike 3D"
73.49,72.29,,,,,1161270,"Freud Gate"
73.47,72.27,,,,,2022360,"Heal & Hurt"
81.9,72.26,7.5,56.25,7.50,"8 min",1204470,"Space Elite Force II"
80.69,72.26,1.5,12.86,1.50,"7 min",1365930,"Shadow Walls"
73.45,72.25,,,,,808580,"The Lone Chameleon"
73.45,72.25,,,,,977430,"Money Maker"
73.45,72.25,,,,,1130510,"Floaty Fighters"
73.45,72.25,,,,,1133780,"Bandit the game"
73.45,72.25,,,,,1143450,"DeltaBlade 2700"
73.45,72.25,,,,,1294720,"Balloon Blast"
73.45,72.25,,,,,1362580,"Retro War"
73.45,72.25,,,,,1501980,ChefSquad
73.45,72.25,,,,,1610410,"MR 333"
73.45,72.25,,,,,1625370,connected!
73.45,72.25,,,,,1764250,"Filthy Animals | Halloween Heist"
73.45,72.25,,,,,2074310,"Blocks of Nature"
73.45,72.25,,,,,2156070,"Degen Royale"
79.46,72.24,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
73.44,72.24,,,,,1582500,"Purple War"
73.44,72.24,,,,,1910780,"Fray Fight"
73.44,72.24,,,,,2075420,"Golden Light of Rose"
73.44,72.24,,,,,2302870,"Class Reunion Chat Room"
84.27,72.23,21.5,129.00,21.50,"10 min",250700,"Super Time Force Ultra"
73.42,72.22,,,,,840060,"Good Doggo"
87.86,72.21,21.5,99.23,21.50,"13 min",358130,"Curious Expedition"
75.82,72.21,2.95,59.00,2.95,"3 min",1274840,"Escape from GULAG"
77.02,72.21,14.5,217.50,14.50,"4 min",447780,LostWinds
74.61,72.20,1.5,45.00,1.50,"2 min",1385960,"Bird path"
92.66,72.20,8.5,30.00,8.50,"17 min",1545450,Incredibox
83.02,72.19,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
73.39,72.19,,,,,1818450,STALCRAFT
73.38,72.18,,,,,1193550,"Ruthless Conquest"
90.2,72.16,28.95,115.80,28.95,"15 min",433550,DARQ
82.97,72.15,14.5,96.67,14.50,"9 min",269670,"BADLAND: Game of the Year Edition"
73.34,72.14,,,,,1000380,"Rogue Reaper"
78.14,72.13,13.33,159.96,13.33,"5 min",755980,DEPLOYMENT
73.33,72.13,,,,,754810,"Six Days of Snow"
73.32,72.12,,,,,885570,"Nova-Life: Amboise"
93.75,72.12,28.95,96.50,28.95,"18 min",1082710,"Bug Fables: The Everlasting Sapling"
73.31,72.11,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
88.93,72.11,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
73.29,72.09,,,,,1232710,"Rustler: Prologue"
73.29,72.09,,,,,1480930,"Monkey Split"
73.27,72.07,,,,,1333940,Magirune
73.27,72.07,,,,,1558180,"u evade"
73.27,72.07,,,,,1562400,"Sprite Sequence Chapter 1"
73.27,72.07,,,,,1686530,"Vaccine A"
73.27,72.07,,,,,1915660,"Vamps For The Memories"
73.27,72.07,,,,,2137740,"Forbidden Escape"
73.26,72.06,,,,,1027710,FIL
73.26,72.06,,,,,1105570,"Final Crash Demo"
73.26,72.06,,,,,1152840,"Gator Parade"
73.26,72.06,,,,,1165500,"GameLab UngAalborg"
73.26,72.06,,,,,1194910,Celestial
73.26,72.06,,,,,1316280,"Tekling 2: Overdrive"
73.26,72.06,,,,,1343230,RainyCloud
73.26,72.06,,,,,1356970,"Escape from Poalet "
73.26,72.06,,,,,1394370,Tebb
73.26,72.06,,,,,1480630,"Memory Maze"
73.26,72.06,,,,,1492290,"Boulders: Puzzle"
73.26,72.06,,,,,1611650,"Acheron's Souls"
73.26,72.06,,,,,1617280,Mezzanine
73.26,72.06,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
73.26,72.06,,,,,1702190,"On The Earth Shift :)"
73.26,72.06,,,,,1711680,"Dodge Dots"
73.26,72.06,,,,,1729730,MageRun
73.26,72.06,,,,,1754200,"The Giraffe World"
73.26,72.06,,,,,1957150,"Chaos Law"
73.26,72.06,,,,,1962600,"Four Course Dungeon"
73.26,72.06,,,,,1980260,BEWBEWBEW
73.26,72.06,,,,,1990730,"Pylorus - Footsteps of Greed"
73.26,72.06,,,,,2026460,"Wreck the Fed"
73.26,72.06,,,,,2065100,"The Empanada Protocol"
73.26,72.06,,,,,2065530,"Chicken Fall Prologue"
73.26,72.06,5.95,357.00,5.95,,2077940,"Code Rivals"
73.26,72.06,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
73.26,72.06,,,,,2100730,"Tiles II - Multiplayer"
73.26,72.06,,,,,2101990,"Super Ball Mania"
73.26,72.06,,,,,2105940,Synthalaxy
73.26,72.06,,,,,2115510,"Interquel幕間折"
73.26,72.06,,,,,2150370,"Running into the Cyberpunk"
73.26,72.06,,,,,2165340,Quiz.com
73.26,72.06,,,,,2166200,"Cold Massacre"
73.26,72.06,,,,,2168760,"Attic Panic"
73.26,72.06,,,,,2178970,Shanubis
73.26,72.06,,,,,2188180,"Maruja Mallo"
73.26,72.06,,,,,2211660,SnekMP
73.26,72.06,,,,,2216370,"Keeper Of The Valley"
73.26,72.06,,,,,2252190,KoreanWarMemorial
73.26,72.06,,,,,2286540,"Destiny Duel"
86.46,72.05,,,,"12 min",298180,"The Desolate Hope"
73.25,72.05,14.5,870.00,14.50,,550840,"Fresh Body"
73.25,72.05,,,,,959500,"Cute Puzzle"
73.25,72.05,,,,,1009950,Once10
73.25,72.05,,,,,1079570,"Staden under Gamlestaden"
73.25,72.05,,,,,1895660,"Koncolos: Prologue"
73.25,72.05,,,,,2207020,"原点计划：序章"
73.24,72.04,,,,,898160,"Hotel Remorse"
73.24,72.04,,,,,1386770,Cubzh
73.23,72.03,,,,,586030,Shardbound
78.02,72.02,,,,"5 min",1812280,"Cave Story's Secret Santa"
73.21,72.01,,,,,539370,"TV Trouble"
73.21,72.01,,,,,893560,"Spire of Sorcery – Character Generator"
73.21,72.01,21.5,1290.00,21.50,,911680,"REZ PLZ"
73.21,72.01,,,,,1252160,"Pejes Vs Zombies"
82.8,72.00,19.99,133.27,19.99,"9 min",253290,FOTONICA
73.2,72.00,,,,,532470,"In Extremis"
85.2,72.00,21.5,117.27,21.50,"11 min",579760,"The Journey Down: Chapter Three"
73.2,72.00,,,,,739100,"Blink: Rogues"
73.2,72.00,,,,,820190,FORWARD
73.2,72.00,,,,,1914940,"枝江小镇"
83.99,71.99,2.55,15.30,2.55,"10 min",656550,"Shadow Bug"
82.79,71.99,14.5,96.67,14.50,"9 min",696480,"The Norwood Suite"
73.19,71.99,,,,,624050,"Lazer Cops"
73.19,71.99,,,,,791370,"Xploquest 2"
73.19,71.99,,,,,969220,"Up in the Air"
73.19,71.99,,,,,991930,"Psycho Boys"
73.19,71.99,,,,,998820,Cortex
73.19,71.99,,,,,1118580,Wintercearig
73.19,71.99,,,,,1139200,"World left Behind"
73.19,71.99,,,,,1221830,"Farmer Pug Dash"
73.19,71.99,,,,,1627410,"The Last Stand"
73.19,71.99,,,,,1780300,"Hello World"
73.19,71.99,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
73.19,71.99,,,,,1888520,"AI Stories"
73.19,71.99,,,,,2056110,"不思議の大冒険 チルノ見参!"
73.19,71.99,,,,,2154380,"A Traveler to unknown Thule"
73.19,71.99,,,,,2163540,SENTINEL
73.19,71.99,,,,,2241570,"Legend of Edda Brasil"
83.98,71.98,7.5,45.00,7.50,"10 min",38700,"Toki Tori"
73.18,71.98,,,,,762560,ManaRocks
73.17,71.97,14.5,870.00,14.50,"1 min",273620,"Freespace 2"
73.16,71.96,,,,,1557060,"Wonhon: Prologue"
