rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.76,77.47,4.5,270.00,4.50,,9940,"Blade Kitten"
78.76,77.47,2.95,177.00,2.95,,314450,Saviors
78.76,77.47,,,,,1233410,MicroWorks
78.76,77.47,,,,,1387480,"Farmer And Tree"
78.76,77.47,,,,,1705400,"The Shape of Time"
78.75,77.46,,,,,711690,Cognizer
78.75,77.46,,,,,918740,"Flat Trip"
78.75,77.46,,,,,975290,"The Pepper Prince: Seasoning 1"
78.75,77.46,,,,,1581940,"Sea of Roses"
78.75,77.46,,,,,2513080,"To Have and to Hold"
78.75,77.46,,,,,2621950,Reaplaced
81.33,77.46,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
78.74,77.45,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.74,77.45,,,,,868500,Qybe
78.74,77.45,,,,,872700,"Jet-Story 2018"
78.74,77.45,,,,,1574010,"Shattered Slime"
78.74,77.45,1.5,90.00,1.50,,2283360,"Forced Sacrifice: HEJLED"
78.74,77.45,,,,,2471780,"Lost Connections"
82.61,77.45,,,,"4 min",1193760,"WarriOrb: Prologue"
85.19,77.45,,,,"6 min",513450,"Drop Alive"
78.73,77.44,,,,,1338420,"A Night In Berlin"
78.73,77.44,,,,,1363160,"A Field of Flowers and Stars"
78.73,77.44,,,,,1651860,"virtual beepis"
78.73,77.44,,,,,1973530,"Limbus Company"
78.73,77.44,,,,,2416030,Roboden
85.18,77.44,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
78.72,77.43,,,,,2423530,"Untamed Tactics: The Beginning"
80.01,77.43,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.7,77.41,,,,,1996930,Pacifish
89.01,77.40,8.78,58.53,8.78,"9 min",762610,"Russian Subway Dogs"
78.69,77.40,,,,,1305490,"Up until the end"
78.69,77.40,,,,,1390060,Ghosty
78.69,77.40,,,,,1725990,GASERB
78.69,77.40,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
78.69,77.40,,,,,2018030,"Space Rescue"
78.69,77.40,,,,,2069090,WUFO
78.69,77.40,,,,,2094760,MeMoMi
78.69,77.40,,,,,2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
82.55,77.39,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.67,77.38,,,,,1024890,"Sector's Edge"
94.14,77.38,,,,"13 min",1255980,"Portal Reloaded"
91.56,77.37,23.95,130.64,23.95,"11 min",868520,killer7
79.95,77.37,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
83.81,77.36,,,,"5 min",1119060,"The Designer's Curse"
78.65,77.36,,,,,2519560,"The Lancaster Leak - Crisis At Call Center"
86.38,77.36,4.39,37.63,4.39,"7 min",1911390,"Knightfall: A Daring Journey"
86.37,77.35,,,,"7 min",1602280,"Gravity Snake"
78.63,77.34,,,,,1242700,"墲人之境：探索"
78.61,77.32,,,,,641860,"Trenches of War"
78.61,77.32,,,,,1966100,LAY
79.89,77.31,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
78.6,77.31,,,,,1609390,DataJack
78.6,77.31,,,,,1745740,Laserboy
78.6,77.31,,,,,1807690,"Roxy Raccoon's Pinball Panic"
78.6,77.31,,,,,1829730,"Welcome To Your Immune System"
78.6,77.31,,,,,2374340,Gobyworld
78.57,77.28,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
78.57,77.28,,,,,2091510,TRAFFIC
78.57,77.28,,,,,2359850,"Mega City Police: Prelude"
78.57,77.28,,,,,2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
78.56,77.27,,,,,1274800,"Pancake Sailor"
78.56,77.27,,,,,2158270,Quatro!
78.55,77.26,,,,,849680,TimeTekker
78.55,77.26,,,,,1131870,"Evergreen Blues"
78.55,77.26,,,,,2121430,"みなも流し"
78.55,77.26,,,,,2390510,"You Have 10 Seconds (2023)"
78.55,77.26,,,,,2547200,"Monotonia: First Contact"
78.54,77.25,,,,,1546930,"Angry Angry Shark"
92.7,77.25,,,,"12 min",1580970,"Samorost 1"
88.81,77.23,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
92.67,77.23,24.95,124.75,24.95,"12 min",219890,Antichamber
78.51,77.22,,,,,1269550,KillSteel
78.51,77.22,,,,,2159300,Aroma
86.23,77.22,,,,"7 min",1236070,"Mission Zigloton"
78.5,77.21,,,,,1304450,"Die Again"
78.49,77.20,,,,,1349920,Caterpillarnoid
78.49,77.20,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
78.48,77.19,,,,,602770,Clatter
78.48,77.19,,,,,670720,Stealthscape
78.48,77.19,,,,,678940,"Nox Dei"
78.48,77.19,,,,,723820,"BANANO BROS."
78.48,77.19,,,,,1808360,"Mason and Strings"
78.48,77.19,,,,,1837620,"Sans Logique"
78.48,77.19,,,,,1886930,"Out of the Mist"
78.48,77.19,,,,,2367470,"Jigsaw Puzzle World"
78.46,77.17,,,,,831230,"Doors Quest Demo"
78.45,77.16,,,,,2266850,"Senpai Puzzle: Waifu Summer"
86.16,77.16,,,,"7 min",630640,"SEQUENCE STORM"
78.44,77.15,,,,,968700,"The Kite"
78.44,77.15,,,,"1 min",1314840,encrypt.
78.44,77.15,,,,,1513460,"Antimatter Elevator"
78.44,77.15,,,,,1663650,"Knife To Meet You"
78.44,77.15,,,,,1905900,"King Rabbit - Race"
78.44,77.15,,,,,2211250,"Of Frost and Flowers"
78.44,77.15,,,,,2618370,"Mossy Pixels"
84.86,77.15,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
78.43,77.14,,,,,2143930,"Spirits of Baciu - Prologue"
91.26,77.12,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
78.4,77.11,,,,,1306580,"Left on Read"
83.54,77.11,0.75,9.00,0.75,"5 min",699600,PEG
87.39,77.11,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.37,77.09,,,,,2492600,"Rampage Agents"
78.36,77.08,,,,,728730,"Holyday City: Reloaded"
78.36,77.08,,,,,839560,"Shrinking Pains"
78.36,77.08,,,,,1180370,Wienne
78.36,77.08,,,,,1973040,"Hunt for Junk"
78.34,77.06,,,,,1801860,"WOLF RIOT"
78.34,77.06,,,,,2018830,"Twin Cores"
78.33,77.05,,,,,2253720,"Sim Companies"
89.88,77.04,,,,"10 min",980610,Quaver
78.32,77.04,,,,,552140,CAGE
78.32,77.04,,,,,569720,"TUNNEL DIVERS"
78.32,77.04,,,,,1282600,"Mayhem in Single Valley: Confessions"
82.17,77.03,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
78.31,77.03,,,,,1717810,"Westwood Shadows: Prologue"
78.3,77.02,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,1321650,"Rocket Ghost Aidan 2"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
78.3,77.02,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.3,77.02,,,,,1904410,"Space Piercer"
78.3,77.02,,,,,1943890,"Danger Ducklings"
78.3,77.02,,,,,2000320,"Keep it Cool, Man"
78.3,77.02,,,,,2067610,"Korean Politics Fighters : 2ND"
78.3,77.02,,,,,2075920,Flowa
78.3,77.02,,,,,2166170,"World Zero"
78.3,77.02,,,,,2310360,"Up All Night: Daybreak"
78.3,77.02,,,,,2561230,"Suspicious Shuffle: Free For All"
82.15,77.02,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
84.71,77.01,2.95,29.50,2.95,"6 min",799510,Squidlit
78.29,77.01,,,,,1798210,"Live Adventure"
82.13,77.00,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.28,77.00,,,,,1249420,"Steampunk Genius"
91.11,76.99,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
78.27,76.99,,,,,841270,"Trap welcome to Beryl"
91.08,76.97,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.25,76.97,,,,,1299990,"Whateverland: Prologue"
78.24,76.96,,,,,1936710,"怪物狩猎：序章"
88.5,76.96,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
87.21,76.95,5.1,38.25,5.10,"8 min",296870,"Dreaming Sarah"
78.23,76.95,14.5,870.00,14.50,"1 min",305050,Outland
78.23,76.95,,,,,823420,"Erinye Demo"
78.23,76.95,,,,,2076800,Hanyo
89.77,76.95,,,,"10 min",909190,"Escape Lala"
78.22,76.94,,,,,1139950,"Two Weeks in Painland"
78.22,76.94,,,,,2225070,Trackmania
78.22,76.94,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
83.34,76.93,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
78.21,76.93,,,,,1561060,"Love Colors"
78.21,76.93,,,,,1768260,"Killer Worm 2"
78.21,76.93,,,,,1810000,"Kuroi Tsubasa"
78.21,76.93,,,,,2063430,"Live Maze"
78.2,76.92,,,,,2193420,"Undead World"
93.55,76.89,,,,"13 min",812810,"missed messages."
78.17,76.89,,,,,1177720,"Yu Escape / Monday"
78.17,76.89,,,,,1427210,"From the Shadows"
89.7,76.89,8.98,53.88,8.98,"10 min",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.16,76.88,14.99,899.40,14.99,,906870,FurryFury
78.16,76.88,,,,,2357760,"The Jeffy Game"
80.71,76.87,6.3,126.00,6.30,"3 min",449680,SAMOLIOTIK
78.14,76.86,,,,,2413660,"Bucket Brawl: Ahlman Edition"
78.13,76.85,,,,,1279000,"Glare fall"
78.13,76.85,,,,,1457370,"Victoria Clair and the Mystery Express"
78.13,76.85,,,,,1706710,"Pizza Apocalypse"
78.13,76.85,,,,,2163000,"缄默咖啡厅"
78.12,76.84,,,,,453510,"One Man Is Not No Man"
87.08,76.84,,,,"8 min",8850,"BioShock 2"
78.11,76.83,,,,,1283830,Impact
78.11,76.83,,,,,1489810,"I Want to Fly"
78.11,76.83,,,,,2106110,"Mafia Pigs"
78.11,76.83,,,,,2192350,"Shotgun Shenanigans"
78.11,76.83,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
78.11,76.83,,,,,2381670,"The Sinking of the Dream Chaser"
78.11,76.83,,,,,2457970,Amicade
85.78,76.82,1.3,11.14,1.30,"7 min",348440,"Quell Memento"
78.09,76.81,,,,,1410860,"Puzzle Box Palace"
78.09,76.81,,,,,1639890,"After School Murder Club!!"
88.32,76.80,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
89.6,76.80,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
80.64,76.80,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
83.19,76.79,,,,"5 min",1853840,Polygunners
90.86,76.78,,,,"11 min",875610,"Loop-Loop DX"
85.74,76.78,,,,"7 min",2067760,"Trash Bomber"
78.06,76.78,,,,,1160750,"Grim Clicker"
78.05,76.77,,,,,1887330,"Annie and the Art Gallery"
78.03,76.75,,,,"1 min",978790,"Frantic Dimension"
78.03,76.75,,,,,1910130,Qwilight
78.03,76.75,,,,,2206830,"Crafty Survivors - Prologue"
78.01,76.73,,,,,713540,"Neptunian Donut"
88.24,76.73,5.43,36.20,5.43,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.0,76.72,,,,,1148400,"Blooming Nightshade"
78.0,76.72,,,,,1408720,Krunker
85.66,76.71,2.99,25.63,2.99,"7 min",243200,Memoria
90.77,76.71,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
77.98,76.70,,,,,1859020,"Porcelain Tales"
77.97,76.69,,,,,1687670,"LAST CLOUDIA"
77.96,76.68,,,,,709670,"Clarent Saga: Tactics"
77.96,76.68,,,,,1987120,"Arclight Beat"
77.96,76.68,,,,,2569240,"王侯将相"
77.95,76.67,,,,,626680,"Kreedz Climbing"
77.95,76.67,,,,,1545710,Snowpainters
77.95,76.67,,,,,2467790,"Joker Show - Horror Escape"
89.45,76.67,28.95,173.70,28.95,"10 min",729000,Wytchwood
77.94,76.66,,,,,2092130,"Notes From Province"
77.93,76.65,,,,,735850,"Trailer Park Boys: Greasy Money"
77.93,76.65,,,,,1128480,"Nice Jumper"
77.93,76.65,7.5,450.00,7.50,,1311540,"The Wake: Mourning Father, Mourning Mother"
86.87,76.65,1.5,11.25,1.50,"8 min",715010,"Diamo XL"
81.76,76.65,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.92,76.64,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.92,76.64,,,,,610620,"Too Loud"
77.92,76.64,,,,,1037460,"DEEP 8"
77.92,76.64,,,,,1721470,"Poppy Playtime"
77.92,76.64,,,,,1791080,Phantom-OS
77.92,76.64,,,,,2275820,"Kitchen Chaos"
77.92,76.64,,,,,2338860,VIRA
77.92,76.64,,,,,2598940,"Armchair Commander"
91.97,76.64,,,,"12 min",302380,"Floating Point"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
80.47,76.64,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
91.96,76.63,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
77.91,76.63,,,,,1953760,Symbiotic
77.9,76.62,,,,,907310,"World of Myths"
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,1933770,"Zoo Studio "
90.67,76.62,,,,"11 min",1638660,"Blood Spear"
77.88,76.60,,,,,1147390,Punchline!!
77.88,76.60,,,,,1907430,GoBangTetris
77.88,76.60,,,,,1939290,URUBU
77.87,76.59,,,,,915190,"Cartoony Cars 2"
77.87,76.59,,,,,1104930,"Dots: Revamped!"
77.87,76.59,,,,,1439460,Hellcraze
77.87,76.59,,,,,1617280,Mezzanine
77.87,76.59,,,,,1639760,"The Slaughter: Magdalene"
77.87,76.59,,,,,1818590,"You Are A Pilot"
77.87,76.59,,,,,1826480,"越狱挑战"
77.87,76.59,,,,,2310500,"Ortheo's Interdimensional Jam Session"
77.87,76.59,,,,,2321970,"Not Anyone's Business But My Own"
77.87,76.59,,,,,2460680,"Bubblegum Bandit"
77.85,76.57,,,,,1275810,"Stan Lee's Verticus"
77.85,76.57,,,,,1818150,"Pinecone Game"
77.85,76.57,,,,,2184680,"Battle Grid: Prologue"
89.32,76.56,,,,"10 min",1554790,"Coloring Game 4"
82.92,76.54,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
77.81,76.53,,,,,529110,"Awkward Dimensions Redux"
77.8,76.52,,,,,1203680,"Guiding Light"
77.8,76.52,,,,,1937840,"Stargazing: Genesis"
77.79,76.51,,,,,942140,"Fap Queen"
77.78,76.50,,,,,732360,"Mercury Blue: Mini Episode"
82.87,76.50,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.77,76.50,,,,,499340,Turner
77.77,76.50,,,,,1389850,"Digital Janitors"
77.77,76.50,,,,,1571120,Crucible
77.77,76.50,,,,,1668640,"Rings of Hell"
77.77,76.50,,,,,1847900,Synchronizacja
77.77,76.50,,,,,1977030,"Abort, Retry, Fail"
77.77,76.50,,,,,2304130,"Grounded Sim: Steam Edition"
77.77,76.50,,,,,2563300,"Dream #46"
90.51,76.49,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.76,76.49,,,,,1765540,"Red Button"
80.3,76.48,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
77.75,76.48,,,,,1500380,"Night in Riverager"
77.75,76.48,,,,,1538680,"Blake: The Visual Novel"
77.75,76.48,,,,,1913780,PI.EXE
77.75,76.48,,,,,2119270,"Black Reliquary"
77.74,76.47,,,,,2247560,"Daydream: Prologue"
93.03,76.46,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
86.65,76.46,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.73,76.46,,,,,2343650,Waven
80.27,76.45,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
86.64,76.45,21.95,164.63,21.95,"8 min",208750,Apotheon
77.72,76.45,,,,,1799950,"Kolhii ChampionsAU"
77.71,76.44,,,,,1333410,"Stream Racer"
77.69,76.42,,,,,1452630,"Toast Defense"
80.23,76.41,0.82,16.40,0.82,"3 min",1105620,Exertus
77.67,76.40,,,,,572020,"Darwin's Demons"
77.67,76.40,,,,,2452240,"Desktop Mark"
86.58,76.39,14.5,108.75,14.50,"8 min",324140,Kalimba
77.66,76.39,,,,,1260830,"Metallic Metronome"
77.66,76.39,,,,,1606580,SCORCH
91.66,76.38,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.65,76.38,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
77.65,76.38,,,,,1001860,"Casual Desktop Game"
77.65,76.38,,,,,1114260,"Under What?"
77.65,76.38,1.5,90.00,1.50,"1 min",1114530,TTV3
77.65,76.38,,,,,2260800,nothing_matters
77.64,76.37,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.63,76.36,,,,,1014370,"Bouncing DVD : The Game"
77.62,76.35,,,,,1384550,"School of Magic Prologue"
77.62,76.35,,,,,1457480,"The Dream of Shadowlands"
77.62,76.35,,,,,1638670,"The Pentest"
77.62,76.35,,,,,1736730,"Don't Get Tagged"
77.62,76.35,,,,,1802700,"I Told You So!"
77.62,76.35,,,,,2007130,"Around The World"
77.62,76.35,,,,,2077270,"Koa: The Forgotten Gods"
77.62,76.35,,,,,2389440,"Little Postman"
77.62,76.35,,,,,2484060,"I, Toaster"
77.59,76.32,1.26,75.60,1.26,"1 min",351860,"Cultures - Northland"
85.21,76.31,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
90.28,76.29,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
90.28,76.29,,,,"11 min",317360,"Double Action: Boogaloo"
77.56,76.29,,,,,1382910,"Hell Architect: Prologue"
92.81,76.28,,,,"13 min",2443110,"South Scrimshaw Part One"
77.55,76.28,,,,,1864190,"Space Pressure 3D: Prelude"
77.55,76.28,,,,,1976570,"Swarm the City: Full Release Prologue"
77.54,76.27,,,,,987880,"Moo Moo Move"
77.54,76.27,,,,,1869310,"Paper Wizards"
77.53,76.26,,,,,1904820,"Prison Life"
77.52,76.25,,,,,1533720,"Over The Phone"
77.52,76.25,,,,,2011340,"Splat Cat"
92.76,76.24,14.5,66.92,14.50,"13 min",227000,Primordia
77.51,76.24,,,,,1441680,"Tree Trunk Brook"
77.5,76.23,,,,,1385210,"Impulse, From Here!"
83.83,76.21,1.5,15.00,1.50,"6 min",840930,"Bing Bong XL"
85.1,76.21,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.47,76.20,,,,,590720,"Cobalt WASD"
92.7,76.19,1.5,6.92,1.50,"13 min",615610,"Orbt XL"
77.45,76.18,,,,,1814630,FarmD
91.41,76.18,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
81.24,76.16,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.43,76.16,,,,,1857970,"Moonrakers: Luminor"
77.43,76.16,,,,,2280200,"Dream Bright"
88.84,76.15,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
83.76,76.15,,,,"6 min",739260,"Golden Hornet"
77.41,76.14,,,,,1047190,"Lantern of Worlds - Storybook"
77.41,76.14,,,,,1109750,"Terracotta - Shards of Doom"
77.41,76.14,,,,,1185340,Grace
77.41,76.14,,,,,1230660,"TRF - The Race Factory"
77.41,76.14,,,,,1434000,BO020880
77.41,76.14,,,,,1543790,"The Last Friend - Prologue"
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,2130230,"Gravity Box"
77.41,76.14,,,,,2512860,"Fight! Olyn Island"
77.4,76.13,,,,,718030,"Kyklos Code"
77.4,76.13,,,,,917870,"Gauge Of Rage"
77.4,76.13,,,,,1851010,"SuperDungeon MegaCorp"
77.4,76.13,,,,,2021530,GOR3
77.4,76.13,,,,,2084620,"All Hallows Evie"
77.4,76.13,,,,,2215570,"Retail Wars"
77.4,76.13,,,,,2586140,"English Is Hard_"
88.8,76.11,17.75,106.50,17.75,"10 min",1092630,"Rogue Glitch Ultra"
77.38,76.11,,,,,1755240,"Moon Runner"
77.38,76.11,,,,,2254030,"Tribe Dash"
83.72,76.11,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
90.05,76.10,0.75,4.09,0.75,"11 min",263980,"Out There Somewhere"
77.36,76.09,4.3,258.00,4.30,"1 min",717610,"A Case of Distrust"
77.36,76.09,,,,,1278060,FPV.SkyDive
91.31,76.09,7.5,37.50,7.50,"12 min",884260,Akane
77.35,76.08,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.35,76.08,,,,,1258780,"B100X - Auto Dungeon RPG"
77.34,76.07,,,,,629420,"Super Perspective"
77.34,76.07,,,,,1064140,"Blood and Lust"
77.34,76.07,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.34,76.07,,,,,1804970,"Crimson Waves on the Emerald Sea"
77.34,76.07,,,,,1989850,"Presenter Slides™"
77.34,76.07,,,,,2061290,"Hauling Away"
77.34,76.07,,,,,2560820,"Dung Beetle Adventure"
82.41,76.07,,,,"5 min",1660480,Arausio
77.32,76.05,,,,,1273710,"King of Crabs"
77.32,76.05,,,,,2308650,Golgotha
77.31,76.04,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.31,76.04,,,,,1447920,"Video World"
77.3,76.03,,,,,608510,"You Must be 18 or Older to Enter"
77.3,76.03,,,,,822940,Tori
77.3,76.03,,,,,1042570,"Human Rights"
77.3,76.03,,,,,1796550,Lawnarchy
77.3,76.03,,,,,2337760,"Sky division"
77.3,76.03,,,,,2576170,"花母·序"
88.67,76.00,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
83.6,76.00,,,,"6 min",1445040,"Space Choice: Data Analyzer"
77.25,75.98,,,,,522130,LandTraveller
77.25,75.98,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
77.24,75.97,,,,,534190,"Blink the Bulb"
79.77,75.97,8.79,175.80,8.79,"3 min",203990,SATAZIUS
89.89,75.96,,,,"11 min",638490,Soldat
77.22,75.95,,,,,1017100,"Territory Idle"
77.22,75.95,,,,,1064150,"Late City Riders"
77.22,75.95,,,,,1818450,STALCRAFT
86.08,75.95,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.21,75.94,,,,,1605960,"Zombie Survival"
77.2,75.93,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.2,75.93,,,,,2285400,"Towers Together"
84.79,75.93,,,,"7 min",927990,"A Game About"
83.52,75.93,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
77.19,75.92,,,,,1433550,"Space Gladiators: The Hole"
77.19,75.92,,,,,2321770,"The Druid"
88.57,75.92,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.18,75.91,,,,,2216180,"The Swarm"
77.18,75.91,,,,,2340030,"Hell Of A Racket"
77.18,75.91,,,,,2361180,"Three Kingdoms Origin"
77.18,75.91,,,,,2546640,"My Camp of Memories: Episode 1"
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
86.03,75.91,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
77.17,75.90,,,,,1925560,"Tricking 0"
84.74,75.89,,,,"7 min",1647160,"Deepest Sword"
86.0,75.88,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
91.03,75.86,4.68,23.40,4.68,"12 min",1130410,"Cyber Hook"
77.11,75.85,,,,,689400,"Madu Maths"
77.11,75.85,,,,,2087030,Shatterline
77.11,75.85,,,,,2167580,"Summoners War: Chronicles"
77.11,75.85,,,,,2461800,"Наружу"
85.94,75.83,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.09,75.83,,,,,1126510,"Sad :')"
77.09,75.83,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.09,75.83,,,,,2508870,"Last Broadcast"
77.08,75.82,,,,,1384620,"Ninja Hanrei"
77.07,75.81,,,,,1503280,Octarina
77.07,75.81,,,,,2025520,"Jump The Gun"
94.75,75.80,,,,"15 min",312990,"The Expendabros"
77.06,75.80,,,,,1602330,"ACROBATIC CAR"
77.06,75.80,,,,,2564940,SUN-RISE
77.04,75.78,,,,,479310,Doodler
77.04,75.78,,,,,651470,"Onirim - Solitaire Card Game"
77.04,75.78,,,,,1840150,Vigorus
77.03,75.77,,,,,2176560,Dreamland
90.91,75.76,2.95,14.75,2.95,"12 min",1102130,Florence
77.02,75.76,,,,,1308840,"Consternation II"
77.02,75.76,,,,,1492450,"Pixel Poops"
87.11,75.75,,,,"9 min",560260,"Super Blue Boy Planet"
82.06,75.75,1.53,18.36,1.53,"5 min",699150,"Rex: Another Island"
77.01,75.75,,,,,1125870,"Public Enemy: Revolution Simulator"
84.58,75.74,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
77.0,75.74,,,,,1505010,Blockdown
77.0,75.74,,,,,1707040,OctoQuest
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1932330,"Tobor Party"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,2151420,Word
77.0,75.74,,,,,2373360,"Witchcraft Candy Hunt"
77.0,75.74,,,,,2560590,"EGG DROP ONLINE"
79.52,75.73,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
76.99,75.73,,,,,2447060,"Monster Tiles TD"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1446230,"Chasing Tail"
76.97,75.71,,,,,1748310,"Octofight Escape"
76.97,75.71,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
76.97,75.71,,,,,1877190,Astrogon
76.97,75.71,,,,,1902020,"Phil Alone"
76.97,75.71,,,,,1979970,"Two Colours"
76.97,75.71,,,,,2208060,"Seaberry Holiday"
76.97,75.71,,,,,2367980,"The Witch, Wife, & the Wish"
76.97,75.71,,,,,2441610,"Debug Quest"
88.32,75.70,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
94.62,75.70,,,,"15 min",1469280,"SuchArt: Creative Space"
76.95,75.69,,,,,806510,"Her Lie I Tried To Believe"
76.94,75.68,,,,,1903640,"Hex Rally Racers"
84.5,75.67,,,,"7 min",1253880,"Heart Fragment"
76.92,75.66,,,,,2071360,"Astronite - Landing on Neplea"
76.92,75.66,,,,,2172420,"Wolfskin's Curse"
76.91,75.65,,,,,473510,Gal-X-E
89.51,75.64,,,,"11 min",489520,"Minion Masters"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1177840,Makiomino
76.9,75.64,,,,,1922070,"The Dream Team"
76.9,75.64,,,,,1943690,"Until the Night"
76.9,75.64,,,,,1983120,"Awakening of Legend"
76.9,75.64,,,,,2013030,"Yeah Jam Fury (2012)"
76.9,75.64,,,,,2061460,"Triennale Game Collection 2"
76.9,75.64,,,,,2105940,Synthalaxy
76.9,75.64,,,,,2140000,"Cage of Etha"
76.9,75.64,,,,,2163540,SENTINEL
76.9,75.64,,,,,2339580,Knightmares
76.9,75.64,,,,,2350090,"Fantasy Fighters"
76.9,75.64,,,,,2495180,"Connected! 2"
