rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.74,77.45,,,,,1253110,"System Invaders"
78.74,77.45,,,,,1315100,"Jumping Jax"
86.48,77.44,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.72,77.43,,,,,942600,Temporality
78.72,77.43,,,,,1887330,"Annie and the Art Gallery"
78.71,77.42,,,,,1735670,"rote²(RoteSquare)"
78.7,77.41,,,,,2200470,OkIPullUp
78.69,77.40,,,,,1036540,"PaymoneyWubby: The Game"
78.69,77.40,,,,,1305490,"Up until the end"
78.69,77.40,,,,,2085160,"Buy Hyacinths"
82.53,77.37,,,,"4 min",1745750,"Occult Crime Police"
87.68,77.36,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.65,77.36,,,,,473510,Gal-X-E
78.63,77.34,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
78.63,77.34,,,,,1841060,"Tiny Stories: Santa Closes"
78.62,77.33,,,,,1629100,"Hexagon Knockout"
82.48,77.33,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
78.6,77.31,,,,,1242700,"墲人之境：探索"
78.6,77.31,,,,,1411180,"Touhou Block Fall ~ Yukari"
78.6,77.31,,,,,1779840,"Stardander Revenant"
78.6,77.31,,,,,1987120,"Arclight Beat"
78.58,77.29,,,,,1177720,"Yu Escape / Monday"
78.58,77.29,,,,,1318940,Forkdrift
78.57,77.28,,,,,904700,"Down Ward"
78.57,77.28,,,,,1180790,ImageStriker
78.57,77.28,,,,,1306580,"Left on Read"
78.57,77.28,,,,,1663930,"ColorBlend FX: Desaturation Prologue"
91.45,77.28,5.98,32.62,5.98,"11 min",868520,killer7
91.44,77.27,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
78.56,77.27,,,,,761070,"Garden of Oblivion"
78.55,77.26,,,,,479310,Doodler
78.55,77.26,,,,,849680,TimeTekker
78.55,77.26,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
78.55,77.26,,,,,1977030,"Abort, Retry, Fail"
78.55,77.26,,,,,2220680,"丸转三国"
83.69,77.25,,,,"5 min",1853840,Polygunners
81.11,77.25,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.68,77.23,,,,"12 min",1580970,"Samorost 1"
78.52,77.23,,,,,841270,"Trap welcome to Beryl"
92.66,77.22,12.47,62.35,12.47,"12 min",219890,Antichamber
78.5,77.21,,,,,690510,"Black Survival"
78.5,77.21,,,,,1689550,"Your Adventure"
78.48,77.19,2.55,153.00,2.55,"1 min",254820,"Ground Control Anthology"
78.48,77.19,,,,,629420,"Super Perspective"
78.48,77.19,,,,,872700,"Jet-Story 2018"
78.48,77.19,14.99,899.40,14.99,,906870,FurryFury
78.48,77.19,,,,,969690,"Brave Hero Yuusha EX"
88.77,77.19,9.67,64.47,9.67,"9 min",762610,"Russian Subway Dogs"
84.91,77.19,,,,"6 min",513450,"Drop Alive"
78.46,77.17,,,,,1276100,"Clay Game"
78.45,77.16,,,,,1344790,"Unsung Kingdom"
78.45,77.16,,,,,2174600,Fairyside
88.73,77.16,4.35,29.00,4.35,"9 min",361990,"Lakeview Cabin Collection"
84.87,77.15,0.73,7.30,0.73,"6 min",799510,Squidlit
78.44,77.15,,,,,975290,"The Pepper Prince: Seasoning 1"
78.44,77.15,,,,,1446230,"Chasing Tail"
78.44,77.15,,,,,2151710,"Singularity Runner"
78.43,77.14,,,,,1545710,Snowpainters
78.43,77.14,,,,,1609830,WillWalker
78.43,77.14,,,,,2021130,"Demolish & Build 3: Excavator Playground"
79.7,77.13,1.45,43.50,1.45,"2 min",325520,"Fire: Ungh’s Quest"
78.41,77.12,,,,,854870,"Perseverance: Part 1"
78.41,77.12,,,,,921070,Spellwake
78.4,77.11,,,,"1 min",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.4,77.11,,,,,878320,"SIMULACRA: Pipe Dreams"
78.4,77.11,,,,,1160750,"Grim Clicker"
78.4,77.11,,,,,1274800,"Pancake Sailor"
78.4,77.11,,,,,1304390,"Covid Tale: Ignorance"
78.39,77.10,,,,"1 min",474030,"The Abbey of Crime Extensum"
86.1,77.10,0.59,5.06,0.59,"7 min",348440,"Quell Memento"
84.81,77.10,3.35,33.50,3.35,"6 min",8400,"Geometry Wars: Retro Evolved"
78.38,77.10,1.12,67.20,1.12,,1050000,"Bear With Me: The Lost Robots"
84.8,77.09,,,,"6 min",797390,"How To Cope With Boredom and Loneliness"
83.51,77.09,0.75,9.00,0.75,"5 min",699600,PEG
78.37,77.09,2.9,174.00,2.90,"1 min",305050,Outland
78.37,77.09,,,,,572020,"Darwin's Demons"
78.37,77.09,,,,,2085970,"Cracking the Cryptic"
78.35,77.07,6.58,394.80,6.58,,1585440,"They Always Run"
89.9,77.06,,,,"10 min",980610,Quaver
78.34,77.06,,,,,385030,"C. Kane"
78.34,77.06,,,,,1064030,"King of the Cul-De-Sac"
91.16,77.04,,,,"11 min",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.31,77.03,,,,,742500,"Nonogram - Master's Legacy"
78.31,77.03,0.75,45.00,0.75,"1 min",1239260,"Barro F"
82.16,77.03,11.75,176.25,11.75,"4 min",2820,"X3: Terran Conflict"
78.3,77.02,,,,,1390060,Ghosty
78.3,77.02,,,,,1571120,Crucible
78.3,77.02,,,,,1683890,RETROLD
78.3,77.02,,,,,1847900,Synchronizacja
78.3,77.02,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
78.3,77.02,,,,,2077150,TrainFormation
78.3,77.02,,,,,2153570,Flawless
78.3,77.02,,,,,2293700,"Crimson Veil"
78.29,77.01,0.4,24.00,0.40,"1 min",1114530,TTV3
80.85,77.00,0.46,9.20,0.46,"3 min",449680,SAMOLIOTIK
78.28,77.00,,,,,1014370,"Bouncing DVD : The Game"
78.28,77.00,,,,,1219540,"Last Slice"
78.28,77.00,,,,,1546930,"Angry Angry Shark"
87.25,76.99,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
79.53,76.96,1.12,33.60,1.12,"2 min",448580,"Dead End Road"
78.24,76.96,,,,,1490860,"Til Nord"
88.49,76.95,11.58,77.20,11.58,"9 min",332200,"Axiom Verge"
78.22,76.94,,,,,1304450,"Die Again"
78.22,76.94,,,,,1510570,"Toy Tinker Simulator: Prologue"
78.22,76.94,,,,,1717810,"Westwood Shadows: Prologue"
78.21,76.93,,,,,670720,Stealthscape
78.21,76.93,,,,,678940,"Nox Dei"
78.21,76.93,,,,,1808360,"Mason and Strings"
78.21,76.93,,,,,1907430,GoBangTetris
78.21,76.93,,,,,2141090,"Fit Puzzle Blocks"
78.2,76.92,,,,,672000,"System Goose Overload"
78.2,76.92,,,,,2100980,"Barji Kart"
78.19,76.91,,,,,809680,"Panzer Hearts - War Visual Novel"
87.16,76.91,,,,"8 min",1234400,"Handy Dandy"
93.56,76.90,,,,"13 min",812810,"missed messages."
79.46,76.90,0.75,22.50,0.75,"2 min",1180610,"Np Problems: Vertex Coloring"
85.84,76.87,2.99,25.63,2.99,"7 min",243200,Memoria
78.15,76.87,,,,,1981300,"Shadow Racer"
90.96,76.87,,,,"11 min",875610,"Loop-Loop DX"
78.14,76.86,,,,,1258780,"B100X - Auto Dungeon RPG"
78.14,76.86,,,,,1260830,"Metallic Metronome"
78.14,76.86,,,,,2294930,"ずっと朝でいいのに"
78.13,76.85,,,,,849800,"Mermaid Mission Titanic"
78.13,76.85,,,,,2070880,"Creative Console"
78.13,76.85,,,,,2121430,"みなも流し"
80.69,76.85,4.39,87.80,4.39,"3 min",203990,SATAZIUS
78.11,76.83,,,,,728730,"Holyday City: Reloaded"
78.11,76.83,,,,,918740,"Flat Trip"
78.11,76.83,,,,,1896710,"Project Xenoflora"
87.07,76.83,,,,"8 min",8850,"BioShock 2"
78.1,76.82,,,,,466910,"Worm.is: The Game"
78.1,76.82,,,,,1017100,"Territory Idle"
78.09,76.81,0.4,24.00,0.40,"1 min",444940,UBERMOSH:BLACK
78.09,76.81,,,,,1387480,"Farmer And Tree"
78.09,76.81,,,,,1427210,"From the Shadows"
78.09,76.81,,,,,1731260,"Sketch Crawler"
83.21,76.81,5.79,69.48,5.79,"5 min",334310,"Plebby Quest: The Crusades"
85.77,76.81,,,,"7 min",1647160,"Deepest Sword"
78.06,76.78,28.95,1737.00,28.95,,1665280,"Skábma™ - Snowfall"
90.85,76.77,0.99,5.40,0.99,"11 min",224820,"Super House of Dead Ninjas"
89.57,76.77,7.23,43.38,7.23,"10 min",250110,"Assault Android Cactus"
87.01,76.77,1.87,14.03,1.87,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
78.04,76.76,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
78.03,76.75,3.62,217.20,3.62,,785880,OVERWHELM
86.98,76.75,2.9,21.75,2.90,"8 min",225160,"Shadow Warrior Classic Redux"
83.14,76.74,1.87,22.44,1.87,"5 min",597150,"Hyper Knights"
92.09,76.74,,,,"12 min",302380,"Floating Point"
77.99,76.71,,,,,1896750,Cursed
80.54,76.70,0.56,11.20,0.56,"3 min",1105620,Exertus
77.98,76.70,,,,,1522260,"Iragon: Prologue 18+"
77.98,76.70,,,,,1759440,"Babble Royale"
88.2,76.70,4.07,27.13,4.07,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
77.96,76.68,,,,,1180370,Wienne
77.96,76.68,,,,,1651860,"virtual beepis"
77.96,76.68,,,,,2008060,"99 Fails Lite"
77.95,76.67,,,,,942140,"Fap Queen"
77.95,76.67,,,,,1385210,"Impulse, From Here!"
80.5,76.67,2.12,42.40,2.12,"3 min",254880,"MoonBase Commander"
77.94,76.66,,,,,453510,"One Man Is Not No Man"
86.88,76.66,3.62,27.15,3.62,"8 min",324140,Kalimba
85.59,76.65,,,,"7 min",630640,"SEQUENCE STORM"
80.48,76.65,1.87,37.40,1.87,"3 min",770630,"Boo! Greedy Kid"
77.92,76.64,,,,,868500,Qybe
77.92,76.64,,,,,2280200,"Dream Bright"
77.91,76.63,,,,,533540,MONMUSU
77.91,76.63,,,,,1382910,"Hell Architect: Prologue"
77.91,76.63,,,,,1755240,"Moon Runner"
86.84,76.62,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
77.9,76.62,11.5,690.00,11.50,,1014040,PictoQuest
77.9,76.62,,,,,1349920,Caterpillarnoid
77.88,76.60,2.23,133.80,2.23,"1 min",33620,"Crash Time III"
77.88,76.60,,,,,1492450,"Pixel Poops"
77.88,76.60,,,,,1745740,Laserboy
77.88,76.60,,,,,1825440,"Cupid Story: First Date"
77.87,76.59,,,,,751260,"Astrohazard Solutions Ltd."
77.87,76.59,,,,,837280,"Lost Borderline"
77.87,76.59,,,,,1047190,"Lantern of Worlds - The Story of Layla"
77.87,76.59,,,,,1230660,"TRF - The Race Factory"
77.87,76.59,,,,,1321650,"Rocket Ghost Aidan 2"
77.87,76.59,,,,,1773570,Laboratory
77.87,76.59,,,,,1904410,"Space Piercer"
77.87,76.59,,,,,2000320,"Keep it Cool, Man"
77.87,76.59,,,,,2018530,"Fanatic Zeal"
77.87,76.59,,,,,2265680,"The King of Cats"
90.63,76.59,3.62,19.75,3.62,"11 min",39510,"Gothic II: Gold Classic"
93.18,76.59,4.3,19.85,4.30,"13 min",236090,"Dust: An Elysian Tail"
85.52,76.59,3.75,32.14,3.75,"7 min",856540,"Super Dangerous Dungeons"
77.86,76.58,,,,,1500380,"Night in Riverager"
77.85,76.57,0.75,45.00,0.75,"1 min",351860,"Cultures - Northland"
77.85,76.57,,,,,2206830,"Crafty Survivors - Prologue"
77.84,76.56,,,,,1639890,"After School Murder Club!!"
85.49,76.56,1.55,13.29,1.55,"7 min",1591870,"Drift Phonk 666"
77.83,76.55,,,,,968700,"The Kite"
88.02,76.54,0.75,5.00,0.75,"9 min",320,"Half-Life 2: Deathmatch"
77.81,76.53,,,,,713540,"Neptunian Donut"
77.81,76.53,,,,,1097430,"依盖之书 book of yog"
89.29,76.53,,,,"10 min",909190,"Escape Lala"
89.29,76.53,,,,"10 min",1554790,"Coloring Game 4"
77.78,76.50,,,,,445230,"Lost girl`s [diary]"
85.43,76.50,0.75,6.43,0.75,"7 min",436390,"Prison Run and Gun"
77.77,76.50,,,,,1489810,"I Want to Fly"
77.77,76.50,,,,,1638670,"The Pentest"
77.77,76.50,,,,,2193420,"Undead World"
84.14,76.49,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.75,76.48,,,,,447570,"Regeria Hope Episode 1"
77.74,76.47,,,,,1269550,KillSteel
77.74,76.47,,,,,2308650,Golgotha
90.48,76.46,,,,"11 min",1638660,"Blood Spear"
77.73,76.46,,,,,1687670,"LAST CLOUDIA"
77.71,76.44,,,,,1203680,"Guiding Light"
77.71,76.44,,,,,1953760,Symbiotic
77.7,76.43,,,,,529110,"Awkward Dimensions Redux"
91.7,76.42,0.75,3.75,0.75,"12 min",1722620,"Toree 2"
77.67,76.40,,,,,1516760,"Cat Colony Crisis"
77.67,76.40,,,,,1629320,"Dear Brother"
77.67,76.40,,,,,1731590,"Squadron 51 - Prologue"
77.67,76.40,,,,,2244320,"林中人"
84.03,76.39,1.2,12.00,1.20,"6 min",739260,"Golden Hornet"
92.94,76.39,4.35,20.08,4.35,"13 min",227000,Primordia
77.66,76.39,,,,,839560,"Shrinking Pains"
77.66,76.39,,,,,1606580,SCORCH
78.93,76.38,2.24,67.20,2.24,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,1.12,33.60,1.12,"2 min",394550,"Gunman Clive 2"
77.65,76.38,9.95,597.00,9.95,,1690400,Kula
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,1609390,DataJack
77.62,76.35,,,,,1768260,"Killer Worm 2"
77.62,76.35,,,,,1937840,"Stargazing: Genesis"
77.62,76.35,,,,,1939290,URUBU
77.62,76.35,,,,,2074980,"PewPew Live"
80.15,76.33,8.68,173.60,8.68,"3 min",6300,"Dreamfall: The Longest Journey"
77.6,76.33,,,,,1338420,"A Night In Berlin"
86.5,76.32,5.37,40.28,5.37,"8 min",208750,Apotheon
77.59,76.32,,,,,1716360,"Infinite Stars - The Visual Novel"
77.58,76.31,,,,,958850,"Let It Flow"
77.57,76.30,,,,,1114260,"Under What?"
77.57,76.30,,,,,2197160,"Castle of secrets: Prologue"
77.56,76.29,4.3,258.00,4.30,,717610,"A Case of Distrust"
91.54,76.28,1.87,9.35,1.87,"12 min",884260,Akane
77.55,76.28,,,,,1814630,FarmD
77.55,76.28,,,,,2163000,"缄默咖啡厅"
88.99,76.28,,,,"10 min",1092630,"Rogue Glitch"
83.9,76.27,3.75,37.50,3.75,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,4.3,258.00,4.30,,747620,Joggernauts
77.54,76.27,,,,,1363160,"A Field of Flowers and Stars"
77.54,76.27,,,,,1440940,"Spooky Speakeasy"
77.52,76.25,1.5,90.00,1.50,"1 min",893610,"Into the Fray"
77.52,76.25,,,,,2209610,"Aviator: Air Combat"
83.87,76.25,1.87,18.70,1.87,"6 min",3730,"Aliens versus Predator Classic 2000"
83.87,76.25,,,,"6 min",31220,"Sam & Max 301: The Penal Zone"
86.41,76.24,,,,"8 min",1345470,"Lockheart Indigo"
90.22,76.24,,,,"11 min",317360,"Double Action: Boogaloo"
77.51,76.24,,,,,1282600,"Mayhem in Single Valley: Confessions"
77.51,76.24,,,,,1783050,"Project Vostok"
92.75,76.23,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
77.5,76.23,,,,,1816080,"Meteor Volleyball!"
80.03,76.22,0.65,13.00,0.65,"3 min",569810,"LEAVES - The Return"
77.48,76.21,,,,,626680,"Kreedz Climbing"
77.47,76.20,1.19,71.40,1.19,"1 min",46270,"Star Wolves"
77.47,76.20,,,,,1064140,"Blood and Lust"
90.16,76.19,4.93,26.89,4.93,"11 min",253110,"The Cat Lady"
83.81,76.19,,,,"6 min",1445040,"Space Choice: Data Analyzer"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
77.45,76.18,,,,,1275810,"Stan Lee's Verticus"
77.45,76.18,,,,,1590360,"He Needs His Medicine"
88.86,76.17,17.97,107.82,17.97,"10 min",417290,"Ghost of a Tale"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.42,76.15,,,,,1475400,"Run Prop, Run!"
90.11,76.15,3.62,19.75,3.62,"11 min",405290,"Charlie Murder"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1725990,GASERB
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
77.41,76.14,,,,,2126980,"Kleebuu Craves Fruit Salad"
77.41,76.14,,,,,2166910,"呆呆大冒险"
77.41,76.14,,,,,2200790,"Rootless: Memories Of Green"
77.41,76.14,,,,,2279380,"Nixxsz Castle"
77.41,76.14,,,,,2317340,Rabbi-T
77.41,76.14,,,,,2338850,Shiner
77.4,76.13,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
77.4,76.13,,,,,917870,"Gauge Of Rage"
77.4,76.13,,,,,1283830,Impact
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,2260930,"Kill Pill"
90.07,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
77.38,76.11,,,,,1961460,"Project Playtime"
81.17,76.10,1.7,25.50,1.70,"4 min",817230,"Acid Spy"
77.36,76.09,,,,,1001860,"Casual Desktop Game"
77.36,76.09,,,,,1064150,"Late City Riders"
77.36,76.09,,,,,1936710,"怪物狩猎：序章"
82.42,76.08,3.39,40.68,3.39,"5 min",553950,"GRIDD: Retroenhanced"
77.34,76.07,,,,,1457370,"Victoria Clair and the Mystery Express"
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
77.34,76.07,,,,,2000310,"6-Mon Adventure"
88.75,76.07,3.74,22.44,3.74,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.33,76.06,,,,,735850,"Trailer Park Boys: Greasy Money"
82.4,76.06,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.31,76.04,,,,,1333410,"Stream Racer"
81.11,76.04,0.73,10.95,0.73,"4 min",640890,"Will Glow the Wisp"
83.64,76.04,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.3,76.03,,,,,1273710,"King of Crabs"
77.3,76.03,,,,,1977890,Skylost
77.3,76.03,,,,,2063430,"Live Maze"
77.3,76.03,,,,,2158270,Quatro!
77.3,76.03,,,,,2223810,Hedgewars
77.3,76.03,,,,,2278390,yni^
77.28,76.01,,,,,1283140,"Burn Me Twice"
77.28,76.01,,,,,1452630,"Toast Defense"
77.28,76.01,,,,,1535210,"Nadir - Prologue"
79.81,76.01,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
84.86,75.99,3.75,32.14,3.75,"7 min",1091250,"Total Party Kill"
77.25,75.98,,,,,1822340,AGNI
77.25,75.98,,,,,1976570,"Swarm the City: Full Release Prologue"
77.25,75.98,,,,,2180010,"Wheel of Innocence"
77.25,75.98,,,,,2280440,"Ogre Chambers DX"
77.24,75.97,,,,,806510,"Her Lie I Tried To Believe"
77.22,75.95,,,,,608510,"You Must be 18 or Older to Enter"
77.22,75.95,,,,,2011340,"Splat Cat"
77.21,75.94,,,,,2271530,"PROTOTYPE原型"
84.8,75.94,,,,"7 min",1602280,"Gravity Snake"
77.2,75.93,,,,,1705400,"The Shape of Time"
77.2,75.93,,,,,1859020,"Porcelain Tales"
89.85,75.93,,,,"11 min",638490,Soldat
77.19,75.92,,,,,732360,"Mercury Blue: Mini Episode"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.1,75.92,1.5,7.50,1.50,"12 min",3540,"Peggle Nights"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1279000,"Glare fall"
77.18,75.91,,,,,1543760,"Steep Slopes"
77.18,75.91,,,,,1663200,"Sonata Theory"
77.18,75.91,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.18,75.91,,,,,2010150,"Blast Off Far Away"
77.17,75.90,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.17,75.90,,,,,1993910,"Holy Shit"
79.7,75.90,1.5,30.00,1.50,"3 min",336760,"Pilot Brothers"
77.16,75.90,1.5,90.00,1.50,,1059880,"Devious Dungeon"
77.16,75.90,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.15,75.89,,,,,552140,CAGE
91.05,75.88,2.94,14.70,2.94,"12 min",916730,"Gato Roboto"
91.05,75.88,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
88.52,75.87,10.75,64.50,10.75,"10 min",792100,"7 Billion Humans"
77.13,75.87,,,,,2010450,"Endlanders : First Encounter"
77.12,75.86,,,,,670290,"Real Pool 3D - Poolians"
82.15,75.83,2.69,32.28,2.69,"5 min",2073470,"Kanjozoku Game レーサー"
77.09,75.83,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
90.98,75.82,2.95,14.75,2.95,"12 min",1102130,Florence
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
77.06,75.80,,,,,2309270,"UC Love"
79.58,75.79,2.12,42.40,2.12,"3 min",654910,"YANKAI'S PEAK."
94.73,75.78,,,,"15 min",312990,"The Expendabros"
89.67,75.78,,,,"11 min",489520,"Minion Masters"
77.04,75.78,18.5,1110.00,18.50,,642610,"Shape of the World"
82.09,75.78,1.12,13.44,1.12,"5 min",699150,"Rex: Another Island"
87.14,75.77,7.23,48.20,7.23,"9 min",527230,"For The King"
77.02,75.76,,,,,1628270,"Recursive Hate"
84.59,75.75,0.85,7.29,0.85,"7 min",214170,"Divine Divinity"
85.85,75.75,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,1997060,"Fly By Knight"
77.0,75.74,,,,,2275820,"Kitchen Chaos"
88.35,75.73,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
83.3,75.73,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
84.55,75.72,,,,"7 min",1253880,"Heart Fragment"
76.97,75.71,,,,,1229650,"Shitty Cactus"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1857970,"Moonrakers: Luminor"
76.97,75.71,,,,,2059740,Hoverboy
76.97,75.71,,,,,2113630,"Cursed Crops"
85.76,75.67,7.25,54.38,7.25,"8 min",1549750,Vomitoreum
87.02,75.67,,,,"9 min",560260,"Super Blue Boy Planet"
76.93,75.67,,,,,755800,"Hades' Star"
76.93,75.67,,,,,1721470,"Poppy Playtime"
88.28,75.67,7.25,43.50,7.25,"10 min",201310,"X3: Albion Prelude"
76.92,75.66,,,,,1533280,"Eternal Cave Escape"
76.91,75.65,,,,,2071360,"Astronite - Landing on Neplea"
85.73,75.64,2.9,21.75,2.90,"8 min",617440,"Juanito Arcade Mayhem"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1439460,Hellcraze
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1612160,"Timo's Adventures"
76.9,75.64,,,,,1639760,"The Slaughter: Magdalene"
76.9,75.64,,,,,1835090,Flipped
76.9,75.64,,,,,1970780,"The Accursed Crown of the Giant King"
76.9,75.64,,,,,2018030,"Space Rescue"
76.9,75.64,,,,,2290650,"Spirit of Midnight: Prologue"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
83.19,75.63,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
90.75,75.63,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
76.88,75.62,,,,,690200,Capsular
76.88,75.62,,,,,1123300,"Castle Woodwarf"
94.52,75.62,,,,"15 min",1469280,"SuchArt: Creative Space"
90.72,75.60,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
76.85,75.59,,,,,1578050,"Fatal Core"
76.85,75.59,,,,,1641860,"Bankrupt Heroines 2"
76.85,75.59,,,,,1798210,"Live Adventure"
76.85,75.59,,,,,1869310,"Paper Wizards"
76.85,75.59,,,,,2272090,Aashaa
76.83,75.57,,,,,998930,"Seek Girl"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1258080,"Shop Titans"
76.82,75.56,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.82,75.56,,,,,1939430,"Super SplashTube Bros."
76.82,75.56,,,,,2153410,"Cyber Slayer"
81.85,75.55,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.81,75.55,,,,,1679290,"Fire & Maneuver"
76.8,75.54,,,,,802050,RagDollJoe
76.78,75.52,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
76.78,75.52,,,,,590720,"Cobalt WASD"
81.8,75.51,,,,"5 min",257710,"Max Gentlemen"
76.76,75.50,4.3,258.00,4.30,,793680,"Fission Superstar X"
76.76,75.50,,,,,848230,"Let's Go Nuts!"
76.76,75.50,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.76,75.50,,,,,1988750,"Project Crypt"
76.75,75.49,,,,,1278060,FPV.SkyDive
76.74,75.48,,,,,1903510,"Technicity: Prologue"
85.54,75.48,2.6,19.50,2.60,"8 min",465020,"Sector Six"
89.31,75.47,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
89.3,75.46,14.5,79.09,14.50,"11 min",273570,Descent
76.72,75.46,,,,,1765540,"Red Button"
76.72,75.46,,,,,2076800,Hanyo
76.71,75.45,,,,,820400,"Shrouded in Sanity: Freebirth"
90.54,75.45,,,,"12 min",1416130,"Perfect Vermin"
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,1.35,81.00,1.35,"1 min",1667160,"入替人-ReplaceR-"
76.65,75.39,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
76.64,75.38,,,,,1308840,"Consternation II"
76.62,75.36,,,,,723820,"BANANO BROS."
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.62,75.36,,,,,1802700,"I Told You So!"
76.62,75.36,,,,,1810000,"Kuroi Tsubasa"
76.62,75.36,,,,,1903640,"Hex Rally Racers"
76.62,75.36,,,,,1983430,Viltnemda
76.62,75.36,,,,,2077270,"Koa: The Forgotten Gods"
76.61,75.35,,,,,584880,"Pixel Sand"
76.61,75.35,,,,,1126510,"Sad :')"
76.61,75.35,23.95,1437.00,23.95,,1403830,"Paper Beast - Folded Edition"
86.64,75.34,,,,"9 min",338000,Echoes+
85.38,75.34,,,,"8 min",1428900,"Tadpole Tales"
76.58,75.32,,,,,1207020,FLS
76.58,75.32,,,,,1384620,"Ninja Hanrei"
76.58,75.32,,,,,1513460,"Antimatter Elevator"
76.58,75.32,,,,,2317540,"Ocean Man"
85.35,75.31,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.56,75.30,,,,,2159300,Aroma
76.56,75.30,,,,,2193880,"名酱三国"
76.55,75.30,,,,,1404500,"Dungeon Royale"
76.55,75.30,,,,,1447920,"Video World"
77.79,75.28,,,,"2 min",1035800,"Mistress of Maids: First Castle"
86.55,75.26,2.25,15.00,2.25,"9 min",1356480,"Sokpop S08: helionaut"
76.51,75.26,,,,,1925560,"Tricking 0"
