rating,rating/h,$,$/h,h,hltb,done?,id,name
80,52.9,15,13,0.1,19,0.01,231740,"Knights of Pen and Paper +1"
90,52.9,22,17,0.3,21,0.01,241600,"Rogue Legacy"
80,52.9,,,0.1,1,0.09,449020,"The Bottom of the Well"
74,52.9,10,9,0.1,0,0.3,504790,"Fables from the Den"
85,52.9,,,0.2,1,0.28,1116960,UNDEFEATED
88,52.9,12,9,0.3,7,0.04,1303950,"Toodee and Topdee"
87,52.9,,,0.2,2,0.13,1444110,Summerland
94,52.9,,,0.4,0,2.54,1655140,"Alpaca Stacka"
89,52.9,8,6,0.3,0,0.54,1798780,"Dimension Tripper Neptune: TOP NEP"
95,52.9,,,0.5,1,0.51,2600140,"Please, Touch The Artwork 2"
87,52.8,2,1,0.2,9,0.03,298600,"Lovely Planet"
67,52.8,2,1,0.1,2,0.02,365120,"Curse of the Crescent Isle DX"
89,52.8,1,1,0.3,6,0.04,370910,"Kathy Rain"
95,52.8,22,15,0.5,13,0.03,447530,"VA-11 Hall-A: Cyberpunk Bartender Action"
84,52.8,20,16,0.2,6,0.03,824570,Kine
84,52.8,,,0.2,18,0.01,910470,Backworlds
91,52.8,,,0.3,1,0.33,934840,FrostRunner
92,52.8,,,0.3,1,0.23,1058640,"RED HOT VENGEANCE"
86,52.8,,,0.2,1,0.23,1881800,CatNab
95,52.8,,,0.5,5,0.1,2415010,"A Date with Death"
67,52.7,8,7,0.1,6,0.01,338420,Alum
91,52.7,,,0.3,1,0.4,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist"
86,52.7,7,5,0.2,14,0.02,583270,"Cosmic Express"
86,52.7,29,24,0.2,50,0.0,1034860,"GRANDIA HD Remaster"
81,52.7,1,1,0.1,1,0.15,1056690,"Drink More Glurp"
84,52.7,,,0.2,0,0.44,1193070,"Zom Nom"
81,52.7,1,1,0.1,4,0.04,1202970,"Mad Tracks"
91,52.7,,,0.3,1,0.33,1555710,"OMFG: One Million Fatal Guns"
91,52.7,12,9,0.3,8,0.04,1740930,"JellyCar Worlds"
88,52.6,8,6,0.3,3,0.09,80340,"Blackwell Unbound"
86,52.6,30,24,0.2,41,0.01,200960,"Geneforge 1"
76,52.6,30,27,0.1,42,0.0,200990,"Geneforge 3"
82,52.6,8,6,0.2,12,0.01,254840,"Ground Control II"
85,52.6,2,1,0.2,17,0.01,656970,MagiCat
85,52.6,12,10,0.2,2,0.11,1210610,"Lithium City"
61,52.6,3,3,0.0,,,1302180,"Racing Juke"
85,52.6,5,4,0.2,2,0.1,1636700,"Wirewalk()↳"
78,52.6,,,0.1,1,0.21,1740730,"Flesh Water"
82,52.6,,,0.2,1,0.24,1948620,"Albert Innovation"
86,52.6,19,15,0.2,16,0.01,2409360,"Pixel Cafe"
83,52.5,6,5,0.2,14,0.01,94300,"The Dream Machine"
82,52.5,8,6,0.2,12,0.01,200910,"Before the Echo"
87,52.5,22,17,0.3,4,0.07,275200,"Westerado: Double Barreled"
86,52.5,15,12,0.2,2,0.12,290510,GNOG
79,52.5,22,19,0.1,6,0.02,365660,"OlliOlli2: Welcome to Olliwood"
87,52.5,6,5,0.3,7,0.03,415610,"Red Comrades Save the Galaxy: Reloaded"
77,52.5,,,0.1,2,0.08,571350,DED
91,52.5,45,34,0.3,28,0.01,631510,"Devil May Cry HD Collection"
91,52.5,7,6,0.3,3,0.11,838310,"Bloodstained: Curse of the Moon"
83,52.5,,,0.2,1,0.34,1202480,"36 apples"
86,52.5,,,0.2,,,1452850,"Tiny Toy Tanks"
77,52.5,26,23,0.1,7,0.02,1656780,"Hero's Hour"
70,52.5,10,10,0.1,4,0.02,2091410,"March of Shrooms"
84,52.4,2,2,0.2,8,0.03,209190,"Stealth Bastard Deluxe"
95,52.4,5,4,0.5,10,0.05,261030,"The Walking Dead: Season Two"
52,52.4,13,13,,3,,396820,"Mass Destruction"
81,52.4,23,20,0.1,61,0.0,409870,"Phantom Brave PC"
95,52.4,22,15,0.5,2,0.23,557600,Gorogoa
94,52.4,30,21,0.4,21,0.02,558990,"Opus Magnum"
86,52.4,13,11,0.2,6,0.04,593960,Lorelai
66,52.4,5,5,0.1,4,0.01,610840,"JASEM: Just Another Shooter with Electronic Music"
86,52.4,1,1,0.2,2,0.15,689910,"Another Lost Phone: Laura's Story"
84,52.4,,,0.2,0,0.43,694060,"Ignis Universia"
52,52.4,1,1,,2,,729720,Zomborg
81,52.4,8,7,0.1,,,1136880,"Baby Walking Simulator"
88,52.4,14,11,0.3,12,0.02,1180540,"Puddle Knights"
93,52.4,,,0.4,1,0.52,1481400,Dagon
84,52.4,20,17,0.2,3,0.07,1676910,Onde
90,52.4,,,0.3,1,0.56,1808400,"Tag: The Power of Paint"
93,52.4,8,6,0.4,4,0.09,2881650,"Content Warning"
88,52.3,11,9,0.3,8,0.03,6220,FlatOut
86,52.3,15,12,0.2,20,0.01,6310,"The Longest Journey"
83,52.3,15,13,0.2,9,0.02,13600,"Prince of Persia: The Sands of Time"
92,52.3,50,36,0.4,14,0.03,50130,"Mafia II (Classic)"
92,52.3,37,26,0.4,41,0.01,219990,"Grim Dawn"
82,52.3,2,2,0.2,8,0.02,257990,"Oozi: Earth Adventure"
88,52.3,,,0.3,15,0.02,313730,"Sunrider: Mask of Arcadius"
89,52.3,22,17,0.3,11,0.03,349250,"Copy Kitty"
91,52.3,8,6,0.3,2,0.14,395170,"DISTRAINT: Deluxe Edition"
88,52.3,4,3,0.3,6,0.04,426790,"Grow Up"
84,52.3,8,6,0.2,2,0.12,581630,"Sword With Sauce"
87,52.3,36,29,0.3,3,0.1,636450,"Rez Infinite"
90,52.2,22,16,0.3,8,0.04,375820,"Human Resource Machine"
83,52.2,29,24,0.2,15,0.01,459090,"Masquerada: Songs and Shadows"
70,52.2,8,7,0.1,2,0.03,549160,"Army Men"
77,52.2,37,33,0.1,12,0.01,1042800,"Warhammer 40,000: Inquisitor - Prophecy"
88,52.2,30,23,0.3,13,0.02,1932680,LunarLux
61,52.1,8,7,0.0,14,0.0,6840,"Commandos 3: Destination Berlin"
93,52.1,6,4,0.4,14,0.03,35720,"Trine 2"
77,52.1,15,13,0.1,28,0.0,37000,"The Void"
86,52.1,14,11,0.2,4,0.05,214970,"Intrusion 2"
90,52.1,15,11,0.3,5,0.07,284390,"The Last Door - Collector's Edition"
88,52.1,15,11,0.3,12,0.02,355050,"Sky Force Anniversary"
93,52.1,9,6,0.4,6,0.07,456750,"The Room Three"
87,52.1,13,10,0.3,5,0.05,538070,"Bad Dream: Coma"
83,52.1,2,1,0.2,2,0.08,569610,"Distant Space"
93,52.1,25,18,0.4,59,0.01,602960,Barotrauma
87,52.1,9,7,0.3,13,0.02,690640,"Trine 4: The Nightmare Prince"
84,52.1,12,10,0.2,,,880730,"Rocket Assault"
86,52.1,,,0.2,1,0.45,899610,"So, uh... a spaceship crashed in my yard."
80,52.1,19,16,0.1,14,0.01,1068360,Fearmonium
83,52.1,10,8,0.2,,,1072750,"That Flipping Mountain"
85,52.1,15,12,0.2,,,1319790,"Yogurt Commercial 3"
94,52.1,13,9,0.5,2,0.28,1604000,"Milk outside a bag of milk outside a bag of milk"
78,52.0,2,2,0.1,2,0.06,308040,"Back to Bed"
86,52.0,22,18,0.2,8,0.03,439190,"Stories: The Path of Destinies"
88,52.0,1,1,0.3,1,0.31,699180,"Human-powered spacecraft"
89,52.0,2,1,0.3,2,0.14,1069740,Seen
78,52.0,,,0.1,32,0.0,1128810,"RISK: Global Domination"
83,52.0,30,25,0.2,22,0.01,1245430,"Golden Light"
92,52.0,29,21,0.4,13,0.03,1522870,"Supraland Six Inches Under"
96,52.0,,,0.6,1,0.41,1568400,"Sheepy: A Short Adventure"
78,52.0,2,1,0.1,2,0.06,1867450,"How To Bathe Your Cat: Impossible Mission"
82,51.9,3,2,0.2,1,0.13,262550,"Gunman Clive"
78,51.9,15,13,0.1,9,0.01,297120,"Heavy Bullets"
81,51.9,12,10,0.2,2,0.07,301200,"Frederic: Evil Strikes Back"
83,51.9,,,0.2,3,0.06,378300,"The Knobbly Crook"
90,51.9,4,3,0.3,5,0.06,383270,Hue
80,51.9,17,15,0.1,5,0.03,388420,"In Between"
78,51.9,19,17,0.1,,,596390,"Over My Dead Body (For You)"
90,51.9,30,22,0.3,14,0.02,764790,"The Messenger"
95,51.9,22,15,0.5,6,0.08,990630,"The Last Campfire"
75,51.9,10,9,0.1,4,0.02,1256520,"Bone Appetit"
95,51.9,15,10,0.5,6,0.09,1390350,Webbed
96,51.9,,,0.6,8,0.07,1583720,"Entropy : Zero 2"
80,51.9,8,7,0.1,18,0.01,2015240,"Dwarven Realms"
80,51.9,30,26,0.1,10,0.02,2131680,"METAL GEAR & METAL GEAR 2: Solid Snake"
94,51.9,,,0.5,2,0.3,2654860,"Mizi NO!"
87,51.8,15,11,0.3,3,0.08,6120,Shank
74,51.8,9,8,0.1,3,0.03,467290,"Starship Titanic"
85,51.8,10,8,0.2,1,0.26,491130,"Red Trigger"
87,51.8,2,1,0.3,5,0.06,498330,"Cats are Liquid - A Light in the Shadows"
80,51.8,36,31,0.1,8,0.02,600130,Valfaris
66,51.8,8,7,0.1,11,0.0,623920,"Chicago 1930"
76,51.8,1,1,0.1,1,0.1,729460,"Distant Space 2"
87,51.8,29,23,0.3,72,0.0,1000030,"Cook, Serve, Delicious! 3?!"
87,51.8,29,23,0.3,9,0.03,1060600,"Lair of the Clockwork God"
52,51.8,49,48,,,,1134700,"Wild Terra 2: New Lands"
78,51.8,15,13,0.1,,,1204410,Kosmokrats
80,51.8,14,12,0.1,6,0.02,1246250,"An Airport for Aliens Currently Run by Dogs"
87,51.8,,,0.3,0,0.76,1751980,"The Savior From Above"
78,51.7,13,12,0.1,21,0.01,6980,"Thief: Deadly Shadows"
90,51.7,30,22,0.3,31,0.01,65540,"Gothic 1 Classic"
86,51.7,,,0.3,1,0.29,605610,Dawn
79,51.7,15,13,0.1,5,0.03,700160,Semblance
88,51.7,,,0.3,0,0.66,1463890,"Slay the Dragon!"
87,51.6,,,0.3,12,0.02,9050,"DOOM 3"
90,51.6,15,11,0.3,14,0.03,13570,"Tom Clancy's Splinter Cell: Chaos Theory"
78,51.6,15,13,0.1,35,0.0,40390,"Risen 2 - Dark Waters"
79,51.6,22,19,0.1,7,0.02,98400,"Hard Reset"
90,51.6,22,16,0.3,39,0.01,239350,Spelunky
87,51.6,30,23,0.3,16,0.02,242550,"Rayman Legends"
91,51.6,25,18,0.4,51,0.01,251150,"The Legend of Heroes: Trails in the Sky"
76,51.6,8,7,0.1,2,0.08,391390,"Mayhem Triple"
91,51.6,12,9,0.4,17,0.02,497780,Recursed
78,51.6,8,7,0.1,2,0.06,616520,"Cheap Golf"
76,51.6,,,0.1,,,1358830,Operator
89,51.6,10,8,0.3,3,0.13,2077380,"The Multi-Medium"
89,51.5,19,14,0.3,10,0.03,10680,"Aliens vs. Predator"
86,51.5,9,7,0.3,2,0.13,269050,"Year Walk"
78,51.5,1,1,0.1,10,0.01,281750,Munin
76,51.5,9,8,0.1,3,0.04,342350,"Into The Gloom"
79,51.5,,,0.1,,,351410,"Clean'Em Up"
93,51.5,5,3,0.5,1,0.76,406150,Refunct
89,51.5,15,11,0.3,3,0.1,668210,"Super Fancy Pants Adventure"
92,51.5,8,5,0.4,2,0.2,1070550,"Don't Escape Trilogy"
78,51.5,2,1,0.1,5,0.03,1171310,"Valakas Story"
89,51.5,2,1,0.3,1,0.32,2491640,"SNAKE FARM"
96,51.5,,,0.6,1,0.38,3454610,Poco
83,51.4,30,25,0.2,45,0.0,201010,"Geneforge 5"
96,51.4,15,9,0.6,7,0.08,219150,"Hotline Miami"
85,51.4,2,1,0.3,3,0.07,255300,"Journey of a Roach"
72,51.4,19,17,0.1,64,0.0,289520,"King's Bounty: Dark Side"
90,51.4,28,20,0.4,14,0.03,304240,"Resident Evil"
79,51.4,,,0.1,4,0.04,339120,"Fork Parker's Holiday Profit Hike"
51,51.4,7,7,0.0,10,0.0,343000,"The Mystery of the Druids"
91,51.4,29,21,0.4,11,0.04,530320,Wandersong
87,51.4,9,7,0.3,13,0.02,560430,"Indiana Jones® and the Emperor's Tomb™"
74,51.4,10,9,0.1,5,0.02,711920,"Detective Case and Clown Bot in: The Express Killer"
79,51.4,8,7,0.1,4,0.04,742480,"The Big Journey"
93,51.4,,,0.5,0,1.0,788770,"Meteor 60 Seconds!"
87,51.4,,,0.3,5,0.06,1040490,"Prologue For A Vacant Kingdom"
83,51.4,,,0.2,,,1071240,Earthlingo
72,51.4,29,27,0.1,19,0.0,1508400,"Kaiju Wars"
91,51.4,13,9,0.4,11,0.04,2753620,"Fruit Mountain"
91,51.3,22,15,0.4,5,0.07,231160,"The Swapper"
74,51.3,12,11,0.1,16,0.01,531930,"Dungeon Rats"
81,51.3,22,18,0.2,11,0.02,693700,"Prime Mover"
86,51.3,29,23,0.3,20,0.01,854940,Ikenfell
80,51.3,,,0.2,,,1302730,"Nebula Within"
76,51.3,9,8,0.1,9,0.01,1386620,Anuchard
85,51.3,8,6,0.3,,,1654890,"Sigma Impact"
77,51.3,12,10,0.1,2,0.07,2202470,"No Sun To Worship"
85,51.2,15,12,0.3,16,0.02,286460,"Black Mirror II"
87,51.2,7,5,0.3,8,0.04,290260,Sokobond
80,51.2,2,1,0.2,2,0.1,418440,"Tick Tock Isle"
89,51.2,3,2,0.3,4,0.08,440880,"The Count Lucanor"
83,51.2,6,5,0.2,1,0.21,629000,Lydia
84,51.2,16,13,0.2,5,0.05,792040,"Detective Di: The Silk Rose Murders"
77,51.2,,,0.1,1,0.12,804270,"Chex Quest HD"
80,51.2,6,5,0.2,3,0.05,837940,"Mobile Forces"
76,51.2,,,0.1,14,0.01,856880,"Fighting Fantasy Classics"
88,51.2,5,3,0.3,4,0.09,865040,"Super Bit Blaster XL"
74,51.2,15,13,0.1,6,0.02,961620,Flashback
80,51.2,8,6,0.2,1,0.16,1096210,Mekabolt
90,51.2,22,16,0.4,4,0.1,1382320,"Antonball Deluxe"
81,51.1,,,0.2,2,0.08,94500,"Back to the Future: Ep 2 - Get Tannen!"
91,51.1,29,21,0.4,10,0.04,257850,"Hyper Light Drifter"
60,51.1,2,2,0.0,5,0.01,337360,"Dead Island Retro Revenge"
81,51.1,10,8,0.2,3,0.06,447210,Blink
78,51.1,3,3,0.1,8,0.02,614950,"Shootout on Cash Island"
81,51.1,6,5,0.2,10,0.02,866190,"Irony Curtain: From Matryoshka with Love"
91,51.1,15,10,0.4,4,0.1,898890,"Endling - Extinction is Forever"
84,51.1,50,41,0.2,11,0.02,1146310,"Beyond a Steel Sky"
89,51.1,41,31,0.3,5,0.06,1186640,"Pumpkin Jack"
94,51.1,15,10,0.5,2,0.21,1333910,Sizeable
79,51.1,5,4,0.1,,,1339640,"The Ice Caves"
78,51.1,,,0.1,,,1422150,"PP Puncher"
91,51.0,8,6,0.4,43,0.01,7760,"X-COM: UFO Defense"
81,51.0,22,19,0.2,13,0.01,201420,"Toki Tori 2+"
81,51.0,8,6,0.2,4,0.05,302690,"Metal Dead"
93,51.0,8,5,0.5,15,0.03,304410,"Hexcells Infinite"
90,51.0,,,0.4,7,0.06,382490,"Relic Hunters Zero: Remix"
77,51.0,30,26,0.1,11,0.01,485460,"The Banner Saga 3"
96,51.0,30,18,0.6,12,0.05,504230,Celeste
80,51.0,24,21,0.2,10,0.02,548840,"A Rose in the Twilight"
86,51.0,,,0.3,0,1.12,1548320,"GET OUT!"
88,51.0,6,4,0.3,7,0.05,1771360,"Gerda: A Flame in Winter"
94,51.0,,,0.5,23,0.02,1865780,"Downfall - A Slay the Spire Fan Expansion"
92,51.0,,,0.4,22,0.02,2373630,Moonring
75,50.9,22,19,0.1,7,0.02,215690,"Zeno Clash 2"
90,50.9,15,10,0.4,5,0.07,268990,"The Dishwasher: Vampire Smile"
86,50.9,43,33,0.3,23,0.01,279940,"The Book of Unwritten Tales 2"
82,50.9,6,5,0.2,0,0.93,353560,"Plug & Play"
71,50.9,9,8,0.1,2,0.04,404100,"STEEL STRIDER"
88,50.9,8,6,0.3,1,0.29,701380,"El Tango de la Muerte"
93,50.9,7,5,0.5,10,0.05,866800,"The Walking Dead: The Final Season"
93,50.9,,,0.5,0,4.46,1103210,"We Become What We Behold"
79,50.9,22,18,0.2,14,0.01,1303990,"Mini Motor Racing X"
78,50.9,,,0.1,1,0.25,1554860,"Cognition Method: Initiation"
80,50.9,2,2,0.2,4,0.05,1598910,"The Exсrawlers"
88,50.9,,,0.3,0,0.91,1823360,"Buffet Knight"
89,50.8,8,5,0.4,2,0.23,242820,140
84,50.8,12,9,0.3,5,0.05,247140,Soundodger+
68,50.8,2,1,0.1,,,436530,Bullshot
79,50.8,6,5,0.2,,,449450,"SPLIT BULLET"
64,50.8,2,1,0.1,3,0.02,602880,"Powernaut VANGARDT"
89,50.8,5,3,0.4,11,0.03,774171,"Muse Dash"
91,50.8,,,0.4,1,0.83,866440,"What Never Was"
83,50.8,1,1,0.2,7,0.03,1184810,"Mainframe Defenders"
86,50.8,5,4,0.3,2,0.14,1510630,"Everybody Wham Wham"
83,50.8,,,0.2,2,0.1,1896900,"Rail Route: The Story of Jozic"
84,50.7,15,12,0.3,7,0.03,80310,"Gemini Rue"
78,50.7,22,19,0.1,19,0.01,242780,"Cognition: An Erica Reed Thriller"
71,50.7,9,8,0.1,9,0.01,286810,"Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113"
94,50.7,29,19,0.6,38,0.01,413420,"Danganronpa 2: Goodbye Despair"
78,50.7,15,13,0.1,9,0.02,437570,GoNNER
75,50.7,12,11,0.1,,,460540,"Temple of Rust"
92,50.7,10,7,0.5,11,0.04,597760,"Yuppie Psycho"
80,50.7,,,0.2,1,0.16,890880,"FROSTBITE: Deadly Climate"
87,50.7,,,0.3,5,0.06,1114090,"Life Tastes Like Cardboard"
85,50.7,5,4,0.3,2,0.12,1522950,Dadish
90,50.7,,,0.4,1,0.39,1710930,"Bubble People"
81,50.6,10,9,0.2,21,0.01,224980,"Tomb Raider: The Last Revelation (1999)"
84,50.6,22,18,0.3,5,0.06,361300,"Mother Russia Bleeds"
86,50.6,6,5,0.3,3,0.1,384680,MechaNika
80,50.6,25,21,0.2,9,0.02,460700,"Song of the Deep"
91,50.6,30,20,0.5,42,0.01,466300,"Planescape: Torment: Enhanced Edition"
76,50.6,22,19,0.1,7,0.02,497730,"The Wardrobe"
93,50.6,29,19,0.5,6,0.09,1172450,Carto
70,50.6,7,6,0.1,4,0.02,1428820,"Wordle 3"
89,50.6,,,0.4,1,0.7,1712390,"Martial Law"
90,50.6,8,5,0.4,7,0.06,1932570,Jaded
90,50.5,19,13,0.4,68,0.01,246900,"Viscera Cleanup Detail"
84,50.5,3,2,0.3,9,0.03,465200,"Fury Unleashed"
80,50.5,8,6,0.2,6,0.03,780500,"Suzy Cube"
91,50.5,7,5,0.5,12,0.04,894020,"Death's Door"
92,50.5,8,5,0.5,2,0.21,1688580,"A YEAR OF SPRINGS"
94,50.5,21,13,0.6,4,0.15,1876590,"I Am Your Beast"
90,50.4,15,10,0.4,14,0.03,263760,"Turbo Dismount"
87,50.4,,,0.3,20,0.02,345390,"King's Quest"
86,50.4,8,6,0.3,1,0.3,349680,"Supercharged Robot VULKAISER"
83,50.4,2,2,0.2,4,0.06,431280,"tiny & Tall: Gleipnir Part One"
68,50.4,23,22,0.1,8,0.01,979310,Disjunction
84,50.4,16,13,0.3,5,0.05,1273080,"Raptor Boyfriend"
76,50.4,49,43,0.1,17,0.01,1507720,"Märchen Forest"
83,50.3,18,14,0.2,5,0.04,205020,"Lumino City"
76,50.3,8,7,0.1,12,0.01,207570,"English Country Tune"
72,50.3,6,5,0.1,4,0.03,214570,"Ether Vapor Remaster"
50,50.3,9,8,0.0,34,0.0,219760,"Beyond Divinity"
81,50.3,15,12,0.2,12,0.02,264690,"Coin Crypt"
82,50.3,,,0.2,11,0.02,346290,"Penumbra: Necrologue"
87,50.3,8,6,0.3,3,0.11,364230,"Lucius Demake"
82,50.3,15,12,0.2,8,0.03,392610,"Tricone Lab"
85,50.3,22,17,0.3,8,0.04,732930,"Wunderling DX"
86,50.3,15,12,0.3,3,0.09,824850,"Some Distant Memory"
83,50.3,,,0.3,0,1.67,912380,Submorse
64,50.3,9,8,0.1,1,0.05,1285510,"A Day Without Me"
77,50.3,,,0.1,,,1586970,"Install Wizard"
81,50.3,,,0.2,,,1763230,"Mi Scusi"
93,50.3,,,0.6,,,3692660,"The New Flesh"
76,50.2,10,9,0.1,3,0.04,214550,"Eets Munchies"
94,50.2,35,22,0.6,68,0.01,251290,"The Legend of Heroes: Trails in the Sky SC"
92,50.2,10,7,0.5,7,0.07,254460,Obscure
93,50.2,23,15,0.6,7,0.08,260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
92,50.2,30,20,0.5,6,0.08,359510,"Tangle Tower"
88,50.2,1,1,0.3,3,0.12,512250,"Oh...Sir! The Insult Simulator"
76,50.2,,,0.1,,,531540,"Hidden Dimensions 3"
85,50.2,6,5,0.3,57,0.0,599140,"Graveyard Keeper"
83,50.2,17,14,0.2,,,625740,Rifter
88,50.2,29,21,0.3,8,0.04,625980,"Yomawari: Midnight Shadows"
85,50.2,29,23,0.3,3,0.09,1107300,"Down in Bermuda"
91,50.2,29,20,0.5,4,0.12,1135690,Unpacking
90,50.2,,,0.4,,,1278360,"Clam Man 2 - Open Mic"
81,50.2,2,1,0.2,3,0.07,1284950,Witcheye
72,50.2,5,4,0.1,,,1444890,"Crazy Mafioso"
86,50.2,8,6,0.3,1,0.27,2431100,"That Which Gave Chase"
91,50.2,12,8,0.5,1,0.34,2477090,"Mosa Lina"
80,50.1,22,18,0.2,14,0.01,18050,"DeathSpank: Thongs Of Virtue"
90,50.1,20,14,0.4,13,0.03,207320,"Ys: The Oath in Felghana"
84,50.1,22,17,0.3,7,0.04,221810,"The Cave"
90,50.1,29,20,0.4,15,0.03,382560,"Hot Lava"
86,50.1,29,22,0.3,14,0.02,405830,"Turok 2: Seeds of Evil"
78,50.1,15,12,0.2,4,0.05,785880,OVERWHELM
88,50.1,,,0.4,0,2.6,971210,ChronoBreach
78,50.1,29,25,0.2,26,0.01,1018010,"Castlevania Anniversary Collection"
77,50.1,15,13,0.1,4,0.04,1969830,"Dadish 3"
67,50.1,8,7,0.1,,,2231800,"Penguin with a Pumpgun"
93,50.0,8,5,0.6,3,0.19,405640,"Pony Island"
87,50.0,25,19,0.3,26,0.01,427700,"Zwei: The Ilvard Insurrection"
88,50.0,,,0.4,5,0.07,437160,"The Lion's Song"
50,50.0,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
79,50.0,15,13,0.2,14,0.01,533950,"Don't open the doors!"
89,50.0,15,11,0.4,6,0.07,540840,"Lara Croft GO"
75,50.0,8,7,0.1,,,793630,GROOD
89,50.0,8,5,0.4,22,0.02,1217830,"Khimera: Puzzle Island"
90,50.0,,,0.5,6,0.08,1389630,"High Entropy: Challenges"
80,50.0,,,0.2,1,0.16,1448310,_keyboardkommander
88,50.0,,,0.4,0,1.65,1509820,"Cloud Climber"
50,50.0,9,9,0.0,,,1581150,"Enemy Engaged: Apache vs Havoc"
95,50.0,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
75,49.9,22,19,0.1,36,0.0,1930,"Two Worlds: Epic Edition"
84,49.9,15,12,0.3,5,0.06,91100,SkyDrift
90,49.9,5,4,0.5,9,0.05,214770,"Guacamelee! Gold Edition"
87,49.9,29,21,0.3,14,0.02,215160,"The Book of Unwritten Tales"
89,49.9,19,13,0.4,24,0.02,233980,Unepic
90,49.9,22,15,0.4,11,0.04,307580,Technobabylon
84,49.9,3,2,0.3,11,0.03,327220,"Anna's Quest"
77,49.9,22,19,0.1,12,0.01,613190,Unworthy
80,49.9,,,0.2,2,0.1,740230,"Just Ski"
91,49.9,8,5,0.5,4,0.13,785890,Hexologic
84,49.9,,,0.3,,,909110,"Acid Nimbus"
75,49.9,1,1,0.1,2,0.06,1089310,Nordlicht
93,49.9,,,0.6,18,0.03,1216200,"Coloring Game 2"
88,49.9,,,0.4,,,1252780,"Bloons Monkey City"
77,49.9,,,0.1,1,0.26,1332210,"Signs of the Sojourner: Prologue"
74,49.9,15,13,0.1,1,0.16,1340180,"Sherwood Extreme"
89,49.9,9,6,0.4,21,0.02,1796220,"Laika: Aged Through Blood"
86,49.8,15,11,0.3,11,0.03,21780,"Driver: Parallel Lines"
95,49.8,15,9,0.7,48,0.01,219740,"Don't Starve"
85,49.8,3,3,0.3,4,0.08,252670,Nihilumbra
84,49.8,19,15,0.3,5,0.06,508980,"Crashday Redline Edition"
90,49.8,23,16,0.4,10,0.04,675260,"Batman: The Enemy Within - The Telltale Series"
81,49.8,30,25,0.2,5,0.04,739080,"9 Monkeys of Shaolin"
72,49.8,8,7,0.1,2,0.04,809240,Vandals
78,49.8,1,1,0.2,10,0.02,1014040,PictoQuest
85,49.8,29,22,0.3,8,0.04,1115690,"Yes, Your Grace"
80,49.8,,,0.2,1,0.14,1333920,"A Place, Forbidden"
87,49.8,22,16,0.4,4,0.09,1369520,Strangeland
83,49.8,8,6,0.3,,,1507620,ENDO
86,49.8,6,5,0.3,2,0.13,1525320,"Dadish 2"
93,49.8,,,0.6,1,0.89,1800730,"I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1"
91,49.7,30,19,0.5,60,0.01,39510,"Gothic II: Gold Classic"
69,49.7,10,9,0.1,1,0.1,67000,"The Polynomial"
93,49.7,8,5,0.6,42,0.01,113200,"The Binding of Isaac"
95,49.7,22,13,0.7,6,0.11,238320,Outlast
80,49.7,12,10,0.2,,,331460,"ROOMS: The Toymaker's Mansion"
75,49.7,3,3,0.1,2,0.06,346180,David.
73,49.7,,,0.1,3,0.04,348800,"Chester One"
87,49.7,5,3,0.3,1,0.44,402330,"Press X to Not Die"
81,49.7,8,6,0.2,2,0.14,440760,"Cube Destroyer"
88,49.7,30,21,0.4,14,0.03,462770,Pyre
83,49.7,15,11,0.3,17,0.02,1168880,MOLEK-SYNTEZ
73,49.7,15,13,0.1,,,1181600,"Jetboard Joust"
79,49.7,15,12,0.2,2,0.09,1239490,"LOVE - A Puzzle Box Filled with Stories"
96,49.7,30,17,0.8,5,0.15,1307580,TOEM
76,49.7,,,0.1,,,1372910,"Project Crimson"
76,49.7,15,13,0.1,7,0.02,1585440,"They Always Run"
84,49.7,22,17,0.3,5,0.06,1748230,"RESTLESS SOUL"
75,49.6,13,12,0.1,11,0.01,8140,"Tomb Raider: Underworld"
82,49.6,15,12,0.3,10,0.03,15120,"Tom Clancy's Rainbow Six: Vegas 2"
76,49.6,,,0.1,0,0.74,31500,Coil
93,49.6,4,3,0.6,26,0.02,274520,Darkwood
89,49.6,3,2,0.5,12,0.04,287390,"Metro: Last Light Redux"
73,49.6,2,2,0.1,4,0.03,330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
87,49.6,,,0.3,4,0.1,368650,"Dark Echo"
63,49.6,15,14,0.1,5,0.01,400360,"Adam's Venture Origins"
81,49.6,,,0.2,41,0.01,502370,"Warhammer 40,000: Sanctus Reach"
88,49.6,36,26,0.4,14,0.03,512790,"Quern - Undying Thoughts"
80,49.6,,,0.2,4,0.05,769560,"Night of the Full Moon"
86,49.6,6,4,0.3,4,0.09,1138410,"Demons Never Lie"
87,49.6,60,44,0.4,9,0.04,1492680,"The Pathless"
82,49.6,6,5,0.3,2,0.17,1493970,"The Chameleon"
87,49.6,,,0.4,2,0.18,2010420,"Pewt 'em Up!"
66,49.5,9,8,0.1,9,0.01,302330,"Tex Murphy: Mean Streets"
