rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.87,76.59,,,,,2018530,"Fanatic Zeal"
77.87,76.59,,,,,2126980,"Kleebuu Craves Fruit Salad"
77.87,76.59,,,,,2166910,"呆呆大冒险"
77.87,76.59,,,,,2200790,"Rootless: Memories Of Green"
77.87,76.59,,,,,2265680,"The King of Cats"
77.87,76.59,,,,,2290650,"Spirit of Midnight: Prologue"
80.42,76.59,2.95,59.00,2.95,"3 min",1105620,Exertus
90.63,76.59,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
77.86,76.58,,,,,1500380,"Night in Riverager"
93.17,76.58,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
77.85,76.57,,,,,2206830,"Crafty Survivors - Prologue"
77.85,76.57,,,,,2280440,"Ogre Chambers DX"
84.22,76.56,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.83,76.55,,,,,968700,"The Kite"
89.31,76.55,,,,"10 min",1554790,"Coloring Game 4"
77.82,76.54,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
89.29,76.53,,,,"10 min",909190,"Escape Lala"
85.46,76.53,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
88.01,76.53,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.43,76.50,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.77,76.50,,,,,1489810,"I Want to Fly"
77.76,76.49,,,,,1687670,"LAST CLOUDIA"
77.75,76.48,,,,,447570,"Regeria Hope Episode 1"
90.49,76.47,,,,"11 min",1638660,"Blood Spear"
77.74,76.47,,,,,1269550,KillSteel
77.72,76.45,,,,,1492450,"Pixel Poops"
77.71,76.44,,,,,445230,"Lost girl`s [diary]"
77.71,76.44,,,,,1203680,"Guiding Light"
77.7,76.43,,,,,529110,"Awkward Dimensions Redux"
77.7,76.43,11.5,690.00,11.50,,1014040,PictoQuest
77.68,76.41,,,,,1814630,FarmD
92.95,76.40,14.5,66.92,14.50,"13 min",227000,Primordia
77.67,76.40,,,,,1516760,"Cat Colony Crisis"
77.67,76.40,,,,,1629320,"Dear Brother"
77.67,76.40,,,,,2163000,"缄默咖啡厅"
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
77.66,76.39,,,,,839560,"Shrinking Pains"
77.66,76.39,,,,,1606580,SCORCH
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
77.65,76.38,,,,,1783050,"Project Vostok"
77.65,76.38,,,,,1936710,"怪物狩猎：序章"
80.18,76.36,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
77.63,76.36,,,,,2197160,"Castle of secrets: Prologue"
77.62,76.35,,,,,610620,"Too Loud"
77.62,76.35,,,,,1609390,DataJack
77.62,76.35,,,,,1937840,"Stargazing: Genesis"
77.62,76.35,,,,,1939290,URUBU
77.62,76.35,,,,,2000310,"6-Mon Adventure"
77.62,76.35,,,,,2074980,"PewPew Live"
91.6,76.33,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
77.6,76.33,,,,,1338420,"A Night In Berlin"
77.59,76.32,,,,,1816080,"Meteor Volleyball!"
77.59,76.32,,,,,2271530,"PROTOTYPE原型"
89.03,76.31,,,,"10 min",1092630,"Rogue Glitch"
77.58,76.31,,,,,958850,"Let It Flow"
77.57,76.30,,,,,1114260,"Under What?"
77.56,76.29,21.5,1290.00,21.50,,717610,"A Case of Distrust"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,21.5,1290.00,21.50,,747620,Joggernauts
77.54,76.27,,,,,1064140,"Blood and Lust"
77.54,76.27,,,,,1363160,"A Field of Flowers and Stars"
77.54,76.27,,,,,1440940,"Spooky Speakeasy"
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
77.52,76.25,,,,,2209610,"Aviator: Air Combat"
83.87,76.25,,,,"6 min",31220,"Sam & Max 301: The Penal Zone"
86.41,76.24,,,,"8 min",1345470,"Lockheart Indigo"
90.22,76.24,,,,"11 min",317360,"Double Action: Boogaloo"
92.76,76.24,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
77.51,76.24,,,,,809680,"Panzer Hearts - War Visual Novel"
77.51,76.24,,,,,1282600,"Mayhem in Single Valley: Confessions"
91.48,76.23,7.5,37.50,7.50,"12 min",884260,Akane
80.03,76.22,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.48,76.21,,,,,1590360,"He Needs His Medicine"
77.47,76.20,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.17,76.20,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.47,76.20,,,,,1961460,"Project Playtime"
83.82,76.20,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
83.81,76.19,,,,"6 min",1445040,"Space Choice: Data Analyzer"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
77.45,76.18,,,,,1275810,"Stan Lee's Verticus"
77.45,76.18,,,,,1475400,"Run Prop, Run!"
77.45,76.18,,,,,1822340,AGNI
77.45,76.18,,,,,2180010,"Wheel of Innocence"
90.13,76.17,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.86,76.17,35.95,215.70,35.95,"10 min",417290,"Ghost of a Tale"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1411180,"Touhou Block Fall ~ Yukari"
77.41,76.14,28.95,1737.00,28.95,,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
77.41,76.14,,,,,626680,"Kreedz Climbing"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,2018030,"Space Rescue"
77.41,76.14,,,,,2279380,"Nixxsz Castle"
77.41,76.14,,,,,2317340,Rabbi-T
79.94,76.13,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
77.4,76.13,,,,,917870,"Gauge Of Rage"
77.4,76.13,,,,,1283830,Impact
77.4,76.13,,,,,1668640,"Rings of Hell"
77.4,76.13,,,,,2260930,"Kill Pill"
90.07,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
81.17,76.10,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.36,76.09,,,,,1001860,"Casual Desktop Game"
77.36,76.09,,,,,1064150,"Late City Riders"
77.36,76.09,,,,,1705400,"The Shape of Time"
82.43,76.09,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.35,76.08,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
83.68,76.07,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.34,76.07,,,,,1457370,"Victoria Clair and the Mystery Express"
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
77.34,76.07,,,,,1829730,"Welcome To Your Immune System"
77.32,76.05,,,,,1976570,"Swarm the City: Full Release Prologue"
77.32,76.05,,,,,1993910,"Holy Shit"
77.31,76.04,,,,,735850,"Trailer Park Boys: Greasy Money"
77.31,76.04,,,,,1273710,"King of Crabs"
77.31,76.04,,,,,1333410,"Stream Racer"
77.3,76.03,,,,,1810000,"Kuroi Tsubasa"
77.3,76.03,,,,,1977890,Skylost
77.3,76.03,,,,,2063430,"Live Maze"
77.3,76.03,,,,,2278390,yni^
81.1,76.03,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
77.28,76.01,,,,,1283140,"Burn Me Twice"
77.28,76.01,,,,,1452630,"Toast Defense"
77.28,76.01,,,,,1535210,"Nadir - Prologue"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
84.86,75.99,,,,"7 min",1602280,"Gravity Snake"
88.65,75.99,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.24,75.97,,,,,806510,"Her Lie I Tried To Believe"
79.76,75.96,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.22,75.95,,,,,608510,"You Must be 18 or Older to Enter"
77.22,75.95,,,,,2011340,"Splat Cat"
77.21,75.94,,,,,1628270,"Recursive Hate"
77.2,75.93,,,,,1859020,"Porcelain Tales"
89.85,75.93,,,,"11 min",638490,Soldat
91.11,75.93,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.19,75.92,,,,,732360,"Mercury Blue: Mini Episode"
77.19,75.92,,,,,1155590,"Warplanes: WW1 Sky Aces"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.18,75.91,,,,,1279000,"Glare fall"
77.18,75.91,,,,,1663200,"Sonata Theory"
77.18,75.91,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.18,75.91,,,,,2010150,"Blast Off Far Away"
91.09,75.91,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.17,75.90,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.16,75.90,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.07,75.89,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
77.15,75.89,,,,,552140,CAGE
88.53,75.88,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.13,75.87,,,,,670290,"Real Pool 3D - Poolians"
77.13,75.87,,,,,2010450,"Endlanders : First Encounter"
77.12,75.86,28.95,1737.00,28.95,,1665280,"Skábma™ - Snowfall"
77.12,75.86,,,,,2071360,"Astronite - Landing on Neplea"
84.69,75.84,,,,"7 min",1253880,"Heart Fragment"
77.09,75.83,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
82.14,75.82,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,2266580,"Посылка"
90.95,75.79,8.95,44.75,8.95,"12 min",1102130,Florence
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
77.04,75.78,,,,,1804580,"Albert and Camille's Little Lille Adventure"
94.72,75.78,,,,"15 min",312990,"The Expendabros"
82.09,75.78,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
87.14,75.77,7.23,48.20,7.23,"9 min",527230,"For The King"
89.66,75.77,,,,"11 min",489520,"Minion Masters"
77.03,75.77,,,,,1533280,"Eternal Cave Escape"
84.6,75.76,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
77.02,75.76,,,,,1410860,"Puzzle Box Palace"
77.02,75.76,,,,,1798210,"Live Adventure"
85.85,75.75,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,1997060,"Fly By Knight"
83.31,75.74,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
88.35,75.73,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
85.81,75.71,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
76.97,75.71,,,,,1123300,"Castle Woodwarf"
76.97,75.71,,,,,1229650,"Shitty Cactus"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1802700,"I Told You So!"
76.97,75.71,,,,,1857970,"Moonrakers: Luminor"
76.97,75.71,,,,,2059740,Hoverboy
76.97,75.71,,,,,2113630,"Cursed Crops"
76.97,75.71,,,,,2266850,"Senpai Puzzle: Waifu Summer"
76.95,75.69,,,,,755800,"Hades' Star"
76.95,75.69,,,,,1721470,"Poppy Playtime"
87.02,75.67,,,,"9 min",560260,"Super Blue Boy Planet"
88.28,75.67,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.92,75.66,,,,,572020,"Darwin's Demons"
76.92,75.66,,,,,1543760,"Steep Slopes"
76.92,75.66,,,,,2070880,"Creative Console"
83.21,75.65,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.73,75.64,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
76.9,75.64,,,,,1109750,"Terracotta - Shards of Doom"
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1543790,"The Last Friend - Prologue"
76.9,75.64,,,,,1639760,"The Slaughter: Magdalene"
76.9,75.64,,,,,1970780,"The Accursed Crown of the Giant King"
76.9,75.64,,,,,2183660,"Osminog Adventure - The Lost Island"
80.67,75.63,,,,"4 min",1286530,"Black Skylands: Origins"
90.75,75.63,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
94.53,75.62,,,,"15 min",1469280,"SuchArt: Creative Space"
76.88,75.62,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
76.88,75.62,,,,,690200,Capsular
76.87,75.61,,,,,1278060,FPV.SkyDive
76.86,75.60,,,,,1679290,"Fire & Maneuver"
76.86,75.60,,,,,1925560,"Tricking 0"
76.86,75.60,,,,,1988750,"Project Crypt"
81.89,75.59,0.4,4.80,0.40,"5 min",515570,"UBERMOSH Vol.3"
76.85,75.59,,,,,1578050,"Fatal Core"
76.85,75.59,,,,,1869310,"Paper Wizards"
76.85,75.59,,,,,2193880,"名酱三国"
76.85,75.59,,,,,2272090,Aashaa
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.82,75.56,,,,,1765540,"Red Button"
76.82,75.56,,,,,1939430,"Super SplashTube Bros."
76.82,75.56,,,,,2153410,"Cyber Slayer"
76.81,75.55,,,,,1258080,"Shop Titans"
90.66,75.55,21.5,107.50,21.50,"12 min",1130410,"Cyber Hook"
76.8,75.54,,,,,802050,RagDollJoe
76.79,75.53,,,,,998930,"Seek Girl"
76.78,75.52,,,,,590720,"Cobalt WASD"
76.78,75.52,,,,,2076800,Hanyo
76.77,75.51,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
81.8,75.51,,,,"5 min",257710,"Max Gentlemen"
76.76,75.50,,,,,848230,"Let's Go Nuts!"
76.76,75.50,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
89.34,75.50,14.5,79.09,14.50,"11 min",273570,Descent
76.74,75.48,23.95,1437.00,23.95,,1403830,"Paper Beast - Folded Edition"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
90.55,75.46,,,,"12 min",1416130,"Perfect Vermin"
89.29,75.46,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.71,75.45,,,,,820400,"Shrouded in Sanity: Freebirth"
76.7,75.44,,,,,1641860,"Bankrupt Heroines 2"
76.69,75.43,,,,,1097430,"依盖之书 book of yog"
76.69,75.43,,,,,1983430,Viltnemda
76.68,75.42,18.5,1110.00,18.50,,642610,"Shape of the World"
76.66,75.40,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.65,75.39,,,,,534190,"Blink the Bulb"
76.65,75.39,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.64,75.38,,,,,1308840,"Consternation II"
76.62,75.36,,,,,723820,"BANANO BROS."
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1273120,"Eira: Echoes of Adventure"
76.62,75.36,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.62,75.36,,,,,1903640,"Hex Rally Racers"
76.62,75.36,,,,,2077270,"Koa: The Forgotten Gods"
76.61,75.35,,,,,584880,"Pixel Sand"
76.61,75.35,,,,,1126510,"Sad :')"
85.39,75.34,,,,"8 min",1428900,"Tadpole Tales"
86.64,75.34,,,,"9 min",338000,Echoes+
76.58,75.32,,,,,1513460,"Antimatter Elevator"
76.58,75.32,,,,,1737150,"Scarlet and Blank"
85.35,75.31,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
86.59,75.30,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.55,75.30,,,,,1404500,"Dungeon Royale"
76.55,75.30,,,,,1447920,"Video World"
76.54,75.29,,,,,1713640,"Ransack Raccoon"
80.27,75.25,12.95,194.25,12.95,"4 min",381890,Induction
84.02,75.24,,,,"7 min",1739530,EXCALIBURIAN!!
76.49,75.24,,,,,1533720,"Over The Phone"
76.48,75.23,,,,,1394340,DreamDasher
76.47,75.22,,,,,472060,"Ortus Regni"
76.47,75.22,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.45,75.20,,,,,1464620,"Oona the Druid's Path"
90.22,75.18,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.43,75.18,,,,,798280,CrocoMars
76.43,75.18,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
85.2,75.18,4.5,33.75,4.50,"8 min",1125860,Rabisco
86.45,75.17,,,,"9 min",1417010,"Shrine II"
76.42,75.17,,,,,689400,"Madu Maths"
76.42,75.17,,,,,1546320,"Your Chronicle"
77.67,75.16,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
76.41,75.16,,,,,1283930,"Half-Life: Restored"
81.42,75.16,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.4,75.15,,,,,1557840,Maze
76.4,75.15,,,,,1751800,Ibatic
77.65,75.15,,,,"2 min",1035800,"Mistress of Maids: First Castle"
76.38,75.13,,,,,1605960,"Zombie Survival"
83.89,75.13,6.5,55.71,6.50,"7 min",597700,OVIVO
76.37,75.12,,,,,1801860,"WOLF RIOT"
76.37,75.12,,,,,2076840,Utomah
76.37,75.12,,,,,2260750,"What is snowman made of?"
76.36,75.11,,,,,1597110,"DERE EXE: Rebirth of Horror"
76.36,75.11,,,,,2159590,"Lost In Malul"
76.35,75.10,,,,,1552460,"Sinking Inn"
76.35,75.10,,,,,1921530,"Zombie Death Quota"
76.34,75.09,,,,,915190,"Cartoony Cars 2"
76.34,75.09,,,,,1002690,"Hand of Horzasha"
76.34,75.09,,,,,1177840,Makiomino
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
76.34,75.09,,,,,1605890,"To the Max"
76.34,75.09,,,,,2094760,MeMoMi
76.34,75.09,,,,,2116000,"阴桃花"
76.34,75.09,,,,,2166170,"World Zero"
76.34,75.09,,,,,2174160,"Sands of Slumber: The RPG"
76.34,75.09,,,,,2260230,"Midnight Dash"
93.85,75.08,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.32,75.07,21.5,1290.00,21.50,,793680,"Fission Superstar X"
88.82,75.06,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
88.82,75.06,,,,"11 min",1106770,"Shepherd of Light"
76.31,75.06,,,,,1805360,"Bounty game"
76.3,75.05,,,,,1542100,"Wheelie King Online"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
81.3,75.05,,,,"5 min",1660480,Arausio
76.28,75.03,,,,"1 min",391270,Fingerbones
76.28,75.03,,,,,547540,panGEMic
76.28,75.03,,,,,877910,"Time Drifter"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
76.27,75.02,,,,,946660,Loria
76.26,75.01,28.95,1737.00,28.95,,944920,"Nanotale - Typing Chronicles"
80.0,75.00,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.25,75.00,,,,,1545430,Inward
76.25,75.00,,,,,1634190,SISYPHUS
76.25,75.00,,,,,1736730,"Don't Get Tagged"
76.25,75.00,,,,,1796550,Lawnarchy
76.25,75.00,,,,,2172420,"Wolfskin's Curse"
76.24,74.99,,,,,2159300,Aroma
76.22,74.97,,,,,872970,"Azurael's Circle: Chapter 1"
76.22,74.97,,,,,1121680,Remnants
76.22,74.97,,,,,1310520,"Occupy Mars: Prologue"
76.22,74.97,,,,,1397240,MEGAJUMP
89.96,74.97,,,,"12 min",888090,TREE
83.71,74.96,7.5,64.29,7.50,"7 min",527150,Dead
76.21,74.96,,,,,1181640,"Project Exhibited"
76.21,74.96,,,,,1384620,"Ninja Hanrei"
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1489130,Buildodge
76.18,74.93,,,,,1903510,"Technicity: Prologue"
82.41,74.92,1.46,14.60,1.46,"6 min",539720,"Razortron 2000"
76.16,74.91,,,,,434510,Formicide
88.64,74.91,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
77.4,74.90,,,,"2 min",1333090,Gravity
82.38,74.89,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
81.13,74.89,,,,"5 min",361630,404Sight
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,771450,"ERROR: Human Not Found"
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1663650,"Knife To Meet You"
76.13,74.88,,,,,1691400,"The Market of Light"
76.13,74.88,,,,,1740630,"Tengin Music Engine"
76.13,74.88,,,,,1758950,"Banzai Escape 2 Subterranean"
76.13,74.88,,,,,1987750,"Silent World"
88.6,74.87,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.12,74.87,,,,,1062080,Goofballs
76.12,74.87,,,,,1417090,"NEON STRUCT: Carrion Carrier"
76.12,74.87,,,,,1900490,"White Mirror"
76.12,74.87,,,,,2216180,"The Swarm"
87.35,74.87,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
92.33,74.86,,,,"14 min",1419170,"My Singing Monsters"
76.1,74.85,14.5,870.00,14.50,,286300,"Algo Bot"
76.1,74.85,,,,,875740,Scorch
76.1,74.85,,,,,1220900,"Astonia Remastered"
76.09,74.84,,,,,1383270,Pre-Shave
76.09,74.84,,,,,1425580,"Last Soul"
76.09,74.84,,,,,1740150,A.W.O.L.
76.09,74.84,,,,,2012270,Workaholic
76.09,74.84,,,,,2150510,"Fantasia Medieval"
76.08,74.83,,,,,1617900,"Head 2 Head"
76.08,74.83,,,,,1974080,"Planetary Planter"
76.07,74.82,,,,,1449850,"Yu-Gi-Oh! Master Duel"
88.52,74.81,2.95,16.09,2.95,"11 min",1070580,Drift86
76.05,74.80,,,,,1258040,"Super Bernie World"
76.05,74.80,,,,,1391250,"WKSP RUMBLE"
91.0,74.79,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
76.03,74.78,,,,,766570,"Russian Fishing 4"
76.03,74.78,,,,,1125870,"Public Enemy: Revolution Simulator"
76.03,74.78,,,,,1139950,"Two Weeks in Painland"
81.01,74.78,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
76.02,74.77,9.95,597.00,9.95,,485120,"Frog Climbers"
82.24,74.76,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.0,74.75,,,,,1840150,Vigorus
76.0,74.75,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
89.7,74.75,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
75.99,74.74,,,,,1421960,"HordeCore Prologue"
88.41,74.71,7.5,40.91,7.50,"11 min",239800,Bleed
75.95,74.70,,,,,443250,"Legacy of the Elder Star"
75.95,74.70,,,,,1632210,"Zenko: A Fox's Tale"
85.9,74.70,,,,"9 min",317790,Rexaura
75.94,74.70,,,,,1892370,"Riding to Bounce City"
92.12,74.69,,,,"14 min",843380,"Super Animal Royale"
84.65,74.69,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
75.92,74.68,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
87.1,74.66,39.95,239.70,39.95,"10 min",493200,RiME
78.38,74.65,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.88,74.64,,,,,1610820,"Secrets Of Soil"
80.85,74.63,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
75.86,74.62,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
75.86,74.62,,,,,1314880,"Shoo, Box!"
75.86,74.62,,,,,1452770,"Super Neat Cat"
75.86,74.62,,,,,1551180,"TF Visualizer"
75.86,74.62,,,,,1664360,"Monuments Flipper: Prologue"
75.86,74.62,,,,,1748310,"Octofight Escape"
75.86,74.62,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
75.86,74.62,,,,,1979970,"Two Colours"
75.86,74.62,,,,,2025680,"Soccer But Different"
75.86,74.62,,,,,2334720,"Planet Fights"
88.28,74.60,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
83.3,74.60,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
79.56,74.59,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
75.83,74.59,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.82,74.58,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.82,74.58,,,,,1711080,"Go Home, Mr. Fisk!"
75.82,74.58,,,,,1815550,TRUFFLE
75.82,74.58,,,,,2059280,"Nightmare Knock"
75.81,74.57,14.5,870.00,14.50,,899470,"Chook & Sosig: Walk the Plank"
83.26,74.56,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
75.79,74.55,,,,,1441680,"Tree Trunk Brook"
75.78,74.54,,,,,1902020,"Phil Alone"
85.71,74.53,2.58,17.20,2.58,"9 min",251430,"The Inner World"
75.77,74.53,,,,,698770,"Watch Me Jump"
75.77,74.53,,,,,1646410,"Universe Generator: The Golden Sword"
75.77,74.53,,,,,1989850,"Presenter Slides™"
75.77,74.53,,,,,2061290,"Hauling Away"
75.77,74.53,,,,,2141230,"人生牌"
75.77,74.53,,,,,2149690,QuentBlast
75.77,74.53,,,,,2223810,Hedgewars
75.77,74.53,,,,,2307370,"Hot Heat Reset: Chapter 1"
78.24,74.51,7.5,150.00,7.50,"3 min",510620,THOTH
79.48,74.51,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
80.72,74.51,,,,"5 min",803930,"Galactic Bulwark Strike"
81.96,74.51,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
75.75,74.51,,,,,531640,"Eternal Card Game"
75.75,74.51,,,,,1193900,"Island Marauder"
75.74,74.50,,,,,1503280,Octarina
76.97,74.49,7.5,225.00,7.50,"2 min",1491040,"Binarystar Infinity"
75.72,74.48,,,,,1794530,OLI
85.64,74.47,1.5,10.00,1.50,"9 min",1459910,Isolomus
75.71,74.47,16.95,1017.00,16.95,,588110,"One Dog Story"
75.71,74.47,,,,,840300,"Supralympic Runners"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1198760,"League of Pixels"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1384290,DinoScape
75.71,74.47,,,,,1454690,"Stupid Stories"
75.71,74.47,,,,,1651360,Fisticubes
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729260,"EOS 27"
75.71,74.47,,,,,1818590,"You Are A Pilot"
75.71,74.47,,,,,1826480,"越狱挑战"
75.71,74.47,,,,,1885460,"Invasion From Space"
75.71,74.47,,,,,1904400,"My Pet Rock"
75.71,74.47,,,,,1922070,"The Dream Team"
75.71,74.47,,,,,1997670,"Treats Please!"
75.71,74.47,,,,,1999090,"Ultimate Fighters"
75.71,74.47,,,,,2069090,WUFO
75.71,74.47,,,,,2130230,"Gravity Box"
