rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
72.42,71.23,,,,,1805210,"Solaris Rift"
72.42,71.23,,,,,1873270,ColdSun
72.42,71.23,,,,,1931980,"Local Paper Small Town"
72.42,71.23,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
72.42,71.23,,,,,1984070,MYRNEscapes
72.42,71.23,,,,,1999090,"Ultimate Fighters"
72.42,71.23,,,,,2067930,"Never ends acT"
72.42,71.23,,,,,2087390,"Neon Fighter"
72.42,71.23,,,,,2163140,"Ornament Express"
72.42,71.23,,,,,2178970,Shanubis
72.42,71.23,,,,,2255630,"Sorcerers Summit"
72.42,71.23,,,,,2394740,"先端恐怖症"
89.03,71.22,4.5,18.00,4.50,"15 min",963000,"Frog Detective 1: The Haunted Island"
75.97,71.22,2.48,37.20,2.48,"4 min",418950,"DreadOut: Keepers of The Dark"
79.52,71.21,,,,"7 min",1533600,"The 2020 Trail"
86.64,71.21,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
81.89,71.21,,,,"9 min",397680,"FIREFIGHT RELOADED"
85.45,71.21,1.5,7.50,1.50,"12 min",656970,MagiCat
72.39,71.20,,,,,2009470,"Party Pie"
83.07,71.20,0.42,2.52,0.42,"10 min",438480,"Rock 'N' Roll Defense"
81.88,71.20,4.97,33.13,4.97,"9 min",842750,"Galaxy Champions TV"
77.13,71.20,4.34,52.08,4.34,"5 min",840720,"Sword Art Online: Lost Song"
72.38,71.19,,,,,616700,"Rage of Car Force: Car Crashing Games"
72.38,71.19,,,,,742470,"Chronicles of cyberpunk"
72.38,71.19,,,,,1817380,Erebe
72.38,71.19,,,,,1914940,"枝江小镇"
72.38,71.19,,,,,2105690,"In The Darkness"
79.48,71.18,,,,"7 min",1227750,"Puzzle - LINES AND KNOTS"
72.36,71.17,,,,,801120,"Kirchhoff's Revenge"
72.35,71.16,,,,,485640,"Genius Greedy Mouse"
72.35,71.16,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.34,71.15,,,,,1050280,"Kaion Tale MMORPG"
72.34,71.15,,,,,2155310,"风色旅人"
81.82,71.15,,,,"9 min",1255380,"Roller Riot"
79.44,71.14,,,,"7 min",1755950,"Time on Frog Island - Prologue"
85.36,71.13,,,,"12 min",897120,"Moko's Advice"
86.54,71.13,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
72.31,71.12,,,,,508390,"Scrap Garden - The Day Before"
72.3,71.11,,,,,1105130,Arcadius
72.3,71.11,,,,,2321510,"无尽星途"
90.07,71.11,2.23,8.36,2.23,"16 min",2270,"Wolfenstein 3D"
72.28,71.10,,,,,811130,"Forever Space"
72.28,71.10,,,,,952700,DEAD
72.28,71.10,,,,,1309940,Lorera
72.28,71.10,,,,,2435890,"Snotty's Sewer"
78.2,71.09,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
93.59,71.08,,,,"19 min",1290490,"UNBEATABLE [white label]"
84.11,71.08,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
80.53,71.06,,,,"8 min",1128810,"RISK: Global Domination"
72.24,71.06,,,,,1252160,"Pejes Vs Zombies"
90.0,71.05,,,,"16 min",1570960,"Grey Instinct - Part 1"
76.96,71.04,5.8,69.60,5.80,"5 min",286300,"Algo Bot"
80.51,71.04,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
72.22,71.04,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.22,71.04,,,,,1139200,"World left Behind"
72.22,71.04,,,,,1166540,"Beetle Hunter"
72.22,71.04,,,,,1347360,"Midnight Renegade"
72.22,71.04,,,,,1365590,"Timewalk Tower Defense"
72.22,71.04,,,,,1649030,"Digital Expo Center"
72.22,71.04,,,,,1743120,Abettor
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,,,,,2197030,"Big Survivor"
78.13,71.03,5.69,56.90,5.69,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
72.21,71.03,,,,,1101170,"Mage Mania"
72.21,71.03,,,,,1229280,"Hold 10 Seconds"
72.21,71.03,,,,,1807460,"Crown Delights Deli"
72.21,71.03,,,,,2103190,"Reilla ~Sweets Adventure~"
72.21,71.03,,,,,2154380,"A Traveler to unknown Thule"
72.21,71.03,,,,,2156070,"Degen Royale"
72.21,71.03,0.75,45.00,0.75,,2407010,"木夕镇的午夜轮回Midnight cycle in Muxi Town"
85.23,71.03,,,,"12 min",1116960,UNDEFEATED
76.94,71.02,,,,"5 min",1252580,"Rising Hell - Prologue"
74.57,71.02,,,,"3 min",297210,Famaze
72.2,71.02,,,,,1339330,SamuraiCooking
72.2,71.02,,,,,2356440,"The Lancaster Leak - O'Brien State Park"
80.46,70.99,1.39,10.43,1.39,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,855770,UpBoll
72.17,70.99,,,,,895000,"Convergence Compulsion"
72.17,70.99,,,,,1006730,"Cantrip Cafe"
72.17,70.99,,,,,1034030,Bashed.os
72.17,70.99,,,,,1037990,"PHAGEBORN online card game"
72.17,70.99,,,,,1049640,Qorena
72.17,70.99,,,,,1265270,"Madness Fantasy"
72.17,70.99,,,,,1283690,Music_is_the_Language
72.17,70.99,,,,,1284480,Beatitas
72.17,70.99,,,,,1294020,"Space Mercenary Shooter : Episode 2"
72.17,70.99,,,,,1319720,"Obsolete Souls™"
72.17,70.99,,,,,1338360,"Color Security"
72.17,70.99,,,,,1340310,"Nine Lives"
72.17,70.99,,,,,1344930,MagVigor
72.17,70.99,,,,,1368750,"Jigsaw Puzzle: Master Artists of Old"
72.17,70.99,,,,,1414220,"POPPIN' DONUTS"
72.17,70.99,,,,,1577410,"Knights of Grumthorr 2"
72.17,70.99,,,,,1622030,"Heard There Was A Chosen One"
72.17,70.99,,,,,1664100,"FIGHT BOTS"
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1769280,"LTO Arcade"
72.17,70.99,,,,,1785750,"全托教师"
72.17,70.99,,,,,1841350,"ToS Gamepad Companion"
72.17,70.99,,,,,1843980,"Two of us"
72.17,70.99,,,,,1896020,"Running in the Y2K"
72.17,70.99,,,,,1915220,SpectrumGames
72.17,70.99,,,,,1941750,"The Nameless Braves: Heaven"
72.17,70.99,,,,,1944710,"Goblin Gladiators"
72.17,70.99,,,,,1961770,"Ball Go Home"
72.17,70.99,,,,,1977440,"Thieves' Paradise"
72.17,70.99,,,,,1988890,"Little Rhapsody of Game"
72.17,70.99,,,,,1995320,NanoHive
72.17,70.99,,,,,2013880,STRIKERS
72.17,70.99,,,,,2026860,"Maria Blanchard Virtual Gallery"
72.17,70.99,,,,,2061980,"Flying Ruckus - Multiplayer"
72.17,70.99,,,,,2066690,"Creatures of Energy"
72.17,70.99,,,,,2067610,"Korean Politics Fighters : 2ND"
72.17,70.99,,,,,2088930,"Try Again"
72.17,70.99,,,,,2089170,PunchBots
72.17,70.99,,,,,2098370,"Apollo's Adventure"
72.17,70.99,,,,,2099240,"Digital Pierrot Museum"
72.17,70.99,,,,,2103690,"Monstir Iradicator"
72.17,70.99,,,,,2131620,"Don't Hide"
72.17,70.99,,,,,2136130,"Soul Searching"
72.17,70.99,,,,,2138250,"MELIGO Creator"
72.17,70.99,,,,,2143030,"Cave Crawlers"
72.17,70.99,,,,,2177700,"Missing Pictures : Abel Ferrara"
72.17,70.99,,,,,2177720,"Missing Pictures : Lee Myung Se"
72.17,70.99,,,,,2181560,"UniFont Writer"
72.17,70.99,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
72.17,70.99,,,,,2192730,"Planet Breakout 2"
72.17,70.99,,,,,2207600,"Strix STG"
72.17,70.99,,,,,2218720,"Ecosphere - Prologue"
72.17,70.99,,,,,2226030,"Out of Three"
72.17,70.99,,,,,2232110,"ForRest Paper Doll"
72.17,70.99,,,,,2251500,"Crunch Time"
72.17,70.99,,,,,2254780,"We're Party Together!"
72.17,70.99,,,,,2269580,"Metal March: Beginner Experience"
72.17,70.99,,,,,2286520,"Garden of Roses: Summerset"
72.17,70.99,,,,,2326770,"Flea the Cat"
72.17,70.99,,,,,2339570,"DHL Box Stacker Pro"
72.17,70.99,,,,,2455940,"After School"
72.17,70.99,,,,,2460680,"Bubblegum Bandit"
72.17,70.99,,,,,2470650,"Cones in Space"
91.08,70.97,11.6,40.94,11.60,"17 min",220780,"Thomas Was Alone"
78.06,70.96,,,,"6 min",864860,HellCat
72.14,70.96,,,,,2026990,"Tvö"
87.5,70.95,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
92.22,70.94,1.8,6.00,1.80,"18 min",373770,LiEat
72.11,70.93,,,,,723790,"The Pirate: Plague of the Dead"
74.47,70.92,2.3,46.00,2.30,"3 min",391030,"Hard to Be a God"
92.19,70.92,3.29,10.97,3.29,"18 min",207690,Botanicula
85.09,70.91,,,,"12 min",769560,"Night of the Full Moon"
72.09,70.91,,,,,614250,Carrier
72.09,70.91,,,,,969220,"Up in the Air"
72.09,70.91,,,,,1109420,"The Luminist"
72.09,70.91,,,,,1222200,UldreVoid
72.09,70.91,,,,,1436650,"Battle Star"
72.08,70.90,,,,,577390,"MAKE IT as an Artist"
72.08,70.90,,,,,796430,"SHiRO 011"
72.08,70.90,,,,,2392040,Antbassador
80.34,70.89,0.42,3.15,0.42,"8 min",636150,Cyberhunt
72.06,70.88,,,,,1588190,"Shatter Keep"
79.14,70.87,14.5,124.29,14.50,"7 min",102840,"Shank 2"
79.14,70.87,,,,"7 min",1441570,"Cubiscape 2"
74.41,70.87,,,,"3 min",948460,"Wizard Prison"
79.13,70.86,1.5,12.86,1.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
81.49,70.86,8.98,59.87,8.98,"9 min",600130,Valfaris
88.57,70.86,8.98,35.92,8.98,"15 min",356400,Thumper
80.3,70.85,1.12,8.40,1.12,"8 min",1188000,Pulstario
76.75,70.85,2.3,27.60,2.30,"5 min",277110,"Return to Mysterious Island"
72.02,70.84,,,,,1172090,"In Passing"
74.38,70.84,1.45,29.00,1.45,"3 min",624320,"Loyalty and Blood: Viktor Origins"
73.19,70.83,,,,"2 min",1126260,"Serpent Fusion"
72.0,70.82,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
77.89,70.81,3.0,30.00,3.00,"6 min",2800,"X2: The Threat"
89.69,70.81,,,,"16 min",1382200,Liquidators
90.86,70.80,0.45,1.59,0.45,"17 min",1258310,"Mushroom Cats 2"
87.32,70.80,3.75,16.07,3.75,"14 min",578930,"LOVE 2: kuso"
92.02,70.78,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
88.48,70.78,,,,"15 min",1567420,"Dinner with an Owl"
71.96,70.78,,,,,2202430,"Uncharted Ocean 2"
76.67,70.77,0.85,10.20,0.85,"5 min",887820,Double
71.94,70.76,,,,,1176000,"Toy Robot"
71.94,70.76,,,,,1881690,"Midnight at Forest"
71.94,70.76,,,,,1998250,"Liminus: The Silent Guard"
76.65,70.75,,,,"5 min",570460,"Laser League: World Arena"
71.92,70.74,1.5,90.00,1.50,"1 min",291770,"The Last Crown: Midnight Horror"
71.92,70.74,,,,,2367290,"星际战线"
82.51,70.72,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.9,70.72,,,,,458660,"The Slimeking's Tower"
71.89,70.71,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.89,70.71,,,,,1551150,"Unravel 2"
71.88,70.70,,,,,1757880,trip=true
87.19,70.69,2.19,9.39,2.19,"14 min",298600,"Lovely Planet"
73.05,70.69,,,,"2 min",443580,Antenna
71.87,70.69,,,,,1675600,Holt
71.87,70.69,,,,,1953510,RO-BOUNCE
77.76,70.69,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
75.4,70.69,1.08,16.20,1.08,"4 min",753660,AtmaSphere
71.86,70.68,,,,,2004320,"Duelyst II"
88.35,70.68,3.62,14.48,3.62,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
89.52,70.67,,,,"16 min",1021950,"When the Darkness comes"
89.49,70.65,1.49,5.59,1.49,"16 min",588690,"Peace, Death!"
71.82,70.64,0.99,59.40,0.99,"1 min",1125110,Obsurity
71.82,70.64,,,,,1421230,"Syberia The World Before - Prologue"
71.82,70.64,,,,,1444670,"Greed Knights"
81.23,70.63,2.25,15.00,2.25,"9 min",742480,"The Big Journey"
71.81,70.63,,,,,1528860,"The Legend of Karl"
71.81,70.63,,,,,1673600,"Game For Anna"
71.8,70.62,,,,,1026110,"Racing Classics: Drag Race Simulator"
71.8,70.62,,,,,1241100,POLYGON
71.8,70.62,,,,,1964220,MergeCrafter
71.78,70.60,,,,,805440,Prismatix
71.78,70.60,,,,,1053560,"Saint Hazel's Horsepital"
71.78,70.60,,,,,1617790,"G for Gravity"
71.78,70.60,,,,,2219580,"Spaceflight Factory : Prologue"
71.77,70.59,,,,,740470,"Echoed World"
71.76,70.58,,,,,712770,"Just A Dream"
71.76,70.58,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
71.74,70.56,,,,,525370,"Gobernators (Parodia política peruana)"
71.74,70.56,,,,,1673740,"Destined to Die"
71.73,70.55,,,,,296930,Ascendant
85.83,70.55,,,,"13 min",1881800,CatNab
71.72,70.54,,,,,2069990,"Peepo Island"
71.7,70.52,,,,,708850,Reverie
71.7,70.52,,,,,1604350,"Wonhon: the Beginning"
71.7,70.52,,,,,1791680,"KAREN SEES"
71.7,70.52,,,,,2129970,"My Loving Wife"
71.69,70.51,,,,"1 min",8380,"Strong Bad Episode 5: 8-Bit Is Enough"
71.69,70.51,,,,,296630,"Kraven Manor"
71.69,70.51,,,,,1201760,Kari
71.69,70.51,,,,,1336070,"Ynglet: Prologue"
71.69,70.51,,,,,1361580,"Armoured Commander"
71.69,70.51,,,,,2151600,"NOX TIMORE REMAKE"
71.69,70.51,,,,,2194670,"Naval Battle Online"
79.89,70.49,1.5,11.25,1.50,"8 min",1867450,"How To Bathe Your Cat: Impossible Mission"
78.71,70.49,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.66,70.49,,,,,837310,Telophase
71.65,70.48,,,,,876900,Climb
79.86,70.46,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
71.63,70.46,,,,,667160,"Sphere Frustration"
71.63,70.46,,,,,837330,"Crimson Shift"
71.63,70.46,,,,,968570,Chaordic
71.63,70.46,,,,,977430,"Money Maker"
71.63,70.46,,,,,994190,"Sound Slide"
71.63,70.46,,,,,1519020,Boom
71.63,70.46,,,,,1556860,"Role Player: Full Immersion"
71.63,70.46,,,,,2163220,S.P.L.I.C.E.D.
71.63,70.46,,,,,2171830,Jotunn
71.63,70.46,,,,,2359320,"被坏女人骗成冒险者!"
86.88,70.44,14.5,62.14,14.50,"14 min",290510,GNOG
83.35,70.44,8.85,48.27,8.85,"11 min",926860,"Bloody Rally Show"
71.58,70.41,,,,,504300,"Gangs of Space"
78.62,70.41,,,,"7 min",1740730,"Flesh Water"
72.75,70.40,,,,"2 min",1483890,Loopomotive
96.2,70.39,8.7,23.73,8.70,"22 min",420530,OneShot
71.56,70.39,,,,,812440,"Half-Life: Absolute Zero"
76.25,70.38,3.75,45.00,3.75,"5 min",1891140,"Tightrope Theatre"
73.9,70.38,1.03,20.60,1.03,"3 min",1274840,"Escape from GULAG"
71.55,70.38,,,,,516520,"Omega Reaction"
71.55,70.38,,,,,601320,Schlocks
71.55,70.38,,,,,843930,Cyadonia
71.55,70.38,,,,,994590,"Pixel Fish"
71.55,70.38,,,,,1041390,"Legend of Cina"
71.55,70.38,,,,,1054980,"The Cat and the Box"
71.55,70.38,,,,,1186690,"Timpu's treasure"
71.55,70.38,,,,,1357890,"Son of Aral"
71.55,70.38,,,,,1534630,"The Sound of Fireworks: The Haiku"
71.55,70.38,,,,,1581050,"Memento Infernum"
71.55,70.38,,,,,1690860,"GUN GUN CREATE"
71.55,70.38,,,,,1764650,"Nuclear Drifter"
71.55,70.38,,,,,1775470,"Romino's Adventure"
71.55,70.38,,,,,1916940,"Harriet: From Slave To Hero"
71.55,70.38,,,,,2068560,"Cooper's Cleanup"
71.55,70.38,,,,,2092070,Escape
71.55,70.38,,,,,2136210,"Ami's Room"
71.55,70.38,,,,,2146680,"Coffee For Robots"
71.55,70.38,,,,,2175510,CampNight
71.55,70.38,,,,,2184380,"勇者被委託幹掉可惡的魔王，卻發現魔王有五個！？"
71.55,70.38,,,,,2265020,"Dark Desire Mute 1"
71.55,70.38,,,,,2293180,"Banana Attack VR"
71.55,70.38,,,,,2447720,"Burger Zombies"
83.27,70.37,,,,"11 min",1193070,"Zom Nom"
78.57,70.36,2.15,18.43,2.15,"7 min",374900,"Agatha Christie - The ABC Murders"
85.6,70.36,11.8,54.46,11.80,"13 min",200960,"Geneforge 1"
80.9,70.35,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
71.52,70.35,,,,,533690,"Think To Die"
71.52,70.35,,,,,1282110,"Escape Initiative"
71.52,70.35,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
71.52,70.35,,,,,1916920,"The Doll Beneath"
71.52,70.35,,,,,1951950,"3D Controller Overlay"
71.52,70.35,,,,,2224020,MalovMetaArt
71.52,70.35,,,,,2373540,"Year 500"
71.52,70.35,,,,,2394830,Snakedate
71.52,70.35,,,,,2395360,"Slime Knight"
80.88,70.33,1.45,9.67,1.45,"9 min",700160,Semblance
76.18,70.32,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
71.49,70.32,,,,,1074040,"The Red Prison"
71.49,70.32,,,,,1409610,"Without Romance"
71.49,70.32,,,,,1870320,"World Seed"
71.49,70.32,,,,,2284900,Alignment
71.48,70.31,,,,,1194390,"The Land of Crows"
71.48,70.31,,,,,1840130,"Sword of Atlas"
71.47,70.30,,,,,446150,"GUNS UP!"
71.47,70.30,,,,,1451110,"Lawyer Guy: Defender of Justice"
77.32,70.29,14.47,144.70,14.47,"6 min",345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
71.46,70.29,,,,,1048880,Emberlight
71.46,70.29,,,,,1217490,"Tyrania - A Kinetic Visual Novel"
71.44,70.27,,,,,522230,"The Fishing Club 3D"
71.44,70.27,,,,,2010960,"Downtown Jam"
71.44,70.27,,,,,2014620,"Farming Fever: Cooking Games"
71.43,70.26,,,,,1209040,"Cyber Hunter"
71.43,70.26,,,,,1828100,"Hacker Simulator: Free Trial"
86.64,70.25,9.88,42.34,9.88,"14 min",2610,GUN
86.64,70.25,,,,"14 min",1444110,Summerland
71.41,70.24,,,,,1956740,"Argentum 20"
76.08,70.23,8.85,106.20,8.85,"5 min",383930,"Doorways: Holy Mountains of Flesh"
71.37,70.20,,,,,673620,"Slizer Battle Management System"
71.37,70.20,,,,,719280,Bullseye
93.6,70.20,4.5,13.50,4.50,"20 min",732430,Superflight
83.07,70.20,0.75,4.09,0.75,"11 min",1036490,"Space Smash"
90.07,70.18,,,,"17 min",1822190,Momotype
71.35,70.18,,,,,683670,BLOKDODGE
71.35,70.18,,,,,1174380,"ESPIONAGE: Mafia Evolved"
71.35,70.18,,,,,1210740,"Lumin's Path"
71.35,70.18,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
71.35,70.18,,,,,1647000,Cantaloper
71.35,70.18,,,,,1658080,"Aces in the Dust"
71.35,70.18,,,,,2159470,"Chicken Fight"
71.35,70.18,,,,,2210800,"Monster Racing League"
71.32,70.15,,,,,1446320,"Harvest Island: Demo"
71.32,70.15,,,,,1482840,"Come with Me"
71.3,70.13,,,,,2295390,"Mr. Mat Hematic"
71.3,70.13,,,,,2427910,Neonscape
71.28,70.11,,,,,1541220,"Bouncy Goat Climb"
71.28,70.11,,,,,1913870,"Tray Racers!"
78.29,70.11,7.25,62.14,7.25,"7 min",1717570,Pompom
71.26,70.09,,,,,1344810,"Homeland: Lay to Rest"
71.26,70.09,,,,,1917710,"Riki's Risky Ride"
71.26,70.09,,,,,2230080,"Ballads and Romances"
71.26,70.09,,,,,2385890,"RoboDunk Prologue"
88.78,70.09,11.64,43.65,11.64,"16 min",370910,"Kathy Rain"
74.76,70.09,2.3,34.50,2.30,"4 min",204060,"Superbrothers: Sword & Sworcery EP"
71.25,70.08,,,,,1105560,Kra-Ken
71.25,70.08,,,,,1839960,"Dead End Aegis: Gaiden"
71.25,70.08,,,,,2073410,"Froggy's Farm & Friends"
71.25,70.08,,,,,2398640,"Noxious Weeds: Prologue"
87.6,70.08,10.73,42.92,10.73,"15 min",690640,"Trine 4: The Nightmare Prince"
71.24,70.07,,,,,1761260,"Child of Lothian"
71.23,70.06,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
71.21,70.04,,,,,1509780,Bombagun
84.04,70.03,1.45,7.25,1.45,"12 min",209190,"Stealth Bastard Deluxe"
71.2,70.03,6.99,419.40,6.99,"1 min",1261520,"Asterix & Obelix XXL"
71.19,70.02,,,,,1732210,"Tile Runner"
82.84,70.01,,,,"11 min",914430,"Pro Office Calculator"
71.17,70.00,,,,"1 min",224920,"Legacy of Kain: Soul Reaver"
80.5,70.00,1.45,9.67,1.45,"9 min",1056690,"Drink More Glurp"
71.16,69.99,,,,,614890,Cuit
71.16,69.99,,,,,764030,"Realm Revolutions"
86.32,69.99,5.8,24.86,5.80,"14 min",6310,"The Longest Journey"
71.15,69.98,,,,,1522660,"Introvert: A Teenager Simulator"
79.31,69.98,1.29,9.68,1.29,"8 min",301190,"Frederic: Resurrection of Music"
71.14,69.97,,,,,1473250,"Cafe Owner Simulator: Prologue"
89.78,69.96,7.31,25.80,7.31,"17 min",583470,"The End Is Nigh"
72.28,69.95,1.45,43.50,1.45,"2 min",360,"Half-Life Deathmatch: Source"
71.1,69.93,,,,,741590,"Hex Commander: Fantasy Heroes"
71.1,69.93,,,,,1644200,"Now you can't see me"
71.1,69.93,,,,,1891440,"无二解药"
81.59,69.93,1.45,8.70,1.45,"10 min",257990,"Oozi: Earth Adventure"
71.09,69.92,,,,,1662740,RunnerDot
71.07,69.90,,,,,609940,KROSMAGA
71.07,69.90,,,,,663690,"Rival Rampage"
71.07,69.90,,,,,1788540,"No man`s Island Prologue"
71.07,69.90,,,,,1990690,"Cooking Live: Restaurant Game"
87.37,69.90,4.3,17.20,4.30,"15 min",275200,"Westerado: Double Barreled"
75.72,69.90,3.07,36.84,3.07,"5 min",504790,"Fables from the Den"
71.06,69.90,,,,,1458900,"Meridian 157: Prologue"
74.55,69.89,1.45,21.75,1.45,"4 min",670930,"Escape Doodland"
72.22,69.89,1.18,35.40,1.18,"2 min",1534290,"Space Mages: D33"
82.7,69.89,2.99,16.31,2.99,"11 min",13600,"Prince of Persia: The Sands of Time"
71.05,69.89,,,,,949000,"Marble Combat"
88.5,69.87,1.75,6.56,1.75,"16 min",248330,"Dino Run DX"
90.82,69.86,4.23,14.10,4.23,"18 min",743450,"Monster Prom"
71.02,69.86,,,,,1089710,"Fruit Postal Service"
84.98,69.85,,,,"13 min",1896900,"Rail Route: The Story of Jozic"
71.01,69.85,,,,,539380,"Think To Die 2"
71.01,69.85,,,,,675690,"Tribal Wars"
71.01,69.85,,,,,2254000,"Rescue Dash Time Management Game"
82.65,69.85,2.95,16.09,2.95,"11 min",262550,"Gunman Clive"
72.17,69.84,1.48,44.40,1.48,"2 min",1285070,"Bad Run - Turbo Edition"
71.0,69.84,,,,,754930,"Zero Days VR"
71.0,69.84,,,,,1377060,"nightmAR Protocol"
71.0,69.84,,,,,1699830,Obscura
71.0,69.84,,,,,1740630,"Tengin Music Engine"
71.0,69.84,,,,,2185470,"Chinese Characters"
89.62,69.83,1.39,4.91,1.39,"17 min",211740,"Thief™ II: The Metal Age"
70.99,69.83,,,,,763870,Xploquest
70.99,69.83,,,,,1252030,"Steel & Bone"
70.99,69.83,,,,,1498450,"Happy Funtime Labs"
70.99,69.83,,,,,1682520,"Art of Fury: Virtual Gallery"
70.99,69.83,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
70.99,69.83,,,,,1828220,"Walk with the Living"
87.28,69.82,1.19,4.76,1.19,"15 min",415610,"Red Comrades Save the Galaxy: Reloaded"
70.98,69.82,,,,,544520,"The Puppet Master"
70.98,69.82,,,,,2239820,"Rabbit Hole Chapter 1"
86.1,69.81,10.25,43.93,10.25,"14 min",491130,"Red Trigger"
87.26,69.81,17.56,70.24,17.56,"15 min",1129540,"Orc Massage"
70.97,69.81,,,,,1162180,"Warren The Warlock"
74.45,69.80,1.87,28.05,1.87,"4 min",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
73.26,69.77,1.19,23.80,1.19,"3 min",649820,"Slime-san: Blackbird's Kraken"
70.93,69.77,,,,,918170,Curiosity
70.93,69.77,,,,,1596380,Norega
82.55,69.76,,,,"11 min",910470,Backworlds
70.92,69.76,,,,,1562860,Distancing
75.57,69.76,7.25,87.00,7.25,"5 min",1428820,"Wordle 3"
90.68,69.75,4.39,14.63,4.39,"18 min",241600,"Rogue Legacy"
70.91,69.75,,,,,1412510,"The Nine Regions"
70.9,69.74,,,,,723410,"Doomtrooper CCG"
70.9,69.74,,,,,760050,"Nightwolf: Survive the Megadome"
76.7,69.73,7.74,77.40,7.74,"6 min",888530,Yaga
85.99,69.72,0.45,1.93,0.45,"14 min",1446330,"100 hidden snails"
81.34,69.72,1.48,8.88,1.48,"10 min",837940,"Mobile Forces"
70.88,69.72,,,,,554810,"The Wild Eternal"
70.88,69.72,,,,,2281460,"魔龙之戒"
77.85,69.72,0.75,6.43,0.75,"7 min",351870,"Cultures - 8th Wonder of the World"
82.49,69.71,,,,"11 min",1202480,"36 apples"
70.87,69.71,,,,,1637910,"Red Algorithm"
90.61,69.70,5.79,19.30,5.79,"18 min",598550,Huntdown
83.63,69.69,,,,"12 min",694060,"Ignis Universia"
85.94,69.68,10.97,47.01,10.97,"14 min",925930,"Myst III: Exile"
70.84,69.68,,,,,838070,"The Gametrekking Omnibus"
70.84,69.68,,,,,1081990,"jwing - the next puzzle game"
70.84,69.68,,,,,1103340,"YUT YUT"
70.84,69.68,,,,,1260030,"Revel Rousers"
70.84,69.68,,,,,1286650,"Face on Fire"
70.84,69.68,,,,,1320400,Phaser
70.84,69.68,,,,,1335210,"Stream Smash"
70.84,69.68,,,,,1365500,"Vapor Music Tour"
70.84,69.68,,,,,1535420,"Stream Toys by Zokya"
70.84,69.68,,,,,1560100,"Super Stupid Game"
70.84,69.68,,,,,1575160,One4
70.84,69.68,,,,,1603190,"Long Ago: A Puzzle Tale - Demo Version"
70.84,69.68,,,,,1630440,"The Hero Journey in Yggdrasil"
70.84,69.68,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
70.84,69.68,,,,,1665650,"Metal and Hauling RPG Simulator"
70.84,69.68,,,,,1761680,"Red Triangle Super Collection"
70.84,69.68,,,,,1814920,Bombyx
70.84,69.68,,,,,1862250,"Run Run Piñata"
70.84,69.68,,,,,1867820,"Orbital Mechanics"
70.84,69.68,,,,,1892900,WarBots
70.84,69.68,,,,,1918080,"Path Of Destruction"
70.84,69.68,,,,,1932480,"Neon Flash II"
70.84,69.68,,,,,1953870,"Project Nautilus"
70.84,69.68,,,,,1964980,Sisters_Possession2
70.84,69.68,,,,,1986370,"Grizelda: Lynx and the Nine Lives"
70.84,69.68,,,,,2011330,"Hide And Seek Scramble!"
70.84,69.68,,,,,2014980,"Heart Lake心湖"
70.84,69.68,,,,,2051630,Lilith
70.84,69.68,,,,,2056570,"Junkyard War"
70.84,69.68,,,,,2071720,"Dawn vs Dusk"
70.84,69.68,,,,,2074500,OrbiTank
70.84,69.68,,,,,2080720,Ashcrown
70.84,69.68,,,,,2091880,Klaystar
