rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
78.11,76.83,,,,"1 min",1314840,encrypt.
78.11,76.83,,,,,1489810,"I Want to Fly"
78.11,76.83,,,,,1801560,"Electronic Universe"
78.11,76.83,,,,,2153570,Flawless
78.11,76.83,,,,,2381670,"The Sinking of the Dream Chaser"
78.11,76.83,,,,,2447190,"Hyakki Yako: OH&S"
89.63,76.83,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.1,76.82,,,,,1128480,"Nice Jumper"
80.64,76.80,8.79,175.80,8.79,"3 min",254880,"MoonBase Commander"
78.08,76.80,,,,,2076800,Hanyo
78.06,76.78,,,,,1014370,"Bouncing DVD : The Game"
90.85,76.77,,,,"11 min",875610,"Loop-Loop DX"
78.05,76.77,,,,,1427210,"From the Shadows"
78.04,76.76,,,,,1161640,"Kowloon's Curse: Lost Report"
78.04,76.76,,,,,2163000,"缄默咖啡厅"
78.03,76.75,,,,"1 min",978790,"Frantic Dimension"
88.25,76.74,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.01,76.73,,,,,713540,"Neptunian Donut"
78.01,76.73,,,,,831230,"Doors Quest Demo"
88.24,76.73,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.68,76.73,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
85.66,76.71,,,,"7 min",2067760,"Trash Bomber"
77.98,76.70,,,,,1759440,"Babble Royale"
85.65,76.70,29.95,256.71,29.95,"7 min",243200,Memoria
90.76,76.70,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
77.97,76.69,,,,,1859020,"Porcelain Tales"
77.96,76.68,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.96,76.68,,,,,839560,"Shrinking Pains"
77.95,76.67,,,,,823420,"Erinye Demo"
77.95,76.67,,,,,907310,"World of Myths"
77.95,76.67,,,,,1001860,"Casual Desktop Game"
77.95,76.67,,,,,1410860,"Puzzle Box Palace"
77.95,76.67,,,,,1545710,Snowpainters
77.95,76.67,,,,,1639890,"After School Murder Club!!"
77.94,76.66,,,,,2307370,"Hot Heat Reset: Chapter 1"
91.99,76.66,21.5,107.50,21.50,"12 min",282900,"Hyperdimension Neptunia Re;Birth1"
91.99,76.66,,,,"12 min",302380,"Floating Point"
77.93,76.65,,,,,1148400,"Blooming Nightshade"
83.03,76.64,,,,"5 min",1853840,Polygunners
77.92,76.64,,,,,610620,"Too Loud"
77.92,76.64,,,,,723820,"BANANO BROS."
77.92,76.64,,,,,1791080,Phantom-OS
77.92,76.64,,,,,1810000,"Kuroi Tsubasa"
85.58,76.64,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
80.47,76.64,,,,"3 min",709450,"Towards The Pantheon: Escaping Eternity"
77.9,76.62,,,,,1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,1936710,"怪物狩猎：序章"
77.88,76.60,,,,,1147390,Punchline!!
77.88,76.60,,,,,1457370,"Victoria Clair and the Mystery Express"
77.88,76.60,,,,,1907430,GoBangTetris
77.88,76.60,,,,,1939290,URUBU
86.81,76.60,0.75,5.63,0.75,"8 min",715010,"Diamo XL"
89.36,76.59,28.95,173.70,28.95,"10 min",729000,Wytchwood
77.87,76.59,,,,,1439460,Hellcraze
77.87,76.59,,,,,1617280,Mezzanine
77.87,76.59,,,,,1639760,"The Slaughter: Magdalene"
77.87,76.59,,,,,1818590,"You Are A Pilot"
77.87,76.59,,,,,1826480,"越狱挑战"
77.87,76.59,,,,,1943890,"Danger Ducklings"
77.87,76.59,,,,,2000320,"Keep it Cool, Man"
77.87,76.59,,,,,2321970,"Not Anyone's Business But My Own"
77.87,76.59,,,,,2357430,"Fingernail Floss"
77.87,76.59,,,,,2598690,10:16
77.85,76.57,,,,,1275810,"Stan Lee's Verticus"
77.85,76.57,,,,,2184680,"Battle Grid: Prologue"
90.6,76.56,,,,"11 min",1638660,"Blood Spear"
77.83,76.55,,,,,529110,"Awkward Dimensions Redux"
77.83,76.55,,,,,942140,"Fap Queen"
89.31,76.55,,,,"10 min",1554790,"Coloring Game 4"
81.64,76.54,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
82.91,76.53,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
77.8,76.52,,,,,735850,"Trailer Park Boys: Greasy Money"
77.8,76.52,,,,,1203680,"Guiding Light"
77.8,76.52,,,,,1937840,"Stargazing: Genesis"
77.79,76.51,,,,,626680,"Kreedz Climbing"
77.79,76.51,,,,,2254030,"Tribe Dash"
77.79,76.51,,,,,2280440,"Ogre Chambers DX"
90.54,76.51,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.78,76.50,,,,,533540,MONMUSU
77.78,76.50,,,,,732360,"Mercury Blue: Mini Episode"
77.77,76.50,,,,,917870,"Gauge Of Rage"
77.77,76.50,,,,,1027190,"Hot Squat 2: New Glory"
77.77,76.50,,,,,1668640,"Rings of Hell"
77.77,76.50,,,,,1847900,Synchronizacja
77.77,76.50,,,,,2211250,"Of Frost and Flowers"
77.77,76.50,,,,,2444710,"貴方が狼カードデス！"
77.77,76.50,,,,,2457970,Amicade
77.77,76.50,,,,,2560820,"Dung Beetle Adventure"
80.31,76.49,30.55,611.00,30.55,"3 min",6300,"Dreamfall: The Longest Journey"
77.76,76.49,,,,,1721470,"Poppy Playtime"
77.75,76.48,,,,,709670,"Clarent Saga: Tactics"
77.75,76.48,,,,,1913780,PI.EXE
77.75,76.48,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
93.04,76.47,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.74,76.47,,,,,958850,"Let It Flow"
77.74,76.47,,,,,1814630,FarmD
77.74,76.47,,,,,1910130,Qwilight
77.74,76.47,,,,,1953760,Symbiotic
82.83,76.46,15.0,180.00,15.00,"5 min",574590,Koloro
80.27,76.45,2.95,59.00,2.95,"3 min",1105620,Exertus
86.63,76.44,21.95,164.63,21.95,"8 min",208750,Apotheon
86.63,76.44,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
77.69,76.42,,,,,1452630,"Toast Defense"
77.68,76.41,,,,,1500380,"Night in Riverager"
77.68,76.41,,,,,2260800,nothing_matters
77.67,76.40,,,,,2428190,"黄昏之城（Town of Dusk）"
82.76,76.39,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
77.65,76.38,,,,,1818150,"Pinecone Game"
77.65,76.38,,,,,2430220,CATASS
86.55,76.37,14.5,108.75,14.50,"8 min",324140,Kalimba
77.62,76.35,,,,,1037460,"DEEP 8"
77.62,76.35,,,,,1155590,"Warplanes: WW1 Sky Aces"
77.62,76.35,,,,,1382910,"Hell Architect: Prologue"
77.62,76.35,,,,,1384550,"School of Magic Prologue"
77.62,76.35,,,,,1638670,"The Pentest"
77.62,76.35,,,,,1802700,"I Told You So!"
77.62,76.35,,,,,2077270,"Koa: The Forgotten Gods"
80.15,76.33,4.39,87.80,4.39,"3 min",203990,SATAZIUS
80.15,76.33,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
85.23,76.33,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
77.59,76.32,,,,,1333410,"Stream Racer"
77.59,76.32,,,,,1628270,"Recursive Hate"
77.59,76.32,,,,,1722750,"Halt The Heist!"
77.59,76.32,,,,,2092130,"Notes From Province"
81.4,76.31,0.82,12.30,0.82,"4 min",640890,"Will Glow the Wisp"
91.57,76.31,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
91.57,76.31,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.56,76.29,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
77.56,76.29,,,,,1114260,"Under What?"
90.27,76.28,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
77.55,76.28,,,,,1799950,"Kolhii ChampionsAU"
77.55,76.28,,,,,1976570,"Swarm the City: Full Release Prologue"
90.26,76.28,,,,"11 min",317360,"Double Action: Boogaloo"
92.8,76.27,14.5,66.92,14.50,"13 min",227000,Primordia
77.54,76.27,,,,,987880,"Moo Moo Move"
77.54,76.27,,,,,1433550,"Space Gladiators: The Hole"
77.54,76.27,,,,,1538680,"Blake: The Visual Novel"
77.54,76.27,,,,,1987120,"Arclight Beat"
77.52,76.25,1.5,90.00,1.50,"1 min",1114530,TTV3
77.52,76.25,,,,,1533720,"Over The Phone"
77.51,76.24,,,,,1064140,"Blood and Lust"
77.51,76.24,,,,,1441680,"Tree Trunk Brook"
77.51,76.24,,,,,2253720,"Sim Companies"
77.5,76.23,,,,,1385210,"Impulse, From Here!"
85.09,76.20,,,,"7 min",1647160,"Deepest Sword"
92.69,76.18,0.75,3.46,0.75,"13 min",615610,"Orbt XL"
88.87,76.17,,,,"10 min",1092630,"Rogue Glitch"
83.79,76.17,0.75,7.50,0.75,"6 min",840930,"Bing Bong XL"
85.05,76.16,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1180020,"An Occurrence at Owl Creek Bridge"
77.43,76.16,,,,,1904820,"Prison Life"
77.42,76.15,,,,,2422080,"Legendary Hoplite: Ajax’s Trial"
83.76,76.15,,,,"6 min",739260,"Golden Hornet"
77.41,76.14,,,,,915190,"Cartoony Cars 2"
77.41,76.14,,,,,1047190,"Lantern of Worlds - Storybook"
77.41,76.14,,,,,1104930,"Dots: Revamped!"
77.41,76.14,,,,,1109750,"Terracotta - Shards of Doom"
77.41,76.14,,,,,1230660,"TRF - The Race Factory"
77.41,76.14,,,,,1543790,"The Last Friend - Prologue"
77.41,76.14,,,,,1612160,"Timo's Adventures"
77.41,76.14,,,,,1835090,Flipped
77.41,76.14,,,,,2069090,WUFO
77.41,76.14,,,,,2130230,"Gravity Box"
77.41,76.14,,,,,2310500,"Ortheo's Interdimensional Jam Session"
77.41,76.14,,,,,2460680,"Bubblegum Bandit"
77.41,76.14,,,,,2578810,ReversiBot
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
77.4,76.13,,,,,1389850,"Digital Janitors"
77.4,76.13,,,,,1571120,Crucible
77.4,76.13,,,,,2215570,"Retail Wars"
77.4,76.13,,,,,2668350,"Cats on Duty: Prologue"
77.39,76.12,,,,,1258780,"B100X - Auto Dungeon RPG"
77.39,76.12,,,,,1278060,FPV.SkyDive
77.39,76.12,,,,,2011340,"Splat Cat"
88.79,76.11,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.37,76.10,,,,,608510,"You Must be 18 or Older to Enter"
77.37,76.10,,,,,2359850,"Mega City Police: Prelude"
90.05,76.10,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.36,76.09,7.5,450.00,7.50,,1059880,"Devious Dungeon"
77.36,76.09,,,,,2308650,Golgotha
77.35,76.08,,,,,2159300,Aroma
77.34,76.07,,,,,1457480,"The Dream of Shadowlands"
77.34,76.07,,,,,1989850,"Presenter Slides™"
77.34,76.07,,,,,2007130,"Around The World"
82.41,76.07,,,,"5 min",1660480,Arausio
77.33,76.06,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.32,76.05,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
77.32,76.05,,,,,1126510,"Sad :')"
77.32,76.05,0.75,45.00,0.75,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.32,76.05,,,,,2416030,Roboden
77.3,76.03,,,,,822940,Tori
77.3,76.03,,,,,1042570,"Human Rights"
77.3,76.03,,,,,1736730,"Don't Get Tagged"
77.3,76.03,,,,,1796550,Lawnarchy
77.3,76.03,,,,,2275820,"Kitchen Chaos"
83.63,76.03,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
77.29,76.02,,,,,2176560,Dreamland
89.96,76.02,,,,"11 min",638490,Soldat
83.6,76.00,,,,"6 min",1445040,"Space Choice: Data Analyzer"
88.65,75.99,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.25,75.98,,,,,590720,"Cobalt WASD"
77.24,75.97,,,,,1017100,"Territory Idle"
77.24,75.97,,,,,1755240,"Moon Runner"
77.24,75.97,,,,,2167580,"Summoners War: Chronicles"
91.15,75.96,15.0,75.00,15.00,"12 min",1130410,"Cyber Hook"
77.22,75.95,,,,,1064150,"Late City Riders"
77.21,75.94,,,,,1605960,"Zombie Survival"
77.21,75.94,,,,,1977030,"Abort, Retry, Fail"
77.21,75.94,,,,,2193420,"Undead World"
77.21,75.94,,,,,2266850,"Senpai Puzzle: Waifu Summer"
77.2,75.93,14.5,870.00,14.50,"1 min",893610,"Into the Fray"
77.2,75.93,,,,,2285400,"Towers Together"
77.2,75.93,,,,,2357760,"The Jeffy Game"
78.46,75.93,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
77.19,75.92,,,,,1447920,"Video World"
77.19,75.92,,,,,1641860,"Bankrupt Heroines 2"
86.04,75.92,14.5,108.75,14.50,"8 min",721390,"Pipe Push Paradise"
77.18,75.91,,,,,572020,"Darwin's Demons"
77.18,75.91,,,,,2340030,"Hell Of A Racket"
77.18,75.91,,,,,2361180,"Three Kingdoms Origin"
85.99,75.87,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
84.71,75.86,,,,"7 min",927990,"A Game About"
83.44,75.85,21.5,215.00,21.50,"6 min",256460,"Cosmic Star Heroine"
85.96,75.85,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
77.11,75.85,7.5,450.00,7.50,,2266930,"RUSLICSTAN INVADES"
88.48,75.84,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.1,75.84,,,,,806510,"Her Lie I Tried To Believe"
77.09,75.83,,,,,534190,"Blink the Bulb"
77.09,75.83,,,,,2000310,"6-Mon Adventure"
77.09,75.83,,,,,2087030,Shatterline
85.92,75.81,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
77.07,75.81,,,,,1925560,"Tricking 0"
77.06,75.80,,,,,629420,"Super Perspective"
77.06,75.80,,,,,1417090,"NEON STRUCT: Carrion Carrier"
77.06,75.80,,,,,1804970,"Crimson Waves on the Emerald Sea"
77.06,75.80,,,,,2021530,GOR3
77.06,75.80,,,,,2061290,"Hauling Away"
77.06,75.80,,,,,2389440,"Little Postman"
77.06,75.80,,,,,2601600,"Rock Star Life Simulator: Prologue"
94.74,75.79,,,,"15 min",312990,"The Expendabros"
77.04,75.78,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
77.04,75.78,,,,,1840150,Vigorus
87.13,75.77,,,,"9 min",560260,"Super Blue Boy Planet"
90.91,75.76,8.95,44.75,8.95,"12 min",1102130,Florence
77.02,75.76,14.95,897.00,14.95,"1 min",40340,"Secret Files: Puritas Cordis"
77.02,75.76,,,,,1123300,"Castle Woodwarf"
77.02,75.76,,,,,1384620,"Ninja Hanrei"
77.02,75.76,,,,,1492450,"Pixel Poops"
77.02,75.76,,,,,1503280,Octarina
77.02,75.76,,,,,1751800,Ibatic
87.11,75.75,11.5,76.67,11.50,"9 min",1229060,"Dungeon and Puzzles"
77.01,75.75,,,,,689400,"Madu Maths"
77.01,75.75,,,,,1125870,"Public Enemy: Revolution Simulator"
77.0,75.74,,,,,1707040,OctoQuest
77.0,75.74,,,,,1737150,"Scarlet and Blank"
77.0,75.74,,,,,1932330,"Tobor Party"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,2084620,"All Hallows Evie"
77.0,75.74,,,,,2151420,Word
77.0,75.74,,,,,2337760,"Sky division"
77.0,75.74,,,,,2513080,"To Have and to Hold"
82.03,75.72,0.75,9.00,0.75,"5 min",515570,"UBERMOSH Vol.3"
84.55,75.72,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
76.97,75.71,,,,,1438760,"Recruit One"
76.97,75.71,,,,,1979970,"Two Colours"
76.97,75.71,,,,,2208060,"Seaberry Holiday"
76.97,75.71,,,,,2234770,"Lachesis or Atropos"
76.97,75.71,,,,,2367980,"The Witch, Wife, & the Wish"
76.97,75.71,,,,,2484060,"I, Toaster"
76.97,75.71,,,,,2598940,"Armchair Commander"
88.32,75.70,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
76.96,75.70,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
94.6,75.68,,,,"15 min",1469280,"SuchArt: Creative Space"
76.94,75.68,,,,,1903640,"Hex Rally Racers"
76.94,75.68,,,,,2119270,"Black Reliquary"
81.98,75.67,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
78.19,75.67,,,,"2 min",1035800,"Mistress of Maids: First Castle"
79.45,75.67,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
76.92,75.66,,,,,2071360,"Astronite - Landing on Neplea"
76.92,75.66,,,,,2216180,"The Swarm"
76.92,75.66,,,,,2280200,"Dream Bright"
76.92,75.66,,,,,2508870,"Last Broadcast"
83.22,75.65,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
76.91,75.65,,,,,473510,Gal-X-E
76.91,75.65,,,,,1981300,"Shadow Racer"
86.99,75.64,28.95,193.00,28.95,"9 min",527230,"For The King"
76.9,75.64,,,,,840300,"Supralympic Runners"
76.9,75.64,,,,,1177840,Makiomino
76.9,75.64,,,,,1185340,Grace
76.9,75.64,,,,,1434000,BO020880
76.9,75.64,,,,,1983120,"Awakening of Legend"
76.9,75.64,,,,,2013030,"Yeah Jam Fury (2012)"
76.9,75.64,,,,,2061460,"Triennale Game Collection 2"
76.9,75.64,,,,,2067610,"Korean Politics Fighters : 2ND"
76.9,75.64,,,,,2105940,Synthalaxy
76.9,75.64,,,,,2158500,"Find Girls2"
76.9,75.64,,,,,2163540,SENTINEL
76.9,75.64,,,,,2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
76.9,75.64,,,,,2563140,"Star Farmer: Prologue"
76.89,75.63,,,,,1590360,"He Needs His Medicine"
89.49,75.63,,,,"11 min",489520,"Minion Masters"
84.44,75.62,0.75,6.43,0.75,"7 min",1591870,"Drift Phonk 666"
76.86,75.60,,,,,2216280,"The Crackpet Show: Prologue"
79.37,75.59,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
78.11,75.59,1.5,45.00,1.50,"2 min",444940,UBERMOSH:BLACK
76.85,75.59,,,,,984570,"Chess Sphere"
76.85,75.59,,,,,1308840,"Consternation II"
76.85,75.59,,,,,1902020,"Phil Alone"
84.39,75.57,,,,"7 min",1253880,"Heart Fragment"
80.6,75.56,,,,"4 min",1286530,"Black Skylands: Origins"
76.82,75.56,,,,,443250,"Legacy of the Elder Star"
76.82,75.56,,,,,479310,Doodler
76.82,75.56,,,,,522130,LandTraveller
76.82,75.56,,,,,651470,"Onirim - Solitaire Card Game"
76.82,75.56,,,,,1617900,"Head 2 Head"
76.82,75.56,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.82,75.56,,,,,1921530,"Zombie Death Quota"
76.81,75.55,,,,,1890650,"Citywars Tower Defense"
81.84,75.54,,,,"5 min",257710,"Max Gentlemen"
90.65,75.54,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
86.84,75.51,,,,"9 min",1417010,"Shrine II"
76.76,75.50,,,,,1448520,"Magicians Legacy: Prologue"
76.76,75.50,,,,,1464620,"Oona the Druid's Path"
76.76,75.50,,,,,1510570,"Toy Tinker Simulator: Prologue"
76.76,75.50,,,,,1602330,"ACROBATIC CAR"
76.76,75.50,,,,,1900490,"White Mirror"
76.76,75.50,,,,,2317540,"Ocean Man"
88.08,75.50,14.5,87.00,14.50,"10 min",1216490,"Knock Harder"
76.75,75.49,,,,,1273710,"King of Crabs"
76.75,75.49,,,,,2025520,"Jump The Gun"
76.74,75.48,,,,,952950,03.04
76.73,75.47,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
76.73,75.47,,,,,946660,Loria
76.71,75.45,,,,,2439100,ABEL
76.7,75.44,,,,,2502760,Wolvesville
89.27,75.44,14.5,79.09,14.50,"11 min",273570,Descent
76.68,75.42,,,,,1475400,"Run Prop, Run!"
89.24,75.41,1.5,8.18,1.50,"11 min",367450,"Poly Bridge"
76.66,75.40,,,,,1283140,"Burn Me Twice"
76.66,75.40,,,,,2247560,"Daydream: Prologue"
80.42,75.39,12.95,194.25,12.95,"4 min",381890,Induction
86.67,75.37,,,,"9 min",338000,Echoes+
76.62,75.36,,,,,1135440,"Little Green Girl"
76.62,75.36,,,,,1225060,"NAIRI: Rising Tide - Prologue"
76.62,75.36,,,,,1446230,"Chasing Tail"
76.62,75.36,,,,,1748310,"Octofight Escape"
76.62,75.36,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
76.62,75.36,,,,,1877190,Astrogon
76.62,75.36,,,,,2441610,"Debug Quest"
76.61,75.35,,,,,739180,AchBall
76.61,75.35,,,,,872970,"Azurael's Circle: Chapter 1"
76.61,75.35,,,,,1153170,"Bomber Bother"
76.61,75.35,,,,,1383270,Pre-Shave
76.61,75.35,,,,,1727930,Gorge
76.6,75.34,,,,,2212060,"Ortharion : The Last Battle Prologue"
90.39,75.33,,,,"12 min",1416130,"Perfect Vermin"
76.58,75.32,,,,,718030,"Kyklos Code"
76.58,75.32,,,,,1505010,Blockdown
76.58,75.32,,,,,1622690,"Appetite for Detestation"
76.58,75.32,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.58,75.32,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
76.58,75.32,,,,,2373360,"Witchcraft Candy Hunt"
85.35,75.31,4.5,33.75,4.50,"8 min",1125860,Rabisco
89.11,75.30,4.39,23.95,4.39,"11 min",631570,"Whispers of a Machine"
76.55,75.30,,,,"1 min",391270,Fingerbones
76.55,75.30,,,,,998930,"Seek Girl"
76.55,75.30,,,,,1258080,"Shop Titans"
89.09,75.29,,,,"11 min",1106770,"Shepherd of Light"
81.55,75.28,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
76.51,75.26,,,,,1283930,"Half-Life: Restored"
76.51,75.26,,,,,2183600,"Kingdom Under Fire: War of Heroes"
90.3,75.25,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
86.53,75.24,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.49,75.24,,,,,1546320,"Your Chronicle"
76.48,75.23,,,,,1973530,"Limbus Company"
77.72,75.21,,,,"2 min",1333090,Gravity
76.46,75.21,,,,,1903510,"Technicity: Prologue"
81.47,75.20,,,,"5 min",803930,"Galactic Bulwark Strike"
76.45,75.20,,,,,1522260,"Iragon: Prologue 18+"
76.45,75.20,,,,,1779130,Bauer
76.45,75.20,,,,,1896450,"Dank Subs"
76.44,75.19,14.5,870.00,14.50,,1679290,"Fire & Maneuver"
76.43,75.18,,,,,670290,"Real Pool 3D - Poolians"
76.43,75.18,,,,,1778590,Equinox
76.43,75.18,,,,,1983430,Viltnemda
82.69,75.17,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
85.19,75.17,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.42,75.17,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.42,75.17,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
76.41,75.16,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.4,75.15,,,,,1258040,"Super Bernie World"
76.39,75.14,,,,,1306570,"Fadeout: Underground"
80.14,75.13,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.38,75.13,,,,,2178010,Runeverse
76.37,75.12,,,,,771450,"ERROR: Human Not Found"
76.37,75.12,,,,,1181640,"Project Exhibited"
76.37,75.12,,,,,1575680,BlasterBeat
76.37,75.12,,,,,1869310,"Paper Wizards"
76.37,75.12,,,,,1949050,"Curley Laboratory"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.37,75.12,,,,,2390510,"You Have 10 Seconds (2023)"
76.37,75.12,,,,,2406540,"Orb Flight"
76.37,75.12,,,,,2546640,"My Camp of Memories: Episode 1"
76.36,75.11,,,,,1815550,"TRUFFLE: Classic"
80.11,75.10,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.35,75.10,,,,,1610320,"The Remainder - Act 1"
76.35,75.10,,,,,1739100,"Not Another Dungeon?!"
87.61,75.09,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.34,75.09,,,,,809680,"Panzer Hearts - War Visual Novel"
76.34,75.09,,,,,1454690,"Stupid Stories"
76.34,75.09,,,,,1480910,"Tomb of The Lost Sentry"
76.34,75.09,,,,,1526340,"Jetscout: Boot Camp"
76.34,75.09,,,,,1904400,"My Pet Rock"
76.34,75.09,,,,,1922070,"The Dream Team"
76.34,75.09,,,,,1943690,"Until the Night"
76.34,75.09,,,,,1980260,BEWBEWBEW
76.34,75.09,,,,,1986470,"Last Meow Standing"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2209610,"Aviator: Air Combat"
76.34,75.09,,,,,2257360,"Sacred Earth - Alternative"
76.34,75.09,,,,,2321770,"The Druid"
76.34,75.09,,,,,2339580,Knightmares
76.34,75.09,,,,,2343650,Waven
76.34,75.09,,,,,2422390,"Citizens: On Mars - Prologue"
85.08,75.07,,,,"8 min",1428900,"Tadpole Tales"
76.32,75.07,,,,,653220,"Chroma Blast"
76.31,75.06,,,,,1691400,"The Market of Light"
76.3,75.05,,,,,2153410,"Cyber Slayer"
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
83.79,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
76.28,75.03,,,,,1460750,"SUPER DRINK BROS"
81.28,75.03,,,,"5 min",361630,404Sight
86.28,75.03,1.5,10.00,1.50,"9 min",1459910,Isolomus
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,755830,"Lonely Astronaut"
76.25,75.00,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
76.25,75.00,,,,,1328510,"Save Iron Globe"
76.25,75.00,,,,,2154380,"A Traveler to unknown Thule"
76.25,75.00,,,,,2244690,"Forrest of Frequencies"
76.25,75.00,,,,,2560040,"Defend Earth: Xenos Survivors - Prelude"
76.24,74.99,,,,,1557840,Maze
88.73,74.98,1.47,8.02,1.47,"11 min",1070580,Drift86
76.22,74.97,,,,,2010450,"Endlanders : First Encounter"
76.21,74.96,,,,,875740,Scorch
76.19,74.94,,,,,1220900,"Astonia Remastered"
76.19,74.94,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.19,74.94,,,,,2159590,"Lost In Malul"
76.18,74.93,,,,,1434650,"Monster Girl Incursion"
76.18,74.93,,,,,2309270,"UC Love"
86.16,74.92,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
84.91,74.92,,,,"8 min",1132880,"The Pilgrim"
91.14,74.91,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
86.14,74.90,,,,"9 min",317790,Rexaura
89.88,74.90,,,,"12 min",888090,TREE
76.14,74.89,,,,,1251750,"Family Man: Prologue"
76.14,74.89,,,,,1394340,DreamDasher
93.61,74.89,8.79,35.16,8.79,"15 min",1291340,Townscaper
78.63,74.89,7.5,150.00,7.50,"3 min",518670,"Intensive Exposure"
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,730270,JunkerBot
76.13,74.88,,,,,903580,AstroViking
76.13,74.88,,,,,1329800,"We Surround You"
76.13,74.88,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.13,74.88,,,,,1508640,"Leave The Red"
