rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.62,74.15,,,,"2 min",1256380,"FPS Infinite"
75.38,74.14,,,,,1483980,Phi
75.37,74.13,,,,,437730,"Roadclub: League Racing"
86.49,74.13,27.96,167.76,27.96,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.36,74.12,,,,,1578050,"Fatal Core"
75.35,74.11,,,,,1720140,"Crash And Run"
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,,,,,690200,Capsular
75.33,74.10,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
79.02,74.08,6.99,104.85,6.99,"4 min",205840,Yesterday
82.72,74.08,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
75.31,74.08,,,,,1758950,"Banzai Escape 2 Subterranean"
80.23,74.06,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.29,74.06,,,,,272060,Serena
75.29,74.06,,,,,529870,Microgons
75.29,74.06,,,,,674130,"Bare Metal"
75.29,74.06,,,,,945490,"Little Square Things"
85.16,74.05,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
82.68,74.04,,,,"7 min",355180,"Codename CURE"
75.27,74.04,,,,,935920,Fallstreak
93.77,74.03,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.26,74.03,,,,,1449850,"Yu-Gi-Oh! Master Duel"
75.24,74.01,,,,,698770,"Watch Me Jump"
75.24,74.01,,,,,1851570,"Umbra galaxy"
75.23,74.00,,,,,1193900,"Island Marauder"
75.23,74.00,,,,,1610820,"Secrets Of Soil"
75.23,74.00,,,,,2177800,"Forgive My SIns & Desires, Father"
85.09,73.99,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
83.85,73.99,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
77.68,73.98,7.5,150.00,7.50,"3 min",234190,Receiver
75.21,73.98,,,,,1362390,Ties
75.2,73.97,,,,"1 min",550650,"Black Squad"
85.04,73.95,19.99,133.27,19.99,"9 min",907470,Iris.Fall
75.18,73.95,,,,,879250,"Dot to Dot Puzzles"
91.18,73.93,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
80.08,73.92,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
82.54,73.92,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
75.14,73.91,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
75.14,73.91,,,,,796380,"Terra Feminarum"
76.37,73.91,1.5,45.00,1.50,"2 min",1385960,"Bird path"
81.29,73.90,,,,"6 min",932220,IMMURE
75.12,73.89,,,,,1298740,Hopebringers
75.12,73.89,,,,,2236920,"Save the Earth ECO inc."
75.11,73.88,,,,,2273470,"Music Store Simulator Prologue"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,837280,"Lost Borderline"
75.1,73.87,,,,,1039470,"Over My Dead Pixel"
75.1,73.87,,,,,1174300,Shiki
75.1,73.87,,,,,1221830,"Farmer Pug Dash"
75.1,73.87,,,,,1473000,"Lumber Party"
75.1,73.87,,,,,1549980,"Dairy Dave"
75.1,73.87,,,,,1641210,"莫西比亚岛"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.1,73.87,,,,,2116000,"阴桃花"
75.1,73.87,,,,,2135190,"Shape Of The Toilet Rim"
75.1,73.87,,,,,2183660,"Osminog Adventure - The Lost Island"
86.18,73.87,14.5,87.00,14.50,"10 min",42910,Magicka
84.94,73.86,19.99,133.27,19.99,"9 min",223810,"Ys I"
75.09,73.86,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
75.09,73.86,,,,,487330,"Totally Unbalanced"
75.09,73.86,,,,,1536520,Equinoxe
75.09,73.86,,,,,1978800,AQtion
80.0,73.85,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
75.07,73.84,,,,,584880,"Pixel Sand"
75.07,73.84,,,,,1862030,Duloga
75.07,73.84,,,,,1925760,"Where Are My Mittens"
77.53,73.84,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
81.21,73.83,,,,"6 min",349520,Armillo
75.03,73.80,,,,,820510,"Camp W"
75.03,73.80,,,,,1144850,MANIC
75.03,73.80,,,,,1381590,"Tokyo Re:Connect Prologue"
84.87,73.80,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
75.03,73.80,,,,,1452770,"Super Neat Cat"
75.03,73.80,,,,,1594420,"Loving You Fully"
75.03,73.80,,,,,1779130,Bauer
75.03,73.80,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
75.03,73.80,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
75.03,73.80,,,,,1893050,"DOOM TOMB"
75.03,73.80,,,,,2059740,Hoverboy
75.03,73.80,,,,,2390080,"Legend of Heroes"
92.25,73.80,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
84.86,73.79,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
78.7,73.78,7.5,112.50,7.50,"4 min",922550,keyg
75.01,73.78,,,,,946040,"Supply Chain Idle"
89.76,73.78,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
75.0,73.77,,,,,911580,"Audio Infection"
75.0,73.77,,,,,966450,"I'm the Koala"
75.0,73.77,,,,,995990,"Death Leak"
75.0,73.77,,,,,1253410,"Hero Team"
75.0,73.77,,,,,1297200,"Fantasy Lands"
75.0,73.77,,,,,1299820,"Not Their WIll"
75.0,73.77,,,,,1611650,"Acheron's Souls"
75.0,73.77,,,,,1648050,"Dungeon Brawlers"
75.0,73.77,,,,,1729730,MageRun
75.0,73.77,,,,,1754200,"The Giraffe World"
75.0,73.77,,,,,1761660,"The van of justice"
75.0,73.77,,,,,1769160,"Whispers of Ancient Stone"
75.0,73.77,,,,,1820030,"Destructor Tanks "
75.0,73.77,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
75.0,73.77,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
75.0,73.77,,,,,1971560,"Panique à Temple A-Steak"
75.0,73.77,,,,,1980260,BEWBEWBEW
75.0,73.77,,,,,1990730,"Pylorus - Footsteps of Greed"
75.0,73.77,,,,,2010920,"Symphony Of Motion"
75.0,73.77,,,,,2020570,"Charlie and Friends"
75.0,73.77,,,,,2064380,"One Week By Car"
75.0,73.77,,,,,2100730,"Tiles II - Multiplayer"
75.0,73.77,,,,,2140000,"Cage of Etha"
75.0,73.77,,,,,2143620,"流離之歌"
75.0,73.77,,,,,2173180,Jack
75.0,73.77,,,,,2283280,MiniBob
75.0,73.77,,,,,2339570,"DHL Box Stacker Pro"
75.0,73.77,,,,,2339580,Knightmares
75.0,73.77,,,,,2376030,"Minor Scale"
75.0,73.77,,,,,2381270,"Stickman and the sword of legends"
75.0,73.77,,,,,2429250,"Rags to Liches"
75.0,73.77,,,,,2460680,"Bubblegum Bandit"
90.98,73.77,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
83.6,73.76,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
74.99,73.76,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74.99,73.76,,,,,886460,"Outside the Lines"
74.99,73.76,,,,,992420,Cotropitorii
74.99,73.76,,,,,2343570,"Bullet Runner: The First Slaughter"
74.99,73.76,,,,,2382610,"Machine Heart"
81.13,73.75,14.5,145.00,14.50,"6 min",72000,Closure
74.98,73.75,,,,,278910,Interplanetary
74.98,73.75,,,,,1807480,"Vertical Shift"
74.96,73.73,,,,,1480960,Godsbane
74.95,73.72,,,,,615020,"King of the World"
74.95,73.72,,,,,1384290,DinoScape
74.94,73.71,,,,,1004190,"Flowers in Dark"
74.94,73.71,,,,,1363470,"ARISEN: Prologue"
74.94,73.71,,,,,1518440,MakerKing
74.94,73.71,,,,,1763510,X8
82.31,73.71,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
88.45,73.71,25.95,129.75,25.95,"12 min",1252830,"A Juggler's Tale"
84.76,73.70,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
74.93,73.70,,,,,980950,"Crome: Before Purgatory"
74.93,73.70,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.93,73.70,,,,,1892370,"Riding to Bounce City"
74.93,73.70,,,,,2424880,"Cosmic Coliseum: Prologue"
74.91,73.68,,,,,404700,Curvatron
74.91,73.68,,,,,529770,"Ley Lines"
74.9,73.67,,,,,1825480,"Rendezvous: Shadows of the Past"
74.9,73.67,,,,,1973970,"雀皇麻雀"
74.89,73.66,,,,,878940,"Collective Card Game"
74.89,73.66,,,,,997180,"be you"
84.69,73.64,,,,"9 min",1218260,Sono
74.86,73.63,,,,,237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
74.86,73.63,,,,,1024980,Tornado!
84.67,73.63,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
74.85,73.62,,,,,1248650,"Fate Arena (Alpha)"
74.84,73.61,,,,,1976490,ShadowBringer
82.19,73.60,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
84.64,73.60,,,,"9 min",223750,"DCS World Steam Edition"
80.96,73.60,14.5,145.00,14.50,"6 min",1491510,"Recon Control"
87.08,73.59,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.81,73.58,,,,,1274940,"Strip 'Em"
74.8,73.57,,,,,937380,"Ashen Empires"
74.8,73.57,,,,,1425580,"Last Soul"
74.8,73.57,,,,,1449100,Kore
74.8,73.57,,,,,1543760,"Steep Slopes"
74.79,73.56,,,,,1856930,"Wayward Harbor"
74.78,73.55,,,,,1348480,"Viking Butcher"
74.78,73.55,,,,,2149690,QuentBlast
74.78,73.55,,,,,2172420,"Wolfskin's Curse"
74.78,73.55,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
74.76,73.53,,,,,1066860,"RPG Paper Maker"
74.76,73.53,,,,,1398440,Transcender
74.73,73.50,,,,"1 min",1958390,"Innocence Or Money - V 0.0.3"
74.72,73.50,,,,,1764050,"Swordcery: Prologue"
74.72,73.50,,,,,2091220,Kach
86.95,73.48,,,,"11 min",792050,"Beneath the Surface"
74.68,73.46,,,,,2246300,"No More Money"
78.35,73.45,18.0,270.00,18.00,"4 min",747620,Joggernauts
74.67,73.45,,,,,2313130,"异世界的城主大人"
88.13,73.44,,,,"12 min",444770,"Mimpi Dreams"
84.45,73.43,14.5,96.67,14.50,"9 min",204240,"The Bridge"
74.65,73.43,,,,,669580,"The Ultimatest Battle"
74.65,73.43,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
74.64,73.42,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.64,73.42,,,,,1404500,"Dungeon Royale"
78.31,73.42,14.5,217.50,14.50,"4 min",619280,Gloom
84.42,73.41,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.63,73.41,,,,,1373670,"The Roy Game"
74.63,73.41,,,,,1558180,"u evade"
74.63,73.41,,,,,2025680,"Soccer But Different"
85.63,73.40,,,,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.62,73.40,,,,,1577970,"Gordon Adventure"
74.61,73.39,,,,,355280,"Brave Furries"
74.61,73.39,,,,,1307270,"Demon Keeper 2+"
74.61,73.39,,,,,2168760,"Attic Panic"
74.6,73.38,,,,,2138570,"Mutants: Genesis"
74.59,73.37,,,,,1167570,"PROJECT: RUN"
74.59,73.37,,,,,2113570,"Ascend- Reborn"
85.59,73.36,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
74.58,73.36,,,,,585990,"Echoes of the Fey Episode 0: The Immolation"
74.58,73.36,,,,,1140740,"Chroma: Bloom And Blight"
74.58,73.36,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
74.58,73.36,,,,,1640540,"Desolatium: Prologue"
79.46,73.35,7.25,87.00,7.25,"5 min",1334000,Wordle
74.57,73.35,,,,,812380,"Flock of Dogs"
74.57,73.35,,,,,2353450,"少女战场"
75.79,73.35,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
74.56,73.34,,,,,711810,"Never Split the Party"
74.56,73.34,,,,,786680,"Dungeons Forever"
74.54,73.32,,,,,766570,"Russian Fishing 4"
74.54,73.32,,,,,1201330,"I Am Your President: Prologue"
87.97,73.31,,,,"12 min",779990,"Space Between Worlds"
74.53,73.31,,,,,791370,"Xploquest 2"
74.53,73.31,,,,,853980,Splash
74.53,73.31,,,,,860550,"Secrets of the Past: Dion"
74.53,73.31,,,,,1049000,Chronoraptor
74.53,73.31,,,,,1121000,"Bhavacakra Maco"
74.53,73.31,,,,,1231740,"Sorbetta: Gravely in Debt"
74.53,73.31,,,,,1628850,"Failed Ninja Academy"
74.53,73.31,,,,,1682330,"The Dead Await: Prologue"
74.53,73.31,,,,,1869880,SlingStar
74.53,73.31,,,,,1945760,"Cyphers Game"
74.53,73.31,,,,,1970780,"The Accursed Crown of the Giant King"
74.53,73.31,,,,,2018530,"Fanatic Zeal"
74.53,73.31,,,,,2058260,Asteroids
74.53,73.31,,,,,2447720,"Burger Zombies"
89.19,73.31,13.19,60.88,13.19,"13 min",401680,"POSTAL Redux"
74.51,73.29,,,,,471720,"K Station"
74.51,73.29,,,,,1971400,"The Night of Death"
74.51,73.29,,,,,1973630,"无神塔"
74.51,73.29,,,,,2134300,ParkTo
74.51,73.29,,,,,2144080,"Half Hour Hexagon"
74.51,73.29,,,,,2327940,"Digs: Prologue"
74.5,73.28,,,,,1664360,"Monuments Flipper: Prologue"
79.37,73.26,,,,"5 min",1095520,"The Itch"
74.48,73.26,,,,"1 min",2330,"Quake II: The Reckoning"
74.48,73.26,,,,,1574000,"Industry Idle"
74.48,73.26,,,,,1607980,"School For The Friendless"
80.58,73.25,14.5,145.00,14.50,"6 min",285840,"Enemy Mind"
76.91,73.25,,,,"3 min",1953970,"MATH EXPRESSions"
76.89,73.23,12.95,259.00,12.95,"3 min",65720,"Arma 2: Private Military Company"
74.44,73.22,,,,,805850,Wrecked
74.44,73.22,,,,,1393460,Mythicard
74.44,73.22,,,,,1456290,BoltBreak
74.44,73.22,,,,,2430220,CATASS
82.98,73.22,9.95,74.63,9.95,"8 min",220090,"The Journey Down: Chapter One"
74.43,73.21,,,,,697900,"Bounty Below"
80.53,73.21,27.99,279.90,27.99,"6 min",203510,"Fortune Summoners: Secret of the Elemental Stone"
82.95,73.19,7.5,56.25,7.50,"8 min",349690,"ARMED SEVEN"
74.41,73.19,,,,,2423590,"Dr. Carlos' Personality Exam"
74.4,73.18,,,,,2347530,IndependANT
74.39,73.17,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
75.6,73.16,1.5,45.00,1.50,"2 min",754120,"Ninja Stealth 3"
74.38,73.16,,,,,1379270,"Wild Dose: First Session"
74.38,73.16,,,,,1632210,"Zenko: A Fox's Tale"
74.38,73.16,,,,,1788110,"Tower Princess: Knight's Trial"
74.38,73.16,,,,,1794530,OLI
74.38,73.16,,,,,2334990,"Green New Deal Simulator"
81.69,73.16,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
74.37,73.15,,,,,2176190,"Escape First Alchemist: Prologue"
89.0,73.15,7.5,34.62,7.50,"13 min",80350,"Blackwell Convergence"
74.35,73.13,,,,,685310,"Transport Defender"
74.34,73.12,,,,,822110,"Magika Land of Fantasy"
74.34,73.12,,,,,2022360,"Heal & Hurt"
74.34,73.12,,,,,2090230,"SCP: Containment Breach Remastered"
79.21,73.12,11.5,138.00,11.50,"5 min",343090,SimpleRockets
86.52,73.12,,,,"11 min",1271050,Shrine
87.73,73.11,,,,"12 min",1383770,"Interstate Drifter 1999"
82.84,73.09,9.95,74.63,9.95,"8 min",815000,Tardy
77.96,73.09,,,,"4 min",701440,"Phantom Jump"
84.05,73.09,,,,"9 min",1782600,"Owlone in the Woods"
81.61,73.08,21.95,188.14,21.95,"7 min",629770,"Tiny Echo"
74.28,73.06,,,,,688380,Restoration
74.28,73.06,,,,,753440,"A Small Robot Story"
74.28,73.06,,,,,1195920,"Solar Panic: Utter Distress"
74.28,73.06,,,,,1788800,"Soma Union"
74.28,73.06,,,,,2071050,"Keyboard Warrior"
74.28,73.06,,,,,2099030,"No men in this house"
79.14,73.05,1.5,18.00,1.50,"5 min",1307090,"Barro Racing"
91.31,73.05,14.5,58.00,14.50,"15 min",32460,"Monkey Island 2: Special Edition"
86.44,73.05,23.95,130.64,23.95,"11 min",495280,"Disgaea 2 PC"
76.7,73.05,,,,"3 min",1491640,"Understanding, The Game"
80.35,73.05,1.78,17.80,1.78,"6 min",729660,"Blackout Z: Slaughterhouse Edition"
74.25,73.03,,,,,1328490,Rico-Jump
74.23,73.01,,,,,565080,"Negligee: Spring Clean Prelude"
74.23,73.01,,,,,1460550,"Ring of Titans"
91.24,72.99,14.5,58.00,14.50,"15 min",469790,Linelight
92.45,72.99,14.5,54.38,14.50,"16 min",394970,DEADBOLT
74.2,72.98,,,,,746860,"Rail Recon"
74.2,72.98,,,,,797010,"Mavi's Journey"
74.2,72.98,,,,,1314880,"Shoo, Box!"
74.2,72.98,,,,,1686530,"Vaccine A"
74.2,72.98,,,,,1707050,Geo-Duck
74.2,72.98,,,,,2012820,"NecroCity: Prologue"
74.2,72.98,,,,,2363370,AvaKit
74.19,72.97,,,,,931780,"To Catch a Monkey"
74.19,72.97,,,,,1133520,Iconic
74.19,72.97,,,,,1193550,"Ruthless Conquest"
74.19,72.97,,,,,1194910,Celestial
74.19,72.97,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
74.19,72.97,,,,,1285600,"Daiichi Dash"
74.19,72.97,4.5,270.00,4.50,,1316460,Bounty
74.19,72.97,,,,,1343040,"Blocky Ball"
74.19,72.97,,,,,1346700,"Soccer Adventures"
74.19,72.97,,,,,1366060,Refraction
74.19,72.97,,,,,1410850,"Space Smack!"
74.19,72.97,,,,,1480630,"Memory Maze"
74.19,72.97,,,,,1808210,HullBreakers
74.19,72.97,,,,,1838220,"Wave Jumper"
74.19,72.97,,,,,1843050,Rambell
74.19,72.97,,,,,1912980,"Tales of Novariel"
74.19,72.97,,,,,1936740,"Timmy l'escargot"
74.19,72.97,,,,,1962600,"Four Course Dungeon"
74.19,72.97,,,,,1966500,"Goo Gladiators"
74.19,72.97,,,,,1981980,PearPhone.io
74.19,72.97,,,,,1988890,"Little Rhapsody of Game"
74.19,72.97,,,,,2052290,"曦Lost Girl"
74.19,72.97,,,,,2055490,"A Game with a Kitty 1 & 2"
74.19,72.97,,,,,2063700,Radii
74.19,72.97,,,,,2065100,"The Empanada Protocol"
74.19,72.97,,,,,2065530,"Chicken Fall Prologue"
74.19,72.97,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
74.19,72.97,,,,,2101990,"Super Ball Mania"
74.19,72.97,,,,,2115510,"Interquel幕間折"
74.19,72.97,,,,,2136130,"Soul Searching"
74.19,72.97,,,,,2188180,"Maruja Mallo"
74.19,72.97,,,,,2196210,Orbit
74.19,72.97,,,,,2218510,DepthViewer
74.19,72.97,,,,,2218720,"Ecosphere - Prologue"
74.19,72.97,,,,,2229160,"Heroic City"
74.19,72.97,,,,,2230990,"Project Sphinx"
74.19,72.97,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
74.19,72.97,,,,,2266270,"Rhythm Taichi XR"
74.19,72.97,,,,,2267770,"Xploquest 3"
74.19,72.97,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
74.19,72.97,,,,,2357430,"Fingernail Floss"
74.19,72.97,,,,,2372440,"Aphelion Headhunters"
74.19,72.97,,,,,2376470,Enid
74.19,72.97,,,,,2402820,"Hololive Room Visitor"
74.19,72.97,,,,,2455940,"After School"
74.19,72.97,,,,,2478730,"It's a Gluttonous Life"
80.27,72.97,4.5,45.00,4.50,"6 min",717640,"Reigns: Her Majesty"
74.18,72.96,,,,,839200,SpedV
74.18,72.96,,,,,2069900,"Maurice: In The Predator's Nest"
74.17,72.95,,,,,1089650,"Project Zero Deaths"
74.16,72.94,,,,,1573080,Recoiled
74.16,72.94,,,,,2305790,1v1.LOL
74.15,72.93,,,,,840060,"Good Doggo"
74.15,72.93,,,,,1048570,"In the Pause Between the Ringing"
74.15,72.93,,,,,1242620,"HUNGRY TEA PARTY"
74.15,72.93,,,,,1386770,Cubzh
74.15,72.93,,,,,1397240,MEGAJUMP
83.87,72.93,14.95,99.67,14.95,"9 min",208200,"DOOM 3: BFG Edition"
74.13,72.91,,,,,2413660,"Bucket Brawl: Ahlman Edition"
74.12,72.90,,,,,595280,"Throne of Lies®: Medieval Politics"
74.12,72.90,,,,,679400,Relik
82.61,72.89,5.95,44.63,5.95,"8 min",640090,"Zarya-1: Mystery on the Moon"
74.1,72.89,,,,,1201870,"Drinks With Abbey"
80.17,72.88,2.25,22.50,2.25,"6 min",107300,"Breath of Death VII "
85.02,72.87,7.5,45.00,7.50,"10 min",494720,Morphblade
83.8,72.87,28.95,193.00,28.95,"9 min",330390,"GRANDIA II HD Remaster"
84.99,72.85,,,,"10 min",745560,Overclocked
74.04,72.83,,,,,1818450,STALCRAFT
74.04,72.83,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
89.81,72.82,,,,"14 min",1397920,Mr.Mine
74.03,72.82,,,,,532470,"In Extremis"
74.03,72.82,,,,,739100,"Blink: Rogues"
74.03,72.82,,,,,830470,MazeBot
74.03,72.82,,,,,952700,DEAD
74.03,72.82,,,,,1077340,"Downtown Drift"
74.03,72.82,,,,,1454520,MONOLISK
74.03,72.82,,,,,1977890,Skylost
74.03,72.82,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
82.52,72.81,11.98,89.85,11.98,"8 min",495050,"Mega Man Legacy Collection 2"
80.09,72.81,7.5,75.00,7.50,"6 min",894420,"Duke Dashington Remastered"
87.37,72.81,8.5,42.50,8.50,"12 min",612370,"PAKO 2"
86.15,72.80,8.79,47.95,8.79,"11 min",1252410,"Alien Scumbags"
74.0,72.79,,,,,709080,"The Bears And The Bees"
74.0,72.79,,,,,786350,"Shinobi Bad Buddies"
74.0,72.79,,,,,808580,"The Lone Chameleon"
74.0,72.79,,,,,926820,"Eternal Space Battles"
74.0,72.79,,,,,1032660,"Romans from Mars (Free-to-Play)"
74.0,72.79,,,,,1130510,"Floaty Fighters"
74.0,72.79,,,,,1207020,FLS
74.0,72.79,,,,,1294720,"Balloon Blast"
74.0,72.79,,,,,1362580,"Retro War"
74.0,72.79,,,,,1385670,"The Mutineer"
74.0,72.79,,,,,1625370,connected!
74.0,72.79,,,,,1892410,"Ghost Castle"
77.63,72.78,9.95,149.25,9.95,"4 min",299680,Tengami
84.9,72.77,19.99,119.94,19.99,"10 min",40990,Mafia
73.96,72.75,,,,,2199240,"Sycamore Free"
73.96,72.75,,,,,2356440,"The Lancaster Leak - O'Brien State Park"
81.23,72.74,9.95,85.29,9.95,"7 min",224300,"Legacy of Kain: Defiance"
81.23,72.74,0.59,5.06,0.59,"7 min",562360,"Planes, Bullets and Vodka"
80.0,72.73,14.5,145.00,14.50,"6 min",39500,"Gothic 3"
76.36,72.72,4.5,90.00,4.50,"3 min",34810,"Project Freedom"
76.36,72.72,11.5,230.00,11.50,"3 min",381880,"Red Rope: Don't Fall Behind"
73.93,72.72,,,,,1098720,"Court of Ashes"
83.61,72.70,9.95,66.33,9.95,"9 min",462620,"Pocket Kingdom"
73.91,72.70,,,,,2019950,"Wheels of Duty"
73.9,72.69,,,,,1668610,Blackhaven
73.9,72.69,,,,,1959960,Burg
76.32,72.69,7.5,150.00,7.50,"3 min",37400,"Time Gentlemen, Please!"
73.89,72.68,,,,,539370,"TV Trouble"
73.89,72.68,,,,,775270,"They have HORNS"
73.89,72.68,,,,,951220,"Pumpkin Death Garden"
73.89,72.68,,,,,1091260,Crunch
73.89,72.68,,,,,1118580,Wintercearig
73.89,72.68,,,,,1309980,"Space Probes"
73.89,72.68,,,,,1315670,"Asteroids 44 (For Four)"
73.89,72.68,,,,,1357890,"Son of Aral"
73.89,72.68,,,,,1415380,"Overlay Studio"
73.89,72.68,,,,,1511330,"Digital Zoo Gallery"
73.89,72.68,,,,,1651360,Fisticubes
73.89,72.68,,,,,1775470,"Romino's Adventure"
73.89,72.68,,,,,1780300,"Hello World"
73.89,72.68,,,,,1838400,"Rise Of Enigmas"
73.89,72.68,,,,,1841760,"Shootball Arena"
73.89,72.68,,,,,1965580,"The Last Secret"
73.89,72.68,,,,,1979930,FreedroidRPG
73.89,72.68,,,,,2136210,"Ami's Room"
73.89,72.68,,,,,2163140,"Ornament Express"
73.89,72.68,,,,,2174160,"Sands of Slumber: The RPG"
73.89,72.68,,,,,2260230,"Midnight Dash"
73.89,72.68,,,,,2299470,"Noah Please!"
73.89,72.68,,,,,2337760,"Sky division"
73.89,72.68,,,,,2437560,"Phantom of Zana"
87.2,72.67,29.5,147.50,29.50,"12 min",866140,"Arise: A Simple Story"
83.56,72.66,1.6,10.67,1.60,"9 min",407880,"Mad Nords: Probably an Epic Quest"
73.87,72.66,,,,,503950,"Star Tactics"
73.87,72.66,,,,"1 min",999200,"Offendron Warrior"
73.87,72.66,,,,,1014550,"One Synth"
73.87,72.66,,,,,1526750,"Remember When"
73.87,72.66,,,,,1603170,Cyberplug
73.87,72.66,,,,,1741140,"War Wind"
73.87,72.66,,,,,2101600,"Cult Of Babel : Prologue"
73.87,72.66,,,,,2231790,"Pan'orama: Prologue"
73.87,72.66,,,,,2266580,"Посылка"
73.87,72.66,,,,,2324020,"古剑奇闻录"
76.28,72.65,9.95,199.00,9.95,"3 min",485120,"Frog Climbers"
77.49,72.65,7.5,112.50,7.50,"4 min",444590,"Skautfold: Shrouded in Sanity"
73.84,72.63,,,,,1161270,"Freud Gate"
73.84,72.63,,,,,2254030,"Tribe Dash"
73.83,72.62,,,,,1113730,Cubico
83.51,72.62,8.79,58.60,8.79,"9 min",63610,Riven
91.98,72.62,47.95,179.81,47.95,"16 min",969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
73.82,72.61,,,,,319830,AX:EL
81.06,72.59,4.97,42.60,4.97,"7 min",327950,"Sword of the Samurai"
88.31,72.58,,,,"13 min",1373920,"Sword Rogue"
81.05,72.58,,,,"7 min",1454430,"Arc Apellago"
90.72,72.58,21.5,86.00,21.50,"15 min",207170,"Legend of Grimrock"
88.28,72.56,,,,"13 min",931690,Himno
73.76,72.55,,,,,493180,"Dynasty Feud"
73.76,72.55,,,,,883020,Shadowlings
91.89,72.54,11.5,43.13,11.50,"16 min",900270,Reventure
73.75,72.54,,,,,485600,OESE
73.75,72.54,,,,,616610,GetMeBro!
73.75,72.54,,,,,1562400,"Sprite Sequence Chapter 1"
73.75,72.54,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
73.75,72.54,,,,,1915660,"Vamps For The Memories"
73.75,72.54,,,,,1925100,"illumizzle: Finding the lost light"
73.75,72.54,,,,,2166610,"The Shadow People"
73.75,72.54,,,,,2207670,"Super Beast Hunt"
73.75,72.54,,,,,2207750,"Extreme Tag!"
73.75,72.54,,,,,2447060,"Monster Tiles TD"
82.19,72.52,4.39,32.93,4.39,"8 min",1204470,"Space Elite Force II"
85.81,72.52,14.5,79.09,14.50,"11 min",410710,"System Shock: Enhanced Edition"
73.72,72.51,,,,,1569700,"Hero Realms"
73.72,72.51,,,,,2388170,"Don Duality: Initiation"
87.01,72.51,,,,"12 min",792030,"Just, Bearly"
