rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.43,76.16,,,,,,2151710,"Singularity Runner"
77.43,76.16,,,,,,2361180,"Three Kingdoms Origin"
77.41,76.14,,,,,,1133520,Iconic
77.41,76.14,,,,,,1255230,Saranity
77.41,76.14,,,,,"0.00 hours",1258780,"B100X - Auto Dungeon RPG"
77.41,76.14,,,,,,1299820,"Not Their WIll"
77.41,76.14,,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,,1729260,"EOS 27"
77.41,76.14,,,,,,1778590,Equinox
77.41,76.14,,,,,,1820030,"Destructor Tanks "
77.41,76.14,,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,,1879970,"Gun Ugly"
77.41,76.14,,,,,,1971560,"Panique à Temple A-Steak"
77.41,76.14,,,,,,1980520,"Outpost Defender 2-Beta"
77.41,76.14,,,,,,2061980,"Flying Ruckus - Multiplayer"
77.41,76.14,,,,,,2090220,OneHanded
77.41,76.14,,,,,,2120680,"Bogey Brian"
77.41,76.14,,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,,2229160,"Heroic City"
77.41,76.14,,,,,,2232110,"ForRest Paper Doll"
77.41,76.14,,,,,,2240430,ResttW
77.41,76.14,,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.41,76.14,,,,,,2313630,"MITTIN: One Touch Version"
77.41,76.14,,,,,,2327330,Andromeda
77.41,76.14,,,,,,2340300,"Lobby Loitering"
77.41,76.14,,,,,,2376030,"Minor Scale"
77.41,76.14,,,,,,2504630,Ur
77.41,76.14,,,,,,2579000,"Knight Speed"
77.41,76.14,,,,,,2594480,"Harmonic Depths"
77.41,76.14,,,,,,2729940,Sluggerpunk
77.41,76.14,,,,,,2767570,"Satellite engineer"
77.41,76.14,,,,,,2930290,"Love at The Milky Way Diner"
77.41,76.14,,,,,"1.36 hours",2940450,"Loving Life"
77.41,76.14,,,,,,3045510,"Pixel Flip"
77.41,76.14,,,,,,3101640,Rayadium
77.41,76.14,,,,,,3135170,"Orbit Puzzle"
77.4,76.13,,,,,"0.00 hours",677260,"Nuclear Wipeout"
77.4,76.13,,,,,"0.00 hours",713310,Gambol
77.4,76.13,,,,,"0.00 hours",719110,Imperil
77.4,76.13,,,,,"3.64 hours",796380,"Terra Feminarum"
77.4,76.13,,,,,,1041100,LocoMotives
77.4,76.13,,,,,,1729710,"Roskis: A Boozy Beginning"
77.4,76.13,,,,,,1780300,"Hello World"
77.4,76.13,,,,,,2000320,"Keep it Cool, Man"
77.4,76.13,,,,,,2058260,Asteroids
77.4,76.13,,,,,"2.72 hours",2136210,"Ami's Room"
77.4,76.13,,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.4,76.13,,,,,,2386970,"Bifröst: Through the Realms"
77.4,76.13,,,,,,2554690,"Too Shroom!"
77.4,76.13,,,,,,2849870,"Snip It!"
77.4,76.13,,,,,,2853790,"Wyvern Studios Solitaire: 30th Aniversary Edition"
77.4,76.13,,,,,,2903060,"The Final Prize is Soup"
85.0,76.12,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
88.79,76.11,,,,"10 min","34.37 hours",1554790,"Coloring Game 4"
77.37,76.10,,,,,"0.68 hours",443250,"Legacy of the Elder Star"
77.37,76.10,,,,,,1819970,"Jumpy Haha"
77.37,76.10,,,,,,2549670,"Office Fight"
77.36,76.09,,,,,"0.00 hours",1492450,"Pixel Poops"
77.36,76.09,,,,,"0.27 hours",2533180,MELLOWOLLEM
77.36,76.09,,,,,,2949250,"Towerful Defense: Prologue"
84.96,76.08,,,,"7 min","5.03 hours",1739530,EXCALIBURIAN!!
77.34,76.07,,,,,,1686530,"Project: Vaccine A"
77.34,76.07,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.34,76.07,,,,,,2586140,"English Is Hard_"
77.34,76.07,,,,,"0.96 hours",2700780,"my eyes deceive"
90.01,76.06,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
77.32,76.05,,,,,,1739100,"Not Another Dungeon?!"
77.32,76.05,,,,,,2340030,"Hell Of A Racket"
92.53,76.05,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
77.31,76.04,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
77.31,76.04,,,,,"1.67 hours",1588400,"Spacelines from the Far Out - Captain's Prologue"
77.3,76.03,,,,,"0.00 hours",438440,"Star Rogue"
77.3,76.03,,,,,"4.87 hours",686010,"The Hunt - Rebuilt"
77.3,76.03,,,,"1 min","0.00 hours",948420,"EXAPUNKS: TEC Redshift Player"
77.3,76.03,,,,,,1250490,"Retro Vaders: Reloaded"
77.3,76.03,,,,,"0.99 hours",1348970,"Ego In A Coma (自我、状態、昏睡。)"
77.3,76.03,,,,,,1875100,"Crackin' Smackin"
77.3,76.03,,,,,,2027130,"Protect My Cheese"
77.3,76.03,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
77.3,76.03,,,,,,2674120,INARI
77.3,76.03,,,,,"0.00 hours",2825210,"Click to 13"
77.3,76.03,,,,,,2893970,"The New Sheriff"
77.3,76.03,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
77.3,76.03,,,,,,3214000,"诸天刷宝录 - 东汉三国"
83.63,76.03,,,,"6 min","0.00 hours",1445040,"Space Choice: Data Analyzer"
77.28,76.01,,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
84.88,76.01,,,,"7 min","0.29 hours",927990,"A Game About"
86.12,75.99,,,,"8 min","12.52 hours",328730,"Letter Quest: Grimm's Journey"
77.25,75.98,,,,,"0.00 hours",444530,"Light Repair Team #4"
77.25,75.98,,,,,"0.00 hours",688380,Restoration
77.25,75.98,,,,,,1384620,"Ninja Hanrei"
77.25,75.98,,,,,,2561360,"Steampunk Jigsaw Puzzles"
77.25,75.98,,,,,,2746000,"Cyclic Warriors"
77.24,75.97,,,,,,1890650,"Citywars Tower Defense"
77.24,75.97,,,,,"0.00 hours",1953760,Symbiotic
77.24,75.97,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
77.22,75.95,,,,,"1.00 hours",1840150,Vigorus
77.22,75.95,,,,,,2327660,"Pigeon Protocol"
77.22,75.95,,,,,,2960560,"Union of Gnomes: Prologue"
77.21,75.94,,,,,"33.36 hours",1561060,"Love Colors"
77.21,75.94,,,,,,2212060,"Ortharion : The Last Battle Prologue"
77.2,75.93,,,,,,1044770,"Goddess of Math 数学女神"
77.2,75.93,,,,,,2266580,"Посылка"
77.2,75.93,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
88.58,75.93,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.19,75.92,,,,,,1628270,"Recursive Hate"
77.19,75.92,,,,,"76.38 hours",2119270,"Black Reliquary"
77.18,75.91,,,,,,1066860,"RPG Paper Maker"
77.18,75.91,,,,,"0.00 hours",1298740,Hopebringers
77.18,75.91,,,,,,1711600,"The Beast In The Cave"
77.18,75.91,,,,,,1851570,"Umbra galaxy"
77.18,75.91,,,,,"1.67 hours",2618830,"Layover Lovers"
77.18,75.91,,,,,,3165060,"PLEASE SAY HI"
86.02,75.90,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.16,75.90,,,,,,1783050,"Project Vostok"
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.15,75.89,,,,,"1.32 hours",1717810,"Westwood Shadows: Prologue"
91.06,75.88,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
78.41,75.88,,,,"2 min",,1035800,"Mistress of Maids: First Castle"
77.14,75.88,,,,,"0.21 hours",608510,"You Must be 18 or Older to Enter"
77.14,75.88,,,,,"27.43 hours",1687670,"LAST CLOUDIA"
77.12,75.86,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.12,75.86,,,,,"54.17 hours",946660,Loria
77.12,75.86,,,,,"0.00 hours",1913870,"Tray Racers!"
77.12,75.86,,,,,,2209610,"Aviator: Air Combat"
82.17,75.85,,,,"5 min","0.31 hours",257710,"Max Gentlemen"
77.11,75.85,,,,,"0.37 hours",872970,"Azurael's Circle: Chapter 1"
77.11,75.85,,,,,,1605960,"Zombie Survival"
77.11,75.85,,,,,"1.60 hours",1887330,"Annie and the Art Gallery"
77.11,75.85,,,,,"15.08 hours",2717450,"Museum Mystery"
77.1,75.84,,,,,"1.53 hours",806510,"Her Lie I Tried To Believe"
77.09,75.83,,,,,"0.15 hours",1589500,"Fate of Dynasty"
77.09,75.83,,,,,,1610320,"The Remainder - Act 1"
77.09,75.83,,,,,,1969280,"Automaton Kingdom"
77.09,75.83,,,,,,2089340,"Adventures of Quin85"
77.09,75.83,,,,,,2747470,"Swing Into Zero-G"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
77.07,75.81,,,,,"0.35 hours",1251750,"Family Man: Prologue"
77.07,75.81,,,,,,2995230,"Sandwalkers - Prologue"
82.12,75.80,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
94.75,75.80,,,,"15 min","1.13 hours",312990,"The Expendabros"
88.43,75.80,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
77.06,75.80,,,,,,610620,"Too Loud"
77.06,75.80,,,,,,1198760,"League of Pixels"
77.06,75.80,,,,,,1594420,"Loving You Fully"
77.06,75.80,,,,,,1721020,"Loot Train"
77.06,75.80,,,,,,2112150,"Fishing Game"
77.06,75.80,,,,,,2153570,Flawless
77.06,75.80,,,,,,2357760,"The Jeffy Game"
77.06,75.80,,,,,,2447720,"Burger Zombies"
77.04,75.78,,,,,,1967700,"Miami Hotel Simulator Prologue"
77.04,75.78,,,,,,2081670,"CALAMITY CREATURES"
77.04,75.78,,,,,"0.00 hours",2159590,"Lost In Malul"
77.04,75.78,,,,,,2684500,"Alpha League"
90.93,75.78,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
78.28,75.75,,,,"2 min",,1798770,"Blasting Courier"
77.01,75.75,,,,,"0.00 hours",1751800,Ibatic
77.01,75.75,,,,,"0.00 hours",1758950,"Banzai Escape 2 Subterranean"
77.01,75.75,,,,,"0.38 hours",2456330,Bloompunk
77.01,75.75,,,,,,2953440,"Black Screen"
87.1,75.74,,,,"9 min","0.57 hours",560260,"Super Blue Boy Planet"
77.0,75.74,,,,,,659040,"Intrusion Protocol"
77.0,75.74,,,,,"0.00 hours",853980,Splash
77.0,75.74,,,,,,860550,"Secrets of the Past: Dion"
77.0,75.74,,,,,,1121000,"Bhavacakra Maco"
77.0,75.74,,,,,,1315670,"Asteroids 44 (For Four)"
77.0,75.74,,,,,,1492610,"Moonshot - The Great Espionage"
77.0,75.74,,,,,,1549980,"Dairy Dave"
77.0,75.74,,,,,"0.39 hours",1637410,"Dream Catcher"
77.0,75.74,,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,,2260230,"Midnight Dash"
77.0,75.74,,,,,,2294330,LastRo
77.0,75.74,,,,,,2421480,Poly
77.0,75.74,,,,,,2429250,"Rags to Liches"
77.0,75.74,,,,,,2614360,Wizarre
77.0,75.74,,,,,,2767540,"Ball Bulèt"
77.0,75.74,,,,,,2895060,"Crimson Echoes"
77.0,75.74,,,,,,3092540,"Plumber Survivors: Prologue"
76.99,75.73,,,,,,1424520,Astria
76.99,75.73,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
76.97,75.71,,,,,"0.00 hours",787260,"Universe Balancing Bureau"
76.97,75.71,,,,,,1385670,"The Mutineer"
76.97,75.71,,,,,,1881270,Phonetic
76.97,75.71,,,,,,2102750,Pep-Pel
76.97,75.71,,,,,"0.00 hours",2441610,"Debug Quest"
76.97,75.71,,,,,"0.00 hours",2485950,"Horror Engine"
76.97,75.71,,,,,,2958770,"Mec Me Loffa"
76.97,75.71,,,,,,2976700,Stardrop
84.53,75.70,,,,"7 min","0.88 hours",1647160,"Deepest Sword"
76.96,75.70,,,,,"305.99 hours",735850,"Trailer Park Boys: Greasy Money"
80.74,75.69,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
83.26,75.69,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
84.52,75.69,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
81.99,75.68,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.94,75.68,,,,,,3111890,"Gates of Migad"
94.59,75.67,,,,"15 min","3.96 hours",1469280,"SuchArt: Creative Space"
76.93,75.67,,,,,,2447060,"Monster Tiles TD"
76.92,75.66,,,,,,2166610,"The Shadow People"
76.92,75.66,,,,,,2337760,"Sky division"
76.92,75.66,,,,,,2622750,Nonograms
76.92,75.66,,,,,,2692450,"Kurofune : Descobrimentos Portugueses"
76.92,75.66,,,,,"0.00 hours",2734920,"Finding Cinderella"
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
76.91,75.65,,,,,"0.74 hours",1533720,"Over The Phone"
76.91,75.65,4.99,299.40,4.99,,,2813380,"Mega Quiz Gaming"
76.9,75.64,,,,,,931780,"To Catch a Monkey"
76.9,75.64,,,,,,995990,"Death Leak"
76.9,75.64,,,,,,1027710,FIL
76.9,75.64,,,,,,1165500,"GameLab UngAalborg"
76.9,75.64,,,,,,1285600,"Daiichi Dash"
76.9,75.64,,,,,,1466260,"Two Die"
76.9,75.64,,,,,,1480630,"Memory Maze"
76.9,75.64,,,,,,1490900,TimeLab
76.9,75.64,,,,,,1519240,"Box Ninja"
76.9,75.64,,,,,,1648050,"Dungeon Brawlers"
76.9,75.64,,,,,,1664100,"FIGHT BOTS"
76.9,75.64,,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
76.9,75.64,,,,,,1754200,"The Giraffe World"
76.9,75.64,,,,,,1808210,HullBreakers
76.9,75.64,,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
76.9,75.64,,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
76.9,75.64,,,,,"1.28 hours",1877580,"Panicked and Surrounded by Hot Vampires"
76.9,75.64,,,,,,1964980,Sisters_Possession2
76.9,75.64,,,,,,1988890,"Little Rhapsody of Game"
76.9,75.64,,,,,,1990730,"Pylorus - Footsteps of Greed"
76.9,75.64,,,,,,2020570,"Charlie and Friends"
76.9,75.64,,,,,,2115510,"Interquel幕間折"
76.9,75.64,,,,,,2175190,"Forgotten Souls"
76.9,75.64,,,,,,2196210,Orbit
76.9,75.64,,,,,,2225080,"Jump Dash Soar"
76.9,75.64,,,,,,2288020,TankLab
76.9,75.64,,,,,,2314270,"Jump By Coronho: Chapter 2"
76.9,75.64,,,,,,2326770,"Flea the Cat"
76.9,75.64,,,,,,2347200,"CETERIS Paribus"
76.9,75.64,,,,,,2386710,"Everlasting Abundance"
76.9,75.64,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
76.9,75.64,,,,,,2427310,"Heróis de Noname"
76.9,75.64,,,,,,2480970,"Mandew vs the Forever Rain+"
76.9,75.64,,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
76.9,75.64,,,,,,2589110,Fishyphus
76.9,75.64,,,,,,2615810,"One Night in Kawami"
76.9,75.64,,,,,,2632480,"Alone in Space"
76.9,75.64,,,,,,2719020,"Apathy In Our Stars"
76.9,75.64,,,,,"0.33 hours",2743320,Njuma
76.9,75.64,,,,,,2844250,"Mausoleum of Memories"
76.9,75.64,,,,,,2849850,"Wandering Petal"
76.9,75.64,,,,,,3019380,"Terra Inferno"
76.9,75.64,,,,,,3031360,WraithRun
76.9,75.64,,,,,,3033490,"Hotel Tome ws"
76.9,75.64,,,,,,3108760,"Catastrophic Cat Command"
76.9,75.64,,,,,,3115440,"BirdLingo: A birdsong learning game"
76.9,75.64,,,,,,3142570,"Text Your Life"
76.9,75.64,,,,,,3185140,"Submerged Mystery: Takodachi"
79.42,75.64,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
76.89,75.63,,,,,,877910,"Time Drifter"
83.18,75.62,1.5,15.00,1.50,"6 min","1.16 hours",840930,"Bing Bong XL"
76.87,75.61,,,,,"0.26 hours",1500380,"Night in Riverager"
76.86,75.60,,,,"1 min","0.31 hours",391270,Fingerbones
76.86,75.60,,,,,"1.12 hours",1064140,"Blood and Lust"
76.86,75.60,,,,,,2192350,"Shotgun Shenanigans"
90.71,75.59,,,,"12 min",,1406040,"Scarlet Hollow — Episode 1"
86.93,75.59,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
76.85,75.59,,,,,"0.00 hours",1632210,"Zenko: A Fox's Tale"
76.85,75.59,,,,,,1907430,GoBangTetris
76.85,75.59,,,,,"0.55 hours",2386850,"Raw Nerve"
76.84,75.58,,,,,"0.00 hours",1586220,"Click to Eleven"
76.84,75.58,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
76.83,75.57,,,,,,2431130,Procrastinaut
76.82,75.56,,,,,,1126510,"Sad :')"
76.82,75.56,,,,,,1383270,Pre-Shave
76.82,75.56,,,,,,1489130,Buildodge
76.82,75.56,,,,,,2150510,"Fantasia Medieval"
76.82,75.56,,,,,"2.00 hours",2700510,"Seasons of Rocco"
79.31,75.53,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
76.79,75.53,,,,,"0.24 hours",2845250,"100 Istanbul Cats"
88.11,75.52,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
76.77,75.51,,,,,"1.42 hours",612620,"Detective Butler: Maiden Voyage Murder"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.76,75.50,,,,,"0.00 hours",1273120,"Eira: Echoes of Adventure"
76.76,75.50,,,,,"0.18 hours",2208060,"Seaberry Holiday"
76.76,75.50,,,,,"0.00 hours",2343570,"Bullet Runner: The First Slaughter"
76.76,75.50,,,,,"0.00 hours",2467830,"Dreamscape Abyss"
76.75,75.49,,,,,"0.16 hours",2271530,"PROTOTYPE原型"
76.74,75.48,,,,,,1903640,"Hex Rally Racers"
83.02,75.47,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.72,75.46,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
86.77,75.45,,,,"9 min","10.00 hours",338000,Echoes+
86.76,75.44,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
76.7,75.44,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.7,75.44,,,,,"0.56 hours",1258040,"Super Bernie World"
76.7,75.44,,,,,"2.77 hours",1283140,"Burn Me Twice"
76.7,75.44,,,,,"16.31 hours",1818750,MultiVersus
76.69,75.43,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.68,75.42,,,,,"0.00 hours",434510,Formicide
76.68,75.42,,,,,"0.00 hours",2422080,"Legendary Hoplite: Ajax’s Trial"
76.68,75.42,,,,,"0.00 hours",2423710,Eldritchvania
85.47,75.41,,,,"8 min","0.26 hours",1132880,"The Pilgrim"
76.67,75.41,,,,,"0.00 hours",672650,"MONITOR: The Game"
76.67,75.41,,,,,"391.60 hours",1546320,"Your Chronicle"
76.67,75.41,,,,,,2796130,"KIBORG: Arena"
76.65,75.39,,,,,"0.64 hours",487330,"Totally Unbalanced"
76.65,75.39,,,,,"0.00 hours",830470,MazeBot
76.65,75.39,,,,,"0.28 hours",1691400,"The Market of Light"
76.65,75.39,,,,,,1963480,"Race to Kyiv"
76.65,75.39,,,,,,2382600,Nomad
76.64,75.38,,,,,,1939430,"Super SplashTube Bros."
82.92,75.38,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
76.62,75.36,,,,,"1.87 hours",534190,"Blink the Bulb"
76.62,75.36,,,,,,812380,"Flock of Dogs"
76.62,75.36,,,,,,917870,"Gauge Of Rage"
76.62,75.36,,,,,,1032660,"Romans from Mars (Free-to-Play)"
76.62,75.36,,,,,,1707040,OctoQuest
76.62,75.36,,,,,,1949480,AIRBORNE
76.62,75.36,,,,,,2053250,Hellway
76.62,75.36,,,,,,2364050,PUNCHERMAN!
76.62,75.36,,,,,,2413310,"J-Town: A Visual Novel"
76.62,75.36,,,,,,2478730,"It's a Gluttonous Life"
80.38,75.36,,,,"4 min","1.64 hours",1286530,"Black Skylands: Origins"
76.61,75.35,,,,,"0.00 hours",472060,"Ortus Regni"
76.61,75.35,,,,,"2286.13 hours",1017100,"Territory Idle"
76.61,75.35,,,,,"0.00 hours",1098720,"Court of Ashes"
76.61,75.35,,,,,"0.72 hours",1147390,Punchline!!
76.61,75.35,,,,,,1987120,"Arclight Beat"
76.61,75.35,,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.61,75.35,,,,,,2847250,"River Town Factory: Prologue"
89.16,75.35,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
76.6,75.34,,,,,"0.00 hours",1552460,"Sinking Inn"
76.6,75.34,,,,,,1573080,Recoiled
76.6,75.34,,,,,,1578050,"Fatal Core"
76.6,75.34,,,,,,2116520,"Fried Panic"
76.59,75.33,,,,,"0.78 hours",2177800,"Forgive My SIns & Desires, Father"
90.4,75.33,,,,"12 min",,1962920,"けものフレンズ Cellien May Cry"
76.58,75.32,,,,,"0.00 hours",561660,Decoherence
76.58,75.32,,,,,"0.00 hours",837280,"Lost Borderline"
76.58,75.32,,,,,,1344950,"Lone King"
76.58,75.32,,,,,"0.00 hours",1374050,KIRO
76.58,75.32,,,,,,1628850,"Failed Ninja Academy"
76.58,75.32,,,,,,1838400,"Rise Of Enigmas"
76.58,75.32,,,,,"0.00 hours",2018530,"Fanatic Zeal"
76.58,75.32,,,,,,2082840,"Jasper and the City of Lights"
76.58,75.32,,,,,,2261120,exp!A
76.58,75.32,,,,,,2299470,"Noah Please!"
76.58,75.32,,,,,,2425420,Starlights
76.57,75.31,,,,,,1720140,"Crash And Run"
76.57,75.31,,,,,"1.56 hours",1937840,"Stargazing: Genesis"
76.57,75.31,,,,,,3068310,"DinoTribe:New Era"
76.56,75.30,,,,,,2158600,CUBEMATRIX
76.56,75.30,,,,,,2735950,"Necro Rumble"
76.55,75.30,,,,,"9.65 hours",247000,"Talisman: Digital Edition"
76.54,75.29,,,,,"0.00 hours",945490,"Little Square Things"
76.53,75.28,,,,,"0.60 hours",2247560,"Daydream: Prologue"
89.07,75.27,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
85.3,75.26,,,,"8 min","6.07 hours",358270,"Death Rally (Classic)"
82.79,75.26,,,,"6 min","2.92 hours",932220,IMMURE
86.55,75.26,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
82.78,75.25,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
86.54,75.25,,,,"9 min","5.77 hours",1417010,"Shrine II"
76.5,75.25,,,,"1 min","5.27 hours",2330,"Quake II: The Reckoning"
89.04,75.25,,,,"11 min","1.01 hours",1106770,"Shepherd of Light"
76.49,75.24,,,,,,2684930,TRUFFLE
82.73,75.21,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
76.45,75.20,,,,,"0.00 hours",1314880,"Shoo, Box!"
76.45,75.20,,,,,"0.00 hours",1381590,"Tokyo Re:Connect Prologue"
76.45,75.20,,,,,"0.00 hours",1575680,BlasterBeat
76.45,75.20,,,,,,1656310,TETRAGUN
76.45,75.20,,,,,,2447190,"Hyakki Yako: OH&S"
76.45,75.20,,,,,,2660750,Teku
76.45,75.20,,,,,,2849430,"Conflux: Prologue"
76.44,75.19,,,,,,1153170,"Bomber Bother"
76.44,75.19,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
76.44,75.19,,,,,,2385890,"RoboDunk Prologue"
91.47,75.18,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.43,75.18,,,,,,3026980,"Jigs4w3D Puzzle Challenge"
76.42,75.17,5.8,348.00,5.80,,,2266930,"RUSLICSTAN INVADES"
76.42,75.17,,,,,,2332210,"Born Again"
76.41,75.16,,,,,"0.00 hours",2423530,"Untamed Tactics: The Beginning"
76.4,75.15,,,,,,1610820,"Secrets Of Soil"
76.39,75.14,,,,,"0.21 hours",1249300,"The Indifferent Wonder of an Edible Place"
76.39,75.14,,,,,,1896450,"Dank Subs"
76.37,75.12,,,,,,875740,Scorch
76.37,75.12,,,,,,1799530,"Smelogs Playground"
76.37,75.12,,,,,,1966910,"It's Hard Being A Dog"
76.37,75.12,,,,,,1977890,Skylost
76.37,75.12,,,,,"0.00 hours",2207670,"Super Beast Hunt"
76.37,75.12,,,,,,2344820,"Puzzle Wizards"
76.37,75.12,,,,,,2485090,"Charles the Bee"
76.37,75.12,,,,,,2605260,"The Chad"
76.37,75.12,,,,,,2673060,"Moi Moi Heroes"
76.37,75.12,,,,,"0.13 hours",2968900,SDIES
76.36,75.11,,,,,,2663450,"RC Revolution: High Voltage"
83.87,75.11,,,,"7 min","21.06 hours",1253880,"Heart Fragment"
76.35,75.10,,,,,,2406540,"Orb Flight"
76.34,75.09,,,,,,895000,"Convergence Compulsion"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.34,75.09,,,,,,992520,"Meadow Fun!!"
76.34,75.09,,,,,"0.23 hours",1063360,Necronomistore
76.34,75.09,,,,,,1366060,Refraction
76.34,75.09,,,,,,1425010,ForkJump
76.34,75.09,,,,,,1665650,"Metal and Hauling RPG Simulator"
76.34,75.09,,,,,,1679470,"Royal Wars : Farm TD"
76.34,75.09,,,,,,1763180,Wormatozoa
76.34,75.09,,,,,,1768830,"Frogman Magmaborn"
76.34,75.09,,,,,,1804590,"超越梦境"
76.34,75.09,,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
76.34,75.09,,,,,"0.00 hours",1818150,"Pinecone Game"
76.34,75.09,,,,,"0.54 hours",1856930,"Wayward Harbor"
76.34,75.09,,,,,,1929450,"Oh Sheep!"
76.34,75.09,,,,,,1936740,"Timmy l'escargot"
76.34,75.09,,,,,,1962600,"Four Course Dungeon"
76.34,75.09,,,,,,2012590,LUNARBALL
76.34,75.09,,,,,,2063700,Radii
76.34,75.09,,,,,,2066690,"Creatures of Energy"
76.34,75.09,,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
76.34,75.09,,,,,,2088930,"Try Again"
76.34,75.09,,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
76.34,75.09,,,,,,2103320,"Screaming Noppy"
76.34,75.09,,,,,,2216370,"Keeper Of The Valley"
76.34,75.09,,,,,,2222830,Chasmal
76.34,75.09,,,,,,2239650,ProxOS
76.34,75.09,,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
76.34,75.09,,,,,,2254780,"We're Party Together!"
76.34,75.09,,,,,,2257680,Controller
76.34,75.09,,,,,,2269580,"Metal March: Beginner Experience"
76.34,75.09,,,,,,2686960,Shatterbound
76.34,75.09,,,,,,2696170,"jooin's romantic fantasy"
76.34,75.09,,,,,,2710260,"TVS Sample Box"
76.34,75.09,,,,,,2721710,Gloomsday
76.34,75.09,,,,,,2736910,"Beer Run"
76.34,75.09,,,,,,2820790,SYNC
76.34,75.09,,,,,,2827240,"PLEASE KNOCK -before entering my room-"
76.34,75.09,,,,,,2857690,"Count to Ten"
