rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.21,72.01,,,,,893560,"Spire of Sorcery – Character Generator"
73.21,72.01,,,,,1891440,"无二解药"
73.21,72.01,,,,,2336600,"ALPEN GHOUL: Prologue"
85.21,72.01,10.75,58.64,10.75,"11 min",579760,"The Journey Down: Chapter Three"
73.2,72.00,,,,,319830,AX:EL
73.2,72.00,,,,,1119480,"Dolly Wars - Auto Tactics"
73.2,72.00,,,,,1604690,"Last Blossom"
73.2,72.00,,,,,1839960,"Dead End Aegis: Gaiden"
73.2,72.00,,,,,2126420,"Void Scrappers Prologue"
73.2,72.00,,,,,2156070,"Degen Royale"
73.2,72.00,,,,,2185470,"Chinese Characters"
73.2,72.00,,,,,2207670,"Super Beast Hunt"
73.19,71.99,,,,,624050,"Lazer Cops"
73.19,71.99,,,,,843930,Cyadonia
73.19,71.99,,,,,850330,"best game eu"
73.19,71.99,,,,,852900,"Space Captain McCallery - Episode 1: Crash Landing"
73.19,71.99,,,,,1097870,Polyrun
73.19,71.99,,,,,1466100,RavenWeald
73.19,71.99,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
73.19,71.99,,,,,1599130,"Pavel Repin's Collection"
73.19,71.99,,,,,1608310,"Codename Prodigy"
73.19,71.99,,,,,1638930,GoBlaster
73.19,71.99,,,,,1705760,Payload
73.19,71.99,,,,,1764650,"Nuclear Drifter"
73.19,71.99,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
73.19,71.99,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
73.19,71.99,,,,,1999090,"Ultimate Fighters"
73.19,71.99,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
73.19,71.99,,,,,2137740,"Forbidden Escape"
73.19,71.99,,,,,2175510,CampNight
73.19,71.99,,,,,2360070,"Spaceship Racer: Portal"
73.19,71.99,,,,,2470200,"Tales of Spark: Probation"
73.19,71.99,,,,,2513810,"The Forest of Conx"
73.19,71.99,,,,,2557580,Cellosseum
73.18,71.98,,,,,1050280,"Kaion Tale MMORPG"
73.17,71.97,5.8,348.00,5.80,"1 min",63650,"Uru: Complete Chronicles"
73.16,71.96,,,,,485600,OESE
82.74,71.95,1.59,10.60,1.59,"9 min",58560,"Runaway: A Twist of Fate"
73.14,71.94,,,,,979920,"Supremacy 1914"
83.92,71.93,5.07,30.42,5.07,"10 min",227200,"Waking Mars"
73.13,71.93,,,,,1981980,PearPhone.io
86.31,71.93,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
73.12,71.92,,,,,1046470,"Deep the Game"
73.12,71.92,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
86.3,71.92,2.87,14.35,2.87,"12 min",327560,"Near Death"
73.11,71.91,,,,,883020,Shadowlings
73.09,71.89,,,,,915320,"Pixel Strike 3D"
79.08,71.89,5.95,59.50,5.95,"6 min",1839540,Grocket
73.08,71.88,,,,,2210800,"Monster Racing League"
73.08,71.88,,,,,2385890,"RoboDunk Prologue"
85.05,71.87,2.99,16.31,2.99,"11 min",241910,"Goodbye Deponia"
73.06,71.86,,,,,2346510,"Rainbowcore Hypernova"
82.63,71.85,2.19,14.60,2.19,"9 min",253290,FOTONICA
73.04,71.84,,,,,1361680,cyberpunkdreams
73.04,71.84,,,,,1379270,"Wild Dose: First Session"
73.04,71.84,0.75,45.00,0.75,"1 min",1711840,"Ninja Stealth 4"
73.04,71.84,,,,,2075420,"Golden Light of Rose"
76.61,71.82,1.78,26.70,1.78,"4 min",948990,"Grottesco Absurdus"
73.0,71.80,,,,,582830,SYNCH
73.0,71.80,,,,,2478730,"It's a Gluttonous Life"
78.98,71.80,3.75,37.50,3.75,"6 min",275470,Chip
72.99,71.79,,,,,2611890,"LOVEY ♡ DOVEY"
90.93,71.79,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
72.98,71.78,,,,,2302870,"Class Reunion Chat Room"
72.97,71.77,,,,,1241100,POLYGON
84.93,71.77,6.45,35.18,6.45,"11 min",336130,Shardlight
89.7,71.76,14.98,59.92,14.98,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
72.94,71.74,,,,,843050,"North Stars"
72.93,71.73,,,,,1543970,"Heart of Enya"
72.92,71.72,,,,,1910780,"Fray Fight"
94.43,71.72,,,,"19 min",1171370,"The Supper"
72.9,71.70,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
77.68,71.70,1.99,23.88,1.99,"5 min",259600,"Finding Teddy"
89.62,71.70,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.89,71.70,,,,,746910,"Chicken Farm 2K17"
82.42,71.67,1.5,10.00,1.50,"9 min",1243790,"Heart Star"
72.86,71.67,,,,,560790,"Red Spider2: Exiled"
72.86,71.67,,,,,850710,"Skip's Sanity"
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1123090,"Langton's Ant"
72.86,71.67,,,,,1142020,"Parcel Mania"
72.86,71.67,,,,,1231740,"Sorbetta: Gravely in Debt"
72.86,71.67,,,,,1282110,"Escape Initiative"
72.86,71.67,,,,,1347360,"Midnight Renegade"
72.86,71.67,,,,,1473000,"Lumber Party"
72.86,71.67,,,,,1785460,"Hotel on the Grate"
72.86,71.67,,,,,2099030,"No men in this house"
72.86,71.67,,,,,2413310,"J-Town: A Visual Novel"
72.86,71.67,,,,,2553710,"Birds Aren't Real: The Game"
72.86,71.67,,,,,2586540,"Filled to the Limit"
72.86,71.67,,,,,2654220,"Golden Axe Idol - Escape The Room"
72.86,71.67,,,,,2654670,"Tugboat Terror"
72.85,71.66,,,,,2103070,Avani
72.83,71.64,,,,,801120,"Kirchhoff's Revenge"
72.83,71.64,,,,,2290480,"The Obscura Experiment"
72.83,71.64,,,,,2460480,"KILL CRAB"
84.76,71.63,4.37,23.84,4.37,"11 min",1072750,"That Flipping Mountain"
72.8,71.61,,,,,1339330,SamuraiCooking
72.8,71.61,,,,,1456290,BoltBreak
72.8,71.61,,,,,1479150,"Aeon Drive: Tournament"
72.8,71.61,,,,,1755980,Momentum
72.8,71.61,,,,,2222850,"Shiitake Showdown"
72.8,71.61,,,,,2278390,yni^
72.79,71.60,,,,,1718700,inAntrum
72.79,71.60,,,,,2200380,"Fingerbang: All Bullets Pointin'"
72.79,71.60,,,,,2685360,Remove
79.93,71.58,,,,"7 min",1755950,"Time on Frog Island - Prologue"
72.77,71.58,,,,,2595310,"Pathless Woods: Prologue"
85.89,71.58,1.18,5.90,1.18,"12 min",1480120,"100 hidden eternals"
88.27,71.57,22.45,96.21,22.45,"14 min",1105500,"Yakuza 4 Remastered"
72.76,71.57,,,,,837330,"Crimson Shift"
72.76,71.57,,,,,941640,Gundy
72.76,71.57,,,,,2103190,"Reilla ~Sweets Adventure~"
72.76,71.57,,,,,2200030,"Echo of the Last Light"
72.76,71.57,,,,,2394830,Snakedate
72.75,71.56,,,,,772060,"Harvester of Dreams : Episode 1"
72.75,71.56,,,,,2073410,"Froggy's Farm & Friends"
72.75,71.56,,,,,2125250,"Space Runaway"
89.44,71.55,5.48,21.92,5.48,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.74,71.55,,,,,2226640,"December 1914"
78.7,71.55,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
91.81,71.54,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
72.73,71.54,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.72,71.53,,,,,1623930,Solaris
72.71,71.52,,,,,1956740,"Argentum 20"
73.9,71.52,3.51,105.30,3.51,"2 min",1177640,ROCKETRON
72.7,71.51,,,,,683670,BLOKDODGE
72.7,71.51,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
72.7,71.51,,,,,1817380,Erebe
72.7,71.51,,,,,2364970,"Revenge of the shadow ninja"
72.7,71.51,,,,,2495050,"Merge Adventure: Magic Dragons"
87.0,71.51,10.87,50.17,10.87,"13 min",1186740,"Kyle is Famous"
79.83,71.49,1.12,9.60,1.12,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
72.68,71.49,,,,,1802420,"Deadwater Saloon Prologue"
72.68,71.49,,,,,1938800,"Alone in the Dark Prologue"
76.24,71.48,3.51,52.65,3.51,"4 min",253920,"Gorky 17"
72.66,71.47,,,,,1214540,"SUPER CIRCUIT BREAKERS"
91.7,71.45,11.58,40.87,11.58,"17 min",377840,"FINAL FANTASY IX"
78.59,71.45,6.16,61.60,6.16,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
72.63,71.44,,,,,511800,ONRAID
72.63,71.44,,,,,2433470,"Romance Club"
72.63,71.44,,,,,2510560,"Spell Disk Survivor"
77.39,71.44,1.33,15.96,1.33,"5 min",755980,DEPLOYMENT
72.62,71.43,,,,,1397240,MEGAJUMP
72.6,71.41,,,,,1557060,"Wonhon: Prologue"
72.6,71.41,,,,,1810980,"Smart Factory Tycoon: Beginnings"
72.59,71.40,,,,,2186980,"Deluge: Sermon for the Dead"
85.67,71.39,,,,"12 min",897120,"Moko's Advice"
72.58,71.39,,,,,1426530,"Sid Classic"
82.09,71.38,5.04,33.60,5.04,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.57,71.38,,,,,616700,"Rage of Car Force: Car Crashing Games"
72.57,71.38,,,,,2392040,Antbassador
83.26,71.37,14.5,87.00,14.50,"10 min",99700,NightSky
77.31,71.36,5.07,60.84,5.07,"5 min",286300,"Algo Bot"
77.31,71.36,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
72.55,71.36,,,,,581910,"Iron Armada"
86.8,71.34,4.74,21.88,4.74,"13 min",227600,"Castle of Illusion"
91.55,71.34,4.93,17.40,4.93,"17 min",248820,"Risk of Rain (2013)"
76.08,71.33,1.01,15.15,1.01,"4 min",753660,AtmaSphere
72.51,71.32,,,,,796430,"SHiRO 011"
72.51,71.32,,,,,2239820,"Rabbit Hole Chapter 1"
84.39,71.32,3.91,21.33,3.91,"11 min",893680,"Project Warlock"
89.14,71.31,4.12,16.48,4.12,"15 min",963000,"Frog Detective 1: The Haunted Island"
72.5,71.31,,,,,1569700,"Hero Realms"
73.68,71.30,1.45,43.50,1.45,"2 min",577670,"Demolish & Build 2018"
72.49,71.30,,,,,2151600,"NOX TIMORE REMAKE"
78.43,71.30,,,,"6 min",864860,HellCat
73.67,71.29,,,,"2 min",1532360,Joyspring
72.48,71.29,2.9,174.00,2.90,,465760,"Scrap Garden"
72.48,71.29,,,,,889320,"The Plant"
72.48,71.29,,,,,1361580,"Armoured Commander"
72.48,71.29,,,,,1662920,"Friend ReQuest - A Playable Teaser"
72.48,71.29,,,,,1821870,"Rapture - The Beginning"
72.48,71.29,,,,,1998250,"Liminus: The Silent Guard"
72.48,71.29,,,,,2440730,"Snoody: One of the Ayrie"
72.48,71.29,,,,,2700100,"Last Minute Shopping"
81.97,71.28,1.99,13.27,1.99,"9 min",842750,"Galaxy Champions TV"
72.46,71.27,,,,,1259000,Damascus
85.51,71.26,1.5,7.50,1.50,"12 min",656970,MagiCat
80.75,71.25,3.98,29.85,3.98,"8 min",1204470,"Space Elite Force II"
72.42,71.23,,,,,622510,"Lootfest Wars"
72.42,71.23,,,,,994590,"Pixel Fish"
72.42,71.23,,,,,1185400,KuniTure
72.42,71.23,,,,,1186690,"Timpu's treasure"
72.42,71.23,,,,,1492290,"Boulders: Puzzle"
72.42,71.23,,,,,1501920,"Toewr le Fence"
72.42,71.23,,,,,1762920,"Special Education Modules"
72.42,71.23,,,,,1894510,"New Century Galaxy Legend"
72.42,71.23,,,,,1937550,"Overstrike Arena"
72.42,71.23,,,,,1984070,MYRNEscapes
72.42,71.23,,,,,2120750,"The First Step"
72.42,71.23,,,,,2146680,"Coffee For Robots"
72.42,71.23,,,,,2173180,Jack
72.42,71.23,,,,,2209020,Gemstones
72.42,71.23,,,,,2210180,"Sapiens League"
72.42,71.23,,,,,2255630,"Sorcerers Summit"
72.42,71.23,,,,,2271760,"Boba Boyz"
72.42,71.23,,,,,2294330,LastRo
72.42,71.23,,,,,2414710,Bee-Man
72.42,71.23,,,,,2673060,"Moi Moi Heroes"
79.54,71.23,,,,"7 min",1441570,"Cubiscape 2"
72.41,71.22,,,,,1053000,"PLANES ATTACK"
83.07,71.20,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
90.18,71.19,4.59,17.21,4.59,"16 min",1116580,"Shady Part of Me"
72.38,71.19,,,,,1194390,"The Land of Crows"
72.38,71.19,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
72.38,71.19,,,,,1840130,"Sword of Atlas"
72.38,71.19,,,,,1881690,"Midnight at Forest"
72.38,71.19,,,,,2207750,"Extreme Tag!"
80.68,71.19,0.75,5.63,0.75,"8 min",636150,Cyberhunt
79.49,71.19,,,,"7 min",1533600,"The 2020 Trail"
72.37,71.18,,,,,754810,"Six Days of Snow"
72.36,71.17,,,,,1871830,ERRANTE
77.1,71.17,5.07,60.84,5.07,"5 min",447800,"LostWinds 2: Winter of the Melodias"
93.7,71.16,,,,"19 min",1290490,"UNBEATABLE [white label]"
72.35,71.16,,,,,2308220,"Abyss Of Fire"
77.08,71.15,5.9,70.80,5.90,"5 min",1082930,"The Signifier Director's Cut"
81.82,71.15,,,,"9 min",1255380,"Roller Riot"
72.33,71.14,,,,,2004320,"Duelyst II"
84.17,71.13,1.48,8.07,1.48,"11 min",94300,"The Dream Machine"
77.05,71.12,7.23,86.76,7.23,"5 min",840720,"Sword Art Online: Lost Song"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
72.3,71.11,,,,,812440,"Half-Life: Absolute Zero"
75.85,71.11,4.97,74.55,4.97,"4 min",418950,"DreadOut: Keepers of The Dark"
90.06,71.10,2.23,8.36,2.23,"16 min",2270,"Wolfenstein 3D"
72.28,71.10,,,,,766570,"Russian Fishing 4"
72.28,71.10,,,,,1541220,"Bouncy Goat Climb"
72.28,71.10,,,,,1560590,"Reality's Reverse Side"
72.28,71.10,,,,,1925100,"illumizzle: Finding the lost light"
72.28,71.10,,,,,2639350,Pestilence
75.82,71.08,11.8,177.00,11.80,"4 min",201000,"Geneforge 4"
76.99,71.07,1.05,12.60,1.05,"5 min",887820,Double
72.25,71.07,,,,,577390,"MAKE IT as an Artist"
72.25,71.07,,,,,1673600,"Game For Anna"
72.25,71.07,,,,,1732210,"Tile Runner"
72.25,71.07,,,,,1906640,"Revenge of the Killer Octopus"
72.25,71.07,,,,,2189040,"Mean Beans"
72.25,71.07,,,,,2202430,"Uncharted Ocean 2"
72.25,71.07,,,,,2427910,Neonscape
72.24,71.06,,,,,508390,"Scrap Garden - The Day Before"
86.45,71.05,5.48,25.29,5.48,"13 min",583270,"Cosmic Express"
72.23,71.05,,,,,723790,"The Pirate: Plague of the Dead"
72.23,71.05,,,,,2196640,"Engine Evolution 2023"
80.51,71.04,1.12,8.40,1.12,"8 min",1188000,Pulstario
74.59,71.04,1.32,26.40,1.32,"3 min",1274840,"Escape from GULAG"
72.22,71.04,,,,,712390,"Team Four Star RPG"
72.22,71.04,,,,,791370,"Xploquest 2"
72.22,71.04,,,,,802930,"The Rainsdowne Players"
72.22,71.04,,,,,1090700,"Lights Orb"
72.22,71.04,,,,,1139200,"World left Behind"
72.22,71.04,,,,,1598350,"Antonball Deluxe Lite"
72.22,71.04,,,,,1625760,"Dave Dave Dave"
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,1949480,AIRBORNE
72.22,71.04,,,,,2241630,"Julia: A Science Journey"
72.22,71.04,,,,,2255950,"Max Massacre"
72.22,71.04,,,,,2338220,Irradiant
72.22,71.04,,,,,2596630,"Freestyle Ice Skater"
74.58,71.03,,,,"3 min",594300,"Chasing Styx"
72.21,71.03,,,,,968570,Chaordic
72.21,71.03,,,,,1740630,"Tengin Music Engine"
72.21,71.03,,,,,1971400,"The Night of Death"
72.21,71.03,1.05,63.00,1.05,,1978750,"PHOBOS: PSYCHODEATH 狂死"
72.21,71.03,,,,,2225210,"Grape Juice City"
72.21,71.03,,,,,2396320,"2023: Alien Bugs Invade Earth"
72.21,71.03,,,,,2605260,"The Chad"
72.21,71.03,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
72.2,71.02,,,,,2455500,"Time Survivors: Chapter 0"
88.77,71.02,10.75,43.00,10.75,"15 min",262850,"The Journey Down: Chapter Two"
86.4,71.01,14.47,66.78,14.47,"13 min",1034860,"GRANDIA HD Remaster"
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,885530,SKD
72.17,70.99,,,,,1063360,Necronomistore
72.17,70.99,,,,,1201760,Kari
72.17,70.99,,,,,1265270,"Madness Fantasy"
72.17,70.99,,,,,1286650,"Face on Fire"
72.17,70.99,,,,,1319720,"Obsolete Souls™"
72.17,70.99,,,,,1344930,MagVigor
72.17,70.99,,,,,1365500,"Vapor Music Tour"
72.17,70.99,,,,,1459210,"L'intrépide, le futur de l'imparfait"
72.17,70.99,,,,,1577410,"Knights of Grumthorr 2"
72.17,70.99,,,,,1591960,"Randy Blaster 3D"
72.17,70.99,,,,,1622030,"Heard There Was A Chosen One"
72.17,70.99,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
72.17,70.99,,,,,1665650,"Metal and Hauling RPG Simulator"
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1769280,"LTO Arcade"
72.17,70.99,,,,,1804590,"超越梦境"
72.17,70.99,,,,,1843190,"Brain Bait"
72.17,70.99,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
72.17,70.99,,,,,1862250,"Run Run Piñata"
72.17,70.99,,,,,1877830,"I Am Gangster"
72.17,70.99,,,,,1926660,OUTLANDER
72.17,70.99,,,,,1953870,"Project Nautilus"
72.17,70.99,,,,,1977440,"Thieves' Paradise"
72.17,70.99,,,,,2077100,"Energy Tail"
72.17,70.99,,,,,2080720,Ashcrown
72.17,70.99,,,,,2089170,PunchBots
72.17,70.99,,,,,2103690,"Monstir Iradicator"
72.17,70.99,,,,,2130080,"Wobble Warriors"
72.17,70.99,,,,,2157630,"Healthy Plane"
72.17,70.99,,,,,2177320,"Cozy Corner"
72.17,70.99,,,,,2181730,"Illumina Girls"
72.17,70.99,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
72.17,70.99,,,,,2186100,Kaiser
72.17,70.99,,,,,2192730,"Planet Breakout 2"
72.17,70.99,,,,,2200270,"Velocity Rift"
72.17,70.99,,,,,2254780,"We're Party Together!"
72.17,70.99,,,,,2266400,"The Last Duskreaper"
72.17,70.99,,,,,2327330,Andromeda
72.17,70.99,,,,,2340180,"Angels of Darkness Angels of Light"
72.17,70.99,,,,,2343120,"Deep Space Scoundrel"
72.17,70.99,,,,,2371550,"Pedros Eggventure"
72.17,70.99,,,,,2388190,"Rite As Rain"
72.17,70.99,,,,,2394870,"Blood of a Monster"
72.17,70.99,,,,,2416970,Vesna
72.17,70.99,,,,,2419120,"Grave Robber"
72.17,70.99,,,,,2446880,"CAT AND LADDER CLIMB"
72.17,70.99,,,,,2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
72.17,70.99,,,,,2515790,G-Scramble
72.17,70.99,,,,,2529580,WARZOOM
72.17,70.99,,,,,2557460,"Glitchers: Hack 'em Up"
72.17,70.99,,,,,2561200,Envoy
72.17,70.99,,,,,2561210,"Carball 360 (beta)"
72.17,70.99,,,,,2574420,"Olive's Art-Venture"
72.17,70.99,,,,,2670280,"Bleed Runner"
92.28,70.98,4.39,14.63,4.39,"18 min",207690,Botanicula
91.09,70.98,0.75,2.65,0.75,"17 min",1564090,"Landlord of the Woods"
79.26,70.98,3.62,31.03,3.62,"7 min",102840,"Shank 2"
72.15,70.97,,,,,1497110,Melodramatica
92.24,70.95,1.8,6.00,1.80,"18 min",373770,LiEat
72.13,70.95,5.59,335.40,5.59,"1 min",1261520,"Asterix & Obelix XXL"
74.49,70.94,2.3,46.00,2.30,"3 min",391030,"Hard to Be a God"
72.12,70.94,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
78.03,70.94,1.87,18.70,1.87,"6 min",220460,"Cargo Commander"
91.03,70.93,7.25,25.59,7.25,"17 min",220780,"Thomas Was Alone"
80.39,70.93,3.62,27.15,3.62,"8 min",231740,"Knights of Pen and Paper +1"
72.1,70.92,,,,,2300280,RagBrawl
72.09,70.91,,,,,1566570,Retroninjacyberassassin
72.09,70.91,,,,,1592780,ELIF
72.09,70.91,,,,,1604350,"Wonhon: the Beginning"
79.18,70.91,,,,"7 min",1227750,"Puzzle - LINES AND KNOTS"
72.08,70.90,,,,,762560,ManaRocks
76.8,70.89,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
88.6,70.88,5.99,23.96,5.99,"15 min",356400,Thumper
72.06,70.88,,,,,1083600,"Grow Defense"
72.06,70.88,,,,,1588190,"Shatter Keep"
72.06,70.88,,,,,1848120,BiblioMania
72.05,70.87,,,,,1136240,"Crowd Control"
72.05,70.87,,,,,1871990,"Engine Evolution 2022"
72.05,70.87,,,,,2159120,SUR5
72.05,70.87,,,,,2284900,Alignment
74.41,70.87,,,,"3 min",948460,"Wizard Prison"
72.04,70.86,,,,,1480930,"Monkey Split"
81.48,70.85,8.98,59.87,8.98,"9 min",600130,Valfaris
88.55,70.84,,,,"15 min",1567420,"Dinner with an Owl"
92.09,70.84,2.24,7.47,2.24,"18 min",743390,"DISTRAINT 2"
72.01,70.83,,,,,994190,"Sound Slide"
72.01,70.83,,,,,1460290,Loop
73.19,70.83,,,,"2 min",1126260,"Serpent Fusion"
73.19,70.83,,,,"2 min",1600020,"Eddie Hill in the Curse of the Skull Medallion"
81.45,70.83,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
89.71,70.82,,,,"16 min",1382200,Liquidators
72.0,70.82,,,,,1828100,"Hacker Simulator: Free Trial"
83.79,70.81,,,,"11 min",914430,"Pro Office Calculator"
71.98,70.80,,,,,2381340,-256
82.6,70.80,1.5,9.00,1.50,"10 min",200910,"Before the Echo"
74.34,70.80,,,,"3 min",1101030,"Noara: The Conspiracy"
73.16,70.80,,,,"2 min",443580,Antenna
88.47,70.78,4.64,18.56,4.64,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
80.21,70.77,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
71.94,70.76,,,,,663690,"Rival Rampage"
71.94,70.76,,,,,1337650,Flak
71.94,70.76,,,,,1498450,"Happy Funtime Labs"
71.94,70.76,,,,,1588700,"Race me now"
71.94,70.76,,,,,1842800,WatanOS
71.94,70.76,,,,,1914940,"枝江小镇"
71.94,70.76,,,,,1915660,"Vamps For The Memories"
89.6,70.74,,,,"16 min",1570960,"Grey Instinct - Part 1"
71.91,70.73,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
83.69,70.72,7.23,39.44,7.23,"11 min",459090,"Masquerada: Songs and Shadows"
71.89,70.71,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.89,70.71,,,,,1049420,"Hotel Tutwin"
71.89,70.71,,,,,1421230,"Syberia The World Before - Prologue"
89.56,70.71,1.49,5.59,1.49,"16 min",588690,"Peace, Death!"
87.2,70.70,12.95,55.50,12.95,"14 min",810660,"The Office Quest"
71.88,70.70,,,,,376560,"Big Fish Legend"
71.88,70.70,,,,,1172090,"In Passing"
78.95,70.70,,,,"7 min",1740730,"Flesh Water"
75.41,70.70,1.47,22.05,1.47,"4 min",1502630,"Neon Parkour"
71.87,70.69,,,,,969220,"Up in the Air"
71.87,70.69,,,,,1675600,Holt
71.86,70.68,,,,,2067000,"Momo Mother Bird: Final Story"
71.85,70.67,,,,,740470,"Echoed World"
74.2,70.67,0.75,15.00,0.75,"3 min",1501120,"Samurai Cat"
71.84,70.66,,,,,1489400,"Fortuito: Lost History"
90.67,70.65,0.75,2.65,0.75,"17 min",1258310,"Mushroom Cats 2"
89.48,70.64,,,,"16 min",1021950,"When the Darkness comes"
71.8,70.62,,,,,910460,"Rocket of Whispers: Prologue"
71.78,70.60,,,,,296630,"Kraven Manor"
71.78,70.60,,,,,752180,"One Night"
71.78,70.60,,,,,1053560,"Saint Hazel's Horsepital"
71.78,70.60,,,,,1105560,Kra-Ken
71.78,70.60,5.35,321.00,5.35,,1955440,"Tick Tack Puppet"
71.78,70.60,,,,,2382610,"Machine Heart"
71.78,70.60,,,,,2414010,"Garage Flipper: Prologue"
71.78,70.60,,,,,2674290,"kings call"
80.01,70.60,1.87,14.03,1.87,"8 min",15080,"Rayman: Raving Rabbids"
71.76,70.58,,,,,1048880,Emberlight
87.05,70.58,3.75,16.07,3.75,"14 min",578930,"LOVE 2: kuso"
87.03,70.56,1.75,7.50,1.75,"14 min",298600,"Lovely Planet"
71.74,70.56,0.75,45.00,0.75,"1 min",976120,"WARPZONE DRIFTER"
77.62,70.56,1.5,15.00,1.50,"6 min",2800,"X2: The Threat"
76.44,70.56,,,,"5 min",570460,"Laser League: World Arena"
71.73,70.55,,,,,522230,"The Fishing Club 3D"
71.73,70.55,,,,,1673740,"Destined to Die"
79.96,70.55,,,,"8 min",1128810,"RISK: Global Domination"
76.43,70.55,1.72,20.64,1.72,"5 min",277110,"Return to Mysterious Island"
71.72,70.54,,,,,2069990,"Peepo Island"
71.7,70.52,,,,,876900,Climb
86.98,70.52,10.87,46.59,10.87,"14 min",290510,GNOG
71.69,70.51,,,,,532470,"In Extremis"
71.69,70.51,,,,,1336070,"Ynglet: Prologue"
71.69,70.51,,,,,1878210,"Pirate Jam"
71.69,70.51,,,,,1917710,"Riki's Risky Ride"
71.69,70.51,,,,,2311950,Dreamkeeper
86.96,70.51,9.88,42.34,9.88,"14 min",2610,GUN
78.73,70.50,7.23,61.97,7.23,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
84.59,70.49,,,,"12 min",1116960,UNDEFEATED
77.54,70.49,11.8,118.00,11.80,"6 min",200990,"Geneforge 3"
78.71,70.49,2.15,18.43,2.15,"7 min",374900,"Agatha Christie - The ABC Murders"
71.66,70.49,7.91,474.60,7.91,,588440,"False Front"
71.66,70.49,,,,,673620,"Slizer Battle Management System"
71.66,70.49,,,,,837310,Telophase
86.9,70.46,0.75,3.21,0.75,"14 min",1446330,"100 hidden snails"
96.29,70.46,7.25,19.77,7.25,"22 min",420530,OneShot
71.63,70.46,,,,,296930,Ascendant
71.63,70.46,,,,"1 min",721960,"Deathmatch Soccer"
71.63,70.46,,,,,915060,"Dream Enders"
71.63,70.46,,,,,1362580,"Retro War"
71.63,70.46,,,,,1699830,Obscura
71.63,70.46,,,,,1742290,"They came from another planet"
71.63,70.46,,,,,1851320,"人中怪物"
71.63,70.46,,,,,2176180,"Crossword World Puzzle"
71.63,70.46,,,,,2409790,"Shattered Legacy"
71.63,70.46,,,,,2509830,"MGCM Combat Edition"
71.62,70.45,,,,,1104890,"From Head to Toe"
78.65,70.43,11.8,101.14,11.80,"7 min",200980,"Geneforge 2"
83.33,70.42,4.87,26.56,4.87,"11 min",824570,Kine
72.75,70.40,,,,"2 min",1483890,Loopomotive
73.92,70.40,,,,"3 min",297210,Famaze
71.57,70.40,,,,,1344800,"Twin-Turbo Supercharged Nitro-Fueled Papamobile"
71.56,70.39,,,,,1794330,"Kawaii Neko Girls 2"
90.32,70.38,,,,"17 min",1822190,Momotype
71.55,70.38,,,,,516520,"Omega Reaction"
71.55,70.38,,,,,799460,"Broken Metal"
71.55,70.38,,,,,843620,"The Forest Below"
71.55,70.38,,,,,905070,CONTINGENCY
71.55,70.38,,,,,999560,"Fragile Equilibrium"
