rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
76.34,75.09,,,,,1980260,BEWBEWBEW
76.34,75.09,,,,,1986470,"Last Meow Standing"
76.34,75.09,,,,,1997670,"Treats Please!"
76.34,75.09,,,,,2018840,UNILOGUE
76.34,75.09,,,,,2257360,"Sacred Earth - Alternative"
76.34,75.09,,,,,2495180,"Connected! 2"
76.34,75.09,,,,,2547610,"走れ！クレアちゃん"
76.34,75.09,,,,,2582240,"My Douchey Boss Has a Gentle Twin Brother?!"
76.34,75.09,,,,,2686360,"Oh Darling! I Hate To Tell You This..."
76.33,75.08,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.33,75.08,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
80.08,75.08,13.45,201.75,13.45,"4 min",8000,"Tomb Raider: Anniversary"
76.32,75.07,,,,,1283140,"Burn Me Twice"
76.31,75.06,,,,,875740,Scorch
81.31,75.06,,,,"5 min",361630,404Sight
82.55,75.05,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
76.28,75.03,,,,,1251750,"Family Man: Prologue"
88.78,75.03,2.95,16.09,2.95,"11 min",1070580,Drift86
76.27,75.02,,,,,1475400,"Run Prop, Run! - Puropu Pursuit"
76.26,75.01,,,,,653220,"Chroma Blast"
77.51,75.01,,,,"2 min",1035800,"Mistress of Maids: First Castle"
76.25,75.00,,,,,686010,"The Hunt - Rebuilt"
76.25,75.00,,,,,755830,"Lonely Astronaut"
76.25,75.00,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
76.25,75.00,,,,,1328510,"Save Iron Globe"
85.0,75.00,,,,"8 min",1428900,"Tadpole Tales"
76.25,75.00,,,,,1656310,TETRAGUN
76.25,75.00,,,,,1701370,"Practisim Designer"
76.25,75.00,,,,,2081670,"CALAMITY CREATURES"
76.25,75.00,,,,,2154380,"A Traveler to unknown Thule"
76.25,75.00,,,,,2226800,"Eon of the Green"
76.25,75.00,,,,,2244690,"Forrest of Frequencies"
76.25,75.00,,,,,2337760,"Sky division"
76.25,75.00,,,,,2393810,"FFFL: Brutal Ball Manager"
76.25,75.00,,,,,2447720,"Burger Zombies"
76.23,74.98,,,,,1306570,"Fadeout: Underground"
86.22,74.97,15.5,103.33,15.50,"9 min",676630,"Attentat 1942"
76.22,74.97,,,,,998930,"Seek Girl"
84.96,74.96,,,,"8 min",1132880,"The Pilgrim"
76.21,74.96,,,,,1896450,"Dank Subs"
76.19,74.94,,,,,1220900,"Astonia Remastered"
76.19,74.94,,,,,2159590,"Lost In Malul"
76.18,74.93,,,,,1434650,"Monster Girl Incursion"
76.18,74.93,,,,,1489130,Buildodge
76.18,74.93,,,,,2530890,"Fruit Conflict"
76.17,74.92,,,,,1173330,"VELVETIST prototype"
89.9,74.92,,,,"12 min",888090,TREE
91.14,74.91,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
83.63,74.89,6.5,55.71,6.50,"7 min",597700,OVIVO
76.14,74.89,,,,,1391250,"WKSP RUMBLE"
93.61,74.89,8.79,35.16,8.79,"15 min",1291340,Townscaper
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,1329800,"We Surround You"
76.13,74.88,,,,,1508640,"Leave The Red"
76.13,74.88,,,,,1552460,"Sinking Inn"
76.13,74.88,,,,,1903080,"Sharing Lights"
76.13,74.88,,,,,1952780,"Spider Slingers"
76.13,74.88,,,,,2066270,"Return to the Skyway"
76.13,74.88,,,,,2135190,"Shape Of The Toilet Rim"
76.13,74.88,,,,,2150510,"Fantasia Medieval"
76.13,74.88,,,,,2183660,"Osminog Adventure - The Lost Island"
76.13,74.88,,,,,2286520,"Garden of Roses: Summerset"
76.13,74.88,,,,,2339570,"DHL Box Stacker Pro"
76.13,74.88,,,,,2353040,"LethalApplication リーサルアプリケーション"
76.13,74.88,,,,,2372620,o7
76.13,74.88,,,,,2386970,"Bifröst: Through the Realms"
76.13,74.88,,,,,2424880,"Cosmic Coliseum: Prologue"
76.13,74.88,,,,,2560590,"EGG DROP ONLINE"
76.13,74.88,,,,,2599620,"Zarie: The Story of Sin"
76.13,74.88,,,,,2623150,"Vivaldia 2"
76.12,74.87,,,,,1646410,"Universe Generator: The Golden Sword"
76.12,74.87,,,,,2025680,"Soccer But Different"
76.11,74.86,,,,,1424520,Astria
76.11,74.86,,,,,2247640,"Bone Dust"
76.11,74.86,,,,,2334990,"Green New Deal Simulator"
76.09,74.84,7.5,450.00,7.50,"1 min",336770,"Pilot Brothers 2"
76.09,74.84,,,,,1390300,"Stream Arenas"
76.09,74.84,,,,,1969280,"Automaton Kingdom"
88.56,74.84,,,,"11 min",1144110,"Open World Game: the Open World Game"
83.57,74.84,,,,"7 min",1739530,EXCALIBURIAN!!
76.08,74.83,,,,"1 min",863940,"Treasure Adventure Game"
76.08,74.83,,,,,1805360,"Bounty game"
76.07,74.82,,,,,1528570,"Royale Island Showdown"
76.07,74.82,,,,,1903510,"Technicity: Prologue"
84.79,74.81,11.79,88.43,11.79,"8 min",277680,"About Love, Hate and the other ones"
76.06,74.81,,,,,434510,Formicide
77.3,74.81,2.95,88.50,2.95,"2 min",861710,"Geometry Rush"
88.52,74.81,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.03,74.78,,,,,1751800,Ibatic
86.0,74.78,,,,"9 min",317790,Rexaura
76.02,74.77,,,,,472060,"Ortus Regni"
76.02,74.77,7.5,450.00,7.50,,594550,"Arma: Cold War Assault Mac/Linux"
82.25,74.77,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
76.01,74.76,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.01,74.76,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
84.73,74.76,,,,"8 min",358270,"Death Rally (Classic)"
87.22,74.76,8.79,52.74,8.79,"10 min",1896880,"Dungeons of Dreadrock"
89.71,74.76,6.8,34.00,6.80,"12 min",676820,"Subsurface Circular"
82.23,74.75,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
76.0,74.75,,,,,1963500,"Climber: Sky is the Limit - Free Trial"
76.0,74.75,,,,,2158600,CUBEMATRIX
76.0,74.75,,,,,2327660,"Pigeon Protocol"
78.49,74.75,7.5,150.00,7.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
92.19,74.75,,,,"14 min",1419170,"My Singing Monsters"
75.99,74.74,,,,,877910,"Time Drifter"
75.99,74.74,,,,,1283930,"Half-Life: Restored"
75.99,74.74,,,,,1421960,"HordeCore Prologue"
75.99,74.74,,,,,1983430,Viltnemda
75.99,74.74,,,,,2541430,"命运联结"
79.71,74.73,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.96,74.71,,,,,885640,Lynne
75.95,74.70,,,,,2376280,"Whisker Witchery"
75.94,74.70,,,,,802050,RagDollJoe
79.67,74.69,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
80.91,74.69,8.79,105.48,8.79,"5 min",318430,"Squishy the Suicidal Pig"
85.88,74.68,,,,"9 min",1422630,"Active Neurons - Wonders Of The World"
75.92,74.68,,,,,1294300,"Sockventure: Prologue"
75.92,74.68,,,,,2010450,"Endlanders : First Encounter"
87.12,74.67,39.95,239.70,39.95,"10 min",493200,RiME
75.91,74.67,,,,,945490,"Little Square Things"
88.32,74.64,7.5,40.91,7.50,"11 min",239800,Bleed
75.88,74.64,,,,,984570,"Chess Sphere"
75.88,74.64,,,,,1447410,"Mandew vs the Colorless Curse"
92.03,74.62,,,,"14 min",843380,"Super Animal Royale"
75.86,74.62,,,,,365510,Flip
75.86,74.62,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.86,74.62,,,,,1333940,Magirune
75.86,74.62,,,,,2053250,Hellway
75.86,74.62,,,,,2576170,"花母·序"
75.84,74.60,,,,,820400,"Shrouded in Sanity: Freebirth"
80.8,74.58,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
82.04,74.58,4.5,45.00,4.50,"6 min",1677380,Astronium
75.82,74.58,,,,,698770,"Watch Me Jump"
75.82,74.58,,,,,1153170,"Bomber Bother"
75.82,74.58,,,,,1533280,"Eternal Cave Escape"
75.82,74.58,,,,,1586220,"Click to Eleven"
75.82,74.58,,,,,2116520,"Fried Panic"
75.82,74.58,,,,,2244880,"Fantasy Jigsaw Puzzles"
75.82,74.58,,,,,2309270,"UC Love"
75.82,74.58,,,,,2632800,"いるかにうろこがないわけ"
75.8,74.56,,,,,1913870,"Tray Racers!"
75.78,74.54,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.78,74.54,,,,,1121680,Remnants
75.78,74.54,,,,,1592260,Metamorphos
75.77,74.53,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
75.77,74.53,,,,,2425620,"The Alpine Express"
90.67,74.52,1.5,6.92,1.50,"13 min",516480,Pinkman
75.74,74.50,,,,,612620,"Detective Butler: Maiden Voyage Murder"
88.15,74.49,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
78.21,74.49,1.12,22.40,1.12,"3 min",518670,"Intensive Exposure"
75.72,74.48,,,,,2069900,"Maurice: In The Predator's Nest"
75.72,74.48,,,,,2363620,"RoboSquad Revolution"
75.71,74.47,,,,,672650,"MONITOR: The Game"
75.71,74.47,,,,,911580,"Audio Infection"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1002690,"Hand of Horzasha"
75.71,74.47,,,,,1255230,Saranity
75.71,74.47,,,,,1285100,"Faking to Dance"
75.71,74.47,,,,,1611710,Geadows
75.71,74.47,,,,,1696900,"Venture Within"
75.71,74.47,,,,,1729730,MageRun
75.71,74.47,,,,,1761660,"The van of justice"
75.71,74.47,,,,,1820030,"Destructor Tanks "
75.71,74.47,,,,,1834690,GUNZO!
75.71,74.47,,,,,1851620,"Warsaw: Paris of the North"
75.71,74.47,,,,,1980520,"Outpost Defender 2-Beta"
75.71,74.47,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,2020570,"Charlie and Friends"
75.71,74.47,,,,,2022680,Niravasi
75.71,74.47,,,,,2055490,"A Game with a Kitty 1 & 2"
75.71,74.47,,,,,2064380,"One Week By Car"
75.71,74.47,,,,,2065100,"The Empanada Protocol"
75.71,74.47,,,,,2218720,"Ecosphere - Prologue"
75.71,74.47,,,,,2267770,"Xploquest 3"
75.71,74.47,,,,,2283280,MiniBob
75.71,74.47,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
75.71,74.47,,,,,2398580,Cooktopia
75.71,74.47,,,,,2402820,"Hololive Room Visitor"
75.71,74.47,,,,,2471690,"Stress Chess"
75.71,74.47,,,,,2609410,Editarrr
75.71,74.47,,,,,2625430,"Return to Northbury Grove"
88.12,74.47,3.75,20.45,3.75,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.7,74.46,,,,,2271530,"PROTOTYPE原型"
83.14,74.45,7.5,64.29,7.50,"7 min",527150,Dead
75.68,74.44,,,,,531640,"Eternal Card Game"
75.68,74.44,,,,,690200,Capsular
75.68,74.44,,,,,1004190,"Flowers in Dark"
90.56,74.43,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.67,74.43,,,,,1249300,"The Indifferent Wonder of an Edible Place"
85.56,74.40,21.95,146.33,21.95,"9 min",251430,"The Inner World"
75.64,74.40,,,,,677260,"Nuclear Wipeout"
75.64,74.40,,,,,853980,Splash
75.64,74.40,,,,,1041100,LocoMotives
75.64,74.40,,,,,1066310,OFFSIDE
75.64,74.40,,,,,1121000,"Bhavacakra Maco"
75.64,74.40,,,,,1174300,Shiki
75.64,74.40,,,,,1473000,"Lumber Party"
75.64,74.40,,,,,1683890,RETROLD
75.64,74.40,,,,,1900810,"New Roots"
75.64,74.40,,,,,2089590,QuantumVR
75.64,74.40,,,,,2128440,"Enclosure 3-D"
75.64,74.40,,,,,2163140,"Ornament Express"
80.59,74.39,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
80.59,74.39,7.5,90.00,7.50,"5 min",2073470,"Kanjozoku Game レーサー"
75.63,74.39,,,,,1310520,"Occupy Mars: Prologue"
75.62,74.38,,,,,1536520,Equinoxe
78.09,74.37,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
75.6,74.36,,,,,437730,"Roadclub: League Racing"
75.6,74.36,,,,,2548370,"White Middle Class Guy Simulator"
75.59,74.35,,,,,1686290,"IDLE HEROS"
83.02,74.35,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
83.02,74.35,20.5,175.71,20.50,"7 min",1284870,"Ultreïa"
80.54,74.34,,,,"5 min",1306990,"Wanderlust: Bangkok Prelude"
75.56,74.32,,,,,1720140,"Crash And Run"
75.55,74.31,,,,,370770,Holodrive
75.54,74.30,,,,,1518440,MakerKing
75.54,74.30,,,,,1758950,"Banzai Escape 2 Subterranean"
75.53,74.29,,,,,798280,CrocoMars
75.53,74.29,,,,,980950,"Crome: Before Purgatory"
75.53,74.29,,,,,1483980,Phi
75.5,74.26,,,,,1557840,Maze
75.5,74.26,,,,,1862030,Duloga
75.5,74.26,,,,,1925760,"Where Are My Mittens"
75.5,74.26,,,,,2177800,"Forgive My SIns & Desires, Father"
75.5,74.26,,,,,2347530,IndependANT
75.5,74.26,,,,,2356440,"The Lancaster Leak - O'Brien State Park"
75.49,74.25,,,,,1856930,"Wayward Harbor"
75.48,74.24,,,,,404700,Curvatron
79.18,74.23,7.95,119.25,7.95,"4 min",205840,Yesterday
80.41,74.22,7.49,89.88,7.49,"5 min",15270,"Cold Fear"
75.46,74.22,,,,,674130,"Bare Metal"
75.46,74.22,,,,,1298740,Hopebringers
75.46,74.22,,,,,1401500,"Keep the Lights On"
75.46,74.22,,,,,1978800,AQtion
75.46,74.22,,,,,2149690,QuentBlast
75.46,74.22,,,,,2344820,"Puzzle Wizards"
75.46,74.22,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,,1250490,"Retro Vaders: Reloaded"
75.44,74.20,,,,,1320550,"The Call of Karen"
75.44,74.20,,,,,1881270,Phonetic
75.44,74.20,,,,,1997060,"Fly By Knight"
75.44,74.20,,,,,2097850,"Jewel Run"
75.44,74.20,,,,,2134300,ParkTo
75.44,74.20,,,,,2297360,"Deckweaver: Descent Into Chaos"
75.44,74.20,,,,,2304130,"Grounded Sim: Steam Edition"
81.61,74.19,,,,"6 min",932220,IMMURE
91.49,74.18,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
86.54,74.18,27.88,167.28,27.88,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
79.12,74.18,43.95,659.25,43.95,"4 min",660160,"Field of Glory II"
75.41,74.17,,,,,820510,"Camp W"
75.41,74.17,,,,,887330,"Glassbreakers: Champions of Moss"
75.41,74.17,,,,,1273120,"Eira: Echoes of Adventure"
75.41,74.17,,,,,1381590,"Tokyo Re:Connect Prologue"
75.41,74.17,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
75.41,74.17,,,,,2012820,"NecroCity: Prologue"
75.41,74.17,,,,,2234770,"Lachesis or Atropos"
75.41,74.17,,,,,2561360,"Steampunk Jigsaw Puzzles"
75.4,74.16,,,,,2236920,"Save the Earth ECO inc."
81.58,74.16,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
75.39,74.15,,,,,1535210,"Nadir - Prologue"
86.51,74.15,,,,"10 min",346250,"The Old Tree"
91.45,74.15,,,,"14 min",1071120,"Mushroom Cats"
85.27,74.15,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.38,74.14,,,,,547540,panGEMic
75.38,74.14,,,,,1066860,"RPG Paper Maker"
75.38,74.14,,,,,1384290,DinoScape
75.36,74.12,,,,,2400740,PIGBLUE
79.04,74.10,4.5,67.50,4.50,"4 min",1400620,"Ballsy! World Cup 2020"
75.33,74.10,37.99,2279.40,37.99,,1337920,"Serial Cleaners"
75.33,74.10,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.29,74.06,,,,,529870,Microgons
80.22,74.05,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.28,74.05,,,,,879250,"Dot to Dot Puzzles"
75.27,74.04,,,,,946040,"Supply Chain Idle"
85.14,74.03,21.95,146.33,21.95,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
82.67,74.03,,,,"7 min",355180,"Codename CURE"
75.25,74.02,,,,,1902880,"Tales of Yore"
75.24,74.01,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
75.24,74.01,,,,,1788800,"Soma Union"
75.24,74.01,,,,,2431330,"Galactic Grinder"
83.87,74.00,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
93.73,74.00,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.23,74.00,,,,,1526750,"Remember When"
75.23,74.00,,,,,1610820,"Secrets Of Soil"
75.23,74.00,,,,,1835020,"BornWild • Versus S1 - Prologue"
75.22,73.99,,,,,2197160,"Castle of secrets: Prologue"
85.08,73.98,19.99,133.27,19.99,"9 min",223810,"Ys I"
82.61,73.98,9.95,85.29,9.95,"7 min",559680,"Vampire: The Masquerade - Redemption"
75.21,73.98,,,,,272060,Serena
75.21,73.98,,,,,1480960,Godsbane
75.21,73.98,,,,,1764050,"Swordcery: Prologue"
81.37,73.97,,,,"6 min",349520,Armillo
77.66,73.96,7.5,150.00,7.50,"3 min",510620,THOTH
75.19,73.96,,,,,2246300,"No More Money"
77.65,73.95,7.5,150.00,7.50,"3 min",234190,Receiver
85.04,73.95,4.5,30.00,4.50,"9 min",1446000,"Sokpop S09: fishy 3D"
75.18,73.95,,,,,1892370,"Riding to Bounce City"
75.18,73.95,,,,,1945760,"Cyphers Game"
75.18,73.95,,,,,2432460,"Born to Rise"
75.17,73.94,,,,,935920,Fallstreak
85.02,73.93,19.99,133.27,19.99,"9 min",907470,Iris.Fall
91.17,73.92,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
75.14,73.91,,,,,796380,"Terra Feminarum"
75.14,73.91,,,,,878940,"Collective Card Game"
75.14,73.91,,,,,2365140,"The Artist"
75.14,73.91,,,,,2388170,"Don Duality: Initiation"
76.37,73.91,2.95,88.50,2.95,"2 min",1385960,"Bird path"
75.12,73.89,,,,,830470,MazeBot
75.12,73.89,,,,,1713640,"Ransack Raccoon"
75.12,73.89,,,,,2445680,"Godmode Epochs"
75.12,73.89,,,,,2568870,homebound
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,719110,Imperil
75.1,73.87,,,,,837280,"Lost Borderline"
75.1,73.87,,,,,1049000,Chronoraptor
75.1,73.87,,,,,1166540,"Beetle Hunter"
75.1,73.87,,,,,1221830,"Farmer Pug Dash"
75.1,73.87,,,,,1549980,"Dairy Dave"
75.1,73.87,,,,,1729710,"Roskis: A Boozy Beginning"
75.1,73.87,,,,,1949850,Collapsed
75.1,73.87,,,,,2018530,"Fanatic Zeal"
75.1,73.87,,,,,2191920,PESTICIDE
75.1,73.87,,,,,2299470,"Noah Please!"
75.1,73.87,,,,,2429250,"Rags to Liches"
75.09,73.86,,,,"1 min",8350,"Strong Bad Episode 2: Strong Badia the Free"
75.09,73.86,,,,,886460,"Outside the Lines"
75.09,73.86,,,,,1198760,"League of Pixels"
75.09,73.86,,,,,1425580,"Last Soul"
75.09,73.86,,,,,2142470,"The Doll's Window"
75.09,73.86,,,,,2327940,"Digs: Prologue"
75.08,73.85,,,,"1 min",2330,"Quake II: The Reckoning"
75.08,73.85,,,,,615020,"King of the World"
75.07,73.84,,,,,1362390,Ties
75.07,73.84,,,,,1449850,"Yu-Gi-Oh! Master Duel"
75.07,73.84,,,,,2168760,"Attic Panic"
82.44,73.83,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
75.05,73.82,,,,,997180,"be you"
75.05,73.82,,,,,2091220,Kach
76.28,73.82,,,,"2 min",1256380,"FPS Infinite"
75.04,73.81,,,,,1976490,ShadowBringer
75.03,73.80,,,,,1144850,MANIC
75.03,73.80,,,,,1452770,"Super Neat Cat"
75.03,73.80,,,,,1558180,"u evade"
75.03,73.80,,,,,1594420,"Loving You Fully"
75.03,73.80,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
75.03,73.80,,,,,2059740,Hoverboy
75.03,73.80,,,,,2166610,"The Shadow People"
75.03,73.80,,,,,2343570,"Bullet Runner: The First Slaughter"
75.03,73.80,,,,,2474900,Duskborn
81.17,73.79,14.5,145.00,14.50,"6 min",72000,Closure
84.85,73.78,29.5,196.67,29.50,"9 min",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
92.22,73.78,29.5,118.00,29.50,"15 min",473950,"Manifold Garden"
75.0,73.77,,,,,966450,"I'm the Koala"
75.0,73.77,,,,,1133520,Iconic
75.0,73.77,,,,,1285600,"Daiichi Dash"
75.0,73.77,,,,,1297200,"Fantasy Lands"
75.0,73.77,,,,,1299820,"Not Their WIll"
75.0,73.77,,,,,1648050,"Dungeon Brawlers"
75.0,73.77,,,,,1664100,"FIGHT BOTS"
75.0,73.77,,,,,1729260,"EOS 27"
75.0,73.77,,,,,1754200,"The Giraffe World"
75.0,73.77,,,,,1769160,"Whispers of Ancient Stone"
75.0,73.77,,,,,1808210,HullBreakers
75.0,73.77,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
75.0,73.77,,,,,1877580,"Panicked and Surrounded by Hot Vampires"
75.0,73.77,,,,,1879970,"Gun Ugly"
75.0,73.77,,,,,1912980,"Tales of Novariel"
75.0,73.77,,,,,1961770,"Ball Go Home"
75.0,73.77,,,,,1971560,"Panique à Temple A-Steak"
75.0,73.77,,,,,1990730,"Pylorus - Footsteps of Greed"
75.0,73.77,,,,,2065530,"Chicken Fall Prologue"
75.0,73.77,,,,,2115510,"Interquel幕間折"
75.0,73.77,,,,,2120680,"Bogey Brian"
75.0,73.77,,,,,2138140,"Didactic Jesus Game"
75.0,73.77,,,,,2182840,"Lie of Caelum"
75.0,73.77,,,,,2188180,"Maruja Mallo"
75.0,73.77,,,,,2372440,"Aphelion Headhunters"
75.0,73.77,,,,,2376030,"Minor Scale"
75.0,73.77,,,,,2376470,Enid
75.0,73.77,,,,,2386070,"反弹枪 Rebound Gun"
75.0,73.77,,,,,2442050,"Edmund And Eliza"
75.0,73.77,,,,,2467830,"Dreamscape Abyss"
75.0,73.77,,,,,2550330,"长征1934-1936"
75.0,73.77,,,,,2592560,"Wind Ryder"
75.0,73.77,,,,,2628680,"Grill on Wheels"
84.83,73.77,14.5,96.67,14.50,"9 min",327740,"TRON 2.0"
74.99,73.76,,,,,471720,"K Station"
74.99,73.76,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74.99,73.76,,,,,1032660,"Romans from Mars (Free-to-Play)"
74.99,73.76,,,,,1133780,"Bandit the game"
74.99,73.76,,,,,1973630,"无神塔"
77.44,73.75,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
77.44,73.75,,,,"3 min",1953970,"MATH EXPRESSions"
78.65,73.73,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
74.96,73.73,,,,,786680,"Dungeons Forever"
74.93,73.70,,,,,1205560,"Taimanin Yukikaze 1: Trial／対魔忍ユキカゼ・体験版"
74.93,73.70,,,,,1307270,"Demon Keeper 2+"
74.93,73.70,,,,,2432470,"ANDARA: RISE FOR REBELLION"
74.93,73.70,,,,,2542450,"AploVVare Collection"
89.67,73.70,24.99,115.34,24.99,"13 min",600990,"The Gardens Between"
81.06,73.69,7.25,72.50,7.25,"6 min",1491510,"Recon Control"
85.97,73.69,14.5,87.00,14.50,"10 min",42910,Magicka
78.6,73.69,7.5,112.50,7.50,"4 min",922550,keyg
87.19,73.68,,,,"11 min",792050,"Beneath the Surface"
84.73,73.68,14.5,96.67,14.50,"9 min",228960,"Skulls of the Shogun"
74.9,73.67,,,,,1248650,"Fate Arena (Alpha)"
74.9,73.67,,,,,1939430,"Super SplashTube Bros."
88.4,73.67,,,,"12 min",444770,"Mimpi Dreams"
74.88,73.65,,,,,278910,Interplanetary
74.86,73.63,,,,,1024980,Tornado!
74.85,73.62,,,,,584880,"Pixel Sand"
74.85,73.62,,,,,1577970,"Gordon Adventure"
82.21,73.62,11.5,98.57,11.50,"7 min",509570,"In Celebration of Violence"
87.11,73.61,7.5,40.91,7.50,"11 min",252130,"Divide by Sheep"
74.84,73.61,,,,,1574000,"Industry Idle"
74.83,73.60,,,,,1077340,"Downtown Drift"
90.76,73.59,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
74.81,73.58,,,,,840060,"Good Doggo"
84.62,73.58,,,,"9 min",1218260,Sono
74.8,73.57,,,,,529770,"Ley Lines"
74.8,73.57,,,,,1543760,"Steep Slopes"
74.79,73.56,,,,,1193900,"Island Marauder"
74.79,73.56,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
74.78,73.55,,,,,1062080,Goofballs
74.78,73.55,,,,,2533180,MELLOWOLLEM
74.78,73.55,,,,,2549670,"Office Fight"
74.76,73.53,,,,,1167570,"PROJECT: RUN"
74.76,73.53,,,,,1398440,Transcender
74.76,73.53,,,,,2144080,"Half Hour Hexagon"
74.76,73.53,,,,,2455500,"Time Survivors: Chapter 0"
74.74,73.51,,,,,487330,"Totally Unbalanced"
74.74,73.51,,,,,1274940,"Strip 'Em"
82.09,73.51,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
75.96,73.51,7.5,225.00,7.50,"2 min",46260,"Star Wolves 3: Civil War"
74.71,73.49,,,,,1906570,"The Art of War: Card Game"
74.69,73.47,,,,,685310,"Transport Defender"
83.26,73.46,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
78.36,73.46,14.5,217.50,14.50,"4 min",619280,Gloom
74.67,73.45,,,,,2412410,"Disco Simulator: Prologue"
74.66,73.44,,,,,565080,"Negligee: Spring Clean Prelude"
74.65,73.43,,,,,1617900,"Head 2 Head"
74.65,73.43,,,,,1819970,"Jumpy Haha"
74.64,73.42,,,,,2113570,"Ascend- Reborn"
74.63,73.41,,,,,1225060,"NAIRI: Rising Tide - Prologue"
74.63,73.41,,,,,1314880,"Shoo, Box!"
74.63,73.41,,,,,1373670,"The Roy Game"
74.63,73.41,,,,,1707050,Geo-Duck
74.63,73.41,,,,,2090170,Abigor
85.64,73.41,11.5,69.00,11.50,"10 min",390520,"PewDiePie: Legend of the Brofist"
74.62,73.40,,,,,237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
74.62,73.40,,,,,1419100,"The Unexpected Quest Prologue"
74.62,73.40,,,,,1632210,"Zenko: A Fox's Tale"
74.61,73.39,,,,,2003060,"Monsters Domain: Prologue"
74.61,73.39,,,,,2071050,"Keyboard Warrior"
74.61,73.39,,,,,2099030,"No men in this house"
84.39,73.38,21.5,143.33,21.50,"9 min",248550,"Megabyte Punch"
74.6,73.38,,,,,2313130,"异世界的城主大人"
85.59,73.36,,,,"10 min",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.58,73.36,,,,,669580,"The Ultimatest Battle"
74.58,73.36,,,,,1193550,"Ruthless Conquest"
74.58,73.36,21.5,1290.00,21.50,,1643850,"Slaycation Paradise"
74.58,73.36,,,,,1966500,"Goo Gladiators"
74.58,73.36,,,,,2060080,"Fap Goddess"
84.35,73.35,14.5,96.67,14.50,"9 min",204240,"The Bridge"
74.57,73.35,,,,"1 min",1958390,"Innocence Or Money - V 0.0.3"
78.23,73.34,4.79,71.85,4.79,"4 min",747620,Joggernauts
74.56,73.34,,,,,711810,"Never Split the Party"
88.0,73.33,,,,"12 min",779990,"Space Between Worlds"
