rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
77.44,76.17,,,,,1203680,"Guiding Light"
79.97,76.16,11.58,231.60,11.58,"3 min",6300,"Dreamfall: The Longest Journey"
77.43,76.16,,,,,1061150,"Muscle Magic"
77.43,76.16,,,,,1590360,"He Needs His Medicine"
91.39,76.16,14.5,72.50,14.50,"12 min",469790,Linelight
79.95,76.14,7.5,150.00,7.50,"3 min",1168660,"Barro 2020"
77.41,76.14,,,,,1439460,Hellcraze
77.41,76.14,,,,,1725990,GASERB
77.41,76.14,11.79,707.40,11.79,,1768660,"Saffron Fields"
77.41,76.14,,,,,2000320,"Keep it Cool, Man"
77.41,76.14,,,,,2199230,"The Winter Tower"
77.4,76.13,,,,,918740,"Flat Trip"
77.4,76.13,,,,,1308840,"Consternation II"
77.4,76.13,,,,,1489810,"I Want to Fly"
77.39,76.12,,,,,626680,"Kreedz Climbing"
90.07,76.12,1.5,8.18,1.50,"11 min",263980,"Out There Somewhere"
77.38,76.11,,,,,1282600,"Mayhem in Single Valley: Confessions"
77.37,76.10,,,,,1816080,"Meteor Volleyball!"
77.36,76.09,,,,,1705400,"The Shape of Time"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
79.88,76.08,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
77.34,76.07,,,,,1609390,DataJack
77.34,76.07,,,,,2144390,"Bengan Yes"
90.01,76.06,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
77.33,76.06,,,,,1064140,"Blood and Lust"
77.32,76.05,,,,,1651860,"virtual beepis"
77.32,76.05,,,,,1976570,"Swarm the City: Full Release Prologue"
77.3,76.03,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
77.3,76.03,,,,,1657780,Ultimechs
77.3,76.03,,,,,1907430,GoBangTetris
77.3,76.03,,,,,1939290,URUBU
77.3,76.03,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
77.3,76.03,,,,,2063430,"Live Maze"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.29,76.02,,,,,608510,"You Must be 18 or Older to Enter"
77.29,76.02,,,,,1953760,Symbiotic
88.69,76.02,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.28,76.01,,,,,806510,"Her Lie I Tried To Believe"
83.6,76.00,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
84.86,75.99,,,,"7 min",1739530,EXCALIBURIAN!!
77.26,75.99,,,,,1273710,"King of Crabs"
77.26,75.99,,,,,2183600,"Kingdom Under Fire: War of Heroes"
77.25,75.98,,,,,1275810,"Stan Lee's Verticus"
82.3,75.97,8.99,107.88,8.99,"5 min",669910,"Miles & Kilo"
77.23,75.96,1.12,67.20,1.12,"1 min",324570,"Halo: Spartan Strike"
77.23,75.96,,,,,735850,"Trailer Park Boys: Greasy Money"
77.22,75.95,,,,,1064150,"Late City Riders"
77.21,75.94,,,,,1219540,"Last Slice"
77.19,75.92,,,,,1269550,KillSteel
77.19,75.92,,,,,1542100,"Wheelie King Online"
77.19,75.92,,,,,2159590,"Lost In Malul"
79.72,75.92,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,,,,,1516760,"Cat Colony Crisis"
77.18,75.91,,,,,1921530,"Zombie Death Quota"
77.17,75.90,,,,,670290,"Real Pool 3D - Poolians"
84.76,75.90,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
77.15,75.89,,,,,1937840,"Stargazing: Genesis"
91.06,75.88,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
89.79,75.88,,,,"11 min",638490,Soldat
88.52,75.87,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
77.13,75.87,,,,,755800,"Hades' Star"
78.38,75.85,1.5,45.00,1.50,"2 min",861710,"Geometry Rush"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
77.11,75.85,,,,,1814630,FarmD
83.42,75.84,5.37,53.70,5.37,"6 min",256460,"Cosmic Star Heroine"
77.1,75.84,,,,,1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.09,75.83,,,,,1679290,"Fire & Maneuver"
77.07,75.81,,,,,732360,"Mercury Blue: Mini Episode"
90.96,75.80,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
77.06,75.80,14.5,870.00,14.50,"1 min",938860,"Get In The Car, Loser!"
77.06,75.80,,,,,1147390,Punchline!!
77.06,75.80,,,,,1457370,"Victoria Clair and the Mystery Express"
77.06,75.80,,,,,1457480,"The Dream of Shadowlands"
77.06,75.80,,,,,1829730,"Welcome To Your Immune System"
77.06,75.80,,,,,2074980,"PewPew Live"
89.69,75.79,,,,"11 min",489520,"Minion Masters"
84.63,75.79,8.5,72.86,8.50,"7 min",214170,"Divine Divinity"
77.05,75.79,,,,,1452630,"Toast Defense"
94.73,75.78,,,,"15 min",312990,"The Expendabros"
87.14,75.77,28.95,193.00,28.95,"9 min",527230,"For The King"
77.03,75.77,,,,,1859020,"Porcelain Tales"
77.03,75.77,,,,,2199240,"Sycamore Free"
77.02,75.76,,,,,1125870,"Public Enemy: Revolution Simulator"
90.9,75.75,8.95,44.75,8.95,"12 min",1102130,Florence
77.0,75.74,,,,,1283830,Impact
77.0,75.74,,,,,1668640,"Rings of Hell"
77.0,75.74,,,,,1976620,"Chess, but..."
77.0,75.74,,,,,2151710,"Singularity Runner"
85.83,75.73,,,,"8 min",328730,"Letter Quest: Grimm's Journey"
76.99,75.73,,,,,2010450,"Endlanders : First Encounter"
90.87,75.73,,,,"12 min",1603980,"If On A Winter's Night, Four Travelers"
82.03,75.72,1.46,17.52,1.46,"5 min",515570,"UBERMOSH Vol.3"
76.97,75.71,,,,,1977890,Skylost
76.97,75.71,,,,,2113630,"Cursed Crops"
76.97,75.71,,,,,2141090,"Fit Puzzle Blocks"
90.84,75.70,,,,"12 min",1406040,"Scarlet Hollow — Episode 1"
87.04,75.69,,,,"9 min",560260,"Super Blue Boy Planet"
76.94,75.68,,,,,1903510,"Technicity: Prologue"
88.29,75.68,14.5,87.00,14.50,"10 min",201310,"X3: Albion Prelude"
88.28,75.67,3.62,21.72,3.62,"10 min",1216490,"Knock Harder"
76.92,75.66,,,,,1279000,"Glare fall"
76.92,75.66,,,,,1629320,"Dear Brother"
76.92,75.66,,,,,1663200,"Sonata Theory"
76.92,75.66,,,,,2121430,"みなも流し"
76.92,75.66,,,,,2150510,"Fantasia Medieval"
94.55,75.64,,,,"15 min",1469280,"SuchArt: Creative Space"
76.9,75.64,,,,,1155590,"Warplanes: WW1 Sky Aces"
76.9,75.64,,,,,1773570,Laboratory
76.9,75.64,,,,,2018030,"Space Rescue"
76.9,75.64,,,,,2018530,"Fanatic Zeal"
76.9,75.64,,,,,2153570,Flawless
79.42,75.64,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
76.89,75.63,,,,,802050,RagDollJoe
76.89,75.63,,,,,2209610,"Aviator: Air Combat"
76.88,75.62,,,,,998930,"Seek Girl"
78.14,75.62,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
76.87,75.61,,,,,2021130,"Demolish & Build 3: Excavator Playground"
85.69,75.61,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
80.63,75.59,,,,"4 min",1286530,"Black Skylands: Origins"
76.85,75.59,,,,,1363160,"A Field of Flowers and Stars"
76.85,75.59,,,,,1394340,DreamDasher
76.85,75.59,,,,,1440940,"Spooky Speakeasy"
76.85,75.59,,,,"1 min",1518940,"Conductor: Creative Joy Engine"
85.66,75.58,14.5,108.75,14.50,"8 min",617440,"Juanito Arcade Mayhem"
81.86,75.56,,,,"5 min",257710,"Max Gentlemen"
76.82,75.56,,,,,443250,"Legacy of the Elder Star"
76.82,75.56,,,,,1173330,"VELVETIST prototype"
76.81,75.55,,,,,1283140,"Burn Me Twice"
76.8,75.54,,,,,534190,"Blink the Bulb"
76.8,75.54,,,,,1641860,"Bankrupt Heroines 2"
76.8,75.54,,,,,1908240,Impasto
90.64,75.53,5.37,26.85,5.37,"12 min",1130410,"Cyber Hook"
76.76,75.50,,,,,1258080,"Shop Titans"
76.76,75.50,,,,,2071050,"Keyboard Warrior"
84.31,75.50,,,,"7 min",1602280,"Gravity Snake"
76.75,75.49,,,,,1721470,"Poppy Playtime"
76.75,75.49,,,,,1993910,"Holy Shit"
76.74,75.48,,,,,1926120,"Vampire: The Masquerade - Heartless Lullaby"
83.03,75.48,9.18,91.80,9.18,"6 min",363440,"Mega Man Legacy Collection"
85.54,75.48,13.0,97.50,13.00,"8 min",465020,"Sector Six"
89.3,75.46,15.0,81.82,15.00,"11 min",367450,"Poly Bridge"
76.7,75.44,,,,,590720,"Cobalt WASD"
76.68,75.42,,,,,1121680,Remnants
76.68,75.42,,,,,1533280,"Eternal Cave Escape"
76.67,75.41,14.5,870.00,14.50,,805270,Playcraft
76.67,75.41,,,,,1896750,Cursed
82.95,75.41,7.5,75.00,7.50,"6 min",1575300,"No Parachute"
86.71,75.40,,,,"9 min",338000,Echoes+
89.22,75.40,14.5,79.09,14.50,"11 min",273570,Descent
76.65,75.39,,,,,1180020,"An Occurrence at Owl Creek Bridge"
76.65,75.39,,,,,2010150,"Blast Off Far Away"
85.42,75.37,,,,"8 min",1428900,"Tadpole Tales"
76.62,75.36,,,,,820510,"Camp W"
76.62,75.36,,,,,1042570,"Human Rights"
76.62,75.36,,,,,1229650,"Shitty Cactus"
76.62,75.36,,,,,1384550,"School of Magic Prologue"
76.62,75.36,,,,,1438760,"Recruit One"
76.62,75.36,,,,,1802700,"I Told You So!"
76.62,75.36,,,,,2076800,Hanyo
76.61,75.35,,,,,593670,Sponchies
76.61,75.35,,,,,1578050,"Fatal Core"
76.61,75.35,,,,,1628270,"Recursive Hate"
76.61,75.35,,,,,2025520,"Jump The Gun"
76.6,75.34,,,,,1804580,"Albert and Camille's Little Lille Adventure"
76.59,75.33,2.99,179.40,2.99,"1 min",40340,"Secret Files: Puritas Cordis"
76.59,75.33,,,,,1123300,"Castle Woodwarf"
76.58,75.32,,,,,917870,"Gauge Of Rage"
76.58,75.32,,,,,1997060,"Fly By Knight"
76.58,75.32,,,,,2053250,Hellway
76.58,75.32,,,,,2172420,"Wolfskin's Curse"
90.38,75.32,,,,"12 min",1416130,"Perfect Vermin"
76.57,75.31,,,,,1066860,"RPG Paper Maker"
76.56,75.30,,,,,1181640,"Project Exhibited"
86.6,75.30,,,,"9 min",1417010,"Shrine II"
76.54,75.29,,,,,1503280,Octarina
76.53,75.28,,,,,820400,"Shrouded in Sanity: Freebirth"
76.52,75.27,,,,,2216280,"The Crackpet Show: Prologue"
76.5,75.25,,,,,1805360,"Bounty game"
76.48,75.23,,,,,1903640,"Hex Rally Racers"
76.47,75.22,,,,,472060,"Ortus Regni"
76.47,75.22,,,,,1546320,"Your Chronicle"
76.46,75.21,,,,,1384620,"Ninja Hanrei"
76.44,75.19,,,,,1588400,"Spacelines from the Far Out - Captain's Prologue"
85.2,75.18,,,,"8 min",760510,"Cat Burglar: A Tail of Purrsuit"
76.42,75.17,,,,,689400,"Madu Maths"
90.2,75.17,,,,"12 min",1962920,"けものフレンズ Cellien May Cry"
76.41,75.16,,,,,1447920,"Video World"
76.41,75.16,,,,,1740150,A.W.O.L.
93.94,75.15,8.5,34.00,8.50,"15 min",1291340,Townscaper
77.65,75.15,,,,"2 min",1035800,"Mistress of Maids: First Castle"
86.41,75.14,4.5,30.00,4.50,"9 min",1356480,"Sokpop S08: helionaut"
76.37,75.12,,,,,1739100,"Not Another Dungeon?!"
76.37,75.12,,,,,1794530,OLI
76.37,75.12,,,,,1822340,AGNI
76.37,75.12,,,,,1839440,"The Fox's Drawing World"
76.37,75.12,,,,,1974080,"Planetary Planter"
76.36,75.11,,,,,1359110,"Calturin and Clone"
76.35,75.10,,,,,1126510,"Sad :')"
76.35,75.10,,,,,1395060,"EQ - Countries"
80.1,75.09,12.95,194.25,12.95,"4 min",381890,Induction
76.34,75.09,,,,,1002690,"Hand of Horzasha"
76.34,75.09,,,,,1185340,Grace
76.34,75.09,,,,,1434000,BO020880
76.34,75.09,,,,,1543790,"The Last Friend - Prologue"
76.34,75.09,,,,,1612160,"Timo's Adventures"
76.34,75.09,,,,,1835090,Flipped
76.34,75.09,,,,,1967110,"The Secret Life of Dorian Pink (Prologue)"
76.34,75.09,,,,,1970780,"The Accursed Crown of the Giant King"
76.34,75.09,,,,,2124440,SIC-1
76.34,75.09,,,,,2170890,"Missing Pieces"
88.82,75.06,,,,"11 min",1478070,"Fights in Tight Spaces (Prologue)"
76.3,75.05,,,,"1 min",391270,Fingerbones
76.3,75.05,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.3,75.05,,,,,1310520,"Occupy Mars: Prologue"
76.3,75.05,,,,,1533720,"Over The Phone"
76.3,75.05,,,,,1798210,"Live Adventure"
80.05,75.05,21.5,322.50,21.50,"4 min",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
83.8,75.04,6.5,55.71,6.50,"7 min",597700,OVIVO
88.79,75.03,,,,"11 min",1106770,"Shepherd of Light"
76.28,75.03,,,,,547540,panGEMic
76.28,75.03,,,,,877910,"Time Drifter"
76.28,75.03,,,,,1404500,"Dungeon Royale"
88.76,75.01,21.5,117.27,21.50,"11 min",631570,"Whispers of a Machine"
76.25,75.00,,,,,723820,"BANANO BROS."
76.25,75.00,,,,,746860,"Rail Recon"
76.25,75.00,,,,,1273120,"Eira: Echoes of Adventure"
76.25,75.00,,,,,1857970,"Moonrakers: Luminor"
76.25,75.00,,,,,1893050,"DOOM TOMB"
76.25,75.00,,,,,2216180,"The Swarm"
76.23,74.98,,,,,1990690,"Cooking Live: Restaurant Game"
76.22,74.97,,,,,872970,"Azurael's Circle: Chapter 1"
76.21,74.96,,,,,434510,Formicide
76.21,74.96,,,,,1449850,"Yu-Gi-Oh! Master Duel"
76.19,74.94,,,,,798280,CrocoMars
76.19,74.94,,,,,1283930,"Half-Life: Restored"
76.19,74.94,,,,,1976490,ShadowBringer
79.93,74.93,12.95,194.25,12.95,"4 min",8000,"Tomb Raider: Anniversary"
76.18,74.93,,,,,796380,"Terra Feminarum"
76.18,74.93,,,,,1557840,Maze
76.18,74.93,1.5,90.00,1.50,"1 min",1667160,"入替人-ReplaceR-"
76.16,74.91,,,,,1278060,FPV.SkyDive
76.16,74.91,,,,,1983430,Viltnemda
78.65,74.90,7.5,150.00,7.50,"3 min",510620,THOTH
76.14,74.89,,,,,1251750,"Family Man: Prologue"
89.86,74.88,,,,"12 min",888090,TREE
76.13,74.88,,,,,713310,Gambol
76.13,74.88,,,,,771450,"ERROR: Human Not Found"
76.13,74.88,,,,,1041100,LocoMotives
76.13,74.88,,,,,1207020,FLS
76.13,74.88,,,,,1385670,"The Mutineer"
76.13,74.88,,,,,1513460,"Antimatter Elevator"
76.13,74.88,,,,,1758950,"Banzai Escape 2 Subterranean"
76.13,74.88,,,,,2207670,"Super Beast Hunt"
76.12,74.87,,,,,848230,"Let's Go Nuts!"
76.12,74.87,,,,,1348970,"Ego In A Coma (自我、状態、昏睡。)"
76.12,74.87,,,,,2074460,"One Night At Barneys 3"
83.6,74.87,,,,"7 min",1253880,"Heart Fragment"
76.1,74.85,,,,,2252820,"Locked In Mind"
88.57,74.85,,,,"11 min",1144110,"Open World Game: the Open World Game"
76.08,74.83,,,,,698770,"Watch Me Jump"
76.08,74.83,,,,,2116520,"Fried Panic"
81.06,74.82,,,,"5 min",361630,404Sight
76.07,74.82,,,,,1925560,"Tricking 0"
81.04,74.81,8.5,102.00,8.50,"5 min",318430,"Squishy the Suicidal Pig"
84.78,74.81,4.5,33.75,4.50,"8 min",1125860,Rabisco
83.53,74.80,7.5,64.29,7.50,"7 min",527150,Dead
82.28,74.80,7.49,74.90,7.49,"6 min",40720,"Samorost 2"
87.26,74.79,1.5,9.00,1.50,"10 min",727020,"Arcade Moonlander"
76.02,74.77,,,,,766570,"Russian Fishing 4"
76.02,74.77,,,,,1258040,"Super Bernie World"
84.72,74.75,,,,"8 min",1132880,"The Pilgrim"
75.99,74.74,,,,,875740,Scorch
75.99,74.74,,,,,1421960,"HordeCore Prologue"
90.93,74.74,7.5,34.62,7.50,"13 min",33100,"Alien Shooter"
82.21,74.74,7.5,75.00,7.50,"6 min",514920,"Crash Wheels"
75.98,74.73,,,,,1220900,"Astonia Remastered"
89.68,74.73,8.5,42.50,8.50,"12 min",676820,"Subsurface Circular"
92.16,74.72,,,,"14 min",1419170,"My Singing Monsters"
77.21,74.72,,,,"2 min",1333090,Gravity
92.15,74.72,,,,"14 min",843380,"Super Animal Royale"
75.96,74.71,14.95,897.00,14.95,"1 min",13530,"Prince of Persia: The Two Thrones"
75.95,74.70,,,,,1815550,TRUFFLE
80.93,74.70,,,,"5 min",1873030,"Wolfenstein: Enemy Territory"
88.4,74.70,7.5,40.91,7.50,"11 min",239800,Bleed
75.94,74.70,,,,,531640,"Eternal Card Game"
75.93,74.69,,,,,1605960,"Zombie Survival"
75.92,74.68,,,,,946660,Loria
75.91,74.67,7.5,450.00,7.50,"1 min",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.91,74.67,,,,,1391250,"WKSP RUMBLE"
75.91,74.67,,,,,1410860,"Puzzle Box Palace"
75.9,74.66,,,,,1765540,"Red Button"
82.12,74.65,0.75,7.50,0.75,"6 min",539720,"Razortron 2000"
87.09,74.65,39.95,239.70,39.95,"10 min",493200,RiME
75.88,74.64,,,,,2176190,"Escape First Alchemist: Prologue"
75.86,74.62,,,,,952700,DEAD
75.86,74.62,,,,,1225060,"NAIRI: Rising Tide - Prologue"
75.86,74.62,,,,,1736730,"Don't Get Tagged"
75.86,74.62,,,,,1810000,"Kuroi Tsubasa"
75.86,74.62,,,,,1979970,"Two Colours"
75.86,74.62,,,,,2025680,"Soccer But Different"
75.84,74.60,,,,,1691400,"The Market of Light"
75.84,74.60,,,,,2155310,"风色旅人"
75.82,74.58,,,,,1383270,Pre-Shave
75.82,74.58,,,,,1425580,"Last Soul"
88.22,74.55,18.5,100.91,18.50,"11 min",494230,"Heart's Medicine - Time to Heal"
85.73,74.55,,,,"9 min",317790,Rexaura
84.48,74.54,9.95,74.63,9.95,"8 min",277680,"About Love, Hate and the other ones"
85.71,74.53,3.22,21.47,3.22,"9 min",251430,"The Inner World"
75.77,74.53,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
75.77,74.53,,,,,1464620,"Oona the Druid's Path"
75.77,74.53,,,,,1543760,"Steep Slopes"
75.77,74.53,,,,,1900490,"White Mirror"
75.77,74.53,,,,,2076840,Utomah
80.72,74.51,,,,"5 min",1660480,Arausio
75.75,74.51,,,,,1304580,"Big Tiddy Goth GF Simulator"
75.74,74.50,,,,,2158270,Quatro!
76.97,74.49,0.75,22.50,0.75,"2 min",1491040,"Binarystar Infinity"
85.66,74.49,1.5,10.00,1.50,"9 min",1459910,Isolomus
88.14,74.48,2.95,16.09,2.95,"11 min",1070580,Drift86
75.72,74.48,,,,,1489130,Buildodge
75.71,74.47,,,,,915190,"Cartoony Cars 2"
75.71,74.47,,,,,995990,"Death Leak"
75.71,74.47,,,,,1109750,"Terracotta - Shards of Doom"
75.71,74.47,,,,,1415380,"Overlay Studio"
75.71,74.47,,,,,1526340,"Jetscout: Boot Camp"
75.71,74.47,,,,,1605890,"To the Max"
75.71,74.47,,,,,1639760,"The Slaughter: Magdalene"
75.71,74.47,,,,,1651360,Fisticubes
75.71,74.47,,,,,1885460,"Invasion From Space"
75.71,74.47,,,,,1922070,"The Dream Team"
75.71,74.47,,,,,1961460,"Project Playtime"
75.71,74.47,,,,,1985710,"A War of a Madman's Making"
75.71,74.47,,,,,1999090,"Ultimate Fighters"
75.71,74.47,,,,,2056110,"不思議の大冒険 チルノ見参!"
75.71,74.47,,,,,2174160,"Sands of Slumber: The RPG"
75.7,74.46,1.5,90.00,1.50,,594550,"Arma: Cold War Assault Mac/Linux"
75.7,74.46,,,,,1483980,Phi
75.69,74.45,,,,,653220,"Chroma Blast"
75.69,74.45,,,,,1902880,"Tales of Yore"
83.13,74.44,14.49,124.20,14.49,"7 min",590590,"Remnants of Naezith"
75.68,74.44,,,,,2159300,Aroma
79.4,74.44,16.95,254.25,16.95,"4 min",397330,"Twinsen's Little Big Adventure Classic"
78.14,74.42,4.5,90.00,4.50,"3 min",1269620,"Puzzle - STONE BLOCKS"
75.65,74.41,,,,,370770,Holodrive
75.64,74.40,,,,,1663650,"Knife To Meet You"
75.64,74.40,,,,,1664360,"Monuments Flipper: Prologue"
75.64,74.40,,,,,1764250,"Filthy Animals | Halloween Heist"
75.64,74.40,,,,,1892410,"Ghost Castle"
75.64,74.40,,,,,1987750,"Silent World"
75.64,74.40,,,,,2068200,"Chickenoidz Super Pre-Party"
75.64,74.40,,,,,2260930,"Kill Pill"
84.32,74.40,9.95,74.63,9.95,"8 min",815000,Tardy
83.07,74.39,,,,"7 min",1361240,"Teenage Blob: Paperperson - The First Single"
75.62,74.38,,,,,1597110,"DERE EXE: Rebirth of Horror"
75.62,74.38,,,,,1610820,"Secrets Of Soil"
75.62,74.38,,,,,2180010,"Wheel of Innocence"
75.6,74.36,,,,,1105130,Arcadius
75.6,74.36,,,,,1139950,"Two Weeks in Painland"
75.6,74.36,,,,,1834690,GUNZO!
87.99,74.36,4.5,24.55,4.50,"11 min",265210,"Viscera Cleanup Detail: Santa's Rampage"
86.75,74.36,14.5,87.00,14.50,"10 min",42910,Magicka
83.03,74.36,,,,"7 min",1482830,"Ho-Ho-Home Invasion"
90.46,74.35,1.5,6.92,1.50,"13 min",516480,Pinkman
90.45,74.34,36.5,168.46,36.50,"13 min",300570,Infinifactory
75.58,74.34,,,,,1057430,"Geometry May. I swear it's a nice free game"
75.56,74.32,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
85.45,74.30,,,,"9 min",1782600,"Owlone in the Woods"
91.64,74.30,21.95,94.07,21.95,"14 min",795420,"The Darkside Detective: A Fumble in the Dark"
75.53,74.29,,,,,1552460,"Sinking Inn"
75.53,74.29,,,,,1711080,"Go Home, Mr. Fisk!"
75.5,74.26,,,,,1611710,Geadows
75.48,74.24,,,,,1751800,Ibatic
75.48,74.24,,,,,2153410,"Cyber Slayer"
84.13,74.23,,,,"8 min",358270,"Death Rally (Classic)"
79.18,74.23,5.95,89.25,5.95,"4 min",501840,"Don't Disturb"
75.46,74.22,,,,,1198760,"League of Pixels"
75.46,74.22,,,,,1441680,"Tree Trunk Brook"
75.46,74.22,,,,,1801860,"WOLF RIOT"
75.46,74.22,,,,,1988750,"Project Crypt"
75.45,74.21,,,,,651470,"Onirim - Solitaire Card Game"
75.45,74.21,,,,,1473250,"Cafe Owner Simulator: Prologue"
77.92,74.21,12.0,240.00,12.00,"3 min",842810,"Märchen Forest: Mylne and the Forest Gift"
75.44,74.20,,,,,787260,"Universe Balancing Bureau"
75.44,74.20,,,,"1 min",948420,"EXAPUNKS: TEC Redshift Player"
75.44,74.20,,,,,1614920,BricksVR
75.44,74.20,,,,,1634190,SISYPHUS
75.44,74.20,,,,,1748310,"Octofight Escape"
75.44,74.20,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
86.57,74.20,14.47,86.82,14.47,"10 min",317320,"Nelly Cootalot: The Fowl Fleet"
75.43,74.19,,,,,1840150,Vigorus
75.43,74.19,,,,,2057770,"Zold:out 鍛造屋的物語"
75.41,74.17,,,,,1062080,Goofballs
75.41,74.17,,,,,1417090,"NEON STRUCT: Carrion Carrier"
91.48,74.17,,,,"14 min",1071120,"Mushroom Cats"
86.51,74.15,,,,"10 min",346250,"The Old Tree"
75.38,74.14,,,,,1362390,Ties
75.37,74.13,,,,,935920,Fallstreak
75.37,74.13,,,,,1419740,"The Witch in the Forest"
75.37,74.13,,,,,1713640,"Ransack Raccoon"
75.36,74.12,,,,,2101600,"Cult Of Babel : Prologue"
80.3,74.12,,,,"5 min",803930,"Galactic Bulwark Strike"
86.47,74.12,8.5,51.00,8.50,"10 min",1896880,"Dungeons of Dreadrock"
75.34,74.10,,,,,272060,Serena
75.34,74.10,,,,,1384290,DinoScape
75.34,74.10,,,,,1480960,Godsbane
80.28,74.10,13.99,167.88,13.99,"5 min",433910,"Neon Drive"
75.32,74.09,,,,"1 min",550650,"Black Squad"
75.32,74.09,,,,,1193900,"Island Marauder"
75.31,74.08,,,,,2090230,"SCP: Containment Breach Remastered"
75.29,74.06,,,,,1969130,"Trash Patrol - Academic Version"
81.46,74.05,11.95,119.50,11.95,"6 min",427820,"Hitman GO: Definitive Edition"
83.9,74.03,14.5,108.75,14.50,"8 min",282010,"Carmageddon Max Pack"
75.25,74.02,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
75.24,74.01,,,,,1097430,"依盖之书 book of yog"
75.24,74.01,,,,,1320550,"The Call of Karen"
75.24,74.01,,,,,2012270,Workaholic
93.74,74.01,,,,"16 min",1241700,"There is no game: Jam Edition 2015"
75.23,74.00,,,,,1592260,Metamorphos
91.26,73.99,28.95,124.07,28.95,"14 min",200710,"Torchlight II"
81.39,73.99,,,,"6 min",349520,Armillo
85.08,73.98,19.99,133.27,19.99,"9 min",223810,"Ys I"
85.08,73.98,3.99,26.60,3.99,"9 min",907470,Iris.Fall
75.21,73.98,,,,,1569700,"Hero Realms"
82.6,73.97,,,,"7 min",355180,"Codename CURE"
78.9,73.97,6.99,104.85,6.99,"4 min",205840,Yesterday
75.18,73.95,,,,,1379270,"Wild Dose: First Session"
76.41,73.95,,,,"2 min",1256380,"FPS Infinite"
75.15,73.92,,,,,1222800,"VALKYRIE CONNECT"
85.0,73.91,21.5,143.33,21.50,"9 min",227100,"Sniper Elite: Nazi Zombie Army"
75.14,73.91,,,,,1502620,"Security Guy vs AI: The Dawn of AI"
75.14,73.91,,,,,1925760,"Where Are My Mittens"
84.99,73.90,14.5,96.67,14.50,"9 min",376520,"Kelvin and the Infamous Machine"
75.12,73.89,,,,,278910,Interplanetary
75.12,73.89,,,,,1167570,"PROJECT: RUN"
75.12,73.89,,,,,1363470,"ARISEN: Prologue"
75.12,73.89,,,,,1424520,Astria
75.11,73.88,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
76.34,73.88,7.5,225.00,7.50,"2 min",1377900,"Train Train Train"
75.1,73.87,,,,,677260,"Nuclear Wipeout"
75.1,73.87,,,,,903580,AstroViking
75.1,73.87,,,,,1622690,"Appetite for Detestation"
75.1,73.87,,,,,1637410,"Dream Catcher"
75.1,73.87,,,,,1785460,"Hotel on the Grate"
75.1,73.87,,,,,1811900,"Learning Life - Mysteeri 24/7"
75.1,73.87,,,,,1973630,"无神塔"
77.56,73.87,7.5,150.00,7.50,"3 min",234190,Receiver
81.25,73.86,4.5,45.00,4.50,"6 min",1677380,Astronium
83.71,73.86,7.49,56.18,7.49,"8 min",15210,"Silent Hunter III"
75.09,73.86,,,,,2218090,"For Goodness Sake"
75.07,73.84,,,,,1862030,Duloga
75.07,73.84,,,,,1892370,"Riding to Bounce City"
91.04,73.82,29.99,128.53,29.99,"14 min",421120,"Samorost 3"
75.04,73.81,,,,,2091220,Kach
75.03,73.80,,,,"1 min",863940,"Treasure Adventure Game"
75.03,73.80,,,,,1053760,Arkio
75.03,73.80,,,,,1646410,"Universe Generator: The Golden Sword"
75.03,73.80,,,,,1881690,"Midnight at Forest"
75.03,73.80,,,,,2149690,QuentBlast
75.01,73.78,,,,,679400,Relik
75.01,73.78,,,,,885640,Lynne
78.69,73.77,1.5,22.50,1.50,"4 min",1217350,Pentasma
75.0,73.77,,,,,1177840,Makiomino
