rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
73.21,72.01,,,,,2071050,"Keyboard Warrior"
73.21,72.01,,,,,2290480,"The Obscura Experiment"
82.8,72.00,7.95,53.00,7.95,"9 min",58560,"Runaway: A Twist of Fate"
73.2,72.00,,,,,846340,Obliteracy
73.2,72.00,,,,,1222800,"VALKYRIE CONNECT"
73.2,72.00,,,,,1426530,"Sid Classic"
73.2,72.00,,,,,2125250,"Space Runaway"
73.2,72.00,,,,,2126420,"Void Scrappers Prologue"
73.2,72.00,,,,,2156070,"Degen Royale"
73.2,72.00,,,,,2207670,"Super Beast Hunt"
73.19,71.99,,,,,843930,Cyadonia
73.19,71.99,,,,,850330,"best game eu"
73.19,71.99,,,,,852900,"Space Captain McCallery - Episode 1: Crash Landing"
73.19,71.99,,,,,994590,"Pixel Fish"
73.19,71.99,,,,,1097870,Polyrun
73.19,71.99,,,,,1466100,RavenWeald
73.19,71.99,,,,,1599130,"Pavel Repin's Collection"
73.19,71.99,,,,,1608310,"Codename Prodigy"
73.19,71.99,,,,,1638930,GoBlaster
73.19,71.99,,,,,1762920,"Special Education Modules"
73.19,71.99,,,,,1867670,"The Sinking Structure, Clione, and Lost Child"
73.19,71.99,,,,,1999090,"Ultimate Fighters"
73.19,71.99,21.95,1317.00,21.95,,2020180,"Lost Life : Origins"
73.19,71.99,,,,,2137740,"Forbidden Escape"
73.19,71.99,,,,,2173180,Jack
73.19,71.99,,,,,2175510,CampNight
73.19,71.99,,,,,2294330,LastRo
73.19,71.99,,,,,2360070,"Spaceship Racer: Portal"
73.19,71.99,,,,,2513810,"The Forest of Conx"
73.19,71.99,,,,,2557580,Cellosseum
73.19,71.99,,,,,2563140,"Star Farmer: Prologue"
73.19,71.99,,,,,2698550,"ゆきうさ"
86.38,71.98,11.5,57.50,11.50,"12 min",327560,"Near Death"
73.17,71.97,14.5,870.00,14.50,"1 min",63650,"Uru: Complete Chronicles"
73.17,71.97,,,,,1361680,cyberpunkdreams
73.16,71.96,10.25,615.00,10.25,,1013750,"Legal Dungeon"
73.16,71.96,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
73.16,71.96,,,,,1623930,Solaris
73.15,71.95,,,,,2412410,"Disco Simulator: Prologue"
82.74,71.95,7.5,50.00,7.50,"9 min",1243790,"Heart Star"
73.14,71.94,,,,,1449100,Kore
86.32,71.93,2.95,14.75,2.95,"12 min",1480120,"100 hidden eternals"
73.13,71.93,,,,,1164390,"Haunted Gas Station"
73.11,71.91,,,,,1050280,"Kaion Tale MMORPG"
73.11,71.91,,,,,1241100,POLYGON
73.11,71.91,,,,,2200380,"Fingerbang: All Bullets Pointin'"
82.69,71.90,9.95,66.33,9.95,"9 min",842750,"Galaxy Champions TV"
79.08,71.89,5.95,59.50,5.95,"6 min",1839540,Grocket
73.08,71.88,,,,,1557060,"Wonhon: Prologue"
73.08,71.88,,,,,1661930,"Y: The Game"
73.08,71.88,,,,,1755980,Momentum
73.08,71.88,,,,,1894790,"Stones Keeper: King Aurelius"
73.08,71.88,,,,,2239820,"Rabbit Hole Chapter 1"
73.08,71.88,,,,,2424880,"Cosmic Coliseum: Prologue"
73.08,71.88,,,,,2523250,"FatalZone: Outbreak"
73.07,71.87,,,,,1046470,"Deep the Game"
73.07,71.87,,,,,2433470,"Romance Club"
83.85,71.87,14.5,87.00,14.50,"10 min",227200,"Waking Mars"
86.24,71.87,21.5,107.50,21.50,"12 min",545980,"Voodoo Vince: Remastered"
80.25,71.87,18.5,158.57,18.50,"7 min",811270,Impulsion
73.04,71.84,,,,,1379270,"Wild Dose: First Session"
73.04,71.84,,,,,2432460,"Born to Rise"
82.61,71.83,21.95,146.33,21.95,"9 min",253290,FOTONICA
73.03,71.83,21.5,1290.00,21.50,"1 min",31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
80.19,71.81,,,,"7 min",1755950,"Time on Frog Island - Prologue"
74.2,71.81,,,,"2 min",1207380,"Adventure Boy Jailbreak"
73.0,71.80,,,,,582830,SYNCH
73.0,71.80,,,,,616610,GetMeBro!
73.0,71.80,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
84.96,71.80,21.5,117.27,21.50,"11 min",336130,Shardlight
78.97,71.79,7.5,75.00,7.50,"6 min",275470,Chip
84.95,71.79,29.5,160.91,29.50,"11 min",241910,"Goodbye Deponia"
72.98,71.78,,,,,801120,"Kirchhoff's Revenge"
72.98,71.78,,,,,898160,"Hotel Remorse"
72.98,71.78,,,,,1949370,"8/8/88 Needle AL"
90.91,71.77,14.5,54.38,14.50,"16 min",310080,"Hatoful Boyfriend"
89.71,71.77,59.95,239.80,59.95,"15 min",1089090,"ONE PIECE: PIRATE WARRIORS 4"
72.94,71.74,,,,,843050,"North Stars"
72.94,71.74,,,,,1386770,Cubzh
72.94,71.74,,,,,2273470,"Music Store Simulator Prologue"
72.93,71.73,,,,,1350710,"Evenicle 2 - Clinical Trial Edition"
94.44,71.73,,,,"19 min",1171370,"The Supper"
72.92,71.72,,,,,2103070,Avani
72.9,71.70,,,,,581910,"Iron Armada"
77.68,71.70,9.95,119.40,9.95,"5 min",259600,"Finding Teddy"
89.62,71.70,29.95,119.80,29.95,"15 min",17470,"Dead Space (2008)"
72.89,71.70,,,,,432870,"Special Tactics Online"
72.89,71.70,,,,,746910,"Chicken Farm 2K17"
72.89,71.70,,,,,2392040,Antbassador
84.81,71.67,9.95,54.27,9.95,"11 min",1072750,"That Flipping Mountain"
72.86,71.67,,,,,560790,"Red Spider2: Exiled"
72.86,71.67,,,,,704760,Grimrush
72.86,71.67,,,,,1087060,"Duncan and the Wisp"
72.86,71.67,,,,,1123090,"Langton's Ant"
72.86,71.67,,,,,1231740,"Sorbetta: Gravely in Debt"
72.86,71.67,,,,,1282110,"Escape Initiative"
72.86,71.67,,,,,1347360,"Midnight Renegade"
72.86,71.67,,,,,1473000,"Lumber Party"
72.86,71.67,,,,,1586220,"Click to Eleven"
72.86,71.67,,,,,1598350,"Antonball Deluxe Lite"
72.86,71.67,,,,,1683890,RETROLD
72.86,71.67,,,,,1821870,"Rapture - The Beginning"
72.86,71.67,,,,,1949480,AIRBORNE
72.86,71.67,,,,,2099030,"No men in this house"
72.86,71.67,,,,,2149690,QuentBlast
72.86,71.67,,,,,2241630,"Julia: A Science Journey"
72.86,71.67,,,,,2321970,"Not Anyone's Business But My Own"
72.86,71.67,,,,,2338220,Irradiant
72.86,71.67,,,,,2561230,"Suspicious Shuffle: Free For All"
72.86,71.67,,,,,2654670,"Tugboat Terror"
88.37,71.65,24.95,106.93,24.95,"14 min",1105500,"Yakuza 4 Remastered"
72.83,71.64,,,,,1631240,"Buccaneers! The New Age of Piracy"
72.83,71.64,,,,,2460480,"KILL CRAB"
72.81,71.62,,,,,1802420,"Deadwater Saloon Prologue"
72.8,71.61,,,,,1339330,SamuraiCooking
72.8,71.61,,,,,1479150,"Aeon Drive: Tournament"
72.8,71.61,,,,,1741140,"War Wind"
72.8,71.61,,,,,2618920,"Forgotten Hill The Third Axis"
72.79,71.60,,,,,1498450,"Happy Funtime Labs"
72.79,71.60,,,,,1588700,"Race me now"
72.79,71.60,,,,,1881690,"Midnight at Forest"
72.78,71.59,,,,,2668080,SNOWBREAK
72.77,71.58,,,,,2151600,"NOX TIMORE REMAKE"
72.76,71.57,,,,,1362580,"Retro War"
72.76,71.57,,,,,1740630,"Tengin Music Engine"
72.76,71.57,,,,,1851010,"SuperDungeon MegaCorp"
72.76,71.57,,,,,1971400,"The Night of Death"
72.76,71.57,,,,,2394830,Snakedate
72.76,71.57,,,,,2396320,"2023: Alien Bugs Invade Earth"
91.84,71.56,14.99,52.91,14.99,"17 min",12150,"Max Payne 2: The Fall of Max Payne"
89.45,71.56,21.95,87.80,21.95,"15 min",275390,"Guacamelee! Super Turbo Championship Edition"
72.75,71.56,,,,,1560590,"Reality's Reverse Side"
72.75,71.56,,,,,1839960,"Dead End Aegis: Gaiden"
72.75,71.56,,,,,2021230,"Ashen Knights: One Passage"
72.75,71.56,,,,,2073410,"Froggy's Farm & Friends"
72.74,71.55,,,,,1825480,"Rendezvous: Shadows of the Past"
72.74,71.55,,,,,1938800,"Alone in the Dark Prologue"
78.7,71.55,,,,"6 min",35800,"BRAINPIPE: A Plunge to Unhumanity"
72.72,71.53,,,,,796430,"SHiRO 011"
72.72,71.53,,,,,1807460,"Crown Delights Deli"
72.72,71.53,,,,,2577260,"武林"
72.71,71.52,,,,,1259000,Damascus
78.66,71.51,61.63,616.30,61.63,"6 min",489630,"Warhammer 40,000: Gladius - Relics of War"
72.7,71.51,,,,,683670,BLOKDODGE
72.7,71.51,,,,,1817380,Erebe
72.68,71.49,,,,,915320,"Pixel Strike 3D"
72.67,71.48,,,,,511800,ONRAID
76.24,71.48,5.95,89.25,5.95,"4 min",753660,AtmaSphere
72.66,71.47,,,,,1214540,"SUPER CIRCUIT BREAKERS"
85.76,71.47,,,,"12 min",897120,"Moko's Advice"
91.71,71.46,28.95,102.18,28.95,"17 min",377840,"FINAL FANTASY IX"
72.65,71.46,,,,,1810980,"Smart Factory Tycoon: Beginnings"
86.94,71.46,14.5,66.92,14.50,"13 min",1186740,"Kyle is Famous"
77.4,71.45,14.5,174.00,14.50,"5 min",286300,"Algo Bot"
82.16,71.44,3.29,21.93,3.29,"9 min",247910,"Sniper Elite: Nazi Zombie Army 2"
72.63,71.44,,,,,1673600,"Game For Anna"
72.63,71.44,,,,,1981980,PearPhone.io
72.62,71.43,,,,,2075420,"Golden Light of Rose"
77.38,71.43,,,,"5 min",1173590,"Dominus Galaxia: KS Edition"
78.57,71.43,,,,"6 min",864860,HellCat
72.61,71.42,,,,,2672900,"DOMINO - The Little One"
72.6,71.41,,,,,2300280,RagBrawl
76.17,71.41,14.5,217.50,14.50,"4 min",253920,"Gorky 17"
79.74,71.41,7.5,64.29,7.50,"7 min",443360,"Red Comrades 2: For the Great Justice. Reloaded"
72.59,71.40,,,,,2186980,"Deluge: Sermon for the Dead"
86.84,71.38,18.99,87.65,18.99,"13 min",227600,"Castle of Illusion"
72.54,71.35,,,,,754810,"Six Days of Snow"
84.42,71.34,17.0,92.73,17.00,"11 min",893680,"Project Warlock"
89.17,71.34,4.12,16.48,4.12,"15 min",963000,"Frog Detective 1: The Haunted Island"
83.22,71.33,14.5,87.00,14.50,"10 min",99700,NightSky
72.52,71.33,,,,,1053000,"PLANES ATTACK"
91.54,71.33,14.5,51.18,14.50,"17 min",248820,"Risk of Rain (2013)"
72.51,71.32,,,,,1049420,"Hotel Tutwin"
72.51,71.32,,,,,1456290,BoltBreak
72.5,71.31,,,,,812440,"Half-Life: Absolute Zero"
79.62,71.30,,,,"7 min",1533600,"The 2020 Trail"
73.67,71.29,14.5,435.00,14.50,"2 min",577670,"Demolish & Build 2018"
73.67,71.29,,,,"2 min",1532360,Joyspring
72.48,71.29,,,,,532470,"In Extremis"
72.48,71.29,,,,,889320,"The Plant"
72.48,71.29,,,,,1222200,UldreVoid
72.48,71.29,,,,,1361580,"Armoured Commander"
72.48,71.29,,,,,1566570,Retroninjacyberassassin
72.48,71.29,,,,,1662920,"Friend ReQuest - A Playable Teaser"
72.48,71.29,,,,,1998250,"Liminus: The Silent Guard"
72.47,71.28,,,,,616700,"Rage of Car Force: Car Crashing Games"
80.75,71.25,7.97,59.78,7.97,"8 min",1204470,"Space Elite Force II"
72.43,71.24,,,,,2756830,"Sex Coach: Hot Yoga - Prologue"
85.49,71.24,7.5,37.50,7.50,"12 min",656970,MagiCat
72.42,71.23,,,,,622510,"Lootfest Wars"
72.42,71.23,,,,,756150,"Born Tubi Wild"
72.42,71.23,,,,,1185400,KuniTure
72.42,71.23,,,,,1186690,"Timpu's treasure"
72.42,71.23,,,,,1194600,"Bronze Hoof"
72.42,71.23,,,,,1281990,CoronaFighter
72.42,71.23,,,,,1324860,"Heretic's Lot: Prologue"
72.42,71.23,,,,,1492290,"Boulders: Puzzle"
72.42,71.23,,,,,1501920,"Toewr le Fence"
72.42,71.23,,,,,1690860,"GUN GUN CREATE"
72.42,71.23,,,,,1894510,"New Century Galaxy Legend"
72.42,71.23,,,,,1916940,"Harriet: From Slave To Hero"
72.42,71.23,,,,,1937550,"Overstrike Arena"
72.42,71.23,,,,,1941340,"Cool People Club"
72.42,71.23,,,,,1984070,MYRNEscapes
72.42,71.23,,,,,2209020,Gemstones
72.42,71.23,,,,,2210180,"Sapiens League"
72.42,71.23,,,,,2255630,"Sorcerers Summit"
72.42,71.23,,,,,2408890,"The Life of a Magical Circle"
72.42,71.23,,,,,2414710,Bee-Man
72.42,71.23,,,,,2680370,Splat!
72.42,71.23,,,,,2709980,WhiteTrick
72.42,71.23,,,,,2745900,"Pepa's Adventure"
79.54,71.23,,,,"7 min",1441570,"Cubiscape 2"
72.41,71.22,,,,,2427910,Neonscape
72.4,71.21,,,,,2004320,"Duelyst II"
90.19,71.20,22.95,86.06,22.95,"16 min",1116580,"Shady Part of Me"
74.76,71.20,,,,"3 min",594300,"Chasing Styx"
72.38,71.19,,,,,1194390,"The Land of Crows"
72.38,71.19,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
72.38,71.19,,,,,1840130,"Sword of Atlas"
72.38,71.19,,,,,1914940,"枝江小镇"
72.38,71.19,,,,,1915660,"Vamps For The Memories"
72.38,71.19,,,,,2159120,SUR5
72.38,71.19,,,,,2284900,Alignment
90.17,71.19,2.23,8.36,2.23,"16 min",2270,"Wolfenstein 3D"
93.72,71.18,,,,"19 min",1290490,"UNBEATABLE [white label]"
72.36,71.17,,,,,1871830,ERRANTE
72.35,71.16,,,,,1588190,"Shatter Keep"
72.35,71.16,,,,,1848120,BiblioMania
72.35,71.16,,,,,1910780,"Fray Fight"
80.64,71.15,0.75,5.63,0.75,"8 min",636150,Cyberhunt
75.89,71.15,9.95,149.25,9.95,"4 min",418950,"DreadOut: Keepers of The Dark"
82.99,71.13,0.75,4.50,0.75,"10 min",438480,"Rock 'N' Roll Defense"
84.17,71.13,5.95,32.45,5.95,"11 min",94300,"The Dream Machine"
75.86,71.12,7.5,112.50,7.50,"4 min",917910,"Lucid Path"
72.3,71.11,1.5,90.00,1.50,"1 min",976120,"WARPZONE DRIFTER"
72.29,71.10,,,,,1414700,"The Imagined Leviathan"
77.02,71.10,1.39,16.68,1.39,"5 min",755980,DEPLOYMENT
72.28,71.10,,,,,1053560,"Saint Hazel's Horsepital"
72.28,71.10,,,,,1105560,Kra-Ken
72.28,71.10,,,,,1592780,ELIF
72.28,71.10,,,,,1604350,"Wonhon: the Beginning"
72.28,71.10,,,,,2229490,"Iragon: Prologue"
72.28,71.10,,,,,2312040,"L/Right Reflection"
72.28,71.10,,,,,2654220,"Golden Axe Idol - Escape The Room"
77.01,71.09,28.95,347.40,28.95,"5 min",840720,"Sword Art Online: Lost Song"
74.64,71.09,11.5,230.00,11.50,"3 min",391030,"Hard to Be a God"
75.82,71.08,29.5,442.50,29.50,"4 min",201000,"Geneforge 4"
81.74,71.08,,,,"9 min",1502260,"Figment 2: Creed Valley - Prologue"
72.26,71.08,,,,,508390,"Scrap Garden - The Day Before"
72.26,71.08,,,,,1956740,"Argentum 20"
80.55,71.07,29.95,224.63,29.95,"8 min",495050,"Mega Man Legacy Collection 2"
76.99,71.07,8.79,105.48,8.79,"5 min",887820,Double
72.25,71.07,,,,,577390,"MAKE IT as an Artist"
72.25,71.07,,,,,2202430,"Uncharted Ocean 2"
72.25,71.07,,,,,2422390,"Citizens: On Mars - Prologue"
72.24,71.06,,,,,1675600,Holt
72.24,71.06,,,,,1828100,"Hacker Simulator: Free Trial"
72.24,71.06,,,,,1891440,"无二解药"
86.44,71.05,28.95,133.62,28.95,"13 min",1034860,"GRANDIA HD Remaster"
88.8,71.04,21.5,86.00,21.50,"15 min",262850,"The Journey Down: Chapter Two"
80.51,71.04,1.5,11.25,1.50,"8 min",1188000,Pulstario
72.22,71.04,,,,,712390,"Team Four Star RPG"
72.22,71.04,,,,,791370,"Xploquest 2"
72.22,71.04,,,,,802930,"The Rainsdowne Players"
72.22,71.04,,,,,1034170,"Wild Castle"
72.22,71.04,,,,,1139200,"World left Behind"
72.22,71.04,,,,,1625760,"Dave Dave Dave"
72.22,71.04,,,,,1793370,"EXQUISITE GHORPSE STORY"
72.22,71.04,,,,,1809610,"The Wanderer"
72.22,71.04,,,,,1916920,"The Doll Beneath"
72.22,71.04,,,,,1923170,"Pizza Synthwave"
72.22,71.04,,,,,2384860,"Capitals Quizzer"
76.95,71.03,,,,"5 min",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
72.21,71.03,,,,,336160,Monsters!
72.21,71.03,,,,,926820,"Eternal Space Battles"
72.21,71.03,,,,,968570,Chaordic
72.21,71.03,,,,,1365590,"Timewalk Tower Defense"
72.21,71.03,,,,,1703600,"Our Personal Space"
72.21,71.03,8.79,527.40,8.79,,1978750,"PHOBOS: PSYCHODEATH 狂死"
72.21,71.03,,,,,2176180,"Crossword World Puzzle"
72.21,71.03,,,,,2189040,"Mean Beans"
72.21,71.03,,,,,2225210,"Grape Juice City"
72.21,71.03,,,,,2554990,"Beacon Patrol: First Horizons"
72.21,71.03,,,,,2660750,Teku
78.12,71.02,7.5,75.00,7.50,"6 min",220460,"Cargo Commander"
72.2,71.02,,,,,2364970,"Revenge of the shadow ninja"
92.31,71.01,21.99,73.30,21.99,"18 min",207690,Botanicula
72.19,71.01,,,,,2149790,"Beautiful Mystic Survivors: Prologue"
92.3,71.00,1.8,6.00,1.80,"18 min",373770,LiEat
72.17,70.99,,,,"1 min",233370,"The Raven - Legacy of a Master Thief"
72.17,70.99,,,,,561660,Decoherence
72.17,70.99,,,,,805260,PICNIC
72.17,70.99,,,,,885530,SKD
72.17,70.99,,,,,1081990,"jwing - the next puzzle game"
72.17,70.99,,,,,1201760,Kari
72.17,70.99,,,,,1265270,"Madness Fantasy"
72.17,70.99,,,,,1319720,"Obsolete Souls™"
72.17,70.99,,,,,1344930,MagVigor
72.17,70.99,,,,,1365500,"Vapor Music Tour"
72.17,70.99,,,,,1459210,"L'intrépide, le futur de l'imparfait"
72.17,70.99,,,,,1544120,"Beat Survival"
72.17,70.99,,,,,1559930,"Dialogue Box: The Road Less Traveled"
72.17,70.99,,,,,1569700,"Hero Realms"
72.17,70.99,,,,,1574420,Chunkers
72.17,70.99,,,,,1575160,One4
72.17,70.99,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
72.17,70.99,,,,,1665650,"Metal and Hauling RPG Simulator"
72.17,70.99,,,,,1757430,SquaredUp
72.17,70.99,,,,,1761680,"Red Triangle Super Collection"
72.17,70.99,,,,,1769280,"LTO Arcade"
72.17,70.99,,,,,1804590,"超越梦境"
72.17,70.99,,,,,1831190,"Invisible Crush"
72.17,70.99,,,,,1843190,"Brain Bait"
72.17,70.99,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
72.17,70.99,,,,,1862250,"Run Run Piñata"
72.17,70.99,,,,,1877830,"I Am Gangster"
72.17,70.99,,,,,1888640,"Grow Up! - A Worm Game"
72.17,70.99,,,,,1926660,OUTLANDER
72.17,70.99,,,,,1953870,"Project Nautilus"
72.17,70.99,,,,,1957660,RedMask
72.17,70.99,,,,,1977440,"Thieves' Paradise"
72.17,70.99,,,,,1986370,"Grizelda: Lynx and the Nine Lives"
72.17,70.99,,,,,1999430,"Just Another Runner"
72.17,70.99,,,,,2011330,"Hide And Seek Scramble!"
72.17,70.99,,,,,2014980,"Heart Lake心湖"
72.17,70.99,,,,,2077100,"Energy Tail"
72.17,70.99,,,,,2080720,Ashcrown
72.17,70.99,,,,,2089170,PunchBots
72.17,70.99,,,,,2098550,"Hex And Tricks"
72.17,70.99,,,,,2103690,"Monstir Iradicator"
72.17,70.99,,,,,2123350,"Hero's Journey"
72.17,70.99,,,,,2177320,"Cozy Corner"
72.17,70.99,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
72.17,70.99,,,,,2192730,"Planet Breakout 2"
72.17,70.99,,,,,2207600,"Strix STG"
72.17,70.99,,,,,2326420,"Halfway Down"
72.17,70.99,,,,,2340180,"Angels of Darkness Angels of Light"
72.17,70.99,,,,,2343120,"Deep Space Scoundrel"
72.17,70.99,,,,,2371550,"Pedros Eggventure"
72.17,70.99,,,,,2388190,"Rite As Rain"
72.17,70.99,,,,,2394870,"Blood of a Monster"
72.17,70.99,,,,,2399810,"Skoory Rush"
72.17,70.99,,,,,2416970,Vesna
72.17,70.99,,,,,2431390,MagicArchitect
72.17,70.99,,,,,2431830,"The Dark Climb"
72.17,70.99,,,,,2446880,"CAT AND LADDER CLIMB"
72.17,70.99,,,,,2455080,"雪境公园"
72.17,70.99,,,,,2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
72.17,70.99,,,,,2467510,"Dark Ride Simulator"
72.17,70.99,,,,,2529580,WARZOOM
72.17,70.99,,,,,2535620,"Blockbuster Inc.: Prologue"
72.17,70.99,,,,,2557460,"Glitchers: Hack 'em Up"
72.17,70.99,,,,,2561210,"Carball 360 (beta)"
72.17,70.99,,,,,2573610,ImpossiBowl
72.17,70.99,,,,,2596750,Foxhaven
72.17,70.99,,,,,2644490,"Archery Showdown"
72.17,70.99,,,,,2654590,"Scrap and Battery"
72.17,70.99,,,,,2696080,"Dream of the Star Haven"
72.17,70.99,,,,,2707410,"Iron Line"
72.17,70.99,,,,,2707860,"Orienteering Simulator"
72.17,70.99,,,,,2731400,Timber!
72.17,70.99,,,,,2756190,"The Twilight Witch"
91.09,70.98,1.5,5.29,1.50,"17 min",1564090,"Landlord of the Woods"
72.16,70.98,,,,,723790,"The Pirate: Plague of the Dead"
72.15,70.97,,,,,1497110,Melodramatica
72.15,70.97,,,,,1541220,"Bouncy Goat Climb"
72.15,70.97,,,,,1986040,"Kingdom Draw"
76.88,70.97,14.5,174.00,14.50,"5 min",447800,"LostWinds 2: Winter of the Melodias"
74.51,70.96,1.5,30.00,1.50,"3 min",1501120,"Samurai Cat"
79.23,70.95,14.5,124.29,14.50,"7 min",102840,"Shank 2"
89.86,70.94,,,,"16 min",1382200,Liquidators
91.04,70.94,14.5,51.18,14.50,"17 min",220780,"Thomas Was Alone"
88.66,70.93,29.95,119.80,29.95,"15 min",356400,Thumper
72.11,70.93,,,,,1083600,"Grow Defense"
83.92,70.92,14.5,79.09,14.50,"11 min",508790,"Flat Heroes"
72.1,70.92,,,,,1489400,"Fortuito: Lost History"
72.09,70.91,,,,,1878210,"Pirate Jam"
72.09,70.91,,,,,2067000,"Momo Mother Bird: Final Story"
72.09,70.91,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
83.9,70.90,,,,"11 min",914430,"Pro Office Calculator"
72.08,70.90,,,,,762560,ManaRocks
72.08,70.90,,,,,2313130,"异世界的城主大人"
72.08,70.90,,,,,2510560,"Spell Disk Survivor"
72.07,70.89,,,,,2302870,"Class Reunion Chat Room"
72.06,70.88,,,,,500750,"GI Racing 2.0"
72.06,70.88,,,,,2478730,"It's a Gluttonous Life"
75.6,70.88,5.95,89.25,5.95,"4 min",948990,"Grottesco Absurdus"
80.32,70.87,14.5,108.75,14.50,"8 min",231740,"Knights of Pen and Paper +1"
72.05,70.87,,,,,1136240,"Crowd Control"
73.23,70.87,,,,"2 min",443580,Antenna
74.41,70.87,,,,"3 min",948460,"Wizard Prison"
79.13,70.86,,,,"7 min",1227750,"Puzzle - LINES AND KNOTS"
72.04,70.86,,,,,1480930,"Monkey Split"
89.74,70.85,2.95,11.06,2.95,"16 min",2085800,Kalinur
72.02,70.84,,,,,1172090,"In Passing"
72.01,70.83,,,,,994190,"Sound Slide"
73.19,70.83,,,,"2 min",1600020,"Eddie Hill in the Curse of the Skull Medallion"
88.53,70.82,14.5,58.00,14.50,"15 min",402530,"The Last Door: Season 2 - Collector's Edition"
92.06,70.82,13.19,43.97,13.19,"18 min",743390,"DISTRAINT 2"
71.98,70.80,,,,,614890,Cuit
71.98,70.80,,,,,1397240,MEGAJUMP
74.34,70.80,,,,"3 min",1101030,"Noara: The Conspiracy"
80.23,70.79,10.45,78.38,10.45,"8 min",225320,"Tomb Raider III: Adventures of Lara Croft"
71.95,70.77,,,,,2626910,Aviators
82.56,70.77,7.5,45.00,7.50,"10 min",200910,"Before the Echo"
71.94,70.76,,,,,837310,Telophase
71.94,70.76,,,,,1337650,Flak
71.94,70.76,,,,,1421230,"Syberia The World Before - Prologue"
71.94,70.76,,,,,1710840,"Coins Invaders"
71.94,70.76,,,,,2237950,"Tick, Tank, Boom"
71.94,70.76,,,,,2700510,"Seasons of Rocco"
88.45,70.76,,,,"15 min",1567420,"Dinner with an Owl"
81.37,70.76,,,,"9 min",1255380,"Roller Riot"
71.93,70.75,,,,,1673740,"Destined to Die"
86.08,70.75,21.95,101.31,21.95,"13 min",583270,"Cosmic Express"
89.61,70.74,4.99,18.71,4.99,"16 min",588690,"Peace, Death!"
71.92,70.74,,,,,1970160,"Cuties Hacked: Oh no someone stole my photos!"
81.34,70.73,35.95,239.67,35.95,"9 min",600130,Valfaris
87.22,70.72,6.47,27.73,6.47,"14 min",810660,"The Office Quest"
76.61,70.72,11.5,138.00,11.50,"5 min",277110,"Return to Mysterious Island"
71.89,70.71,,,,,596710,"Kith - Tales from the Fractured Plateaus"
71.88,70.70,,,,,376560,"Big Fish Legend"
71.88,70.70,,,,,1732210,"Tile Runner"
71.88,70.70,,,,,2484990,"Asgard's Fall: Origins"
75.41,70.70,2.95,44.25,2.95,"4 min",1502630,"Neon Parkour"
71.87,70.69,,,,,893560,"Spire of Sorcery – Character Generator"
71.87,70.69,,,,,969220,"Up in the Air"
71.87,70.69,29.45,1767.00,29.45,,1260320,"Party Animals"
71.87,70.69,,,,,1458900,"Meridian 157: Prologue"
71.87,70.69,,,,,2470200,"Tales of Spark: Probation"
90.71,70.68,1.5,5.29,1.50,"17 min",1258310,"Mushroom Cats 2"
71.86,70.68,27.99,1679.40,27.99,"1 min",1261520,"Asterix & Obelix XXL"
78.92,70.67,,,,"7 min",1740730,"Flesh Water"
71.85,70.67,,,,,522230,"The Fishing Club 3D"
71.85,70.67,,,,,740470,"Echoed World"
77.72,70.65,7.5,75.00,7.50,"6 min",2800,"X2: The Threat"
83.59,70.64,28.95,157.91,28.95,"11 min",459090,"Masquerada: Songs and Shadows"
72.99,70.64,8.79,263.70,8.79,"2 min",1177640,ROCKETRON
89.47,70.63,,,,"16 min",1021950,"When the Darkness comes"
71.8,70.62,,,,,910460,"Rocket of Whispers: Prologue"
71.8,70.62,,,,,2381340,-256
71.78,70.60,,,,,752180,"One Night"
71.78,70.60,,,,,1519020,Boom
71.78,70.60,5.95,357.00,5.95,,1955440,"Tick Tack Puppet"
71.78,70.60,,,,,2297360,"Deckweaver: Descent Into Chaos"
71.78,70.60,,,,,2382610,"Machine Heart"
87.07,70.60,29.95,128.36,29.95,"14 min",2610,GUN
78.83,70.59,28.95,248.14,28.95,"7 min",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.76,70.58,,,,,1048880,Emberlight
71.76,70.58,,,,,1757880,trip=true
87.05,70.58,10.87,46.59,10.87,"14 min",290510,GNOG
71.74,70.56,,,,,1409610,"Without Romance"
79.92,70.52,,,,"8 min",449020,"The Bottom of the Well"
71.69,70.51,,,,,1336070,"Ynglet: Prologue"
71.69,70.51,,,,,1917710,"Riki's Risky Ride"
71.69,70.51,,,,,2311950,Dreamkeeper
71.69,70.51,,,,,2668680,"Combo Card Clashers: Prologue"
79.9,70.50,7.49,56.18,7.49,"8 min",15080,"Rayman: Raving Rabbids"
96.33,70.49,14.5,39.55,14.50,"22 min",420530,OneShot
