rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.45,75.20,,,,,,2491660,"Scratch Man"
76.45,75.20,,,,,,2660750,Teku
76.45,75.20,,,,,,3023390,"EMPTY SHELL: THE LOOP - PROLOGUE"
76.44,75.19,,,,,"3.64 hours",796380,"Terra Feminarum"
76.44,75.19,,,,,,1153170,"Bomber Bother"
76.44,75.19,,,,,"16.31 hours",1818750,MultiVersus
76.44,75.19,,,,,,2428190,"黄昏之城（Town of Dusk）"
90.22,75.18,,,,"12 min",,1962920,"けものフレンズ Cellien May Cry"
76.43,75.18,,,,,"1.42 hours",612620,"Detective Butler: Maiden Voyage Murder"
76.43,75.18,,,,,"0.32 hours",1419100,"The Unexpected Quest Prologue"
76.43,75.18,,,,,,3026980,"Jigs4w3D Puzzle Challenge"
77.67,75.16,,,,"2 min",,1126260,"Serpent Fusion"
76.41,75.16,,,,,"0.00 hours",674130,"Bare Metal"
76.41,75.16,,,,,"0.00 hours",2423530,"Untamed Tactics: The Beginning"
91.43,75.15,2.25,10.38,2.25,"13 min","2.98 hours",33100,"Alien Shooter"
76.4,75.15,,,,,"1.12 hours",771450,"ERROR: Human Not Found"
83.91,75.14,,,,"7 min","21.06 hours",1253880,"Heart Fragment"
76.39,75.14,,,,,"0.21 hours",1249300,"The Indifferent Wonder of an Edible Place"
76.39,75.14,,,,,"2.28 hours",1862840,"Bash the Teacher! - Classroom Clicker"
76.37,75.12,,,,,,1448520,"Magicians Legacy: Prologue"
76.37,75.12,,,,,,1573080,Recoiled
76.37,75.12,,,,,,1966910,"It's Hard Being A Dog"
76.37,75.12,,,,,"0.00 hours",2337640,"Pinball M"
76.37,75.12,,,,,,2445680,"Godmode Epochs"
76.37,75.12,,,,,,2511270,"Does It Stack?"
76.37,75.12,,,,,,2537750,"Alex's Hope & Alex's Solitude"
76.37,75.12,,,,,,2961060,"Brutal Bible Bloodbaths"
76.37,75.12,,,,,,2999860,"While Mom's Away"
76.37,75.12,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
76.36,75.11,,,,,"0.61 hours",565080,"Negligee: Spring Clean Prelude"
83.86,75.10,5.98,51.26,5.98,"7 min","2.82 hours",609110,"Blazing Chrome"
76.35,75.10,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
76.34,75.09,,,,,,895000,"Convergence Compulsion"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.34,75.09,,,,,,992520,"Meadow Fun!!"
76.34,75.09,,,,,"0.23 hours",1063360,Necronomistore
76.34,75.09,,,,,,1265270,"Madness Fantasy"
76.34,75.09,,,,,,1366060,Refraction
76.34,75.09,,,,,,1622030,"Heard There Was A Chosen One"
76.34,75.09,,,,,,1665650,"Metal and Hauling RPG Simulator"
76.34,75.09,,,,,,1763180,Wormatozoa
76.34,75.09,,,,,,1804590,"超越梦境"
76.34,75.09,,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
76.34,75.09,,,,,,1929450,"Oh Sheep!"
76.34,75.09,,,,,,1962600,"Four Course Dungeon"
76.34,75.09,,,,,,1979220,Coalescence
76.34,75.09,,,,,,2063700,Radii
76.34,75.09,,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
76.34,75.09,,,,,,2088930,"Try Again"
76.34,75.09,,,,,,2188740,"Phantasy Series Reference Opus"
76.34,75.09,,,,,,2199760,"One Last Time"
76.34,75.09,,,,,,2216370,"Keeper Of The Valley"
76.34,75.09,,,,,,2222830,Chasmal
76.34,75.09,,,,,,2239650,ProxOS
76.34,75.09,,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
76.34,75.09,,,,,,2254780,"We're Party Together!"
76.34,75.09,,,,,,2269580,"Metal March: Beginner Experience"
76.34,75.09,,,,,,2499500,"Haunting Hijinx"
76.34,75.09,,,,,,2599420,Dynasty
76.34,75.09,,,,,,2631380,"Humpi and Hemicube"
76.34,75.09,,,,,,2710260,"TVS Sample Box"
76.34,75.09,,,,,,2735950,"Necro Rumble"
76.34,75.09,,,,,,2736910,"Beer Run"
76.34,75.09,,,,,,2765940,"Polygon Hell"
76.34,75.09,,,,,,2818560,"Cracking the Stone"
76.34,75.09,,,,,,2857690,"Count to Ten"
76.34,75.09,,,,,,2868060,"King of Hell"
76.34,75.09,,,,,,2872890,POE
76.34,75.09,,,,,,2880780,"Down Word"
76.34,75.09,,,,,,2890000,"WWII Squad Level Land Battles ssp"
76.34,75.09,,,,,,2910810,"Super Hangman"
76.34,75.09,,,,,,2923110,"Sime Is Back"
76.34,75.09,,,,,,2982480,"DASH n CRY"
76.34,75.09,,,,,,3009320,Rectangulong
76.34,75.09,,,,,,3037900,"WGV: Dreamcatcher"
76.34,75.09,,,,,,3046190,"Wicked Arcana"
76.34,75.09,,,,,,3047580,"Containment Breach"
76.34,75.09,,,,,,3068680,Kakuro++
76.34,75.09,,,,,,3093860,"Gavin Tyler's Game Collection"
76.34,75.09,,,,,,3179000,"Dog And Goblin - Prologue"
76.34,75.09,,,,,,3214430,"深渊契约"
76.34,75.09,,,,,,3232010,"Three Doors: Labyrinth of Fear"
76.34,75.09,,,,,,3336280,"Oh My Wrench"
76.33,75.08,,,,,,1282270,Strinova
85.08,75.07,,,,"8 min","1.64 hours",760510,"Cat Burglar: A Tail of Purrsuit"
80.07,75.07,1.8,27.00,1.80,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
76.3,75.05,,,,,"1.56 hours",2669490,"Chambers: The Outlaw"
77.55,75.05,,,,"2 min",,1798770,"Blasting Courier"
76.29,75.04,,,,,,1896450,"Dank Subs"
80.03,75.03,4.3,64.50,4.30,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
82.53,75.03,0.75,7.50,0.75,"6 min","3.41 hours",539720,"Razortron 2000"
76.27,75.02,1.87,112.20,1.87,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
76.27,75.02,,,,,,2946880,"The Last Man Survivor: Prologue"
76.26,75.01,,,,,"0.00 hours",1193550,"Ruthless Conquest"
80.01,75.01,1.47,22.05,1.47,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
83.76,75.01,2.9,24.86,2.90,"7 min","2.37 hours",597700,OVIVO
76.25,75.00,,,,,"1.02 hours",718030,"Kyklos Code"
76.25,75.00,,,,,,1130510,"Floaty Fighters"
76.25,75.00,,,,,,1357890,"Son of Aral"
76.25,75.00,,,,,,1457990,"Yuligans: Christmas is Coming!"
76.25,75.00,,,,,,1707040,OctoQuest
76.25,75.00,,,,,,1811900,"Learning Life - Mysteeri 24/7"
76.25,75.00,,,,,"0.00 hours",1892410,"Ghost Castle"
76.25,75.00,,,,,,2310500,"Ortheo's Interdimensional Jam Session"
76.25,75.00,,,,,,2407900,"B-B0 The Delivery Bot"
76.25,75.00,,,,,"2.00 hours",2640600,"Wizened Dream"
76.25,75.00,,,,,,2907700,"Startup Quest Bakery"
76.24,74.99,,,,,,1188710,Bloodholic
76.24,74.99,,,,,"0.00 hours",2589790,"Rubber Royale: Holiday Prologue"
88.73,74.98,,,,"11 min","1.33 hours",1144110,"Open World Game: the Open World Game"
87.48,74.98,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
81.23,74.98,,,,"5 min","0.91 hours",361630,404Sight
76.22,74.97,,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
76.19,74.94,,,,,"0.55 hours",2386850,"Raw Nerve"
76.18,74.93,,,,,,2663450,"RC Revolution: High Voltage"
76.18,74.93,,,,,,2746000,"Cyclic Warriors"
86.16,74.92,,,,"9 min",,1422630,"Active Neurons - Wonders Of The World"
87.4,74.91,8.82,52.92,8.82,"10 min","10.33 hours",1286280,Pronty
89.88,74.90,1.7,8.50,1.70,"12 min","2.14 hours",676820,"Subsurface Circular"
76.14,74.89,,,,,"1.47 hours",885640,Lynne
76.14,74.89,,,,,,2254030,"Tribe Dash"
82.38,74.89,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
76.13,74.88,,,,,"0.00 hours",837280,"Lost Borderline"
76.13,74.88,,,,,,1118580,Wintercearig
76.13,74.88,,,,,,1344950,"Lone King"
76.13,74.88,,,,,,1764650,"Nuclear Drifter"
76.13,74.88,,,,,"0.14 hours",1983430,Viltnemda
76.13,74.88,,,,,,2018840,UNILOGUE
76.13,74.88,,,,,,2130230,"Gravity Box"
76.13,74.88,,,,,,2216180,"The Swarm"
76.13,74.88,,,,,,2291910,"Robo Rob"
76.13,74.88,,,,,,2386070,"反弹枪 Rebound Gun"
76.13,74.88,,,,,,2405120,Pillars
76.13,74.88,,,,,,2525490,"Harvest Havoc"
76.13,74.88,,,,,,2595770,PentaZorg
76.13,74.88,,,,,,2601120,"Protoplanet Express"
76.13,74.88,,,,,,2716270,"The Witch's Cauldron Prologue"
76.13,74.88,,,,,,2738710,"Planet Mort"
76.13,74.88,,,,,,2773890,"Gravity Dash"
76.13,74.88,,,,,,3091540,Shifter
76.13,74.88,,,,,,3166420,VolleySmash
76.13,74.88,,,,,,3250150,"Corporate Cut - The Hair-Raising Adventure of an Office Employee"
76.12,74.87,,,,,"4.67 hours",781670,"The Directed"
76.12,74.87,,,,,,1042570,"Human Rights"
76.12,74.87,,,,,,1144850,MANIC
76.12,74.87,,,,,,1656310,TETRAGUN
76.12,74.87,,,,,,1707050,Geo-Duck
76.12,74.87,,,,,,1736730,"Don't Get Tagged"
76.12,74.87,,,,,,1748310,"Octofight Escape"
76.12,74.87,,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
76.12,74.87,,,,,,1925100,"illumizzle: Finding the lost light"
76.12,74.87,,,,,"0.00 hours",2090170,Abigor
76.12,74.87,,,,,,2309230,"Sweet Science – The Girls of Silversee Castle"
76.12,74.87,,,,,,2396320,"2023: Alien Bugs Invade Earth"
76.12,74.87,,,,,,2632890,WildFront
89.84,74.87,,,,"12 min","0.60 hours",1416130,"Perfect Vermin"
76.11,74.86,,,,,,3018410,"VTOL VR Mod Loader"
76.1,74.85,,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
76.1,74.85,,,,,"1.40 hours",1945760,"Cyphers Game"
76.1,74.85,,,,,"212.80 hours",2167580,"Summoners War: Chronicles"
76.09,74.84,,,,,"1.63 hours",629420,"Super Perspective"
76.09,74.84,,,,,,1974080,"Planetary Planter"
76.09,74.84,,,,,,2151710,"Singularity Runner"
76.09,74.84,,,,,,2488630,Mannequin
76.09,74.84,,,,,,3051280,"Haven & Hearth"
76.08,74.83,,,,,,739100,"Blink: Rogues"
76.08,74.83,,,,,"0.00 hours",742470,"Chronicles of cyberpunk"
76.08,74.83,,,,,,1558180,"u evade"
76.08,74.83,,,,,,1864080,"Assault Bots"
76.08,74.83,,,,,,2627210,Corked
76.08,74.83,,,,,,2712660,"魔塔少女：序章"
84.81,74.83,,,,"8 min","0.98 hours",1428900,"Tadpole Tales"
76.07,74.82,17.67,1060.20,17.67,,"11.08 hours",1260320,"Party Animals"
76.06,74.81,,,,,"1.39 hours",798280,CrocoMars
76.06,74.81,,,,,"35.88 hours",1997040,"MARVEL SNAP"
76.06,74.81,,,,,,2158600,CUBEMATRIX
86.02,74.80,2.48,16.53,2.48,"9 min","2.88 hours",676630,"Attentat 1942"
81.03,74.80,,,,"5 min","0.00 hours",1306990,"Wanderlust: Bangkok Prelude"
76.03,74.78,,,,,"1.64 hours",2520280,"Powers in the Basement"
86.0,74.78,,,,"9 min","3.62 hours",317790,Rexaura
76.01,74.76,,,,,,1121680,Remnants
83.48,74.76,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
76.0,74.75,,,,,,2141090,"Fit Puzzle Blocks"
76.0,74.75,,,,,,2153410,"Cyber Slayer"
76.0,74.75,,,,,,2955100,"One Room Nightmare"
75.99,74.74,,,,,"2.74 hours",342490,Shipwreck
75.97,74.72,,,,,"32.96 hours",2668080,SNOWBREAK
83.44,74.72,,,,"7 min",,1361240,"Teenage Blob: Paperperson - The First Single"
93.4,74.72,4.39,17.56,4.39,"15 min","0.83 hours",1291340,Townscaper
84.68,74.72,1.76,13.20,1.76,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
85.92,74.71,2.7,18.00,2.70,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
75.95,74.70,,,,"1 min","3.25 hours",8350,"Strong Bad Episode 2: Strong Badia the Free"
75.95,74.70,,,,,"0.00 hours",1483980,Phi
75.95,74.70,,,,,"0.00 hours",1502620,"Security Guy vs AI: The Dawn of AI"
75.95,74.70,,,,,,2081670,"CALAMITY CREATURES"
75.95,74.70,,,,,,2344820,"Puzzle Wizards"
88.4,74.70,2.06,11.24,2.06,"11 min","8.40 hours",1070580,Drift86
77.19,74.70,1.47,44.10,1.47,"2 min","0.00 hours",861710,"Geometry Rush"
75.94,74.70,,,,,,952950,03.04
75.94,74.70,,,,,"0.04 hours",2977660,Cats
84.65,74.69,,,,"8 min","0.26 hours",1132880,"The Pilgrim"
92.11,74.68,,,,"14 min","170.58 hours",1419170,"My Singing Monsters"
90.86,74.68,1.05,4.85,1.05,"13 min","1.13 hours",516480,Pinkman
75.92,74.68,,,,,,1294300,"Sockventure: Prologue"
75.91,74.67,,,,,"0.00 hours",584880,"Pixel Sand"
75.91,74.67,,,,,,1939430,"Super SplashTube Bros."
75.9,74.66,,,,,,1518440,MakerKing
87.08,74.64,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
75.88,74.64,,,,,,1362390,Ties
75.88,74.64,,,,,,1425580,"Last Soul"
75.88,74.64,,,,,,2089340,"Adventures of Quin85"
79.61,74.63,1.48,22.20,1.48,"4 min","0.84 hours",501840,"Don't Disturb"
75.87,74.63,,,,,"0.63 hours",1304580,"Big Tiddy Goth GF Simulator"
78.35,74.62,4.39,87.80,4.39,"3 min","1.59 hours",203990,SATAZIUS
75.86,74.62,,,,,"0.00 hours",786350,"Shinobi Bad Buddies"
75.86,74.62,,,,,"0.00 hours",850710,"Skip's Sanity"
75.86,74.62,,,,,,903580,AstroViking
75.86,74.62,,,,,,1294720,"Balloon Blast"
75.86,74.62,,,,,"0.00 hours",1617280,Mezzanine
75.86,74.62,,,,,,1864190,"Space Pressure 3D: Prelude"
75.86,74.62,,,,,,2069090,WUFO
75.86,74.62,,,,,,2421480,Poly
75.86,74.62,,,,,,2513810,"The Forest of Conx"
75.86,74.62,,,,,,2868260,"Urban Nightmare"
75.86,74.62,,,,,,2952580,Archipelago
88.29,74.61,,,,"11 min","76.02 hours",489520,"Minion Masters"
82.07,74.61,7.03,70.30,7.03,"6 min","0.00 hours",798840,"Panzer War:Definitely Edition"
78.33,74.60,,,,"3 min",,1953970,"MATH EXPRESSions"
83.3,74.60,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
75.84,74.60,,,,,"1.12 hours",1181640,"Project Exhibited"
75.84,74.60,,,,,"0.00 hours",1545430,Inward
75.84,74.60,,,,,"0.00 hours",1818450,"STALCRAFT: X"
88.27,74.59,3.75,20.45,3.75,"11 min","1.91 hours",239800,Bleed
75.83,74.59,,,,,"0.54 hours",1856930,"Wayward Harbor"
88.25,74.58,2.51,13.69,2.51,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
75.82,74.58,,,,,"0.00 hours",672650,"MONITOR: The Game"
75.82,74.58,,,,,"0.00 hours",753440,"A Small Robot Story"
75.82,74.58,,,,,,2317540,"Ocean Man"
75.82,74.58,,,,,,2793110,FELLCHASER
88.24,74.57,18.55,101.18,18.55,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
75.81,74.57,,,,,,1167570,"PROJECT: RUN"
91.96,74.56,,,,"14 min","21.29 hours",843380,"Super Animal Royale"
80.77,74.56,,,,"5 min","17.21 hours",1873030,"Wolfenstein: Enemy Territory"
89.46,74.55,,,,"12 min","0.29 hours",888090,TREE
84.49,74.55,1.35,10.13,1.35,"8 min","0.89 hours",1125860,Rabisco
75.79,74.55,,,,,"0.74 hours",1533720,"Over The Phone"
75.79,74.55,,,,,"0.49 hours",2347530,IndependANT
75.79,74.55,,,,,,2700100,"Last Minute Shopping"
82.0,74.55,1.05,10.50,1.05,"6 min","1.76 hours",514920,"Crash Wheels"
75.78,74.54,,,,,"0.33 hours",1590360,"He Needs His Medicine"
75.78,74.54,,,,,"0.00 hours",2423710,Eldritchvania
77.02,74.54,,,,"2 min","0.00 hours",1333090,Gravity
86.95,74.53,2.19,13.14,2.19,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
75.77,74.53,,,,,"0.00 hours",811130,"Forever Space"
75.77,74.53,,,,,,889320,"The Plant"
75.77,74.53,,,,,,1348480,"Viking Butcher"
75.77,74.53,,,,,,1373670,"The Roy Game"
75.77,74.53,,,,,,1604690,"Last Blossom"
75.77,74.53,,,,,,1646410,"Universe Generator: The Golden Sword"
75.77,74.53,,,,,,1668640,"Rings of Hell"
75.77,74.53,,,,,,1953110,"Programming Without Coding Technology 2.0"
75.77,74.53,,,,,,1971400,"The Night of Death"
75.77,74.53,,,,,,2310180,"Tales of: Sena"
75.77,74.53,,,,,,2410750,"Chronicles of Vipers"
75.77,74.53,,,,,,2560590,"EGG DROP ONLINE"
75.77,74.53,,,,,,2632080,"Dumball Rush"
75.77,74.53,,,,,,2723880,"Notes To Myself"
75.77,74.53,,,,,,2925730,"Combat Cat"
75.77,74.53,,,,,"0.29 hours",3042010,"Slap That"
75.77,74.53,,,,,,3234080,"Cheetahs Are Meant To Be Fast"
75.77,74.53,,,,,,3306800,FREEFLOW
81.98,74.53,2.39,23.90,2.39,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
80.73,74.52,1.75,21.00,1.75,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
75.76,74.52,,,,,,1173330,"VELVETIST prototype"
88.16,74.50,,,,"11 min","2.48 hours",1478070,"Fights in Tight Spaces (Prologue)"
75.74,74.50,,,,,"0.00 hours",653220,"Chroma Blast"
75.72,74.48,,,,,"0.00 hours",1837620,"Sans Logique"
75.72,74.48,,,,,,2673060,"Moi Moi Heroes"
75.71,74.47,,,,,,485770,"Penguins of The North"
75.71,74.47,,,,,,1006730,"Cantrip Cafe"
75.71,74.47,,,,,,1150810,"Slime Slam"
75.71,74.47,,,,,,1264900,"Simple Farm"
75.71,74.47,,,,,,1316280,"Tekling 2: Overdrive"
75.71,74.47,,,,,,1340310,"Nine Lives"
75.71,74.47,,,,,,1343230,RainyCloud
75.71,74.47,,,,,"0.00 hours",1414220,"POPPIN' DONUTS"
75.71,74.47,,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
75.71,74.47,,,,,,1749310,Netherspace
75.71,74.47,,,,,,1843980,"Two of us"
75.71,74.47,,,,,,1936740,"Timmy l'escargot"
75.71,74.47,,,,,,2012590,LUNARBALL
75.71,74.47,,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,,2076430,"Protocol Xeno"
75.71,74.47,,,,,,2098370,"Apollo's Adventure"
75.71,74.47,,,,,,2098550,"Hex And Tricks"
75.71,74.47,,,,,,2150370,"Running into the Cyberpunk"
75.71,74.47,,,,,,2202340,"Stories From the Cores"
75.71,74.47,,,,,,2211660,SnekMP
75.71,74.47,,,,,,2249510,SpearHeads
75.71,74.47,,,,,,2263260,"House of Shadow"
75.71,74.47,,,,,,2266270,"Rhythm Taichi XR"
75.71,74.47,,,,,,2376280,"Whisker Witchery"
75.71,74.47,,,,,,2419120,"Grave Robber"
75.71,74.47,,,,,,2431390,MagicArchitect
75.71,74.47,,,,,,2459610,"The Argument Solver"
75.71,74.47,,,,,"0.00 hours",2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
75.71,74.47,,,,,,2494790,"Dot to Dot Sweep"
75.71,74.47,,,,,,2517000,BYLE
75.71,74.47,,,,,,2560620,"Der Geistermeister"
75.71,74.47,,,,,,2655320,"Spellcats: Auto Card Tactics - Prologue"
75.71,74.47,,,,,,2659720,"Alien Cafe"
75.71,74.47,,,,,,2668680,"Combo Card Clashers: Prologue"
75.71,74.47,,,,,,2670280,"Bleed Runner"
75.71,74.47,,,,,"0.00 hours",2688440,"Fimbul's Gemboree"
75.71,74.47,,,,,,2727550,"KO Chaos"
75.71,74.47,,,,,,2731400,Timber!
75.71,74.47,,,,,,2756190,"The Twilight Witch"
75.71,74.47,,,,,,2907220,"Steel Symphony"
75.71,74.47,,,,,,2979300,"Armadillo Assault"
75.71,74.47,,,,,,2989980,"三國幻想戰記"
75.71,74.47,,,,,,3004070,"Lusófona Games Collection 2024"
75.71,74.47,,,,,,3037000,"Arthur Owl's Word Block"
75.71,74.47,,,,,"0.17 hours",3047680,"Utility for the Soul"
75.71,74.47,,,,,,3198260,"Small Dragon Big Appetite"
75.71,74.47,,,,,,3337720,SpeedRacer
79.43,74.47,1.19,17.85,1.19,"4 min","4.37 hours",205840,Yesterday
75.68,74.44,,,,,,1004190,"Flowers in Dark"
75.68,74.44,,,,,"0.00 hours",1220900,"Astonia Remastered"
75.68,74.44,,,,,"0.19 hours",1557060,"Wonhon: Prologue"
75.68,74.44,,,,,,2078450,"Warhammer 40,000: Speed Freeks"
75.68,74.44,,,,,"0.00 hours",2452850,"Land Above Sea Below Prologue"
75.68,74.44,,,,,,2503150,"Coast Defender"
90.56,74.43,18.25,84.23,18.25,"13 min","47.16 hours",300570,Infinifactory
75.67,74.43,,,,,"0.00 hours",1535210,"Nadir - Prologue"
75.67,74.43,,,,,"3.63 hours",1740150,A.W.O.L.
86.83,74.43,13.96,83.76,13.96,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
75.66,74.42,,,,,"8.71 hours",404700,Curvatron
75.66,74.42,,,,,"3.02 hours",820400,"Shrouded in Sanity: Freebirth"
75.66,74.42,,,,,"6.80 hours",935920,Fallstreak
75.64,74.40,,,,,"0.00 hours",624050,"Lazer Cops"
75.64,74.40,,,,,,1705760,Payload
75.64,74.40,,,,,,1957150,"Chaos Law"
75.64,74.40,,,,,,1994960,"Survive 10 Minutes Please"
75.64,74.40,,,,,,2079590,"Dark Sun"
75.64,74.40,,,,,,2267770,"Xploquest 3"
75.64,74.40,,,,,,2360070,"Spaceship Racer: Portal"
75.64,74.40,,,,,,2464980,"inFINIte Robotics"
75.64,74.40,,,,,,2809370,"The Crack (壳中之物）"
75.64,74.40,,,,,,2904740,"Day at the Office Prologue"
75.64,74.40,,,,,,2971870,Miniparty
75.64,74.40,,,,,,3123460,"Dine 'n Bash"
75.64,74.40,,,,,,3162350,HexenHold
75.64,74.40,,,,,,3175450,NOWV
75.64,74.40,,,,,,3212420,"The Library"
78.11,74.39,1.5,30.00,1.50,"3 min","1.73 hours",510620,THOTH
75.63,74.39,,,,,"0.11 hours",719280,Bullseye
75.62,74.38,,,,,"0.00 hours",797010,"Mavi's Journey"
75.62,74.38,,,,,,980950,"Crome: Before Purgatory"
75.62,74.38,,,,,"0.00 hours",1925760,"Where Are My Mittens"
75.62,74.38,,,,,,2484060,"I, Toaster"
76.85,74.37,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
75.6,74.36,,,,,,809680,"Panzer Hearts - War Visual Novel"
75.6,74.36,,,,,,878940,"Collective Card Game"
75.6,74.36,,,,,,2150510,"Fantasia Medieval"
75.57,74.33,,,,,"0.87 hours",1320550,"The Call of Karen"
75.57,74.33,,,,,,1528570,"Royale Island Showdown"
75.57,74.33,,,,,"0.92 hours",1592260,Metamorphos
75.56,74.32,,,,,"0.00 hours",1533280,"Eternal Cave Escape"
75.56,74.32,,,,,,1949370,"8/8/88 Needle AL"
75.56,74.32,,,,,"0.00 hours",2595310,"Pathless Woods: Prologue"
91.66,74.32,10.97,47.01,10.97,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
86.69,74.31,7.25,43.50,7.25,"10 min","13.09 hours",1216490,"Knock Harder"
75.53,74.29,,,,,"0.16 hours",997180,"be you"
75.53,74.29,,,,,"1.11 hours",1421960,"HordeCore Prologue"
75.53,74.29,,,,,,2166610,"The Shadow People"
75.5,74.26,,,,,"0.67 hours",585990,"Echoes of the Fey Episode 0: The Immolation"
75.5,74.26,,,,,"0.00 hours",1460750,"SUPER DRINK BROS"
75.5,74.26,,,,,,2226640,"December 1914"
82.92,74.26,4.97,42.60,4.97,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
75.48,74.24,,,,,,1014550,"One Synth"
75.48,74.24,,,,,,1805310,"Adventure of Leek"
75.48,74.24,,,,,,2748840,THANATOS
91.55,74.23,,,,"14 min","0.07 hours",1071120,"Mushroom Cats"
75.46,74.22,,,,,,1398440,Transcender
75.46,74.22,,,,,,2019950,"Wheels of Duty"
75.46,74.22,,,,,,2059740,Hoverboy
75.46,74.22,,,,,,2154380,"A Traveler to unknown Thule"
75.45,74.21,,,,,"0.00 hours",685310,"Transport Defender"
75.44,74.20,,,,,"0.00 hours",709080,"The Bears And The Bees"
75.44,74.20,,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
75.44,74.20,,,,,,1679470,"Royal Wars : Farm TD"
75.44,74.20,,,,,,1785460,"Hotel on the Grate"
75.44,74.20,,,,,,2003750,"Blacken Slash: Prologue"
75.44,74.20,,,,,,2166170,"World Zero"
75.44,74.20,,,,,"0.00 hours",2241630,"Julia: A Science Journey"
75.44,74.20,,,,,,2372620,o7
75.44,74.20,,,,,,2498910,"PixelverZ Technofumer"
75.44,74.20,,,,,,2722860,"万圣节万圣节万圣节 HHHalloween"
75.44,74.20,,,,,,2745900,"Pepa's Adventure"
75.44,74.20,,,,,,2820650,BioDive
75.44,74.20,,,,,,2882810,"TalkTics: Double Served"
75.44,74.20,,,,,,2942070,"Memory Quickie"
75.44,74.20,,,,,,3113060,"In Your World (I Own)"
75.43,74.19,,,,,,1611710,Geadows
79.12,74.18,10.98,164.70,10.98,"4 min","20.77 hours",660160,"Field of Glory II"
75.41,74.17,,,,,"0.00 hours",660070,Chromatic
75.41,74.17,,,,,"0.00 hours",701910,"Dawn of a Soul"
75.41,74.17,,,,,"0.00 hours",755830,"Lonely Astronaut"
75.41,74.17,,,,,,941640,Gundy
75.41,74.17,,,,,"0.00 hours",977430,"Money Maker"
75.41,74.17,,,,,,1225060,"NAIRI: Rising Tide - Prologue"
75.41,74.17,,,,,,1562400,"Sprite Sequence Chapter 1"
75.41,74.17,,,,,"1.90 hours",2010450,"Endlanders : First Encounter"
75.41,74.17,,,,,,2128440,"Enclosure 3-D"
75.41,74.17,,,,,,3110740,"The Spreader"
82.82,74.17,,,,"7 min","0.78 hours",1482830,"Ho-Ho-Home Invasion"
85.29,74.17,5.99,39.93,5.99,"9 min",,223810,"Ys I"
75.39,74.15,,,,,"1.61 hours",581650,"Once Upon an All Hallow's Eve"
86.51,74.15,,,,"10 min","0.24 hours",346250,"The Old Tree"
75.37,74.13,,,,,,1526750,"Remember When"
75.37,74.13,,,,,,1610820,"Secrets Of Soil"
75.37,74.13,,,,,,1965580,"The Last Secret"
75.36,74.12,,,,,"2.38 hours",1195920,"Solar Panic: Utter Distress"
75.36,74.12,,,,,,2262170,Rose
75.36,74.12,,,,,"0.00 hours",2304130,"Grounded Sim: Steam Edition"
82.77,74.12,2.89,24.77,2.89,"7 min","17.14 hours",590590,"Remnants of Naezith"
75.35,74.11,,,,,"1.15 hours",2705370,Mist
85.23,74.11,1.45,9.67,1.45,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
75.34,74.10,,,,,,1384290,DinoScape
75.34,74.10,,,,,"0.79 hours",1391250,"WKSP RUMBLE"
